<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHM.US,D,20050616,000000,4.0426,4.0426,3.9408,3.9492,71082,0
GHM.US,D,20050617,000000,3.9915,4.0426,3.9408,4.0426,18803,0
GHM.US,D,20050620,000000,4.0426,4.0853,4.0086,4.0426,17033,0
GHM.US,D,20050621,000000,4.0853,4.0853,4.0086,4.0086,6464,0
GHM.US,D,20050622,000000,4.0259,4.0344,3.9836,4.0344,12335,0
GHM.US,D,20050623,000000,4.0086,4.0344,3.8385,3.8473,37596,0
GHM.US,D,20050624,000000,3.864,3.9069,3.864,3.8811,5875,0
GHM.US,D,20050627,000000,3.8893,3.9576,3.8811,3.9576,24087,0
GHM.US,D,20050628,000000,4.0005,4.0597,4.0005,4.0597,40537,0
GHM.US,D,20050629,000000,4.0772,4.5533,4.0772,4.511,164488,0
GHM.US,D,20050630,000000,4.511,4.6815,4.511,4.5706,174480,0
GHM.US,D,20050701,000000,4.5449,4.5964,4.5449,4.5792,22911,0
GHM.US,D,20050705,000000,4.6045,4.8511,4.6045,4.7747,173298,0
GHM.US,D,20050706,000000,4.7747,4.8345,4.6387,4.8345,68145,0
GHM.US,D,20050707,000000,4.8511,4.8511,4.792,4.8257,68735,0
GHM.US,D,20050708,000000,4.8174,4.8257,4.792,4.8257,9985,0
GHM.US,D,20050711,000000,4.8005,4.9197,4.792,4.9197,95169,0
GHM.US,D,20050712,000000,4.945,5.0638,4.9365,4.9793,105156,0
GHM.US,D,20050713,000000,4.9365,4.945,4.8853,4.8941,29370,0
GHM.US,D,20050714,000000,4.9021,4.945,4.8345,4.8345,32314,0
GHM.US,D,20050715,000000,4.8257,4.8257,4.6217,4.6558,43471,0
GHM.US,D,20050718,000000,4.3239,4.4769,4.2985,4.4683,179173,0
GHM.US,D,20050719,000000,4.511,4.664,4.511,4.6298,78132,0
GHM.US,D,20050720,000000,4.6558,4.7747,4.6387,4.7747,34658,0
GHM.US,D,20050721,000000,4.7831,4.7831,4.7491,4.7491,5289,0
GHM.US,D,20050722,000000,4.792,5.1068,4.7319,5.1068,112207,0
GHM.US,D,20050725,000000,5.1068,5.1068,4.962,4.996,30548,0
GHM.US,D,20050726,000000,5.0043,5.1068,5.0043,5.0981,118667,0
GHM.US,D,20050727,000000,5.1068,5.2939,5.1068,5.2939,270816,0
GHM.US,D,20050728,000000,5.481,5.7027,5.4726,5.6516,261420,0
GHM.US,D,20050729,000000,5.9323,5.9577,5.7027,5.9495,226757,0
GHM.US,D,20050801,000000,5.9834,6.1452,5.9409,6.0941,501693,0
GHM.US,D,20050802,000000,6.1197,6.1197,5.9834,5.9834,76957,0
GHM.US,D,20050803,000000,5.9834,6.0941,5.9409,5.9834,56396,0
GHM.US,D,20050804,000000,5.9577,5.9577,5.7534,5.7704,81655,0
GHM.US,D,20050805,000000,5.7283,5.8218,5.6516,5.6685,119845,0
GHM.US,D,20050808,000000,5.711,5.8046,5.6766,5.8046,54636,0
GHM.US,D,20050809,000000,5.8301,6.0175,5.8301,5.9834,103978,0
GHM.US,D,20050810,000000,6.0003,6.0428,5.8726,5.9409,81655,0
GHM.US,D,20050811,000000,5.8984,5.9495,5.8984,5.9409,8812,0
GHM.US,D,20050812,000000,5.9409,6.7152,5.9409,6.0856,447057,0
GHM.US,D,20050815,000000,6.2047,6.2639,5.7534,5.9577,128063,0
GHM.US,D,20050816,000000,6.0347,6.1283,5.8726,6.1197,35246,0
GHM.US,D,20050817,000000,6.1283,6.3838,6.1283,6.2984,73430,0
GHM.US,D,20050818,000000,6.3664,6.3664,5.8726,6.1283,99281,0
GHM.US,D,20050819,000000,6.1962,6.1962,5.9577,6.0428,28787,0
GHM.US,D,20050822,000000,6.0428,6.2219,6.0428,6.1962,68145,0
GHM.US,D,20050823,000000,6.2133,6.3405,6.2133,6.2984,60508,0
GHM.US,D,20050824,000000,6.3238,6.3664,6.1707,6.3664,50518,0
GHM.US,D,20050825,000000,6.3838,6.7583,6.2472,6.6386,150978,0
GHM.US,D,20050826,000000,6.69,6.8002,6.2133,6.3405,127481,0
GHM.US,D,20050829,000000,6.494,6.6299,6.1618,6.3751,119845,0
GHM.US,D,20050830,000000,6.3751,6.545,6.3405,6.3838,31727,0
GHM.US,D,20050831,000000,6.4432,6.5024,6.3751,6.5024,44064,0
GHM.US,D,20050901,000000,6.5533,6.8002,6.4769,6.7834,24087,0
GHM.US,D,20050902,000000,6.8091,6.9791,6.8091,6.92,140991,0
GHM.US,D,20050906,000000,6.9707,7.047,6.6386,6.9707,186222,0
GHM.US,D,20050907,000000,7.0218,7.047,6.8513,6.86,51109,0
GHM.US,D,20050908,000000,6.4684,6.7663,6.2984,6.5533,236746,0
GHM.US,D,20050909,000000,6.6386,6.7067,6.5024,6.5533,41710,0
GHM.US,D,20050912,000000,6.392,6.4854,6.2639,6.4261,115143,0
GHM.US,D,20050913,000000,6.4172,6.4172,6.3751,6.3838,59333,0
GHM.US,D,20050914,000000,6.4601,6.5877,6.3751,6.5114,99281,0
GHM.US,D,20050915,000000,6.7238,6.7238,6.2984,6.4684,75782,0
GHM.US,D,20050916,000000,6.3838,6.3838,5.7877,5.9921,180933,0
GHM.US,D,20050919,000000,6.0175,6.4601,6.0175,6.2219,120429,0
GHM.US,D,20050920,000000,6.2639,6.5707,6.2639,6.4517,25260,0
GHM.US,D,20050921,000000,6.4517,6.5533,6.3838,6.4684,44648,0
GHM.US,D,20050922,000000,6.4261,6.6386,6.4261,6.6386,54048,0
GHM.US,D,20050923,000000,6.7238,6.792,6.7238,6.792,32314,0
GHM.US,D,20050926,000000,6.8513,6.8513,6.7152,6.8431,41121,0
GHM.US,D,20050927,000000,6.8431,6.8513,6.7834,6.8091,41121,0
GHM.US,D,20050928,000000,6.8091,6.8091,6.5877,6.6985,41121,0
GHM.US,D,20050929,000000,6.7583,6.7583,6.0428,6.3838,161555,0
GHM.US,D,20050930,000000,6.2133,6.5366,6.1792,6.4001,66385,0
GHM.US,D,20051003,000000,6.281,6.4261,6.1197,6.1283,88117,0
GHM.US,D,20051004,000000,6.1197,6.1962,5.7534,5.8218,75193,0
GHM.US,D,20051005,000000,5.8384,6.2219,5.8384,5.9409,93112,0
GHM.US,D,20051006,000000,6.1618,6.1618,4.9021,5.1749,221764,0
GHM.US,D,20051007,000000,5.2598,5.2858,5.0214,5.1068,103395,0
GHM.US,D,20051010,000000,5.1237,5.1749,5.0387,5.158,68735,0
GHM.US,D,20051011,000000,5.1749,5.2598,4.8511,4.8941,108387,0
GHM.US,D,20051012,000000,4.8174,4.9197,4.4937,4.6298,368338,0
GHM.US,D,20051013,000000,4.6815,4.8511,4.6815,4.7491,113962,0
GHM.US,D,20051014,000000,4.7491,5.1151,4.7491,5.1151,43471,0
GHM.US,D,20051017,000000,5.1663,5.1749,4.9876,5.1405,39653,0
GHM.US,D,20051018,000000,5.1749,5.362,5.1749,5.1833,19682,0
GHM.US,D,20051019,000000,5.1833,5.1833,4.9021,4.9876,24671,0
GHM.US,D,20051020,000000,4.9876,4.9876,4.6133,4.6298,136881,0
GHM.US,D,20051021,000000,4.6387,4.7491,4.5792,4.7153,55809,0
GHM.US,D,20051024,000000,4.7491,4.7663,4.6298,4.6983,55225,0
GHM.US,D,20051025,000000,4.6897,4.8428,4.6815,4.7491,71082,0
GHM.US,D,20051026,000000,4.7578,4.8511,4.6983,4.7319,68439,0
GHM.US,D,20051027,000000,4.7663,4.7663,4.7153,4.7234,111324,0
GHM.US,D,20051028,000000,4.7663,4.792,4.7578,4.7663,55225,0
GHM.US,D,20051031,000000,4.7663,5.0214,4.7663,5.0214,34368,0
GHM.US,D,20051101,000000,5.5324,6.5194,5.4641,6.2472,671463,0
GHM.US,D,20051102,000000,6.2639,6.5707,6.2303,6.4684,212658,0
GHM.US,D,20051103,000000,6.5194,6.5194,6.3578,6.4684,84006,0
GHM.US,D,20051104,000000,6.4684,6.5194,6.3156,6.4684,112792,0
GHM.US,D,20051107,000000,6.5024,6.7238,6.5024,6.7152,106920,0
GHM.US,D,20051108,000000,6.7067,6.8943,6.6728,6.8682,143634,0
GHM.US,D,20051109,000000,6.9026,7.0643,6.877,6.9366,100156,0
GHM.US,D,20051110,000000,6.928,6.928,6.4001,6.7409,241445,0
GHM.US,D,20051111,000000,6.7067,6.7067,6.5366,6.6728,9401,0
GHM.US,D,20051114,000000,6.69,6.7238,6.4517,6.69,37895,0
GHM.US,D,20051115,000000,6.69,6.775,6.6728,6.7322,33777,0
GHM.US,D,20051116,000000,6.7409,6.7409,6.545,6.605,40537,0
GHM.US,D,20051117,000000,6.6386,6.6558,6.4344,6.5194,27315,0
GHM.US,D,20051118,000000,6.4684,6.5533,6.3323,6.494,32609,0
GHM.US,D,20051121,000000,6.545,6.69,6.545,6.605,41418,0
GHM.US,D,20051122,000000,6.69,6.69,6.5366,6.6386,21442,0
GHM.US,D,20051123,000000,6.7238,7.4558,6.7238,7.3879,234687,0
GHM.US,D,20051125,000000,7.3879,7.9664,7.3879,7.8219,122776,0
GHM.US,D,20051128,000000,7.813,7.813,7.5239,7.5239,117199,0
GHM.US,D,20051129,000000,7.6004,7.626,7.2174,7.2519,50814,0
GHM.US,D,20051130,000000,7.3199,7.6175,7.3199,7.6175,41710,0
GHM.US,D,20051201,000000,7.6686,7.7793,7.473,7.694,42295,0
GHM.US,D,20051202,000000,7.813,7.8303,7.5919,7.6598,59920,0
GHM.US,D,20051205,000000,7.6598,7.8646,7.6598,7.7535,71672,0
GHM.US,D,20051206,000000,7.8475,7.9154,7.5068,7.694,56396,0
GHM.US,D,20051207,000000,7.6432,7.6432,7.3449,7.3538,35833,0
GHM.US,D,20051208,000000,7.4384,7.4901,7.056,7.1329,50227,0
GHM.US,D,20051209,000000,7.1833,7.4213,7.1833,7.3449,17033,0
GHM.US,D,20051212,000000,7.6092,7.6092,7.4901,7.5579,31134,0
GHM.US,D,20051213,000000,7.694,7.7622,7.626,7.6432,24969,0
GHM.US,D,20051214,000000,7.626,7.7284,7.626,7.626,51402,0
GHM.US,D,20051215,000000,7.6598,8.1367,7.6598,8.0514,180646,0
GHM.US,D,20051216,000000,8.1026,8.4611,8.1026,8.2565,86650,0
GHM.US,D,20051219,000000,8.3067,8.3067,8.1288,8.1288,56986,0
GHM.US,D,20051220,000000,8.2565,8.2565,7.8303,7.8812,41121,0
GHM.US,D,20051221,000000,7.9494,7.9747,7.9494,7.9747,3528,0
GHM.US,D,20051222,000000,8.0009,8.1706,8.0009,8.1537,22617,0
GHM.US,D,20051223,000000,8.188,8.2222,8.1026,8.1537,14979,0
GHM.US,D,20051227,000000,8.1026,8.1026,7.8303,7.8303,33484,0
GHM.US,D,20051228,000000,7.9154,7.9327,7.694,7.7962,56101,0
GHM.US,D,20051229,000000,7.7112,7.813,7.7112,7.7622,53751,0
GHM.US,D,20051230,000000,7.7112,7.7284,7.5151,7.626,54636,0
GHM.US,D,20060103,000000,7.4213,7.473,7.3619,7.473,43182,0
GHM.US,D,20060104,000000,7.5407,7.7284,7.4901,7.7284,44941,0
GHM.US,D,20060105,000000,7.7793,7.813,7.6598,7.694,25848,0
GHM.US,D,20060106,000000,7.6092,7.7451,7.4384,7.7451,71964,0
GHM.US,D,20060109,000000,7.694,7.7196,7.4901,7.5407,165955,0
GHM.US,D,20060110,000000,7.6598,7.7876,7.5919,7.6598,103098,0
GHM.US,D,20060111,000000,7.5919,7.5919,7.5068,7.5579,66385,0
GHM.US,D,20060112,000000,7.6432,7.6686,7.5579,7.5919,68145,0
GHM.US,D,20060113,000000,7.5579,7.5579,7.4901,7.4901,66385,0
GHM.US,D,20060117,000000,7.4901,7.5579,7.4558,7.5068,39360,0
GHM.US,D,20060118,000000,7.5068,7.5151,7.4901,7.5068,19973,0
GHM.US,D,20060119,000000,7.5068,7.5068,7.4471,7.5068,35246,0
GHM.US,D,20060120,000000,7.4901,7.4901,7.4384,7.4901,16743,0
GHM.US,D,20060123,000000,7.4901,8.5111,7.4901,8.5038,131884,0
GHM.US,D,20060124,000000,8.8075,8.8512,8.3412,8.3412,103686,0
GHM.US,D,20060125,000000,8.3412,8.4259,8.0009,8.2565,48465,0
GHM.US,D,20060126,000000,8.2385,8.6735,8.2138,8.5279,81951,0
GHM.US,D,20060127,000000,8.6293,8.842,8.5279,8.842,66968,0
GHM.US,D,20060130,000000,8.8512,8.8512,8.4783,8.5774,90763,0
GHM.US,D,20060131,000000,8.6658,8.7825,8.5111,8.6472,54048,0
GHM.US,D,20060201,000000,8.1367,8.1367,6.6386,6.928,770456,0
GHM.US,D,20060202,000000,6.928,6.996,6.6558,6.8091,297254,0
GHM.US,D,20060203,000000,6.775,6.877,6.4344,6.4769,123368,0
GHM.US,D,20060206,000000,6.4684,6.5533,6.4344,6.5194,49930,0
GHM.US,D,20060207,000000,6.5533,6.5533,6.1618,6.2303,65211,0
GHM.US,D,20060208,000000,6.3838,6.5533,6.1618,6.3323,101336,0
GHM.US,D,20060209,000000,6.4001,6.7238,6.4001,6.6985,81951,0
GHM.US,D,20060210,000000,6.7663,7.0643,6.622,6.7409,110736,0
GHM.US,D,20060213,000000,6.7409,6.7409,6.4172,6.605,42589,0
GHM.US,D,20060214,000000,6.5194,6.5366,6.4684,6.5366,11162,0
GHM.US,D,20060215,000000,6.5194,6.5194,6.2133,6.3838,42007,0
GHM.US,D,20060216,000000,6.3491,6.4517,6.2984,6.3664,40239,0
GHM.US,D,20060217,000000,6.3156,6.3323,6.1107,6.1283,203265,0
GHM.US,D,20060221,000000,6.1283,6.3323,6.1283,6.2133,8812,0
GHM.US,D,20060222,000000,6.4001,6.7067,6.4001,6.4684,80482,0
GHM.US,D,20060223,000000,6.5533,6.8091,6.5533,6.6558,37596,0
GHM.US,D,20060224,000000,6.5366,6.6386,6.1792,6.1792,44648,0
GHM.US,D,20060227,000000,6.2639,6.5533,6.2303,6.4344,17623,0
GHM.US,D,20060228,000000,6.3664,6.3838,6.1283,6.2133,41710,0
GHM.US,D,20060301,000000,6.2472,6.605,6.2472,6.5533,23792,0
GHM.US,D,20060302,000000,6.622,6.622,6.3405,6.4172,7052,0
GHM.US,D,20060303,000000,6.3323,6.4001,6.2984,6.3156,9104,0
GHM.US,D,20060306,000000,6.3838,6.3838,6.2133,6.2133,20852,0
GHM.US,D,20060307,000000,6.2133,6.281,6.1792,6.1962,12922,0
GHM.US,D,20060308,000000,6.1792,6.2472,6.1283,6.1962,35246,0
GHM.US,D,20060309,000000,6.1962,6.2472,6.0682,6.0941,23792,0
GHM.US,D,20060310,000000,6.1283,6.1792,6.0428,6.0428,17623,0
GHM.US,D,20060313,000000,6.0347,6.1283,6.0347,6.0772,9985,0
GHM.US,D,20060314,000000,6.0428,6.1107,6.0347,6.0772,8812,0
GHM.US,D,20060315,000000,6.1107,6.1107,6.0347,6.1027,13807,0
GHM.US,D,20060316,000000,6.0772,6.1283,6.0347,6.1027,10870,0
GHM.US,D,20060317,000000,6.0428,6.1283,6.0347,6.1197,16451,0
GHM.US,D,20060320,000000,6.0772,6.2984,6.0602,6.2639,20267,0
GHM.US,D,20060321,000000,6.2899,6.3838,6.1792,6.1792,34368,0
GHM.US,D,20060322,000000,6.1107,6.1452,6.0428,6.0602,17330,0
GHM.US,D,20060323,000000,6.1452,6.1962,5.9921,6.0087,9104,0
GHM.US,D,20060324,000000,6.0428,6.1283,5.9921,6.1283,23792,0
GHM.US,D,20060327,000000,6.1618,6.622,6.1618,6.4001,39947,0
GHM.US,D,20060328,000000,6.3323,6.5707,6.2984,6.5707,9104,0
GHM.US,D,20060329,000000,6.5707,6.6386,6.4854,6.6386,27612,0
GHM.US,D,20060330,000000,6.7238,6.7496,6.6386,6.6728,6754,0
GHM.US,D,20060331,000000,6.6644,6.7663,6.6386,6.6386,23498,0
GHM.US,D,20060403,000000,6.7238,6.928,6.6386,6.86,34368,0
GHM.US,D,20060404,000000,6.9112,6.9112,6.6728,6.8002,23498,0
GHM.US,D,20060405,000000,6.877,7.1329,6.877,7.1329,16154,0
GHM.US,D,20060406,000000,7.0302,7.2174,6.6386,6.996,67265,0
GHM.US,D,20060407,000000,7.0814,7.2005,6.8091,6.8091,25848,0
GHM.US,D,20060410,000000,6.7583,6.792,6.545,6.5533,14096,0
GHM.US,D,20060411,000000,6.5707,6.5707,6.2984,6.2984,15272,0
GHM.US,D,20060412,000000,6.3323,6.6386,6.2984,6.6386,65794,0
GHM.US,D,20060413,000000,6.6644,6.9621,6.6644,6.8431,31428,0
GHM.US,D,20060417,000000,7.0133,7.0133,6.792,6.877,17918,0
GHM.US,D,20060418,000000,6.7409,7.2174,6.7409,7.1494,43765,0
GHM.US,D,20060419,000000,7.1833,7.1833,7.0302,7.1329,18505,0
GHM.US,D,20060420,000000,7.2174,7.2347,7.0643,7.0814,37596,0
GHM.US,D,20060421,000000,7.0643,7.1494,6.928,6.996,15566,0
GHM.US,D,20060424,000000,7.473,7.6598,7.3879,7.5748,147454,0
GHM.US,D,20060425,000000,7.813,7.8303,7.7027,7.813,118375,0
GHM.US,D,20060426,000000,7.7451,7.8303,7.6859,7.7793,41418,0
GHM.US,D,20060427,000000,7.7535,7.7535,7.2347,7.2347,66678,0
GHM.US,D,20060428,000000,7.3366,7.3366,6.7067,7.0986,114262,0
GHM.US,D,20060501,000000,7.1494,7.1494,6.7409,6.928,27906,0
GHM.US,D,20060502,000000,6.8431,6.8943,6.8091,6.8091,7052,0
GHM.US,D,20060503,000000,6.8091,6.8857,6.792,6.8513,19973,0
GHM.US,D,20060504,000000,6.9366,7.1494,6.8513,7.047,25553,0
GHM.US,D,20060505,000000,6.9791,6.9791,6.8261,6.9621,16743,0
GHM.US,D,20060508,000000,7.1329,7.1329,6.9791,7.0302,11456,0
GHM.US,D,20060509,000000,7.0643,7.1329,7.0133,7.0133,7929,0
GHM.US,D,20060510,000000,7.0986,7.1494,6.9621,7.0302,15566,0
GHM.US,D,20060511,000000,6.9621,7.1329,6.7409,6.8943,39653,0
GHM.US,D,20060512,000000,6.8091,6.8091,6.7238,6.7238,15566,0
GHM.US,D,20060515,000000,6.7238,6.7238,6.5024,6.5533,15860,0
GHM.US,D,20060516,000000,6.7238,6.8943,6.6558,6.8091,11456,0
GHM.US,D,20060517,000000,6.775,6.775,6.6813,6.775,21442,0
GHM.US,D,20060518,000000,6.8431,6.8431,6.7583,6.8091,4698,0
GHM.US,D,20060519,000000,6.8943,7.0046,6.69,6.69,12042,0
GHM.US,D,20060522,000000,6.69,6.69,6.4684,6.5366,17033,0
GHM.US,D,20060523,000000,6.6386,6.8943,6.5877,6.7663,11162,0
GHM.US,D,20060524,000000,6.6813,6.6813,6.5024,6.5792,9694,0
GHM.US,D,20060525,000000,6.5877,6.605,6.5284,6.5963,31134,0
GHM.US,D,20060526,000000,6.6644,6.7067,6.494,6.6728,23203,0
GHM.US,D,20060530,000000,6.7409,6.9707,6.7409,6.775,23792,0
GHM.US,D,20060531,000000,6.775,6.8002,6.7238,6.7663,5875,0
GHM.US,D,20060601,000000,6.7583,6.792,6.7067,6.792,2938,0
GHM.US,D,20060602,000000,6.8943,7.4049,6.775,7.4049,63152,0
GHM.US,D,20060605,000000,7.4384,7.8303,7.0643,7.2598,87236,0
GHM.US,D,20060606,000000,7.6598,7.6598,7.1407,7.2855,23498,0
GHM.US,D,20060607,000000,7.1665,7.1665,7.047,7.1494,62275,0
GHM.US,D,20060608,000000,7.1494,7.1665,6.9112,7.047,129828,0
GHM.US,D,20060609,000000,7.1494,7.1494,6.9112,7.0046,27315,0
GHM.US,D,20060612,000000,7.0814,7.0814,6.622,6.69,126596,0
GHM.US,D,20060613,000000,6.605,6.605,6.3664,6.3838,14392,0
GHM.US,D,20060614,000000,6.3751,6.4087,6.3664,6.4001,9104,0
GHM.US,D,20060615,000000,6.3838,6.4601,6.3751,6.4601,40239,0
GHM.US,D,20060616,000000,6.3751,6.4001,6.1283,6.2984,33777,0
GHM.US,D,20060619,000000,6.2133,6.3751,6.1618,6.1962,17918,0
GHM.US,D,20060620,000000,6.1452,6.1452,5.9749,6.0259,18803,0
GHM.US,D,20060621,000000,6.1107,6.1618,5.9749,6.0772,18803,0
GHM.US,D,20060622,000000,6.0428,6.0772,5.9577,6.0428,27022,0
GHM.US,D,20060623,000000,6.1283,6.4001,6.0941,6.4001,28787,0
GHM.US,D,20060626,000000,6.3156,6.3664,6.1283,6.3664,21442,0
GHM.US,D,20060627,000000,6.2984,6.2984,6.0516,6.1874,21735,0
GHM.US,D,20060628,000000,6.1364,6.1452,6.0941,6.0941,11749,0
GHM.US,D,20060629,000000,6.1283,6.2386,6.0941,6.2386,46117,0
GHM.US,D,20060630,000000,6.3238,6.4684,6.307,6.3578,25848,0
GHM.US,D,20060703,000000,6.2984,6.3664,6.2219,6.3664,9401,0
GHM.US,D,20060705,000000,6.3838,6.4684,6.2133,6.2984,32897,0
GHM.US,D,20060706,000000,6.3664,6.4517,6.2984,6.3664,15860,0
GHM.US,D,20060707,000000,6.4432,6.4432,6.3664,6.3664,10279,0
GHM.US,D,20060710,000000,6.4517,6.5792,6.4517,6.5792,32016,0
GHM.US,D,20060711,000000,6.5877,6.5877,6.4601,6.5366,33777,0
GHM.US,D,20060712,000000,6.4684,6.4684,6.3156,6.4172,24087,0
GHM.US,D,20060713,000000,6.4684,6.4684,6.4172,6.4684,37302,0
GHM.US,D,20060714,000000,6.5533,6.5707,6.3838,6.4432,9401,0
GHM.US,D,20060717,000000,6.4001,6.4769,6.3238,6.3491,31134,0
