<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESTE.US,D,20050812,000000,25,25.9,24.1,24.3,14033,0
ESTE.US,D,20050815,000000,24.3,26.2,24.3,25.4,11247,0
ESTE.US,D,20050816,000000,25,25,19.4,21.4,77547,0
ESTE.US,D,20050817,000000,21.5,22.8,20.5,21.4,22907,0
ESTE.US,D,20050818,000000,22.6,22.7,20.5,20.7,9032,0
ESTE.US,D,20050819,000000,20.6,21.9,20.5,21.5,14681,0
ESTE.US,D,20050822,000000,21.2,22.3,21,22.3,18595,0
ESTE.US,D,20050823,000000,22.5,22.9,22,22.5,8204,0
ESTE.US,D,20050824,000000,22.5,24.7,22.5,24,16002,0
ESTE.US,D,20050825,000000,24,24.8,23.5,23.5,14812,0
ESTE.US,D,20050826,000000,23.3,23.5,22.6,23.4,4206,0
ESTE.US,D,20050829,000000,22.4,23.6,22.3,23.5,12947,0
ESTE.US,D,20050830,000000,23.6,23.6,22.8,23.3,5748,0
ESTE.US,D,20050831,000000,23.4,24.5,22.8,24.3,8272,0
ESTE.US,D,20050901,000000,24.4,25.9,24.3,25.1,9749,0
ESTE.US,D,20050902,000000,25.6,25.85,24.5,25.6,13221,0
ESTE.US,D,20050906,000000,25.6,25.7,23.3,23.5,21425,0
ESTE.US,D,20050907,000000,23.6,23.6,22.5,23.5,7402,0
ESTE.US,D,20050908,000000,23.9,24.9,23.9,24.4,6038,0
ESTE.US,D,20050909,000000,24.7,26.5,24.5,26.5,21552,0
ESTE.US,D,20050912,000000,25.5,26.5,24.1,24.8,25424,0
ESTE.US,D,20050913,000000,24.6,25.5,24.1,24.4,11658,0
ESTE.US,D,20050914,000000,24.4,25.4,24.3,24.5,7847,0
ESTE.US,D,20050915,000000,24.6,25,23.5,24.5,6366,0
ESTE.US,D,20050916,000000,24.5,24.5,23,24,7692,0
ESTE.US,D,20050919,000000,24.3,25,23.2,24.1,22630,0
ESTE.US,D,20050920,000000,24,24.1,23.5,23.8,4511,0
ESTE.US,D,20050921,000000,23.7,23.7,23,23.3,12104,0
ESTE.US,D,20050922,000000,23.2,23.45,22.5,22.9,14271,0
ESTE.US,D,20050923,000000,22.9,24.5,22.5,24.5,16512,0
ESTE.US,D,20050926,000000,24.5,24.5,23.3,23.5,15602,0
ESTE.US,D,20050927,000000,22.9,24.4,22.7,24.4,7881,0
ESTE.US,D,20050928,000000,24,24.3,23.6,24,7117,0
ESTE.US,D,20050929,000000,24.2,24.2,23.6,23.8,7849,0
ESTE.US,D,20050930,000000,24,24.5,23.8,24.5,8455,0
ESTE.US,D,20051003,000000,24.4,28.5,24.3,28.1,90746,0
ESTE.US,D,20051004,000000,28.9,33.7,28.9,33.5,123286,0
ESTE.US,D,20051005,000000,34,34.1,29.2,30.2,71916,0
ESTE.US,D,20051006,000000,29,29.7,22.8,28,44483,0
ESTE.US,D,20051007,000000,27,28.2,26.8,27.5,13036,0
ESTE.US,D,20051010,000000,28,29,25.8,26.9,9421,0
ESTE.US,D,20051011,000000,26.4,27.5,25.6,27.1,9349,0
ESTE.US,D,20051012,000000,28,28,27.1,27.2,10085,0
ESTE.US,D,20051013,000000,27.5,28,26.5,26.6,9511,0
ESTE.US,D,20051014,000000,26.6,27.3,25.65,26,7973,0
ESTE.US,D,20051017,000000,26.35,27.7,25.6,27,14012,0
ESTE.US,D,20051018,000000,27,27,25.6,25.7,10954,0
ESTE.US,D,20051019,000000,26.2,26.2,24.9,25.5,11206,0
ESTE.US,D,20051020,000000,24.6,25.3,24.5,25,8461,0
ESTE.US,D,20051021,000000,24.4,24.9,24,24.4,7278,0
ESTE.US,D,20051024,000000,24,24.1,23,23.5,12207,0
ESTE.US,D,20051025,000000,22.9,23.5,22.9,23.2,13949,0
ESTE.US,D,20051026,000000,23,23.2,22.8,22.9,10181,0
ESTE.US,D,20051027,000000,22.6,22.8,21.1,21.1,12231,0
ESTE.US,D,20051028,000000,21,21.2,20.3,20.5,13531,0
ESTE.US,D,20051031,000000,20.2,22.2,19.6,21.8,14465,0
ESTE.US,D,20051101,000000,21.9,22,19.8,21.2,7570,0
ESTE.US,D,20051102,000000,20.8,21.5,20,20.7,3294,0
ESTE.US,D,20051103,000000,20.5,20.9,20.3,20.5,4145,0
ESTE.US,D,20051104,000000,20.2,20.4,19.6,19.6,9719,0
ESTE.US,D,20051107,000000,20.2,20.2,19.5,19.5,7064,0
ESTE.US,D,20051108,000000,19.3,19.9,18.5,19,9465,0
ESTE.US,D,20051109,000000,19,19,18.7,18.8,5476,0
ESTE.US,D,20051110,000000,18.7,19,18.7,18.9,3235,0
ESTE.US,D,20051111,000000,18.8,19.3,18.3,19,7908,0
ESTE.US,D,20051114,000000,18.8,22.3,18.8,22.3,16567,0
ESTE.US,D,20051115,000000,22,22.9,20.7,22.4,8385,0
ESTE.US,D,20051116,000000,22,22.3,21,22,4581,0
ESTE.US,D,20051117,000000,21.8,22,21.5,21.6,2820,0
ESTE.US,D,20051118,000000,21.6,21.8,21,21.5,7128,0
ESTE.US,D,20051121,000000,21.2,21.6,21,21.5,4436,0
ESTE.US,D,20051122,000000,22,22,21.2,21.7,1943,0
ESTE.US,D,20051123,000000,21.7,22.1,21.7,22.1,2664,0
ESTE.US,D,20051125,000000,22.2,22.9,22.2,22.5,7827,0
ESTE.US,D,20051128,000000,22,22.5,21.7,22,4258,0
ESTE.US,D,20051129,000000,21.9,22.3,21,21.7,5715,0
ESTE.US,D,20051130,000000,21.5,21.5,20.2,21.2,4320,0
ESTE.US,D,20051201,000000,21,21.2,20.8,21.1,3306,0
ESTE.US,D,20051202,000000,21.1,21.8,20.95,21.7,2810,0
ESTE.US,D,20051205,000000,21.7,21.9,21.5,21.9,4945,0
ESTE.US,D,20051206,000000,21.95,22,21.8,21.9,2968,0
ESTE.US,D,20051207,000000,22,22,21.5,21.7,3275,0
ESTE.US,D,20051208,000000,21.8,21.9,21.7,21.8,3071,0
ESTE.US,D,20051209,000000,21.8,22.2,21.8,22,2460,0
ESTE.US,D,20051212,000000,22.3,22.3,21.9,22.1,6655,0
ESTE.US,D,20051213,000000,22.1,22.8,22.1,22.8,4491,0
ESTE.US,D,20051214,000000,22.8,23.4,22.3,23.4,5163,0
ESTE.US,D,20051215,000000,23.3,23.3,22.5,22.9,2625,0
ESTE.US,D,20051216,000000,22.7,23.3,22.7,23.3,1940,0
ESTE.US,D,20051219,000000,23.2,23.3,22.4,22.6,3647,0
ESTE.US,D,20051220,000000,22.6,22.6,21.2,21.2,4713,0
ESTE.US,D,20051221,000000,21.2,21.2,20.9,21,3795,0
ESTE.US,D,20051222,000000,21.1,21.1,20.9,21,1765,0
ESTE.US,D,20051223,000000,20.7,21,20.3,20.3,5134,0
ESTE.US,D,20051227,000000,20.3,20.5,19.5,19.9,8242,0
ESTE.US,D,20051228,000000,19.7,19.9,19.5,19.9,6936,0
ESTE.US,D,20051229,000000,19.9,20.5,19.9,20.5,2523,0
ESTE.US,D,20051230,000000,19.9,21.5,19.9,21.5,5450,0
ESTE.US,D,20060103,000000,21,22,20,21.5,3129,0
ESTE.US,D,20060104,000000,21.5,22.2,21.1,22.2,3317,0
ESTE.US,D,20060105,000000,21.7,22.4,21.7,22.4,1783,0
ESTE.US,D,20060106,000000,22,22.2,21.7,22,2495,0
ESTE.US,D,20060109,000000,22,22.2,21.5,21.8,3142,0
ESTE.US,D,20060110,000000,21.8,22,21.1,21.5,1760,0
ESTE.US,D,20060111,000000,21.5,21.7,20.5,21.2,5681,0
ESTE.US,D,20060112,000000,21.2,21.5,21.2,21.3,5373,0
ESTE.US,D,20060113,000000,21.3,21.7,20.5,20.6,6786,0
ESTE.US,D,20060117,000000,21,21.5,20.5,21.5,6012,0
ESTE.US,D,20060118,000000,21.45,21.6,21.45,21.5,2525,0
ESTE.US,D,20060119,000000,21.4,21.6,21,21.3,2300,0
ESTE.US,D,20060120,000000,21,21.5,21,21.2,2894,0
ESTE.US,D,20060123,000000,21,22,21,22,5659,0
ESTE.US,D,20060124,000000,22.1,24.5,22.1,24.4,14281,0
ESTE.US,D,20060125,000000,24.6,25.6,24.4,25,18283,0
ESTE.US,D,20060126,000000,25.6,25.6,24.1,24.1,8373,0
ESTE.US,D,20060127,000000,23.8,25.4,23.8,25.3,7997,0
ESTE.US,D,20060130,000000,25.9,26.3,25.55,26,16114,0
ESTE.US,D,20060131,000000,26.1,27.5,26,27.5,16123,0
ESTE.US,D,20060201,000000,26.1,27.5,26.1,27,6466,0
ESTE.US,D,20060202,000000,27,27,26.8,26.9,4704,0
ESTE.US,D,20060203,000000,26.8,26.9,26.3,26.5,4597,0
ESTE.US,D,20060206,000000,25.7,27.4,25.7,26.7,5541,0
ESTE.US,D,20060207,000000,27.5,27.9,27,27.5,11767,0
ESTE.US,D,20060208,000000,27.3,27.5,26.8,27.3,9340,0
ESTE.US,D,20060209,000000,27.3,27.6,27.3,27.3,2407,0
ESTE.US,D,20060210,000000,27.5,27.6,26.5,26.7,6261,0
ESTE.US,D,20060213,000000,26.5,27,24.2,24.8,14064,0
ESTE.US,D,20060214,000000,24.4,27,23.2,25,15727,0
ESTE.US,D,20060215,000000,25.5,26.5,24.7,25,6793,0
ESTE.US,D,20060216,000000,26,26,25,25,2391,0
ESTE.US,D,20060217,000000,25.1,25.4,25,25,1470,0
ESTE.US,D,20060221,000000,24.7,25,24.5,24.6,3285,0
ESTE.US,D,20060222,000000,24.6,24.6,23.4,23.4,5730,0
ESTE.US,D,20060223,000000,23.2,23.2,22.5,22.5,11374,0
ESTE.US,D,20060224,000000,22.5,23.4,22.1,23.3,4439,0
ESTE.US,D,20060227,000000,23.1,23.1,22,22.6,6275,0
ESTE.US,D,20060228,000000,22.6,24,22.1,24,6077,0
ESTE.US,D,20060301,000000,23.9,24.5,23.9,24.5,1672,0
ESTE.US,D,20060302,000000,24.5,24.5,24.1,24.3,1483,0
ESTE.US,D,20060303,000000,24.5,24.9,24.2,24.7,1271,0
ESTE.US,D,20060306,000000,24.5,24.5,24.2,24.5,2877,0
ESTE.US,D,20060307,000000,24.9,24.9,24,24,1257,0
ESTE.US,D,20060308,000000,24,24,23.3,23.3,3549,0
ESTE.US,D,20060309,000000,23.3,23.5,22.2,22.6,3950,0
ESTE.US,D,20060310,000000,22.1,23,22.1,23,940,0
ESTE.US,D,20060313,000000,22.1,22.5,22,22.3,3410,0
ESTE.US,D,20060314,000000,22,22.2,21.9,22,2530,0
ESTE.US,D,20060315,000000,22,22.5,22,22.4,2707,0
ESTE.US,D,20060316,000000,22.6,23.1,22.3,23.1,4310,0
ESTE.US,D,20060317,000000,23.5,24,22.7,23.5,2926,0
ESTE.US,D,20060320,000000,23.8,23.8,22.5,22.5,2651,0
ESTE.US,D,20060321,000000,22.5,23,22.5,22.5,1529,0
ESTE.US,D,20060322,000000,22.5,23,22.5,23,755,0
ESTE.US,D,20060323,000000,23,23.2,22.5,23,697,0
ESTE.US,D,20060324,000000,23,23,22.7,23,760,0
ESTE.US,D,20060327,000000,23,23,22,22.6,4610,0
ESTE.US,D,20060328,000000,22.6,22.8,22.2,22.8,1805,0
ESTE.US,D,20060329,000000,22.9,23.4,22.9,23.4,1783,0
ESTE.US,D,20060330,000000,23.4,23.5,22.2,23.5,2929,0
ESTE.US,D,20060331,000000,23.2,23.2,22.5,23,2070,0
ESTE.US,D,20060403,000000,22.7,23,22.6,22.7,5458,0
ESTE.US,D,20060404,000000,22.8,23,22.8,22.8,1597,0
ESTE.US,D,20060405,000000,22.8,24.3,22.7,24.3,5153,0
ESTE.US,D,20060406,000000,24.4,27.1,23.8,26.9,16763,0
ESTE.US,D,20060407,000000,27,27.5,26.7,27.5,9868,0
ESTE.US,D,20060410,000000,27.5,27.6,26.9,26.9,8614,0
ESTE.US,D,20060411,000000,27,27.95,26.4,26.5,7803,0
ESTE.US,D,20060412,000000,26.5,26.5,26,26.2,4099,0
ESTE.US,D,20060413,000000,26,26,25.2,25.3,4035,0
ESTE.US,D,20060417,000000,25.5,27.2,25.5,27.2,5846,0
ESTE.US,D,20060418,000000,27.2,28.7,27,28.5,14946,0
ESTE.US,D,20060419,000000,28.5,28.6,26.9,27.4,7254,0
ESTE.US,D,20060420,000000,27.5,27.8,26.5,26.9,7558,0
ESTE.US,D,20060421,000000,26.5,27.5,26.5,26.8,3958,0
ESTE.US,D,20060424,000000,27,27.3,26.7,27,2919,0
ESTE.US,D,20060425,000000,26.8,26.9,26.6,26.9,2082,0
ESTE.US,D,20060426,000000,26.9,26.9,26.5,26.7,2670,0
ESTE.US,D,20060427,000000,26.6,26.7,26.1,26.1,5224,0
ESTE.US,D,20060428,000000,26.2,26.4,26.1,26.2,1581,0
ESTE.US,D,20060501,000000,26.4,26.5,26,26,2119,0
ESTE.US,D,20060502,000000,26,26.5,25,25.4,3868,0
ESTE.US,D,20060503,000000,25.3,25.5,25.3,25.4,1225,0
ESTE.US,D,20060504,000000,25.5,26,25.4,25.5,2001,0
ESTE.US,D,20060505,000000,25.5,26,25.1,26,3515,0
ESTE.US,D,20060508,000000,26,26.5,25.1,25.5,4407,0
ESTE.US,D,20060509,000000,25.5,26.5,25.5,26,8738,0
ESTE.US,D,20060510,000000,26,26,25.1,25.2,3602,0
ESTE.US,D,20060511,000000,25.6,25.8,25.2,25.2,2965,0
ESTE.US,D,20060512,000000,25.2,25.3,25,25.3,2394,0
ESTE.US,D,20060515,000000,25,25,23.3,23.3,7345,0
ESTE.US,D,20060516,000000,23.8,24.5,23.5,23.5,1195,0
ESTE.US,D,20060517,000000,24,24,23.3,23.3,1155,0
ESTE.US,D,20060518,000000,23.2,23.5,23.2,23.5,3000,0
ESTE.US,D,20060519,000000,23.2,23.5,22,22.8,5948,0
ESTE.US,D,20060522,000000,22,22.3,21.2,21.9,5883,0
ESTE.US,D,20060523,000000,21.8,22.8,21.8,22,4996,0
ESTE.US,D,20060524,000000,21.8,22.2,21.8,21.8,1067,0
ESTE.US,D,20060525,000000,21.9,22,21.8,22,1415,0
ESTE.US,D,20060526,000000,21.8,22,21.4,21.8,1473,0
ESTE.US,D,20060530,000000,22.5,22.8,22,22.8,1876,0
ESTE.US,D,20060531,000000,22,23.5,22,23.5,2410,0
ESTE.US,D,20060601,000000,23.5,23.5,22.3,23,1978,0
ESTE.US,D,20060602,000000,23,23,22.5,22.5,1987,0
ESTE.US,D,20060605,000000,22.5,22.5,22.3,22.3,1161,0
ESTE.US,D,20060606,000000,22.1,22.5,22,22.5,1365,0
ESTE.US,D,20060607,000000,22.5,22.5,22,22,251,0
ESTE.US,D,20060608,000000,22,22,21,21.4,3941,0
ESTE.US,D,20060609,000000,21.4,21.5,21.2,21.5,490,0
ESTE.US,D,20060612,000000,21.7,21.8,21,21,4225,0
ESTE.US,D,20060613,000000,21.2,21.2,19.5,20.5,8676,0
ESTE.US,D,20060614,000000,20.5,21.1,20,21,4125,0
ESTE.US,D,20060615,000000,21,21.5,20.7,21.1,1813,0
ESTE.US,D,20060616,000000,21.5,21.5,21.1,21.5,312,0
ESTE.US,D,20060619,000000,21.5,21.5,20.5,20.5,2116,0
ESTE.US,D,20060620,000000,20.3,20.7,20,20.1,3061,0
ESTE.US,D,20060621,000000,20.2,20.8,20.2,20.7,1105,0
ESTE.US,D,20060622,000000,20.7,20.7,20.6,20.6,1090,0
ESTE.US,D,20060623,000000,20.9,21.4,20.6,21.4,2021,0
ESTE.US,D,20060626,000000,21.4,22.4,21.3,22,1925,0
ESTE.US,D,20060627,000000,22,22,21.3,21.3,636,0
ESTE.US,D,20060628,000000,21.3,21.4,21,21.4,942,0
ESTE.US,D,20060629,000000,21.2,22.5,21.2,22.5,1537,0
ESTE.US,D,20060630,000000,22.5,23,22.5,22.8,1830,0
ESTE.US,D,20060703,000000,22.5,22.5,22.1,22.1,421,0
ESTE.US,D,20060705,000000,22.3,22.5,21.5,21.7,2202,0
ESTE.US,D,20060706,000000,21.6,21.9,21.1,21.5,1620,0
ESTE.US,D,20060707,000000,21.6,22.1,21.6,22,1383,0
ESTE.US,D,20060710,000000,22.4,22.4,21.5,22.3,983,0
ESTE.US,D,20060711,000000,22.3,22.5,21.6,22.5,717,0
ESTE.US,D,20060712,000000,22.5,22.5,21.8,21.8,250,0
ESTE.US,D,20060713,000000,21.9,21.9,20,21.5,1440,0
ESTE.US,D,20060714,000000,20.5,23.3,20.5,23,8968,0
ESTE.US,D,20060717,000000,23.2,23.2,21.5,22.5,4429,0
ESTE.US,D,20060718,000000,22.3,22.3,20.9,22,3242,0
ESTE.US,D,20060719,000000,20.9,21.8,20.5,21.8,5722,0
ESTE.US,D,20060720,000000,21.5,21.5,21.2,21.2,450,0
ESTE.US,D,20060721,000000,20.8,21,20.8,21,1572,0
ESTE.US,D,20060724,000000,21,21.5,20.5,21.5,1736,0
ESTE.US,D,20060725,000000,21.9,22.4,21.5,21.6,946,0
ESTE.US,D,20060726,000000,22.4,22.4,21.5,22,1137,0
ESTE.US,D,20060727,000000,22,22.4,20.6,20.6,1792,0
ESTE.US,D,20060728,000000,22.1,22.1,21.1,21.5,223,0
ESTE.US,D,20060731,000000,22.1,22.3,21.6,22.2,1101,0
ESTE.US,D,20060801,000000,22.2,22.5,22.1,22.3,1680,0
ESTE.US,D,20060802,000000,22.2,22.5,22.2,22.5,1223,0
ESTE.US,D,20060803,000000,22.5,22.5,22.3,22.3,1608,0
ESTE.US,D,20060804,000000,22.3,22.5,22.3,22.3,927,0
ESTE.US,D,20060807,000000,22.5,22.5,22.3,22.5,1668,0
ESTE.US,D,20060808,000000,22.5,22.5,21.5,21.7,4195,0
ESTE.US,D,20060809,000000,22,22,21.6,21.6,890,0
ESTE.US,D,20060810,000000,21.6,21.8,21.6,21.8,665,0
ESTE.US,D,20060811,000000,21.6,21.7,21.3,21.7,2703,0
ESTE.US,D,20060814,000000,21.7,21.7,21.4,21.5,923,0
ESTE.US,D,20060815,000000,21.5,21.7,21.5,21.7,971,0
ESTE.US,D,20060816,000000,21.7,21.8,21.4,21.4,1583,0
ESTE.US,D,20060817,000000,21.5,21.5,20.8,21.2,2032,0
ESTE.US,D,20060818,000000,21.5,21.6,20.7,21,4384,0
ESTE.US,D,20060821,000000,20.1,21,20.1,20.5,1940,0
ESTE.US,D,20060822,000000,20.5,20.6,20.3,20.3,1290,0
ESTE.US,D,20060823,000000,20.3,20.4,20.1,20.3,2213,0
ESTE.US,D,20060824,000000,20,20.5,20,20.1,1555,0
ESTE.US,D,20060825,000000,20.1,20.8,20.1,20.6,1455,0
ESTE.US,D,20060828,000000,20.4,20.5,20,20.1,3220,0
ESTE.US,D,20060829,000000,20,20.3,19.5,20.3,5839,0
ESTE.US,D,20060830,000000,20,20.2,19.9,20.2,1687,0
ESTE.US,D,20060831,000000,20,20.2,20,20.2,2298,0
ESTE.US,D,20060901,000000,20.2,20.3,19.9,20,1850,0
ESTE.US,D,20060905,000000,19.9,20.3,19.7,19.8,4755,0
ESTE.US,D,20060906,000000,19.3,19.5,19.3,19.3,2050,0
ESTE.US,D,20060907,000000,19.3,19.5,19,19,1448,0
ESTE.US,D,20060908,000000,19,19.4,19,19,840,0
ESTE.US,D,20060911,000000,19,19.1,16.6,17.5,7658,0
ESTE.US,D,20060912,000000,17.1,17.4,16.7,16.8,5894,0
ESTE.US,D,20060913,000000,16.8,18.6,16.8,18.6,2126,0
