<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AG.US,D,20050407,000000,1.9891,2.059,1.9891,1.9891,3402,0
AG.US,D,20050408,000000,1.9491,1.9491,1.9491,1.9491,400,0
AG.US,D,20050411,000000,2.019,2.019,1.999,2.019,1901,0
AG.US,D,20050412,000000,1.9791,2.029,1.9791,1.9791,3702,0
AG.US,D,20050413,000000,1.9491,1.9491,1.9191,1.9491,29089,0
AG.US,D,20050414,000000,1.9491,1.9491,1.9491,1.9491,1000,0
AG.US,D,20050415,000000,1.9391,1.9491,1.8691,1.9391,13606,0
AG.US,D,20050418,000000,1.9191,1.9491,1.8591,1.9191,7103,0
AG.US,D,20050419,000000,1.8991,1.9191,1.8391,1.8991,9354,0
AG.US,D,20050420,000000,1.999,1.999,1.9391,1.999,22411,0
AG.US,D,20050421,000000,1.9691,2.029,1.9691,1.9691,3402,0
AG.US,D,20050422,000000,1.9091,1.9691,1.9091,1.9091,9505,0
AG.US,D,20050425,000000,1.9091,1.9091,1.9091,1.9091,1000,0
AG.US,D,20050427,000000,1.8391,1.9391,1.8391,1.8391,1051,0
AG.US,D,20050428,000000,1.8391,1.8391,1.8391,1.8391,2001,0
AG.US,D,20050429,000000,1.8391,1.8391,1.8391,1.8391,3502,0
AG.US,D,20050502,000000,1.8391,1.8691,1.6492,1.8391,32816,0
AG.US,D,20050503,000000,1.8291,1.8291,1.8091,1.8291,61129,0
AG.US,D,20050504,000000,1.8491,1.8491,1.8491,1.8491,2001,0
AG.US,D,20050506,000000,1.8191,1.8191,1.8191,1.8191,1000,0
AG.US,D,20050509,000000,1.7192,1.7492,1.7192,1.7192,15908,0
AG.US,D,20050511,000000,1.7292,1.7292,1.7292,1.7292,600,0
AG.US,D,20050512,000000,1.7092,1.7092,1.6792,1.7092,1000,0
AG.US,D,20050513,000000,1.6092,1.6092,1.6092,1.6092,1000,0
AG.US,D,20050516,000000,1.5293,1.5792,1.4993,1.5293,16308,0
AG.US,D,20050517,000000,1.5792,1.5992,1.5393,1.5792,8484,0
AG.US,D,20050518,000000,1.6792,1.6792,1.6792,1.6792,190,0
AG.US,D,20050519,000000,1.5892,1.5892,1.5892,1.5892,4002,0
AG.US,D,20050520,000000,1.5293,1.5293,1.5293,1.5293,2501,0
AG.US,D,20050524,000000,1.5293,1.5693,1.5293,1.5293,1901,0
AG.US,D,20050525,000000,1.5992,1.5992,1.5992,1.5992,15007,0
AG.US,D,20050527,000000,1.5992,1.5992,1.5493,1.5992,23961,0
AG.US,D,20050531,000000,1.5992,1.6092,1.4993,1.5992,22511,0
AG.US,D,20050601,000000,1.5992,1.6392,1.5992,1.5992,27013,0
AG.US,D,20050602,000000,1.6292,1.6892,1.6292,1.6292,22711,0
AG.US,D,20050603,000000,1.6692,1.6692,1.6092,1.6692,4202,0
AG.US,D,20050606,000000,1.6692,1.6992,1.6692,1.6692,21010,0
AG.US,D,20050608,000000,1.6892,1.6892,1.6892,1.6892,1000,0
AG.US,D,20050609,000000,1.5493,1.5493,1.5493,1.5493,6003,0
AG.US,D,20050610,000000,1.5693,1.6092,1.5693,1.5693,1025,0
AG.US,D,20050615,000000,1.5493,1.5493,1.5493,1.5493,2001,0
AG.US,D,20050616,000000,1.5293,1.5792,1.5293,1.5293,6003,0
AG.US,D,20050617,000000,1.5693,1.5792,1.5493,1.5693,27113,0
AG.US,D,20050620,000000,1.5892,1.6092,1.5792,1.5892,5002,0
AG.US,D,20050621,000000,1.5393,1.6092,1.5393,1.5393,9004,0
AG.US,D,20050622,000000,1.5593,1.5593,1.5593,1.5593,3402,0
AG.US,D,20050624,000000,1.5593,1.5593,1.5393,1.5593,20810,0
AG.US,D,20050627,000000,1.5393,1.5593,1.5193,1.5393,2481,0
AG.US,D,20050628,000000,1.4393,1.4493,1.4293,1.4393,6003,0
AG.US,D,20050629,000000,1.4693,1.4993,1.4693,1.4693,20010,0
AG.US,D,20050630,000000,1.4793,1.4793,1.3993,1.4793,3157,0
AG.US,D,20050705,000000,1.4393,1.4793,1.4293,1.4393,3966,0
AG.US,D,20050706,000000,1.5393,1.5393,1.5393,1.5393,1501,0
AG.US,D,20050707,000000,1.5293,1.5693,1.5293,1.5293,1701,0
AG.US,D,20050711,000000,1.5493,1.5992,1.5493,1.5493,1501,0
AG.US,D,20050712,000000,1.5393,1.6192,1.5393,1.5393,4017,0
AG.US,D,20050713,000000,1.5992,1.5992,1.5992,1.5992,2001,0
AG.US,D,20050715,000000,1.1994,1.1994,1.1994,1.1994,5202,0
AG.US,D,20050718,000000,1.5093,1.5293,1.4593,1.5093,19599,0
AG.US,D,20050719,000000,1.5093,1.5293,1.4993,1.5093,4332,0
AG.US,D,20050721,000000,1.5493,1.5593,1.5493,1.5493,2401,0
AG.US,D,20050722,000000,1.5593,1.5593,1.5493,1.5593,2701,0
AG.US,D,20050725,000000,1.6092,1.6192,1.5693,1.6092,9505,0
AG.US,D,20050727,000000,1.5792,1.5792,1.5693,1.5792,10005,0
AG.US,D,20050728,000000,1.5293,1.5992,1.5293,1.5293,11005,0
AG.US,D,20050729,000000,1.5493,1.5992,1.5493,1.5493,7113,0
AG.US,D,20050802,000000,1.5892,1.6392,1.5792,1.5892,20710,0
AG.US,D,20050803,000000,1.6192,1.6492,1.6192,1.6192,31715,0
AG.US,D,20050804,000000,1.6392,1.7092,1.6192,1.6392,18909,0
AG.US,D,20050805,000000,1.6992,1.6992,1.6292,1.6992,9204,0
AG.US,D,20050808,000000,1.6992,1.6992,1.6692,1.6992,3962,0
AG.US,D,20050810,000000,1.6792,1.6792,1.6592,1.6792,1601,0
AG.US,D,20050811,000000,1.6692,1.6792,1.6592,1.6692,31515,0
AG.US,D,20050812,000000,1.6692,1.6992,1.6592,1.6692,4642,0
AG.US,D,20050815,000000,1.6792,1.6892,1.6192,1.6792,33016,0
AG.US,D,20050817,000000,1.6992,1.7292,1.6992,1.6992,7404,0
AG.US,D,20050818,000000,1.6892,1.6992,1.6592,1.6892,6503,0
AG.US,D,20050819,000000,1.7492,1.7492,1.7492,1.7492,5002,0
AG.US,D,20050822,000000,1.7692,1.7692,1.6492,1.7692,8004,0
AG.US,D,20050823,000000,1.7292,1.7292,1.7192,1.7292,800,0
AG.US,D,20050824,000000,1.6592,1.7292,1.6592,1.6592,2401,0
AG.US,D,20050825,000000,1.6692,1.6692,1.6392,1.6692,30314,0
AG.US,D,20050826,000000,1.6292,1.6492,1.5792,1.6292,11756,0
AG.US,D,20050829,000000,1.6492,1.6592,1.6292,1.6492,6750,0
AG.US,D,20050830,000000,1.5593,1.5593,1.5593,1.5593,100,0
AG.US,D,20050831,000000,1.5593,1.5593,1.5593,1.5593,5903,0
AG.US,D,20050901,000000,1.6392,1.6892,1.5593,1.6392,38018,0
AG.US,D,20050902,000000,1.7192,1.7692,1.7192,1.7192,5503,0
AG.US,D,20050907,000000,1.7292,1.7292,1.7292,1.7292,1000,0
AG.US,D,20050912,000000,1.7492,1.7492,1.7492,1.7492,1000,0
AG.US,D,20050913,000000,1.7692,1.7891,1.7692,1.7692,8004,0
AG.US,D,20050915,000000,1.8091,1.8091,1.8091,1.8091,1000,0
AG.US,D,20050916,000000,1.8491,1.8691,1.8291,1.8491,4002,0
AG.US,D,20050919,000000,1.8891,1.9491,1.8491,1.8891,26213,0
AG.US,D,20050920,000000,1.9591,1.9591,1.9291,1.9591,2626,0
AG.US,D,20050921,000000,1.8891,1.8891,1.8891,1.8891,2001,0
AG.US,D,20050923,000000,1.8691,1.8691,1.8191,1.8691,21010,0
AG.US,D,20050926,000000,1.8091,1.8091,1.8091,1.8091,3502,0
AG.US,D,20050927,000000,1.6892,1.7991,1.6892,1.6892,8504,0
AG.US,D,20050928,000000,1.6492,1.7492,1.6492,1.6492,8504,0
AG.US,D,20050929,000000,1.7891,1.7991,1.6292,1.7891,26613,0
AG.US,D,20050930,000000,1.8191,1.8391,1.7092,1.8191,19109,0
AG.US,D,20051003,000000,1.7492,1.8091,1.7492,1.7492,11806,0
AG.US,D,20051004,000000,1.6992,1.7492,1.6592,1.6992,14121,0
AG.US,D,20051005,000000,1.6492,1.6992,1.5992,1.6492,62930,0
AG.US,D,20051006,000000,1.7192,1.7192,1.6192,1.7192,18359,0
AG.US,D,20051007,000000,1.7891,1.8091,1.7392,1.7891,52225,0
AG.US,D,20051011,000000,1.9291,1.9291,1.7192,1.9291,54926,0
AG.US,D,20051012,000000,1.8391,1.8791,1.7891,1.8391,12806,0
AG.US,D,20051013,000000,1.8291,1.8291,1.7692,1.8291,24011,0
AG.US,D,20051014,000000,1.8891,1.9391,1.7991,1.8891,24111,0
AG.US,D,20051017,000000,1.9091,1.999,1.8991,1.9091,22311,0
AG.US,D,20051018,000000,1.9191,1.9191,1.9191,1.9191,13006,0
AG.US,D,20051019,000000,1.8191,1.8291,1.8091,1.8191,20510,0
AG.US,D,20051020,000000,1.8991,1.9691,1.8491,1.8991,95846,0
AG.US,D,20051021,000000,1.9191,1.9191,1.8291,1.9191,6203,0
AG.US,D,20051024,000000,1.7592,1.7592,1.7192,1.7592,9179,0
AG.US,D,20051025,000000,1.7991,1.7991,1.7692,1.7991,13206,0
AG.US,D,20051026,000000,1.8091,1.8091,1.7991,1.8091,1101,0
AG.US,D,20051027,000000,1.7991,1.8191,1.7991,1.7991,450,0
AG.US,D,20051028,000000,1.7792,1.8391,1.7792,1.7792,6903,0
AG.US,D,20051031,000000,1.7891,1.7891,1.7592,1.7891,900,0
AG.US,D,20051101,000000,1.7792,1.7891,1.7792,1.7792,26313,0
AG.US,D,20051102,000000,1.7492,1.7492,1.7492,1.7492,5002,0
AG.US,D,20051103,000000,1.7492,1.7592,1.7292,1.7492,13807,0
AG.US,D,20051104,000000,1.7492,1.7592,1.7492,1.7492,7504,0
AG.US,D,20051107,000000,1.7692,1.7692,1.7492,1.7692,15607,0
AG.US,D,20051108,000000,1.7292,1.7891,1.7292,1.7292,2001,0
AG.US,D,20051109,000000,1.7592,1.7592,1.7592,1.7592,600,0
AG.US,D,20051110,000000,1.7692,1.7692,1.7692,1.7692,2701,0
AG.US,D,20051111,000000,1.7891,1.7991,1.7192,1.7891,15607,0
AG.US,D,20051114,000000,1.9191,1.9391,1.7792,1.9191,33966,0
AG.US,D,20051115,000000,1.8491,1.8491,1.7292,1.8491,6703,0
AG.US,D,20051116,000000,1.8691,1.8891,1.8491,1.8691,17008,0
AG.US,D,20051117,000000,1.8791,1.9891,1.8491,1.8791,9404,0
AG.US,D,20051118,000000,1.8691,1.8891,1.8691,1.8691,4002,0
AG.US,D,20051121,000000,1.9091,1.9091,1.8591,1.9091,15457,0
AG.US,D,20051122,000000,2.139,2.139,1.999,2.139,28914,0
AG.US,D,20051123,000000,2.089,2.089,2.049,2.089,4802,0
AG.US,D,20051125,000000,2.089,2.099,2.069,2.089,5803,0
AG.US,D,20051128,000000,2.169,2.2989,2.149,2.169,29160,0
AG.US,D,20051129,000000,2.129,2.2389,2.129,2.129,11691,0
AG.US,D,20051130,000000,2.139,2.169,2.129,2.139,8504,0
AG.US,D,20051201,000000,2.2289,2.2289,2.2089,2.2289,5603,0
AG.US,D,20051202,000000,2.2289,2.2289,2.199,2.2289,1201,0
AG.US,D,20051205,000000,2.189,2.2489,2.109,2.189,7442,0
AG.US,D,20051206,000000,2.169,2.169,2.059,2.169,30214,0
AG.US,D,20051207,000000,2.2489,2.2489,2.129,2.2489,53776,0
AG.US,D,20051208,000000,2.179,2.189,2.149,2.179,15107,0
AG.US,D,20051209,000000,2.189,2.2489,2.159,2.189,16808,0
AG.US,D,20051212,000000,2.159,2.2589,2.159,2.159,28113,0
AG.US,D,20051213,000000,2.009,2.039,1.9491,2.009,11405,0
AG.US,D,20051214,000000,2.019,2.099,2.009,2.019,8704,0
AG.US,D,20051215,000000,2.039,2.099,2.019,2.039,6253,0
AG.US,D,20051216,000000,2.169,2.169,2.069,2.169,17008,0
AG.US,D,20051219,000000,2.2089,2.2389,2.099,2.2089,28143,0
AG.US,D,20051220,000000,2.2589,2.2889,2.159,2.2589,54326,0
AG.US,D,20051221,000000,2.199,2.2489,2.129,2.199,2601,0
AG.US,D,20051222,000000,2.139,2.139,2.059,2.139,3101,0
AG.US,D,20051223,000000,2.149,2.149,2.149,2.149,1000,0
AG.US,D,20051228,000000,2.149,2.2289,2.149,2.149,7404,0
AG.US,D,20051229,000000,2.179,2.189,2.149,2.179,15307,0
AG.US,D,20051230,000000,2.159,2.179,2.099,2.159,10855,0
AG.US,D,20060103,000000,2.2089,2.2589,2.169,2.2089,86341,0
AG.US,D,20060104,000000,2.2489,2.2689,2.159,2.2489,28714,0
AG.US,D,20060105,000000,2.2089,2.2189,2.109,2.2089,15808,0
AG.US,D,20060106,000000,2.2289,2.2289,2.109,2.2289,8404,0
AG.US,D,20060109,000000,2.2889,2.3189,2.2289,2.2889,39019,0
AG.US,D,20060110,000000,2.2789,2.2789,2.2489,2.2789,16108,0
AG.US,D,20060111,000000,2.3789,2.3889,2.2789,2.3789,55677,0
AG.US,D,20060112,000000,2.4988,2.5388,2.4288,2.4988,26087,0
AG.US,D,20060113,000000,2.4488,2.4488,2.3489,2.4488,12406,0
AG.US,D,20060117,000000,2.2489,2.3789,2.2489,2.2489,31425,0
AG.US,D,20060118,000000,2.2789,2.2889,2.169,2.2789,53175,0
AG.US,D,20060119,000000,2.3489,2.3489,2.2489,2.3489,26112,0
AG.US,D,20060120,000000,2.3089,2.3089,2.2489,2.3089,14126,0
AG.US,D,20060123,000000,2.2689,2.3589,2.2089,2.2689,28414,0
AG.US,D,20060124,000000,2.2489,2.2489,2.2289,2.2489,12006,0
AG.US,D,20060125,000000,2.3089,2.3789,2.2689,2.3089,35747,0
AG.US,D,20060126,000000,2.3989,2.3989,2.2889,2.3989,29914,0
AG.US,D,20060127,000000,2.5488,2.5988,2.4788,2.5488,88342,0
AG.US,D,20060130,000000,2.9086,2.9486,2.5988,2.9086,104065,0
AG.US,D,20060131,000000,2.9186,2.9986,2.7487,2.9186,66842,0
AG.US,D,20060201,000000,2.8087,2.8886,2.6787,2.8087,70434,0
AG.US,D,20060202,000000,2.8287,2.8386,2.7087,2.8287,18209,0
AG.US,D,20060203,000000,2.8087,2.8386,2.7487,2.8087,4902,0
AG.US,D,20060206,000000,2.6487,2.7487,2.6088,2.6487,36718,0
AG.US,D,20060207,000000,2.5488,2.6987,2.5288,2.5488,16408,0
AG.US,D,20060208,000000,2.6287,2.6887,2.4988,2.6287,28213,0
AG.US,D,20060209,000000,2.6887,2.6887,2.6487,2.6887,3202,0
AG.US,D,20060210,000000,2.5188,2.7287,2.4388,2.5188,38819,0
AG.US,D,20060213,000000,2.4788,2.6687,2.4788,2.4788,33516,0
AG.US,D,20060214,000000,2.5088,2.6088,2.4988,2.5088,15607,0
AG.US,D,20060215,000000,2.6487,2.6687,2.5388,2.6487,3902,0
AG.US,D,20060216,000000,2.5788,2.5988,2.5288,2.5788,15407,0
AG.US,D,20060217,000000,2.6188,2.6387,2.5888,2.6188,119557,0
AG.US,D,20060221,000000,2.6188,2.6687,2.5488,2.6188,51284,0
AG.US,D,20060222,000000,2.6188,2.6887,2.6188,2.6188,5253,0
AG.US,D,20060223,000000,2.5488,2.6088,2.5488,2.5488,6403,0
AG.US,D,20060224,000000,2.7587,2.7987,2.5588,2.7587,43633,0
AG.US,D,20060227,000000,2.9486,3.0186,2.8087,2.9486,81339,0
AG.US,D,20060228,000000,3.1885,3.1885,2.8486,3.1885,158225,0
AG.US,D,20060301,000000,3.3284,3.3284,2.9286,3.3284,45722,0
AG.US,D,20060302,000000,3.3884,3.5083,3.1785,3.3884,87047,0
AG.US,D,20060303,000000,3.3784,3.4284,3.2984,3.3784,67372,0
AG.US,D,20060306,000000,3.3984,3.4683,3.1885,3.3984,22441,0
AG.US,D,20060307,000000,3.2484,3.4583,3.1685,3.2484,98347,0
AG.US,D,20060308,000000,3.1685,3.1685,3.0086,3.1685,37088,0
AG.US,D,20060309,000000,3.1685,3.2185,3.1685,3.1685,5253,0
AG.US,D,20060310,000000,3.1685,3.1985,2.9986,3.1685,15707,0
AG.US,D,20060313,000000,3.2484,3.2884,3.1685,3.2484,5603,0
AG.US,D,20060314,000000,3.2285,3.3484,3.1985,3.2285,13106,0
AG.US,D,20060315,000000,3.5483,3.5483,3.2984,3.5483,29764,0
AG.US,D,20060316,000000,3.6682,3.6682,3.4983,3.6682,8379,0
AG.US,D,20060317,000000,3.6483,3.6882,3.6083,3.6483,10855,0
AG.US,D,20060320,000000,3.5783,3.6583,3.4983,3.5783,35237,0
AG.US,D,20060321,000000,3.4683,3.4683,3.3484,3.4683,10805,0
AG.US,D,20060322,000000,3.6583,3.6583,3.3984,3.6583,10445,0
AG.US,D,20060323,000000,3.6383,3.6682,3.5183,3.6383,30415,0
AG.US,D,20060324,000000,3.7382,3.7882,3.6583,3.7382,11155,0
AG.US,D,20060327,000000,3.7782,3.8482,3.7082,3.7782,72765,0
AG.US,D,20060328,000000,3.6982,3.7882,3.6583,3.6982,45222,0
AG.US,D,20060329,000000,3.6882,3.7682,3.6283,3.6882,45517,0
AG.US,D,20060330,000000,3.5483,3.7082,3.5483,3.5483,50188,0
AG.US,D,20060331,000000,3.3884,3.5683,3.3784,3.3884,46897,0
AG.US,D,20060403,000000,3.2484,3.3784,3.2285,3.2484,111133,0
AG.US,D,20060404,000000,3.2484,3.2484,3.1485,3.2484,42020,0
AG.US,D,20060406,000000,3.6083,3.6882,3.4583,3.6083,93777,0
AG.US,D,20060407,000000,3.7482,3.7682,3.5883,3.7482,77307,0
AG.US,D,20060410,000000,3.7482,3.7482,3.6083,3.7482,117256,0
AG.US,D,20060411,000000,3.7582,3.8082,3.5283,3.7582,71859,0
AG.US,D,20060412,000000,3.8482,3.8482,3.6682,3.8482,44341,0
AG.US,D,20060413,000000,3.7482,3.8082,3.6682,3.7482,52405,0
AG.US,D,20060417,000000,3.9781,3.9981,3.8781,3.9781,11205,0
AG.US,D,20060418,000000,3.9481,3.9981,3.8781,3.9481,6228,0
AG.US,D,20060419,000000,4.238,4.268,4.0481,4.238,52997,0
AG.US,D,20060420,000000,3.7982,4.2979,3.7582,3.7982,34867,0
AG.US,D,20060421,000000,3.9581,4.0481,3.9581,3.9581,21035,0
AG.US,D,20060424,000000,4.0681,4.0681,3.9581,4.0681,27333,0
AG.US,D,20060425,000000,4.4379,4.4379,4.168,4.4379,71024,0
AG.US,D,20060426,000000,4.5078,4.5078,4.4679,4.5078,27863,0
AG.US,D,20060427,000000,4.7277,4.7777,4.5578,4.7277,14857,0
AG.US,D,20060428,000000,5.2975,5.2975,4.7477,5.2975,47973,0
AG.US,D,20060501,000000,5.4374,5.4474,5.3375,5.4374,38268,0
AG.US,D,20060502,000000,5.8272,5.9871,5.5673,5.8272,58603,0
AG.US,D,20060503,000000,5.6173,5.8972,5.2975,5.6173,50604,0
AG.US,D,20060504,000000,5.6073,5.7073,5.5374,5.6073,15908,0
AG.US,D,20060505,000000,5.7173,5.7173,5.4474,5.7173,12706,0
AG.US,D,20060508,000000,5.5673,5.5873,5.4174,5.5673,33466,0
AG.US,D,20060509,000000,6.0071,6.0071,5.6573,6.0071,19149,0
AG.US,D,20060510,000000,6.187,6.207,6.0471,6.187,26663,0
AG.US,D,20060511,000000,6.287,6.327,6.197,6.287,30965,0
AG.US,D,20060512,000000,5.8372,5.9771,5.6073,5.8372,22661,0
AG.US,D,20060515,000000,5.3075,5.3075,5.1176,5.3075,63430,0
AG.US,D,20060516,000000,5.2175,5.4374,5.1475,5.2175,52887,0
AG.US,D,20060517,000000,5.0876,5.2175,4.9576,5.0876,10718,0
AG.US,D,20060518,000000,4.4879,4.8977,4.218,4.4879,12606,0
AG.US,D,20060519,000000,4.4479,4.4579,4.148,4.4479,95796,0
AG.US,D,20060523,000000,4.8577,5.3474,4.8377,4.8577,21810,0
AG.US,D,20060524,000000,4.4979,4.7877,4.4979,4.4979,3101,0
AG.US,D,20060525,000000,4.5778,4.5878,4.4979,4.5778,31315,0
AG.US,D,20060526,000000,4.6578,4.6678,4.5878,4.6578,5078,0
AG.US,D,20060530,000000,5.1675,5.2175,4.8977,5.1675,11405,0
AG.US,D,20060531,000000,4.5878,4.6478,4.5878,4.5878,3502,0
AG.US,D,20060601,000000,4.4379,4.5178,4.4079,4.4379,7203,0
AG.US,D,20060602,000000,4.4779,4.8077,4.4579,4.4779,22711,0
AG.US,D,20060605,000000,4.5178,4.7377,4.4379,4.5178,29014,0
AG.US,D,20060606,000000,4.4079,4.4079,4.4079,4.4079,1000,0
AG.US,D,20060607,000000,4.3379,4.3779,4.208,4.3379,19759,0
AG.US,D,20060608,000000,3.7282,4.188,3.6183,3.7282,17208,0
AG.US,D,20060609,000000,3.7482,4.108,3.7482,3.7482,4812,0
AG.US,D,20060612,000000,3.5783,3.8382,3.5183,3.5783,29064,0
AG.US,D,20060613,000000,3.3984,3.5083,3.3184,3.3984,27913,0
AG.US,D,20060614,000000,3.8881,3.8881,3.4783,3.8881,23361,0
AG.US,D,20060615,000000,4.278,4.278,3.9181,4.278,31165,0
AG.US,D,20060616,000000,3.9781,4.198,3.9781,3.9781,30415,0
AG.US,D,20060619,000000,3.7782,3.9681,3.7582,3.7782,60129,0
AG.US,D,20060620,000000,3.8981,3.9381,3.8981,3.8981,22010,0
AG.US,D,20060621,000000,4.0081,4.0081,3.9381,4.0081,9104,0
AG.US,D,20060622,000000,3.9581,3.9681,3.9281,3.9581,7904,0
AG.US,D,20060623,000000,3.9881,4.0081,3.9881,3.9881,2601,0
AG.US,D,20060626,000000,3.9381,3.9981,3.9381,3.9381,13356,0
AG.US,D,20060627,000000,3.8981,3.9681,3.8981,3.8981,9004,0
AG.US,D,20060628,000000,3.8482,3.8482,3.8482,3.8482,400,0
AG.US,D,20060629,000000,3.6583,3.7982,3.6383,3.6583,8604,0
AG.US,D,20060630,000000,3.6882,3.7682,3.6682,3.6882,14607,0
AG.US,D,20060705,000000,4.0381,4.2979,4.0381,4.0381,16808,0
AG.US,D,20060706,000000,3.9781,4.0281,3.9781,3.9781,1221,0
AG.US,D,20060707,000000,4.0581,4.0681,3.8482,4.0581,5303,0
AG.US,D,20060710,000000,3.9281,4.0281,3.8482,3.9281,1441,0
AG.US,D,20060711,000000,3.8981,3.9381,3.8981,3.8981,2701,0
AG.US,D,20060712,000000,4.168,4.178,3.9581,4.168,24612,0
AG.US,D,20060713,000000,4.148,4.168,4.118,4.148,28013,0
AG.US,D,20060714,000000,4.178,4.178,4.098,4.178,2401,0
AG.US,D,20060717,000000,4.158,4.198,4.118,4.158,29614,0
AG.US,D,20060718,000000,3.9981,3.9981,3.9981,3.9981,1000,0
AG.US,D,20060719,000000,4.088,4.088,3.9781,4.088,1000,0
AG.US,D,20060720,000000,4.0181,4.0781,4.0181,4.0181,1701,0
AG.US,D,20060721,000000,3.9381,3.9481,3.8082,3.9381,2101,0
AG.US,D,20060724,000000,3.9181,3.9181,3.7982,3.9181,1501,0
AG.US,D,20060725,000000,3.8781,3.8781,3.8382,3.8781,700,0
AG.US,D,20060726,000000,3.8482,3.8781,3.8482,3.8482,2801,0
AG.US,D,20060727,000000,3.9781,4.0581,3.8781,3.9781,4002,0
AG.US,D,20060728,000000,3.9581,3.9981,3.9381,3.9581,1201,0
AG.US,D,20060731,000000,4.128,4.138,3.9581,4.128,16608,0
AG.US,D,20060801,000000,4.0781,4.098,4.0581,4.0781,8504,0
AG.US,D,20060802,000000,4.208,4.278,4.0281,4.208,23106,0
AG.US,D,20060803,000000,4.208,4.3179,4.198,4.208,18809,0
AG.US,D,20060804,000000,4.3579,4.3579,4.258,4.3579,19009,0
AG.US,D,20060808,000000,4.3279,4.3279,4.2979,4.3279,3802,0
AG.US,D,20060809,000000,4.3779,4.3779,4.3779,4.3779,1501,0
AG.US,D,20060810,000000,4.4179,4.4179,4.3579,4.4179,9004,0
AG.US,D,20060811,000000,4.208,4.3179,4.108,4.208,8154,0
AG.US,D,20060814,000000,4.0281,4.108,4.0281,4.0281,8504,0
AG.US,D,20060815,000000,3.8781,3.9981,3.8781,3.8781,10505,0
AG.US,D,20060816,000000,3.9081,3.9081,3.8781,3.9081,6603,0
AG.US,D,20060817,000000,3.8482,3.9081,3.8382,3.8482,4502,0
AG.US,D,20060818,000000,3.7882,3.8282,3.7582,3.7882,1301,0
AG.US,D,20060821,000000,3.9481,3.9481,3.8482,3.9481,825,0
AG.US,D,20060822,000000,3.7882,3.8482,3.7682,3.7882,13807,0
AG.US,D,20060823,000000,3.8282,3.8382,3.7782,3.8282,7939,0
AG.US,D,20060824,000000,3.5983,3.7082,3.5983,3.5983,12106,0
AG.US,D,20060825,000000,3.5883,3.6682,3.5783,3.5883,12106,0
AG.US,D,20060828,000000,3.6083,3.6383,3.5983,3.6083,7103,0
AG.US,D,20060829,000000,3.5983,3.6283,3.5583,3.5983,25412,0
AG.US,D,20060830,000000,3.6183,3.6183,3.5883,3.6183,900,0
AG.US,D,20060831,000000,4.198,4.198,3.5983,4.198,41520,0
AG.US,D,20060901,000000,4.3079,4.3079,4.198,4.3079,5403,0
AG.US,D,20060905,000000,4.4379,4.5378,4.3179,4.4379,8054,0
AG.US,D,20060906,000000,4.3579,4.5278,4.3579,4.3579,9730,0
AG.US,D,20060907,000000,3.1285,4.108,2.7187,3.1285,184579,0
AG.US,D,20060908,000000,2.9986,3.2285,2.9686,2.9986,69908,0
AG.US,D,20060911,000000,3.0086,3.0286,2.7687,3.0086,35967,0
AG.US,D,20060912,000000,2.9186,3.0985,2.9086,2.9186,11505,0
