<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPR_C.US,D,20101118,000000,17.143,17.161,16.979,17.151,98320,0
EPR_C.US,D,20101119,000000,17.04,17.143,17.014,17.143,2202,0
EPR_C.US,D,20101122,000000,17.04,17.083,16.884,17.083,68499,0
EPR_C.US,D,20101123,000000,16.911,17.135,16.911,16.911,6283,0
EPR_C.US,D,20101124,000000,17.049,17.187,16.894,17.075,16974,0
EPR_C.US,D,20101126,000000,17.083,17.083,17.083,17.083,694,0
EPR_C.US,D,20101129,000000,17.083,17.083,16.911,17.065,2584,0
EPR_C.US,D,20101130,000000,16.954,16.954,16.738,16.738,6398,0
EPR_C.US,D,20101201,000000,16.772,16.954,16.772,16.86,8344,0
EPR_C.US,D,20101202,000000,16.962,17.065,16.867,17.065,4326,0
EPR_C.US,D,20101203,000000,16.997,17.065,16.884,17.065,14285,0
EPR_C.US,D,20101206,000000,17.065,17.065,17.065,17.065,927,0
EPR_C.US,D,20101207,000000,17.075,17.083,16.617,17.065,43885,0
EPR_C.US,D,20101208,000000,17.065,17.248,17.065,17.127,6153,0
EPR_C.US,D,20101209,000000,17.091,17.127,16.884,16.911,5679,0
EPR_C.US,D,20101210,000000,17.057,17.057,17.014,17.014,1855,0
EPR_C.US,D,20101213,000000,17.151,17.151,17.075,17.083,4335,0
EPR_C.US,D,20101214,000000,17.161,17.161,16.772,17.083,13473,0
EPR_C.US,D,20101215,000000,16.962,17.075,16.617,16.867,15531,0
EPR_C.US,D,20101216,000000,16.807,16.807,16.463,16.47,26091,0
EPR_C.US,D,20101217,000000,16.41,16.53,16.315,16.367,13676,0
EPR_C.US,D,20101220,000000,16.47,16.523,16.47,16.478,4144,0
EPR_C.US,D,20101221,000000,16.496,16.781,16.436,16.781,5783,0
EPR_C.US,D,20101222,000000,16.66,16.815,16.608,16.608,6665,0
EPR_C.US,D,20101223,000000,16.582,16.582,16.523,16.523,52506,0
EPR_C.US,D,20101227,000000,16.445,16.608,16.436,16.548,8462,0
EPR_C.US,D,20101228,000000,16.608,16.884,16.608,16.867,1044,0
EPR_C.US,D,20101229,000000,16.626,16.626,16.394,16.566,1855,0
EPR_C.US,D,20101230,000000,16.445,16.626,16.445,16.6,2202,0
EPR_C.US,D,20101231,000000,16.608,16.626,16.539,16.626,7086,0
EPR_C.US,D,20110103,000000,16.626,17.127,16.626,16.86,1135943,0
EPR_C.US,D,20110104,000000,16.755,16.894,16.738,16.867,6896,0
EPR_C.US,D,20110105,000000,16.747,16.867,16.608,16.738,3015,0
EPR_C.US,D,20110106,000000,16.721,16.747,16.566,16.566,3906,0
EPR_C.US,D,20110107,000000,16.566,16.566,16.478,16.523,6721,0
EPR_C.US,D,20110110,000000,16.635,16.66,16.635,16.651,812,0
EPR_C.US,D,20110111,000000,16.738,16.738,16.463,16.574,5717,0
EPR_C.US,D,20110112,000000,16.721,16.772,16.582,16.772,9427,0
EPR_C.US,D,20110113,000000,16.574,16.747,16.574,16.738,10372,0
EPR_C.US,D,20110114,000000,16.772,16.781,16.738,16.781,5945,0
EPR_C.US,D,20110118,000000,16.711,16.824,16.651,16.781,99969,0
EPR_C.US,D,20110119,000000,16.772,16.772,16.643,16.643,2983,0
EPR_C.US,D,20110120,000000,16.643,16.643,16.514,16.514,2781,0
EPR_C.US,D,20110121,000000,16.617,16.626,16.53,16.617,4274,0
EPR_C.US,D,20110124,000000,16.626,16.755,16.626,16.755,10184,0
EPR_C.US,D,20110125,000000,16.747,16.807,16.626,16.807,1971,0
EPR_C.US,D,20110126,000000,16.669,16.781,16.669,16.694,3262,0
EPR_C.US,D,20110127,000000,16.799,16.911,16.764,16.764,73115,0
EPR_C.US,D,20110128,000000,16.764,16.989,16.764,16.971,41972,0
EPR_C.US,D,20110131,000000,16.911,16.997,16.911,16.928,5957,0
EPR_C.US,D,20110201,000000,16.989,17.04,16.954,16.954,17385,0
EPR_C.US,D,20110202,000000,17.049,17.091,16.954,16.962,12579,0
EPR_C.US,D,20110203,000000,16.954,16.954,16.945,16.945,694,0
EPR_C.US,D,20110204,000000,16.894,16.911,16.851,16.911,3912,0
EPR_C.US,D,20110207,000000,16.911,17.091,16.875,16.945,13587,0
EPR_C.US,D,20110208,000000,16.911,17.17,16.911,17.118,45039,0
EPR_C.US,D,20110209,000000,17.221,17.257,17.135,17.238,4067,0
EPR_C.US,D,20110210,000000,17.238,17.342,17.143,17.143,13581,0
EPR_C.US,D,20110211,000000,17.187,17.316,17.161,17.212,8325,0
EPR_C.US,D,20110214,000000,17.212,17.263,17.212,17.212,2840,0
EPR_C.US,D,20110215,000000,17.17,17.299,17.127,17.17,5170,0
EPR_C.US,D,20110216,000000,17.257,17.377,17.195,17.308,9158,0
EPR_C.US,D,20110218,000000,17.351,17.488,17.351,17.488,5552,0
EPR_C.US,D,20110222,000000,17.506,17.558,17.428,17.437,6142,0
EPR_C.US,D,20110223,000000,17.472,17.515,17.299,17.299,28860,0
EPR_C.US,D,20110224,000000,17.411,17.437,17.083,17.272,35162,0
EPR_C.US,D,20110225,000000,17.488,17.488,17.428,17.472,1308,0
EPR_C.US,D,20110228,000000,17.428,17.705,17.368,17.497,7009,0
EPR_C.US,D,20110301,000000,17.488,17.488,17.118,17.437,1739,0
EPR_C.US,D,20110302,000000,17.299,17.299,17.17,17.248,12779,0
EPR_C.US,D,20110303,000000,17.351,17.523,17.342,17.523,133623,0
EPR_C.US,D,20110304,000000,17.402,17.454,17.402,17.402,637,0
EPR_C.US,D,20110307,000000,17.54,17.645,17.411,17.411,3256,0
EPR_C.US,D,20110308,000000,17.497,18.093,17.497,17.739,19211,0
EPR_C.US,D,20110309,000000,17.739,17.86,17.688,17.688,62558,0
EPR_C.US,D,20110310,000000,17.72,17.765,17.6,17.6,2027,0
EPR_C.US,D,20110311,000000,17.678,17.678,17.6,17.6,348,0
EPR_C.US,D,20110314,000000,17.6,17.678,17.6,17.669,2259,0
EPR_C.US,D,20110315,000000,17.497,17.739,17.462,17.548,45539,0
EPR_C.US,D,20110316,000000,17.515,17.592,17.351,17.575,14168,0
EPR_C.US,D,20110317,000000,17.497,17.497,17.221,17.257,4682,0
EPR_C.US,D,20110318,000000,17.263,17.333,17.178,17.291,80861,0
EPR_C.US,D,20110321,000000,17.411,17.584,17.342,17.385,6130,0
EPR_C.US,D,20110322,000000,17.454,17.653,17.454,17.645,1843,0
EPR_C.US,D,20110323,000000,17.515,17.575,17.454,17.454,1971,0
EPR_C.US,D,20110324,000000,17.393,17.532,17.393,17.523,2209,0
EPR_C.US,D,20110325,000000,17.532,17.567,17.497,17.515,14140,0
EPR_C.US,D,20110328,000000,17.515,17.592,17.291,17.532,26111,0
EPR_C.US,D,20110329,000000,17.308,17.308,17.308,17.308,2266,0
EPR_C.US,D,20110330,000000,17.393,17.428,17.257,17.42,2548,0
EPR_C.US,D,20110331,000000,17.428,17.523,17.333,17.42,19249,0
EPR_C.US,D,20110401,000000,17.437,17.437,17.333,17.333,579,0
EPR_C.US,D,20110406,000000,17.428,17.428,17.342,17.428,43064,0
EPR_C.US,D,20110407,000000,17.446,17.446,17.333,17.342,3272,0
EPR_C.US,D,20110411,000000,17.411,17.558,17.118,17.299,4924,0
EPR_C.US,D,20110412,000000,17.359,17.437,17.118,17.212,8208,0
EPR_C.US,D,20110413,000000,17.257,17.402,17.17,17.402,2880,0
EPR_C.US,D,20110414,000000,17.281,17.428,17.281,17.385,40566,0
EPR_C.US,D,20110415,000000,17.428,17.558,17.385,17.393,24571,0
EPR_C.US,D,20110418,000000,17.393,17.393,17.299,17.368,1855,0
EPR_C.US,D,20110419,000000,17.385,17.385,17.248,17.257,14749,0
EPR_C.US,D,20110420,000000,17.257,17.428,17.257,17.428,6988,0
EPR_C.US,D,20110421,000000,17.428,17.454,17.377,17.454,4548,0
EPR_C.US,D,20110425,000000,17.428,17.558,17.428,17.558,2319,0
EPR_C.US,D,20110426,000000,17.497,17.558,17.428,17.558,15545,0
EPR_C.US,D,20110427,000000,17.472,17.688,17.342,17.506,5224,0
EPR_C.US,D,20110428,000000,17.506,17.6,17.506,17.6,3731,0
EPR_C.US,D,20110429,000000,17.645,17.645,17.515,17.515,6435,0
EPR_C.US,D,20110502,000000,17.6,17.929,17.385,17.48,16155,0
EPR_C.US,D,20110503,000000,17.627,17.782,17.428,17.515,21760,0
EPR_C.US,D,20110504,000000,17.515,17.669,17.515,17.609,5217,0
EPR_C.US,D,20110505,000000,17.567,17.627,17.515,17.54,3854,0
EPR_C.US,D,20110506,000000,17.54,17.705,17.532,17.705,64682,0
EPR_C.US,D,20110509,000000,17.645,17.73,17.645,17.72,13446,0
EPR_C.US,D,20110510,000000,17.618,17.817,17.618,17.696,10506,0
EPR_C.US,D,20110511,000000,17.653,17.688,17.6,17.66,3015,0
EPR_C.US,D,20110512,000000,17.688,17.705,17.645,17.688,61430,0
EPR_C.US,D,20110513,000000,17.688,17.688,17.635,17.688,1507,0
EPR_C.US,D,20110516,000000,17.688,17.688,17.609,17.609,812,0
EPR_C.US,D,20110517,000000,17.688,17.688,17.688,17.688,2202,0
EPR_C.US,D,20110518,000000,17.765,17.945,17.678,17.945,8715,0
EPR_C.US,D,20110519,000000,17.86,18.058,17.825,17.903,3218,0
EPR_C.US,D,20110520,000000,17.903,17.981,17.903,17.945,3284,0
EPR_C.US,D,20110523,000000,17.945,17.945,17.669,17.86,2066,0
EPR_C.US,D,20110524,000000,17.945,17.989,17.86,17.989,5097,0
EPR_C.US,D,20110525,000000,17.945,18.032,17.86,17.945,27469,0
EPR_C.US,D,20110526,000000,17.945,17.989,17.817,17.989,42016,0
EPR_C.US,D,20110527,000000,18.118,18.118,18.118,18.118,15647,0
EPR_C.US,D,20110531,000000,18.118,18.231,17.981,18.153,6073,0
EPR_C.US,D,20110601,000000,18.118,18.118,17.86,17.894,5330,0
EPR_C.US,D,20110602,000000,17.756,18.006,17.523,17.929,2085,0
EPR_C.US,D,20110603,000000,17.92,17.92,17.756,17.92,9528,0
EPR_C.US,D,20110606,000000,17.834,17.834,17.653,17.688,16007,0
EPR_C.US,D,20110607,000000,17.73,17.774,17.653,17.73,870,0
EPR_C.US,D,20110608,000000,17.592,17.739,17.472,17.472,34190,0
EPR_C.US,D,20110609,000000,17.472,17.472,17.04,17.333,49667,0
EPR_C.US,D,20110610,000000,17.187,17.368,17.187,17.272,7823,0
EPR_C.US,D,20110613,000000,17.263,17.411,17.263,17.342,6090,0
EPR_C.US,D,20110614,000000,17.377,17.437,17.049,17.17,18776,0
EPR_C.US,D,20110615,000000,17.23,17.393,16.755,16.884,16363,0
EPR_C.US,D,20110616,000000,17.022,17.151,17.022,17.127,6027,0
EPR_C.US,D,20110617,000000,17.257,17.377,17.075,17.351,7138,0
EPR_C.US,D,20110620,000000,17.221,17.281,16.884,17.257,8925,0
EPR_C.US,D,20110621,000000,17.368,17.558,17.342,17.558,3612,0
EPR_C.US,D,20110622,000000,17.696,17.696,17.281,17.515,20033,0
EPR_C.US,D,20110623,000000,17.42,17.428,17.342,17.428,2653,0
EPR_C.US,D,20110624,000000,17.618,17.618,17.075,17.127,14312,0
EPR_C.US,D,20110627,000000,17.23,17.377,17.23,17.377,32139,0
EPR_C.US,D,20110628,000000,16.928,17.143,16.928,17.143,2347,0
EPR_C.US,D,20110629,000000,17.1,17.178,17.057,17.178,22000,0
EPR_C.US,D,20110630,000000,17.187,17.333,17.083,17.203,24275,0
EPR_C.US,D,20110701,000000,17.203,17.462,17.203,17.462,6721,0
EPR_C.US,D,20110705,000000,17.515,17.567,17.48,17.567,4885,0
EPR_C.US,D,20110706,000000,17.548,17.645,17.548,17.645,1855,0
EPR_C.US,D,20110707,000000,17.645,17.817,17.6,17.73,29185,0
EPR_C.US,D,20110708,000000,17.756,17.774,17.678,17.696,3186,0
EPR_C.US,D,20110711,000000,17.678,17.696,17.678,17.696,609,0
EPR_C.US,D,20110712,000000,17.705,17.782,17.705,17.774,1353,0
EPR_C.US,D,20110713,000000,17.705,17.756,17.66,17.669,3268,0
EPR_C.US,D,20110714,000000,17.66,17.66,17.532,17.6,579,0
EPR_C.US,D,20110715,000000,17.6,17.627,17.6,17.6,348,0
EPR_C.US,D,20110718,000000,17.653,17.653,17.393,17.6,33109,0
EPR_C.US,D,20110719,000000,17.462,17.678,17.462,17.669,2144,0
EPR_C.US,D,20110720,000000,17.669,17.86,17.669,17.799,7766,0
EPR_C.US,D,20110721,000000,17.912,17.912,17.79,17.86,20962,0
EPR_C.US,D,20110722,000000,17.929,17.998,17.808,17.937,139018,0
EPR_C.US,D,20110725,000000,17.817,17.903,17.799,17.903,50184,0
EPR_C.US,D,20110726,000000,17.972,17.972,17.774,17.86,1900,0
EPR_C.US,D,20110727,000000,17.739,17.782,17.411,17.567,7188,0
EPR_C.US,D,20110728,000000,17.558,17.558,17.472,17.497,3362,0
EPR_C.US,D,20110729,000000,17.385,17.688,16.824,17.688,25849,0
EPR_C.US,D,20110801,000000,17.6,18.006,17.342,17.342,7943,0
EPR_C.US,D,20110802,000000,17.428,17.428,16.979,17.065,120487,0
EPR_C.US,D,20110803,000000,16.928,17.049,16.66,16.738,15672,0
EPR_C.US,D,20110804,000000,16.894,16.902,16.066,16.315,14684,0
EPR_C.US,D,20110805,000000,16.402,16.402,15.108,15.875,93362,0
EPR_C.US,D,20110808,000000,15.53,15.754,14.685,15.004,7906,0
EPR_C.US,D,20110809,000000,14.908,17.308,14.908,15.392,30549,0
EPR_C.US,D,20110810,000000,15.185,15.978,15.185,15.885,7649,0
EPR_C.US,D,20110811,000000,15.521,16.047,15.521,16.047,9921,0
EPR_C.US,D,20110812,000000,16.376,16.376,16.349,16.349,1044,0
EPR_C.US,D,20110815,000000,16.134,16.514,16.134,16.228,12316,0
EPR_C.US,D,20110816,000000,16.402,16.523,16.152,16.264,8513,0
EPR_C.US,D,20110817,000000,16.342,16.41,16.082,16.41,8605,0
EPR_C.US,D,20110818,000000,16.082,16.098,15.772,16.098,9036,0
EPR_C.US,D,20110819,000000,15.73,16.091,15.712,15.73,6549,0
EPR_C.US,D,20110822,000000,16.038,16.038,15.53,15.642,17965,0
EPR_C.US,D,20110823,000000,15.66,15.893,15.66,15.885,102924,0
EPR_C.US,D,20110824,000000,15.885,16.066,15.885,16.066,5367,0
EPR_C.US,D,20110825,000000,16.005,16.066,15.996,16.005,1855,0
EPR_C.US,D,20110826,000000,16.005,16.082,15.996,16.082,2435,0
EPR_C.US,D,20110829,000000,16.195,16.47,16.134,16.47,5330,0
EPR_C.US,D,20110830,000000,16.454,16.781,16.454,16.781,13225,0
EPR_C.US,D,20110831,000000,16.867,16.911,16.608,16.911,23614,0
EPR_C.US,D,20110901,000000,16.781,16.894,16.445,16.824,43441,0
EPR_C.US,D,20110902,000000,16.445,16.694,15.797,16.349,14035,0
EPR_C.US,D,20110906,000000,16.066,16.306,16.047,16.28,1554,0
EPR_C.US,D,20110907,000000,16.342,16.833,16.342,16.454,6073,0
EPR_C.US,D,20110908,000000,16.582,16.902,16.523,16.694,38097,0
EPR_C.US,D,20110909,000000,16.427,16.608,16.185,16.185,502651,0
EPR_C.US,D,20110912,000000,16.177,16.376,16.066,16.195,30426,0
EPR_C.US,D,20110913,000000,16.427,16.427,16.264,16.357,2144,0
EPR_C.US,D,20110914,000000,16.357,16.478,16.066,16.478,5703,0
EPR_C.US,D,20110915,000000,16.66,16.66,16.478,16.478,1014,0
EPR_C.US,D,20110916,000000,16.651,16.902,16.651,16.902,6341,0
EPR_C.US,D,20110920,000000,16.86,16.86,16.539,16.781,3941,0
EPR_C.US,D,20110921,000000,16.86,16.86,16.212,16.635,14534,0
EPR_C.US,D,20110922,000000,16.022,16.47,15.754,16.134,6437,0
EPR_C.US,D,20110923,000000,15.875,16.195,15.332,16.195,10662,0
EPR_C.US,D,20110926,000000,16.325,16.325,16.134,16.159,1855,0
EPR_C.US,D,20110927,000000,16.134,16.28,16.014,16.28,39494,0
EPR_C.US,D,20110928,000000,16.047,16.047,15.633,15.893,2202,0
EPR_C.US,D,20110929,000000,15.917,16.005,15.685,16.005,2666,0
EPR_C.US,D,20110930,000000,15.676,16.117,15.676,16.117,11042,0
EPR_C.US,D,20111003,000000,16.117,16.117,15.54,15.832,4914,0
EPR_C.US,D,20111004,000000,15.624,15.624,15.099,15.281,7234,0
EPR_C.US,D,20111005,000000,15.272,15.488,15.229,15.314,2666,0
EPR_C.US,D,20111006,000000,15.488,15.53,15.488,15.53,2781,0
EPR_C.US,D,20111007,000000,15.53,15.961,15.512,15.745,4810,0
EPR_C.US,D,20111010,000000,15.85,15.85,15.624,15.772,3407,0
EPR_C.US,D,20111011,000000,15.685,15.702,15.685,15.702,463,0
EPR_C.US,D,20111012,000000,15.772,15.772,15.772,15.772,962,0
EPR_C.US,D,20111013,000000,15.832,15.832,15.461,15.832,4310,0
EPR_C.US,D,20111014,000000,15.866,15.866,15.669,15.815,870,0
EPR_C.US,D,20111017,000000,15.745,15.745,15.669,15.669,694,0
EPR_C.US,D,20111018,000000,15.591,15.866,15.572,15.866,11032,0
EPR_C.US,D,20111019,000000,15.953,15.961,15.917,15.917,3362,0
EPR_C.US,D,20111020,000000,15.917,15.961,15.917,15.961,6885,0
EPR_C.US,D,20111021,000000,15.961,16.091,15.961,16.091,44401,0
EPR_C.US,D,20111024,000000,16.126,16.445,16.126,16.445,36947,0
EPR_C.US,D,20111025,000000,16.454,16.548,16.228,16.548,3442,0
EPR_C.US,D,20111026,000000,16.255,16.548,16.255,16.548,1101,0
EPR_C.US,D,20111027,000000,16.548,16.772,16.548,16.772,150052,0
EPR_C.US,D,20111028,000000,16.841,16.902,16.841,16.902,2059,0
EPR_C.US,D,20111031,000000,16.894,16.945,16.833,16.833,3218,0
EPR_C.US,D,20111101,000000,16.643,16.884,16.608,16.608,5621,0
EPR_C.US,D,20111102,000000,16.678,16.911,16.66,16.911,9157,0
EPR_C.US,D,20111103,000000,16.841,16.962,16.738,16.962,22021,0
EPR_C.US,D,20111104,000000,16.884,16.954,16.867,16.954,1540,0
EPR_C.US,D,20111107,000000,16.971,16.971,16.841,16.971,9224,0
EPR_C.US,D,20111108,000000,16.875,17.032,16.824,16.936,17907,0
EPR_C.US,D,20111109,000000,16.875,16.875,16.781,16.781,3244,0
EPR_C.US,D,20111110,000000,16.841,16.841,16.669,16.824,1321,0
EPR_C.US,D,20111111,000000,16.928,16.928,16.781,16.92,1507,0
EPR_C.US,D,20111114,000000,16.928,16.928,16.66,16.687,6323,0
EPR_C.US,D,20111115,000000,16.643,16.721,16.557,16.721,4638,0
EPR_C.US,D,20111116,000000,16.807,16.867,16.807,16.867,840,0
EPR_C.US,D,20111117,000000,16.738,16.738,16.721,16.721,812,0
EPR_C.US,D,20111118,000000,16.772,16.772,16.635,16.738,3941,0
EPR_C.US,D,20111121,000000,16.548,16.73,16.454,16.73,26886,0
EPR_C.US,D,20111122,000000,16.738,16.781,16.53,16.53,1247,0
EPR_C.US,D,20111123,000000,16.506,16.506,16.056,16.342,11529,0
EPR_C.US,D,20111125,000000,16.385,16.385,16.385,16.385,348,0
EPR_C.US,D,20111128,000000,16.608,16.608,16.608,16.608,118,0
EPR_C.US,D,20111129,000000,16.264,16.394,16.264,16.394,3126,0
EPR_C.US,D,20111130,000000,16.394,16.608,16.134,16.6,301438,0
EPR_C.US,D,20111201,000000,16.721,16.721,16.496,16.703,29325,0
EPR_C.US,D,20111202,000000,16.711,16.711,16.608,16.711,694,0
EPR_C.US,D,20111205,000000,16.738,16.764,16.566,16.694,3047,0
EPR_C.US,D,20111206,000000,16.694,16.694,16.66,16.669,2548,0
EPR_C.US,D,20111207,000000,16.711,16.764,16.574,16.591,9494,0
EPR_C.US,D,20111208,000000,16.566,16.669,16.514,16.514,5101,0
EPR_C.US,D,20111209,000000,16.574,16.574,16.574,16.574,812,0
EPR_C.US,D,20111212,000000,16.436,16.436,16.177,16.436,4288,0
EPR_C.US,D,20111213,000000,16.306,16.357,16.219,16.325,3713,0
EPR_C.US,D,20111214,000000,16.264,16.418,16.264,16.418,579,0
EPR_C.US,D,20111215,000000,16.325,16.376,16.297,16.376,9040,0
EPR_C.US,D,20111216,000000,16.349,16.349,16.273,16.306,4150,0
EPR_C.US,D,20111219,000000,16.306,16.306,16.195,16.264,5795,0
EPR_C.US,D,20111220,000000,16.376,16.6,16.376,16.574,9210,0
EPR_C.US,D,20111221,000000,16.566,16.6,16.566,16.6,4722,0
EPR_C.US,D,20111222,000000,16.711,16.711,16.617,16.711,1838,0
EPR_C.US,D,20111223,000000,16.73,16.815,16.73,16.815,1274,0
EPR_C.US,D,20111227,000000,16.694,16.824,16.694,16.824,2085,0
EPR_C.US,D,20111228,000000,16.478,16.478,16.478,16.478,2085,0
EPR_C.US,D,20111229,000000,16.349,16.566,16.349,16.566,463,0
EPR_C.US,D,20111230,000000,16.402,16.582,16.152,16.582,2120,0
EPR_C.US,D,20120103,000000,16.591,16.617,16.591,16.6,1507,0
EPR_C.US,D,20120104,000000,16.436,16.608,16.427,16.608,4171,0
EPR_C.US,D,20120105,000000,16.582,16.678,16.582,16.678,10692,0
EPR_C.US,D,20120106,000000,16.53,16.711,16.506,16.694,8722,0
EPR_C.US,D,20120109,000000,16.694,16.73,16.557,16.703,6216,0
EPR_C.US,D,20120110,000000,16.73,16.867,16.694,16.824,16509,0
EPR_C.US,D,20120111,000000,16.738,16.824,16.738,16.824,478,0
EPR_C.US,D,20120112,000000,16.418,16.703,16.402,16.651,4108,0
EPR_C.US,D,20120113,000000,16.548,16.566,16.548,16.566,1971,0
EPR_C.US,D,20120117,000000,16.566,16.687,16.566,16.608,5517,0
EPR_C.US,D,20120118,000000,16.687,16.799,16.687,16.799,2840,0
EPR_C.US,D,20120119,000000,16.608,16.781,16.608,16.643,927,0
EPR_C.US,D,20120120,000000,16.703,16.824,16.703,16.824,2234,0
EPR_C.US,D,20120123,000000,16.815,16.86,16.815,16.86,16965,0
EPR_C.US,D,20120124,000000,16.841,16.851,16.711,16.711,1680,0
EPR_C.US,D,20120125,000000,16.669,16.687,16.557,16.687,2015,0
EPR_C.US,D,20120126,000000,16.687,16.928,16.687,16.928,7528,0
EPR_C.US,D,20120127,000000,16.911,16.911,16.687,16.833,4084,0
EPR_C.US,D,20120130,000000,16.911,16.911,16.764,16.884,2206,0
EPR_C.US,D,20120131,000000,16.875,16.911,16.764,16.911,4357,0
EPR_C.US,D,20120201,000000,16.875,17.291,16.807,17.127,21851,0
EPR_C.US,D,20120202,000000,17.127,17.127,17.005,17.005,2548,0
EPR_C.US,D,20120203,000000,17.257,17.299,17.257,17.299,2762,0
EPR_C.US,D,20120206,000000,17.248,17.248,16.867,17.022,1274,0
EPR_C.US,D,20120207,000000,16.902,17.151,16.902,17.151,1135,0
EPR_C.US,D,20120208,000000,17.143,17.178,16.807,16.807,3235,0
