<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFC_A.US,D,20191209,000000,25.3127,25.4,25.25,25.33,17606,0
EFC_A.US,D,20191210,000000,25.35,25.4,25.27,25.4,59417,0
EFC_A.US,D,20191211,000000,25.3,25.4,25.3,25.4,25453,0
EFC_A.US,D,20191212,000000,25.395,25.4,25.31,25.4,15522,0
EFC_A.US,D,20191213,000000,25.4,25.4,25.3,25.4,8959,0
EFC_A.US,D,20191216,000000,25.4,25.46,25.35,25.46,28882,0
EFC_A.US,D,20191217,000000,25.4488,25.53,25.35,25.47,59152,0
EFC_A.US,D,20191218,000000,25.4868,25.54,25.4,25.54,27956,0
EFC_A.US,D,20191219,000000,25.5229,25.54,25.46,25.526,8128,0
EFC_A.US,D,20191220,000000,25.5206,25.5795,25.5,25.5,15145,0
EFC_A.US,D,20191223,000000,25.5,25.5561,25.43,25.43,5644,0
EFC_A.US,D,20191224,000000,25.5224,25.5224,25.46,25.46,2518,0
EFC_A.US,D,20191226,000000,25.55,25.55,25.5,25.51,4240,0
EFC_A.US,D,20191227,000000,25.47,25.68,25.47,25.58,19624,0
EFC_A.US,D,20191230,000000,25.24,25.29,25.1236,25.29,30441,0
EFC_A.US,D,20191231,000000,25.29,25.35,25.2006,25.35,17225,0
EFC_A.US,D,20200102,000000,25.35,25.54,25.35,25.44,15097,0
EFC_A.US,D,20200103,000000,25.48,25.55,25.47,25.55,4599,0
EFC_A.US,D,20200106,000000,25.53,25.57,25.39,25.39,13572,0
EFC_A.US,D,20200107,000000,25.39,25.4272,25.3,25.31,16371,0
EFC_A.US,D,20200108,000000,25.3939,25.47,25.3695,25.46,8558,0
EFC_A.US,D,20200109,000000,25.34,25.4792,25.33,25.44,9484,0
EFC_A.US,D,20200110,000000,25.48,25.5079,25.45,25.4791,2991,0
EFC_A.US,D,20200113,000000,25.4596,25.55,25.4585,25.55,6159,0
EFC_A.US,D,20200114,000000,25.5426,25.63,25.5426,25.63,9225,0
EFC_A.US,D,20200115,000000,25.531,25.65,25.42,25.65,17226,0
EFC_A.US,D,20200116,000000,25.6,25.65,25.57,25.58,4647,0
EFC_A.US,D,20200117,000000,25.68,25.92,25.63,25.85,40378,0
EFC_A.US,D,20200121,000000,25.86,25.86,25.7,25.82,7430,0
EFC_A.US,D,20200122,000000,25.82,25.82,25.8,25.82,10510,0
EFC_A.US,D,20200123,000000,25.6,25.79,25.59,25.79,10710,0
EFC_A.US,D,20200124,000000,25.79,25.79,25.61,25.78,12197,0
EFC_A.US,D,20200127,000000,25.78,25.78,25.65,25.655,12576,0
EFC_A.US,D,20200128,000000,25.75,25.755,25.66,25.72,1428,0
EFC_A.US,D,20200129,000000,25.7157,25.87,25.7025,25.8,13024,0
EFC_A.US,D,20200130,000000,25.84,25.98,25.77,25.98,11766,0
EFC_A.US,D,20200131,000000,25.8,26.06,25.8,26.06,9219,0
EFC_A.US,D,20200203,000000,25.98,25.98,25.7,25.87,5773,0
EFC_A.US,D,20200204,000000,26,26.09,25.924,26.09,5242,0
EFC_A.US,D,20200205,000000,26.067,26.1,25.925,26.0325,3797,0
EFC_A.US,D,20200206,000000,26.07,26.14,25.91,26.06,11610,0
EFC_A.US,D,20200207,000000,25.98,26.15,25.98,26.108,8741,0
EFC_A.US,D,20200210,000000,26.154,26.17,26.025,26.025,4386,0
EFC_A.US,D,20200211,000000,25.92,26.127,25.92,26.127,8456,0
EFC_A.US,D,20200212,000000,26.1783,26.1783,26.1216,26.135,6777,0
EFC_A.US,D,20200213,000000,26.1314,26.19,26.05,26.19,9604,0
EFC_A.US,D,20200214,000000,26.062,26.19,26.062,26.19,1547,0
EFC_A.US,D,20200218,000000,26.19,26.19,25.914,25.9427,10936,0
EFC_A.US,D,20200219,000000,26.05,26.05,26.01,26.05,3223,0
EFC_A.US,D,20200220,000000,25.93,26.19,25.93,26.19,6970,0
EFC_A.US,D,20200221,000000,26.0937,26.1,25.98,25.98,2679,0
EFC_A.US,D,20200224,000000,25.884,25.884,25.44,25.49,13725,0
EFC_A.US,D,20200225,000000,25.5,25.6885,25.32,25.32,8010,0
EFC_A.US,D,20200226,000000,25.32,25.8,25.3,25.4,15211,0
EFC_A.US,D,20200227,000000,25.296,25.48,25.0194,25.15,27492,0
EFC_A.US,D,20200228,000000,25.1,25.1,24.265,24.43,19063,0
EFC_A.US,D,20200302,000000,24.31,25.5,24.1139,25.48,24572,0
EFC_A.US,D,20200303,000000,25.2,25.6,24.815,25,28126,0
EFC_A.US,D,20200304,000000,25.25,25.86,25.175,25.75,3930,0
EFC_A.US,D,20200305,000000,25.64,25.7233,25.5,25.52,9853,0
EFC_A.US,D,20200306,000000,25.64,25.64,24.78,24.8,9635,0
EFC_A.US,D,20200309,000000,24.33,24.33,23.465,24.0841,6360,0
EFC_A.US,D,20200310,000000,24.5,24.5,22.4803,23.95,17510,0
EFC_A.US,D,20200311,000000,23.3,23.3,21.85,21.94,17630,0
EFC_A.US,D,20200312,000000,18.96,18.96,17.04,18.096,21399,0
EFC_A.US,D,20200313,000000,18.1872,19.72,16.8,18,17172,0
EFC_A.US,D,20200316,000000,16.9,17.38,15.023,16.77,13192,0
EFC_A.US,D,20200317,000000,15.53,16.49,15.1106,16.021,23782,0
EFC_A.US,D,20200318,000000,14.9946,15.0123,5.91,7.15,110095,0
EFC_A.US,D,20200319,000000,7.35,11.976,6.76,11.53,128342,0
EFC_A.US,D,20200320,000000,12.975,13.3499,8.56,9.125,76609,0
EFC_A.US,D,20200323,000000,8.45,8.5307,6.4501,7.09,138617,0
EFC_A.US,D,20200324,000000,7.29,8.19,5.99,6.02,73113,0
EFC_A.US,D,20200325,000000,6.03,9.3522,5.21,8.9,121968,0
EFC_A.US,D,20200326,000000,10.24,13.35,9.48,10.85,52735,0
EFC_A.US,D,20200327,000000,10.75,11.2851,10.04,10.99,112186,0
EFC_A.US,D,20200330,000000,10.23,11.27,9.5006,10.51,47172,0
EFC_A.US,D,20200331,000000,11,11.75,9.51,10.65,45877,0
EFC_A.US,D,20200401,000000,10.56,10.6305,8.2,8.21,26629,0
EFC_A.US,D,20200402,000000,8.75,8.82,7.95,8.25,34820,0
EFC_A.US,D,20200403,000000,8.4465,8.4465,6.53,6.84,56833,0
EFC_A.US,D,20200406,000000,7.46,8.96,7.46,8.65,108912,0
EFC_A.US,D,20200407,000000,9.48,12.3911,9.4337,12.1605,65814,0
EFC_A.US,D,20200408,000000,18.37,19.65,16,19.1499,224581,0
EFC_A.US,D,20200409,000000,19.24,21.18,18.76,19.75,124308,0
EFC_A.US,D,20200413,000000,20.09,20.1231,18.24,19,32686,0
EFC_A.US,D,20200414,000000,19.03,19.62,18.9,19.03,20062,0
EFC_A.US,D,20200415,000000,18.76,18.95,17.08,18.36,23250,0
EFC_A.US,D,20200416,000000,17.5,18.1,17.5,18,14758,0
EFC_A.US,D,20200417,000000,18.1,18.668,17.85,17.95,12160,0
EFC_A.US,D,20200420,000000,18,19,18,18.55,3743,0
EFC_A.US,D,20200421,000000,18.15,18.55,18,18.55,9324,0
EFC_A.US,D,20200422,000000,18.1,19.1952,18.1,19.04,18841,0
EFC_A.US,D,20200423,000000,18.7,19.154,18.7,18.99,4416,0
EFC_A.US,D,20200424,000000,18.78,19.3,18.78,19.04,11375,0
EFC_A.US,D,20200427,000000,19.01,19.86,19.01,19.4,9641,0
EFC_A.US,D,20200428,000000,19.4,19.625,19.4,19.4,5991,0
EFC_A.US,D,20200429,000000,19.3,19.97,19.3,19.865,24910,0
EFC_A.US,D,20200430,000000,20,20,18.8484,19.02,22273,0
EFC_A.US,D,20200501,000000,19.06,19.155,18.6,18.82,7333,0
EFC_A.US,D,20200504,000000,19.291,19.291,18.94,18.94,866,0
EFC_A.US,D,20200505,000000,19.2101,19.5,18.82,18.82,7067,0
EFC_A.US,D,20200506,000000,18.85,19.0532,18.85,18.93,6555,0
EFC_A.US,D,20200507,000000,19.01,19.21,18.1944,18.63,7904,0
EFC_A.US,D,20200508,000000,19.74,19.76,19.1,19.73,9788,0
EFC_A.US,D,20200511,000000,19.6,19.6,19.0314,19.28,11079,0
EFC_A.US,D,20200512,000000,19,19.65,18.75,19.03,11950,0
EFC_A.US,D,20200513,000000,19.05,19.05,18.13,18.525,11814,0
EFC_A.US,D,20200514,000000,17.69,18.48,17.68,18.32,21455,0
EFC_A.US,D,20200515,000000,18.32,18.6395,18,18.5,4235,0
EFC_A.US,D,20200518,000000,19.15,19.41,19.14,19.34,10519,0
EFC_A.US,D,20200519,000000,19.84,19.84,19,19,13695,0
EFC_A.US,D,20200520,000000,19.095,19.25,18.8,19,17460,0
EFC_A.US,D,20200521,000000,19.28,19.28,18.938,19,5518,0
EFC_A.US,D,20200522,000000,18.94,19.188,18.8812,19.0765,16679,0
EFC_A.US,D,20200526,000000,19.2,19.29,18.91,19,16724,0
EFC_A.US,D,20200527,000000,19.045,19.1,18.92,19,3820,0
EFC_A.US,D,20200528,000000,19.2,19.2,18.8,18.85,12949,0
EFC_A.US,D,20200529,000000,18.82,19.28,18.81,19.11,7466,0
EFC_A.US,D,20200601,000000,19.128,19.9,19.1,19.5,5559,0
EFC_A.US,D,20200602,000000,19.26,20.37,19.26,19.9837,7976,0
EFC_A.US,D,20200603,000000,20.1,20.33,19.9944,20.28,20745,0
EFC_A.US,D,20200604,000000,20.4,21.2,20.4,20.98,36939,0
EFC_A.US,D,20200605,000000,21.45,22.499,21.25,21.62,34353,0
EFC_A.US,D,20200608,000000,22.2,23.588,21.8,23.288,24467,0
EFC_A.US,D,20200609,000000,22.65,22.95,22.5,22.715,5418,0
EFC_A.US,D,20200610,000000,22.675,22.7,21.2774,22.7,6851,0
EFC_A.US,D,20200611,000000,22.5,22.5,20.8,21.01,21916,0
EFC_A.US,D,20200612,000000,20.68,21.35,20.05,20.24,25747,0
EFC_A.US,D,20200615,000000,20.24,21.5,20.24,21.44,15491,0
EFC_A.US,D,20200616,000000,22.45,22.5,21.04,21.04,11244,0
EFC_A.US,D,20200617,000000,22.019,22.019,21,21.29,14795,0
EFC_A.US,D,20200618,000000,21.7,22,21.68,21.8082,706,0
EFC_A.US,D,20200619,000000,22.25,22.25,22.25,22.25,306,0
EFC_A.US,D,20200622,000000,21,21.75,21,21.75,7738,0
EFC_A.US,D,20200624,000000,21.25,21.25,21.25,21.25,2013,0
EFC_A.US,D,20200625,000000,21.46,21.46,21.41,21.43,752,0
EFC_A.US,D,20200626,000000,20.863,20.863,20.707,20.707,1130,0
EFC_A.US,D,20200629,000000,19.92,20.03,18.85,19.81,32573,0
EFC_A.US,D,20200630,000000,19.79,19.8,19.51,19.78,6800,0
EFC_A.US,D,20200701,000000,19.6,19.66,19.5512,19.66,7913,0
EFC_A.US,D,20200702,000000,19.77,20.246,19.75,19.75,2300,0
EFC_A.US,D,20200706,000000,20.155,20.155,20.155,20.155,314,0
EFC_A.US,D,20200707,000000,19.87,19.87,19.25,19.25,7661,0
EFC_A.US,D,20200708,000000,19.25,19.85,18.99,19.85,13538,0
EFC_A.US,D,20200709,000000,19.5,19.85,19.2,19.84,9761,0
EFC_A.US,D,20200710,000000,19.5,19.65,19.3,19.55,32149,0
EFC_A.US,D,20200713,000000,19.49,19.49,19.35,19.38,8375,0
EFC_A.US,D,20200714,000000,19.35,19.3797,18.53,19.25,11670,0
EFC_A.US,D,20200715,000000,19.49,20.3,19.2458,19.84,11234,0
EFC_A.US,D,20200716,000000,19.89,19.9,19.42,19.8999,19567,0
EFC_A.US,D,20200717,000000,19.5,20.5465,19.3101,19.45,67854,0
EFC_A.US,D,20200720,000000,19.9,20.49,19.615,20.1,61416,0
EFC_A.US,D,20200721,000000,20.04,20.1,19.8883,19.9,25982,0
EFC_A.US,D,20200722,000000,20.14,20.14,19.4425,19.97,10883,0
EFC_A.US,D,20200723,000000,19.98,19.98,19.93,19.94,10858,0
EFC_A.US,D,20200724,000000,20.1262,20.1262,19.95,19.95,7753,0
EFC_A.US,D,20200727,000000,20.44,20.5,20,20.1,13075,0
EFC_A.US,D,20200728,000000,20.12,20.1856,20.05,20.05,13908,0
EFC_A.US,D,20200729,000000,20.5148,20.8,20.49,20.68,25267,0
EFC_A.US,D,20200730,000000,20.506,20.515,20.385,20.5,8974,0
EFC_A.US,D,20200731,000000,20.34,20.5,20.31,20.5,7421,0
EFC_A.US,D,20200803,000000,20.455,20.6119,20.4,20.61,24475,0
EFC_A.US,D,20200804,000000,20.51,20.574,20.4,20.5163,1161,0
EFC_A.US,D,20200805,000000,20.63,21.0399,20.63,20.75,1104,0
EFC_A.US,D,20200806,000000,20.795,21.07,20.55,21.07,3910,0
EFC_A.US,D,20200807,000000,20.745,21.25,20.745,21.25,2652,0
EFC_A.US,D,20200810,000000,21.25,21.5,20.89,20.9,9402,0
EFC_A.US,D,20200812,000000,20.9,20.9,20.9,20.9,133,0
EFC_A.US,D,20200813,000000,21.293,21.45,20.985,21.45,4850,0
EFC_A.US,D,20200814,000000,21.345,21.45,21.345,21.41,3582,0
EFC_A.US,D,20200817,000000,21.41,21.68,21.39,21.45,12996,0
EFC_A.US,D,20200818,000000,21.45,21.75,21.45,21.75,30045,0
EFC_A.US,D,20200819,000000,21.73,21.85,21.71,21.85,6087,0
EFC_A.US,D,20200820,000000,21.77,21.95,21.76,21.95,4234,0
EFC_A.US,D,20200821,000000,22,22,22,22,180,0
EFC_A.US,D,20200824,000000,21.93,22.51,21.8,22.5,11376,0
EFC_A.US,D,20200825,000000,22.5,22.91,22.44,22.91,4414,0
EFC_A.US,D,20200826,000000,22.91,22.9698,22.86,22.96,4004,0
EFC_A.US,D,20200827,000000,22.95,22.95,22.855,22.95,3001,0
EFC_A.US,D,20200828,000000,22.65,22.725,22.6,22.63,3490,0
EFC_A.US,D,20200831,000000,22.01,22.245,21.4865,21.69,25175,0
EFC_A.US,D,20200901,000000,21.8,22.22,21.8,22.22,43903,0
EFC_A.US,D,20200902,000000,22.03,22.03,21.83,21.945,861,0
EFC_A.US,D,20200903,000000,21.9494,21.9494,21.28,21.77,7539,0
EFC_A.US,D,20200904,000000,21.73,21.77,21.5,21.77,7213,0
EFC_A.US,D,20200908,000000,21.53,21.72,21.28,21.32,9376,0
EFC_A.US,D,20200909,000000,21.65,21.75,21.65,21.74,2253,0
EFC_A.US,D,20200910,000000,21.555,21.59,21.29,21.5,4302,0
EFC_A.US,D,20200911,000000,21.7,21.7,21.31,21.31,4668,0
EFC_A.US,D,20200914,000000,21.43,21.43,21.28,21.39,11864,0
EFC_A.US,D,20200915,000000,21.43,21.75,21.43,21.64,9767,0
EFC_A.US,D,20200916,000000,21.65,21.7,21.6,21.7,3286,0
EFC_A.US,D,20200917,000000,21.55,21.55,21.3,21.45,7201,0
EFC_A.US,D,20200918,000000,21.42,21.575,21.17,21.5172,11336,0
EFC_A.US,D,20200921,000000,21.15,21.32,20.9936,21.32,5413,0
EFC_A.US,D,20200922,000000,21.29,21.58,20.86,21.16,8410,0
EFC_A.US,D,20200923,000000,21.16,21.16,20.5,20.5,14733,0
EFC_A.US,D,20200924,000000,20.48,20.522,20.4,20.487,9377,0
EFC_A.US,D,20200925,000000,20.7755,21.1,19.86,20.57,8193,0
EFC_A.US,D,20200928,000000,20.75,20.88,20.6106,20.6106,4882,0
EFC_A.US,D,20200929,000000,20.729,20.729,20.68,20.69,2266,0
EFC_A.US,D,20200930,000000,20.7,20.7,20.585,20.585,2412,0
EFC_A.US,D,20201001,000000,20.35,20.85,20.01,20.85,5553,0
EFC_A.US,D,20201002,000000,21.09,21.09,20.86,20.93,1766,0
EFC_A.US,D,20201005,000000,21.09,21.18,20.858,21.18,6455,0
EFC_A.US,D,20201006,000000,21.15,21.79,21.15,21.668,16053,0
EFC_A.US,D,20201007,000000,21.36,21.85,21.36,21.75,11663,0
EFC_A.US,D,20201008,000000,21.7355,21.9499,21.675,21.85,4723,0
EFC_A.US,D,20201009,000000,21.72,21.9,21.25,21.54,11681,0
EFC_A.US,D,20201012,000000,21.52,21.5769,21.3454,21.37,6470,0
EFC_A.US,D,20201013,000000,21.51,21.6,21.49,21.6,5425,0
EFC_A.US,D,20201014,000000,21.64,21.7,21.533,21.6,6974,0
EFC_A.US,D,20201015,000000,21.41,21.8899,21.41,21.8899,2757,0
EFC_A.US,D,20201016,000000,21.58,21.58,21.21,21.29,4887,0
EFC_A.US,D,20201019,000000,21.2,21.27,21.2,21.2,5743,0
EFC_A.US,D,20201020,000000,21.2,21.2,20.97,21.08,3597,0
EFC_A.US,D,20201021,000000,20.965,20.965,20.3,20.842,3915,0
EFC_A.US,D,20201022,000000,21,21,20.5,20.5,7006,0
EFC_A.US,D,20201023,000000,20.32,21.14,20.07,20.61,2183,0
EFC_A.US,D,20201026,000000,20.56,20.57,20.56,20.57,940,0
EFC_A.US,D,20201027,000000,20.57,20.74,20.57,20.57,2148,0
EFC_A.US,D,20201028,000000,20.38,20.4063,20.25,20.25,5316,0
EFC_A.US,D,20201029,000000,20.39,20.43,20.277,20.3,1427,0
EFC_A.US,D,20201030,000000,20.27,20.28,19.62,19.9,10684,0
EFC_A.US,D,20201102,000000,20.17,20.17,20.015,20.05,3023,0
EFC_A.US,D,20201103,000000,20.25,20.5,20.25,20.34,8414,0
EFC_A.US,D,20201104,000000,20.5,20.5,20.24,20.24,4710,0
EFC_A.US,D,20201105,000000,20.5,20.89,20.3,20.89,29150,0
EFC_A.US,D,20201106,000000,20.95,20.95,20.41,20.41,3458,0
EFC_A.US,D,20201109,000000,20.9587,21.415,20.7,21,26571,0
EFC_A.US,D,20201110,000000,21.1,21.37,20.99,21.37,27132,0
EFC_A.US,D,20201111,000000,21.1,21.3998,20.88,21.3,24083,0
EFC_A.US,D,20201112,000000,20.91,21.3,20.832,20.9,19075,0
EFC_A.US,D,20201113,000000,20.99,21.3,20.98,20.99,22696,0
EFC_A.US,D,20201116,000000,21.035,22,21.035,22,30948,0
EFC_A.US,D,20201117,000000,21.7668,22.32,21.7,22.1872,9930,0
EFC_A.US,D,20201118,000000,22.2,22.5997,22.17,22.47,9514,0
EFC_A.US,D,20201119,000000,22.4,22.4358,22.4,22.41,6603,0
EFC_A.US,D,20201123,000000,22.47,22.82,22.1,22.59,10903,0
EFC_A.US,D,20201124,000000,22.47,22.7984,22.3,22.5,8598,0
EFC_A.US,D,20201125,000000,22.4,22.69,22.4,22.69,2682,0
EFC_A.US,D,20201127,000000,22.7628,22.7628,22.11,22.2,9923,0
EFC_A.US,D,20201130,000000,22.5981,22.652,21.89,22.45,12867,0
EFC_A.US,D,20201201,000000,22.4,22.75,22.1497,22.55,9623,0
EFC_A.US,D,20201202,000000,22.3599,22.395,21.75,21.75,18254,0
EFC_A.US,D,20201203,000000,21.8,22.3899,21.8,22,9808,0
EFC_A.US,D,20201204,000000,22,22.2936,21.82,22,16454,0
EFC_A.US,D,20201207,000000,21.83,22.25,21.43,22.25,15297,0
EFC_A.US,D,20201208,000000,22.33,22.67,22.33,22.67,6043,0
EFC_A.US,D,20201209,000000,22.4983,22.67,22.46,22.67,12880,0
EFC_A.US,D,20201210,000000,22.67,22.67,22.45,22.45,3366,0
EFC_A.US,D,20201211,000000,22.54,22.5887,22.455,22.46,9709,0
EFC_A.US,D,20201214,000000,22.75,22.75,22.5339,22.7,2997,0
EFC_A.US,D,20201215,000000,22.82,22.839,22.71,22.83,6371,0
EFC_A.US,D,20201216,000000,22.73,23.08,22.5,22.71,11020,0
EFC_A.US,D,20201217,000000,22.76,22.84,22.48,22.75,12027,0
EFC_A.US,D,20201218,000000,22.75,22.92,22.72,22.75,5343,0
EFC_A.US,D,20201221,000000,22.75,22.8399,22.36,22.56,23637,0
EFC_A.US,D,20201222,000000,22.41,22.78,22.2,22.55,17177,0
EFC_A.US,D,20201223,000000,22.358,22.7699,22.358,22.76,5002,0
EFC_A.US,D,20201224,000000,22.779,22.8,22.7,22.7,11529,0
EFC_A.US,D,20201228,000000,22.845,22.845,22.5,22.74,13531,0
EFC_A.US,D,20201229,000000,22.605,22.735,22.405,22.45,16429,0
EFC_A.US,D,20201230,000000,22.6,22.88,22.29,22.74,17795,0
EFC_A.US,D,20201231,000000,22.75,22.98,22.5,22.81,20825,0
EFC_A.US,D,20210104,000000,22.95,22.95,22.65,22.68,1639,0
EFC_A.US,D,20210105,000000,22.81,22.8999,22.65,22.68,10980,0
EFC_A.US,D,20210106,000000,22.65,22.89,22.58,22.75,11299,0
EFC_A.US,D,20210107,000000,22.8,22.9,22.6,22.7516,8593,0
EFC_A.US,D,20210108,000000,22.581,22.81,22.55,22.81,16662,0
EFC_A.US,D,20210111,000000,22.78,22.78,22.37,22.65,34647,0
EFC_A.US,D,20210112,000000,22.62,22.86,22.535,22.86,9574,0
EFC_A.US,D,20210113,000000,22.87,24.122,22.87,23.56,53153,0
EFC_A.US,D,20210114,000000,23.67,23.7,23.33,23.66,14205,0
EFC_A.US,D,20210115,000000,23.23,23.6099,22.7635,23.45,8250,0
EFC_A.US,D,20210119,000000,23.25,23.42,22.81,23.38,10640,0
EFC_A.US,D,20210120,000000,23.38,23.55,23.3,23.55,9640,0
EFC_A.US,D,20210121,000000,23.3294,23.6,23.3294,23.57,16449,0
EFC_A.US,D,20210122,000000,23.3365,23.61,23.245,23.61,2657,0
EFC_A.US,D,20210125,000000,23.31,23.61,23.305,23.61,11023,0
EFC_A.US,D,20210126,000000,23.58,23.58,23.4,23.5,7818,0
EFC_A.US,D,20210127,000000,23.4,23.51,23.12,23.5,13264,0
EFC_A.US,D,20210128,000000,23.25,23.55,23.25,23.5,9676,0
EFC_A.US,D,20210129,000000,23.45,23.56,23.3338,23.42,10011,0
EFC_A.US,D,20210201,000000,23.35,23.45,23.3001,23.4,5972,0
EFC_A.US,D,20210202,000000,23.5142,23.62,23.485,23.61,5130,0
EFC_A.US,D,20210203,000000,23.55,23.61,23.475,23.59,3610,0
EFC_A.US,D,20210204,000000,23.5114,23.62,23.5114,23.6,9851,0
EFC_A.US,D,20210205,000000,23.6,24.13,23.54,23.81,23673,0
EFC_A.US,D,20210208,000000,23.86,24.16,23.82,23.99,5499,0
EFC_A.US,D,20210209,000000,24.2412,24.2412,23.97,24.1298,6338,0
EFC_A.US,D,20210210,000000,24.0999,24.15,23.74,24.14,9201,0
EFC_A.US,D,20210211,000000,24.15,24.25,23.975,24.18,8152,0
EFC_A.US,D,20210212,000000,24.05,24.1,23.7708,23.9,3532,0
EFC_A.US,D,20210216,000000,23.92,24.1,23.9,23.9,4369,0
EFC_A.US,D,20210217,000000,24.25,24.25,23.8,23.93,9719,0
EFC_A.US,D,20210218,000000,23.78,24.25,23.77,24.18,9548,0
EFC_A.US,D,20210219,000000,23.75,24.2399,23.75,23.97,8561,0
EFC_A.US,D,20210222,000000,23.94,24.25,23.94,24.035,4930,0
EFC_A.US,D,20210223,000000,24.004,24.25,23.77,23.88,11926,0
EFC_A.US,D,20210224,000000,23.74,24.24,23.65,23.86,11408,0
EFC_A.US,D,20210225,000000,23.64,23.64,23.01,23.01,17678,0
EFC_A.US,D,20210226,000000,23.05,23.25,22.8379,23.22,8034,0
EFC_A.US,D,20210301,000000,22.99,23.38,22.68,22.68,17436,0
EFC_A.US,D,20210302,000000,22.96,23.2574,22.756,23.2574,7384,0
EFC_A.US,D,20210303,000000,23.25,23.4366,23.25,23.39,7890,0
EFC_A.US,D,20210304,000000,23.515,23.515,23.25,23.25,2435,0
EFC_A.US,D,20210305,000000,22.8852,23.32,22.8852,23.11,5201,0
EFC_A.US,D,20210308,000000,23.27,23.5,22.95,23.49,13514,0
EFC_A.US,D,20210309,000000,23.28,23.86,23.28,23.86,4618,0
EFC_A.US,D,20210310,000000,23.85,24.2,23.8014,24.19,9192,0
EFC_A.US,D,20210311,000000,24.15,24.2,24.15,24.195,7223,0
EFC_A.US,D,20210312,000000,24.19,24.19,23.76,24.17,5345,0
EFC_A.US,D,20210315,000000,24.08,24.25,23.96,24.08,10021,0
EFC_A.US,D,20210316,000000,23.98,24.25,23.98,24.25,6997,0
EFC_A.US,D,20210317,000000,24.24,24.25,24.125,24.25,3672,0
EFC_A.US,D,20210318,000000,24.2399,24.2427,23.7503,24.11,9387,0
EFC_A.US,D,20210319,000000,24.08,24.25,24.04,24.25,8091,0
EFC_A.US,D,20210322,000000,24.39,25.25,24.25,24.81,7417,0
EFC_A.US,D,20210323,000000,24.3001,24.85,24.3001,24.83,5487,0
EFC_A.US,D,20210324,000000,24.75,24.86,24.74,24.74,11428,0
EFC_A.US,D,20210325,000000,24.74,24.84,24.71,24.84,6402,0
EFC_A.US,D,20210326,000000,24.84,25.6613,24.84,25.6613,30183,0
EFC_A.US,D,20210329,000000,24.5901,25.85,24.59,25.85,53009,0
EFC_A.US,D,20210330,000000,25.68,25.99,25.67,25.98,15532,0
EFC_A.US,D,20210331,000000,25.44,25.83,25.21,25.8,16330,0
EFC_A.US,D,20210401,000000,25.8,25.875,25.5867,25.875,18896,0
EFC_A.US,D,20210405,000000,26.08,26.08,25.75,26.05,19701,0
EFC_A.US,D,20210406,000000,26.0001,26.34,25.63,26.04,27261,0
EFC_A.US,D,20210407,000000,25.95,26.0375,25.51,25.65,11881,0
EFC_A.US,D,20210408,000000,25.62,26.35,25.62,26.35,4752,0
EFC_A.US,D,20210409,000000,26.1,26.1,25.783,26,2777,0
