<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNE_A.US,D,20130125,000000,5.8763,6.0847,5.8763,6.0847,1375,0
GNE_A.US,D,20130128,000000,6.0847,6.0847,6.0847,6.0847,1199,0
GNE_A.US,D,20130129,000000,6.2097,6.2097,6.2097,6.2097,1638,0
GNE_A.US,D,20130131,000000,6.168,6.168,6.1347,6.1347,839,0
GNE_A.US,D,20130204,000000,6.1045,6.1045,5.943,5.9599,2438,0
GNE_A.US,D,20130206,000000,5.9769,5.9769,5.9769,5.9769,118,0
GNE_A.US,D,20130207,000000,5.9769,6.0874,5.9769,6.0874,942,0
GNE_A.US,D,20130208,000000,5.994,6.0025,5.943,5.9685,30623,0
GNE_A.US,D,20130211,000000,5.9515,5.9515,5.943,5.943,942,0
GNE_A.US,D,20130212,000000,5.994,5.994,5.994,5.994,590,0
GNE_A.US,D,20130213,000000,6.0704,6.0704,5.8665,5.8665,8836,0
GNE_A.US,D,20130214,000000,5.8751,5.9091,5.8665,5.8665,24057,0
GNE_A.US,D,20130215,000000,5.8751,5.943,5.8751,5.9006,14897,0
GNE_A.US,D,20130219,000000,5.9854,5.9854,5.8665,5.8665,5303,0
GNE_A.US,D,20130220,000000,5.943,5.9685,5.8665,5.8665,22044,0
GNE_A.US,D,20130221,000000,5.8665,6.0449,5.8665,5.943,30347,0
GNE_A.US,D,20130225,000000,6.0364,6.0788,6.0364,6.0788,2120,0
GNE_A.US,D,20130226,000000,6.2061,6.2401,6.2061,6.2401,353,0
GNE_A.US,D,20130227,000000,6.2146,6.2146,6.2146,6.2146,118,0
GNE_A.US,D,20130228,000000,6.1214,6.2401,6.1214,6.1977,2441,0
GNE_A.US,D,20130301,000000,6.0364,6.0704,6.0279,6.0279,3612,0
GNE_A.US,D,20130304,000000,6.0279,6.0279,5.9685,5.9685,3717,0
GNE_A.US,D,20130305,000000,6.1129,6.2401,5.9769,6.2401,26796,0
GNE_A.US,D,20130306,000000,6.0449,6.2401,6.0449,6.2401,1297,0
GNE_A.US,D,20130307,000000,5.9769,6.1637,5.8665,6.1552,22143,0
GNE_A.US,D,20130308,000000,6.1552,6.325,6.1552,6.325,23630,0
GNE_A.US,D,20130311,000000,6.325,6.325,6.1977,6.2656,9927,0
GNE_A.US,D,20130312,000000,6.1214,6.2317,6.1214,6.2317,3887,0
GNE_A.US,D,20130313,000000,6.2486,6.2911,6.2486,6.2911,3415,0
GNE_A.US,D,20130314,000000,6.2911,6.2911,6.1808,6.2741,1756,0
GNE_A.US,D,20130315,000000,6.325,7.2166,6.2827,7.2166,7609,0
GNE_A.US,D,20130318,000000,6.3506,6.7071,6.3506,6.3676,3502,0
GNE_A.US,D,20130319,000000,6.3676,6.3676,6.325,6.3676,4678,0
GNE_A.US,D,20130320,000000,6.3676,6.7497,6.3676,6.6731,3033,0
GNE_A.US,D,20130321,000000,6.5372,6.6221,6.4525,6.4865,7508,0
GNE_A.US,D,20130322,000000,6.4865,6.6307,6.4694,6.6307,2053,0
GNE_A.US,D,20130325,000000,6.41,6.6307,6.41,6.4865,11746,0
GNE_A.US,D,20130326,000000,6.5798,6.5882,6.4949,6.5713,9128,0
GNE_A.US,D,20130327,000000,6.4949,6.5372,6.4949,6.5372,6597,0
GNE_A.US,D,20130328,000000,6.6052,6.843,6.5542,6.7497,12914,0
GNE_A.US,D,20130401,000000,6.843,7.0042,6.7835,6.9449,2947,0
GNE_A.US,D,20130402,000000,6.8345,6.9193,6.792,6.9193,3063,0
GNE_A.US,D,20130403,000000,6.9193,7.0042,6.792,6.877,4269,0
GNE_A.US,D,20130404,000000,6.8175,7.0042,6.792,7.0042,7863,0
GNE_A.US,D,20130405,000000,6.8854,6.8854,6.8345,6.8345,3793,0
GNE_A.US,D,20130408,000000,6.9873,7.0042,6.9533,6.9533,3847,0
GNE_A.US,D,20130410,000000,6.9618,6.9788,6.9279,6.9618,5576,0
GNE_A.US,D,20130411,000000,6.8854,7.0806,6.877,7.0467,8482,0
GNE_A.US,D,20130412,000000,7.1316,7.1741,7.0212,7.0467,2827,0
GNE_A.US,D,20130415,000000,7.1741,7.2082,6.9873,6.9873,2947,0
GNE_A.US,D,20130416,000000,6.9279,7.1316,6.8345,6.8345,2839,0
GNE_A.US,D,20130417,000000,6.8345,6.8345,6.7835,6.792,3983,0
GNE_A.US,D,20130418,000000,6.792,7.0467,6.7835,7.0467,1652,0
GNE_A.US,D,20130419,000000,7.0042,7.0042,6.7325,6.877,3209,0
GNE_A.US,D,20130422,000000,6.877,6.877,6.877,6.877,118,0
GNE_A.US,D,20130424,000000,6.7835,6.792,6.6902,6.792,9783,0
GNE_A.US,D,20130425,000000,6.6987,6.9618,6.6987,6.9193,8658,0
GNE_A.US,D,20130426,000000,6.9533,6.9533,6.7581,6.7835,4004,0
GNE_A.US,D,20130429,000000,6.792,6.9193,6.7835,6.9193,3063,0
GNE_A.US,D,20130430,000000,6.9618,7.0128,6.9193,7.0128,24770,0
GNE_A.US,D,20130501,000000,6.792,6.9618,6.792,6.9618,6479,0
GNE_A.US,D,20130502,000000,6.792,7.0128,6.792,6.9618,3891,0
GNE_A.US,D,20130503,000000,6.792,7.0042,6.792,7.0042,2120,0
GNE_A.US,D,20130506,000000,6.9545,6.9718,6.9545,6.9718,1500,0
GNE_A.US,D,20130507,000000,7.0496,7.0496,6.911,6.911,14664,0
GNE_A.US,D,20130508,000000,7.093,7.093,6.8419,6.9198,5027,0
GNE_A.US,D,20130509,000000,6.9718,7.0583,6.9284,6.9284,5888,0
GNE_A.US,D,20130510,000000,7.0151,7.0151,6.5647,6.8851,13103,0
GNE_A.US,D,20130513,000000,6.8851,7.1017,6.8851,6.9371,1984,0
GNE_A.US,D,20130514,000000,7.0496,7.0843,7.041,7.041,1375,0
GNE_A.US,D,20130515,000000,7.1017,7.1017,6.9545,7.1017,7852,0
GNE_A.US,D,20130516,000000,7.1017,7.1017,7.067,7.067,1992,0
GNE_A.US,D,20130517,000000,7.0843,7.0843,7.0843,7.0843,1155,0
GNE_A.US,D,20130520,000000,7.0496,7.0496,7.0496,7.0496,116,0
GNE_A.US,D,20130521,000000,7.0151,7.0151,7.0151,7.0151,2308,0
GNE_A.US,D,20130522,000000,6.9284,6.9458,6.9284,6.9284,3730,0
GNE_A.US,D,20130523,000000,6.9978,7.0323,6.9978,6.9978,1500,0
GNE_A.US,D,20130524,000000,6.9631,7.0151,6.9458,7.0151,2541,0
GNE_A.US,D,20130528,000000,6.9804,7.0496,6.9284,6.9284,2652,0
GNE_A.US,D,20130529,000000,6.8072,6.9371,6.7986,6.8851,703,0
GNE_A.US,D,20130530,000000,6.8851,7.0583,6.8851,6.9024,10456,0
GNE_A.US,D,20130531,000000,7.0496,7.0496,6.911,7.0151,1963,0
GNE_A.US,D,20130603,000000,6.9284,7.0065,6.9284,6.9284,692,0
GNE_A.US,D,20130604,000000,6.9284,6.9284,6.9284,6.9284,1155,0
GNE_A.US,D,20130605,000000,6.9284,6.9718,6.9284,6.9284,1417,0
GNE_A.US,D,20130606,000000,6.9284,6.9284,6.9198,6.9284,3074,0
GNE_A.US,D,20130607,000000,6.911,6.911,6.911,6.911,808,0
GNE_A.US,D,20130610,000000,6.8851,6.9545,6.8851,6.9545,1242,0
GNE_A.US,D,20130611,000000,6.9284,6.9718,6.9284,6.9718,1043,0
GNE_A.US,D,20130612,000000,6.9284,6.9371,6.9198,6.9198,5944,0
GNE_A.US,D,20130613,000000,6.8851,6.9284,6.8851,6.8851,7389,0
GNE_A.US,D,20130614,000000,6.8851,6.8851,6.8506,6.8506,578,0
GNE_A.US,D,20130617,000000,6.8851,6.8851,6.8679,6.8851,1500,0
GNE_A.US,D,20130618,000000,6.9545,6.9631,6.9198,6.9631,1535,0
GNE_A.US,D,20130619,000000,6.9284,6.9284,6.9284,6.9284,304,0
GNE_A.US,D,20130621,000000,6.8851,6.8851,6.8851,6.8851,288,0
GNE_A.US,D,20130624,000000,6.712,6.9284,6.712,6.9284,5284,0
GNE_A.US,D,20130625,000000,6.7466,7.0151,6.7466,7.0151,2000,0
GNE_A.US,D,20130626,000000,6.9718,6.9718,6.9718,6.9718,116,0
GNE_A.US,D,20130627,000000,6.9718,6.9718,6.9718,6.9718,692,0
GNE_A.US,D,20130628,000000,7.0685,7.0685,7.0685,7.0685,1134,0
GNE_A.US,D,20130701,000000,6.7552,6.9458,6.7552,6.8937,9955,0
GNE_A.US,D,20130702,000000,6.7986,6.8851,6.7986,6.8851,1039,0
GNE_A.US,D,20130705,000000,6.9024,6.9024,6.9024,6.9024,116,0
GNE_A.US,D,20130708,000000,6.634,6.9024,6.556,6.9024,6070,0
GNE_A.US,D,20130709,000000,6.7899,6.9284,6.7899,6.9284,6076,0
GNE_A.US,D,20130710,000000,6.9284,6.9284,6.7552,6.9284,693,0
GNE_A.US,D,20130711,000000,6.8592,6.9718,6.8331,6.8679,19407,0
GNE_A.US,D,20130712,000000,6.9284,6.9284,6.9284,6.9284,116,0
GNE_A.US,D,20130715,000000,6.8419,6.9284,6.8419,6.8592,3568,0
GNE_A.US,D,20130716,000000,6.9198,6.9284,6.9198,6.9198,1617,0
GNE_A.US,D,20130717,000000,6.9198,6.9284,6.9198,6.9284,4503,0
GNE_A.US,D,20130718,000000,6.9284,6.9284,6.9284,6.9284,1686,0
GNE_A.US,D,20130719,000000,6.8506,6.9284,6.8506,6.9284,347,0
GNE_A.US,D,20130722,000000,6.9284,6.9284,6.9284,6.9284,1790,0
GNE_A.US,D,20130723,000000,6.9198,6.9284,6.9198,6.9284,2193,0
GNE_A.US,D,20130724,000000,6.9284,6.9718,6.9284,6.9718,18017,0
GNE_A.US,D,20130725,000000,6.9631,6.9631,6.9631,6.9631,116,0
GNE_A.US,D,20130726,000000,7.0065,7.0065,7.0065,7.0065,116,0
GNE_A.US,D,20130729,000000,6.9371,7.0151,6.9371,7.0151,2347,0
GNE_A.US,D,20130730,000000,6.9284,7.1536,6.9284,7.1536,3807,0
GNE_A.US,D,20130731,000000,7.145,7.145,7.145,7.145,1769,0
GNE_A.US,D,20130801,000000,7.145,7.145,7.145,7.145,116,0
GNE_A.US,D,20130802,000000,7.0323,7.1017,7.0151,7.1017,1236,0
GNE_A.US,D,20130805,000000,7.0596,7.1126,6.9359,7.1126,9627,0
GNE_A.US,D,20130806,000000,6.9978,7.2894,6.9272,7.2894,10073,0
GNE_A.US,D,20130807,000000,7.2541,7.2629,7.2541,7.2629,347,0
GNE_A.US,D,20130808,000000,7.2804,7.2804,7.2804,7.2804,905,0
GNE_A.US,D,20130809,000000,7.2541,7.2629,7.2541,7.2629,1245,0
GNE_A.US,D,20130812,000000,7.2716,7.2716,7.2716,7.2716,113,0
GNE_A.US,D,20130814,000000,7.2452,7.2629,7.2452,7.2629,678,0
GNE_A.US,D,20130815,000000,7.1215,7.1303,6.9625,6.9978,14786,0
GNE_A.US,D,20130816,000000,6.9801,7.0508,6.9801,6.9801,1149,0
GNE_A.US,D,20130819,000000,6.9801,7.1303,6.9801,7.1303,3746,0
GNE_A.US,D,20130820,000000,7.0685,7.0685,7.0685,7.0685,113,0
GNE_A.US,D,20130821,000000,7.1038,7.1038,7.1038,7.1038,566,0
GNE_A.US,D,20130822,000000,6.9801,7.0685,6.9801,7.0685,3016,0
GNE_A.US,D,20130826,000000,7.0685,7.1126,7.042,7.042,1418,0
GNE_A.US,D,20130828,000000,6.9801,7.0596,6.9625,7.0596,12170,0
GNE_A.US,D,20130829,000000,6.9713,7.095,6.9625,7.0685,1476,0
GNE_A.US,D,20130830,000000,6.9625,7.0685,6.9625,7.0685,1052,0
GNE_A.US,D,20130903,000000,7.1038,7.1126,6.9801,7.1126,13817,0
GNE_A.US,D,20130904,000000,6.9889,7.0685,6.9801,7.0596,9643,0
GNE_A.US,D,20130906,000000,7.1126,7.1126,7.1126,7.1126,113,0
GNE_A.US,D,20130909,000000,7.0596,7.1126,6.9801,7.0685,2771,0
GNE_A.US,D,20130910,000000,6.9625,7.1126,6.9625,7.1126,226,0
GNE_A.US,D,20130911,000000,7.0685,7.1126,6.9272,7.0685,9020,0
GNE_A.US,D,20130912,000000,7.1126,7.1126,7.1126,7.1126,113,0
GNE_A.US,D,20130913,000000,7.1038,7.1126,7.1038,7.1126,1755,0
GNE_A.US,D,20130916,000000,7.0685,7.0685,7.0155,7.0155,580,0
GNE_A.US,D,20130917,000000,6.9889,7.0685,6.9801,7.0685,530,0
GNE_A.US,D,20130918,000000,7.0685,7.0685,7.0685,7.0685,313,0
GNE_A.US,D,20130919,000000,6.9978,7.0243,6.9978,7.0243,453,0
GNE_A.US,D,20130920,000000,6.9801,6.9801,6.9801,6.9801,2718,0
GNE_A.US,D,20130923,000000,6.9801,6.9801,6.9801,6.9801,1921,0
GNE_A.US,D,20130924,000000,7.0067,7.0067,7.0067,7.0067,113,0
GNE_A.US,D,20130925,000000,7.0155,7.0155,6.9801,6.9801,406,0
GNE_A.US,D,20130927,000000,7.0332,7.0332,6.9801,6.9801,2648,0
GNE_A.US,D,20130930,000000,7.0243,7.1038,7.0243,7.1038,9749,0
GNE_A.US,D,20131002,000000,6.9978,6.9978,6.9889,6.9889,1132,0
GNE_A.US,D,20131003,000000,7.0243,7.0243,7.0243,7.0243,175,0
GNE_A.US,D,20131004,000000,6.9889,6.9889,6.9889,6.9889,226,0
GNE_A.US,D,20131007,000000,7.1038,7.1038,7.042,7.042,1472,0
GNE_A.US,D,20131009,000000,7.042,7.0508,7.042,7.0508,509,0
GNE_A.US,D,20131011,000000,6.9801,7.1126,6.9801,7.1126,1831,0
GNE_A.US,D,20131014,000000,7.0067,7.0067,7.0067,7.0067,759,0
GNE_A.US,D,20131016,000000,7.1038,7.1038,7.1038,7.1038,113,0
GNE_A.US,D,20131018,000000,7.0067,7.1126,7.0067,7.1126,417,0
GNE_A.US,D,20131021,000000,7.0862,7.0862,7.0862,7.0862,197,0
GNE_A.US,D,20131024,000000,7.0773,7.0773,7.0773,7.0773,113,0
GNE_A.US,D,20131025,000000,7.0067,7.0773,7.0067,7.0243,7347,0
GNE_A.US,D,20131028,000000,7.042,7.042,7.0067,7.042,373,0
GNE_A.US,D,20131029,000000,6.9801,6.9889,6.9801,6.9889,2963,0
GNE_A.US,D,20131030,000000,6.9889,7.5016,6.9889,7.5016,35323,0
GNE_A.US,D,20131031,000000,7.3839,7.3839,7.3748,7.3748,1000,0
GNE_A.US,D,20131105,000000,7.2487,7.3028,7.2487,7.3028,4443,0
GNE_A.US,D,20131107,000000,7.2039,7.2039,7.2039,7.2039,333,0
GNE_A.US,D,20131108,000000,7.3208,7.3208,7.1677,7.1677,667,0
GNE_A.US,D,20131112,000000,7.1497,7.1497,7.1497,7.1497,222,0
GNE_A.US,D,20131113,000000,7.1858,7.3208,7.1767,7.2039,2920,0
GNE_A.US,D,20131114,000000,7.0686,7.1767,7.0686,7.1586,1592,0
GNE_A.US,D,20131115,000000,7.2039,7.2039,7.2039,7.2039,395,0
GNE_A.US,D,20131118,000000,7.2307,7.2397,7.1858,7.1858,1107,0
GNE_A.US,D,20131119,000000,7.1586,7.3208,7.1586,7.1677,6182,0
GNE_A.US,D,20131120,000000,7.3208,7.3208,7.3208,7.3208,110,0
GNE_A.US,D,20131121,000000,7.3208,7.3208,7.3208,7.3208,2332,0
GNE_A.US,D,20131122,000000,7.3028,7.3208,7.3028,7.3208,1745,0
GNE_A.US,D,20131125,000000,7.3208,7.4739,7.3028,7.4739,7252,0
GNE_A.US,D,20131126,000000,7.4739,7.6089,7.4739,7.6089,15786,0
GNE_A.US,D,20131127,000000,7.6449,7.6449,7.6269,7.6359,3336,0
GNE_A.US,D,20131129,000000,7.4468,7.6359,7.4468,7.519,2406,0
GNE_A.US,D,20131202,000000,7.4288,7.519,7.4288,7.519,624,0
GNE_A.US,D,20131203,000000,7.519,7.591,7.3748,7.3748,4499,0
GNE_A.US,D,20131204,000000,7.591,7.591,7.1949,7.2938,14051,0
GNE_A.US,D,20131205,000000,7.2218,7.3028,7.2218,7.3028,675,0
GNE_A.US,D,20131206,000000,7.3028,7.4198,7.3028,7.3748,5499,0
GNE_A.US,D,20131209,000000,7.4108,7.4108,7.2668,7.3477,1638,0
GNE_A.US,D,20131210,000000,7.2307,7.501,7.2307,7.501,9688,0
GNE_A.US,D,20131211,000000,7.2938,7.4739,7.2938,7.3208,6613,0
GNE_A.US,D,20131212,000000,7.3929,7.3929,7.2128,7.2128,3466,0
GNE_A.US,D,20131213,000000,7.2307,7.3567,7.2039,7.2039,9310,0
GNE_A.US,D,20131216,000000,7.2218,7.2218,7.2218,7.2218,4775,0
GNE_A.US,D,20131217,000000,7.2128,7.3208,7.1949,7.2218,5429,0
GNE_A.US,D,20131218,000000,7.2307,7.3387,7.1949,7.2938,3022,0
GNE_A.US,D,20131219,000000,7.1677,7.2039,7.1677,7.1767,8118,0
GNE_A.US,D,20131220,000000,7.3298,7.3748,7.2397,7.2397,916,0
GNE_A.US,D,20131223,000000,7.3387,7.3387,7.3208,7.3208,333,0
GNE_A.US,D,20131226,000000,7.3387,7.3387,7.3387,7.3387,110,0
GNE_A.US,D,20131227,000000,7.3208,7.3208,7.2218,7.2218,465,0
GNE_A.US,D,20131230,000000,7.3387,7.3387,7.3387,7.3387,171,0
GNE_A.US,D,20131231,000000,7.3387,7.3387,7.3387,7.3387,889,0
GNE_A.US,D,20140102,000000,7.3387,7.3387,7.1767,7.3387,720,0
GNE_A.US,D,20140103,000000,7.3208,7.3208,7.3208,7.3208,134,0
GNE_A.US,D,20140106,000000,7.2039,7.3387,7.2039,7.2218,2533,0
GNE_A.US,D,20140107,000000,7.3028,7.3298,7.2487,7.2487,1626,0
GNE_A.US,D,20140108,000000,7.2218,7.2487,7.2039,7.2039,1026,0
GNE_A.US,D,20140109,000000,7.2039,7.3387,7.2039,7.3387,400,0
GNE_A.US,D,20140110,000000,7.1677,7.3387,7.1586,7.3387,730,0
GNE_A.US,D,20140113,000000,7.3298,7.3298,7.1949,7.1949,400,0
GNE_A.US,D,20140114,000000,7.3387,7.4018,7.3298,7.4018,10593,0
GNE_A.US,D,20140115,000000,7.4198,7.4288,7.4198,7.4288,2444,0
GNE_A.US,D,20140116,000000,7.4198,7.591,7.4198,7.5639,15999,0
GNE_A.US,D,20140117,000000,7.4739,7.4739,7.4739,7.4739,222,0
GNE_A.US,D,20140121,000000,7.4739,7.591,7.4739,7.519,5865,0
GNE_A.US,D,20140122,000000,7.4739,7.519,7.4739,7.4739,798,0
GNE_A.US,D,20140124,000000,7.4198,7.4198,7.4198,7.4198,285,0
GNE_A.US,D,20140127,000000,7.519,7.519,7.4198,7.4198,1778,0
GNE_A.US,D,20140128,000000,7.2397,7.2397,7.2397,7.2397,994,0
GNE_A.US,D,20140129,000000,7.519,7.519,7.519,7.519,264,0
GNE_A.US,D,20140130,000000,7.519,7.519,7.3298,7.3387,1721,0
GNE_A.US,D,20140131,000000,7.4378,7.4739,7.4378,7.4649,1510,0
GNE_A.US,D,20140203,000000,7.519,7.591,7.4288,7.519,3727,0
GNE_A.US,D,20140204,000000,7.6469,7.7111,7.6469,7.7111,1265,0
GNE_A.US,D,20140205,000000,7.4725,7.6377,7.4541,7.5734,5810,0
GNE_A.US,D,20140206,000000,7.6377,7.6377,7.6377,7.6377,218,0
GNE_A.US,D,20140207,000000,7.5551,7.6377,7.5092,7.5734,6950,0
GNE_A.US,D,20140210,000000,7.5367,7.5367,7.5367,7.5367,143,0
GNE_A.US,D,20140211,000000,7.6285,7.6285,7.6285,7.6285,226,0
GNE_A.US,D,20140212,000000,7.5092,7.6285,7.4082,7.4082,4020,0
GNE_A.US,D,20140213,000000,7.5459,7.5459,7.5459,7.5459,254,0
GNE_A.US,D,20140214,000000,7.4816,7.4816,7.4816,7.4816,2793,0
GNE_A.US,D,20140218,000000,7.4265,7.6377,7.4174,7.5,2544,0
GNE_A.US,D,20140219,000000,7.5643,7.5643,7.5459,7.5459,470,0
GNE_A.US,D,20140220,000000,7.5643,7.5643,7.5275,7.5275,218,0
GNE_A.US,D,20140221,000000,7.6194,7.6194,7.6194,7.6194,108,0
GNE_A.US,D,20140224,000000,7.4908,7.4908,7.3715,7.4541,9611,0
GNE_A.US,D,20140225,000000,7.4816,7.5734,7.4816,7.5734,1199,0
GNE_A.US,D,20140226,000000,7.6194,7.6194,7.5275,7.5825,3785,0
GNE_A.US,D,20140227,000000,7.6194,7.6194,7.4174,7.4174,2363,0
GNE_A.US,D,20140228,000000,7.4449,7.6377,7.4449,7.6377,2906,0
GNE_A.US,D,20140303,000000,7.5092,7.5092,7.5092,7.5092,951,0
GNE_A.US,D,20140304,000000,7.6377,7.6377,7.6377,7.6377,108,0
GNE_A.US,D,20140305,000000,7.4633,7.4633,7.4265,7.4265,1197,0
GNE_A.US,D,20140306,000000,7.4816,7.6285,7.4816,7.6285,228,0
GNE_A.US,D,20140307,000000,7.4816,7.4816,7.4816,7.4816,1198,0
GNE_A.US,D,20140310,000000,7.6194,7.6194,7.6194,7.6194,108,0
GNE_A.US,D,20140311,000000,7.5734,7.5734,7.5734,7.5734,437,0
GNE_A.US,D,20140312,000000,7.5734,7.5734,7.5734,7.5734,108,0
GNE_A.US,D,20140313,000000,7.4908,7.4908,7.4908,7.4908,1307,0
GNE_A.US,D,20140314,000000,7.4908,7.5734,7.4908,7.5,654,0
GNE_A.US,D,20140317,000000,7.5734,7.5734,7.4449,7.4541,3323,0
GNE_A.US,D,20140318,000000,7.4449,7.4449,7.4082,7.4082,8902,0
GNE_A.US,D,20140319,000000,7.4816,7.4816,7.3623,7.3623,14444,0
GNE_A.US,D,20140320,000000,7.3623,7.4725,7.3072,7.4725,9519,0
GNE_A.US,D,20140321,000000,7.3531,7.4725,7.3439,7.3806,20492,0
GNE_A.US,D,20140324,000000,7.3806,7.399,7.3439,7.3439,7952,0
GNE_A.US,D,20140325,000000,7.4357,7.4357,7.3439,7.3439,9477,0
GNE_A.US,D,20140326,000000,7.4449,7.5459,7.3439,7.3439,17103,0
GNE_A.US,D,20140327,000000,7.3898,7.5643,7.3072,7.3072,46869,0
GNE_A.US,D,20140328,000000,7.3347,7.4082,7.3256,7.3256,12439,0
GNE_A.US,D,20140331,000000,7.3806,7.4633,7.2521,7.2521,21484,0
GNE_A.US,D,20140401,000000,7.3715,7.3715,7.2706,7.3439,4648,0
GNE_A.US,D,20140402,000000,7.298,7.3623,7.2521,7.2521,22398,0
GNE_A.US,D,20140403,000000,7.3347,7.3898,7.298,7.3531,22642,0
GNE_A.US,D,20140404,000000,7.3898,7.4174,7.3898,7.4174,878,0
GNE_A.US,D,20140407,000000,7.3531,7.3898,7.1603,7.3072,11315,0
GNE_A.US,D,20140409,000000,7.2062,7.3256,7.1603,7.3256,6100,0
GNE_A.US,D,20140410,000000,7.3439,7.3531,7.2246,7.2337,3352,0
GNE_A.US,D,20140411,000000,7.2062,7.2706,7.0685,7.2062,18889,0
GNE_A.US,D,20140414,000000,7.1329,7.1603,7.0685,7.1603,4139,0
GNE_A.US,D,20140415,000000,7.1787,7.1787,7.1787,7.1787,164,0
GNE_A.US,D,20140416,000000,7.1603,7.2613,7.1603,7.2613,2124,0
GNE_A.US,D,20140417,000000,7.1878,7.2797,7.1878,7.2797,4050,0
GNE_A.US,D,20140421,000000,7.5275,7.5275,7.2062,7.2521,16680,0
GNE_A.US,D,20140422,000000,7.3164,7.3164,7.2521,7.298,2092,0
GNE_A.US,D,20140423,000000,7.2888,7.2888,7.2613,7.2797,1089,0
GNE_A.US,D,20140424,000000,7.3164,7.3164,7.2521,7.2521,3782,0
