<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CODI_A.US,D,20170830,000000,24.99,25.01,24.8771,25,30433,0
CODI_A.US,D,20170831,000000,24.93,25.08,24.93,25.08,38292,0
CODI_A.US,D,20170901,000000,25.014,25.04,24.97,25.02,32313,0
CODI_A.US,D,20170905,000000,25.01,25.05,24.91,24.9856,22513,0
CODI_A.US,D,20170906,000000,24.92,24.97,24.9,24.91,19581,0
CODI_A.US,D,20170907,000000,24.9662,24.99,24.92,24.9721,7222,0
CODI_A.US,D,20170908,000000,24.98,24.99,24.98,24.98,2810,0
CODI_A.US,D,20170911,000000,25,25.04,24.9899,25.04,18677,0
CODI_A.US,D,20170912,000000,25.04,25.05,24.977,25,23085,0
CODI_A.US,D,20170913,000000,24.98,25.0399,24.94,24.96,18810,0
CODI_A.US,D,20170914,000000,24.96,25.03,24.96,25.0295,29945,0
CODI_A.US,D,20170915,000000,25.03,25.03,24.9981,25,7640,0
CODI_A.US,D,20170918,000000,25.03,25.077,25,25.06,27274,0
CODI_A.US,D,20170919,000000,25.03,25.0589,24.98,25,31028,0
CODI_A.US,D,20170920,000000,25.01,25.12,24.99,25.12,53365,0
CODI_A.US,D,20170921,000000,25.1,25.15,25.03,25.05,47268,0
CODI_A.US,D,20170922,000000,25.05,25.2188,25.031,25.2188,26250,0
CODI_A.US,D,20170925,000000,25.1,25.15,25.08,25.11,42015,0
CODI_A.US,D,20170926,000000,25.09,25.14,25,25.08,141925,0
CODI_A.US,D,20170927,000000,25.05,25.065,24.96,25,50172,0
CODI_A.US,D,20170928,000000,25.01,25.08,24.94,25.07,73758,0
CODI_A.US,D,20170929,000000,25.07,25.17,25.06,25.17,19995,0
CODI_A.US,D,20171002,000000,25.17,25.26,25.09,25.21,38790,0
CODI_A.US,D,20171003,000000,25.21,25.31,25.18,25.25,64055,0
CODI_A.US,D,20171004,000000,25.29,25.3,25.22,25.3,122577,0
CODI_A.US,D,20171005,000000,25.34,25.34,25.21,25.24,39315,0
CODI_A.US,D,20171006,000000,25.24,25.36,25.12,25.36,51401,0
CODI_A.US,D,20171009,000000,25.48,25.63,25.41,25.54,74033,0
CODI_A.US,D,20171010,000000,25.5,25.65,25.5,25.65,43488,0
CODI_A.US,D,20171011,000000,25.6,25.75,25.6,25.71,84328,0
CODI_A.US,D,20171012,000000,25.15,25.28,25.12,25.26,83583,0
CODI_A.US,D,20171013,000000,25.32,25.35,25.23,25.29,90780,0
CODI_A.US,D,20171016,000000,25.31,25.32,25.22,25.26,49150,0
CODI_A.US,D,20171017,000000,25.25,25.29,25.22,25.29,22760,0
CODI_A.US,D,20171018,000000,25.23,25.4,25.23,25.4,44595,0
CODI_A.US,D,20171019,000000,25.4,25.43,25.34,25.43,62222,0
CODI_A.US,D,20171020,000000,25.43,25.43,25.23,25.34,430490,0
CODI_A.US,D,20171023,000000,25.31,25.31,25.19,25.23,34378,0
CODI_A.US,D,20171024,000000,25.2,25.27,25.12,25.19,11808,0
CODI_A.US,D,20171025,000000,25.15,25.18,24.95,25.1,48108,0
CODI_A.US,D,20171026,000000,25.1,25.22,25.01,25.01,35172,0
CODI_A.US,D,20171027,000000,25.1,25.14,25.06,25.1,10454,0
CODI_A.US,D,20171030,000000,25.1,25.12,25,25.1,20575,0
CODI_A.US,D,20171031,000000,25.04,25.1,25.01,25.07,35496,0
CODI_A.US,D,20171101,000000,25.13,25.17,25.06,25.14,30516,0
CODI_A.US,D,20171102,000000,25.132,25.132,24.93,25.08,65697,0
CODI_A.US,D,20171103,000000,25.06,25.08,25.03,25.08,5306,0
CODI_A.US,D,20171106,000000,25.08,25.08,24.984,25.04,19909,0
CODI_A.US,D,20171107,000000,25.0397,25.05,24.94,25.05,14125,0
CODI_A.US,D,20171108,000000,25.0419,25.0419,24.95,25,36740,0
CODI_A.US,D,20171109,000000,24.97,25,24.84,24.94,23679,0
CODI_A.US,D,20171110,000000,24.9,24.9,24.61,24.74,70862,0
CODI_A.US,D,20171113,000000,24.77,24.78,24.56,24.63,50128,0
CODI_A.US,D,20171114,000000,24.68,24.68,24.56,24.61,27172,0
CODI_A.US,D,20171115,000000,24.6,24.66,24.4,24.5617,54267,0
CODI_A.US,D,20171116,000000,24.59,24.639,24.38,24.45,59879,0
CODI_A.US,D,20171117,000000,24.4101,24.6999,24.4001,24.6,25871,0
CODI_A.US,D,20171120,000000,24.56,24.61,24.5,24.59,28591,0
CODI_A.US,D,20171121,000000,24.59,24.65,24.5,24.53,28434,0
CODI_A.US,D,20171122,000000,24.57,24.57,24.4945,24.51,13481,0
CODI_A.US,D,20171124,000000,24.545,24.64,24.53,24.57,23106,0
CODI_A.US,D,20171127,000000,24.6,24.64,24.57,24.64,22097,0
CODI_A.US,D,20171128,000000,24.64,24.69,24.6,24.69,26720,0
CODI_A.US,D,20171129,000000,24.69,24.69,24.47,24.59,18580,0
CODI_A.US,D,20171130,000000,24.64,24.66,24.46,24.5889,19668,0
CODI_A.US,D,20171201,000000,24.59,24.68,24.3,24.68,24136,0
CODI_A.US,D,20171204,000000,24.6799,24.68,24.6,24.6799,7340,0
CODI_A.US,D,20171205,000000,24.67,24.67,24.511,24.64,29703,0
CODI_A.US,D,20171206,000000,24.6399,24.6399,24.6,24.6,330,0
CODI_A.US,D,20171207,000000,24.64,24.64,24.55,24.6399,9053,0
CODI_A.US,D,20171208,000000,24.69,24.74,24.631,24.68,21224,0
CODI_A.US,D,20171211,000000,24.72,24.72,24.6601,24.7,10978,0
CODI_A.US,D,20171212,000000,24.73,24.7424,24.6899,24.725,3708,0
CODI_A.US,D,20171213,000000,24.71,24.7248,24.6242,24.6799,10981,0
CODI_A.US,D,20171214,000000,24.69,24.7,24.5697,24.62,21561,0
CODI_A.US,D,20171215,000000,24.67,24.68,24.57,24.57,34318,0
CODI_A.US,D,20171218,000000,24.64,24.77,24.56,24.62,37526,0
CODI_A.US,D,20171219,000000,24.65,24.65,24.52,24.57,38844,0
CODI_A.US,D,20171220,000000,24.6,24.6,24.45,24.47,31691,0
CODI_A.US,D,20171221,000000,24.52,24.55,24.5,24.55,20011,0
CODI_A.US,D,20171222,000000,24.5,24.6,24.5,24.6,17057,0
CODI_A.US,D,20171226,000000,24.6,24.63,24.5386,24.63,15867,0
CODI_A.US,D,20171227,000000,24.63,24.63,24.42,24.53,32546,0
CODI_A.US,D,20171228,000000,24.5,24.6899,24.48,24.6899,20621,0
CODI_A.US,D,20171229,000000,24.62,24.68,24.5101,24.66,19155,0
CODI_A.US,D,20180102,000000,24.69,24.69,24.37,24.45,47680,0
CODI_A.US,D,20180103,000000,24.52,24.57,24.42,24.54,20492,0
CODI_A.US,D,20180104,000000,24.57,24.68,24.522,24.55,22094,0
CODI_A.US,D,20180105,000000,24.6,24.76,24.6,24.76,21783,0
CODI_A.US,D,20180108,000000,24.7042,24.85,24.47,24.829,34773,0
CODI_A.US,D,20180109,000000,24.83,24.84,24.64,24.8299,14079,0
CODI_A.US,D,20180110,000000,24.75,24.7999,24.75,24.79,23902,0
CODI_A.US,D,20180111,000000,24.44,24.46,24.35,24.44,19224,0
CODI_A.US,D,20180112,000000,24.44,24.48,24.26,24.42,41617,0
CODI_A.US,D,20180116,000000,24.385,24.48,24.38,24.42,27360,0
CODI_A.US,D,20180117,000000,24.3687,24.47,24.3687,24.38,3081,0
CODI_A.US,D,20180118,000000,24.3617,24.39,24.2,24.25,12161,0
CODI_A.US,D,20180119,000000,24.25,24.3799,24.2,24.2,18108,0
CODI_A.US,D,20180122,000000,24.2,24.36,24.2,24.3495,14120,0
CODI_A.US,D,20180123,000000,24.3106,24.36,24.2835,24.2835,12204,0
CODI_A.US,D,20180124,000000,24.277,24.2799,24.2,24.233,20616,0
CODI_A.US,D,20180125,000000,24.26,24.3,24.231,24.3,12988,0
CODI_A.US,D,20180126,000000,24.227,24.2899,24.18,24.23,21860,0
CODI_A.US,D,20180129,000000,24.2,24.2,23.93,24,28660,0
CODI_A.US,D,20180130,000000,24.06,24.06,23.8401,23.9,14411,0
CODI_A.US,D,20180131,000000,23.9178,24,23.8999,23.94,7106,0
CODI_A.US,D,20180201,000000,23.97,23.97,23.65,23.73,35467,0
CODI_A.US,D,20180202,000000,23.56,23.73,23.49,23.5899,19037,0
CODI_A.US,D,20180205,000000,23.5,23.74,23.5,23.5,18057,0
CODI_A.US,D,20180206,000000,23.4907,23.62,23.4,23.57,34281,0
CODI_A.US,D,20180207,000000,23.58,23.8499,23.58,23.6,31756,0
CODI_A.US,D,20180208,000000,23.57,23.6,23.41,23.47,12435,0
CODI_A.US,D,20180209,000000,23.48,23.53,23.16,23.53,15831,0
CODI_A.US,D,20180212,000000,23.53,23.55,23.5,23.52,7942,0
CODI_A.US,D,20180213,000000,23.4699,23.47,23.45,23.45,2761,0
CODI_A.US,D,20180214,000000,23.58,23.58,23.25,23.35,9521,0
CODI_A.US,D,20180215,000000,23.46,23.59,23.429,23.43,8226,0
CODI_A.US,D,20180216,000000,23.49,23.6,23.4866,23.6,10408,0
CODI_A.US,D,20180220,000000,23.59,23.59,23.399,23.48,18020,0
CODI_A.US,D,20180221,000000,23.48,23.57,23.26,23.43,28741,0
CODI_A.US,D,20180222,000000,23.44,23.4899,23.35,23.44,12484,0
CODI_A.US,D,20180223,000000,23.54,23.59,23.531,23.54,7197,0
CODI_A.US,D,20180226,000000,23.6,23.77,23.4,23.7074,29425,0
CODI_A.US,D,20180227,000000,23.85,23.85,23.57,23.79,14303,0
CODI_A.US,D,20180228,000000,23.79,23.87,23.67,23.81,19791,0
CODI_A.US,D,20180301,000000,23.81,23.93,23.75,23.81,15999,0
CODI_A.US,D,20180302,000000,23.75,23.81,23.7435,23.81,4381,0
CODI_A.US,D,20180305,000000,23.81,23.81,23.783,23.8,16235,0
CODI_A.US,D,20180306,000000,23.73,23.88,23.41,23.45,78385,0
CODI_A.US,D,20180307,000000,23.41,23.64,23.41,23.5,26266,0
CODI_A.US,D,20180308,000000,23.56,23.56,23.23,23.32,17432,0
CODI_A.US,D,20180309,000000,23.34,23.34,23.05,23.3,19919,0
CODI_A.US,D,20180312,000000,23.3,23.34,23.2202,23.34,7968,0
CODI_A.US,D,20180313,000000,23.32,23.42,23.0975,23.3,42059,0
CODI_A.US,D,20180314,000000,23.3,23.31,23.19,23.27,11632,0
CODI_A.US,D,20180315,000000,23.27,23.27,23.16,23.27,10902,0
CODI_A.US,D,20180316,000000,23.27,23.27,22.95,23.1999,8119,0
CODI_A.US,D,20180319,000000,23.2099,23.21,23.0301,23.05,19930,0
CODI_A.US,D,20180320,000000,23.09,23.1099,22.8701,22.96,12993,0
CODI_A.US,D,20180321,000000,22.9417,22.97,22.8,22.92,28691,0
CODI_A.US,D,20180322,000000,22.92,22.92,22.55,22.72,40217,0
CODI_A.US,D,20180323,000000,22.71,22.77,22.62,22.6699,12568,0
CODI_A.US,D,20180326,000000,22.7,22.73,22.45,22.58,33481,0
CODI_A.US,D,20180327,000000,22.48,22.7,22.48,22.64,14170,0
CODI_A.US,D,20180328,000000,22.64,22.6699,22.58,22.64,11925,0
CODI_A.US,D,20180329,000000,22.65,22.68,22.63,22.68,10859,0
CODI_A.US,D,20180402,000000,22.6,22.68,22.135,22.15,26344,0
CODI_A.US,D,20180403,000000,22.25,22.25,21.88,22.14,33784,0
CODI_A.US,D,20180404,000000,22.1,22.1,21.93,22.1,12696,0
CODI_A.US,D,20180405,000000,22.1,22.2728,22.1,22.15,11735,0
CODI_A.US,D,20180406,000000,22.15,22.15,21.86,21.99,13647,0
CODI_A.US,D,20180409,000000,21.9406,21.9406,21.7,21.85,22398,0
CODI_A.US,D,20180410,000000,21.98,21.98,21.7,21.71,6380,0
CODI_A.US,D,20180411,000000,21.74,21.79,21.6454,21.67,10053,0
CODI_A.US,D,20180412,000000,21.36,21.36,21.23,21.3,20590,0
CODI_A.US,D,20180413,000000,21.36,21.36,21.3,21.3,388,0
CODI_A.US,D,20180416,000000,21.32,21.4,20.01,21.2,25829,0
CODI_A.US,D,20180417,000000,21.21,21.21,20.71,21.18,38953,0
CODI_A.US,D,20180418,000000,21.18,21.18,20.9,20.97,18570,0
CODI_A.US,D,20180419,000000,20.85,20.85,20.1901,20.54,57802,0
CODI_A.US,D,20180420,000000,20.63,20.69,20.33,20.5,16794,0
CODI_A.US,D,20180423,000000,20.63,20.71,20.441,20.48,28482,0
CODI_A.US,D,20180424,000000,20.64,20.64,20.455,20.56,8101,0
CODI_A.US,D,20180425,000000,20.6,20.63,20.27,20.44,15425,0
CODI_A.US,D,20180426,000000,20.44,20.58,20.38,20.44,18218,0
CODI_A.US,D,20180427,000000,20.49,20.49,20.38,20.44,18534,0
CODI_A.US,D,20180430,000000,20.48,20.49,20.41,20.45,32648,0
CODI_A.US,D,20180501,000000,20.6,20.6,20.25,20.37,12313,0
CODI_A.US,D,20180502,000000,20.35,20.45,20.23,20.29,11676,0
CODI_A.US,D,20180503,000000,20.28,20.37,20.18,20.18,14324,0
CODI_A.US,D,20180504,000000,20.2,20.378,20.2,20.34,8706,0
CODI_A.US,D,20180507,000000,20.35,20.6688,20.3446,20.65,76153,0
CODI_A.US,D,20180508,000000,20.67,21.3,20.67,21.28,66895,0
CODI_A.US,D,20180509,000000,21.33,21.65,21.22,21.5,55180,0
CODI_A.US,D,20180510,000000,21.42,21.75,21.42,21.7,36715,0
CODI_A.US,D,20180511,000000,21.74,21.87,21.5572,21.7,32455,0
CODI_A.US,D,20180514,000000,21.77,21.95,21.75,21.89,44763,0
CODI_A.US,D,20180515,000000,21.77,21.8,21.37,21.59,25144,0
CODI_A.US,D,20180516,000000,21.59,21.71,21.57,21.67,7423,0
CODI_A.US,D,20180517,000000,21.67,21.67,21.52,21.56,8205,0
CODI_A.US,D,20180518,000000,21.461,21.55,21.16,21.38,39466,0
CODI_A.US,D,20180521,000000,21.3329,21.38,21.2,21.24,12478,0
CODI_A.US,D,20180522,000000,21.2,21.38,21.11,21.28,30028,0
CODI_A.US,D,20180523,000000,21.4,21.48,21.32,21.46,21226,0
CODI_A.US,D,20180524,000000,21.46,21.64,21.4101,21.64,28790,0
CODI_A.US,D,20180525,000000,21.5566,21.95,21.5566,21.64,17894,0
CODI_A.US,D,20180529,000000,21.77,21.78,21.65,21.7,12621,0
CODI_A.US,D,20180530,000000,21.73,21.78,21.5899,21.67,19037,0
CODI_A.US,D,20180531,000000,21.66,21.66,21.552,21.61,4877,0
CODI_A.US,D,20180601,000000,21.6,21.74,21.6,21.705,14785,0
CODI_A.US,D,20180604,000000,21.72,22.02,21.72,21.96,75571,0
CODI_A.US,D,20180605,000000,21.85,22.06,21.85,21.95,17129,0
CODI_A.US,D,20180606,000000,21.8934,22.07,21.8934,22.06,40674,0
CODI_A.US,D,20180607,000000,22.06,22.18,21.95,22.13,30481,0
CODI_A.US,D,20180608,000000,22.18,22.23,22.1,22.219,17242,0
CODI_A.US,D,20180611,000000,22.11,22.37,22.11,22.32,20896,0
CODI_A.US,D,20180612,000000,22.32,22.32,21.99,22.22,40550,0
CODI_A.US,D,20180613,000000,22.17,22.23,22.105,22.23,167668,0
CODI_A.US,D,20180614,000000,22.23,22.59,22.2101,22.54,38174,0
CODI_A.US,D,20180615,000000,22.4241,22.87,22.4241,22.77,35686,0
CODI_A.US,D,20180618,000000,22.77,22.77,22.7,22.7,7451,0
CODI_A.US,D,20180619,000000,22.72,22.78,22.69,22.74,4971,0
CODI_A.US,D,20180620,000000,22.74,22.79,22.5912,22.73,2640,0
CODI_A.US,D,20180621,000000,22.7,22.8,22.55,22.58,13164,0
CODI_A.US,D,20180622,000000,22.6,22.63,22.54,22.59,11412,0
CODI_A.US,D,20180625,000000,22.59,22.71,22.495,22.51,32484,0
CODI_A.US,D,20180626,000000,22.56,22.75,22.52,22.6,27020,0
CODI_A.US,D,20180627,000000,22.66,22.74,22.62,22.74,13695,0
CODI_A.US,D,20180628,000000,22.74,22.86,22.65,22.83,45634,0
CODI_A.US,D,20180629,000000,22.92,22.95,22.72,22.72,39617,0
CODI_A.US,D,20180702,000000,22.75,22.8,22.61,22.743,42472,0
CODI_A.US,D,20180703,000000,22.8,22.8,22.7204,22.79,14336,0
CODI_A.US,D,20180705,000000,22.82,22.88,22.751,22.8499,13242,0
CODI_A.US,D,20180706,000000,22.9,23.13,22.8906,23.13,58004,0
CODI_A.US,D,20180709,000000,23.13,23.22,23.0666,23.2199,34611,0
CODI_A.US,D,20180710,000000,23.2,23.39,23.14,23.36,36079,0
CODI_A.US,D,20180711,000000,23.41,23.41,23.26,23.39,40007,0
CODI_A.US,D,20180712,000000,23.03,23.1624,22.99,23.08,77453,0
CODI_A.US,D,20180713,000000,23,23.0518,22.7,22.8,13137,0
CODI_A.US,D,20180716,000000,22.73,22.9,22.73,22.863,26652,0
CODI_A.US,D,20180717,000000,22.89,22.89,22.64,22.64,9577,0
CODI_A.US,D,20180718,000000,22.76,22.845,22.7,22.7,6115,0
CODI_A.US,D,20180719,000000,22.85,22.85,22.66,22.75,3900,0
CODI_A.US,D,20180720,000000,22.7684,22.7684,22.6218,22.71,4447,0
CODI_A.US,D,20180723,000000,22.68,22.7034,22.49,22.55,14665,0
CODI_A.US,D,20180724,000000,22.53,22.55,22.07,22.21,20895,0
CODI_A.US,D,20180725,000000,22.34,22.47,22.28,22.4469,5132,0
CODI_A.US,D,20180726,000000,22.5304,22.5535,22.42,22.5069,7910,0
CODI_A.US,D,20180727,000000,22.55,22.71,22.18,22.18,85935,0
CODI_A.US,D,20180730,000000,22.47,22.47,22.0866,22.239,11907,0
CODI_A.US,D,20180731,000000,22.25,22.25,22.1475,22.1715,2231,0
CODI_A.US,D,20180801,000000,22.24,22.24,21.9,22.04,11022,0
CODI_A.US,D,20180802,000000,22.135,22.135,21.945,22,4411,0
CODI_A.US,D,20180803,000000,21.91,22.35,21.91,22.21,4418,0
CODI_A.US,D,20180806,000000,22.211,22.3,22.13,22.17,8298,0
CODI_A.US,D,20180807,000000,22.17,22.33,22.07,22.301,14513,0
CODI_A.US,D,20180808,000000,22.21,22.2701,22.21,22.22,3667,0
CODI_A.US,D,20180809,000000,22.28,22.2833,22.211,22.2255,6060,0
CODI_A.US,D,20180810,000000,22.3099,22.35,22.28,22.35,8072,0
CODI_A.US,D,20180813,000000,22.29,22.3921,22.25,22.3,5893,0
CODI_A.US,D,20180814,000000,22.2902,22.39,22.2902,22.34,3310,0
CODI_A.US,D,20180815,000000,22.3,22.3,22.27,22.27,3095,0
CODI_A.US,D,20180816,000000,22.329,22.45,22.29,22.4499,3600,0
CODI_A.US,D,20180817,000000,22.3484,22.48,22.3484,22.45,11500,0
CODI_A.US,D,20180820,000000,22.4901,22.721,22.4901,22.72,15818,0
CODI_A.US,D,20180821,000000,22.75,22.8,22.75,22.78,7696,0
CODI_A.US,D,20180822,000000,22.87,23.02,22.83,22.89,18703,0
CODI_A.US,D,20180823,000000,22.705,22.8183,22.67,22.67,3108,0
CODI_A.US,D,20180824,000000,22.81,22.85,22.8,22.82,2198,0
CODI_A.US,D,20180827,000000,22.82,22.89,22.82,22.89,2935,0
CODI_A.US,D,20180828,000000,22.96,22.96,22.7601,22.84,10434,0
CODI_A.US,D,20180829,000000,22.76,22.96,22.76,22.96,11598,0
CODI_A.US,D,20180830,000000,22.96,23.0044,22.94,22.95,3169,0
CODI_A.US,D,20180831,000000,23.0544,23.09,22.94,22.95,4395,0
CODI_A.US,D,20180904,000000,22.9292,23.09,22.905,23.0582,8403,0
CODI_A.US,D,20180905,000000,23.0595,23.06,23,23,6388,0
CODI_A.US,D,20180906,000000,22.93,23.07,22.5,22.63,23531,0
CODI_A.US,D,20180907,000000,22.53,22.73,22.53,22.59,9105,0
CODI_A.US,D,20180910,000000,22.8999,22.8999,22.61,22.61,1638,0
CODI_A.US,D,20180911,000000,22.56,22.75,22.5424,22.75,6619,0
CODI_A.US,D,20180912,000000,22.6,22.74,22.6,22.61,4530,0
CODI_A.US,D,20180913,000000,22.694,22.7488,22.66,22.6709,4370,0
CODI_A.US,D,20180914,000000,22.6027,22.7398,22.6027,22.6792,3967,0
CODI_A.US,D,20180917,000000,22.79,22.79,22.66,22.701,7197,0
CODI_A.US,D,20180918,000000,22.69,22.69,22.5227,22.5479,7378,0
CODI_A.US,D,20180919,000000,22.62,22.62,22.5,22.5,6641,0
CODI_A.US,D,20180920,000000,22.55,22.7478,22.45,22.6363,19387,0
CODI_A.US,D,20180921,000000,22.5315,22.78,22.5315,22.7478,6153,0
CODI_A.US,D,20180924,000000,22.7764,22.79,22.7322,22.789,4279,0
CODI_A.US,D,20180925,000000,22.79,22.83,22.7,22.71,6117,0
CODI_A.US,D,20180926,000000,22.75,22.8599,22.75,22.85,2788,0
CODI_A.US,D,20180927,000000,22.811,22.86,22.63,22.8236,5276,0
CODI_A.US,D,20180928,000000,22.61,22.805,22.61,22.805,1099,0
CODI_A.US,D,20181001,000000,22.96,22.96,22.8,22.805,6281,0
CODI_A.US,D,20181002,000000,22.8,22.87,22.78,22.78,7579,0
CODI_A.US,D,20181003,000000,22.74,23,22.74,22.89,13183,0
CODI_A.US,D,20181004,000000,22.84,22.9,22.5,22.5,22375,0
CODI_A.US,D,20181005,000000,22.53,22.74,22.4866,22.7,12851,0
CODI_A.US,D,20181008,000000,22.8,24.21,22.63,22.91,14752,0
CODI_A.US,D,20181009,000000,22.99,23.341,22.98,23.14,15883,0
CODI_A.US,D,20181010,000000,23.0064,23.0625,22.7135,23.012,5358,0
CODI_A.US,D,20181011,000000,22.8,22.99,22.8,22.9576,4168,0
CODI_A.US,D,20181012,000000,22.5504,22.5504,21.97,22.22,10588,0
CODI_A.US,D,20181015,000000,22.59,22.59,22.05,22.1699,5912,0
CODI_A.US,D,20181016,000000,21.94,22.38,21.94,22.31,3108,0
CODI_A.US,D,20181017,000000,22.42,22.42,22.2666,22.38,3047,0
CODI_A.US,D,20181018,000000,22.7773,22.7773,22.2444,22.42,2989,0
CODI_A.US,D,20181019,000000,22.42,22.6952,22.301,22.301,1700,0
CODI_A.US,D,20181023,000000,22.6245,22.6245,22.5701,22.6,2996,0
CODI_A.US,D,20181024,000000,22.645,22.99,22.15,22.9,5140,0
CODI_A.US,D,20181025,000000,22.6254,22.6254,22.2,22.311,2112,0
CODI_A.US,D,20181026,000000,22.4,22.79,22.25,22.27,1698,0
CODI_A.US,D,20181029,000000,22.62,22.62,22.15,22.3,2120,0
CODI_A.US,D,20181030,000000,22.32,22.32,22.1,22.1495,6356,0
CODI_A.US,D,20181031,000000,22.31,22.4278,22.0801,22.0801,1566,0
CODI_A.US,D,20181101,000000,22.15,22.15,22.0394,22.051,2503,0
CODI_A.US,D,20181102,000000,22.0609,22.1042,22.0609,22.1042,1110,0
CODI_A.US,D,20181105,000000,22.0953,22.0953,22.04,22.04,2957,0
CODI_A.US,D,20181106,000000,22,22.02,21.84,21.86,6207,0
CODI_A.US,D,20181107,000000,22.0052,22.15,21.9304,22.15,6809,0
CODI_A.US,D,20181108,000000,22.15,22.15,22,22,1124,0
CODI_A.US,D,20181109,000000,22.15,22.151,21.96,22.0479,6031,0
CODI_A.US,D,20181112,000000,21.975,22.05,21.915,21.95,4808,0
CODI_A.US,D,20181113,000000,22.036,22.036,21.8539,21.8539,2477,0
CODI_A.US,D,20181114,000000,21.945,21.994,21.84,21.84,1700,0
CODI_A.US,D,20181115,000000,21.84,21.84,21.4328,21.4328,902,0
CODI_A.US,D,20181116,000000,21.2943,21.58,20.999,21.58,3150,0
CODI_A.US,D,20181119,000000,21.15,21.15,20.19,20.3062,19368,0
CODI_A.US,D,20181120,000000,20.25,20.25,19.21,19.38,58602,0
CODI_A.US,D,20181121,000000,19.4,20.0532,19.4,19.7673,4984,0
CODI_A.US,D,20181123,000000,19.8488,19.8488,19.75,19.75,3153,0
CODI_A.US,D,20181126,000000,20.02,20.3509,19.4501,19.549,11107,0
CODI_A.US,D,20181127,000000,19.62,19.7,18.9688,19.24,23229,0
CODI_A.US,D,20181128,000000,19.47,19.47,18.92,19.11,18849,0
CODI_A.US,D,20181129,000000,19.0706,19.15,18.1,18.5,26322,0
CODI_A.US,D,20181130,000000,18.66,18.93,18.2084,18.81,39763,0
CODI_A.US,D,20181203,000000,19.059,19.16,18.649,19.15,23212,0
CODI_A.US,D,20181204,000000,18.08,18.75,18.04,18.08,35918,0
CODI_A.US,D,20181206,000000,18.03,18.39,17.89,18.2,33277,0
CODI_A.US,D,20181207,000000,18.16,18.48,17.94,17.94,35387,0
