<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHR_B.US,D,20170412,000000,19.5,19.77,19.301,19.75,36516,0
BHR_B.US,D,20170413,000000,19.7,19.99,19.485,19.9213,32006,0
BHR_B.US,D,20170417,000000,20,20,19.755,19.86,5359,0
BHR_B.US,D,20170418,000000,19.66,19.75,19.6,19.75,21101,0
BHR_B.US,D,20170419,000000,19.75,19.89,19.7,19.79,15084,0
BHR_B.US,D,20170420,000000,19.9034,19.9034,19.6,19.87,13792,0
BHR_B.US,D,20170421,000000,19.75,19.888,19.7,19.75,23200,0
BHR_B.US,D,20170424,000000,19.8699,20.05,19.675,19.8,20334,0
BHR_B.US,D,20170425,000000,20,20.1,19.87,20.09,35900,0
BHR_B.US,D,20170426,000000,20.06,20.25,19.9,20.19,32078,0
BHR_B.US,D,20170427,000000,20.153,20.33,19.951,20.33,28300,0
BHR_B.US,D,20170428,000000,20.32,20.33,20.122,20.25,13002,0
BHR_B.US,D,20170501,000000,20.13,20.35,20,20.15,5528,0
BHR_B.US,D,20170502,000000,20.1,20.15,20.1,20.15,5100,0
BHR_B.US,D,20170503,000000,20.15,20.19,20.107,20.19,4100,0
BHR_B.US,D,20170504,000000,20.02,20.1636,19.95,19.95,29270,0
BHR_B.US,D,20170505,000000,19.9821,20.19,19.9821,20.1499,11800,0
BHR_B.US,D,20170508,000000,20.15,20.16,20.05,20.09,49311,0
BHR_B.US,D,20170509,000000,20.01,20.01,19.9286,19.9286,7800,0
BHR_B.US,D,20170510,000000,19.73,20.04,19.7,19.9999,19500,0
BHR_B.US,D,20170511,000000,19.94,20.15,19.75,20.1,25800,0
BHR_B.US,D,20170512,000000,20.1,20.1,19.912,20.0999,11558,0
BHR_B.US,D,20170515,000000,20.2,20.2,20.001,20.0587,22000,0
BHR_B.US,D,20170516,000000,20.1,20.1,19.7501,20,6200,0
BHR_B.US,D,20170517,000000,20.0475,20.05,19.9577,20.0499,6600,0
BHR_B.US,D,20170518,000000,20.05,20.14,20.05,20.14,373,0
BHR_B.US,D,20170519,000000,19.99,20.09,19.935,19.95,4200,0
BHR_B.US,D,20170522,000000,20.06,20.17,19.901,20.17,6145,0
BHR_B.US,D,20170523,000000,20,20.1,19.921,20.1,9800,0
BHR_B.US,D,20170524,000000,19.93,20.0666,19.52,20.05,23740,0
BHR_B.US,D,20170525,000000,19.995,20,19.91,19.97,10756,0
BHR_B.US,D,20170526,000000,20.04,20.04,19.684,19.75,21407,0
BHR_B.US,D,20170530,000000,19.96,19.96,19.19,19.79,18800,0
BHR_B.US,D,20170531,000000,19.53,19.7,19.45,19.6133,18439,0
BHR_B.US,D,20170601,000000,19.5888,19.79,19.52,19.7473,3495,0
BHR_B.US,D,20170602,000000,19.7499,19.83,19.61,19.83,9745,0
BHR_B.US,D,20170605,000000,19.81,20,19.6,19.7499,16836,0
BHR_B.US,D,20170606,000000,19.6,19.68,19.51,19.6605,2648,0
BHR_B.US,D,20170607,000000,19.7,19.9999,19.69,19.9415,1924,0
BHR_B.US,D,20170608,000000,19.93,20,19.78,19.78,6503,0
BHR_B.US,D,20170609,000000,19.85,20,19.85,20,3855,0
BHR_B.US,D,20170612,000000,20,20.12,19.97,20.12,13900,0
BHR_B.US,D,20170613,000000,20.16,20.1787,20.05,20.1611,18100,0
BHR_B.US,D,20170614,000000,20.18,20.2,20.18,20.2,1000,0
BHR_B.US,D,20170615,000000,20.18,20.2,20.03,20.2,5654,0
BHR_B.US,D,20170616,000000,20.2,20.2,20.084,20.2,6488,0
BHR_B.US,D,20170619,000000,20.22,20.24,20.03,20.24,13935,0
BHR_B.US,D,20170620,000000,20.25,20.9,20.1,20.27,44507,0
BHR_B.US,D,20170621,000000,20.68,20.68,20.21,20.35,5700,0
BHR_B.US,D,20170622,000000,20.35,20.49,20.3,20.489,19863,0
BHR_B.US,D,20170623,000000,20.41,20.48,20.27,20.47,9946,0
BHR_B.US,D,20170626,000000,20.49,20.49,20.35,20.4704,19081,0
BHR_B.US,D,20170627,000000,20.43,20.49,20.33,20.49,15453,0
BHR_B.US,D,20170628,000000,20.28,20.28,20.1,20.2491,7172,0
BHR_B.US,D,20170629,000000,20.02,20.1,19.93,20.05,9167,0
BHR_B.US,D,20170630,000000,20.19,20.19,19.94,19.94,4316,0
BHR_B.US,D,20170703,000000,19.9954,20.05,19.9954,20.05,4200,0
BHR_B.US,D,20170705,000000,19.99,20.1,19.95,19.95,4091,0
BHR_B.US,D,20170706,000000,19.95,20.0299,19.86,19.86,11225,0
BHR_B.US,D,20170707,000000,20,20.022,20,20.022,1714,0
BHR_B.US,D,20170710,000000,19.95,20,19.93,19.97,1300,0
BHR_B.US,D,20170711,000000,20.25,20.29,19.93,20.11,8500,0
BHR_B.US,D,20170712,000000,20.44,20.44,19.99,20.15,9600,0
BHR_B.US,D,20170713,000000,20.19,20.2846,20.19,20.2713,1213,0
BHR_B.US,D,20170714,000000,20.39,20.39,20.08,20.25,5412,0
BHR_B.US,D,20170717,000000,20.27,20.27,20.27,20.27,121,0
BHR_B.US,D,20170718,000000,20.3,20.5747,20.232,20.5503,8939,0
BHR_B.US,D,20170719,000000,20.47,20.57,20.38,20.3883,9320,0
BHR_B.US,D,20170720,000000,20.45,20.55,20.28,20.3799,7330,0
BHR_B.US,D,20170721,000000,20.6875,20.6875,20.29,20.389,2842,0
BHR_B.US,D,20170724,000000,20.5999,20.5999,20.15,20.2116,7318,0
BHR_B.US,D,20170725,000000,20.32,20.36,20.25,20.25,1838,0
BHR_B.US,D,20170726,000000,20.25,20.62,20.25,20.4,4110,0
BHR_B.US,D,20170727,000000,20.35,20.6145,20.18,20.28,3369,0
BHR_B.US,D,20170728,000000,20.45,20.45,20.17,20.2527,5490,0
BHR_B.US,D,20170731,000000,20.23,20.25,20.15,20.2,8850,0
BHR_B.US,D,20170801,000000,20.17,20.17,20.03,20.1,7012,0
BHR_B.US,D,20170802,000000,20.1,20.1,19.97,20.1,5730,0
BHR_B.US,D,20170803,000000,19.98,20.29,19.93,20.0332,11309,0
BHR_B.US,D,20170804,000000,19.93,20.47,19.9,20.2,9572,0
BHR_B.US,D,20170807,000000,20.39,20.54,20.2497,20.4,21225,0
BHR_B.US,D,20170808,000000,20.5,20.8644,20.34,20.4325,8512,0
BHR_B.US,D,20170809,000000,20.55,20.55,20.31,20.31,3800,0
BHR_B.US,D,20170810,000000,20.6,20.6,20.15,20.15,3700,0
BHR_B.US,D,20170811,000000,20.15,20.4,20.1256,20.19,1770,0
BHR_B.US,D,20170814,000000,20.2,20.51,20.2,20.21,8636,0
BHR_B.US,D,20170815,000000,20.59,20.59,20.19,20.19,13379,0
BHR_B.US,D,20170816,000000,20.354,20.4,20.35,20.35,1000,0
BHR_B.US,D,20170817,000000,20.23,20.3,20.1731,20.21,7100,0
BHR_B.US,D,20170818,000000,20.2,20.4975,20.1783,20.25,12950,0
BHR_B.US,D,20170821,000000,20.27,20.45,20.25,20.39,8307,0
BHR_B.US,D,20170822,000000,20.4,20.4,20.4,20.4,100,0
BHR_B.US,D,20170823,000000,20.4,20.5,20.3252,20.4,6863,0
BHR_B.US,D,20170824,000000,20.62,20.62,20.33,20.45,8256,0
BHR_B.US,D,20170825,000000,20.38,20.7,20.38,20.58,868,0
BHR_B.US,D,20170828,000000,20.45,20.6,20.3977,20.42,9158,0
BHR_B.US,D,20170829,000000,20.41,20.9,20.3885,20.7499,2202,0
BHR_B.US,D,20170830,000000,20.74,20.74,20.3601,20.545,9144,0
BHR_B.US,D,20170831,000000,20.5499,20.55,20.3856,20.55,5340,0
BHR_B.US,D,20170901,000000,20.59,20.59,20.476,20.57,400,0
BHR_B.US,D,20170905,000000,20.59,20.6,20.5316,20.55,2920,0
BHR_B.US,D,20170906,000000,20.5,20.5,20.4499,20.5,3142,0
BHR_B.US,D,20170907,000000,20.7995,20.8052,20.5,20.6032,3613,0
BHR_B.US,D,20170908,000000,20.5,20.77,20.43,20.6,6090,0
BHR_B.US,D,20170911,000000,20.82,20.86,20.473,20.86,1662,0
BHR_B.US,D,20170913,000000,20.75,20.89,20.43,20.7,6278,0
BHR_B.US,D,20170914,000000,20.46,20.6,20.45,20.45,13109,0
BHR_B.US,D,20170915,000000,20.63,20.63,20.47,20.5,4161,0
BHR_B.US,D,20170918,000000,20.6,20.8,20.49,20.78,11376,0
BHR_B.US,D,20170919,000000,20.75,20.75,20.4985,20.64,10613,0
BHR_B.US,D,20170920,000000,20.64,20.64,20.64,20.64,555,0
BHR_B.US,D,20170921,000000,20.71,20.73,20.55,20.65,3622,0
BHR_B.US,D,20170922,000000,20.65,20.7376,20.65,20.7376,1310,0
BHR_B.US,D,20170925,000000,20.74,20.8,20.65,20.7,2700,0
BHR_B.US,D,20170926,000000,20.75,21.0701,20.6,21.03,14819,0
BHR_B.US,D,20170927,000000,20.75,20.75,20.6,20.735,37791,0
BHR_B.US,D,20170928,000000,20.44,20.45,20.19,20.19,13960,0
BHR_B.US,D,20170929,000000,20.22,20.25,20.16,20.25,20389,0
BHR_B.US,D,20171002,000000,20.32,20.32,20.17,20.2499,3191,0
BHR_B.US,D,20171003,000000,20.32,20.32,20.2,20.2,2810,0
BHR_B.US,D,20171004,000000,20.23,20.5,20.23,20.49,6520,0
BHR_B.US,D,20171005,000000,20.54,20.756,20.51,20.55,16680,0
BHR_B.US,D,20171006,000000,20.61,20.77,20.55,20.68,14446,0
BHR_B.US,D,20171009,000000,20.75,20.75,20.695,20.695,300,0
BHR_B.US,D,20171010,000000,20.62,20.64,20.5985,20.64,500,0
BHR_B.US,D,20171011,000000,20.69,20.69,20.57,20.65,550,0
BHR_B.US,D,20171012,000000,20.69,20.95,20.6,20.6,7500,0
BHR_B.US,D,20171013,000000,20.55,20.85,20.55,20.55,6008,0
BHR_B.US,D,20171016,000000,20.66,20.8208,20.51,20.55,4815,0
BHR_B.US,D,20171017,000000,20.7378,20.77,20.51,20.51,6203,0
BHR_B.US,D,20171018,000000,20.67,20.7,20.55,20.56,5700,0
BHR_B.US,D,20171019,000000,20.89,20.89,20.5,20.62,8673,0
BHR_B.US,D,20171020,000000,20.62,20.62,20.33,20.5,5912,0
BHR_B.US,D,20171023,000000,20.55,20.65,20.55,20.65,1000,0
BHR_B.US,D,20171024,000000,20.63,20.64,20.5,20.5381,3517,0
BHR_B.US,D,20171025,000000,20.5129,20.5129,20.35,20.4843,9310,0
BHR_B.US,D,20171026,000000,20.54,20.54,20.26,20.3342,4883,0
BHR_B.US,D,20171027,000000,20.53,20.64,20.4214,20.49,4223,0
BHR_B.US,D,20171030,000000,20.69,20.8,20.4194,20.4194,11774,0
BHR_B.US,D,20171031,000000,20.88,20.88,20.48,20.5794,8017,0
BHR_B.US,D,20171101,000000,20.73,20.73,20.6892,20.6892,592,0
BHR_B.US,D,20171102,000000,20.71,20.71,20.71,20.71,100,0
BHR_B.US,D,20171103,000000,20.65,20.69,20.22,20.5,14185,0
BHR_B.US,D,20171106,000000,20.4929,20.4929,20.4929,20.4929,302,0
BHR_B.US,D,20171107,000000,20.4,21.34,20.4,20.9,24324,0
BHR_B.US,D,20171108,000000,20.75,21.22,20.65,20.7747,7896,0
BHR_B.US,D,20171109,000000,20.98,21.34,20.71,20.83,6571,0
BHR_B.US,D,20171110,000000,21.18,21.3,20.82,20.83,6498,0
BHR_B.US,D,20171113,000000,20.79,20.79,20.79,20.79,200,0
BHR_B.US,D,20171114,000000,20.97,21.2,20.57,20.63,4994,0
BHR_B.US,D,20171115,000000,20.9208,20.95,20.55,20.55,6441,0
BHR_B.US,D,20171116,000000,20.68,20.73,20.6465,20.6889,400,0
BHR_B.US,D,20171117,000000,20.87,20.87,20.6489,20.7,1764,0
BHR_B.US,D,20171120,000000,20.6,20.75,20.569,20.75,11582,0
BHR_B.US,D,20171121,000000,20.95,20.9573,20.9085,20.9573,943,0
BHR_B.US,D,20171122,000000,20.9,20.99,20.9,20.9485,500,0
BHR_B.US,D,20171127,000000,20.9,21.3,20.823,20.823,4845,0
BHR_B.US,D,20171128,000000,21,21,20.6,20.6,6474,0
BHR_B.US,D,20171129,000000,20.83,20.84,20.56,20.56,7393,0
BHR_B.US,D,20171130,000000,20.7099,20.83,20.4422,20.49,18612,0
BHR_B.US,D,20171201,000000,20.93,20.93,20.6,20.748,4248,0
BHR_B.US,D,20171204,000000,20.9772,20.9772,20.7,20.7,9089,0
BHR_B.US,D,20171205,000000,20.63,20.63,20.3955,20.3955,4901,0
BHR_B.US,D,20171206,000000,20.39,20.74,20.39,20.5529,10361,0
BHR_B.US,D,20171207,000000,20.59,20.6816,20.44,20.53,17991,0
BHR_B.US,D,20171208,000000,20.59,20.62,20.52,20.55,4768,0
BHR_B.US,D,20171211,000000,20.66,20.7,20.54,20.6,6676,0
BHR_B.US,D,20171212,000000,20.65,20.65,20.58,20.626,6312,0
BHR_B.US,D,20171213,000000,20.66,20.8232,20.63,20.63,4460,0
BHR_B.US,D,20171214,000000,20.64,20.74,20.56,20.68,6533,0
BHR_B.US,D,20171215,000000,20.9125,20.9125,20.61,20.6461,2171,0
BHR_B.US,D,20171218,000000,20.65,20.87,20.61,20.74,4584,0
BHR_B.US,D,20171219,000000,20.81,20.81,20.73,20.74,4362,0
BHR_B.US,D,20171220,000000,20.87,20.91,20.75,20.75,2750,0
BHR_B.US,D,20171221,000000,20.61,20.7689,20.6,20.6,1580,0
BHR_B.US,D,20171222,000000,20.65,20.7531,20.57,20.65,3900,0
BHR_B.US,D,20171226,000000,20.58,20.75,20.55,20.55,4700,0
BHR_B.US,D,20171227,000000,20.57,20.6,20.53,20.53,3660,0
BHR_B.US,D,20171228,000000,20.25,20.299,20.17,20.17,9719,0
BHR_B.US,D,20171229,000000,20.18,20.22,19.93,19.99,25530,0
BHR_B.US,D,20180102,000000,20.1688,20.2064,19.86,20,7294,0
BHR_B.US,D,20180103,000000,20.2564,20.3764,19.92,20.0612,9166,0
BHR_B.US,D,20180104,000000,20.1778,20.2483,20.07,20.07,1375,0
BHR_B.US,D,20180105,000000,20.2653,20.3,20.15,20.2401,10368,0
BHR_B.US,D,20180108,000000,20.2,20.2,19.99,20.02,11110,0
BHR_B.US,D,20180109,000000,20.21,20.21,19.75,19.78,5759,0
BHR_B.US,D,20180110,000000,19.88,19.88,19.81,19.81,727,0
BHR_B.US,D,20180111,000000,19.82,19.82,19.64,19.8,7168,0
BHR_B.US,D,20180112,000000,19.701,20.07,19.7,20.07,1444,0
BHR_B.US,D,20180116,000000,20.27,20.27,19.84,19.9622,12455,0
BHR_B.US,D,20180117,000000,20.03,20.18,19.87,19.94,7804,0
BHR_B.US,D,20180118,000000,19.88,20.04,19.88,19.9,2101,0
BHR_B.US,D,20180119,000000,20.05,20.05,19.87,19.8719,5449,0
BHR_B.US,D,20180122,000000,19.87,19.88,19.6,19.6225,3538,0
BHR_B.US,D,20180123,000000,19.74,20.1,19.72,20.1,1472,0
BHR_B.US,D,20180124,000000,19.88,19.99,19.84,19.93,3600,0
BHR_B.US,D,20180125,000000,19.8895,19.9358,19.81,19.81,8914,0
BHR_B.US,D,20180126,000000,19.98,19.98,19.75,19.81,5957,0
BHR_B.US,D,20180129,000000,19.7,19.9,19.6,19.9,17070,0
BHR_B.US,D,20180130,000000,19.6202,19.6202,19.15,19.5,15668,0
BHR_B.US,D,20180131,000000,19.35,19.5,19.05,19.196,6647,0
BHR_B.US,D,20180201,000000,19.3,19.55,19.26,19.35,2888,0
BHR_B.US,D,20180202,000000,19.22,19.258,18.8,19.16,5581,0
