<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BB.US,D,19990720,000000,4.37,4.37,3.65,3.76,5598600,0
BB.US,D,19990721,000000,3.83,4.27,3.82,4.23,4530000,0
BB.US,D,19990722,000000,4.25,4.78,4.21,4.6,7111800,0
BB.US,D,19990723,000000,4.69,4.7,4.42,4.58,2343600,0
BB.US,D,19990726,000000,4.52,4.54,4.02,4.06,2373000,0
BB.US,D,19990727,000000,4.15,4.38,3.88,3.98,3924600,0
BB.US,D,19990728,000000,4.04,4.06,3.82,3.96,1988400,0
BB.US,D,19990729,000000,3.85,4.06,3.76,4.05,2623200,0
BB.US,D,19990730,000000,4.06,4.23,3.9,3.9,1212000,0
BB.US,D,19990802,000000,3.9,4.16,3.83,3.83,1701000,0
BB.US,D,19990803,000000,3.9,3.96,3.58,3.59,3547800,0
BB.US,D,19990804,000000,3.58,3.62,3,3,5340600,0
BB.US,D,19990805,000000,3.08,3.42,2.96,3.42,6401400,0
BB.US,D,19990806,000000,3.32,3.58,3.21,3.28,5118000,0
BB.US,D,19990809,000000,3.29,3.35,2.98,3.06,5341800,0
BB.US,D,19990810,000000,3.1,3.1,2.91,2.99,3237600,0
BB.US,D,19990811,000000,3.1,3.2,3.08,3.18,3982800,0
BB.US,D,19990812,000000,3.21,3.44,3.19,3.31,4831200,0
BB.US,D,19990813,000000,3.42,3.73,3.4,3.73,3697800,0
BB.US,D,19990816,000000,3.88,4.17,3.83,4.15,7313400,0
BB.US,D,19990817,000000,4.25,4.38,3.96,4,4135800,0
BB.US,D,19990818,000000,4.22,4.32,4.1,4.27,4387200,0
BB.US,D,19990819,000000,4.25,4.57,4.15,4.46,4027200,0
BB.US,D,19990820,000000,4.54,5.08,4.52,4.98,13567200,0
BB.US,D,19990823,000000,5.18,5.38,5.08,5.08,8892000,0
BB.US,D,19990824,000000,5.06,5.08,4.73,4.77,5940600,0
BB.US,D,19990825,000000,4.88,5.02,4.8,4.85,3950400,0
BB.US,D,19990826,000000,4.83,4.85,4.5,4.83,5252400,0
BB.US,D,19990827,000000,4.92,5.03,4.9,5,2855400,0
BB.US,D,19990830,000000,5.02,5.08,4.75,4.92,2808600,0
BB.US,D,19990831,000000,4.93,5.06,4.82,4.96,2220000,0
BB.US,D,19990901,000000,5.06,5.12,4.98,5.1,3381000,0
BB.US,D,19990902,000000,5.04,5.04,4.82,5.03,2562000,0
BB.US,D,19990903,000000,5.1,5.26,5.08,5.21,2814000,0
BB.US,D,19990907,000000,5.25,5.85,5.21,5.82,7182000,0
BB.US,D,19990908,000000,5.69,6.22,5.69,5.96,8330400,0
BB.US,D,19990909,000000,6,6.21,5.94,6.17,6147600,0
BB.US,D,19990910,000000,6.27,6.35,6.04,6.13,3054600,0
BB.US,D,19990913,000000,6,6.08,5.98,6.08,2656800,0
BB.US,D,19990914,000000,6,6.29,5.9,6.05,5678400,0
BB.US,D,19990915,000000,6.16,6.25,5.79,5.79,2870400,0
BB.US,D,19990916,000000,5.83,5.83,5.54,5.65,1647600,0
BB.US,D,19990917,000000,5.62,5.75,5.43,5.55,5959200,0
BB.US,D,19990920,000000,5.57,5.6,5.38,5.38,1312200,0
BB.US,D,19990921,000000,5.34,5.34,4.94,5.04,3609600,0
BB.US,D,19990922,000000,5.03,5.29,4.96,4.97,4381800,0
BB.US,D,19990923,000000,5.07,5.12,4.69,4.79,8322000,0
BB.US,D,19990924,000000,4,4.44,3.9,4.42,18223200,0
BB.US,D,19990927,000000,4.46,5.28,4.45,5.15,9942600,0
BB.US,D,19990928,000000,5.06,5.48,5,5.12,8039400,0
BB.US,D,19990929,000000,5.12,5.21,4.94,5.08,5760600,0
BB.US,D,19990930,000000,5.17,5.26,5.12,5.16,1735200,0
BB.US,D,19991001,000000,5.09,5.12,4.93,4.98,3438600,0
BB.US,D,19991004,000000,4.98,5.15,4.98,5.07,3828600,0
BB.US,D,19991005,000000,5.08,5.1,4.92,4.99,1614600,0
BB.US,D,19991006,000000,5,5,4.92,4.98,1045800,0
BB.US,D,19991007,000000,4.93,5,4.88,4.96,2703600,0
BB.US,D,19991008,000000,4.97,5.17,4.96,5.16,3842400,0
BB.US,D,19991011,000000,5.12,6.02,5.09,5.56,9885000,0
BB.US,D,19991012,000000,5.58,5.58,5.34,5.43,6952200,0
BB.US,D,19991013,000000,5.25,5.29,5.03,5.21,4104600,0
BB.US,D,19991014,000000,5.17,5.48,5.04,5.21,30685200,0
BB.US,D,19991015,000000,5.1,5.11,4.98,5.03,11566200,0
BB.US,D,19991018,000000,5.02,5.16,4.65,4.82,3781200,0
BB.US,D,19991019,000000,4.88,5.1,4.88,4.96,7512600,0
BB.US,D,19991020,000000,4.97,5.12,4.93,5.12,4017600,0
BB.US,D,19991021,000000,4.94,5.12,4.94,5.05,4180200,0
BB.US,D,19991022,000000,5.07,5.52,5.05,5.46,7095000,0
BB.US,D,19991025,000000,5.47,5.47,5.3,5.4,2094000,0
BB.US,D,19991026,000000,5.44,5.65,5.42,5.45,5527200,0
BB.US,D,19991027,000000,5.47,5.49,5.13,5.24,3832200,0
BB.US,D,19991028,000000,5.3,5.42,5.06,5.17,3712800,0
BB.US,D,19991029,000000,5.17,5.25,5.02,5.12,2919000,0
BB.US,D,19991101,000000,5.19,5.29,5.09,5.23,3972000,0
BB.US,D,19991102,000000,5.17,5.25,5.15,5.23,5341800,0
BB.US,D,19991103,000000,5.29,5.85,5.24,5.62,15150000,0
BB.US,D,19991104,000000,5.8,6.23,5.8,6.23,9247200,0
BB.US,D,19991105,000000,6.29,6.9,6.26,6.45,15474000,0
BB.US,D,19991108,000000,6.58,6.94,6.5,6.71,10735800,0
BB.US,D,19991109,000000,6.83,6.91,6.35,6.41,6034200,0
BB.US,D,19991110,000000,6.4,6.73,6.27,6.62,6573000,0
BB.US,D,19991111,000000,6.67,7.19,6.66,7.04,7785000,0
BB.US,D,19991112,000000,7.29,7.42,6.69,6.98,11673000,0
BB.US,D,19991115,000000,7.17,8.1,7.17,7.91,12133800,0
BB.US,D,19991117,000000,9.04,9.37,8.88,9.17,11065800,0
BB.US,D,19991118,000000,9.27,9.33,8.57,9.2,9041400,0
BB.US,D,19991119,000000,9.21,9.22,8.98,9.13,4606200,0
BB.US,D,19991122,000000,9.15,10.52,8.69,8.83,16040400,0
BB.US,D,19991123,000000,9.27,9.31,8.02,8.15,13523400,0
BB.US,D,19991124,000000,8.08,8.25,7.62,7.85,9327000,0
BB.US,D,19991126,000000,8.66,9.71,8.62,8.77,5992200,0
BB.US,D,19991129,000000,9.33,9.33,8.92,8.96,4292400,0
BB.US,D,19991130,000000,9.31,9.57,8.46,8.54,9253800,0
BB.US,D,19991201,000000,8.75,9.2,8.65,9.06,5874600,0
BB.US,D,19991202,000000,9.21,9.23,8.73,9.21,3218400,0
BB.US,D,19991203,000000,9.35,9.88,9.25,9.33,6609000,0
BB.US,D,19991206,000000,9.4,9.42,9,9.42,2428200,0
BB.US,D,19991207,000000,9.5,9.69,9.06,9.18,5265600,0
BB.US,D,19991208,000000,9.17,9.23,8.54,8.63,3290400,0
BB.US,D,19991209,000000,8.79,8.94,8.42,8.56,2423400,0
BB.US,D,19991210,000000,8.73,8.77,8.23,8.32,3081600,0
BB.US,D,19991213,000000,8.32,8.35,7.5,8.21,9777000,0
BB.US,D,19991214,000000,8.12,8.12,7.38,7.53,5033400,0
BB.US,D,19991216,000000,7.21,7.28,6.93,7.12,5218200,0
BB.US,D,19991217,000000,7.33,8.12,7.28,7.98,7459800,0
BB.US,D,19991220,000000,8.07,8.5,7.12,7.17,8953800,0
BB.US,D,19991221,000000,7.54,7.87,6.92,7.71,12050400,0
BB.US,D,19991222,000000,7,7.54,6,7.17,36890400,0
BB.US,D,19991223,000000,7.2,7.73,7.1,7.38,6301200,0
BB.US,D,19991227,000000,7.41,7.58,7.08,7.12,4127400,0
BB.US,D,19991228,000000,7.12,7.17,6.75,6.92,5797800,0
BB.US,D,19991229,000000,7,7.32,6.9,7.17,2642400,0
BB.US,D,19991230,000000,7.25,7.34,6.96,7.09,3286800,0
BB.US,D,19991231,000000,7.33,7.85,7.29,7.7,4649400,0
BB.US,D,20000103,000000,8.5,8.88,8.17,8.6,8795400,0
BB.US,D,20000104,000000,8.5,9,8.15,8.53,5854800,0
BB.US,D,20000105,000000,8.5,8.58,7.96,8.27,5044800,0
BB.US,D,20000106,000000,8.18,8.3,7.79,7.88,2613000,0
BB.US,D,20000107,000000,7.74,8.21,7.58,8.1,2057400,0
BB.US,D,20000110,000000,8.65,9.42,8.49,9.34,7875600,0
BB.US,D,20000111,000000,9.21,9.58,9.02,9.44,4873800,0
BB.US,D,20000112,000000,9.45,9.46,8.6,8.81,4005000,0
BB.US,D,20000113,000000,9.04,9.15,8.04,8.37,4661400,0
BB.US,D,20000114,000000,8.47,8.77,7.92,8.23,4525800,0
BB.US,D,20000118,000000,9.42,9.53,8.96,9.21,10891800,0
BB.US,D,20000119,000000,10.23,12.08,9.98,12.02,22888200,0
BB.US,D,20000120,000000,11.92,11.93,11.04,11.58,5763600,0
BB.US,D,20000121,000000,11.69,11.94,10.58,11.59,4666200,0
BB.US,D,20000124,000000,11.67,13.56,11.58,11.96,9724800,0
BB.US,D,20000125,000000,12.58,12.79,11.38,12.31,4876200,0
BB.US,D,20000126,000000,12.53,12.53,11.85,11.94,2876400,0
BB.US,D,20000127,000000,12,12.02,11,11.35,3126600,0
BB.US,D,20000128,000000,11,11.08,10.46,10.58,2550600,0
BB.US,D,20000131,000000,10.67,11.55,10.42,10.96,4250400,0
BB.US,D,20000201,000000,11.29,12.03,11.04,11.67,4937400,0
BB.US,D,20000202,000000,11.77,14.25,11.69,14.02,13852200,0
BB.US,D,20000203,000000,14.16,15.58,13.96,15.23,14625000,0
BB.US,D,20000204,000000,15.33,16.25,14.9,15.54,4493400,0
BB.US,D,20000207,000000,15.6,17.29,15.5,17.15,4770000,0
BB.US,D,20000208,000000,18.21,21.51,18.17,20.75,13295400,0
BB.US,D,20000209,000000,20.12,20.38,17.95,18.67,11502000,0
BB.US,D,20000210,000000,19.83,19.83,18.27,19.17,5686800,0
BB.US,D,20000211,000000,19.42,19.46,17.27,17.67,5909400,0
BB.US,D,20000214,000000,17.69,19.46,15.85,19.46,6443400,0
BB.US,D,20000215,000000,19.26,19.26,18.26,18.69,4187400,0
BB.US,D,20000216,000000,18.67,18.76,17.65,17.67,3326400,0
BB.US,D,20000217,000000,18.15,19.91,18.02,18.77,6770400,0
BB.US,D,20000218,000000,18.77,18.77,17.98,18.08,2812800,0
BB.US,D,20000222,000000,18.31,18.82,17.74,18.52,2035200,0
BB.US,D,20000224,000000,20.68,24.08,20.68,23.71,11744400,0
BB.US,D,20000225,000000,23.72,23.72,22.17,23.16,6027000,0
BB.US,D,20000228,000000,25.5,29.29,24.17,24.62,20283000,0
BB.US,D,20000229,000000,25.94,26.79,22.5,22.54,7761600,0
BB.US,D,20000301,000000,24.92,25.67,23.33,24.5,8973600,0
BB.US,D,20000302,000000,25.25,26.19,24.49,26.02,9481200,0
BB.US,D,20000303,000000,27.83,27.88,24.88,25.11,5164200,0
BB.US,D,20000306,000000,25.5,26.04,24.54,24.67,3650400,0
BB.US,D,20000307,000000,24.95,25.6,22,23.62,5170800,0
BB.US,D,20000308,000000,24.04,24.33,20.75,21.8,7699800,0
BB.US,D,20000309,000000,21.83,23.08,21.83,23.02,5671800,0
BB.US,D,20000310,000000,24.15,24.42,21.69,22.5,3988800,0
BB.US,D,20000313,000000,21.73,22.67,20.67,21.79,3703200,0
BB.US,D,20000314,000000,22.67,23.17,21.1,21.25,2676000,0
BB.US,D,20000315,000000,22.01,22.33,18.12,20.01,9247200,0
BB.US,D,20000316,000000,20.78,23.71,18.42,23.18,10308000,0
BB.US,D,20000317,000000,22.83,22.88,21,22.15,6499800,0
BB.US,D,20000320,000000,22.12,22.15,21.06,21.62,3117000,0
BB.US,D,20000321,000000,21,21,19.35,20.51,7861800,0
BB.US,D,20000322,000000,21,22.6,20.5,22.33,4823400,0
BB.US,D,20000323,000000,22.03,22.4,21.56,22.31,4488000,0
BB.US,D,20000324,000000,22.38,24.71,22.38,24.62,6486000,0
BB.US,D,20000327,000000,25.02,25.02,23.15,23.17,3126600,0
BB.US,D,20000328,000000,23.35,23.5,20.74,21.08,6129000,0
BB.US,D,20000329,000000,21.54,21.79,17.99,18.76,10146000,0
BB.US,D,20000330,000000,17.33,17.96,15.04,16.58,15210600,0
BB.US,D,20000331,000000,18.06,18.73,16.41,17.75,8110800,0
BB.US,D,20000403,000000,17.34,17.42,14.15,14.17,11204400,0
BB.US,D,20000404,000000,14.71,14.73,10.5,12.75,18915000,0
BB.US,D,20000405,000000,11.42,14.44,11.38,13.83,11143800,0
BB.US,D,20000406,000000,14.56,15.81,14.33,14.92,11971200,0
BB.US,D,20000407,000000,15.84,16.82,15.42,16.59,10553400,0
BB.US,D,20000410,000000,17.84,17.96,13.65,14,11859600,0
BB.US,D,20000411,000000,13.75,15.48,12.17,13.67,14512800,0
BB.US,D,20000412,000000,9,9.69,7.46,7.62,89793600,0
BB.US,D,20000413,000000,8.21,8.27,6.96,7.08,30992400,0
BB.US,D,20000414,000000,6.75,7.12,5.94,6.08,13257000,0
BB.US,D,20000417,000000,5.83,6.73,5.69,6.1,13171800,0
BB.US,D,20000418,000000,6.62,7.33,6.12,6.5,12535200,0
BB.US,D,20000419,000000,7.33,7.67,6.67,7,7899600,0
BB.US,D,20000420,000000,7.04,7.17,6.5,6.68,3800400,0
BB.US,D,20000424,000000,6.27,6.48,5.94,6,2878800,0
BB.US,D,20000425,000000,6.49,7.41,6.09,6.96,13227000,0
BB.US,D,20000426,000000,7.37,7.42,6.5,6.69,8035800,0
BB.US,D,20000427,000000,6.35,7.33,6.12,6.75,4576200,0
BB.US,D,20000428,000000,7.02,7.41,6.85,7.08,6647400,0
BB.US,D,20000501,000000,7.62,7.62,7.31,7.33,7316400,0
BB.US,D,20000502,000000,7.44,8.29,7.21,7.62,12802800,0
BB.US,D,20000503,000000,7.34,7.55,6.9,7.15,6828000,0
BB.US,D,20000504,000000,7.35,7.38,6.77,6.87,5142000,0
BB.US,D,20000505,000000,6.82,7.28,6.76,7.04,4363200,0
BB.US,D,20000508,000000,6.97,6.97,6.75,6.82,2113800,0
BB.US,D,20000509,000000,6.88,6.98,6.33,6.35,5060400,0
BB.US,D,20000510,000000,6.31,6.32,5.83,6.05,4727400,0
BB.US,D,20000511,000000,6.29,6.47,6.04,6.18,4123200,0
BB.US,D,20000512,000000,6.42,6.57,6.2,6.23,4530000,0
BB.US,D,20000515,000000,6.23,6.27,5.88,6.15,5864400,0
BB.US,D,20000516,000000,6.38,6.58,6.2,6.58,6478800,0
BB.US,D,20000517,000000,6.4,6.42,6.15,6.27,3151200,0
BB.US,D,20000518,000000,6.27,6.33,6.05,6.08,1833600,0
BB.US,D,20000519,000000,6,6,5.56,5.66,4222200,0
BB.US,D,20000522,000000,5.6,5.66,4.47,5.12,7981800,0
BB.US,D,20000523,000000,5.1,5.37,4.88,4.88,3697200,0
BB.US,D,20000524,000000,4.88,4.9,4.35,4.7,7782600,0
BB.US,D,20000525,000000,4.9,5.04,4.1,4.3,11133000,0
BB.US,D,20000526,000000,4.29,4.31,3.88,4.19,4430400,0
BB.US,D,20000530,000000,4.18,5,4.17,5,6707400,0
BB.US,D,20000531,000000,4.88,5.62,4.83,5.37,9892800,0
BB.US,D,20000601,000000,6.12,6.66,5.98,6.48,14246400,0
BB.US,D,20000605,000000,6.93,6.94,6.52,6.62,5392200,0
BB.US,D,20000606,000000,6.71,7.38,6.53,6.85,8511600,0
BB.US,D,20000607,000000,6.97,7.25,6.94,7.08,6616800,0
BB.US,D,20000608,000000,7.44,7.52,7.27,7.48,6625800,0
BB.US,D,20000612,000000,7.97,8.13,7.58,7.67,5185200,0
BB.US,D,20000613,000000,7.77,7.9,7.35,7.77,4063200,0
BB.US,D,20000614,000000,7.9,7.97,7.5,7.62,4776000,0
BB.US,D,20000615,000000,7.45,7.45,7.12,7.31,7286400,0
BB.US,D,20000616,000000,7.35,7.42,6.96,7.04,7688400,0
BB.US,D,20000619,000000,7.03,7.21,6.76,7.17,6591000,0
BB.US,D,20000620,000000,7.26,8.03,7.26,7.92,9787200,0
BB.US,D,20000621,000000,7.73,9.23,7.67,9.1,15467400,0
BB.US,D,20000622,000000,9.43,10.3,9.33,9.79,19279800,0
BB.US,D,20000623,000000,9.94,10.23,8.92,9.38,10867200,0
BB.US,D,20000626,000000,9.67,10,8.71,8.83,12870600,0
BB.US,D,20000627,000000,8.08,8.5,6.88,7.08,37710600,0
BB.US,D,20000628,000000,7.28,7.56,7,7.13,13526400,0
BB.US,D,20000629,000000,7.17,7.26,6.48,6.48,12274200,0
BB.US,D,20000630,000000,6.1,7.67,6.08,7.54,23481600,0
BB.US,D,20000703,000000,7.29,8.17,7.28,8.16,4421400,0
BB.US,D,20000705,000000,8.33,8.74,8.08,8.21,12670800,0
BB.US,D,20000706,000000,8.5,8.65,8.15,8.55,10539000,0
BB.US,D,20000707,000000,8.59,9.42,8.58,9.27,7274400,0
BB.US,D,20000710,000000,9.44,9.46,8.62,8.98,6030600,0
BB.US,D,20000711,000000,8.78,9.24,8.71,8.83,3742200,0
BB.US,D,20000712,000000,9.23,10.17,9.02,10.04,12180000,0
BB.US,D,20000713,000000,10.12,10.83,10.1,10.24,14690400,0
BB.US,D,20000714,000000,10.48,10.73,10.2,10.44,6755400,0
BB.US,D,20000717,000000,10.27,11.04,10.12,10.82,7865400,0
BB.US,D,20000718,000000,10.6,11.1,10.38,10.63,5223600,0
BB.US,D,20000719,000000,10.5,10.57,9.6,9.92,6184800,0
BB.US,D,20000721,000000,10.33,10.51,9.67,10.21,3359400,0
BB.US,D,20000724,000000,10.21,10.29,9.62,9.62,3549000,0
BB.US,D,20000725,000000,9.74,9.97,9.41,9.75,2442000,0
BB.US,D,20000726,000000,9.75,9.83,9.19,9.59,2754000,0
BB.US,D,20000727,000000,9.37,9.82,9.08,9.17,4193400,0
BB.US,D,20000728,000000,9.01,9.09,8.21,8.44,3809400,0
BB.US,D,20000731,000000,8.5,9.08,8.17,9.03,3416400,0
BB.US,D,20000801,000000,9.12,9.54,8.96,8.96,2546400,0
BB.US,D,20000802,000000,9.01,9.33,8.75,8.85,2827800,0
BB.US,D,20000803,000000,8.48,8.65,8.23,8.55,3337200,0
BB.US,D,20000804,000000,8.59,9,8.58,8.8,1368600,0
BB.US,D,20000807,000000,8.87,9.69,8.85,9.5,1681200,0
BB.US,D,20000808,000000,9.38,9.46,9.19,9.34,4460400,0
BB.US,D,20000809,000000,9.67,9.98,9.42,9.48,2625000,0
BB.US,D,20000810,000000,9.47,9.5,9.04,9.17,2346000,0
BB.US,D,20000811,000000,9.04,9.2,8.83,9.15,1478400,0
BB.US,D,20000814,000000,9.58,9.88,9.42,9.82,4804200,0
BB.US,D,20000815,000000,9.85,10.08,9.67,9.79,4839600,0
BB.US,D,20000816,000000,9.85,10.27,9.77,10.03,2890800,0
BB.US,D,20000817,000000,10.02,10.65,9.95,10.5,3084600,0
BB.US,D,20000818,000000,10.5,10.62,10.31,10.31,2110200,0
BB.US,D,20000821,000000,10.5,10.5,9.73,9.96,1483200,0
BB.US,D,20000822,000000,10.12,10.46,10.04,10.46,3670800,0
BB.US,D,20000823,000000,10.26,10.67,10.12,10.34,3044400,0
BB.US,D,20000824,000000,10.42,10.6,10.37,10.5,2189400,0
