<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQH_C.US,D,20210324,000000,24.94,25.085,24.8525,24.9,69290,0
EQH_C.US,D,20210325,000000,24.88,24.95,24.85,24.89,25098,0
EQH_C.US,D,20210326,000000,24.86,24.94,24.86,24.9,132503,0
EQH_C.US,D,20210329,000000,24.86,24.93,24.82,24.86,24170,0
EQH_C.US,D,20210330,000000,24.84,24.93,24.81,24.91,21801,0
EQH_C.US,D,20210331,000000,24.88,24.99,24.86,24.9,102509,0
EQH_C.US,D,20210401,000000,24.9,25.03,24.88,24.91,154319,0
EQH_C.US,D,20210405,000000,24.94,25.01,24.86,24.96,87519,0
EQH_C.US,D,20210406,000000,24.96,25.02,24.89,24.9,379133,0
EQH_C.US,D,20210407,000000,24.86,25,24.86,24.93,82599,0
EQH_C.US,D,20210408,000000,24.96,24.96,24.8887,24.9,175070,0
EQH_C.US,D,20210409,000000,24.83,24.94,24.83,24.89,208307,0
EQH_C.US,D,20210412,000000,24.9,24.98,24.8993,24.92,111455,0
EQH_C.US,D,20210413,000000,24.9,24.9593,24.86,24.86,33509,0
EQH_C.US,D,20210414,000000,24.91,24.93,24.86,24.86,34528,0
EQH_C.US,D,20210415,000000,24.88,24.92,24.87,24.92,157640,0
EQH_C.US,D,20210416,000000,24.92,25.08,24.86,24.86,127857,0
EQH_C.US,D,20210419,000000,24.85,24.89,24.73,24.87,41873,0
EQH_C.US,D,20210420,000000,24.87,24.96,24.835,24.89,45700,0
EQH_C.US,D,20210421,000000,24.89,24.97,24.86,24.9,37700,0
EQH_C.US,D,20210422,000000,24.93,24.9499,24.87,24.9,22981,0
EQH_C.US,D,20210423,000000,24.9,24.9699,24.87,24.89,51129,0
EQH_C.US,D,20210426,000000,24.93,24.94,24.87,24.89,27932,0
EQH_C.US,D,20210427,000000,24.8788,24.94,24.8788,24.9,147745,0
EQH_C.US,D,20210428,000000,24.8814,24.905,24.85,24.905,26993,0
EQH_C.US,D,20210429,000000,24.93,24.93,24.73,24.82,36621,0
EQH_C.US,D,20210430,000000,24.75,24.88,24.69,24.69,43819,0
EQH_C.US,D,20210503,000000,24.78,24.89,24.74,24.85,21304,0
EQH_C.US,D,20210504,000000,24.87,24.94,24.82,24.93,28555,0
EQH_C.US,D,20210505,000000,24.84,24.925,24.8,24.83,37133,0
EQH_C.US,D,20210506,000000,24.9,24.93,24.78,24.9,34505,0
EQH_C.US,D,20210507,000000,24.91,24.95,24.89,24.92,47662,0
EQH_C.US,D,20210510,000000,24.94,24.94,24.81,24.87,25081,0
EQH_C.US,D,20210511,000000,24.8,24.811,24.66,24.77,15822,0
EQH_C.US,D,20210512,000000,24.74,24.7782,24.53,24.58,55154,0
EQH_C.US,D,20210513,000000,24.78,24.79,24.605,24.64,31337,0
EQH_C.US,D,20210514,000000,24.7,24.8,24.68,24.73,25845,0
EQH_C.US,D,20210517,000000,24.73,24.79,24.72,24.77,16440,0
EQH_C.US,D,20210518,000000,24.77,24.86,24.74,24.83,15741,0
EQH_C.US,D,20210519,000000,24.71,24.83,24.69,24.82,9604,0
EQH_C.US,D,20210520,000000,24.82,25.07,24.82,25.04,80088,0
EQH_C.US,D,20210521,000000,25.08,25.09,24.94,25,26184,0
EQH_C.US,D,20210524,000000,25,25.09,24.98,25,30771,0
EQH_C.US,D,20210525,000000,24.99,25.0717,24.965,25,25765,0
EQH_C.US,D,20210526,000000,25,25.08,24.94,25,31054,0
EQH_C.US,D,20210527,000000,25,25.09,24.9594,25.05,30622,0
EQH_C.US,D,20210528,000000,25.03,25.1,24.9888,24.99,43678,0
EQH_C.US,D,20210601,000000,25.07,25.16,25.029,25.09,32084,0
EQH_C.US,D,20210602,000000,25.16,25.25,25.13,25.25,36775,0
EQH_C.US,D,20210603,000000,25.07,25.07,24.91,25,29471,0
EQH_C.US,D,20210604,000000,25.05,25.1,24.95,25.09,186448,0
EQH_C.US,D,20210607,000000,25.01,25.09,25.01,25.07,17186,0
EQH_C.US,D,20210608,000000,25.07,25.12,25,25.05,34213,0
EQH_C.US,D,20210609,000000,25.01,25.25,25,25.24,37992,0
EQH_C.US,D,20210610,000000,25.17,25.24,25.11,25.17,121229,0
EQH_C.US,D,20210611,000000,25.19,25.19,25.06,25.12,35700,0
EQH_C.US,D,20210614,000000,25.1,25.19,25.07,25.19,11843,0
EQH_C.US,D,20210615,000000,25.25,25.25,25.064,25.1,43869,0
EQH_C.US,D,20210616,000000,25.0972,25.1,25.02,25.04,32224,0
EQH_C.US,D,20210617,000000,25.04,25.1357,25.02,25.09,16337,0
EQH_C.US,D,20210618,000000,25.09,25.129,25.02,25.04,21480,0
EQH_C.US,D,20210621,000000,25.09,25.12,25.02,25.07,20997,0
EQH_C.US,D,20210622,000000,25.11,25.15,25.05,25.15,18746,0
EQH_C.US,D,20210623,000000,25.15,25.15,25.1,25.11,15853,0
EQH_C.US,D,20210624,000000,25.15,25.15,25.075,25.11,32844,0
EQH_C.US,D,20210625,000000,25.09,25.15,25.04,25.09,8722,0
EQH_C.US,D,20210628,000000,25.09,25.15,25.04,25.15,44511,0
EQH_C.US,D,20210629,000000,25.18,25.23,25.13,25.2,46309,0
EQH_C.US,D,20210630,000000,25.2,25.32,25.17,25.31,294956,0
EQH_C.US,D,20210701,000000,25.28,25.29,25.235,25.25,64164,0
EQH_C.US,D,20210702,000000,25.25,25.3587,25.24,25.25,35856,0
EQH_C.US,D,20210706,000000,25.25,25.3,25.1498,25.24,52169,0
EQH_C.US,D,20210707,000000,25.28,25.29,25.16,25.16,64188,0
EQH_C.US,D,20210708,000000,25.12,25.1799,25.1,25.17,29159,0
EQH_C.US,D,20210709,000000,25.09,25.24,25.09,25.19,29537,0
EQH_C.US,D,20210712,000000,25.195,25.2999,25.1628,25.24,50778,0
EQH_C.US,D,20210713,000000,25.23,25.29,25.13,25.13,220269,0
EQH_C.US,D,20210714,000000,25.15,25.22,25.13,25.21,33756,0
EQH_C.US,D,20210715,000000,25.16,25.25,25.16,25.215,20121,0
EQH_C.US,D,20210716,000000,25.17,25.24,25.17,25.2,18060,0
EQH_C.US,D,20210719,000000,25.13,25.205,25.02,25.19,28107,0
EQH_C.US,D,20210720,000000,25.2,25.27,25.15,25.1999,46016,0
EQH_C.US,D,20210721,000000,25.2,25.23,25.085,25.23,25265,0
EQH_C.US,D,20210722,000000,25.23,25.23,25.13,25.1326,17102,0
EQH_C.US,D,20210723,000000,25.17,25.24,25.14,25.18,23661,0
EQH_C.US,D,20210726,000000,25.12,25.22,25.12,25.22,11613,0
EQH_C.US,D,20210727,000000,25.22,25.26,25.11,25.25,16134,0
EQH_C.US,D,20210728,000000,25.24,25.27,25.17,25.24,13655,0
EQH_C.US,D,20210729,000000,25.32,25.32,25.2138,25.24,23680,0
EQH_C.US,D,20210730,000000,25.25,25.28,25.23,25.24,22068,0
EQH_C.US,D,20210802,000000,25.29,25.29,25.24,25.25,38262,0
EQH_C.US,D,20210803,000000,25.29,25.29,25.2,25.25,178106,0
EQH_C.US,D,20210804,000000,25.27,25.27,25.22,25.24,30553,0
EQH_C.US,D,20210805,000000,25.29,25.3195,25.17,25.2,29766,0
EQH_C.US,D,20210806,000000,25.2208,25.28,25.19,25.24,16472,0
EQH_C.US,D,20210809,000000,25.21,25.25,25.17,25.17,8319,0
EQH_C.US,D,20210810,000000,25.12,25.22,24.91,25.14,27240,0
EQH_C.US,D,20210811,000000,25.15,25.1705,25.03,25.13,31410,0
EQH_C.US,D,20210812,000000,25.13,25.16,25.06,25.09,20098,0
EQH_C.US,D,20210813,000000,25.14,25.2399,25.12,25.17,28620,0
EQH_C.US,D,20210816,000000,25.215,25.2194,25.1657,25.19,4059,0
EQH_C.US,D,20210817,000000,25.2,25.22,25.16,25.2,17908,0
EQH_C.US,D,20210818,000000,25.2,25.2048,25.12,25.17,8179,0
EQH_C.US,D,20210819,000000,25.19,25.21,25.125,25.21,16133,0
EQH_C.US,D,20210820,000000,25.2,25.21,25.18,25.21,13944,0
EQH_C.US,D,20210823,000000,25.22,25.27,25.18,25.24,26076,0
EQH_C.US,D,20210824,000000,25.26,25.28,25.2063,25.24,24264,0
EQH_C.US,D,20210825,000000,25.19,25.28,25.19,25.23,18970,0
EQH_C.US,D,20210826,000000,25.26,25.26,25.17,25.2042,17409,0
EQH_C.US,D,20210827,000000,25.2101,25.29,25.2,25.24,27727,0
EQH_C.US,D,20210830,000000,25.25,25.29,25.23,25.23,24549,0
EQH_C.US,D,20210831,000000,25.28,25.29,25.18,25.18,42407,0
EQH_C.US,D,20210901,000000,25.27,25.39,25.21,25.25,35641,0
EQH_C.US,D,20210902,000000,25.1,25.19,25,25.07,227885,0
EQH_C.US,D,20210903,000000,25.07,25.15,25.06,25.08,29067,0
EQH_C.US,D,20210907,000000,25.08,25.12,25.038,25.04,41782,0
EQH_C.US,D,20210908,000000,25.09,25.14,25.0506,25.1,33934,0
EQH_C.US,D,20210909,000000,25.05,25.18,25.05,25.1078,29253,0
EQH_C.US,D,20210910,000000,25.11,25.19,25.1,25.18,6878,0
EQH_C.US,D,20210913,000000,25.19,25.243,25.14,25.15,45393,0
EQH_C.US,D,20210914,000000,25.2,25.24,25.14,25.22,56135,0
EQH_C.US,D,20210915,000000,25.24,25.3147,25.23,25.24,22671,0
EQH_C.US,D,20210916,000000,25.25,25.42,25.235,25.4,29162,0
EQH_C.US,D,20210917,000000,25.27,25.42,25.27,25.3723,18547,0
EQH_C.US,D,20210920,000000,25.3,25.39,25.17,25.2,45469,0
EQH_C.US,D,20210921,000000,25.2,25.3897,25.1958,25.258,42685,0
EQH_C.US,D,20210922,000000,25.3413,25.466,25.23,25.23,51386,0
EQH_C.US,D,20210923,000000,25.26,25.4216,25.12,25.16,49721,0
EQH_C.US,D,20210924,000000,25.18,25.18,25.06,25.06,26721,0
EQH_C.US,D,20210927,000000,25,25.07,25,25.03,39725,0
EQH_C.US,D,20210928,000000,24.95,25.041,24.75,24.94,40880,0
EQH_C.US,D,20210929,000000,25,25.17,25,25.04,32276,0
EQH_C.US,D,20210930,000000,25.1,25.17,25,25,30309,0
EQH_C.US,D,20211001,000000,25.06,25.138,25.0323,25.0864,10279,0
EQH_C.US,D,20211004,000000,25.08,25.125,24.9001,24.975,43558,0
EQH_C.US,D,20211005,000000,24.96,25.035,24.85,24.85,38438,0
EQH_C.US,D,20211006,000000,24.8,24.95,24.65,24.9,41040,0
EQH_C.US,D,20211007,000000,24.88,24.94,24.83,24.9,85209,0
EQH_C.US,D,20211008,000000,24.9,24.9,24.69,24.86,26481,0
EQH_C.US,D,20211011,000000,24.83,24.89,24.83,24.88,9497,0
EQH_C.US,D,20211012,000000,24.89,24.9618,24.89,24.94,11455,0
EQH_C.US,D,20211013,000000,24.98,25.1704,24.9691,25.16,60687,0
EQH_C.US,D,20211014,000000,25.16,25.285,25.105,25.17,33454,0
EQH_C.US,D,20211015,000000,25.19,25.19,25.09,25.16,12271,0
EQH_C.US,D,20211018,000000,25.09,25.16,25.0101,25.0401,46207,0
EQH_C.US,D,20211019,000000,25.1,25.2,25.02,25.06,14715,0
EQH_C.US,D,20211020,000000,25.03,25.2095,25.01,25.2095,32506,0
EQH_C.US,D,20211021,000000,25.18,25.2,25.0869,25.18,18280,0
EQH_C.US,D,20211022,000000,25.13,25.23,25.13,25.2028,13508,0
EQH_C.US,D,20211025,000000,25.175,25.25,25.16,25.2299,9393,0
EQH_C.US,D,20211026,000000,25.264,25.28,25.16,25.255,43896,0
EQH_C.US,D,20211027,000000,25.28,25.29,25.13,25.22,20401,0
