<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BC_A.US,D,20190328,000000,26.19,26.2,25.97,26.1,101324,0
BC_A.US,D,20190329,000000,25.88,26.24,25.88,26.08,67537,0
BC_A.US,D,20190401,000000,26.02,26.09,25.9501,26.09,28322,0
BC_A.US,D,20190402,000000,26.0923,26.1,25.775,25.97,27420,0
BC_A.US,D,20190403,000000,26.02,26.02,25.749,25.76,26585,0
BC_A.US,D,20190404,000000,25.71,25.8416,25.7,25.82,22078,0
BC_A.US,D,20190405,000000,25.86,25.97,25.75,25.9599,19653,0
BC_A.US,D,20190408,000000,25.912,26.0699,25.8,25.99,30265,0
BC_A.US,D,20190409,000000,25.99,26.02,25.8201,26.01,17072,0
BC_A.US,D,20190410,000000,26,26.8,25.83,26.63,32330,0
BC_A.US,D,20190411,000000,26.59,26.59,26.13,26.27,19919,0
BC_A.US,D,20190412,000000,26.28,26.28,26.176,26.2584,8968,0
BC_A.US,D,20190415,000000,26.4,26.48,26.05,26.11,54011,0
BC_A.US,D,20190416,000000,26.21,26.38,26.1,26.1795,40676,0
BC_A.US,D,20190417,000000,26.25,26.2699,26.04,26.08,34860,0
BC_A.US,D,20190418,000000,26.08,26.22,26.05,26.18,13332,0
BC_A.US,D,20190422,000000,26.1,26.1429,25.95,26.03,55201,0
BC_A.US,D,20190423,000000,26.01,26.1,26,26.08,76700,0
BC_A.US,D,20190424,000000,26.09,26.13,25.96,26.13,22960,0
BC_A.US,D,20190425,000000,26.09,26.11,26.05,26.08,9206,0
BC_A.US,D,20190426,000000,26.0301,26.0435,25.97,26.0294,14812,0
BC_A.US,D,20190429,000000,26,26.06,25.96,26.02,12379,0
BC_A.US,D,20190430,000000,26.0051,26.1,25.97,26.08,66062,0
BC_A.US,D,20190501,000000,26.03,26.0899,25.97,26.04,5409,0
BC_A.US,D,20190502,000000,25.98,26.1088,25.977,26.09,5885,0
BC_A.US,D,20190503,000000,26.0998,26.2,26.09,26.19,15217,0
BC_A.US,D,20190506,000000,26.03,26.13,26.03,26.12,2403,0
BC_A.US,D,20190507,000000,26.19,26.19,26.0006,26.0482,7258,0
BC_A.US,D,20190508,000000,26.07,26.07,25.9,25.95,20737,0
BC_A.US,D,20190509,000000,25.9,26.06,25.9,25.97,8251,0
BC_A.US,D,20190510,000000,26.0147,26.0147,25.83,25.9,19522,0
BC_A.US,D,20190513,000000,25.91,25.9142,25.75,25.75,14458,0
BC_A.US,D,20190514,000000,25.876,25.95,25.862,25.95,6208,0
BC_A.US,D,20190515,000000,25.9521,26.06,25.9,25.99,17406,0
BC_A.US,D,20190516,000000,26.09,26.11,25.96,26.05,18025,0
BC_A.US,D,20190517,000000,26.0937,26.0996,26,26,9163,0
BC_A.US,D,20190520,000000,26.0496,26.0496,25.73,25.74,17846,0
BC_A.US,D,20190521,000000,25.8095,25.88,25.75,25.85,19846,0
BC_A.US,D,20190522,000000,25.855,25.94,25.8301,25.94,12767,0
BC_A.US,D,20190523,000000,25.94,26,25.91,25.96,12972,0
BC_A.US,D,20190524,000000,25.96,25.96,25.83,25.9,17533,0
BC_A.US,D,20190528,000000,25.8521,25.93,25.85,25.88,20617,0
BC_A.US,D,20190529,000000,25.91,25.97,25.84,25.97,17200,0
BC_A.US,D,20190530,000000,25.97,26.1,25.9228,26.05,17704,0
BC_A.US,D,20190531,000000,25.92,26.11,25.8,25.8,33635,0
BC_A.US,D,20190603,000000,25.81,25.8399,25.75,25.75,12361,0
BC_A.US,D,20190604,000000,25.839,26,25.82,26,25216,0
BC_A.US,D,20190605,000000,25.9634,26,25.91,25.9628,13911,0
BC_A.US,D,20190606,000000,25.97,26.0099,25.93,25.93,18632,0
BC_A.US,D,20190607,000000,26.03,26.03,25.82,25.95,28315,0
BC_A.US,D,20190610,000000,25.93,26.0099,25.93,25.9498,11513,0
BC_A.US,D,20190611,000000,25.95,26.07,25.944,26.05,15910,0
BC_A.US,D,20190612,000000,26.035,26.08,25.96,25.96,9250,0
BC_A.US,D,20190613,000000,26.0226,26.1796,26.0226,26.05,16638,0
BC_A.US,D,20190614,000000,26.1,26.16,26.02,26.13,11335,0
BC_A.US,D,20190617,000000,26.13,26.18,26.06,26.1069,13709,0
BC_A.US,D,20190618,000000,26.194,26.25,26.1787,26.2,10272,0
BC_A.US,D,20190619,000000,26.25,26.5,26.15,26.31,21119,0
BC_A.US,D,20190620,000000,26.4,26.59,26.2603,26.59,4863,0
BC_A.US,D,20190621,000000,26.585,26.585,26.36,26.38,12590,0
BC_A.US,D,20190624,000000,26.55,26.63,26.4101,26.62,22519,0
BC_A.US,D,20190625,000000,26.5978,26.63,26.49,26.63,15079,0
BC_A.US,D,20190626,000000,26.63,26.63,26.29,26.31,25262,0
BC_A.US,D,20190627,000000,26.31,26.47,26.25,26.32,18401,0
BC_A.US,D,20190628,000000,26.03,26.13,25.88,26.13,75191,0
BC_A.US,D,20190701,000000,25.97,26.059,25.96,25.97,7456,0
BC_A.US,D,20190702,000000,26.0399,26.14,25.97,26.02,8428,0
BC_A.US,D,20190703,000000,26.14,26.14,26.1,26.1,3312,0
BC_A.US,D,20190708,000000,26.0608,26.1,26.0425,26.065,8385,0
BC_A.US,D,20190709,000000,26.0744,26.1,25.96,26.1,24694,0
BC_A.US,D,20190710,000000,26.1046,26.156,25.99,26,19409,0
BC_A.US,D,20190711,000000,26.0299,26.12,26.01,26.02,6930,0
BC_A.US,D,20190712,000000,26.1123,26.14,26.02,26.07,10447,0
BC_A.US,D,20190715,000000,26.19,26.2799,26.1379,26.24,12559,0
BC_A.US,D,20190716,000000,26.1653,26.24,26.1,26.2,90700,0
BC_A.US,D,20190717,000000,26.202,26.27,26.1651,26.27,17975,0
BC_A.US,D,20190718,000000,26.32,26.36,26.1,26.34,29245,0
BC_A.US,D,20190719,000000,26.284,26.35,26.2271,26.3,10149,0
BC_A.US,D,20190722,000000,26.24,26.3347,26.15,26.27,23624,0
BC_A.US,D,20190723,000000,26.25,26.29,26.1705,26.28,9262,0
BC_A.US,D,20190724,000000,26.2686,26.38,26.23,26.38,17276,0
BC_A.US,D,20190725,000000,26.4564,26.47,26.2852,26.43,5975,0
BC_A.US,D,20190726,000000,26.44,26.44,26.3982,26.44,6681,0
BC_A.US,D,20190729,000000,26.31,26.47,26.31,26.47,11557,0
BC_A.US,D,20190730,000000,26.47,26.55,26.46,26.55,12457,0
BC_A.US,D,20190731,000000,26.55,26.6,26.5,26.59,48550,0
BC_A.US,D,20190801,000000,26.59,26.59,26.43,26.51,8114,0
BC_A.US,D,20190802,000000,26.56,26.6,26.49,26.6,11827,0
BC_A.US,D,20190805,000000,26.6,26.6,26.3441,26.49,19960,0
BC_A.US,D,20190806,000000,26.53,26.53,26.3225,26.47,9725,0
BC_A.US,D,20190807,000000,26.52,26.52,26.2317,26.47,7248,0
BC_A.US,D,20190808,000000,26.4,26.52,26.38,26.52,10207,0
BC_A.US,D,20190809,000000,26.52,26.6,26.44,26.6,12978,0
BC_A.US,D,20190812,000000,26.44,26.51,26.44,26.5027,4652,0
BC_A.US,D,20190813,000000,26.58,26.65,26.555,26.65,5820,0
BC_A.US,D,20190814,000000,26.51,26.85,26.51,26.85,9242,0
BC_A.US,D,20190815,000000,26.81,27.47,26.81,27.32,6886,0
BC_A.US,D,20190816,000000,27.35,27.4567,27.27,27.37,25113,0
BC_A.US,D,20190819,000000,27.1,27.35,27.1,27.35,23403,0
BC_A.US,D,20190820,000000,27.35,27.36,26.94,27.33,14892,0
BC_A.US,D,20190821,000000,27.1378,27.32,27.1378,27.3,6962,0
BC_A.US,D,20190822,000000,27.2517,27.3,27.24,27.29,7296,0
BC_A.US,D,20190823,000000,27.179,27.28,27.17,27.28,5974,0
BC_A.US,D,20190826,000000,27.24,27.25,27.05,27.24,7208,0
BC_A.US,D,20190827,000000,27.1673,27.2199,26.78,26.87,26701,0
BC_A.US,D,20190828,000000,26.9,26.97,26.78,26.93,11827,0
BC_A.US,D,20190829,000000,27,27.0027,26.9,26.95,8198,0
BC_A.US,D,20190830,000000,27.08,27.2,27.08,27.08,37315,0
BC_A.US,D,20190903,000000,27,27.05,27,27.05,1947,0
BC_A.US,D,20190904,000000,27.07,27.24,27.05,27.24,8547,0
BC_A.US,D,20190905,000000,27.2,27.21,27,27.17,6885,0
BC_A.US,D,20190906,000000,27.12,27.22,27.1,27.22,6171,0
BC_A.US,D,20190909,000000,27.1297,27.23,27.1297,27.23,3347,0
BC_A.US,D,20190910,000000,27.23,27.23,27.0101,27.13,6792,0
BC_A.US,D,20190911,000000,26.9431,27.2,26.9431,27.0701,4013,0
BC_A.US,D,20190912,000000,27.21,27.21,26.9,27.06,7136,0
BC_A.US,D,20190913,000000,26.89,27.0927,26.29,26.65,19426,0
BC_A.US,D,20190916,000000,26.65,26.7268,26.56,26.72,5267,0
BC_A.US,D,20190917,000000,26.7401,26.89,26.7401,26.88,3808,0
BC_A.US,D,20190918,000000,26.92,27.15,26.7326,27.07,3707,0
BC_A.US,D,20190919,000000,27.1625,27.24,27.16,27.2,9321,0
BC_A.US,D,20190920,000000,27.19,27.3,27.15,27.3,3319,0
BC_A.US,D,20190923,000000,27.28,27.5,27.19,27.5,8508,0
BC_A.US,D,20190924,000000,27.54,27.55,27.23,27.3,15246,0
BC_A.US,D,20190925,000000,27.17,27.5,27.17,27.5,5696,0
BC_A.US,D,20190926,000000,27.34,27.5018,27.34,27.49,5671,0
BC_A.US,D,20190927,000000,27.34,27.4871,27.14,27.2,9289,0
BC_A.US,D,20190930,000000,26.84,26.9901,26.61,26.62,22821,0
BC_A.US,D,20191001,000000,26.67,26.8518,26.61,26.61,4259,0
BC_A.US,D,20191002,000000,26.61,26.6786,26.3,26.53,21664,0
BC_A.US,D,20191003,000000,26.32,26.45,26.18,26.37,34132,0
BC_A.US,D,20191004,000000,26.37,26.5799,26.37,26.55,16445,0
BC_A.US,D,20191007,000000,26.5,26.55,26.35,26.46,17741,0
BC_A.US,D,20191008,000000,26.38,26.53,26.35,26.46,30791,0
BC_A.US,D,20191009,000000,26.48,26.69,26.4,26.66,66646,0
BC_A.US,D,20191010,000000,26.55,26.73,26.55,26.68,24530,0
BC_A.US,D,20191011,000000,26.65,26.71,26.62,26.71,11992,0
BC_A.US,D,20191014,000000,26.61,26.94,26.61,26.94,9656,0
BC_A.US,D,20191015,000000,26.85,27,26.7701,26.99,13208,0
BC_A.US,D,20191016,000000,26.9323,27.0794,26.9323,27.05,13649,0
BC_A.US,D,20191017,000000,27.07,27.12,26.95,27.12,13185,0
BC_A.US,D,20191018,000000,27.084,27.2,26.98,27.09,15358,0
BC_A.US,D,20191021,000000,27.19,27.19,26.87,26.98,12260,0
BC_A.US,D,20191022,000000,26.9899,27.12,26.81,27.12,9852,0
BC_A.US,D,20191023,000000,27.12,27.1558,26.99,27.08,7454,0
BC_A.US,D,20191024,000000,26.9972,27.1,26.83,26.85,16898,0
BC_A.US,D,20191025,000000,26.8,26.98,26.75,26.86,8686,0
BC_A.US,D,20191028,000000,26.86,26.9552,26.86,26.86,8736,0
BC_A.US,D,20191029,000000,26.93,26.94,26.66,26.67,22919,0
BC_A.US,D,20191030,000000,26.62,26.8,26.54,26.66,21870,0
BC_A.US,D,20191031,000000,26.7608,26.85,26.66,26.74,88639,0
BC_A.US,D,20191101,000000,26.79,26.852,26.766,26.83,7822,0
BC_A.US,D,20191104,000000,26.83,26.8999,26.7304,26.88,9991,0
BC_A.US,D,20191105,000000,26.88,26.93,26.81,26.86,14024,0
BC_A.US,D,20191106,000000,26.75,26.85,26.7,26.7,12793,0
BC_A.US,D,20191107,000000,26.68,26.729,26.52,26.52,15819,0
BC_A.US,D,20191108,000000,26.55,26.66,26.53,26.61,15057,0
BC_A.US,D,20191111,000000,26.7,26.7,26.56,26.56,808,0
BC_A.US,D,20191112,000000,26.67,26.78,26.6,26.77,16495,0
BC_A.US,D,20191113,000000,26.6943,26.7697,26.68,26.75,13957,0
BC_A.US,D,20191114,000000,26.77,26.98,26.75,26.92,13032,0
BC_A.US,D,20191115,000000,26.8628,26.94,26.81,26.94,27452,0
BC_A.US,D,20191118,000000,26.9148,27.08,26.81,27,12303,0
BC_A.US,D,20191119,000000,27.057,27.057,26.85,26.9706,13923,0
BC_A.US,D,20191120,000000,27,27,26.73,26.79,39244,0
BC_A.US,D,20191121,000000,26.79,26.79,26.71,26.73,5889,0
BC_A.US,D,20191122,000000,26.56,26.73,26.5401,26.719,4475,0
BC_A.US,D,20191125,000000,26.94,26.95,26.747,26.8644,36025,0
BC_A.US,D,20191126,000000,26.95,26.95,26.7,26.92,5867,0
BC_A.US,D,20191127,000000,26.95,26.95,26.65,26.79,4845,0
BC_A.US,D,20191129,000000,26.7,27.09,26.6801,27.08,4165,0
BC_A.US,D,20191202,000000,26.8494,26.8494,26.56,26.64,7985,0
BC_A.US,D,20191203,000000,26.56,26.62,26.5,26.57,15385,0
BC_A.US,D,20191204,000000,26.58,26.66,26.52,26.53,8535,0
BC_A.US,D,20191205,000000,26.5394,26.5394,26.41,26.41,8576,0
BC_A.US,D,20191206,000000,26.5899,26.5899,26.45,26.5,2883,0
BC_A.US,D,20191209,000000,26.5,26.58,26.5,26.54,2932,0
BC_A.US,D,20191210,000000,26.58,26.58,26.43,26.53,15495,0
BC_A.US,D,20191211,000000,26.49,26.589,26.48,26.545,7985,0
BC_A.US,D,20191212,000000,26.57,26.6698,26.5,26.58,14428,0
BC_A.US,D,20191213,000000,26.6126,26.73,26.6126,26.71,5985,0
BC_A.US,D,20191216,000000,26.71,26.91,26.64,26.67,14917,0
BC_A.US,D,20191217,000000,26.8,26.85,26.72,26.84,8185,0
BC_A.US,D,20191218,000000,26.87,27.14,26.77,27.13,16125,0
BC_A.US,D,20191219,000000,27.05,27.1,26.92,27.0704,20822,0
BC_A.US,D,20191220,000000,26.9415,27.09,26.9415,27.0756,3169,0
BC_A.US,D,20191223,000000,27.08,27.09,26.87,26.9146,5275,0
BC_A.US,D,20191224,000000,27.06,27.09,27.05,27.05,2547,0
BC_A.US,D,20191226,000000,27.08,27.15,27,27.15,5226,0
BC_A.US,D,20191227,000000,27.03,27.33,27.03,27.33,7815,0
BC_A.US,D,20191230,000000,26.7706,27.0294,26.7706,26.9722,9315,0
BC_A.US,D,20191231,000000,26.98,27.33,26.95,27.33,13032,0
BC_A.US,D,20200102,000000,27.3,27.64,27.183,27.63,20566,0
BC_A.US,D,20200103,000000,27.6,27.75,27.52,27.75,6887,0
BC_A.US,D,20200106,000000,27.5801,27.735,27.58,27.65,6342,0
BC_A.US,D,20200107,000000,27.67,27.67,27.31,27.4,16185,0
BC_A.US,D,20200108,000000,27.2421,27.7599,27.2,27.34,18593,0
BC_A.US,D,20200109,000000,27.3415,27.3415,27.15,27.15,10391,0
BC_A.US,D,20200110,000000,27.2792,27.3,27.19,27.205,4852,0
BC_A.US,D,20200113,000000,27.2385,27.39,27.1985,27.39,19396,0
BC_A.US,D,20200114,000000,27.39,27.75,27.293,27.59,10425,0
BC_A.US,D,20200115,000000,27.42,27.5132,27.16,27.25,24472,0
BC_A.US,D,20200116,000000,27.29,27.45,27.27,27.29,11663,0
BC_A.US,D,20200117,000000,27.338,27.45,27.27,27.43,5981,0
BC_A.US,D,20200121,000000,27.43,27.445,27.2891,27.2891,3743,0
BC_A.US,D,20200122,000000,27.27,27.388,27.25,27.27,9366,0
BC_A.US,D,20200123,000000,27.26,27.3135,27.11,27.13,7399,0
BC_A.US,D,20200124,000000,27.14,27.35,27.13,27.21,87740,0
BC_A.US,D,20200127,000000,27.13,27.13,27.01,27.0696,11956,0
BC_A.US,D,20200128,000000,27.01,27.2209,27,27.03,31279,0
BC_A.US,D,20200129,000000,27.06,27.1173,27.01,27.01,10495,0
BC_A.US,D,20200130,000000,27.1,27.19,27.01,27.1715,14908,0
BC_A.US,D,20200131,000000,27.1416,27.28,27.1,27.28,22450,0
BC_A.US,D,20200203,000000,27.29,27.42,27.23,27.23,8218,0
BC_A.US,D,20200204,000000,27.44,27.52,27.4115,27.45,13578,0
BC_A.US,D,20200205,000000,27.49,27.49,27.4,27.47,4187,0
BC_A.US,D,20200206,000000,27.35,27.6,27.35,27.55,14709,0
BC_A.US,D,20200207,000000,27.5,28.04,27.35,27.37,23602,0
BC_A.US,D,20200210,000000,27.6,28.09,27.508,27.77,19612,0
BC_A.US,D,20200211,000000,28.04,28.04,27.62,27.9126,25481,0
BC_A.US,D,20200212,000000,27.7,27.99,27.45,27.45,36822,0
BC_A.US,D,20200213,000000,27.56,27.609,27.42,27.45,4742,0
BC_A.US,D,20200214,000000,27.52,27.5562,27.4942,27.4942,1404,0
BC_A.US,D,20200218,000000,27.4682,27.62,27.44,27.49,6406,0
BC_A.US,D,20200219,000000,27.4394,27.4921,27.26,27.26,7179,0
BC_A.US,D,20200220,000000,27.26,27.3484,27.24,27.288,9832,0
BC_A.US,D,20200221,000000,27.28,27.29,27.27,27.28,8740,0
BC_A.US,D,20200224,000000,27.22,27.22,27,27,11383,0
BC_A.US,D,20200225,000000,26.94,26.94,26.5,26.51,7616,0
BC_A.US,D,20200226,000000,26.7149,26.847,26.5,26.53,36572,0
BC_A.US,D,20200227,000000,26.51,26.51,26.05,26.4,57737,0
BC_A.US,D,20200228,000000,26.06,26.2,25.01,25.46,45541,0
BC_A.US,D,20200302,000000,25.55,26.5285,25.55,26.11,22166,0
BC_A.US,D,20200303,000000,26.25,26.4401,26.2206,26.41,5262,0
BC_A.US,D,20200304,000000,26.46,26.89,26.432,26.77,19519,0
BC_A.US,D,20200305,000000,26.5,26.61,26.5,26.53,7358,0
BC_A.US,D,20200306,000000,26.43,26.76,26.06,26.75,35859,0
BC_A.US,D,20200309,000000,25.5,26.2,25,25.35,36397,0
BC_A.US,D,20200310,000000,26.21,26.21,25.2323,25.68,27333,0
BC_A.US,D,20200311,000000,25.75,25.95,25.3122,25.75,22325,0
BC_A.US,D,20200312,000000,25.3,25.3,22.01,24.68,50671,0
BC_A.US,D,20200313,000000,24.73,24.73,22.82,24.25,43702,0
BC_A.US,D,20200316,000000,22.9,23.55,21.27,21.85,36872,0
BC_A.US,D,20200317,000000,22.88,23.05,22,22.7,33281,0
BC_A.US,D,20200318,000000,21.89,22.2059,16.8487,18.57,70008,0
BC_A.US,D,20200319,000000,18.2,20.27,16.24,17.09,25464,0
BC_A.US,D,20200320,000000,19.6,20.39,18.03,18.2501,79406,0
BC_A.US,D,20200323,000000,18.4,18.4,16.5,16.83,59393,0
BC_A.US,D,20200324,000000,17.6079,19.5,17.6079,18.8,41197,0
BC_A.US,D,20200325,000000,19.7994,24.0012,19.7994,22.51,21644,0
BC_A.US,D,20200326,000000,23.6219,23.78,22.3,22.75,35426,0
BC_A.US,D,20200327,000000,22.44,22.795,22,22.5,20264,0
BC_A.US,D,20200330,000000,23.95,23.95,22.27,23.278,22681,0
BC_A.US,D,20200331,000000,22.8,22.83,22.45,22.45,11728,0
