<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALL_H.US,D,20190924,000000,26.25,26.47,26.11,26.47,225741,0
ALL_H.US,D,20190925,000000,26.48,26.52,26.4,26.47,304394,0
ALL_H.US,D,20190926,000000,26.43,26.49,26.2,26.37,101807,0
ALL_H.US,D,20190927,000000,26.15,26.25,26.05,26.21,147498,0
ALL_H.US,D,20190930,000000,26.2,26.32,26.06,26.26,551134,0
ALL_H.US,D,20191001,000000,26.27,26.27,26.01,26.05,128215,0
ALL_H.US,D,20191002,000000,26.09,26.27,25.95,26.24,126058,0
ALL_H.US,D,20191003,000000,26.24,26.3,26.15,26.25,100794,0
ALL_H.US,D,20191004,000000,26.24,26.28,26.17,26.25,133768,0
ALL_H.US,D,20191007,000000,26.24,26.24,26.0801,26.13,85637,0
ALL_H.US,D,20191008,000000,26.17,26.23,26.08,26.19,83856,0
ALL_H.US,D,20191009,000000,26.19,26.24,26.15,26.18,70971,0
ALL_H.US,D,20191010,000000,26.18,26.24,26.12,26.2026,83889,0
ALL_H.US,D,20191011,000000,26.2,26.28,26.1663,26.24,88452,0
ALL_H.US,D,20191014,000000,26.29,26.38,26.24,26.38,105039,0
ALL_H.US,D,20191015,000000,26.38,26.38,26.2,26.24,243917,0
ALL_H.US,D,20191016,000000,26.25,26.59,26.2439,26.43,206465,0
ALL_H.US,D,20191017,000000,26.49,26.55,26.38,26.44,142521,0
ALL_H.US,D,20191018,000000,26.48,26.48,26.35,26.41,228131,0
ALL_H.US,D,20191021,000000,26.4,26.47,26.33,26.47,277032,0
ALL_H.US,D,20191022,000000,26.46,26.53,26.35,26.44,249962,0
ALL_H.US,D,20191023,000000,26.52,26.52,26.361,26.44,173530,0
ALL_H.US,D,20191024,000000,26.47,26.68,26.4,26.63,135167,0
ALL_H.US,D,20191025,000000,26.63,26.6479,26.46,26.52,69116,0
ALL_H.US,D,20191028,000000,26.5,26.54,26.32,26.34,125133,0
ALL_H.US,D,20191029,000000,26.4,26.4216,26.15,26.19,111849,0
ALL_H.US,D,20191030,000000,26.22,26.26,26.14,26.21,272570,0
ALL_H.US,D,20191031,000000,26.29,26.37,26.18,26.23,428031,0
ALL_H.US,D,20191101,000000,26.27,26.29,26.21,26.29,46416,0
ALL_H.US,D,20191104,000000,26.08,26.23,26,26.2,225356,0
ALL_H.US,D,20191105,000000,26.12,26.12,25.85,25.9,153114,0
ALL_H.US,D,20191106,000000,25.96,26.02,25.85,25.87,178180,0
ALL_H.US,D,20191107,000000,25.84,25.93,25.5,25.6195,135219,0
ALL_H.US,D,20191108,000000,25.64,25.69,25.51,25.56,114923,0
ALL_H.US,D,20191111,000000,25.69,25.69,25.61,25.66,66865,0
ALL_H.US,D,20191112,000000,25.68,25.69,25.6,25.66,261551,0
ALL_H.US,D,20191113,000000,25.76,25.96,25.76,25.82,109556,0
ALL_H.US,D,20191114,000000,25.96,25.96,25.81,25.9,121910,0
ALL_H.US,D,20191115,000000,25.9,25.99,25.76,25.821,87133,0
ALL_H.US,D,20191118,000000,25.87,25.87,25.79,25.84,138762,0
ALL_H.US,D,20191119,000000,25.87,25.88,25.81,25.86,132986,0
ALL_H.US,D,20191120,000000,25.86,25.96,25.83,25.83,175884,0
ALL_H.US,D,20191121,000000,25.77,25.8886,25.72,25.77,326830,0
ALL_H.US,D,20191122,000000,25.82,25.82,25.72,25.73,117008,0
ALL_H.US,D,20191125,000000,25.73,25.78,25.64,25.747,76614,0
ALL_H.US,D,20191126,000000,25.78,25.78,25.72,25.765,102865,0
ALL_H.US,D,20191127,000000,25.73,25.78,25.57,25.63,90504,0
ALL_H.US,D,20191129,000000,25.69,25.7,25.56,25.6,166589,0
ALL_H.US,D,20191202,000000,25.6,25.68,25.54,25.61,148766,0
ALL_H.US,D,20191203,000000,25.61,25.7,25.5,25.561,218140,0
ALL_H.US,D,20191204,000000,25.64,25.64,25.5,25.56,173765,0
ALL_H.US,D,20191205,000000,25.6,25.66,25.5,25.57,506133,0
ALL_H.US,D,20191206,000000,25.58,25.67,25.48,25.59,120297,0
ALL_H.US,D,20191209,000000,25.64,25.79,25.6038,25.71,160728,0
ALL_H.US,D,20191210,000000,25.74,25.77,25.6819,25.74,329409,0
ALL_H.US,D,20191211,000000,25.77,25.84,25.71,25.84,271839,0
ALL_H.US,D,20191212,000000,25.9,25.9,25.65,25.72,228095,0
ALL_H.US,D,20191213,000000,25.76,25.77,25.69,25.77,199706,0
ALL_H.US,D,20191216,000000,25.8,25.92,25.77,25.84,214804,0
ALL_H.US,D,20191217,000000,25.89,25.96,25.85,25.91,260093,0
ALL_H.US,D,20191218,000000,25.94,25.94,25.8601,25.92,214111,0
ALL_H.US,D,20191219,000000,25.95,25.9791,25.84,25.87,314451,0
ALL_H.US,D,20191220,000000,25.9,25.95,25.83,25.95,354773,0
ALL_H.US,D,20191223,000000,25.95,26.12,25.91,26.12,306476,0
ALL_H.US,D,20191224,000000,26.12,26.19,26.0749,26.15,67753,0
ALL_H.US,D,20191226,000000,26.15,26.28,26.11,26.205,81750,0
ALL_H.US,D,20191227,000000,26.24,26.29,26.1601,26.25,69888,0
ALL_H.US,D,20191230,000000,25.97,26.09,25.9,26.09,170656,0
ALL_H.US,D,20191231,000000,26.1,26.18,26.025,26.14,219411,0
ALL_H.US,D,20200102,000000,26.18,26.33,26.11,26.3,166448,0
ALL_H.US,D,20200103,000000,26.28,26.4397,26.2,26.4,142784,0
ALL_H.US,D,20200106,000000,26.37,26.45,26.2401,26.44,88139,0
ALL_H.US,D,20200107,000000,26.3,26.3,26.16,26.29,156102,0
ALL_H.US,D,20200108,000000,26.29,26.29,26.16,26.26,122009,0
ALL_H.US,D,20200109,000000,26.28,26.28,26.16,26.24,92066,0
ALL_H.US,D,20200110,000000,26.26,26.29,26.2,26.25,111764,0
ALL_H.US,D,20200113,000000,26.28,26.3652,26.23,26.3,138064,0
ALL_H.US,D,20200114,000000,26.34,26.34,26.2,26.3,153838,0
ALL_H.US,D,20200115,000000,26.28,26.31,26.2,26.29,108774,0
ALL_H.US,D,20200116,000000,26.32,26.44,26.31,26.44,74254,0
ALL_H.US,D,20200117,000000,26.44,26.49,26.36,26.44,65717,0
ALL_H.US,D,20200121,000000,26.47,26.48,26.3274,26.375,94516,0
ALL_H.US,D,20200122,000000,26.42,26.42,26.27,26.28,161470,0
ALL_H.US,D,20200123,000000,26.35,26.36,26.23,26.25,108357,0
ALL_H.US,D,20200124,000000,26.24,26.27,26.18,26.22,99111,0
ALL_H.US,D,20200127,000000,26.22,26.3,26.155,26.225,81970,0
ALL_H.US,D,20200128,000000,26.33,26.33,26.087,26.18,524741,0
ALL_H.US,D,20200129,000000,26.18,26.25,26.1,26.23,80557,0
ALL_H.US,D,20200130,000000,26.23,26.31,26.19,26.24,116067,0
ALL_H.US,D,20200131,000000,26.28,26.37,26.22,26.37,179276,0
ALL_H.US,D,20200203,000000,26.36,26.37,26.18,26.24,278885,0
ALL_H.US,D,20200204,000000,26.32,26.38,26.24,26.365,138411,0
ALL_H.US,D,20200205,000000,26.37,26.4491,26.32,26.38,59699,0
ALL_H.US,D,20200206,000000,26.39,26.39,26.26,26.37,68711,0
ALL_H.US,D,20200207,000000,26.39,26.47,26.3315,26.45,67590,0
ALL_H.US,D,20200210,000000,26.46,26.58,26.4334,26.58,137940,0
ALL_H.US,D,20200211,000000,26.55,26.68,26.5,26.68,126035,0
ALL_H.US,D,20200212,000000,26.7,26.7,26.34,26.41,205343,0
ALL_H.US,D,20200213,000000,26.46,26.56,26.31,26.43,72497,0
ALL_H.US,D,20200214,000000,26.44,26.66,26.41,26.6,117815,0
ALL_H.US,D,20200218,000000,26.6,26.61,26.46,26.48,94009,0
ALL_H.US,D,20200219,000000,26.56,26.58,26.39,26.39,84318,0
ALL_H.US,D,20200220,000000,26.47,26.54,26.36,26.42,109663,0
ALL_H.US,D,20200221,000000,26.49,26.54,26.42,26.52,67218,0
ALL_H.US,D,20200224,000000,26.42,26.53,26.37,26.43,108337,0
ALL_H.US,D,20200225,000000,26.5,26.52,26.03,26.06,141588,0
ALL_H.US,D,20200226,000000,26.05,26.29,25.95,26.26,307199,0
ALL_H.US,D,20200227,000000,26,26.37,26,26.14,208936,0
ALL_H.US,D,20200228,000000,25.99,26.115,25.39,25.39,444118,0
ALL_H.US,D,20200302,000000,25.65,26.12,25.433,26.01,151262,0
ALL_H.US,D,20200303,000000,26.02,26.42,25.89,26.012,166011,0
ALL_H.US,D,20200304,000000,26.1,26.47,26.1,26.46,90152,0
ALL_H.US,D,20200305,000000,26.28,26.48,26.22,26.285,222097,0
ALL_H.US,D,20200306,000000,26.1,26.16,25.9,26.05,88985,0
ALL_H.US,D,20200309,000000,25.18,25.29,24.22,24.969,440621,0
ALL_H.US,D,20200310,000000,25.43,25.4541,25.05,25.31,126344,0
ALL_H.US,D,20200311,000000,25.07,25.25,24.775,24.95,230526,0
ALL_H.US,D,20200312,000000,24.55,24.55,21.25,22.77,402669,0
ALL_H.US,D,20200313,000000,23.8,24.0438,22.69,23.66,447628,0
ALL_H.US,D,20200316,000000,22.5,22.8,20.41,21.7,289369,0
ALL_H.US,D,20200317,000000,21.9,22.2055,21.31,21.72,411975,0
ALL_H.US,D,20200318,000000,21.1,21.48,17.39,18.05,279525,0
ALL_H.US,D,20200319,000000,16.1,22.46,16.1,21.44,423982,0
ALL_H.US,D,20200320,000000,21.74,22.25,19.39,19.52,541516,0
ALL_H.US,D,20200323,000000,19.52,19.8381,17.753,19.12,401709,0
ALL_H.US,D,20200324,000000,19.66,20.9396,19.63,20.53,454290,0
ALL_H.US,D,20200325,000000,20.7,23.14,20.02,22.32,308222,0
ALL_H.US,D,20200326,000000,22.4,23.38,21.61,23.27,226461,0
ALL_H.US,D,20200327,000000,22.95,23.1958,22.5,22.73,235696,0
ALL_H.US,D,20200330,000000,22.45,23.19,22.14,23.15,178090,0
ALL_H.US,D,20200331,000000,22.91,23.57,22.79,23.1,181415,0
ALL_H.US,D,20200401,000000,22.75,22.9,22.1,22.2,230110,0
ALL_H.US,D,20200402,000000,22.17,22.25,21.57,22.15,168697,0
ALL_H.US,D,20200403,000000,22.27,22.27,21.86,22.19,101253,0
ALL_H.US,D,20200406,000000,22.75,23.5,22.56,23.27,206298,0
ALL_H.US,D,20200407,000000,23.59,24,23.59,24,273542,0
ALL_H.US,D,20200408,000000,24.24,24.47,23.76,24.24,493716,0
ALL_H.US,D,20200409,000000,24.37,24.95,24.35,24.46,283502,0
ALL_H.US,D,20200413,000000,24.73,24.73,23.855,24.58,151016,0
ALL_H.US,D,20200414,000000,24.7,25.04,24.68,25.04,264643,0
ALL_H.US,D,20200415,000000,24.93,25.04,24.56,24.99,190124,0
ALL_H.US,D,20200416,000000,25,25.1,24.823,24.95,190250,0
ALL_H.US,D,20200417,000000,25.1,25.14,24.92,25.06,366468,0
ALL_H.US,D,20200420,000000,24.8,25.07,24.62,24.9,232315,0
ALL_H.US,D,20200421,000000,24.8,24.97,24.51,24.85,228621,0
ALL_H.US,D,20200422,000000,24.93,25.14,24.87,24.87,195713,0
ALL_H.US,D,20200423,000000,24.87,25.14,24.87,25.06,126219,0
ALL_H.US,D,20200424,000000,25.12,25.24,25,25.08,119935,0
ALL_H.US,D,20200427,000000,25.15,25.45,25.12,25.26,182047,0
ALL_H.US,D,20200428,000000,25.45,25.45,25.25,25.27,108498,0
ALL_H.US,D,20200429,000000,25.29,25.57,25.29,25.55,134392,0
ALL_H.US,D,20200430,000000,25.57,25.75,25.4,25.6,258061,0
ALL_H.US,D,20200501,000000,25.52,25.57,25.4,25.51,86328,0
ALL_H.US,D,20200504,000000,25.54,25.74,25.41,25.66,78028,0
ALL_H.US,D,20200505,000000,25.72,25.73,25.56,25.58,87283,0
ALL_H.US,D,20200506,000000,25.58,25.68,25.51,25.63,224932,0
ALL_H.US,D,20200507,000000,25.7,25.75,25.664,25.68,60807,0
ALL_H.US,D,20200508,000000,25.75,25.78,25.64,25.76,63920,0
ALL_H.US,D,20200511,000000,25.75,25.78,25.6,25.75,54079,0
ALL_H.US,D,20200512,000000,25.75,25.75,25.62,25.73,96021,0
ALL_H.US,D,20200513,000000,25.67,25.69,25.43,25.59,345153,0
ALL_H.US,D,20200514,000000,25.5,25.585,25.16,25.57,109620,0
ALL_H.US,D,20200515,000000,25.53,25.53,25.38,25.47,166733,0
ALL_H.US,D,20200518,000000,25.54,25.73,25.5,25.5392,115693,0
ALL_H.US,D,20200519,000000,25.61,25.66,25.52,25.64,72595,0
ALL_H.US,D,20200520,000000,25.66,25.72,25.6,25.6505,74196,0
ALL_H.US,D,20200521,000000,25.71,25.71,25.61,25.65,132116,0
ALL_H.US,D,20200522,000000,25.72,25.8,25.64,25.7698,140618,0
ALL_H.US,D,20200526,000000,25.82,25.9775,25.79,25.86,70748,0
ALL_H.US,D,20200527,000000,25.93,25.95,25.72,25.94,76415,0
ALL_H.US,D,20200528,000000,25.94,26.08,25.86,26.03,75238,0
ALL_H.US,D,20200529,000000,26.08,26.17,25.95,25.98,130781,0
ALL_H.US,D,20200601,000000,26.07,26.08,25.9919,26.04,83615,0
ALL_H.US,D,20200602,000000,26.04,26.15,26.01,26.07,344500,0
ALL_H.US,D,20200603,000000,26.09,26.19,25.98,26.04,114381,0
ALL_H.US,D,20200604,000000,26.04,26.04,25.86,25.89,128646,0
ALL_H.US,D,20200605,000000,25.97,26.02,25.75,25.87,162650,0
ALL_H.US,D,20200608,000000,25.85,25.93,25.76,25.93,66803,0
ALL_H.US,D,20200609,000000,25.85,25.85,25.79,25.815,75355,0
ALL_H.US,D,20200610,000000,25.73,25.9,25.72,25.9,128546,0
ALL_H.US,D,20200611,000000,25.72,25.72,25.28,25.6,63127,0
ALL_H.US,D,20200612,000000,25.75,25.75,25.38,25.59,84699,0
ALL_H.US,D,20200615,000000,25.48,25.64,25.39,25.55,191324,0
ALL_H.US,D,20200616,000000,25.83,25.84,25.6,25.74,74046,0
ALL_H.US,D,20200617,000000,25.75,25.88,25.67,25.82,65986,0
ALL_H.US,D,20200618,000000,25.87,25.94,25.73,25.91,70103,0
ALL_H.US,D,20200619,000000,25.91,26.0199,25.87,25.98,60660,0
ALL_H.US,D,20200622,000000,25.95,26.02,25.62,25.73,98166,0
ALL_H.US,D,20200623,000000,25.83,25.86,25.63,25.8194,85872,0
ALL_H.US,D,20200624,000000,25.83,25.84,25.57,25.8399,81186,0
ALL_H.US,D,20200625,000000,25.83,25.865,25.75,25.86,79438,0
ALL_H.US,D,20200626,000000,25.9,25.915,25.73,25.79,134715,0
ALL_H.US,D,20200629,000000,25.41,25.63,25.41,25.58,65741,0
ALL_H.US,D,20200630,000000,25.58,25.59,25.36,25.36,291074,0
ALL_H.US,D,20200701,000000,25.48,25.6,25.416,25.58,152556,0
ALL_H.US,D,20200702,000000,25.61,25.73,25.58,25.73,44107,0
ALL_H.US,D,20200706,000000,25.83,25.84,25.72,25.75,53987,0
ALL_H.US,D,20200707,000000,25.73,25.73,25.56,25.6,120170,0
ALL_H.US,D,20200708,000000,25.6,25.83,25.56,25.74,68103,0
ALL_H.US,D,20200709,000000,25.84,25.88,25.6358,25.74,164083,0
ALL_H.US,D,20200710,000000,25.78,25.79,25.69,25.74,120925,0
ALL_H.US,D,20200713,000000,25.74,25.86,25.66,25.68,101420,0
ALL_H.US,D,20200714,000000,25.7,25.75,25.58,25.62,60808,0
ALL_H.US,D,20200715,000000,25.76,25.82,25.62,25.82,105193,0
ALL_H.US,D,20200716,000000,25.82,26.0277,25.702,25.9,120814,0
ALL_H.US,D,20200717,000000,26.01,26.17,25.95,26.08,244635,0
ALL_H.US,D,20200720,000000,26.21,26.37,26.0201,26.37,94900,0
ALL_H.US,D,20200721,000000,26.45,26.62,26.2301,26.59,78936,0
ALL_H.US,D,20200722,000000,26.5,26.656,26.445,26.56,99647,0
ALL_H.US,D,20200723,000000,26.63,26.64,26.5,26.59,296751,0
ALL_H.US,D,20200724,000000,26.62,26.64,26.5,26.51,61966,0
ALL_H.US,D,20200727,000000,26.51,26.63,26.51,26.57,85061,0
ALL_H.US,D,20200728,000000,26.5,26.67,26.5,26.6,92657,0
ALL_H.US,D,20200729,000000,26.68,26.82,26.631,26.76,150151,0
ALL_H.US,D,20200730,000000,26.79,26.81,26.69,26.75,131349,0
ALL_H.US,D,20200731,000000,26.84,26.98,26.7945,26.98,72087,0
ALL_H.US,D,20200803,000000,26.9,26.9,26.78,26.8,144095,0
ALL_H.US,D,20200804,000000,26.8,26.84,26.7,26.73,106015,0
ALL_H.US,D,20200805,000000,26.81,26.81,26.52,26.53,135967,0
ALL_H.US,D,20200806,000000,26.59,26.69,26.51,26.51,53436,0
ALL_H.US,D,20200807,000000,26.59,26.59,26.4273,26.5,69320,0
ALL_H.US,D,20200810,000000,26.45,26.6893,26.45,26.64,119822,0
ALL_H.US,D,20200811,000000,26.69,26.78,26.64,26.7033,94481,0
ALL_H.US,D,20200812,000000,26.7,26.94,26.7,26.87,145841,0
ALL_H.US,D,20200813,000000,26.94,26.97,26.81,26.91,95275,0
ALL_H.US,D,20200814,000000,26.91,26.96,26.81,26.84,89536,0
ALL_H.US,D,20200817,000000,26.92,26.97,26.8763,26.955,71749,0
ALL_H.US,D,20200818,000000,26.86,27.09,26.86,27.09,120012,0
ALL_H.US,D,20200819,000000,27.01,27.4,27.01,27.35,113085,0
ALL_H.US,D,20200820,000000,27.19,27.66,27.19,27.66,117471,0
ALL_H.US,D,20200821,000000,27.66,27.74,27.5401,27.7,109364,0
ALL_H.US,D,20200824,000000,27.74,27.74,27.57,27.57,143639,0
ALL_H.US,D,20200825,000000,27.6,27.6,27.39,27.45,145499,0
ALL_H.US,D,20200826,000000,27.4,27.58,27.19,27.25,156038,0
ALL_H.US,D,20200827,000000,27.26,27.26,27.07,27.07,734204,0
ALL_H.US,D,20200828,000000,27.17,27.17,26.98,27.03,76264,0
ALL_H.US,D,20200831,000000,27,27.15,26.91,26.98,119894,0
ALL_H.US,D,20200901,000000,27.1,27.1913,26.96,27.03,76848,0
ALL_H.US,D,20200902,000000,27.07,27.1,26.95,26.99,114917,0
ALL_H.US,D,20200903,000000,27.08,27.27,26.78,27.06,345703,0
ALL_H.US,D,20200904,000000,27.22,27.22,26.9,27.01,90665,0
ALL_H.US,D,20200908,000000,27.03,27.08,26.914,26.98,93299,0
ALL_H.US,D,20200909,000000,27,27.18,27,27.12,72753,0
ALL_H.US,D,20200910,000000,27.16,27.4,27.16,27.32,81332,0
ALL_H.US,D,20200911,000000,27.45,27.45,27.23,27.23,36353,0
ALL_H.US,D,20200914,000000,27.34,27.34,27.24,27.3,72801,0
ALL_H.US,D,20200915,000000,27.39,27.46,27.21,27.21,137695,0
ALL_H.US,D,20200916,000000,27.21,27.4,27.21,27.37,62280,0
ALL_H.US,D,20200917,000000,27.32,27.4,27.29,27.31,113873,0
ALL_H.US,D,20200918,000000,27.37,27.45,27.18,27.44,147442,0
ALL_H.US,D,20200921,000000,27.28,27.3,27.01,27.3,121777,0
ALL_H.US,D,20200922,000000,27.34,27.35,27.22,27.28,181546,0
ALL_H.US,D,20200923,000000,27.36,27.36,26.89,26.98,119779,0
ALL_H.US,D,20200924,000000,27.09,27.09,26.73,26.83,74832,0
ALL_H.US,D,20200925,000000,26.77,27.1,26.77,26.96,78339,0
ALL_H.US,D,20200928,000000,27.17,27.33,27.05,27.25,200621,0
ALL_H.US,D,20200929,000000,27.09,27.2,26.8717,27.05,99401,0
ALL_H.US,D,20200930,000000,27.12,27.1999,26.78,26.78,188908,0
ALL_H.US,D,20201001,000000,26.82,27.26,26.82,27.26,91108,0
ALL_H.US,D,20201002,000000,27.16,27.4,27.063,27.33,66318,0
ALL_H.US,D,20201005,000000,27.4,27.62,27.355,27.41,80662,0
ALL_H.US,D,20201006,000000,27.57,27.71,27.52,27.64,87392,0
ALL_H.US,D,20201007,000000,27.54,27.69,27.54,27.57,168242,0
ALL_H.US,D,20201008,000000,27.62,27.65,27.52,27.65,92620,0
ALL_H.US,D,20201009,000000,27.6,27.6838,27.46,27.59,70529,0
ALL_H.US,D,20201012,000000,27.63,27.63,27.52,27.57,82830,0
ALL_H.US,D,20201013,000000,27.55,27.6,27.45,27.51,159563,0
ALL_H.US,D,20201014,000000,27.56,27.56,27.27,27.34,58474,0
ALL_H.US,D,20201015,000000,27.32,27.4,27.18,27.4,67342,0
ALL_H.US,D,20201016,000000,27.45,27.4812,27.21,27.21,67091,0
ALL_H.US,D,20201019,000000,27.32,27.36,27.15,27.25,62897,0
ALL_H.US,D,20201020,000000,27.27,27.37,27.1735,27.36,72893,0
ALL_H.US,D,20201021,000000,27.36,27.36,26.81,26.97,116973,0
ALL_H.US,D,20201022,000000,27.03,27.18,26.886,27.18,86341,0
ALL_H.US,D,20201023,000000,27.26,27.4,27.183,27.4,84738,0
ALL_H.US,D,20201026,000000,27.38,27.42,27.28,27.37,74872,0
ALL_H.US,D,20201027,000000,27.42,27.42,26.98,27.12,91378,0
ALL_H.US,D,20201028,000000,27.01,27.1,26.62,26.66,66371,0
ALL_H.US,D,20201029,000000,26.66,26.927,26.5801,26.63,82595,0
ALL_H.US,D,20201030,000000,26.76,26.78,26.64,26.78,145264,0
ALL_H.US,D,20201102,000000,26.85,26.93,26.59,26.63,80408,0
ALL_H.US,D,20201103,000000,26.75,27.08,26.75,26.76,92827,0
ALL_H.US,D,20201104,000000,26.95,27.25,26.95,27.24,34649,0
ALL_H.US,D,20201105,000000,27.33,27.4,27.1845,27.32,43834,0
ALL_H.US,D,20201106,000000,27.36,27.36,27.15,27.17,43051,0
ALL_H.US,D,20201109,000000,27.24,27.57,27.24,27.52,55704,0
ALL_H.US,D,20201110,000000,27.56,27.6501,27.48,27.59,86940,0
ALL_H.US,D,20201111,000000,27.64,27.64,27.55,27.61,49505,0
ALL_H.US,D,20201112,000000,27.61,27.63,27.5101,27.57,57490,0
ALL_H.US,D,20201113,000000,27.63,27.63,27.4461,27.47,105395,0
ALL_H.US,D,20201116,000000,27.54,27.72,27.42,27.55,310083,0
ALL_H.US,D,20201117,000000,27.4,27.68,27.4,27.66,134973,0
ALL_H.US,D,20201118,000000,27.69,27.69,27.42,27.42,89520,0
ALL_H.US,D,20201119,000000,27.54,27.61,27.47,27.6,68322,0
ALL_H.US,D,20201120,000000,27.65,27.65,27.44,27.55,56620,0
ALL_H.US,D,20201123,000000,27.64,27.68,27.57,27.57,104570,0
ALL_H.US,D,20201124,000000,27.69,27.69,27.53,27.54,66590,0
ALL_H.US,D,20201125,000000,27.63,27.63,27.51,27.53,62605,0
ALL_H.US,D,20201127,000000,27.53,27.57,27.515,27.57,24062,0
ALL_H.US,D,20201130,000000,27.44,27.51,27.23,27.29,466444,0
ALL_H.US,D,20201201,000000,27.32,27.36,27.22,27.235,118521,0
ALL_H.US,D,20201202,000000,27.29,27.38,27.2105,27.34,97590,0
ALL_H.US,D,20201203,000000,27.37,27.41,27.32,27.32,51441,0
ALL_H.US,D,20201204,000000,27.4,27.41,27.33,27.37,99094,0
ALL_H.US,D,20201207,000000,27.44,27.45,27.327,27.4,61440,0
ALL_H.US,D,20201208,000000,27.41,27.52,27.34,27.52,77660,0
ALL_H.US,D,20201209,000000,27.5,27.65,27.465,27.62,69537,0
ALL_H.US,D,20201210,000000,27.6,27.68,27.3781,27.56,234385,0
ALL_H.US,D,20201211,000000,27.55,27.5686,27.38,27.5,99530,0
ALL_H.US,D,20201214,000000,27.52,27.63,27.5,27.54,80132,0
ALL_H.US,D,20201215,000000,27.62,27.72,27.55,27.72,72409,0
ALL_H.US,D,20201216,000000,27.72,27.88,27.693,27.87,73712,0
ALL_H.US,D,20201217,000000,27.87,28.08,27.87,28.01,97825,0
ALL_H.US,D,20201218,000000,28.08,28.08,28.01,28.03,55481,0
ALL_H.US,D,20201221,000000,27.99,28.08,27.84,27.86,120545,0
ALL_H.US,D,20201222,000000,28,28.0233,27.76,27.8,102708,0
ALL_H.US,D,20201223,000000,27.94,27.94,27.56,27.84,86687,0
ALL_H.US,D,20201224,000000,27.84,27.94,27.8,27.93,42234,0
ALL_H.US,D,20201228,000000,28,28.14,28,28.05,97777,0
ALL_H.US,D,20201229,000000,28.13,28.2007,28.01,28.16,83045,0
ALL_H.US,D,20201230,000000,27.9,27.97,27.77,27.97,38055,0
ALL_H.US,D,20201231,000000,27.97,28.04,27.9,27.95,84087,0
ALL_H.US,D,20210104,000000,28.03,28.03,27.59,27.59,51997,0
ALL_H.US,D,20210105,000000,27.59,27.6623,27.49,27.53,68186,0
ALL_H.US,D,20210106,000000,27.53,27.53,26.68,26.96,107971,0
ALL_H.US,D,20210107,000000,27.02,27.02,26.38,26.75,120918,0
ALL_H.US,D,20210108,000000,26.73,26.8,26.53,26.62,98601,0
ALL_H.US,D,20210111,000000,26.5,26.5,26.2,26.2,129055,0
ALL_H.US,D,20210112,000000,26.14,26.31,25.82,26.03,295249,0
ALL_H.US,D,20210113,000000,26.13,26.56,26.13,26.54,138935,0
ALL_H.US,D,20210114,000000,26.61,26.782,26.39,26.63,146632,0
ALL_H.US,D,20210115,000000,26.73,26.86,26.64,26.74,65713,0
ALL_H.US,D,20210119,000000,26.94,26.97,26.78,26.81,84970,0
ALL_H.US,D,20210120,000000,26.9,27.02,26.8,26.87,121033,0
