<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIO.US,D,20140923,000000,7.9142,7.9845,7.7783,7.8429,121301,0
CIO.US,D,20140924,000000,7.8552,8.1047,7.7427,7.9441,92632,0
CIO.US,D,20140925,000000,7.9068,7.9685,7.7717,7.9142,64014,0
CIO.US,D,20140926,000000,7.8723,7.9551,7.7952,7.9551,28344,0
CIO.US,D,20140929,000000,7.9551,8.1047,7.8905,8.099,75541,0
CIO.US,D,20140930,000000,8.0673,8.1933,7.8847,8.0813,111725,0
CIO.US,D,20141001,000000,8.1021,8.1021,7.9493,8.0647,98524,0
CIO.US,D,20141002,000000,8.0288,8.1338,7.9441,8.0061,98561,0
CIO.US,D,20141003,000000,8.0338,8.0338,7.9199,7.9386,70093,0
CIO.US,D,20141006,000000,7.9752,8.0422,7.9199,7.9199,23614,0
CIO.US,D,20141007,000000,7.9643,8.0973,7.9199,8.0555,46837,0
CIO.US,D,20141008,000000,7.9752,8.12,7.9386,8.12,36444,0
CIO.US,D,20141009,000000,8.2361,8.2472,8.0338,8.0856,52172,0
CIO.US,D,20141010,000000,8.0705,8.1021,8.0229,8.0906,27292,0
CIO.US,D,20141013,000000,8.0338,8.1269,7.9987,8.0973,9487,0
CIO.US,D,20141014,000000,8.0497,8.2361,7.9493,8.1695,24322,0
CIO.US,D,20141015,000000,8.0906,8.1338,7.9199,7.9282,104140,0
CIO.US,D,20141016,000000,7.956,8.0497,7.9199,8.0196,36249,0
CIO.US,D,20141017,000000,8.162,8.2361,7.9987,8.0497,40023,0
CIO.US,D,20141020,000000,7.981,8.1695,7.8716,8.0229,68381,0
CIO.US,D,20141021,000000,7.956,8.0555,7.956,8.0555,32823,0
CIO.US,D,20141022,000000,8.0137,8.0229,7.9068,8.0137,62717,0
CIO.US,D,20141023,000000,8.0497,8.0497,7.8534,7.8534,50404,0
CIO.US,D,20141024,000000,7.8051,8.0422,7.6968,8.0288,50948,0
CIO.US,D,20141027,000000,7.9643,8.0061,7.8716,7.9068,15536,0
CIO.US,D,20141028,000000,7.8782,7.9701,7.7555,7.8051,19786,0
CIO.US,D,20141029,000000,7.8838,7.9025,7.7887,7.8107,20451,0
CIO.US,D,20141030,000000,7.847,7.847,7.7467,7.8166,16183,0
CIO.US,D,20141031,000000,7.8412,7.9861,7.8412,7.9861,52305,0
CIO.US,D,20141103,000000,7.9701,8.0229,7.9643,7.9643,9200,0
CIO.US,D,20141104,000000,7.9861,8.0229,7.9386,8.0229,41373,0
CIO.US,D,20141105,000000,7.9918,8.1021,7.9441,8.0771,16588,0
CIO.US,D,20141106,000000,8.0229,8.1746,7.9441,7.981,30318,0
CIO.US,D,20141107,000000,8.0422,8.0422,7.6317,7.7516,47191,0
CIO.US,D,20141110,000000,7.8107,7.9386,7.7516,7.8666,16063,0
CIO.US,D,20141111,000000,7.9025,8.0137,7.861,7.861,27111,0
CIO.US,D,20141112,000000,7.8306,8.0771,7.7701,8.0605,30744,0
CIO.US,D,20141113,000000,8.0605,8.0856,7.9752,7.9861,16987,0
CIO.US,D,20141114,000000,7.9068,7.9701,7.861,7.8666,31662,0
CIO.US,D,20141117,000000,7.9199,8.0229,7.9199,8.0229,40669,0
CIO.US,D,20141118,000000,8.0137,8.0555,7.9918,8.0196,20045,0
CIO.US,D,20141119,000000,8.0555,8.0555,7.9861,8.0196,47779,0
CIO.US,D,20141120,000000,8.0229,8.1269,7.981,7.9987,75439,0
CIO.US,D,20141121,000000,8.0061,8.0705,7.7555,7.7936,81762,0
CIO.US,D,20141124,000000,7.8412,7.9643,7.6734,7.956,61491,0
CIO.US,D,20141125,000000,7.9142,8.0196,7.8716,7.9987,31890,0
CIO.US,D,20141126,000000,8.0422,8.0555,7.9441,8.0288,21904,0
CIO.US,D,20141128,000000,8.0288,8.0555,8.0229,8.0338,22079,0
CIO.US,D,20141201,000000,8.0338,8.0555,8.0229,8.0288,28825,0
CIO.US,D,20141202,000000,7.981,8.0422,7.9337,7.9752,45716,0
CIO.US,D,20141203,000000,7.7805,7.847,7.4778,7.7097,222056,0
CIO.US,D,20141204,000000,7.6734,7.7805,7.5567,7.6317,94803,0
CIO.US,D,20141205,000000,7.5567,7.7394,7.5567,7.6105,1672224,0
CIO.US,D,20141208,000000,7.6317,7.7516,7.6105,7.6968,179687,0
CIO.US,D,20141209,000000,7.6833,7.6897,7.6317,7.6669,120065,0
CIO.US,D,20141210,000000,7.6669,7.6669,7.5755,7.6254,239274,0
CIO.US,D,20141211,000000,7.6317,7.6613,7.5755,7.5755,134235,0
CIO.US,D,20141212,000000,7.6373,7.6613,7.5097,7.5677,394702,0
CIO.US,D,20141215,000000,7.5987,7.6373,7.5677,7.5677,150731,0
CIO.US,D,20141216,000000,7.6176,7.6254,7.5677,7.5677,34597,0
CIO.US,D,20141217,000000,7.6042,7.7194,7.5891,7.6461,111546,0
CIO.US,D,20141218,000000,7.7194,7.9752,7.7137,7.8838,222394,0
CIO.US,D,20141219,000000,7.8975,8.0196,7.8975,8.0061,198682,0
CIO.US,D,20141222,000000,8.0061,8.0196,7.9142,7.9441,85078,0
CIO.US,D,20141223,000000,7.9701,8.162,7.9142,7.9752,202757,0
CIO.US,D,20141224,000000,7.9441,8.0497,7.9142,7.9701,83151,0
CIO.US,D,20141226,000000,7.9752,7.9752,7.8716,7.9337,36659,0
CIO.US,D,20141229,000000,7.8895,7.9701,7.8838,7.9386,148347,0
CIO.US,D,20141230,000000,7.9441,7.9441,7.847,7.9142,109923,0
CIO.US,D,20141231,000000,7.9535,7.9535,7.8436,7.8929,53194,0
CIO.US,D,20150102,000000,7.9167,7.9611,7.8682,7.9611,49815,0
CIO.US,D,20150105,000000,7.9535,8.0219,7.924,7.9903,174453,0
CIO.US,D,20150106,000000,7.9794,8.0044,7.924,7.9744,43258,0
CIO.US,D,20150107,000000,8.0044,8.0044,7.9365,7.9845,51854,0
CIO.US,D,20150108,000000,8.0269,8.0856,7.9794,7.9968,150300,0
CIO.US,D,20150109,000000,7.9744,8.0219,7.9305,7.9535,91711,0
CIO.US,D,20150112,000000,8.0178,8.0178,7.9535,8.0044,68173,0
CIO.US,D,20150113,000000,7.9845,8.0044,7.8436,7.9903,128173,0
CIO.US,D,20150114,000000,7.9744,7.9845,7.7759,7.924,87137,0
CIO.US,D,20150115,000000,7.9845,7.9968,7.9305,7.9744,67045,0
CIO.US,D,20150116,000000,8.0121,8.0638,7.9167,7.943,59976,0
CIO.US,D,20150120,000000,8.0178,8.0269,7.9365,7.9365,55642,0
CIO.US,D,20150121,000000,7.943,8.0219,7.9365,7.9365,56376,0
CIO.US,D,20150122,000000,7.924,7.9845,7.924,7.9365,23072,0
CIO.US,D,20150123,000000,7.9476,7.9476,7.8864,7.9012,23025,0
CIO.US,D,20150126,000000,7.8682,7.924,7.8478,7.8682,40805,0
CIO.US,D,20150127,000000,7.9167,7.9167,7.8315,7.9167,51569,0
CIO.US,D,20150128,000000,7.9611,7.9611,7.856,7.8682,68234,0
CIO.US,D,20150129,000000,7.9052,7.9305,7.838,7.8813,50555,0
CIO.US,D,20150130,000000,7.8929,7.9108,7.8315,7.8929,110619,0
CIO.US,D,20150202,000000,7.9305,8.0705,7.856,7.9535,159042,0
CIO.US,D,20150203,000000,7.9794,7.9794,7.8813,7.9535,67909,0
CIO.US,D,20150204,000000,8.0178,8.0178,7.8929,7.9611,66747,0
CIO.US,D,20150205,000000,7.9611,8.0269,7.9611,7.9968,97453,0
CIO.US,D,20150206,000000,8.0178,8.0178,7.7467,7.7467,252917,0
CIO.US,D,20150209,000000,7.8436,7.8813,7.7636,7.8315,63185,0
CIO.US,D,20150210,000000,7.8634,7.873,7.7394,7.7759,63185,0
CIO.US,D,20150211,000000,7.7813,7.8436,7.7516,7.7516,60747,0
CIO.US,D,20150212,000000,7.7813,7.8478,7.7187,7.7187,73142,0
CIO.US,D,20150213,000000,7.7332,7.7467,7.6223,7.6294,94202,0
CIO.US,D,20150217,000000,7.6294,7.7187,7.6223,7.6517,62461,0
CIO.US,D,20150218,000000,7.6517,7.6662,7.5851,7.6435,81884,0
CIO.US,D,20150219,000000,7.6435,7.6959,7.5851,7.5851,59223,0
CIO.US,D,20150220,000000,7.5851,7.6767,7.5851,7.6223,54616,0
CIO.US,D,20150223,000000,7.6142,7.7032,7.5929,7.6435,73381,0
CIO.US,D,20150224,000000,7.6879,7.6879,7.5929,7.5929,45540,0
CIO.US,D,20150225,000000,7.6294,7.6591,7.5646,7.5717,61647,0
CIO.US,D,20150226,000000,7.6142,7.7332,7.5717,7.6879,37495,0
CIO.US,D,20150227,000000,7.7137,7.9052,7.7137,7.7516,44734,0
CIO.US,D,20150302,000000,7.7636,7.8478,7.7257,7.7555,36324,0
CIO.US,D,20150303,000000,7.7759,7.873,7.7032,7.838,17191,0
CIO.US,D,20150304,000000,7.7555,7.8929,7.7555,7.856,37134,0
CIO.US,D,20150305,000000,7.8634,7.8813,7.6294,7.6814,53680,0
CIO.US,D,20150306,000000,7.6814,7.7257,7.4911,7.6959,166224,0
CIO.US,D,20150309,000000,7.7467,7.7555,7.6294,7.6591,74925,0
CIO.US,D,20150310,000000,7.6142,7.806,7.5281,7.6591,141737,0
CIO.US,D,20150311,000000,7.6959,7.9108,7.6591,7.6718,67948,0
CIO.US,D,20150312,000000,7.6814,7.7896,7.6517,7.7555,51247,0
CIO.US,D,20150313,000000,7.771,7.7813,7.7089,7.7187,62438,0
CIO.US,D,20150316,000000,7.7187,7.8478,7.7187,7.7945,65190,0
CIO.US,D,20150317,000000,7.7896,7.806,7.7137,7.8009,50433,0
CIO.US,D,20150318,000000,7.7945,7.9012,7.771,7.8009,63087,0
CIO.US,D,20150319,000000,7.8478,7.8929,7.7813,7.7896,38270,0
CIO.US,D,20150320,000000,7.873,7.9476,7.8265,7.8436,92760,0
CIO.US,D,20150323,000000,7.924,7.9903,7.8864,7.8864,49950,0
CIO.US,D,20150324,000000,7.9305,7.9305,7.8183,7.856,40217,0
CIO.US,D,20150325,000000,7.9052,8.0178,7.7759,7.8009,42978,0
CIO.US,D,20150326,000000,7.771,7.8929,7.7137,7.8813,58055,0
CIO.US,D,20150327,000000,7.9305,7.9305,7.806,7.8682,41027,0
CIO.US,D,20150330,000000,7.8864,8.0044,7.8478,7.9676,45893,0
CIO.US,D,20150331,000000,7.9944,8.1141,7.9769,7.9944,40600,0
CIO.US,D,20150401,000000,7.9817,8.0897,7.9817,8.0387,53183,0
CIO.US,D,20150402,000000,8.0696,8.2463,8.0696,8.1962,189949,0
CIO.US,D,20150406,000000,8.2149,8.3233,8.1643,8.2216,116704,0
CIO.US,D,20150407,000000,8.2412,8.4398,8.2216,8.4398,178065,0
CIO.US,D,20150408,000000,8.4488,8.478,8.2851,8.3275,58911,0
CIO.US,D,20150409,000000,8.3345,8.3789,8.2216,8.3789,36791,0
CIO.US,D,20150410,000000,8.3729,8.4398,8.3345,8.3345,49676,0
CIO.US,D,20150413,000000,8.3588,8.4024,8.2523,8.4024,39164,0
CIO.US,D,20150414,000000,8.4024,8.4107,8.3033,8.3147,71011,0
CIO.US,D,20150415,000000,8.2275,8.4107,8.2275,8.3528,68749,0
CIO.US,D,20150416,000000,8.3859,8.4024,8.2275,8.2894,64606,0
CIO.US,D,20150417,000000,8.3233,8.3233,8.1962,8.2463,80722,0
CIO.US,D,20150420,000000,8.2894,8.2894,8.1021,8.1338,28323,0
CIO.US,D,20150421,000000,8.1396,8.2964,8.0387,8.2721,56513,0
CIO.US,D,20150422,000000,8.2894,8.2894,8.0463,8.2851,51656,0
CIO.US,D,20150423,000000,8.2089,8.2089,8.0839,8.1141,60823,0
CIO.US,D,20150424,000000,8.0537,8.2721,8.0537,8.1516,42836,0
CIO.US,D,20150427,000000,8.2275,8.2591,8.1643,8.2275,39965,0
CIO.US,D,20150428,000000,8.1831,8.3971,8.1722,8.3528,46493,0
CIO.US,D,20150429,000000,8.2789,8.3233,8.1465,8.1516,45218,0
CIO.US,D,20150430,000000,8.1643,8.1962,8.1021,8.1083,105722,0
CIO.US,D,20150501,000000,8.1516,8.1722,8.0755,8.1338,31524,0
CIO.US,D,20150504,000000,8.1338,8.1643,8.0537,8.0696,38691,0
CIO.US,D,20150505,000000,8.1277,8.1277,8.0095,8.0839,63691,0
CIO.US,D,20150506,000000,8.0696,8.0973,7.7749,7.8009,73701,0
CIO.US,D,20150507,000000,7.8493,8.0204,7.8493,8.0204,19379,0
CIO.US,D,20150508,000000,8.0839,8.12,8.0463,8.0537,15604,0
CIO.US,D,20150511,000000,8.0387,8.0839,7.9127,8.0011,33280,0
CIO.US,D,20150512,000000,7.9817,8.0254,7.883,7.9769,99221,0
CIO.US,D,20150513,000000,7.9877,8.0463,7.9068,8.031,47287,0
CIO.US,D,20150514,000000,8.031,8.1141,8.0011,8.0387,47126,0
CIO.US,D,20150515,000000,8.0755,8.0897,7.9877,8.0537,53862,0
CIO.US,D,20150518,000000,8.0011,8.0755,8.0011,8.0629,39383,0
CIO.US,D,20150519,000000,8.0629,8.1141,8.0095,8.0629,40440,0
CIO.US,D,20150520,000000,8.0387,8.0589,8.0204,8.0463,37259,0
CIO.US,D,20150521,000000,8.0095,8.0387,7.9719,8.0095,42511,0
CIO.US,D,20150522,000000,8.1141,8.1141,7.9817,8.0204,52861,0
CIO.US,D,20150526,000000,8.0204,8.0387,7.883,7.9127,25684,0
CIO.US,D,20150527,000000,7.9337,7.9337,7.819,7.869,52385,0
CIO.US,D,20150528,000000,7.9068,7.9337,7.8493,7.8748,30568,0
CIO.US,D,20150529,000000,7.9068,7.9817,7.8444,7.9817,31844,0
CIO.US,D,20150601,000000,7.9944,7.9944,7.8265,7.9877,28978,0
CIO.US,D,20150602,000000,8.0154,8.0589,7.8643,7.9068,25319,0
CIO.US,D,20150603,000000,7.9877,8.0011,7.9127,7.9386,27864,0
CIO.US,D,20150604,000000,7.9502,7.9567,7.8493,7.8954,26908,0
CIO.US,D,20150605,000000,7.869,7.9769,7.8643,7.9273,31208,0
CIO.US,D,20150608,000000,7.9018,7.9127,7.7945,7.8576,50155,0
CIO.US,D,20150609,000000,7.869,7.8748,7.806,7.8748,26086,0
CIO.US,D,20150610,000000,7.819,7.9769,7.806,7.8643,36784,0
CIO.US,D,20150611,000000,7.9127,7.9769,7.8493,7.8888,24133,0
CIO.US,D,20150612,000000,7.9127,7.9944,7.869,7.869,25474,0
CIO.US,D,20150615,000000,7.869,7.9386,7.7385,7.7701,27228,0
CIO.US,D,20150616,000000,7.7945,7.8643,7.7385,7.8387,33119,0
CIO.US,D,20150617,000000,7.8387,7.9441,7.7945,7.9273,44902,0
CIO.US,D,20150618,000000,7.9127,8.0387,7.9018,8.0154,54611,0
CIO.US,D,20150619,000000,7.9817,8.2275,7.9817,8.2275,44583,0
CIO.US,D,20150622,000000,8.1831,8.2463,8.1141,8.2412,149665,0
CIO.US,D,20150623,000000,8.1962,8.1962,8.0463,8.0839,25158,0
CIO.US,D,20150624,000000,8.0839,8.1643,8.0839,8.0839,33280,0
CIO.US,D,20150625,000000,8.0839,8.2028,8.0011,8.0589,65437,0
CIO.US,D,20150626,000000,8.0629,8.189,8.0589,8.189,97122,0
CIO.US,D,20150629,000000,8.1277,8.1277,7.9769,8.0011,57478,0
CIO.US,D,20150630,000000,8.1191,8.1191,7.929,7.9347,34267,0
CIO.US,D,20150701,000000,7.9903,8.1191,7.8649,7.8649,60478,0
CIO.US,D,20150702,000000,7.9347,7.9978,7.9068,7.9068,8751,0
CIO.US,D,20150706,000000,7.9414,8.1968,7.9414,8.1643,35476,0
CIO.US,D,20150707,000000,8.1831,8.1831,8.0629,8.0964,73297,0
CIO.US,D,20150708,000000,8.0353,8.1968,8.0353,8.0353,38443,0
CIO.US,D,20150709,000000,8.0186,8.0673,7.9216,7.9216,19692,0
CIO.US,D,20150710,000000,7.9347,7.9347,7.7805,7.8649,47512,0
CIO.US,D,20150713,000000,7.8895,7.9734,7.8117,7.9459,39536,0
CIO.US,D,20150714,000000,7.9794,8.0238,7.9025,7.9347,33984,0
CIO.US,D,20150715,000000,7.929,7.9459,7.8757,7.9068,20549,0
CIO.US,D,20150716,000000,7.7427,7.87,7.7427,7.8583,74233,0
CIO.US,D,20150717,000000,7.9459,7.9602,7.8051,7.9068,45633,0
CIO.US,D,20150720,000000,7.87,7.9602,7.8321,7.929,136591,0
CIO.US,D,20150721,000000,7.9347,8.1064,7.9025,8.0673,73297,0
CIO.US,D,20150722,000000,8.1064,8.1269,7.8503,7.9459,30944,0
CIO.US,D,20150723,000000,7.9068,8.0353,7.8503,7.9734,32193,0
CIO.US,D,20150724,000000,7.897,7.9676,7.8321,7.9068,65016,0
CIO.US,D,20150727,000000,7.9414,7.9734,7.819,7.819,17974,0
CIO.US,D,20150728,000000,7.8503,7.9794,7.7936,7.8002,17501,0
CIO.US,D,20150729,000000,7.8002,8.0964,7.7548,7.7611,95332,0
CIO.US,D,20150730,000000,7.8002,8.0813,7.7427,7.929,370862,0
CIO.US,D,20150731,000000,7.9142,8.0964,7.8649,7.9676,151438,0
CIO.US,D,20150803,000000,7.9142,8.0053,7.7427,7.7499,60663,0
CIO.US,D,20150804,000000,7.7499,7.7805,7.6135,7.6444,87051,0
CIO.US,D,20150805,000000,7.6215,7.7611,7.5133,7.6775,77203,0
CIO.US,D,20150806,000000,7.6841,7.8757,7.4223,7.6444,378374,0
CIO.US,D,20150807,000000,7.5907,7.8265,7.5907,7.6775,101425,0
CIO.US,D,20150810,000000,7.7162,7.7427,7.4802,7.5518,65953,0
CIO.US,D,20150811,000000,7.5307,7.6001,7.4223,7.5133,132784,0
CIO.US,D,20150812,000000,7.5828,7.6135,7.3717,7.4223,131273,0
CIO.US,D,20150813,000000,7.3834,7.5567,7.3834,7.4415,42196,0
CIO.US,D,20150814,000000,7.4223,7.6725,7.4223,7.6287,45477,0
CIO.US,D,20150817,000000,7.5828,7.7106,7.5622,7.6388,76266,0
CIO.US,D,20150818,000000,7.6215,7.66,7.4802,7.4997,57826,0
CIO.US,D,20150819,000000,7.4997,7.5518,7.4223,7.4679,76421,0
CIO.US,D,20150820,000000,7.4802,7.537,7.429,7.4734,25003,0
CIO.US,D,20150821,000000,7.4223,7.5448,7.4223,7.4679,48135,0
CIO.US,D,20150824,000000,7.4152,7.5962,7.3974,7.4856,87896,0
CIO.US,D,20150825,000000,7.4223,7.4856,6.9552,7.3452,149407,0
CIO.US,D,20150826,000000,7.3656,7.3656,7.1337,7.1337,69388,0
CIO.US,D,20150827,000000,7.1651,7.2507,7.1091,7.1412,81111,0
CIO.US,D,20150828,000000,7.0517,7.3062,7.0517,7.2362,64391,0
CIO.US,D,20150831,000000,7.3392,7.3392,7.1479,7.1651,33131,0
CIO.US,D,20150901,000000,7.0641,7.1651,7.0267,7.0833,43445,0
