<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DTB.US,D,20201209,000000,26.67,27.09,26.65,27.02,87273,0
DTB.US,D,20201210,000000,27.02,27.09,26.7827,26.92,63774,0
DTB.US,D,20201211,000000,26.92,26.92,26.5,26.51,82958,0
DTB.US,D,20201214,000000,26.66,26.66,26.556,26.63,28901,0
DTB.US,D,20201215,000000,26.83,26.86,26.52,26.83,39474,0
DTB.US,D,20201216,000000,26.86,26.88,26.7496,26.87,11832,0
DTB.US,D,20201217,000000,26.99,27.05,26.95,27.03,10548,0
DTB.US,D,20201218,000000,27.03,27.03,26.829,26.99,4835,0
DTB.US,D,20201221,000000,26.96,27.18,26.8,27.18,27906,0
DTB.US,D,20201222,000000,27.18,27.3099,27.0388,27.1698,8546,0
DTB.US,D,20201223,000000,27.29,27.29,26.9747,27.14,16068,0
DTB.US,D,20201224,000000,27.14,27.15,27.0465,27.14,20229,0
DTB.US,D,20201228,000000,27.25,27.25,27.01,27.2,30399,0
DTB.US,D,20201229,000000,27.25,27.25,27.11,27.2,12956,0
DTB.US,D,20201230,000000,26.99,27.03,26.82,27,14582,0
DTB.US,D,20201231,000000,27.08,27.14,26.87,27.14,38802,0
DTB.US,D,20210104,000000,27.14,27.14,26.6,26.6,44509,0
DTB.US,D,20210105,000000,26.74,26.74,26.29,26.44,36981,0
DTB.US,D,20210106,000000,26.47,26.47,25.24,25.695,33933,0
DTB.US,D,20210107,000000,25.96,25.99,25.4,25.68,153711,0
DTB.US,D,20210108,000000,25.71,25.97,25.5401,25.62,64241,0
DTB.US,D,20210111,000000,25.56,25.6599,25.4,25.45,32033,0
DTB.US,D,20210112,000000,25.58,25.58,24.73,24.95,121703,0
DTB.US,D,20210113,000000,25.05,25.33,25.04,25.07,94847,0
DTB.US,D,20210114,000000,25.22,25.34,25.01,25.14,87805,0
DTB.US,D,20210115,000000,25.16,25.38,25.07,25.19,66341,0
DTB.US,D,20210119,000000,25.33,25.3899,25.26,25.35,40204,0
DTB.US,D,20210120,000000,25.4,25.49,25.16,25.31,167897,0
DTB.US,D,20210121,000000,25.24,25.35,25.15,25.22,61734,0
DTB.US,D,20210122,000000,25.24,25.43,25.24,25.32,48360,0
DTB.US,D,20210125,000000,25.38,25.59,25.3,25.46,38670,0
DTB.US,D,20210126,000000,25.4,25.54,25.37,25.47,40965,0
DTB.US,D,20210127,000000,25.48,25.48,25.29,25.32,46525,0
DTB.US,D,20210128,000000,25.47,25.47,25.25,25.36,33193,0
DTB.US,D,20210129,000000,25.41,25.5,25.26,25.49,64829,0
DTB.US,D,20210201,000000,25.58,25.6,25.3962,25.4,44401,0
DTB.US,D,20210202,000000,25.55,25.6699,25.4001,25.4878,61749,0
DTB.US,D,20210203,000000,25.58,25.59,25.4,25.44,17936,0
DTB.US,D,20210204,000000,25.43,25.4728,25.38,25.42,48326,0
DTB.US,D,20210205,000000,25.35,25.47,25.31,25.31,25985,0
DTB.US,D,20210208,000000,25.44,25.475,25.3811,25.46,12418,0
DTB.US,D,20210209,000000,25.49,25.49,25.41,25.45,24224,0
DTB.US,D,20210210,000000,25.59,25.59,25.4007,25.46,16080,0
DTB.US,D,20210211,000000,25.52,25.52,25.31,25.4,40856,0
DTB.US,D,20210212,000000,25.4,25.4,25.19,25.36,28705,0
DTB.US,D,20210216,000000,25.34,25.34,25.02,25.02,53283,0
DTB.US,D,20210217,000000,25.05,25.12,24.87,25.07,108646,0
DTB.US,D,20210218,000000,25.07,25.16,24.9206,25.08,69916,0
DTB.US,D,20210219,000000,25.19,25.19,24.92,24.94,59661,0
DTB.US,D,20210222,000000,24.99,24.99,24.9,24.93,31810,0
DTB.US,D,20210223,000000,24.93,24.95,24.88,24.9,30959,0
DTB.US,D,20210224,000000,24.9,24.9,24.61,24.67,111662,0
DTB.US,D,20210225,000000,24.75,24.75,24.34,24.55,81321,0
DTB.US,D,20210226,000000,24.79,24.79,24.37,24.69,82498,0
DTB.US,D,20210301,000000,24.75,24.9,24.75,24.83,53040,0
DTB.US,D,20210302,000000,25.06,25.06,24.88,24.9,74750,0
DTB.US,D,20210303,000000,24.93,24.9999,24.85,24.92,41978,0
DTB.US,D,20210304,000000,24.93,24.97,24.68,24.81,146727,0
DTB.US,D,20210305,000000,24.81,24.88,24.655,24.84,39860,0
DTB.US,D,20210308,000000,24.88,24.95,24.8274,24.95,33458,0
DTB.US,D,20210309,000000,24.95,25.06,24.82,24.95,50624,0
DTB.US,D,20210310,000000,24.98,25.09,24.97,25.05,52098,0
DTB.US,D,20210311,000000,25,25.165,24.95,25.03,72490,0
DTB.US,D,20210312,000000,24.98,25.0299,24.6819,24.93,71071,0
DTB.US,D,20210315,000000,24.97,25.1491,24.962,25.055,44322,0
DTB.US,D,20210316,000000,25.14,25.49,25.03,25.43,66220,0
DTB.US,D,20210317,000000,25.55,25.55,25.15,25.28,57826,0
DTB.US,D,20210318,000000,25.3,25.3,24.56,24.6,44198,0
DTB.US,D,20210319,000000,24.8,24.99,24.6,24.92,44265,0
DTB.US,D,20210322,000000,25.05,25.115,25.01,25.07,27496,0
DTB.US,D,20210323,000000,25.11,25.25,24.95,25,52268,0
DTB.US,D,20210324,000000,25.08,25.13,24.93,24.94,47445,0
DTB.US,D,20210325,000000,24.98,25.14,24.96,25.02,53706,0
DTB.US,D,20210326,000000,25.11,25.11,25.035,25.06,13186,0
DTB.US,D,20210329,000000,25.11,25.33,24.64,24.84,231583,0
DTB.US,D,20210330,000000,24.65,24.79,24.625,24.71,74190,0
DTB.US,D,20210331,000000,24.84,25.2,24.73,25.13,112904,0
DTB.US,D,20210401,000000,25.16,25.22,24.94,25.08,76790,0
DTB.US,D,20210405,000000,25.19,25.19,25,25.1299,23434,0
DTB.US,D,20210406,000000,25.14,25.3089,25.01,25.195,51068,0
DTB.US,D,20210407,000000,25.2,25.396,25.19,25.22,25889,0
DTB.US,D,20210408,000000,25.33,25.33,25.1108,25.14,48584,0
DTB.US,D,20210409,000000,25.2,25.2586,25.12,25.13,51192,0
DTB.US,D,20210412,000000,25.18,25.29,25.16,25.25,22468,0
DTB.US,D,20210413,000000,25.28,25.28,25.22,25.22,16224,0
DTB.US,D,20210414,000000,25.26,25.3488,25.22,25.24,35309,0
DTB.US,D,20210415,000000,25.38,25.49,25.325,25.44,23649,0
DTB.US,D,20210416,000000,25.48,25.49,25.39,25.42,19046,0
DTB.US,D,20210419,000000,25.42,25.42,25.23,25.31,20361,0
DTB.US,D,20210420,000000,25.39,25.39,25.17,25.3,37419,0
DTB.US,D,20210421,000000,25.27,25.41,25.18,25.35,28547,0
DTB.US,D,20210422,000000,25.3,25.3784,25.26,25.28,36987,0
DTB.US,D,20210423,000000,25.31,25.34,25.24,25.31,52723,0
DTB.US,D,20210426,000000,25.31,25.39,25.26,25.37,97519,0
DTB.US,D,20210427,000000,25.39,25.42,25.26,25.38,23138,0
DTB.US,D,20210428,000000,25.38,25.38,25.2218,25.34,24626,0
DTB.US,D,20210429,000000,25.34,25.34,25.133,25.21,64992,0
DTB.US,D,20210430,000000,25.26,25.26,25,25,47142,0
DTB.US,D,20210503,000000,25.2,25.3,25.08,25.29,31667,0
DTB.US,D,20210504,000000,25.29,25.3,25.12,25.15,56044,0
DTB.US,D,20210505,000000,25.2,25.35,25.2,25.31,22348,0
DTB.US,D,20210506,000000,25.32,25.32,25.16,25.29,13179,0
DTB.US,D,20210507,000000,25.3,25.34,25.25,25.32,28744,0
DTB.US,D,20210510,000000,25.32,25.34,25.17,25.27,26065,0
DTB.US,D,20210511,000000,25.33,25.35,25.15,25.28,88621,0
DTB.US,D,20210512,000000,25.21,25.21,25.1,25.18,36475,0
DTB.US,D,20210513,000000,25.18,25.28,25.07,25.09,35801,0
DTB.US,D,20210514,000000,25.21,25.35,25.1297,25.32,27766,0
DTB.US,D,20210517,000000,25.34,25.38,25.305,25.38,15721,0
DTB.US,D,20210518,000000,25.39,25.39,25.1804,25.24,7930,0
DTB.US,D,20210519,000000,25.22,25.24,25.1361,25.24,8388,0
DTB.US,D,20210520,000000,25.25,25.4,25.1634,25.2,49639,0
DTB.US,D,20210521,000000,25.22,25.48,25.218,25.24,32509,0
DTB.US,D,20210524,000000,25.32,25.4,25.28,25.29,12079,0
DTB.US,D,20210525,000000,25.34,25.41,25.3186,25.41,14945,0
DTB.US,D,20210526,000000,25.41,25.41,25.26,25.39,19656,0
DTB.US,D,20210527,000000,25.38,25.45,25.32,25.45,16924,0
DTB.US,D,20210528,000000,25.45,25.64,25.45,25.63,53959,0
DTB.US,D,20210601,000000,25.65,25.66,25.5,25.6322,11597,0
DTB.US,D,20210602,000000,25.63,25.8,25.59,25.8,18752,0
DTB.US,D,20210603,000000,25.84,25.95,25.78,25.95,43595,0
DTB.US,D,20210604,000000,25.95,26,25.84,25.84,14646,0
DTB.US,D,20210607,000000,25.91,25.99,25.84,25.98,13234,0
DTB.US,D,20210608,000000,26,26.13,25.9182,25.99,11438,0
DTB.US,D,20210609,000000,25.99,26.09,25.99,26.08,9414,0
DTB.US,D,20210610,000000,26.1,26.15,25.96,26.13,14905,0
DTB.US,D,20210611,000000,26.13,26.2,25.98,26.0374,29061,0
DTB.US,D,20210614,000000,26.02,26.16,26.02,26.16,8307,0
DTB.US,D,20210615,000000,26.21,26.21,26.03,26.13,17762,0
DTB.US,D,20210616,000000,26.15,26.15,26,26.08,49540,0
DTB.US,D,20210617,000000,26,26.07,25.9611,26.05,18262,0
DTB.US,D,20210618,000000,26.02,26.17,26.02,26.1261,8280,0
DTB.US,D,20210621,000000,26.17,26.2192,26.0974,26.11,10830,0
DTB.US,D,20210622,000000,26.11,26.21,26.08,26.21,16132,0
DTB.US,D,20210623,000000,26.12,26.27,26.12,26.24,11440,0
DTB.US,D,20210624,000000,26.16,26.3001,26.16,26.24,16224,0
DTB.US,D,20210625,000000,26.16,26.21,26.09,26.09,14268,0
DTB.US,D,20210628,000000,26.09,26.19,26.01,26.19,12301,0
DTB.US,D,20210629,000000,25.94,26.01,25.86,25.97,20421,0
DTB.US,D,20210630,000000,25.97,26.15,25.95,25.95,24364,0
DTB.US,D,20210701,000000,25.95,26.44,25.95,26.35,53995,0
DTB.US,D,20210702,000000,26.4,26.4,26.31,26.36,14081,0
DTB.US,D,20210706,000000,26.35,26.43,26.316,26.43,10606,0
DTB.US,D,20210707,000000,26.44,26.48,26.3002,26.4746,22590,0
DTB.US,D,20210708,000000,26.38,26.42,26.31,26.39,5761,0
DTB.US,D,20210709,000000,26.39,26.53,26.36,26.46,23271,0
DTB.US,D,20210712,000000,26.4,26.5,26.4,26.44,21888,0
DTB.US,D,20210713,000000,26.48,26.48,26.2528,26.3,17658,0
DTB.US,D,20210714,000000,26.2,26.46,26.2,26.46,9926,0
DTB.US,D,20210715,000000,26.46,26.49,26.315,26.33,12050,0
DTB.US,D,20210716,000000,26.46,26.46,26.29,26.42,5418,0
DTB.US,D,20210719,000000,26.35,26.3899,26.21,26.33,19592,0
DTB.US,D,20210720,000000,26.38,26.4393,26.27,26.28,24830,0
DTB.US,D,20210721,000000,26.27,26.3106,26.09,26.16,25208,0
DTB.US,D,20210722,000000,26.15,26.1561,26.1,26.135,12051,0
DTB.US,D,20210723,000000,26.18,26.29,26.14,26.26,11025,0
DTB.US,D,20210726,000000,26.24,26.3,26.1015,26.28,8079,0
DTB.US,D,20210727,000000,26.42,26.42,26.0591,26.38,6049,0
DTB.US,D,20210728,000000,26.42,26.42,26.2203,26.3,3811,0
DTB.US,D,20210729,000000,26.4,26.4,26.1652,26.38,12348,0
DTB.US,D,20210730,000000,26.38,26.47,26.2,26.47,19944,0
DTB.US,D,20210802,000000,26.46,26.51,26.42,26.51,5744,0
DTB.US,D,20210803,000000,26.54,26.57,26.35,26.57,9997,0
DTB.US,D,20210804,000000,26.57,26.57,26.4566,26.57,8177,0
DTB.US,D,20210805,000000,26.57,26.6567,26.48,26.57,19571,0
DTB.US,D,20210806,000000,26.48,26.57,26.48,26.57,11597,0
DTB.US,D,20210809,000000,26.55,26.55,26.36,26.36,8336,0
DTB.US,D,20210810,000000,26.33,26.33,26.094,26.21,12626,0
DTB.US,D,20210811,000000,26.21,26.3327,26.1735,26.31,6450,0
DTB.US,D,20210812,000000,26.31,26.44,26.26,26.44,7441,0
DTB.US,D,20210813,000000,26.42,26.44,26.33,26.42,11266,0
DTB.US,D,20210816,000000,26.43,26.45,26.3572,26.4317,9076,0
DTB.US,D,20210817,000000,26.41,26.41,26.25,26.39,11331,0
DTB.US,D,20210818,000000,26.39,26.39,26.1928,26.34,3766,0
DTB.US,D,20210819,000000,26.36,26.36,26.21,26.3,4364,0
DTB.US,D,20210820,000000,26.35,26.35,26.28,26.35,6557,0
DTB.US,D,20210823,000000,26.35,26.47,26.31,26.47,15310,0
DTB.US,D,20210824,000000,26.45,26.46,26.3577,26.46,6413,0
DTB.US,D,20210825,000000,26.45,26.48,26.365,26.4,12296,0
DTB.US,D,20210826,000000,26.4,26.4,26.24,26.39,16811,0
DTB.US,D,20210827,000000,26.17,26.5,26.17,26.5,69415,0
DTB.US,D,20210830,000000,26.51,26.51,26.35,26.44,12044,0
DTB.US,D,20210831,000000,26.5,26.5,26.34,26.34,34417,0
DTB.US,D,20210901,000000,26.35,26.51,26.35,26.51,7471,0
DTB.US,D,20210902,000000,26.5,26.6,26.465,26.56,25476,0
DTB.US,D,20210903,000000,26.6,26.65,26.5696,26.65,4498,0
DTB.US,D,20210907,000000,26.57,26.57,26.4425,26.52,8515,0
DTB.US,D,20210908,000000,26.57,26.57,26.3315,26.38,14200,0
DTB.US,D,20210909,000000,26.38,26.38,26.26,26.26,23755,0
DTB.US,D,20210910,000000,26.26,26.33,25.5,26.27,22141,0
DTB.US,D,20210913,000000,26.26,26.26,26.11,26.19,10635,0
DTB.US,D,20210914,000000,26.24,26.24,26.02,26.11,8551,0
DTB.US,D,20210915,000000,26.05,26.1848,26.02,26.07,12379,0
DTB.US,D,20210916,000000,26.19,26.19,26.1048,26.16,25618,0
DTB.US,D,20210917,000000,26.23,26.23,26.1816,26.19,9689,0
DTB.US,D,20210920,000000,26.18,26.19,26.09,26.14,9902,0
DTB.US,D,20210921,000000,26.21,26.21,26.155,26.19,1701,0
DTB.US,D,20210922,000000,26.23,26.24,26.12,26.23,19558,0
DTB.US,D,20210923,000000,26.35,26.35,25.93,25.93,28300,0
DTB.US,D,20210924,000000,26.02,26.02,25.76,25.7601,13857,0
DTB.US,D,20210927,000000,25.83,25.8486,25.42,25.53,74909,0
DTB.US,D,20210928,000000,25.43,25.5,25.2892,25.3,49927,0
DTB.US,D,20210929,000000,25.15,25.32,25.14,25.27,36440,0
DTB.US,D,20210930,000000,25.33,25.5,25.3,25.5,40456,0
DTB.US,D,20211001,000000,25.51,25.53,25.38,25.42,41362,0
DTB.US,D,20211004,000000,25.37,25.37,25.22,25.25,65639,0
DTB.US,D,20211005,000000,25.27,25.3,25.18,25.2,48168,0
DTB.US,D,20211006,000000,25.22,25.34,25.21,25.3,66729,0
DTB.US,D,20211007,000000,25.33,25.38,25.26,25.36,44500,0
DTB.US,D,20211008,000000,25.38,25.4516,25.2,25.23,39626,0
DTB.US,D,20211011,000000,25.25,25.37,25.2492,25.3,15553,0
DTB.US,D,20211012,000000,25.4,25.5911,25.3103,25.54,16089,0
DTB.US,D,20211013,000000,25.66,25.85,25.5592,25.7,31603,0
DTB.US,D,20211014,000000,25.7,25.8,25.66,25.8,41756,0
DTB.US,D,20211015,000000,25.75,25.83,25.73,25.76,21179,0
DTB.US,D,20211018,000000,25.81,25.81,25.57,25.72,16108,0
DTB.US,D,20211019,000000,25.75,25.75,25.62,25.63,17568,0
DTB.US,D,20211020,000000,25.77,25.81,25.7001,25.77,15932,0
DTB.US,D,20211021,000000,25.8,25.8099,25.68,25.72,18077,0
DTB.US,D,20211022,000000,25.75,25.88,25.73,25.77,28852,0
DTB.US,D,20211025,000000,25.74,25.86,25.74,25.82,16306,0
DTB.US,D,20211026,000000,25.87,25.8897,25.725,25.735,29359,0
DTB.US,D,20211027,000000,25.8,25.8,25.6533,25.6533,21301,0
