<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDR_B.US,D,20130220,000000,21.434,21.443,21.357,21.443,26362,0
CDR_B.US,D,20130221,000000,21.486,21.574,21.443,21.538,28820,0
CDR_B.US,D,20130222,000000,21.555,21.607,21.443,21.555,34388,0
CDR_B.US,D,20130225,000000,21.581,21.607,21.478,21.59,16384,0
CDR_B.US,D,20130226,000000,21.599,21.607,21.538,21.599,13965,0
CDR_B.US,D,20130227,000000,21.599,21.616,21.486,21.494,74590,0
CDR_B.US,D,20130228,000000,21.486,21.616,21.443,21.607,17417,0
CDR_B.US,D,20130301,000000,21.616,21.616,21.486,21.574,5544,0
CDR_B.US,D,20130304,000000,21.443,21.565,21.41,21.555,24990,0
CDR_B.US,D,20130305,000000,21.574,21.616,21.574,21.599,6765,0
CDR_B.US,D,20130306,000000,21.555,21.599,21.443,21.504,33576,0
CDR_B.US,D,20130307,000000,21.555,21.729,21.529,21.729,151417,0
CDR_B.US,D,20130308,000000,21.737,21.737,21.574,21.607,6608,0
CDR_B.US,D,20130311,000000,21.574,21.651,21.565,21.581,20147,0
CDR_B.US,D,20130312,000000,21.607,21.737,21.574,21.616,77319,0
CDR_B.US,D,20130313,000000,21.642,21.71,21.581,21.599,12606,0
CDR_B.US,D,20130314,000000,21.599,21.634,21.581,21.616,11087,0
CDR_B.US,D,20130315,000000,21.616,21.746,21.616,21.659,25022,0
CDR_B.US,D,20130318,000000,21.659,21.703,21.659,21.694,24975,0
CDR_B.US,D,20130319,000000,21.668,21.72,21.626,21.685,43016,0
CDR_B.US,D,20130320,000000,21.677,21.729,21.581,21.729,9888,0
CDR_B.US,D,20130321,000000,21.677,21.694,21.616,21.694,27960,0
CDR_B.US,D,20130322,000000,21.668,21.755,21.642,21.755,23837,0
CDR_B.US,D,20130325,000000,21.771,21.771,21.642,21.642,30557,0
CDR_B.US,D,20130326,000000,21.677,21.763,21.642,21.763,48864,0
CDR_B.US,D,20130327,000000,21.72,21.781,21.668,21.781,16407,0
CDR_B.US,D,20130328,000000,21.729,21.763,21.703,21.746,28478,0
CDR_B.US,D,20130401,000000,21.771,21.781,21.771,21.781,5863,0
CDR_B.US,D,20130402,000000,21.771,21.858,21.746,21.858,34937,0
CDR_B.US,D,20130403,000000,21.789,21.858,21.746,21.832,42515,0
CDR_B.US,D,20130404,000000,21.84,21.84,21.789,21.832,13142,0
CDR_B.US,D,20130405,000000,21.832,21.858,21.798,21.832,6513,0
CDR_B.US,D,20130408,000000,21.892,22.222,21.892,22.178,58864,0
CDR_B.US,D,20130409,000000,22.222,22.222,22.092,22.135,9840,0
CDR_B.US,D,20130410,000000,22.109,22.222,22.1,22.222,13643,0
CDR_B.US,D,20130411,000000,22.109,22.239,22.109,22.239,18910,0
CDR_B.US,D,20130412,000000,22.264,22.273,22.048,22.264,25445,0
CDR_B.US,D,20130415,000000,22.222,22.264,22.135,22.23,29904,0
CDR_B.US,D,20130416,000000,22.307,22.524,22.222,22.48,57636,0
CDR_B.US,D,20130417,000000,22.438,22.48,22.222,22.367,16926,0
CDR_B.US,D,20130418,000000,22.403,22.438,22.195,22.316,32127,0
CDR_B.US,D,20130419,000000,22.325,22.619,22.273,22.507,191039,0
CDR_B.US,D,20130422,000000,22.411,22.532,22.325,22.499,47490,0
CDR_B.US,D,20130423,000000,22.455,22.489,22.325,22.48,20383,0
CDR_B.US,D,20130424,000000,22.438,22.663,22.438,22.663,111483,0
CDR_B.US,D,20130425,000000,22.602,22.602,22.447,22.602,11657,0
CDR_B.US,D,20130426,000000,22.567,22.602,22.515,22.524,3260,0
CDR_B.US,D,20130429,000000,22.472,22.689,22.472,22.654,13642,0
CDR_B.US,D,20130430,000000,22.611,22.722,22.611,22.67,200289,0
CDR_B.US,D,20130501,000000,22.663,22.749,22.619,22.749,52882,0
CDR_B.US,D,20130502,000000,22.774,23.233,22.74,23.191,19283,0
CDR_B.US,D,20130503,000000,23.146,23.146,22.809,22.862,20862,0
CDR_B.US,D,20130506,000000,22.878,22.922,22.87,22.922,18576,0
CDR_B.US,D,20130507,000000,22.896,23.121,22.886,23.121,26759,0
CDR_B.US,D,20130508,000000,23.22,23.291,23.133,23.194,22871,0
CDR_B.US,D,20130509,000000,23.149,23.157,23.105,23.157,17357,0
CDR_B.US,D,20130510,000000,23.043,23.176,22.956,23.176,24825,0
CDR_B.US,D,20130513,000000,23.133,23.157,22.877,23.157,31532,0
CDR_B.US,D,20130514,000000,23.133,23.149,22.666,23.149,57229,0
CDR_B.US,D,20130515,000000,23.105,23.105,22.929,23.043,28821,0
CDR_B.US,D,20130516,000000,22.894,22.99,22.825,22.868,17408,0
CDR_B.US,D,20130517,000000,22.825,22.868,22.746,22.807,2914,0
CDR_B.US,D,20130520,000000,22.842,22.851,22.71,22.798,7688,0
CDR_B.US,D,20130521,000000,22.763,22.825,22.666,22.798,5057,0
CDR_B.US,D,20130522,000000,22.753,23.254,22.674,22.798,40755,0
CDR_B.US,D,20130523,000000,22.736,23.088,22.719,22.929,219885,0
CDR_B.US,D,20130524,000000,22.894,22.975,22.807,22.868,8288,0
CDR_B.US,D,20130528,000000,22.832,23.071,22.815,22.975,6054,0
CDR_B.US,D,20130529,000000,22.922,23.035,22.533,22.648,26113,0
CDR_B.US,D,20130530,000000,22.613,22.851,22.305,22.71,95373,0
CDR_B.US,D,20130531,000000,22.631,22.763,22.366,22.684,33599,0
CDR_B.US,D,20130603,000000,22.64,22.64,22.394,22.543,13745,0
CDR_B.US,D,20130604,000000,22.251,22.342,22.077,22.244,22356,0
CDR_B.US,D,20130605,000000,22.28,22.28,22.077,22.077,160886,0
CDR_B.US,D,20130606,000000,22.165,22.165,21.848,22.042,32900,0
CDR_B.US,D,20130607,000000,22.032,22.121,22.032,22.121,5506,0
CDR_B.US,D,20130610,000000,22.05,22.428,21.858,22.218,21828,0
CDR_B.US,D,20130611,000000,22.208,22.208,21.866,21.866,22468,0
CDR_B.US,D,20130612,000000,21.891,21.901,21.232,21.567,40748,0
CDR_B.US,D,20130613,000000,21.548,21.725,21.162,21.699,16725,0
CDR_B.US,D,20130614,000000,21.778,21.989,21.653,21.927,10854,0
CDR_B.US,D,20130617,000000,22.042,22.147,21.699,21.944,15793,0
CDR_B.US,D,20130618,000000,21.989,22.015,21.751,22.015,11632,0
CDR_B.US,D,20130619,000000,21.989,22.481,21.989,22.305,25419,0
CDR_B.US,D,20130620,000000,22.165,22.165,21.469,21.768,16486,0
CDR_B.US,D,20130621,000000,21.725,22.191,21.725,21.874,4726,0
CDR_B.US,D,20130624,000000,21.813,21.989,21.417,21.743,58948,0
CDR_B.US,D,20130625,000000,21.558,21.998,21.548,21.548,11358,0
CDR_B.US,D,20130626,000000,21.584,21.804,21.462,21.462,13544,0
CDR_B.US,D,20130627,000000,21.593,22.251,21.523,21.858,16518,0
CDR_B.US,D,20130628,000000,22.867,23.936,22.859,23.479,16644,0
CDR_B.US,D,20130701,000000,22.525,22.561,22.323,22.561,11457,0
CDR_B.US,D,20130702,000000,22.472,22.851,22.358,22.358,25948,0
CDR_B.US,D,20130703,000000,22.27,22.684,22.077,22.552,10247,0
CDR_B.US,D,20130705,000000,22.684,22.684,22.05,22.077,3565,0
CDR_B.US,D,20130708,000000,21.989,21.989,21.733,21.944,7773,0
CDR_B.US,D,20130709,000000,21.98,21.98,21.778,21.927,4071,0
CDR_B.US,D,20130710,000000,21.768,21.989,21.601,21.989,10681,0
CDR_B.US,D,20130711,000000,21.98,22.068,21.91,21.91,23037,0
CDR_B.US,D,20130712,000000,21.822,21.989,21.822,21.866,2107,0
CDR_B.US,D,20130715,000000,21.858,22.077,21.733,21.971,10905,0
CDR_B.US,D,20130716,000000,21.91,21.98,21.786,21.848,13169,0
CDR_B.US,D,20130717,000000,21.848,22.068,21.848,22.006,4482,0
CDR_B.US,D,20130718,000000,21.883,21.901,21.866,21.891,1591,0
CDR_B.US,D,20130719,000000,21.858,22.085,21.813,22.085,6770,0
CDR_B.US,D,20130722,000000,22.085,22.208,22.085,22.208,3325,0
CDR_B.US,D,20130723,000000,22.208,22.403,21.989,22.032,9480,0
CDR_B.US,D,20130724,000000,21.874,22.025,21.874,21.989,2621,0
CDR_B.US,D,20130725,000000,21.953,22.015,21.901,21.944,3114,0
CDR_B.US,D,20130726,000000,21.971,22.025,21.971,21.989,2040,0
CDR_B.US,D,20130729,000000,21.989,22.032,21.891,21.989,216292,0
CDR_B.US,D,20130730,000000,21.98,22.032,21.901,22.025,11879,0
CDR_B.US,D,20130731,000000,21.901,22.077,21.891,22.032,13550,0
CDR_B.US,D,20130801,000000,22.032,22.032,21.901,21.989,14515,0
CDR_B.US,D,20130802,000000,21.901,22.032,21.901,22.032,4758,0
CDR_B.US,D,20130805,000000,22.032,22.042,21.989,21.989,4769,0
CDR_B.US,D,20130806,000000,22.006,22.032,21.927,21.944,5270,0
CDR_B.US,D,20130807,000000,21.912,22.118,21.813,21.912,6199,0
CDR_B.US,D,20130808,000000,22.109,22.109,21.697,21.84,12457,0
CDR_B.US,D,20130809,000000,21.858,21.858,21.724,21.724,2902,0
CDR_B.US,D,20130812,000000,21.724,21.724,21.348,21.472,13630,0
CDR_B.US,D,20130813,000000,21.392,21.455,21.087,21.141,101534,0
CDR_B.US,D,20130814,000000,21.311,21.32,20.702,20.739,9725,0
CDR_B.US,D,20130815,000000,20.819,20.863,19.888,20.577,18468,0
CDR_B.US,D,20130816,000000,20.461,20.755,20.245,20.255,4048,0
CDR_B.US,D,20130819,000000,20.111,20.379,19.727,20.057,22695,0
CDR_B.US,D,20130820,000000,20.559,20.559,19.843,19.932,25580,0
CDR_B.US,D,20130821,000000,20.334,20.334,19.52,19.689,34641,0
CDR_B.US,D,20130822,000000,19.619,19.959,19.556,19.959,29552,0
CDR_B.US,D,20130823,000000,20.039,20.961,19.798,20.961,83379,0
CDR_B.US,D,20130826,000000,21.024,21.024,20.577,20.693,3814,0
CDR_B.US,D,20130827,000000,20.739,20.739,20.451,20.648,13675,0
CDR_B.US,D,20130828,000000,20.515,20.622,20.451,20.613,4620,0
CDR_B.US,D,20130829,000000,20.639,20.828,20.577,20.828,17105,0
CDR_B.US,D,20130830,000000,21.068,21.415,20.876,21.415,8934,0
CDR_B.US,D,20130903,000000,20.999,20.999,20.372,20.515,7072,0
CDR_B.US,D,20130904,000000,20.819,20.828,20.426,20.426,5324,0
CDR_B.US,D,20130905,000000,20.47,20.613,20.47,20.515,10715,0
CDR_B.US,D,20130906,000000,20.594,20.685,20.541,20.685,4546,0
CDR_B.US,D,20130909,000000,20.55,20.775,20.532,20.586,6833,0
CDR_B.US,D,20130910,000000,20.594,20.828,20.47,20.702,16076,0
CDR_B.US,D,20130911,000000,20.515,20.899,20.515,20.853,3573,0
CDR_B.US,D,20130912,000000,20.541,20.916,20.541,20.916,3156,0
CDR_B.US,D,20130913,000000,20.765,20.775,20.613,20.765,3438,0
CDR_B.US,D,20130916,000000,20.693,20.853,20.586,20.853,5364,0
CDR_B.US,D,20130917,000000,20.658,20.658,20.515,20.604,7844,0
CDR_B.US,D,20130918,000000,20.604,20.954,20.604,20.892,5221,0
CDR_B.US,D,20130919,000000,20.784,21.033,20.47,20.676,26266,0
CDR_B.US,D,20130920,000000,20.604,20.755,20.586,20.739,19011,0
CDR_B.US,D,20130923,000000,20.765,20.775,20.604,20.729,2427,0
CDR_B.US,D,20130924,000000,20.792,20.792,20.604,20.604,6047,0
CDR_B.US,D,20130925,000000,20.487,20.604,20.478,20.604,7361,0
CDR_B.US,D,20130926,000000,20.604,20.775,20.586,20.693,8953,0
CDR_B.US,D,20130927,000000,20.685,20.693,20.568,20.568,5829,0
CDR_B.US,D,20130930,000000,20.995,21.214,20.921,21.014,8152,0
CDR_B.US,D,20131001,000000,20.604,20.739,20.541,20.702,9469,0
CDR_B.US,D,20131002,000000,20.604,20.604,20.559,20.559,6139,0
CDR_B.US,D,20131003,000000,20.559,20.693,20.487,20.515,7952,0
CDR_B.US,D,20131004,000000,20.639,20.784,20.523,20.739,4686,0
CDR_B.US,D,20131007,000000,20.639,20.676,20.334,20.478,9258,0
CDR_B.US,D,20131008,000000,20.604,20.622,20.47,20.487,4011,0
CDR_B.US,D,20131009,000000,20.47,20.515,20.47,20.515,1007,0
CDR_B.US,D,20131010,000000,20.478,20.559,20.398,20.407,10364,0
CDR_B.US,D,20131011,000000,20.426,20.559,20.407,20.416,1060,0
CDR_B.US,D,20131014,000000,20.523,20.559,20.407,20.416,2818,0
CDR_B.US,D,20131015,000000,20.451,20.451,20.299,20.318,7018,0
CDR_B.US,D,20131016,000000,20.487,20.515,20.407,20.426,7057,0
CDR_B.US,D,20131017,000000,20.577,20.755,20.201,20.755,3953,0
CDR_B.US,D,20131018,000000,20.845,20.845,19.815,19.815,32859,0
CDR_B.US,D,20131021,000000,20.353,20.515,20.344,20.451,15032,0
CDR_B.US,D,20131022,000000,20.505,20.532,20.442,20.442,78464,0
CDR_B.US,D,20131023,000000,20.55,21.015,20.541,20.702,25597,0
CDR_B.US,D,20131024,000000,20.828,20.828,20.622,20.828,3478,0
CDR_B.US,D,20131025,000000,20.631,20.693,20.604,20.648,9822,0
CDR_B.US,D,20131028,000000,20.747,20.989,20.559,20.594,10964,0
CDR_B.US,D,20131029,000000,20.604,20.899,20.604,20.685,2913,0
CDR_B.US,D,20131030,000000,20.577,20.693,20.577,20.693,2461,0
CDR_B.US,D,20131031,000000,21.021,21.333,21.021,21.114,11603,0
CDR_B.US,D,20131101,000000,20.693,20.863,20.594,20.792,7460,0
CDR_B.US,D,20131104,000000,20.739,20.845,20.667,20.739,38580,0
CDR_B.US,D,20131105,000000,20.729,20.845,20.729,20.845,19654,0
