<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ET_D.US,D,20210927,000000,25.21,25.3,25.1553,25.3,30093,0
ET_D.US,D,20210928,000000,25.13,25.21,25.1,25.13,11464,0
ET_D.US,D,20210929,000000,25.1,25.25,25.01,25.18,36225,0
ET_D.US,D,20210930,000000,25.08,25.29,25.01,25.05,53927,0
ET_D.US,D,20211001,000000,25.15,25.26,25.07,25.1787,17577,0
ET_D.US,D,20211004,000000,25.11,25.1799,25.02,25.06,45232,0
ET_D.US,D,20211005,000000,25.16,25.16,25.02,25.05,45351,0
ET_D.US,D,20211006,000000,25.03,25.1199,24.98,25.05,29771,0
ET_D.US,D,20211007,000000,25.04,25.29,25.04,25.29,29782,0
ET_D.US,D,20211008,000000,25.24,25.3,25.23,25.25,26627,0
ET_D.US,D,20211011,000000,25.25,25.36,25.23,25.3496,13989,0
ET_D.US,D,20211012,000000,25.28,25.4138,25.25,25.385,12363,0
ET_D.US,D,20211013,000000,25.32,25.63,25.3,25.3,58778,0
ET_D.US,D,20211014,000000,25.34,25.49,25.26,25.32,75756,0
ET_D.US,D,20211015,000000,25.34,25.34,25.11,25.16,153559,0
ET_D.US,D,20211018,000000,25.16,25.42,25.16,25.41,33321,0
ET_D.US,D,20211019,000000,25.41,25.53,25.3,25.53,42029,0
ET_D.US,D,20211020,000000,25.54,25.67,25.46,25.67,27030,0
ET_D.US,D,20211021,000000,25.6,25.61,25.5401,25.6,12916,0
ET_D.US,D,20211022,000000,25.61,25.61,25.4056,25.47,9108,0
ET_D.US,D,20211025,000000,25.4,25.62,25.4,25.6,19841,0
ET_D.US,D,20211026,000000,25.49,25.62,25.49,25.58,27609,0
ET_D.US,D,20211027,000000,25.52,25.6,25.275,25.45,69241,0
