<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSW_A.US,D,20190102,000000,23.201,23.201,23.201,23.201,100,0
INSW_A.US,D,20190103,000000,23.1251,23.3355,23.1251,23.3355,300,0
INSW_A.US,D,20190104,000000,23.2,23.44,22.4215,23.12,5964,0
INSW_A.US,D,20190107,000000,23.1,23.279,23.07,23.2773,1500,0
INSW_A.US,D,20190108,000000,23.4,23.4,23.2138,23.4,2350,0
INSW_A.US,D,20190109,000000,23.4,23.75,23.37,23.75,6580,0
INSW_A.US,D,20190110,000000,23.4617,23.4617,23.41,23.41,78814,0
INSW_A.US,D,20190111,000000,23.7,25,23.7,24.61,56582,0
INSW_A.US,D,20190114,000000,24.45,24.65,24.03,24.25,4808,0
INSW_A.US,D,20190115,000000,24.1799,24.1799,23.9617,24,7149,0
INSW_A.US,D,20190116,000000,24.0416,24.17,23.96,24.05,5469,0
INSW_A.US,D,20190117,000000,24.26,24.3,24.01,24.01,5975,0
INSW_A.US,D,20190118,000000,24.28,24.3,24.2,24.25,4860,0
INSW_A.US,D,20190122,000000,24.299,24.3,24.299,24.3,800,0
INSW_A.US,D,20190123,000000,24.25,24.2699,24.25,24.2699,1873,0
INSW_A.US,D,20190124,000000,24.28,24.36,24.203,24.35,4944,0
INSW_A.US,D,20190125,000000,24.3518,24.6,24.3518,24.6,2764,0
INSW_A.US,D,20190128,000000,24.2072,24.288,23.76,23.9,7764,0
INSW_A.US,D,20190129,000000,23.93,24.182,23.93,24.07,1328,0
INSW_A.US,D,20190130,000000,24.1,24.35,24.1,24.35,1745,0
INSW_A.US,D,20190131,000000,24.3499,24.35,24.3,24.35,2140,0
INSW_A.US,D,20190201,000000,24.3,24.3,24.2,24.22,1920,0
INSW_A.US,D,20190205,000000,24.3,24.3499,24.2604,24.3499,970,0
INSW_A.US,D,20190206,000000,24.22,24.3499,24.22,24.25,2300,0
INSW_A.US,D,20190207,000000,24.22,24.2499,24.1281,24.2499,6541,0
INSW_A.US,D,20190208,000000,24.2179,24.402,24.215,24.402,4025,0
INSW_A.US,D,20190211,000000,24.4,24.5865,24.4,24.5115,2550,0
INSW_A.US,D,20190212,000000,24.6123,24.6123,24.5,24.5,1022,0
INSW_A.US,D,20190213,000000,24.65,24.65,24.5,24.55,6044,0
INSW_A.US,D,20190214,000000,24.63,24.8,24.63,24.8,4368,0
INSW_A.US,D,20190215,000000,24.7368,24.96,24.7368,24.9,6879,0
INSW_A.US,D,20190219,000000,24.8,24.85,24.6,24.61,3455,0
INSW_A.US,D,20190220,000000,24.62,24.88,24.62,24.7501,13848,0
INSW_A.US,D,20190221,000000,24.8,24.805,24.56,24.56,7632,0
INSW_A.US,D,20190222,000000,24.691,24.691,24.61,24.61,350,0
INSW_A.US,D,20190225,000000,24.867,24.867,24.61,24.61,6106,0
INSW_A.US,D,20190226,000000,24.61,24.787,24.61,24.787,500,0
INSW_A.US,D,20190227,000000,24.71,24.9899,24.71,24.7692,3658,0
INSW_A.US,D,20190228,000000,24.973,24.99,24.8513,24.9717,5970,0
INSW_A.US,D,20190305,000000,24.8975,25,24.72,24.88,6708,0
INSW_A.US,D,20190306,000000,24.9,24.9877,24.76,24.9699,3530,0
INSW_A.US,D,20190307,000000,24.9293,24.9293,24.84,24.8499,3245,0
INSW_A.US,D,20190308,000000,24.8681,24.88,24.74,24.74,3730,0
INSW_A.US,D,20190311,000000,24.7761,25,24.7761,24.9,4950,0
INSW_A.US,D,20190312,000000,24.99,25.24,24.97,25.15,23809,0
INSW_A.US,D,20190313,000000,25.12,25.2495,25.12,25.2,7445,0
INSW_A.US,D,20190314,000000,24.95,24.95,24.95,24.95,192,0
INSW_A.US,D,20190315,000000,24.89,24.94,24.7567,24.9137,9376,0
INSW_A.US,D,20190318,000000,24.9,24.94,24.85,24.87,6480,0
INSW_A.US,D,20190319,000000,24.8,24.9107,24.8,24.9,3992,0
INSW_A.US,D,20190320,000000,24.87,25.69,24.87,24.99,11503,0
INSW_A.US,D,20190321,000000,25.0075,25.14,25,25.14,5875,0
INSW_A.US,D,20190322,000000,24.91,24.9144,24.8942,24.9,3755,0
INSW_A.US,D,20190325,000000,24.901,25.08,24.9,24.9,5650,0
INSW_A.US,D,20190326,000000,25.02,25.02,24.8,24.9107,5294,0
INSW_A.US,D,20190327,000000,24.91,24.96,24.85,24.95,3320,0
INSW_A.US,D,20190328,000000,25.02,25.02,24.8822,24.8822,1131,0
INSW_A.US,D,20190329,000000,24.91,24.91,24.9,24.9,550,0
INSW_A.US,D,20190401,000000,24.9,24.91,24.9,24.91,1800,0
INSW_A.US,D,20190402,000000,24.96,24.96,24.96,24.96,200,0
INSW_A.US,D,20190403,000000,25,25.1,25,25.1,2535,0
INSW_A.US,D,20190404,000000,25.1,25.1274,25.1,25.1001,8579,0
INSW_A.US,D,20190405,000000,25.1,25.1,24.965,25,12926,0
INSW_A.US,D,20190408,000000,25.1,25.15,25.05,25.15,1725,0
INSW_A.US,D,20190409,000000,25.1,25.13,25.07,25.11,3012,0
INSW_A.US,D,20190410,000000,25.11,25.2013,25.1099,25.2013,2839,0
INSW_A.US,D,20190411,000000,25.2499,25.2499,25.18,25.18,2173,0
INSW_A.US,D,20190412,000000,25.29,25.29,25.24,25.25,1925,0
INSW_A.US,D,20190416,000000,25.24,25.24,25,25.05,18466,0
INSW_A.US,D,20190417,000000,25.1,25.15,25.1,25.15,1398,0
INSW_A.US,D,20190418,000000,25.145,25.15,25.145,25.15,530,0
INSW_A.US,D,20190422,000000,25.2561,25.33,25.2561,25.3,1300,0
INSW_A.US,D,20190423,000000,25.212,25.3038,25.212,25.265,3390,0
INSW_A.US,D,20190424,000000,25.32,25.33,25.12,25.25,6658,0
INSW_A.US,D,20190426,000000,25.2747,25.33,25.2747,25.3088,1500,0
INSW_A.US,D,20190429,000000,25.23,25.3225,25.2208,25.3225,1630,0
INSW_A.US,D,20190430,000000,25.2,25.2,25.2,25.2,600,0
INSW_A.US,D,20190501,000000,25.25,25.25,25.25,25.25,800,0
INSW_A.US,D,20190502,000000,25.2127,25.2127,25.2127,25.2127,200,0
INSW_A.US,D,20190503,000000,25.33,25.33,25.22,25.3289,2439,0
INSW_A.US,D,20190507,000000,25.25,25.25,25.2,25.2065,2300,0
INSW_A.US,D,20190508,000000,25.235,25.25,25.2,25.2193,4890,0
INSW_A.US,D,20190509,000000,25.12,25.27,25.12,25.1601,3441,0
INSW_A.US,D,20190510,000000,25.2265,25.25,25.12,25.25,1992,0
INSW_A.US,D,20190513,000000,25.1414,25.3299,25.1414,25.3299,1800,0
INSW_A.US,D,20190514,000000,25.1712,25.2898,25.1712,25.2898,800,0
INSW_A.US,D,20190515,000000,25.2902,25.2902,25.2842,25.2842,700,0
INSW_A.US,D,20190516,000000,25.3,25.35,25.3,25.35,665,0
INSW_A.US,D,20190517,000000,25.33,25.33,25.3,25.3,1093,0
INSW_A.US,D,20190520,000000,25.3495,25.35,25.325,25.325,925,0
INSW_A.US,D,20190521,000000,25.35,25.35,25.3437,25.3437,4000,0
INSW_A.US,D,20190522,000000,25.3454,25.37,25.3424,25.37,1472,0
INSW_A.US,D,20190523,000000,25.4,25.415,25.37,25.3874,4780,0
INSW_A.US,D,20190524,000000,25.2875,25.3816,25.2875,25.3816,800,0
INSW_A.US,D,20190528,000000,25.4319,25.4319,25.4319,25.4319,400,0
INSW_A.US,D,20190530,000000,25.4499,25.4499,25.4499,25.4499,785,0
INSW_A.US,D,20190531,000000,25.32,25.3201,25.32,25.3201,300,0
INSW_A.US,D,20190604,000000,25.22,25.44,25.18,25.4196,8685,0
INSW_A.US,D,20190605,000000,25.44,25.52,25.44,25.49,6550,0
INSW_A.US,D,20190607,000000,25.35,25.58,25.35,25.5601,3129,0
INSW_A.US,D,20190610,000000,25.65,25.68,25.55,25.6199,8834,0
INSW_A.US,D,20190611,000000,25.66,25.66,25.45,25.5887,5818,0
INSW_A.US,D,20190612,000000,25.55,25.66,25.52,25.52,857,0
INSW_A.US,D,20190613,000000,25.18,25.19,25.101,25.19,5110,0
INSW_A.US,D,20190614,000000,25.19,25.19,25.19,25.19,800,0
INSW_A.US,D,20190617,000000,25.1,25.15,25.1,25.1,5630,0
INSW_A.US,D,20190618,000000,25.2,25.24,25.08,25.22,8825,0
INSW_A.US,D,20190619,000000,25.2086,25.2086,25.1854,25.1999,1887,0
INSW_A.US,D,20190620,000000,25.2,25.2,25.2,25.2,400,0
INSW_A.US,D,20190621,000000,25.09,25.59,24.49,25.59,36245,0
INSW_A.US,D,20190624,000000,25.49,25.5027,25.09,25.2601,8990,0
INSW_A.US,D,20190625,000000,25.61,25.63,25.2844,25.4793,1500,0
INSW_A.US,D,20190626,000000,25.14,25.3912,25.11,25.3912,7081,0
INSW_A.US,D,20190627,000000,25.19,25.3749,25.19,25.3638,6007,0
INSW_A.US,D,20190628,000000,25.26,25.26,25.25,25.25,700,0
INSW_A.US,D,20190701,000000,25.25,25.25,25.25,25.25,401,0
INSW_A.US,D,20190702,000000,25.17,25.17,25.14,25.1654,1800,0
INSW_A.US,D,20190703,000000,25.3,25.3,25.3,25.3,1494,0
INSW_A.US,D,20190708,000000,25.2924,25.3,25.27,25.27,2463,0
INSW_A.US,D,20190709,000000,25.46,25.46,25.3808,25.419,3500,0
INSW_A.US,D,20190710,000000,25.46,25.47,25.3703,25.47,3325,0
INSW_A.US,D,20190711,000000,25.3731,25.4499,25.3731,25.4499,480,0
INSW_A.US,D,20190712,000000,25.45,25.5,25.45,25.47,1500,0
INSW_A.US,D,20190715,000000,25.47,25.59,25.47,25.521,5288,0
INSW_A.US,D,20190716,000000,25.59,25.59,25.59,25.59,180,0
INSW_A.US,D,20190717,000000,25.59,25.59,25.4,25.5,2330,0
INSW_A.US,D,20190718,000000,25.5011,25.5011,25.5011,25.5011,725,0
INSW_A.US,D,20190719,000000,25.5912,25.5912,25.5912,25.5912,100,0
INSW_A.US,D,20190722,000000,25.5943,25.63,25.4,25.55,3760,0
INSW_A.US,D,20190723,000000,25.6399,25.6401,25.52,25.52,3000,0
INSW_A.US,D,20190724,000000,25.67,25.69,25.28,25.5553,5978,0
INSW_A.US,D,20190725,000000,25.4,25.6699,25.3501,25.6699,3686,0
INSW_A.US,D,20190729,000000,25.6699,25.6699,25.6699,25.6699,170,0
INSW_A.US,D,20190730,000000,25.57,25.57,25.56,25.56,800,0
INSW_A.US,D,20190731,000000,25.6,25.6,25.531,25.6,2212,0
INSW_A.US,D,20190801,000000,25.62,25.62,25.5803,25.5803,1270,0
INSW_A.US,D,20190802,000000,25.5627,25.5627,25.5627,25.5627,150,0
INSW_A.US,D,20190805,000000,25.57,25.615,25.56,25.57,2825,0
INSW_A.US,D,20190806,000000,25.6456,25.6456,25.6456,25.6456,100,0
INSW_A.US,D,20190807,000000,25.66,25.67,25.61,25.67,1200,0
INSW_A.US,D,20190808,000000,25.6699,25.6699,25.6,25.61,4291,0
INSW_A.US,D,20190809,000000,25.66,25.67,25.4,25.5,4700,0
INSW_A.US,D,20190812,000000,25.5848,25.67,25.58,25.67,2576,0
INSW_A.US,D,20190814,000000,25.51,25.635,25.51,25.6,7400,0
INSW_A.US,D,20190815,000000,25.51,25.55,25.51,25.52,3883,0
INSW_A.US,D,20190819,000000,25.645,25.7,25.645,25.7,920,0
INSW_A.US,D,20190820,000000,25.55,25.56,25.55,25.56,584,0
INSW_A.US,D,20190821,000000,25.672,25.8788,25.672,25.8788,1175,0
INSW_A.US,D,20190822,000000,25.69,25.69,25.69,25.69,225,0
INSW_A.US,D,20190823,000000,25.88,25.88,25.8,25.8,1800,0
INSW_A.US,D,20190826,000000,25.9,25.92,25.9,25.92,1366,0
INSW_A.US,D,20190827,000000,25.81,25.81,25.69,25.7877,883,0
INSW_A.US,D,20190828,000000,25.69,25.69,25.69,25.69,100,0
INSW_A.US,D,20190829,000000,25.7001,25.7001,25.7001,25.7001,100,0
INSW_A.US,D,20190830,000000,25.72,25.72,25.65,25.65,5000,0
INSW_A.US,D,20190903,000000,25.72,25.8519,25.72,25.8285,1000,0
INSW_A.US,D,20190904,000000,25.9,25.9,25.9,25.9,386,0
INSW_A.US,D,20190905,000000,25.7722,25.85,25.7,25.8285,2400,0
INSW_A.US,D,20190906,000000,25.7212,25.84,25.7212,25.7941,1000,0
INSW_A.US,D,20190909,000000,25.7001,25.9377,25.7,25.9377,2600,0
INSW_A.US,D,20190910,000000,25.93,25.93,25.7,25.79,4300,0
INSW_A.US,D,20190911,000000,25.93,25.93,25.89,25.93,7200,0
INSW_A.US,D,20190912,000000,25.44,25.64,25.4302,25.57,3604,0
INSW_A.US,D,20190916,000000,25.62,25.64,25.618,25.64,1000,0
INSW_A.US,D,20190917,000000,25.64,25.69,25.64,25.69,1416,0
INSW_A.US,D,20190919,000000,25.68,25.69,25.4827,25.4827,843,0
INSW_A.US,D,20190920,000000,25.6854,25.7128,25.6835,25.6835,876,0
INSW_A.US,D,20190923,000000,25.51,25.89,25.51,25.89,615,0
INSW_A.US,D,20190924,000000,25.63,25.89,25.63,25.89,1512,0
INSW_A.US,D,20190925,000000,25.88,25.9192,25.6301,25.87,4000,0
INSW_A.US,D,20190926,000000,25.8541,25.89,25.83,25.889,3455,0
INSW_A.US,D,20190927,000000,25.98,25.98,25.8,25.8,600,0
INSW_A.US,D,20191001,000000,25.95,25.95,25.9,25.9,201,0
INSW_A.US,D,20191002,000000,25.77,25.95,25.77,25.95,600,0
INSW_A.US,D,20191003,000000,25.73,25.73,25.7,25.7,2987,0
INSW_A.US,D,20191004,000000,25.8,25.8,25.8,25.8,900,0
INSW_A.US,D,20191007,000000,25.65,26.35,25.65,26.08,23288,0
INSW_A.US,D,20191008,000000,25.906,26.16,25.8707,25.93,17825,0
INSW_A.US,D,20191009,000000,25.82,26.1,25.82,25.89,15860,0
INSW_A.US,D,20191010,000000,26.017,26.02,25.795,25.9,10325,0
INSW_A.US,D,20191011,000000,25.8049,26.08,25.8049,25.92,12092,0
INSW_A.US,D,20191014,000000,25.96,26.04,25.81,25.81,4300,0
INSW_A.US,D,20191015,000000,25.94,25.99,25.81,25.99,6400,0
INSW_A.US,D,20191016,000000,25.9756,26.04,25.9,26.03,2800,0
INSW_A.US,D,20191017,000000,26.0373,26.04,26.0373,26.04,500,0
INSW_A.US,D,20191021,000000,26.15,26.15,26.05,26.15,6382,0
INSW_A.US,D,20191022,000000,26.1499,26.15,25.91,26.15,2301,0
INSW_A.US,D,20191023,000000,26.0519,26.111,25.95,26.111,6860,0
INSW_A.US,D,20191024,000000,26.05,26.111,25.9527,25.9553,2565,0
INSW_A.US,D,20191025,000000,26.1,26.14,26.1,26.14,4375,0
INSW_A.US,D,20191028,000000,26.1,26.14,26.1,26.12,12270,0
INSW_A.US,D,20191029,000000,26.14,26.19,26.14,26.151,550,0
INSW_A.US,D,20191030,000000,26.12,26.15,26.12,26.12,4001,0
INSW_A.US,D,20191031,000000,26.12,26.1306,26.12,26.12,3798,0
INSW_A.US,D,20191104,000000,26.1,26.19,26.0381,26.0381,900,0
INSW_A.US,D,20191105,000000,26.0802,26.1211,26.0802,26.1211,1200,0
INSW_A.US,D,20191106,000000,26.18,26.18,26.05,26.05,7200,0
INSW_A.US,D,20191107,000000,26.1,26.18,25.91,26.015,6400,0
INSW_A.US,D,20191108,000000,26.03,26.1499,26.03,26.1499,1110,0
INSW_A.US,D,20191111,000000,26.069,26.0899,26,26,700,0
INSW_A.US,D,20191112,000000,26.0949,26.0949,26.01,26.0587,900,0
INSW_A.US,D,20191113,000000,26.06,26.13,26.05,26.1192,3400,0
INSW_A.US,D,20191114,000000,26.18,26.18,26.18,26.18,400,0
INSW_A.US,D,20191120,000000,26.04,26.3,25.9304,26.09,8613,0
INSW_A.US,D,20191121,000000,26.1,26.1,25.83,25.95,10104,0
INSW_A.US,D,20191122,000000,25.95,25.95,25.878,25.878,985,0
INSW_A.US,D,20191125,000000,25.9,26.0528,25.9,26.0528,2002,0
INSW_A.US,D,20191126,000000,26.0778,26.0778,25.985,25.985,1101,0
INSW_A.US,D,20191127,000000,25.9014,26,25.85,25.9808,10933,0
INSW_A.US,D,20191129,000000,26.1766,26.215,26.07,26.1986,3400,0
INSW_A.US,D,20191202,000000,25.9653,25.9653,25.9653,25.9653,798,0
INSW_A.US,D,20191203,000000,25.99,26.0335,25.99,26.0335,2990,0
INSW_A.US,D,20191204,000000,26.03,26.03,25.8805,25.9361,2220,0
INSW_A.US,D,20191205,000000,25.9,26.0249,25.86,25.9738,4473,0
INSW_A.US,D,20191206,000000,25.94,26.0898,25.8861,26.0898,1595,0
INSW_A.US,D,20191209,000000,25.8974,25.9892,25.8974,25.96,1395,0
INSW_A.US,D,20191210,000000,25.9529,26.05,25.9529,26.05,810,0
INSW_A.US,D,20191211,000000,25.8868,26.35,25.8868,26.35,4090,0
INSW_A.US,D,20191212,000000,25.82,26.1747,25.5369,26.1746,8282,0
INSW_A.US,D,20191213,000000,25.8,26.16,25.8,26.05,8300,0
INSW_A.US,D,20191216,000000,25.91,26.13,25.7555,26.03,10000,0
INSW_A.US,D,20191217,000000,26.05,26.1144,25.7195,26.0001,17416,0
INSW_A.US,D,20191218,000000,26,26.15,25.76,25.9,9239,0
INSW_A.US,D,20191219,000000,26.06,26.06,25.95,26.055,4210,0
INSW_A.US,D,20191220,000000,25.99,26.14,25.7,25.9692,6610,0
INSW_A.US,D,20191223,000000,25.94,26.147,25.79,25.8034,3681,0
INSW_A.US,D,20191224,000000,25.8,26.1702,25.8,26.04,5380,0
INSW_A.US,D,20191226,000000,26.17,26.2506,26.12,26.192,810,0
INSW_A.US,D,20191227,000000,26.24,26.44,26.22,26.38,3041,0
INSW_A.US,D,20191230,000000,26.01,26.26,25.95,26.19,3181,0
INSW_A.US,D,20191231,000000,26.2,26.23,26.02,26.12,4103,0
INSW_A.US,D,20200102,000000,26.22,26.29,25.9071,26.0605,2100,0
INSW_A.US,D,20200103,000000,26.27,26.27,25.85,25.97,9163,0
INSW_A.US,D,20200106,000000,25.81,25.85,25.63,25.72,5019,0
