<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQI.US,D,20050503,000000,7.4515,7.4635,7.419,7.419,77984,0
IQI.US,D,20050504,000000,7.3794,7.436,7.3794,7.4252,95794,0
IQI.US,D,20050505,000000,7.4252,7.4402,7.3794,7.3794,92055,0
IQI.US,D,20050506,000000,7.3859,7.4022,7.374,7.374,59650,0
IQI.US,D,20050509,000000,7.374,7.4022,7.3534,7.374,47187,0
IQI.US,D,20050510,000000,7.374,7.419,7.3632,7.4077,48251,0
IQI.US,D,20050511,000000,7.4131,7.4402,7.3859,7.4402,47533,0
IQI.US,D,20050512,000000,7.4131,7.4402,7.3984,7.436,30447,0
IQI.US,D,20050513,000000,7.436,7.4822,7.419,7.4822,68548,0
IQI.US,D,20050516,000000,7.4822,7.4871,7.4746,7.4822,80298,0
IQI.US,D,20050517,000000,7.4822,7.5091,7.4307,7.4871,66768,0
IQI.US,D,20050518,000000,7.4994,7.5418,7.4939,7.532,81898,0
IQI.US,D,20050519,000000,7.5418,7.5608,7.5382,7.5541,121780,0
IQI.US,D,20050520,000000,7.5608,7.5608,7.4822,7.5091,83325,0
IQI.US,D,20050523,000000,7.5382,7.5483,7.5045,7.5418,40412,0
IQI.US,D,20050524,000000,7.5382,7.5925,7.52,7.5776,76383,0
IQI.US,D,20050525,000000,7.5483,7.5722,7.5483,7.5541,36493,0
IQI.US,D,20050526,000000,7.5418,7.5483,7.5382,7.5483,42904,0
IQI.US,D,20050527,000000,7.5091,7.5608,7.5091,7.5418,22792,0
IQI.US,D,20050531,000000,7.5483,7.5864,7.532,7.5817,66945,0
IQI.US,D,20050601,000000,7.52,7.5722,7.52,7.5722,16383,0
IQI.US,D,20050602,000000,7.5483,7.6048,7.5483,7.5817,38817,0
IQI.US,D,20050603,000000,7.5925,7.6107,7.532,7.5483,77811,0
IQI.US,D,20050606,000000,7.5665,7.5665,7.52,7.532,71397,0
IQI.US,D,20050607,000000,7.5483,7.5722,7.5382,7.5382,34181,0
IQI.US,D,20050608,000000,7.5665,7.5776,7.5483,7.5776,46647,0
IQI.US,D,20050609,000000,7.532,7.5608,7.532,7.5541,20829,0
IQI.US,D,20050610,000000,7.5483,7.5665,7.4994,7.5382,80478,0
IQI.US,D,20050613,000000,7.532,7.5418,7.4994,7.4994,62318,0
IQI.US,D,20050614,000000,7.52,7.5259,7.4994,7.5259,56451,0
IQI.US,D,20050615,000000,7.52,7.5418,7.4994,7.5259,47720,0
IQI.US,D,20050616,000000,7.5259,7.5382,7.5091,7.532,55195,0
IQI.US,D,20050617,000000,7.5418,7.5418,7.5259,7.5418,23503,0
IQI.US,D,20050620,000000,7.5541,7.5608,7.532,7.5382,35432,0
IQI.US,D,20050621,000000,7.5541,7.5541,7.4939,7.4939,37925,0
IQI.US,D,20050622,000000,7.532,7.5665,7.52,7.5483,88308,0
IQI.US,D,20050623,000000,7.5382,7.5483,7.5259,7.5382,56451,0
IQI.US,D,20050624,000000,7.5382,7.5925,7.5382,7.5925,31157,0
IQI.US,D,20050627,000000,7.5776,7.6158,7.5776,7.5925,37559,0
IQI.US,D,20050628,000000,7.5925,7.6158,7.5925,7.6048,60359,0
IQI.US,D,20050629,000000,7.6107,7.6271,7.5981,7.6107,17448,0
IQI.US,D,20050630,000000,7.6107,7.6216,7.5981,7.6158,22608,0
IQI.US,D,20050701,000000,7.5981,7.6216,7.5722,7.5722,58399,0
IQI.US,D,20050705,000000,7.5722,7.5776,7.532,7.5382,69259,0
IQI.US,D,20050706,000000,7.5259,7.5541,7.52,7.5483,52700,0
IQI.US,D,20050707,000000,7.5776,7.5776,7.5418,7.5608,50920,0
IQI.US,D,20050708,000000,7.5722,7.5817,7.5483,7.5665,52345,0
IQI.US,D,20050711,000000,7.5541,7.5722,7.5483,7.5722,73535,0
IQI.US,D,20050712,000000,7.5722,7.5722,7.5483,7.5722,55727,0
IQI.US,D,20050713,000000,7.5541,7.5776,7.532,7.5665,79229,0
IQI.US,D,20050714,000000,7.5665,7.5776,7.5382,7.5382,115734,0
IQI.US,D,20050715,000000,7.532,7.5722,7.532,7.5608,40947,0
IQI.US,D,20050718,000000,7.5665,7.5665,7.5259,7.5259,84207,0
IQI.US,D,20050719,000000,7.5817,7.6048,7.52,7.532,114856,0
IQI.US,D,20050720,000000,7.5091,7.5541,7.5091,7.5382,104685,0
IQI.US,D,20050721,000000,7.5045,7.5608,7.5045,7.52,90088,0
IQI.US,D,20050722,000000,7.5418,7.5665,7.5091,7.5483,76739,0
IQI.US,D,20050725,000000,7.5665,7.5981,7.5418,7.5483,102022,0
IQI.US,D,20050726,000000,7.5382,7.5981,7.5382,7.5981,24920,0
IQI.US,D,20050727,000000,7.5925,7.5925,7.5722,7.5864,18868,0
IQI.US,D,20050728,000000,7.6048,7.6271,7.5981,7.6107,37397,0
IQI.US,D,20050729,000000,7.5981,7.6271,7.5776,7.6048,61966,0
IQI.US,D,20050801,000000,7.6048,7.6216,7.5817,7.5925,34898,0
IQI.US,D,20050802,000000,7.6048,7.6271,7.5776,7.5981,35965,0
IQI.US,D,20050803,000000,7.5541,7.6216,7.5541,7.6048,45938,0
IQI.US,D,20050804,000000,7.6158,7.6158,7.5776,7.6048,37559,0
IQI.US,D,20050805,000000,7.5817,7.5925,7.5259,7.5259,44337,0
IQI.US,D,20050808,000000,7.5091,7.5418,7.4635,7.4822,93836,0
IQI.US,D,20050809,000000,7.4746,7.5045,7.4746,7.4994,32581,0
IQI.US,D,20050810,000000,7.4939,7.5382,7.4939,7.5382,38992,0
IQI.US,D,20050811,000000,7.532,7.5665,7.532,7.5483,24381,0
IQI.US,D,20050812,000000,7.5608,7.5665,7.5382,7.5483,16915,0
IQI.US,D,20050815,000000,7.5483,7.5817,7.532,7.5776,37397,0
IQI.US,D,20050816,000000,7.6107,7.6107,7.5608,7.5864,64095,0
IQI.US,D,20050817,000000,7.5864,7.6158,7.5776,7.6107,69087,0
IQI.US,D,20050818,000000,7.6107,7.6436,7.5483,7.5925,92055,0
IQI.US,D,20050819,000000,7.5925,7.6396,7.5608,7.5817,49145,0
IQI.US,D,20050822,000000,7.5418,7.6158,7.5418,7.6048,30447,0
IQI.US,D,20050823,000000,7.6048,7.6436,7.6048,7.6048,37746,0
IQI.US,D,20050824,000000,7.6107,7.6779,7.6107,7.6396,39886,0
IQI.US,D,20050825,000000,7.6663,7.6663,7.6216,7.6336,37220,0
IQI.US,D,20050826,000000,7.6271,7.6436,7.5817,7.5981,47187,0
IQI.US,D,20050829,000000,7.5981,7.6271,7.5817,7.5864,45756,0
IQI.US,D,20050830,000000,7.5925,7.6271,7.5817,7.5981,59650,0
IQI.US,D,20050831,000000,7.5925,7.6336,7.5864,7.6158,62496,0
IQI.US,D,20050901,000000,7.6107,7.6436,7.6048,7.6436,121780,0
IQI.US,D,20050902,000000,7.6396,7.6603,7.6107,7.6603,51637,0
IQI.US,D,20050906,000000,7.6779,7.6894,7.6663,7.6779,63029,0
IQI.US,D,20050907,000000,7.6216,7.65,7.6216,7.6336,22258,0
IQI.US,D,20050908,000000,7.6336,7.6717,7.6216,7.6396,30981,0
IQI.US,D,20050909,000000,7.6107,7.6663,7.6107,7.6663,46835,0
IQI.US,D,20050912,000000,7.6396,7.6663,7.6107,7.6396,40236,0
IQI.US,D,20050913,000000,7.6336,7.6717,7.6158,7.6216,56977,0
IQI.US,D,20050914,000000,7.6396,7.65,7.5817,7.6048,39353,0
IQI.US,D,20050915,000000,7.6158,7.6216,7.5925,7.6048,40412,0
IQI.US,D,20050916,000000,7.5864,7.5981,7.5382,7.5608,77984,0
IQI.US,D,20050919,000000,7.5483,7.5864,7.5382,7.5864,27417,0
IQI.US,D,20050920,000000,7.5864,7.6048,7.5608,7.5608,48068,0
IQI.US,D,20050921,000000,7.6336,7.6663,7.5864,7.6336,63388,0
IQI.US,D,20050922,000000,7.6563,7.6603,7.5981,7.5981,50029,0
IQI.US,D,20050923,000000,7.6271,7.6271,7.5776,7.5776,50029,0
IQI.US,D,20050926,000000,7.6048,7.6048,7.5483,7.5483,33649,0
IQI.US,D,20050927,000000,7.5483,7.6107,7.5483,7.5541,26529,0
IQI.US,D,20050928,000000,7.5541,7.5864,7.5483,7.5483,29907,0
IQI.US,D,20050929,000000,7.5541,7.5925,7.5483,7.5608,66768,0
IQI.US,D,20050930,000000,7.5608,7.6336,7.5608,7.5817,54838,0
IQI.US,D,20051003,000000,7.6048,7.6336,7.5541,7.5722,46835,0
IQI.US,D,20051004,000000,7.5541,7.6216,7.5541,7.5981,111463,0
IQI.US,D,20051005,000000,7.5418,7.5817,7.5418,7.5483,51637,0
IQI.US,D,20051006,000000,7.5259,7.5665,7.5259,7.5608,29381,0
IQI.US,D,20051007,000000,7.5146,7.5608,7.4939,7.532,37397,0
IQI.US,D,20051010,000000,7.52,7.5541,7.5146,7.5259,45399,0
IQI.US,D,20051011,000000,7.5541,7.5981,7.5091,7.5382,61784,0
IQI.US,D,20051012,000000,7.5146,7.5722,7.4939,7.4939,66588,0
IQI.US,D,20051013,000000,7.4994,7.4994,7.3691,7.419,98101,0
IQI.US,D,20051014,000000,7.436,7.4515,7.3794,7.3923,36688,0
IQI.US,D,20051017,000000,7.4307,7.4307,7.3632,7.3794,90983,0
IQI.US,D,20051018,000000,7.436,7.436,7.3358,7.3632,89917,0
IQI.US,D,20051019,000000,7.3408,7.436,7.3408,7.4131,83502,0
IQI.US,D,20051020,000000,7.3984,7.436,7.3794,7.4022,81537,0
IQI.US,D,20051021,000000,7.4252,7.4307,7.3859,7.4307,53235,0
IQI.US,D,20051024,000000,7.4307,7.4939,7.4307,7.4822,70686,0
IQI.US,D,20051025,000000,7.4994,7.52,7.4307,7.4635,51277,0
IQI.US,D,20051026,000000,7.436,7.4635,7.419,7.436,59292,0
IQI.US,D,20051027,000000,7.419,7.4569,7.419,7.436,21008,0
IQI.US,D,20051028,000000,7.419,7.4685,7.419,7.4402,54134,0
IQI.US,D,20051031,000000,7.4402,7.4939,7.4402,7.4746,54298,0
IQI.US,D,20051101,000000,7.4515,7.52,7.4402,7.5091,96494,0
IQI.US,D,20051102,000000,7.4746,7.4994,7.4402,7.4994,63921,0
IQI.US,D,20051103,000000,7.5091,7.5091,7.4459,7.4459,71043,0
IQI.US,D,20051104,000000,7.4402,7.4871,7.419,7.4569,81537,0
IQI.US,D,20051107,000000,7.4569,7.5146,7.4569,7.4939,38101,0
IQI.US,D,20051108,000000,7.4939,7.5045,7.4822,7.4939,71043,0
IQI.US,D,20051109,000000,7.4994,7.4994,7.3923,7.4131,97747,0
IQI.US,D,20051110,000000,7.3794,7.4077,7.301,7.3408,164347,0
IQI.US,D,20051111,000000,7.3358,7.3691,7.3068,7.3534,125344,0
IQI.US,D,20051114,000000,7.3286,7.3408,7.2514,7.2682,149562,0
IQI.US,D,20051115,000000,7.3068,7.3859,7.3068,7.3471,98278,0
IQI.US,D,20051116,000000,7.3358,7.419,7.3358,7.419,100411,0
IQI.US,D,20051117,000000,7.419,7.4515,7.374,7.4307,71932,0
IQI.US,D,20051118,000000,7.4252,7.4402,7.3794,7.419,31691,0
IQI.US,D,20051121,000000,7.4402,7.4459,7.3859,7.419,36493,0
IQI.US,D,20051122,000000,7.4131,7.4131,7.3632,7.4022,33296,0
IQI.US,D,20051123,000000,7.374,7.4402,7.3632,7.3859,36856,0
IQI.US,D,20051125,000000,7.4077,7.419,7.3984,7.419,16557,0
IQI.US,D,20051128,000000,7.3923,7.4746,7.3923,7.4746,65703,0
IQI.US,D,20051129,000000,7.4746,7.4822,7.4307,7.4459,42730,0
IQI.US,D,20051130,000000,7.4871,7.4939,7.4307,7.4402,50561,0
IQI.US,D,20051201,000000,7.4402,7.4939,7.419,7.419,42018,0
IQI.US,D,20051202,000000,7.4459,7.4459,7.4131,7.4402,61966,0
IQI.US,D,20051205,000000,7.436,7.4635,7.419,7.4402,137805,0
IQI.US,D,20051206,000000,7.4402,7.4871,7.436,7.4871,89380,0
IQI.US,D,20051207,000000,7.4994,7.5418,7.4307,7.4746,107181,0
IQI.US,D,20051208,000000,7.4402,7.5418,7.4402,7.5418,78340,0
IQI.US,D,20051209,000000,7.52,7.5776,7.5146,7.5665,69614,0
IQI.US,D,20051212,000000,7.5382,7.6107,7.52,7.5817,67836,0
IQI.US,D,20051213,000000,7.5608,7.6216,7.5091,7.5418,94728,0
IQI.US,D,20051214,000000,7.5418,7.5981,7.4994,7.5483,76556,0
IQI.US,D,20051215,000000,7.5722,7.6271,7.5665,7.5864,78340,0
IQI.US,D,20051216,000000,7.5722,7.6396,7.5608,7.5722,56977,0
IQI.US,D,20051219,000000,7.5864,7.6048,7.5608,7.6048,119464,0
IQI.US,D,20051220,000000,7.6396,7.6663,7.5864,7.6563,141725,0
IQI.US,D,20051221,000000,7.6603,7.7227,7.6107,7.6563,168077,0
IQI.US,D,20051222,000000,7.713,7.713,7.6271,7.6563,163808,0
IQI.US,D,20051223,000000,7.713,7.7191,7.6158,7.6563,69438,0
IQI.US,D,20051227,000000,7.695,7.7191,7.6216,7.695,90983,0
IQI.US,D,20051228,000000,7.7227,7.7558,7.6779,7.695,44152,0
IQI.US,D,20051229,000000,7.6563,7.7448,7.6563,7.7448,73351,0
IQI.US,D,20051230,000000,7.6894,7.7448,7.6894,7.7396,95428,0
IQI.US,D,20060103,000000,7.7396,7.7608,7.6989,7.7448,92594,0
IQI.US,D,20060104,000000,7.65,7.7276,7.65,7.713,181247,0
IQI.US,D,20060105,000000,7.713,7.7276,7.6779,7.6894,150094,0
IQI.US,D,20060106,000000,7.7276,7.7276,7.6989,7.7227,96494,0
IQI.US,D,20060109,000000,7.7396,7.7718,7.7334,7.7657,50561,0
IQI.US,D,20060110,000000,7.7783,7.8019,7.75,7.7904,52700,0
IQI.US,D,20060111,000000,7.7783,7.8285,7.7783,7.7845,76200,0
IQI.US,D,20060112,000000,7.7783,7.8285,7.7783,7.8233,72290,0
IQI.US,D,20060113,000000,7.8233,7.9969,7.8137,7.9131,85813,0
IQI.US,D,20060117,000000,7.8862,7.9422,7.8696,7.9078,84039,0
IQI.US,D,20060118,000000,7.9371,8.0254,7.893,7.9371,98635,0
IQI.US,D,20060119,000000,7.9422,7.9695,7.9036,7.9422,76200,0
IQI.US,D,20060120,000000,7.9422,7.9496,7.9078,7.9371,69614,0
IQI.US,D,20060123,000000,7.9909,7.9909,7.9078,7.9371,38992,0
IQI.US,D,20060124,000000,7.8797,7.9422,7.8797,7.9422,64817,0
IQI.US,D,20060125,000000,7.9131,7.9623,7.8862,7.9036,40947,0
IQI.US,D,20060126,000000,7.9849,7.9849,7.8862,7.9496,89917,0
IQI.US,D,20060127,000000,7.9695,8.0254,7.924,7.979,77097,0
IQI.US,D,20060130,000000,8.0122,8.0563,7.9695,7.9969,42368,0
IQI.US,D,20060131,000000,7.9695,8.0563,7.9574,7.9909,155074,0
IQI.US,D,20060201,000000,8.007,8.0376,7.9574,8.0016,69614,0
IQI.US,D,20060202,000000,8.0563,8.0563,7.9752,7.9849,62138,0
IQI.US,D,20060203,000000,8.0016,8.007,7.9695,7.9849,37925,0
IQI.US,D,20060206,000000,7.9849,8.0193,7.9315,7.9752,49855,0
IQI.US,D,20060207,000000,8.007,8.0122,7.9752,8.007,96858,0
IQI.US,D,20060208,000000,8.0122,8.0193,7.9849,8.007,61061,0
IQI.US,D,20060209,000000,8.007,8.007,7.9752,8.007,86886,0
IQI.US,D,20060210,000000,7.9496,8.007,7.9496,7.9752,35965,0
IQI.US,D,20060213,000000,7.9909,7.9969,7.979,7.9909,32937,0
IQI.US,D,20060214,000000,7.9969,8.0748,7.9695,8.0016,136025,0
IQI.US,D,20060215,000000,8.0563,8.0563,8.007,8.0193,34010,0
IQI.US,D,20060216,000000,8.007,8.092,8.007,8.0863,84576,0
IQI.US,D,20060217,000000,8.092,8.122,8.0704,8.0985,42730,0
IQI.US,D,20060221,000000,8.0376,8.144,8.0376,8.1291,79937,0
IQI.US,D,20060222,000000,8.0863,8.1535,8.0863,8.1535,63029,0
IQI.US,D,20060223,000000,8.1291,8.1492,8.0807,8.1041,85641,0
IQI.US,D,20060224,000000,8.0863,8.1535,8.0863,8.1041,30091,0
IQI.US,D,20060227,000000,8.1041,8.1343,8.0985,8.1105,36493,0
IQI.US,D,20060228,000000,8.144,8.1767,8.1041,8.1492,58580,0
IQI.US,D,20060301,000000,8.1105,8.122,8.0704,8.1105,26176,0
IQI.US,D,20060302,000000,8.0807,8.1105,8.0563,8.0807,33296,0
IQI.US,D,20060303,000000,8.0807,8.0807,8.0016,8.0317,55905,0
IQI.US,D,20060306,000000,8.0563,8.0563,7.9752,7.9752,38817,0
IQI.US,D,20060307,000000,7.9422,8.0016,7.9422,7.9849,53586,0
IQI.US,D,20060308,000000,7.9574,8.007,7.9422,7.9969,38459,0
IQI.US,D,20060309,000000,8.0447,8.0563,8.007,8.0563,28659,0
IQI.US,D,20060310,000000,8.0254,8.0563,8.0016,8.0376,21196,0
IQI.US,D,20060313,000000,8.0563,8.0563,8.007,8.0254,29017,0
IQI.US,D,20060314,000000,8.0447,8.0704,8.0447,8.0704,63029,0
IQI.US,D,20060315,000000,8.0122,8.1041,8.007,8.0863,82605,0
IQI.US,D,20060316,000000,8.0317,8.122,8.0317,8.1041,69087,0
IQI.US,D,20060317,000000,8.1164,8.1492,8.0863,8.144,34544,0
IQI.US,D,20060320,000000,8.1492,8.1578,8.1041,8.1343,34544,0
IQI.US,D,20060321,000000,8.1343,8.1392,8.092,8.1291,38817,0
IQI.US,D,20060322,000000,8.0748,8.1578,8.0748,8.1291,65167,0
IQI.US,D,20060323,000000,8.1343,8.1647,8.1164,8.1647,64817,0
IQI.US,D,20060324,000000,8.1392,8.1705,8.1291,8.1647,24746,0
IQI.US,D,20060327,000000,8.2486,8.3062,8.1647,8.1705,61599,0
IQI.US,D,20060328,000000,8.2408,8.2486,8.1767,8.2056,89380,0
IQI.US,D,20060329,000000,8.2486,8.2812,8.1705,8.1705,59993,0
IQI.US,D,20060330,000000,8.1647,8.1835,8.0748,8.1105,86170,0
IQI.US,D,20060331,000000,8.1647,8.1647,8.0193,8.0748,67660,0
IQI.US,D,20060403,000000,8.0863,8.1041,8.0376,8.0668,44152,0
IQI.US,D,20060404,000000,8.0704,8.1578,8.0704,8.1535,50561,0
IQI.US,D,20060405,000000,8.0807,8.1291,8.0563,8.0563,41310,0
IQI.US,D,20060406,000000,8.0985,8.1105,8.0254,8.0668,51459,0
IQI.US,D,20060407,000000,8.0807,8.0863,8.0122,8.0193,35252,0
IQI.US,D,20060410,000000,8.0122,8.0494,8.0122,8.0494,44337,0
IQI.US,D,20060411,000000,8.0494,8.0626,7.9695,8.0376,47720,0
IQI.US,D,20060412,000000,7.9969,8.0668,7.9315,7.9315,70686,0
IQI.US,D,20060413,000000,7.9623,8.0193,7.9131,7.9695,58947,0
IQI.US,D,20060417,000000,7.9422,7.9849,7.9422,7.9849,53948,0
IQI.US,D,20060418,000000,8.0447,8.1392,7.9969,8.0704,64449,0
IQI.US,D,20060419,000000,8.0807,8.092,8.0376,8.0807,66945,0
IQI.US,D,20060420,000000,8.0807,8.1392,7.979,7.979,70158,0
IQI.US,D,20060421,000000,8.0376,8.0748,7.9078,7.9188,49680,0
IQI.US,D,20060424,000000,7.9695,8.0563,7.9422,7.9969,69087,0
IQI.US,D,20060425,000000,8.0376,8.0494,7.9574,7.9909,32404,0
IQI.US,D,20060426,000000,8.1343,8.1343,7.9543,7.9849,83860,0
IQI.US,D,20060427,000000,7.9909,7.9969,7.9496,7.979,28498,0
IQI.US,D,20060428,000000,7.979,8.0122,7.9574,8.0122,46462,0
IQI.US,D,20060501,000000,8.0563,8.0807,7.9695,7.9909,42730,0
IQI.US,D,20060502,000000,8.0016,8.007,7.9574,7.9849,51093,0
IQI.US,D,20060503,000000,7.9188,7.9752,7.8982,7.9315,13709,0
IQI.US,D,20060504,000000,7.9131,7.9422,7.9131,7.9371,14592,0
IQI.US,D,20060505,000000,7.9371,7.9371,7.8797,7.9188,34715,0
IQI.US,D,20060508,000000,7.9188,7.9315,7.8458,7.9036,77447,0
IQI.US,D,20060509,000000,7.9078,7.9371,7.893,7.8982,47357,0
IQI.US,D,20060510,000000,7.9188,7.9371,7.9036,7.9371,71043,0
IQI.US,D,20060511,000000,7.9695,7.9752,7.8862,7.9131,36493,0
IQI.US,D,20060512,000000,7.8862,7.9315,7.8019,7.8522,61061,0
IQI.US,D,20060515,000000,7.893,7.9036,7.8578,7.8578,42562,0
IQI.US,D,20060516,000000,7.8982,7.979,7.8862,7.9623,91698,0
IQI.US,D,20060517,000000,7.9371,7.9909,7.893,7.9131,44337,0
IQI.US,D,20060518,000000,7.9036,8.0254,7.893,7.924,41121,0
IQI.US,D,20060519,000000,7.979,7.979,7.924,7.924,35072,0
IQI.US,D,20060522,000000,7.9849,7.9849,7.9188,7.9496,22074,0
IQI.US,D,20060523,000000,7.8647,7.9371,7.8647,7.9371,38635,0
IQI.US,D,20060524,000000,7.9574,7.9623,7.8862,7.9623,38817,0
IQI.US,D,20060525,000000,7.9849,7.9849,7.9188,7.9695,43266,0
IQI.US,D,20060526,000000,7.9543,7.9969,7.9543,7.9695,14421,0
IQI.US,D,20060530,000000,7.9695,7.9969,7.9422,7.9422,22074,0
IQI.US,D,20060531,000000,7.9752,8.0254,7.9752,8.0122,48960,0
IQI.US,D,20060601,000000,8.0122,8.0254,7.979,8.0016,39166,0
IQI.US,D,20060602,000000,8.0254,8.0254,7.9969,8.0254,74774,0
IQI.US,D,20060605,000000,7.9695,8.0193,7.9695,7.9969,29907,0
IQI.US,D,20060606,000000,8.0122,8.0254,7.979,8.0016,124813,0
IQI.US,D,20060607,000000,7.9969,8.0122,7.9371,8.0016,43091,0
IQI.US,D,20060608,000000,8.0193,8.0193,7.9543,7.9543,15138,0
IQI.US,D,20060609,000000,7.9543,8.0016,7.9371,7.9623,39707,0
IQI.US,D,20060612,000000,7.9849,7.9849,7.9543,7.9752,25276,0
IQI.US,D,20060613,000000,7.9574,7.979,7.9496,7.9496,20474,0
IQI.US,D,20060614,000000,7.9131,7.9496,7.8647,7.9078,46835,0
IQI.US,D,20060615,000000,7.8578,7.893,7.8233,7.8862,74245,0
IQI.US,D,20060616,000000,7.9315,7.9623,7.9315,7.9574,19407,0
IQI.US,D,20060619,000000,7.979,7.9849,7.924,7.9496,58947,0
IQI.US,D,20060620,000000,7.9909,8.0016,7.9422,7.9574,47187,0
IQI.US,D,20060621,000000,7.9849,7.9969,7.8797,7.9315,49680,0
IQI.US,D,20060622,000000,7.9849,7.9849,7.8647,7.9078,50561,0
IQI.US,D,20060623,000000,7.9036,7.9036,7.8696,7.8862,28311,0
IQI.US,D,20060626,000000,7.8862,7.9315,7.8696,7.9131,25111,0
IQI.US,D,20060627,000000,7.9188,7.9623,7.9131,7.9315,35792,0
IQI.US,D,20060628,000000,7.9422,7.9574,7.8647,7.9315,48605,0
IQI.US,D,20060629,000000,7.9036,7.9422,7.8696,7.8982,27248,0
IQI.US,D,20060630,000000,7.924,7.9543,7.9131,7.9543,22258,0
IQI.US,D,20060703,000000,7.9543,7.9752,7.8737,7.9695,41662,0
IQI.US,D,20060705,000000,7.9371,7.9909,7.8862,7.9496,40412,0
IQI.US,D,20060706,000000,7.9422,7.9623,7.9188,7.9422,26355,0
IQI.US,D,20060707,000000,7.9422,7.9849,7.9422,7.9752,29552,0
IQI.US,D,20060710,000000,7.9752,7.9969,7.9422,7.9695,27417,0
IQI.US,D,20060711,000000,7.9909,7.9969,7.9315,7.9371,58047,0
IQI.US,D,20060712,000000,7.9574,7.9849,7.9574,7.9849,33115,0
IQI.US,D,20060713,000000,7.9422,7.9849,7.9315,7.9849,35604,0
IQI.US,D,20060714,000000,7.9422,8.0016,7.9422,7.9969,24214,0
IQI.US,D,20060717,000000,7.9849,7.9909,7.9574,7.9623,21721,0
