<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBRE.US,D,20051031,000000,15.67,16.31,15.65,16.28,1743900,0
CBRE.US,D,20051101,000000,16.28,16.84,16.18,16.53,2027400,0
CBRE.US,D,20051102,000000,16.67,18.83,16.67,18.77,6461400,0
CBRE.US,D,20051103,000000,18.22,19.1,18.2,18.67,2584200,0
CBRE.US,D,20051104,000000,18.72,18.77,17.88,18.02,1291800,0
CBRE.US,D,20051107,000000,18,18.66,18,18.47,2802600,0
CBRE.US,D,20051108,000000,18.27,18.49,17.68,18.12,2956800,0
CBRE.US,D,20051109,000000,17.85,17.87,17.43,17.6,3966600,0
CBRE.US,D,20051110,000000,17.6,18.13,16.89,17.98,4251900,0
CBRE.US,D,20051111,000000,18.02,18.07,17.75,17.83,930300,0
CBRE.US,D,20051114,000000,17.83,18.28,17.73,17.76,1131300,0
CBRE.US,D,20051115,000000,17.76,18.17,17.23,17.28,2082900,0
CBRE.US,D,20051116,000000,17.35,17.71,17.35,17.58,1226100,0
CBRE.US,D,20051117,000000,17.59,17.93,17.49,17.73,1798500,0
CBRE.US,D,20051118,000000,17.77,17.84,17.67,17.78,3999600,0
CBRE.US,D,20051121,000000,17.83,18.47,17.8,18.4,1755000,0
CBRE.US,D,20051122,000000,18.45,18.76,18.17,18.67,1237200,0
CBRE.US,D,20051123,000000,18.75,18.9,18.44,18.71,894600,0
CBRE.US,D,20051125,000000,18.77,18.92,18.71,18.88,155100,0
CBRE.US,D,20051128,000000,18.88,19.02,18.49,18.58,1197300,0
CBRE.US,D,20051129,000000,18.57,18.91,18.43,18.5,964500,0
CBRE.US,D,20051130,000000,18.5,18.92,18.47,18.5,1006500,0
CBRE.US,D,20051201,000000,18.5,18.73,18.25,18.45,960300,0
CBRE.US,D,20051202,000000,18.42,18.69,18.29,18.5,557100,0
CBRE.US,D,20051205,000000,18.33,18.33,17.6,17.89,1440300,0
CBRE.US,D,20051206,000000,17.94,18.33,17.81,17.93,747300,0
CBRE.US,D,20051207,000000,18.02,18.02,17.4,17.55,1225800,0
CBRE.US,D,20051208,000000,17.63,17.8,17.54,17.75,1062600,0
CBRE.US,D,20051209,000000,17.8,17.84,17.36,17.67,992700,0
CBRE.US,D,20051212,000000,17.8,18.25,17.75,18.22,3025800,0
CBRE.US,D,20051213,000000,18.17,18.33,18.05,18.12,1712700,0
CBRE.US,D,20051214,000000,18.12,18.45,18.03,18.35,1156800,0
CBRE.US,D,20051215,000000,18.52,19.05,18.47,18.83,2110800,0
CBRE.US,D,20051216,000000,19.03,19.41,18.93,19.32,2345700,0
CBRE.US,D,20051219,000000,19.32,19.32,18.84,18.9,1948800,0
CBRE.US,D,20051220,000000,18.98,19.07,18.77,19.04,1019700,0
CBRE.US,D,20051221,000000,19.18,19.18,18.91,19.05,834000,0
CBRE.US,D,20051222,000000,18.83,19.37,18.83,19.37,1062000,0
CBRE.US,D,20051223,000000,19.37,19.51,19.19,19.46,795600,0
CBRE.US,D,20051227,000000,19.53,19.83,19.52,19.81,1496100,0
CBRE.US,D,20051228,000000,19.81,19.88,19.7,19.82,1086300,0
CBRE.US,D,20051229,000000,19.78,19.92,19.64,19.73,832200,0
CBRE.US,D,20051230,000000,19.69,19.77,19.44,19.62,1837200,0
CBRE.US,D,20060103,000000,19.62,20.13,19.46,20.1,3155400,0
CBRE.US,D,20060104,000000,20.17,20.66,20.04,20.32,1926600,0
CBRE.US,D,20060105,000000,20.32,20.81,20.27,20.63,1246200,0
CBRE.US,D,20060106,000000,20.64,20.77,20.32,20.73,1272600,0
CBRE.US,D,20060109,000000,20.8,21.11,20.76,20.92,901500,0
CBRE.US,D,20060110,000000,20.92,21.25,20.75,21.17,1059000,0
CBRE.US,D,20060111,000000,21.12,21.37,20.88,21.29,1110000,0
CBRE.US,D,20060112,000000,21.29,21.3,20.76,21.26,1167300,0
CBRE.US,D,20060113,000000,20.97,20.97,19.73,20.45,6554700,0
CBRE.US,D,20060117,000000,20.45,20.47,20.07,20.33,1469700,0
CBRE.US,D,20060118,000000,20.07,20.55,20.05,20.55,885600,0
CBRE.US,D,20060119,000000,20.59,20.87,20.59,20.75,697200,0
CBRE.US,D,20060120,000000,20.75,21.09,20.44,20.65,1248000,0
CBRE.US,D,20060123,000000,20.65,21.06,20.65,21.06,692100,0
CBRE.US,D,20060124,000000,21.03,21.59,21,21.09,1074900,0
CBRE.US,D,20060125,000000,21.26,21.27,20.67,20.81,1259100,0
CBRE.US,D,20060126,000000,20.87,21.3,20.85,21.16,1288200,0
CBRE.US,D,20060127,000000,21.17,21.48,20.9,21,2164200,0
CBRE.US,D,20060130,000000,20.98,21.61,20.89,21.42,1268100,0
CBRE.US,D,20060131,000000,21.37,21.37,20.75,21.04,1524600,0
CBRE.US,D,20060201,000000,21.05,21.39,20.67,21.23,4090200,0
CBRE.US,D,20060202,000000,22.32,23.25,21.8,23.02,8421300,0
CBRE.US,D,20060203,000000,22.97,22.97,22.56,22.75,2081700,0
CBRE.US,D,20060206,000000,22.68,22.68,22.45,22.54,1336500,0
CBRE.US,D,20060207,000000,22.5,22.51,22.11,22.14,1623900,0
CBRE.US,D,20060208,000000,21.9,21.96,21.45,21.91,1688400,0
CBRE.US,D,20060209,000000,21.93,22.44,21.91,22.13,1547100,0
CBRE.US,D,20060210,000000,22.13,22.13,21.58,21.71,975000,0
CBRE.US,D,20060213,000000,21.47,21.97,21.47,21.73,1159200,0
CBRE.US,D,20060214,000000,21.67,22.35,21.43,22.24,2102100,0
CBRE.US,D,20060215,000000,22.22,22.66,22.09,22.66,1188600,0
CBRE.US,D,20060216,000000,22.67,23.27,22.38,23.18,1787700,0
CBRE.US,D,20060217,000000,23.28,23.34,23.12,23.32,1401600,0
CBRE.US,D,20060221,000000,23.33,23.41,22.53,22.64,1468500,0
CBRE.US,D,20060222,000000,22.65,23.08,22.63,23.05,890700,0
CBRE.US,D,20060223,000000,22.83,23.42,22.77,22.99,908700,0
CBRE.US,D,20060224,000000,22.99,23.28,22.84,23.28,518400,0
CBRE.US,D,20060227,000000,23.31,23.91,23.29,23.71,1213200,0
CBRE.US,D,20060228,000000,23.68,23.75,22.6,22.89,3450000,0
CBRE.US,D,20060301,000000,23.23,23.96,22.95,23.88,1803900,0
CBRE.US,D,20060302,000000,23.83,24.2,23.24,24.11,1422900,0
CBRE.US,D,20060303,000000,24.11,24.62,23.58,24.56,2307600,0
CBRE.US,D,20060306,000000,24.67,24.78,24.04,24.13,1266600,0
CBRE.US,D,20060307,000000,23.97,24.03,22.96,23.42,1732200,0
CBRE.US,D,20060308,000000,23.42,23.42,23,23.29,1030200,0
CBRE.US,D,20060309,000000,23.17,23.36,22.95,23.16,1296900,0
CBRE.US,D,20060310,000000,23.16,23.6,23,23.6,1153200,0
CBRE.US,D,20060313,000000,23.83,23.99,23.41,23.5,854400,0
CBRE.US,D,20060314,000000,23.57,24.41,23.54,24.41,1420800,0
CBRE.US,D,20060315,000000,24.58,25.3,24.42,25.28,2091900,0
CBRE.US,D,20060316,000000,25.43,25.5,24.83,24.88,1578600,0
CBRE.US,D,20060317,000000,25,25.09,24.77,24.9,1251600,0
CBRE.US,D,20060320,000000,25.23,25.27,24.78,24.88,1140300,0
CBRE.US,D,20060321,000000,24.88,25.06,24.54,24.63,801900,0
CBRE.US,D,20060322,000000,24.68,25.02,24.61,24.78,1407000,0
CBRE.US,D,20060323,000000,24.73,25.27,24.72,25.12,1648500,0
CBRE.US,D,20060324,000000,25,25.99,25,25.81,1608900,0
CBRE.US,D,20060327,000000,25.81,26.31,25.75,26.2,2126400,0
CBRE.US,D,20060328,000000,26.67,27.07,26.55,26.81,3296100,0
CBRE.US,D,20060329,000000,26.9,27.41,26.9,27.4,2085000,0
CBRE.US,D,20060330,000000,27.45,27.82,27.11,27.42,1510200,0
CBRE.US,D,20060331,000000,27.38,27.48,26.68,26.9,2125200,0
CBRE.US,D,20060403,000000,26.95,27.01,26.45,26.45,1692300,0
CBRE.US,D,20060404,000000,26.22,26.74,25.97,26.6,2269500,0
CBRE.US,D,20060405,000000,26.6,27.06,26.6,26.9,2202600,0
CBRE.US,D,20060406,000000,26.89,27.44,26.6,27.36,1679700,0
CBRE.US,D,20060407,000000,27.42,27.74,26.93,27.24,2774700,0
CBRE.US,D,20060410,000000,27.32,27.5,26.78,26.96,784500,0
CBRE.US,D,20060411,000000,26.99,27.3,26.94,27.16,1213500,0
CBRE.US,D,20060412,000000,26.87,27.37,26.87,27.27,901200,0
CBRE.US,D,20060413,000000,27.17,27.4,26.87,27.25,1290000,0
CBRE.US,D,20060417,000000,27.2,27.24,26.52,26.82,874200,0
CBRE.US,D,20060418,000000,26.81,28.19,26.79,28.19,1519200,0
CBRE.US,D,20060419,000000,28.27,28.55,27.89,28.51,1785300,0
CBRE.US,D,20060420,000000,28.55,28.86,28.39,28.6,1300500,0
CBRE.US,D,20060421,000000,28.6,28.62,28.2,28.4,1770000,0
CBRE.US,D,20060424,000000,28.34,28.37,27.62,27.8,1635000,0
CBRE.US,D,20060425,000000,27.8,27.89,27.05,27.16,2346600,0
CBRE.US,D,20060426,000000,27.26,28.71,27.26,28.6,3668700,0
CBRE.US,D,20060427,000000,29.25,29.25,28.26,29,2294400,0
CBRE.US,D,20060428,000000,29,29.83,28.89,29.3,1509600,0
CBRE.US,D,20060501,000000,29.4,29.5,28.67,28.83,1626300,0
CBRE.US,D,20060502,000000,28.83,28.83,27.84,28.15,2766300,0
CBRE.US,D,20060503,000000,29.45,29.7,28.26,28.99,5446800,0
CBRE.US,D,20060504,000000,29.04,29.33,28.5,28.66,1988700,0
CBRE.US,D,20060505,000000,28.92,29.22,28.9,29.02,1742700,0
CBRE.US,D,20060508,000000,29.5,29.5,29.08,29.13,1646700,0
CBRE.US,D,20060509,000000,29.25,29.41,29.14,29.19,1458600,0
CBRE.US,D,20060510,000000,29.08,29.22,28.97,29.01,2188200,0
CBRE.US,D,20060511,000000,29.01,29.15,28.68,28.77,2669100,0
CBRE.US,D,20060512,000000,28.63,28.65,27.17,27.81,4062300,0
CBRE.US,D,20060515,000000,27.53,27.7,26.27,26.54,4404300,0
CBRE.US,D,20060516,000000,26.51,27.88,26.5,27.61,3785100,0
CBRE.US,D,20060517,000000,27.57,27.57,25.89,25.98,4261500,0
CBRE.US,D,20060518,000000,26.03,26.83,26.03,26.27,2975700,0
CBRE.US,D,20060519,000000,26.23,26.23,25.14,25.8,2739900,0
CBRE.US,D,20060522,000000,25.83,26.12,25.18,25.52,2392200,0
CBRE.US,D,20060523,000000,25.73,26.33,24.73,25.38,3314700,0
CBRE.US,D,20060524,000000,25,25.62,22.84,23.86,6087300,0
CBRE.US,D,20060525,000000,24.17,25.62,24.02,25.24,3581100,0
CBRE.US,D,20060526,000000,25.58,25.89,25.36,25.5,1978800,0
CBRE.US,D,20060530,000000,25.5,25.53,24.79,24.86,2476500,0
CBRE.US,D,20060531,000000,24.89,25.9,24.89,25.79,5345100,0
CBRE.US,D,20060601,000000,25.79,26.15,25.18,26.1,2466900,0
CBRE.US,D,20060602,000000,26.9,27.09,25.97,26.8,1729100,0
CBRE.US,D,20060605,000000,26.8,26.8,25.63,25.84,1735700,0
CBRE.US,D,20060606,000000,25.84,25.86,23.91,24.46,2144100,0
CBRE.US,D,20060607,000000,24.65,24.95,22.85,23.12,3779400,0
CBRE.US,D,20060608,000000,23.81,24.48,22.69,23.7,3431600,0
CBRE.US,D,20060609,000000,24.1,24.99,24,24.26,1923300,0
CBRE.US,D,20060612,000000,24.29,24.4,23.42,23.49,1118800,0
CBRE.US,D,20060613,000000,23.2,23.6,22,22.76,2265300,0
CBRE.US,D,20060614,000000,22.69,23.47,22.35,23,1465900,0
CBRE.US,D,20060615,000000,23.46,24.21,23.28,23.7,2559800,0
CBRE.US,D,20060616,000000,23.7,23.81,23.21,23.46,1392500,0
CBRE.US,D,20060619,000000,23.54,24.24,23.09,23.22,1129000,0
CBRE.US,D,20060620,000000,23.05,23.06,22.16,22.36,1428900,0
CBRE.US,D,20060621,000000,22.36,22.98,21.88,22.72,2405400,0
CBRE.US,D,20060622,000000,22.72,22.96,22.23,22.64,1981700,0
CBRE.US,D,20060623,000000,22.64,23.23,22.44,22.79,1701500,0
CBRE.US,D,20060626,000000,23.2,24.32,23.2,24.01,1865000,0
CBRE.US,D,20060627,000000,24.01,24.2,23.56,23.77,2287200,0
CBRE.US,D,20060628,000000,23.8,23.97,23.04,23.64,797800,0
CBRE.US,D,20060629,000000,24.05,25,23.81,24.9,1544400,0
CBRE.US,D,20060630,000000,24.98,25.39,24.54,24.9,2552900,0
CBRE.US,D,20060703,000000,24.9,25.2,24.62,25.11,422100,0
CBRE.US,D,20060705,000000,25.95,25.96,24.55,25.46,1552700,0
CBRE.US,D,20060706,000000,25.36,25.41,25.12,25.36,1145600,0
CBRE.US,D,20060707,000000,25.4,25.41,25.03,25.06,1116200,0
CBRE.US,D,20060710,000000,25.06,25.19,24.62,24.95,1342200,0
CBRE.US,D,20060711,000000,24.95,24.95,24.28,24.7,1234200,0
CBRE.US,D,20060712,000000,24.8,24.98,23.93,24.03,1680500,0
CBRE.US,D,20060713,000000,23.8,23.99,23.39,23.6,1272700,0
CBRE.US,D,20060714,000000,23.5,23.52,22.64,22.98,1439500,0
CBRE.US,D,20060717,000000,22.67,23.15,22.5,22.93,803900,0
CBRE.US,D,20060718,000000,23,23.2,22.38,22.88,1538000,0
CBRE.US,D,20060719,000000,23.5,24.05,23.42,23.85,1745900,0
CBRE.US,D,20060720,000000,23.75,23.95,22.63,22.83,1841700,0
CBRE.US,D,20060721,000000,22.87,22.89,21.5,22,1871500,0
CBRE.US,D,20060724,000000,22.2,23.2,21.89,23.14,1894000,0
CBRE.US,D,20060725,000000,23.35,24.12,22.9,24.01,2153800,0
CBRE.US,D,20060726,000000,24.05,25.15,23.87,25.14,3924100,0
CBRE.US,D,20060727,000000,25.35,25.96,22.5,22.93,4366400,0
CBRE.US,D,20060728,000000,23.05,23.75,23.05,23.3,1793000,0
CBRE.US,D,20060731,000000,23.34,23.65,23.04,23.53,1753600,0
CBRE.US,D,20060801,000000,23.5,23.51,22.84,22.88,2102400,0
CBRE.US,D,20060802,000000,23.05,23.48,22.7,22.9,1825900,0
CBRE.US,D,20060803,000000,23,24.15,22.9,23.7,1829000,0
CBRE.US,D,20060804,000000,24.4,24.49,23.4,23.91,1872000,0
CBRE.US,D,20060807,000000,24.25,24.4,23.82,24.04,1613900,0
CBRE.US,D,20060808,000000,24.15,24.15,22.82,22.88,1441600,0
CBRE.US,D,20060809,000000,23.14,23.37,21.59,21.69,3165200,0
CBRE.US,D,20060810,000000,21.32,21.32,20.33,20.92,6217300,0
CBRE.US,D,20060811,000000,20.4,21.04,20.02,20.6,2370100,0
