<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNNE.US,D,20180223,000000,17.79,17.93,17.57,17.87,67567,0
CNNE.US,D,20180226,000000,17.92,18.25,17.84,18.25,92184,0
CNNE.US,D,20180227,000000,18.28,18.49,18.14,18.19,133356,0
CNNE.US,D,20180228,000000,18.18,18.5,18.18,18.38,248705,0
CNNE.US,D,20180301,000000,18.69,19.29,18.43,18.61,180984,0
CNNE.US,D,20180302,000000,18.45,18.73,18.32,18.65,169430,0
CNNE.US,D,20180305,000000,18.54,19.08,18.54,18.97,91879,0
CNNE.US,D,20180306,000000,18.97,19.19,18.5,18.7,140803,0
CNNE.US,D,20180307,000000,18.57,19.14,18.57,19.07,130535,0
CNNE.US,D,20180308,000000,19.13,19.18,18.95,19.1,79515,0
CNNE.US,D,20180309,000000,19.28,19.28,18.94,19,156257,0
CNNE.US,D,20180312,000000,19,19.01,18.68,18.76,112042,0
CNNE.US,D,20180313,000000,18.78,18.97,18.75,18.81,144582,0
CNNE.US,D,20180314,000000,18.97,18.97,18.57,18.59,254139,0
CNNE.US,D,20180315,000000,19,19,18.39,18.79,249841,0
CNNE.US,D,20180316,000000,18.85,19,18.31,18.6,853327,0
CNNE.US,D,20180319,000000,18.65,19.515,18.58,19.44,331245,0
CNNE.US,D,20180320,000000,19.54,19.58,19.04,19.04,265492,0
CNNE.US,D,20180321,000000,19.02,19.09,18.875,18.95,116875,0
CNNE.US,D,20180322,000000,18.86,19.09,18.55,18.77,210678,0
CNNE.US,D,20180323,000000,18.86,19.19,18.54,18.55,2794040,0
CNNE.US,D,20180326,000000,18.84,19.1,18.675,18.98,340029,0
CNNE.US,D,20180327,000000,19.05,19.23,18.655,18.73,526224,0
CNNE.US,D,20180328,000000,18.79,19,18.62,18.93,434922,0
CNNE.US,D,20180329,000000,19,19.13,18.55,18.86,862272,0
CNNE.US,D,20180402,000000,18.89,19,18.4,18.54,175524,0
CNNE.US,D,20180403,000000,18.53,18.64,18.395,18.59,212449,0
CNNE.US,D,20180404,000000,18.44,18.77,18.44,18.71,120525,0
CNNE.US,D,20180405,000000,18.76,18.92,18.72,18.82,218879,0
CNNE.US,D,20180406,000000,18.75,18.87,18.71,18.77,167416,0
CNNE.US,D,20180409,000000,18.87,18.87,18.66,18.67,126529,0
CNNE.US,D,20180410,000000,18.84,18.93,18.76,18.83,131650,0
CNNE.US,D,20180411,000000,18.74,18.9529,18.72,18.87,152230,0
CNNE.US,D,20180412,000000,18.9,19.27,18.84,18.92,1688090,0
CNNE.US,D,20180413,000000,19.01,19.54,18.871,19.3,642638,0
CNNE.US,D,20180416,000000,19.45,19.45,19.16,19.27,335646,0
CNNE.US,D,20180417,000000,19.4,20,19.29,19.91,605160,0
CNNE.US,D,20180418,000000,19.98,20.14,19.87,19.97,736413,0
CNNE.US,D,20180419,000000,19.97,20.2825,19.63,19.66,1134808,0
CNNE.US,D,20180420,000000,19.59,20.28,19.225,20.1,1667074,0
CNNE.US,D,20180423,000000,20.35,20.59,20.22,20.51,1507073,0
CNNE.US,D,20180424,000000,20.65,20.8,20.345,20.66,730333,0
CNNE.US,D,20180425,000000,20.5,20.83,20.26,20.34,946178,0
CNNE.US,D,20180426,000000,20.5,20.95,20.21,20.7,2340566,0
CNNE.US,D,20180427,000000,20.65,20.76,20.1,20.65,708942,0
CNNE.US,D,20180430,000000,20.66,20.969,20.5,20.66,382082,0
CNNE.US,D,20180501,000000,20.66,20.83,20.09,20.64,483367,0
CNNE.US,D,20180502,000000,20.68,20.75,20.45,20.58,678378,0
CNNE.US,D,20180503,000000,20.6,20.99,20.43,20.79,695452,0
CNNE.US,D,20180504,000000,20.71,21.095,20.71,20.98,339077,0
CNNE.US,D,20180507,000000,21.04,21.3,20.98,21.12,333084,0
CNNE.US,D,20180508,000000,21.16,21.26,20.97,21.17,449798,0
CNNE.US,D,20180509,000000,21.26,21.34,21.09,21.18,427078,0
CNNE.US,D,20180510,000000,21.26,21.26,20.55,20.83,558041,0
CNNE.US,D,20180511,000000,20.88,20.99,20.73,20.77,262665,0
CNNE.US,D,20180514,000000,20.79,20.795,20.24,20.28,630239,0
CNNE.US,D,20180515,000000,20.18,20.34,20.11,20.11,434655,0
CNNE.US,D,20180516,000000,20.11,20.21,19.99,19.99,374071,0
CNNE.US,D,20180517,000000,20.11,20.55,19.92,20.42,1151381,0
CNNE.US,D,20180518,000000,20.49,20.49,20,20.02,466096,0
CNNE.US,D,20180521,000000,20.12,20.36,19.97,20.09,257237,0
CNNE.US,D,20180522,000000,20.04,20.04,19.72,19.86,176742,0
CNNE.US,D,20180523,000000,19.83,19.99,19.75,19.87,332261,0
CNNE.US,D,20180524,000000,19.88,20.49,19.76,20.19,356552,0
CNNE.US,D,20180525,000000,20.24,20.38,20.12,20.25,274768,0
CNNE.US,D,20180529,000000,20.22,20.32,19.99,20.24,375662,0
CNNE.US,D,20180530,000000,20.29,20.41,20.08,20.2,416181,0
CNNE.US,D,20180531,000000,20.15,20.2,19.93,19.99,273498,0
CNNE.US,D,20180601,000000,20.11,20.15,19.94,20.07,222882,0
CNNE.US,D,20180604,000000,20,20.2,19.89,20.19,395812,0
CNNE.US,D,20180605,000000,20.2,20.55,20.14,20.45,406208,0
CNNE.US,D,20180606,000000,20.43,20.83,20.35,20.47,992066,0
CNNE.US,D,20180607,000000,20.62,20.62,20.05,20.2,740098,0
CNNE.US,D,20180608,000000,20.24,20.82,20.07,20.56,1522357,0
CNNE.US,D,20180611,000000,20.58,20.85,20.2,20.26,349984,0
CNNE.US,D,20180612,000000,20.33,20.66,20.2,20.64,651597,0
CNNE.US,D,20180613,000000,20.72,21.04,20.25,20.27,1127736,0
CNNE.US,D,20180614,000000,20.28,20.72,20.2301,20.41,1568523,0
CNNE.US,D,20180615,000000,20.35,20.49,20.13,20.14,722109,0
CNNE.US,D,20180618,000000,20.1,20.63,19.91,20.48,456293,0
CNNE.US,D,20180619,000000,20.42,20.53,20.28,20.3,285342,0
CNNE.US,D,20180620,000000,20.3,20.34,19.99,20.04,310638,0
CNNE.US,D,20180621,000000,20,20.06,19.71,19.76,353319,0
CNNE.US,D,20180622,000000,19.8,19.82,19.17,19.41,1460937,0
CNNE.US,D,20180625,000000,19.35,19.35,18.98,19.09,362740,0
CNNE.US,D,20180626,000000,19.1,19.1,18.9,18.91,282932,0
CNNE.US,D,20180627,000000,18.89,18.91,18.38,18.4,290070,0
CNNE.US,D,20180628,000000,18.37,18.565,18.33,18.44,249331,0
CNNE.US,D,20180629,000000,18.45,18.67,18.36,18.55,438391,0
CNNE.US,D,20180702,000000,18.42,18.53,18.2652,18.48,358479,0
CNNE.US,D,20180703,000000,18.54,18.59,18.39,18.46,191921,0
CNNE.US,D,20180705,000000,18.49,18.65,18.31,18.58,478265,0
CNNE.US,D,20180706,000000,18.58,18.82,18.58,18.66,135399,0
CNNE.US,D,20180709,000000,18.72,18.925,18.62,18.91,323819,0
CNNE.US,D,20180710,000000,18.92,19.06,18.86,18.96,377553,0
CNNE.US,D,20180711,000000,18.87,19.25,18.83,19.22,329414,0
CNNE.US,D,20180712,000000,19.25,19.54,19.05,19.44,307942,0
CNNE.US,D,20180713,000000,19.4,19.92,19.4,19.52,358822,0
CNNE.US,D,20180716,000000,19.54,19.75,19.45,19.65,142031,0
CNNE.US,D,20180717,000000,19.56,19.865,19.42,19.68,277081,0
CNNE.US,D,20180718,000000,19.67,19.94,19.67,19.84,487396,0
CNNE.US,D,20180719,000000,19.78,19.98,19.74,19.79,173520,0
CNNE.US,D,20180720,000000,19.8,19.91,19.72,19.77,309423,0
CNNE.US,D,20180723,000000,19.77,19.97,19.56,19.61,257099,0
CNNE.US,D,20180724,000000,19.63,19.81,19.62,19.69,181024,0
CNNE.US,D,20180725,000000,19.65,19.81,19.41,19.65,156954,0
CNNE.US,D,20180726,000000,19.6,19.7099,19.45,19.45,139662,0
CNNE.US,D,20180727,000000,19.58,19.6,18.9,18.94,294676,0
CNNE.US,D,20180730,000000,18.76,18.99,18.19,18.21,430852,0
CNNE.US,D,20180731,000000,18.21,18.45,17.78,18.25,996413,0
CNNE.US,D,20180801,000000,18.24,18.5,18.17,18.33,264569,0
CNNE.US,D,20180802,000000,18.26,18.39,18.11,18.3,309186,0
CNNE.US,D,20180803,000000,18.26,18.6,18.15,18.53,414271,0
CNNE.US,D,20180806,000000,18.57,18.93,18.5,18.89,234218,0
CNNE.US,D,20180807,000000,18.88,19.07,18.75,18.85,173428,0
CNNE.US,D,20180808,000000,18.84,19.34,18.84,19.29,227721,0
CNNE.US,D,20180809,000000,19.33,19.7,18.69,18.82,369058,0
CNNE.US,D,20180810,000000,18.72,18.91,18.5101,18.85,180980,0
CNNE.US,D,20180813,000000,17.6,18.5,16.93,18.15,765138,0
CNNE.US,D,20180814,000000,18.28,18.64,17.805,18.5,490396,0
CNNE.US,D,20180815,000000,18.42,18.83,18.31,18.71,341002,0
CNNE.US,D,20180816,000000,18.83,19.5,18.83,19.33,317468,0
CNNE.US,D,20180817,000000,19.34,19.45,19.16,19.37,276385,0
CNNE.US,D,20180820,000000,19.31,19.4,19,19.03,169625,0
CNNE.US,D,20180821,000000,19.04,19.32,19.02,19.29,279991,0
CNNE.US,D,20180822,000000,19.28,19.665,19.28,19.56,404374,0
CNNE.US,D,20180823,000000,19.53,19.61,19.31,19.39,236082,0
CNNE.US,D,20180824,000000,19.43,19.85,19.42,19.67,365231,0
CNNE.US,D,20180827,000000,19.65,19.91,19.65,19.7,245536,0
CNNE.US,D,20180828,000000,19.69,19.7019,19.37,19.47,178471,0
CNNE.US,D,20180829,000000,19.5,19.5565,19.37,19.4,186798,0
CNNE.US,D,20180830,000000,19.42,19.5,19.32,19.47,174259,0
CNNE.US,D,20180831,000000,19.47,19.55,19.38,19.44,293019,0
CNNE.US,D,20180904,000000,19.34,19.59,19.28,19.5,277010,0
CNNE.US,D,20180905,000000,19.46,19.75,19.445,19.51,228342,0
CNNE.US,D,20180906,000000,19.5,19.77,19.4,19.6,207073,0
CNNE.US,D,20180907,000000,19.56,19.9,19.54,19.72,213896,0
CNNE.US,D,20180910,000000,19.78,19.9,19.69,19.85,182828,0
CNNE.US,D,20180911,000000,19.83,20.09,19.7,19.73,261411,0
CNNE.US,D,20180912,000000,19.67,19.99,19.61,19.85,271700,0
CNNE.US,D,20180913,000000,19.89,20.21,19.89,20.2,455469,0
CNNE.US,D,20180914,000000,20.15,20.97,20.15,20.88,396386,0
CNNE.US,D,20180917,000000,20.96,21.55,20.9,21.31,461220,0
CNNE.US,D,20180918,000000,21.41,21.81,21.3,21.73,428706,0
CNNE.US,D,20180919,000000,21.73,21.9,21.25,21.25,240938,0
CNNE.US,D,20180920,000000,21.36,21.4,20.99,21.06,256497,0
CNNE.US,D,20180921,000000,21.05,21.45,20.91,21.43,823204,0
CNNE.US,D,20180924,000000,21.42,21.49,21.24,21.34,156020,0
CNNE.US,D,20180925,000000,21.4,21.4899,21.19,21.25,192320,0
CNNE.US,D,20180926,000000,21.32,21.32,20.88,20.93,185547,0
CNNE.US,D,20180927,000000,20.95,21.1,20.885,21.01,248749,0
CNNE.US,D,20180928,000000,20.99,21.05,20.86,20.95,165732,0
CNNE.US,D,20181001,000000,21.02,21.04,20.76,20.78,360728,0
CNNE.US,D,20181002,000000,20.75,20.77,20.555,20.71,200704,0
CNNE.US,D,20181003,000000,20.7,21.13,20.655,20.94,277954,0
CNNE.US,D,20181004,000000,20.83,20.9499,20.7,20.89,140640,0
CNNE.US,D,20181005,000000,20.95,21.05,20.53,20.76,178838,0
CNNE.US,D,20181008,000000,20.77,20.82,20.48,20.79,161221,0
CNNE.US,D,20181009,000000,20.72,21.21,20.72,20.81,308790,0
CNNE.US,D,20181010,000000,20.72,20.94,20,20.02,304906,0
CNNE.US,D,20181011,000000,19.9,20.15,19.53,19.55,271791,0
CNNE.US,D,20181012,000000,19.84,19.85,19.15,19.47,232190,0
CNNE.US,D,20181015,000000,19.36,19.84,19.15,19.6,380744,0
CNNE.US,D,20181016,000000,19.74,19.81,19.49,19.73,366017,0
CNNE.US,D,20181017,000000,19.61,19.8225,19.38,19.47,270004,0
CNNE.US,D,20181018,000000,19.43,19.5632,18.805,19.02,141980,0
CNNE.US,D,20181019,000000,18.95,19.09,18.7,18.77,156003,0
CNNE.US,D,20181022,000000,18.8,19.14,18.76,18.87,136716,0
CNNE.US,D,20181023,000000,18.67,18.865,18.58,18.66,217500,0
CNNE.US,D,20181024,000000,18.63,18.71,17.76,17.77,228532,0
CNNE.US,D,20181025,000000,17.93,18.155,17.63,17.97,279337,0
CNNE.US,D,20181026,000000,17.76,18.07,17.38,17.78,289802,0
CNNE.US,D,20181029,000000,18.02,18.3,17.2125,17.42,475505,0
CNNE.US,D,20181030,000000,17.39,18.05,17.23,17.96,436506,0
CNNE.US,D,20181031,000000,18.21,18.59,18,18.47,476858,0
CNNE.US,D,20181101,000000,18.44,18.66,18.17,18.48,404828,0
CNNE.US,D,20181102,000000,18.56,18.65,17.8,17.83,327015,0
CNNE.US,D,20181105,000000,17.88,18.055,17.535,17.91,396549,0
CNNE.US,D,20181106,000000,17.91,18.05,17.81,17.94,202574,0
CNNE.US,D,20181107,000000,18.01,18.25,17.73,18.25,429789,0
CNNE.US,D,20181108,000000,17.58,18.36,16.49,17.2,765402,0
CNNE.US,D,20181109,000000,17.46,18.99,17.46,18.07,1024316,0
CNNE.US,D,20181112,000000,17.77,17.88,17.17,17.28,681821,0
CNNE.US,D,20181113,000000,17.33,17.68,17.31,17.51,428936,0
CNNE.US,D,20181114,000000,17.68,17.9499,17.52,17.69,463072,0
CNNE.US,D,20181115,000000,17.51,18.15,17.51,17.93,425695,0
CNNE.US,D,20181116,000000,18,18.02,17.57,17.7,373634,0
CNNE.US,D,20181119,000000,17.81,17.82,17.47,17.6,483692,0
CNNE.US,D,20181120,000000,17.5,17.6,17.01,17.24,436173,0
CNNE.US,D,20181121,000000,17.27,17.48,17.15,17.33,256947,0
CNNE.US,D,20181123,000000,17.19,17.46,17.18,17.23,96450,0
CNNE.US,D,20181126,000000,17.37,17.525,17.15,17.33,294751,0
CNNE.US,D,20181127,000000,17.23,17.3,16.915,16.99,284233,0
CNNE.US,D,20181128,000000,17.05,17.6,16.82,17.5,566142,0
CNNE.US,D,20181129,000000,17.35,17.67,17.24,17.32,271342,0
CNNE.US,D,20181130,000000,17.26,17.48,17.19,17.43,345324,0
CNNE.US,D,20181203,000000,17.59,17.59,17.27,17.38,292866,0
CNNE.US,D,20181204,000000,17.3,17.48,16.79,17,377350,0
CNNE.US,D,20181206,000000,16.82,17.1,16.53,17.05,539242,0
CNNE.US,D,20181207,000000,17.07,17.21,16.56,16.75,458682,0
CNNE.US,D,20181210,000000,16.65,17.14,16.58,17,323369,0
CNNE.US,D,20181211,000000,17.22,17.23,16.8,17,273765,0
CNNE.US,D,20181212,000000,17.12,17.28,16.9701,17.04,522604,0
CNNE.US,D,20181213,000000,17,17.34,16.99,17.06,434285,0
CNNE.US,D,20181214,000000,17,17.29,16.85,17.03,388534,0
CNNE.US,D,20181217,000000,17,17.1,16.57,16.6,555602,0
CNNE.US,D,20181218,000000,16.81,16.81,16.4,16.4,339289,0
CNNE.US,D,20181219,000000,16.4,16.77,16.34,16.57,541246,0
CNNE.US,D,20181220,000000,16.56,16.6242,16.15,16.2,447428,0
CNNE.US,D,20181221,000000,16.25,16.42,16.08,16.18,1183100,0
CNNE.US,D,20181224,000000,16.11,16.24,15.87,16,272377,0
CNNE.US,D,20181226,000000,16.08,16.73,15.94,16.7,455815,0
CNNE.US,D,20181227,000000,16.45,16.65,16.17,16.62,345283,0
CNNE.US,D,20181228,000000,16.63,16.92,16.5,16.7,373061,0
CNNE.US,D,20181231,000000,16.7,17.19,16.61,17.12,614204,0
CNNE.US,D,20190102,000000,16.9,17.49,16.795,17.47,492125,0
CNNE.US,D,20190103,000000,17.36,17.48,17.12,17.17,443205,0
CNNE.US,D,20190104,000000,17.43,17.58,17.25,17.56,419516,0
CNNE.US,D,20190107,000000,17.45,17.7,17.38,17.69,317301,0
CNNE.US,D,20190108,000000,17.86,18.09,17.74,18.01,392001,0
CNNE.US,D,20190109,000000,18.03,18.22,17.93,18.2,380144,0
CNNE.US,D,20190110,000000,18.1,18.37,18.06,18.13,242537,0
CNNE.US,D,20190111,000000,17.96,18.14,17.81,18.06,319098,0
CNNE.US,D,20190114,000000,17.98,18.06,17.64,17.73,244604,0
CNNE.US,D,20190115,000000,17.75,18.11,17.75,18.07,216516,0
CNNE.US,D,20190116,000000,18.06,18.31,17.9814,18.16,217613,0
CNNE.US,D,20190117,000000,18.06,18.37,18.06,18.18,155272,0
CNNE.US,D,20190118,000000,18.3,18.39,18.14,18.28,294514,0
CNNE.US,D,20190122,000000,18.13,18.24,18.08,18.17,280363,0
CNNE.US,D,20190123,000000,18.15,18.35,18.11,18.22,258733,0
CNNE.US,D,20190124,000000,18.18,18.41,18.12,18.36,275217,0
CNNE.US,D,20190125,000000,18.42,18.79,18.38,18.73,304416,0
CNNE.US,D,20190128,000000,18.56,18.92,18.56,18.89,221457,0
CNNE.US,D,20190129,000000,18.86,18.98,18.45,18.49,232372,0
CNNE.US,D,20190130,000000,18.6,18.96,18.5,18.81,242264,0
CNNE.US,D,20190131,000000,18.73,19.35,18.73,19.34,355343,0
CNNE.US,D,20190201,000000,19.39,19.76,19.35,19.74,182804,0
CNNE.US,D,20190204,000000,19.72,20.1,19.46,20.07,250794,0
CNNE.US,D,20190205,000000,20.09,20.69,20.09,20.51,595793,0
CNNE.US,D,20190206,000000,20.49,20.93,20.41,20.91,310255,0
CNNE.US,D,20190207,000000,20.8,20.91,20.62,20.9,177903,0
CNNE.US,D,20190208,000000,20.87,21.42,20.8018,21.38,298542,0
CNNE.US,D,20190211,000000,21.4,21.58,21.2001,21.38,154885,0
CNNE.US,D,20190212,000000,21.56,21.791,21.47,21.73,179418,0
CNNE.US,D,20190213,000000,21.82,21.92,21.505,21.67,125776,0
CNNE.US,D,20190214,000000,21.54,21.73,21.5,21.6,152374,0
CNNE.US,D,20190215,000000,21.77,21.99,21.52,21.61,211870,0
CNNE.US,D,20190219,000000,21.52,22.06,21.52,22.05,173679,0
CNNE.US,D,20190220,000000,22.05,22.35,21.915,22.27,153101,0
CNNE.US,D,20190221,000000,22.31,22.47,21.92,22.44,188591,0
CNNE.US,D,20190222,000000,22.43,22.61,22.33,22.6,188128,0
CNNE.US,D,20190225,000000,22.73,22.82,22.55,22.58,185454,0
CNNE.US,D,20190226,000000,22.62,22.75,22.3778,22.63,141367,0
CNNE.US,D,20190227,000000,22.57,22.84,22.49,22.82,139983,0
CNNE.US,D,20190228,000000,22.84,23.1,22.66,22.92,190902,0
CNNE.US,D,20190301,000000,23.1,23.37,22.67,23.3,243512,0
CNNE.US,D,20190304,000000,23.26,23.43,22.62,22.75,165169,0
CNNE.US,D,20190305,000000,22.76,22.8,22.44,22.62,162178,0
CNNE.US,D,20190306,000000,22.61,22.77,22.36,22.45,226225,0
CNNE.US,D,20190307,000000,22.45,22.6,22.13,22.41,111018,0
CNNE.US,D,20190308,000000,22.27,22.4702,22.08,22.39,101678,0
CNNE.US,D,20190311,000000,22.42,22.98,22.42,22.84,146364,0
CNNE.US,D,20190312,000000,22.88,23.1,22.73,22.99,136729,0
CNNE.US,D,20190313,000000,23.08,23.27,23,23.05,192382,0
CNNE.US,D,20190314,000000,23.78,23.78,22.68,23.42,225606,0
CNNE.US,D,20190315,000000,23.49,24.28,23.485,23.79,750614,0
CNNE.US,D,20190318,000000,24.01,24.05,23.4948,23.6,210544,0
CNNE.US,D,20190319,000000,23.74,23.7681,23.41,23.7,201113,0
CNNE.US,D,20190320,000000,23.66,23.9275,23.32,23.43,163228,0
CNNE.US,D,20190321,000000,23.47,24.1,22.96,23.81,191215,0
CNNE.US,D,20190322,000000,23.57,23.88,23.2,23.4,230870,0
CNNE.US,D,20190325,000000,23.41,23.67,23.14,23.53,151670,0
CNNE.US,D,20190326,000000,23.77,24.05,23.68,23.86,302777,0
CNNE.US,D,20190327,000000,23.87,24.03,23.71,23.91,373145,0
CNNE.US,D,20190328,000000,23.99,24.16,23.805,24.14,209018,0
CNNE.US,D,20190329,000000,24.21,24.42,23.91,24.26,358090,0
CNNE.US,D,20190401,000000,24.5,24.8,24.49,24.69,241825,0
CNNE.US,D,20190402,000000,24.73,24.775,24.4,24.55,168692,0
CNNE.US,D,20190403,000000,24.73,24.94,24.4501,24.65,130992,0
CNNE.US,D,20190404,000000,24.6,24.82,24.52,24.72,132967,0
CNNE.US,D,20190405,000000,24.73,25.09,24.67,25,173211,0
CNNE.US,D,20190408,000000,24.88,25,24.66,24.9,303434,0
CNNE.US,D,20190409,000000,24.91,25.13,24.9,24.97,134494,0
CNNE.US,D,20190410,000000,24.98,25.2,24.9027,25.14,153226,0
CNNE.US,D,20190411,000000,25.19,25.37,24.93,25.24,169134,0
CNNE.US,D,20190412,000000,25.39,25.48,25.11,25.45,134703,0
CNNE.US,D,20190415,000000,25.51,25.7,25.37,25.64,123444,0
CNNE.US,D,20190416,000000,25.69,26,25.67,25.79,171347,0
CNNE.US,D,20190417,000000,25.86,25.86,25.25,25.35,202201,0
CNNE.US,D,20190418,000000,25.27,25.29,24.96,24.96,213531,0
CNNE.US,D,20190422,000000,24.88,25.11,24.721,25.08,142724,0
CNNE.US,D,20190423,000000,25.09,25.4,25,25.29,181460,0
CNNE.US,D,20190424,000000,25.33,25.56,25.19,25.44,197471,0
CNNE.US,D,20190425,000000,25.32,25.63,25.25,25.54,200109,0
CNNE.US,D,20190426,000000,25.51,25.73,25.43,25.58,141913,0
CNNE.US,D,20190429,000000,25.55,25.68,25.47,25.54,119521,0
CNNE.US,D,20190430,000000,25.59,25.87,25.27,25.67,354547,0
CNNE.US,D,20190501,000000,25.72,26,25.48,25.49,288427,0
CNNE.US,D,20190502,000000,25.46,25.49,24.72,24.98,297622,0
CNNE.US,D,20190503,000000,25,25.89,25,25.86,227339,0
CNNE.US,D,20190506,000000,25.34,26.43,25.34,26.34,193707,0
CNNE.US,D,20190507,000000,26.05,26.33,25.91,26.2,221880,0
CNNE.US,D,20190508,000000,26.19,26.6,26.19,26.29,224348,0
CNNE.US,D,20190509,000000,26.72,26.9,24.7,26.39,271782,0
CNNE.US,D,20190510,000000,26.12,26.12,25.3,25.58,237085,0
CNNE.US,D,20190513,000000,25.11,25.295,24.82,24.92,219351,0
CNNE.US,D,20190514,000000,25.08,25.65,24.94,25.6,151297,0
CNNE.US,D,20190515,000000,25.4,25.73,25.37,25.64,128040,0
CNNE.US,D,20190516,000000,25.73,26.44,25.71,26.29,194291,0
CNNE.US,D,20190517,000000,25.98,26.34,25.795,26.05,252245,0
CNNE.US,D,20190520,000000,25.83,26.27,25.67,26.16,152773,0
