<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYT.US,D,20051017,000000,5.1514,5.188,5.1146,5.1644,343360,0
HYT.US,D,20051018,000000,5.1474,5.188,5.143,5.1644,266610,0
HYT.US,D,20051019,000000,5.1762,5.1762,5.131,5.1596,213962,0
HYT.US,D,20051020,000000,5.1187,5.1514,5.0618,5.0785,630618,0
HYT.US,D,20051021,000000,5.0375,5.0741,5.013,5.0741,483293,0
HYT.US,D,20051024,000000,5.0537,5.123,5.0256,5.0863,494851,0
HYT.US,D,20051025,000000,5.0863,5.143,5.0863,5.1272,336959,0
HYT.US,D,20051026,000000,5.0863,5.1065,5.0417,5.066,441232,0
HYT.US,D,20051027,000000,5.0417,5.0704,5.0337,5.0537,240781,0
HYT.US,D,20051028,000000,5.0537,5.0863,5.0537,5.0741,251359,0
HYT.US,D,20051031,000000,5.0863,5.0987,5.066,5.0987,312848,0
HYT.US,D,20051101,000000,5.0987,5.1065,5.0863,5.0987,248403,0
HYT.US,D,20051102,000000,5.1026,5.131,5.0785,5.1146,266363,0
HYT.US,D,20051103,000000,5.143,5.1596,5.1105,5.143,261700,0
HYT.US,D,20051104,000000,5.1391,5.1677,5.0987,5.1474,269564,0
HYT.US,D,20051107,000000,5.143,5.1514,5.123,5.1391,309156,0
HYT.US,D,20051108,000000,5.1272,5.1719,5.1272,5.1391,291946,0
HYT.US,D,20051109,000000,5.1762,5.1795,5.123,5.143,263409,0
HYT.US,D,20051110,000000,5.1065,5.1105,5.0741,5.0785,217176,0
HYT.US,D,20051111,000000,5.0863,5.0863,5.0581,5.0704,251600,0
HYT.US,D,20051114,000000,5.066,5.0863,5.0209,5.0417,356619,0
HYT.US,D,20051115,000000,5.0417,5.0704,4.997,5.0417,386630,0
HYT.US,D,20051116,000000,5.0537,5.0741,5.0209,5.0741,419586,0
HYT.US,D,20051117,000000,5.0581,5.0704,5.0175,5.0337,276681,0
HYT.US,D,20051118,000000,5.0337,5.0337,4.997,5.0337,368433,0
HYT.US,D,20051121,000000,5.0459,5.05,4.9889,5.0256,348749,0
HYT.US,D,20051122,000000,4.9845,5.0417,4.9764,5.0417,478126,0
HYT.US,D,20051123,000000,5.001,5.0375,4.9889,4.997,291946,0
HYT.US,D,20051125,000000,4.997,5.0417,4.997,5.0337,109201,0
HYT.US,D,20051128,000000,5.0375,5.0618,5.0175,5.0337,310873,0
HYT.US,D,20051129,000000,4.9929,5.0295,4.9929,4.997,567886,0
HYT.US,D,20051130,000000,4.997,5.0209,4.9645,4.9845,563962,0
HYT.US,D,20051201,000000,4.981,5.0295,4.9563,5.0051,529766,0
HYT.US,D,20051202,000000,4.997,5.0295,4.9764,4.9929,330056,0
HYT.US,D,20051205,000000,4.9929,4.997,4.953,4.9602,353180,0
HYT.US,D,20051206,000000,4.9686,4.9686,4.9116,4.9116,703668,0
HYT.US,D,20051207,000000,4.9154,4.9154,4.875,4.8957,423279,0
HYT.US,D,20051208,000000,4.8709,4.8709,4.7936,4.8139,588310,0
HYT.US,D,20051209,000000,4.8101,4.8466,4.7981,4.8062,560514,0
HYT.US,D,20051212,000000,4.8101,4.8101,4.7328,4.7736,658895,0
HYT.US,D,20051213,000000,4.7736,4.7855,4.7694,4.7855,530502,0
HYT.US,D,20051214,000000,4.7736,4.8062,4.7652,4.7981,536902,0
HYT.US,D,20051215,000000,4.7936,4.8139,4.7894,4.8101,455979,0
HYT.US,D,20051216,000000,4.8182,4.8631,4.7736,4.7819,830815,0
HYT.US,D,20051219,000000,4.7819,4.8139,4.7405,4.7614,785075,0
HYT.US,D,20051220,000000,4.7614,4.7776,4.7247,4.7652,517223,0
HYT.US,D,20051221,000000,4.7694,4.7736,4.7208,4.7371,633569,0
HYT.US,D,20051222,000000,4.7328,4.7652,4.6959,4.7652,637741,0
HYT.US,D,20051223,000000,4.7776,4.7936,4.7452,4.7652,649551,0
HYT.US,D,20051227,000000,4.7855,4.8263,4.7855,4.8139,792205,0
HYT.US,D,20051228,000000,4.8466,4.879,4.8263,4.8506,738095,0
HYT.US,D,20051229,000000,4.8506,4.8631,4.8263,4.8546,782850,0
HYT.US,D,20051230,000000,4.8344,4.92,4.8344,4.92,617578,0
HYT.US,D,20060103,000000,4.936,4.9929,4.9154,4.9764,471973,0
HYT.US,D,20060104,000000,4.997,5.0209,4.9764,5.0209,337193,0
HYT.US,D,20060105,000000,5.0417,5.066,5.0051,5.05,291206,0
HYT.US,D,20060106,000000,5.066,5.0987,5.0581,5.0741,236358,0
HYT.US,D,20060109,000000,5.0907,5.1026,5.0618,5.1026,312106,0
HYT.US,D,20060110,000000,5.1348,5.143,5.1026,5.143,265131,0
HYT.US,D,20060111,000000,5.1474,5.1596,5.1272,5.1596,399672,0
HYT.US,D,20060112,000000,5.1795,5.1795,5.1146,5.1391,422043,0
HYT.US,D,20060113,000000,5.1391,5.1677,5.1187,5.1551,307930,0
HYT.US,D,20060117,000000,5.1596,5.1596,5.1105,5.1391,346291,0
HYT.US,D,20060118,000000,5.143,5.143,5.0987,5.1272,644882,0
HYT.US,D,20060119,000000,5.1065,5.1474,5.1065,5.143,204144,0
HYT.US,D,20060120,000000,5.1514,5.1596,5.123,5.123,203635,0
HYT.US,D,20060123,000000,5.1348,5.1644,5.1146,5.131,249143,0
HYT.US,D,20060124,000000,5.1391,5.1839,5.1187,5.1839,244463,0
HYT.US,D,20060125,000000,5.1839,5.2047,5.1551,5.1795,265873,0
HYT.US,D,20060126,000000,5.1965,5.1965,5.1551,5.1965,303263,0
HYT.US,D,20060127,000000,5.1965,5.2047,5.1065,5.1596,491404,0
HYT.US,D,20060130,000000,5.1719,5.1719,5.0863,5.1105,373589,0
HYT.US,D,20060131,000000,5.1026,5.1474,5.0785,5.1272,283330,0
HYT.US,D,20060201,000000,5.1551,5.2003,5.1272,5.2003,313094,0
HYT.US,D,20060202,000000,5.188,5.2123,5.1644,5.2123,177328,0
HYT.US,D,20060203,000000,5.1839,5.2047,5.1596,5.1965,240290,0
HYT.US,D,20060206,000000,5.1762,5.2047,5.1762,5.2003,143883,0
HYT.US,D,20060207,000000,5.2209,5.2209,5.1644,5.2167,314571,0
HYT.US,D,20060208,000000,5.2003,5.2446,5.2003,5.2326,244231,0
HYT.US,D,20060209,000000,5.2286,5.2649,5.2245,5.2486,266363,0
HYT.US,D,20060210,000000,5.2367,5.2446,5.1839,5.2209,103303,0
HYT.US,D,20060213,000000,5.2367,5.2486,5.1921,5.1965,213962,0
HYT.US,D,20060214,000000,5.2286,5.2412,5.1677,5.2003,272767,0
HYT.US,D,20060215,000000,5.2094,5.2245,5.1677,5.1921,223064,0
HYT.US,D,20060216,000000,5.2047,5.2367,5.1795,5.2094,270541,0
HYT.US,D,20060217,000000,5.2003,5.2649,5.2003,5.2649,388592,0
HYT.US,D,20060221,000000,5.2857,5.302,5.2446,5.273,298338,0
HYT.US,D,20060222,000000,5.3057,5.33,5.2574,5.33,351227,0
HYT.US,D,20060223,000000,5.347,5.3628,5.3099,5.3507,511818,0
HYT.US,D,20060224,000000,5.3427,5.3676,5.302,5.3226,425001,0
HYT.US,D,20060227,000000,5.33,5.3588,5.302,5.302,170200,0
HYT.US,D,20060228,000000,5.3226,5.3507,5.302,5.3344,194059,0
HYT.US,D,20060301,000000,5.3391,5.3628,5.3344,5.3507,262676,0
HYT.US,D,20060302,000000,5.3588,5.3708,5.3179,5.3553,191358,0
HYT.US,D,20060303,000000,5.3588,5.3708,5.2326,5.2446,338418,0
HYT.US,D,20060306,000000,5.2697,5.282,5.1719,5.188,359084,0
HYT.US,D,20060307,000000,5.2003,5.2003,5.0943,5.1105,252589,0
HYT.US,D,20060308,000000,5.1065,5.1272,5.0337,5.0581,274228,0
HYT.US,D,20060309,000000,5.0537,5.123,5.0375,5.0907,325878,0
HYT.US,D,20060310,000000,5.0741,5.0907,5.0537,5.0907,179047,0
HYT.US,D,20060313,000000,5.1105,5.1105,5.0417,5.0581,170687,0
HYT.US,D,20060314,000000,5.0741,5.1146,5.0375,5.1146,182991,0
HYT.US,D,20060315,000000,5.0907,5.1105,5.0741,5.0823,199466,0
HYT.US,D,20060316,000000,5.1187,5.1514,5.0863,5.1514,334490,0
HYT.US,D,20060317,000000,5.1719,5.1719,5.1391,5.1514,193555,0
HYT.US,D,20060320,000000,5.1644,5.1762,5.143,5.1719,163066,0
HYT.US,D,20060321,000000,5.2047,5.2047,5.1391,5.143,146836,0
HYT.US,D,20060322,000000,5.1596,5.1921,5.1474,5.1719,197980,0
HYT.US,D,20060323,000000,5.1795,5.1839,5.1514,5.1551,200448,0
HYT.US,D,20060324,000000,5.1644,5.1839,5.143,5.1762,163315,0
HYT.US,D,20060327,000000,5.2094,5.2094,5.1348,5.1795,279149,0
HYT.US,D,20060328,000000,5.2047,5.2047,5.1272,5.1272,238071,0
HYT.US,D,20060329,000000,5.1795,5.1839,5.0987,5.1065,251109,0
HYT.US,D,20060330,000000,5.1187,5.123,5.0741,5.0741,234886,0
HYT.US,D,20060331,000000,5.1026,5.1146,5.0093,5.0175,308659,0
HYT.US,D,20060403,000000,5.0337,5.0785,5.0209,5.066,293419,0
HYT.US,D,20060404,000000,5.0741,5.1026,5.05,5.0741,267586,0
HYT.US,D,20060405,000000,5.0823,5.1026,5.0704,5.0907,230207,0
HYT.US,D,20060406,000000,5.0943,5.1026,5.0581,5.066,187907,0
HYT.US,D,20060407,000000,5.0618,5.0823,5.0337,5.05,268081,0
HYT.US,D,20060410,000000,5.0618,5.0618,5.0375,5.0581,228245,0
HYT.US,D,20060411,000000,5.0459,5.0618,5.0417,5.05,288754,0
HYT.US,D,20060412,000000,5.0209,5.0256,4.981,4.981,234139,0
HYT.US,D,20060413,000000,4.997,4.997,4.9404,4.9441,276937,0
HYT.US,D,20060417,000000,4.9563,4.9602,4.9441,4.953,219628,0
HYT.US,D,20060418,000000,4.9602,4.9764,4.9404,4.9764,303988,0
HYT.US,D,20060419,000000,4.981,4.9845,4.9479,4.9645,537405,0
HYT.US,D,20060420,000000,4.9845,4.9845,4.9602,4.9645,185685,0
HYT.US,D,20060421,000000,4.9724,4.9929,4.9441,4.9929,611181,0
HYT.US,D,20060424,000000,4.9929,5.001,4.9645,4.997,234139,0
HYT.US,D,20060425,000000,4.9889,5.0093,4.9645,4.9724,225537,0
HYT.US,D,20060426,000000,4.9724,5.001,4.9724,4.9889,277677,0
HYT.US,D,20060427,000000,4.997,5.0093,4.9845,5.0093,334978,0
HYT.US,D,20060428,000000,4.981,5.0256,4.981,5.013,305970,0
HYT.US,D,20060501,000000,5.001,5.0459,5.001,5.0337,256029,0
HYT.US,D,20060502,000000,5.0459,5.0537,5.0051,5.0295,522885,0
HYT.US,D,20060503,000000,5.0459,5.0537,5.0093,5.0295,493368,0
HYT.US,D,20060504,000000,5.0459,5.05,5.0175,5.05,192091,0
HYT.US,D,20060505,000000,5.0417,5.0618,5.0337,5.05,134037,0
HYT.US,D,20060508,000000,5.0375,5.0618,5.0256,5.0295,160108,0
HYT.US,D,20060509,000000,5.0295,5.0417,5.0175,5.0337,359330,0
HYT.US,D,20060510,000000,5.0375,5.0459,5.0175,5.0375,236117,0
HYT.US,D,20060511,000000,5.0209,5.0209,4.9602,4.9602,235360,0
HYT.US,D,20060512,000000,4.953,4.9724,4.936,4.9441,338675,0
HYT.US,D,20060515,000000,4.9645,4.9645,4.9033,4.9116,244463,0
HYT.US,D,20060516,000000,4.9116,4.9479,4.9116,4.9441,266363,0
HYT.US,D,20060517,000000,4.9563,4.9602,4.875,4.9154,289964,0
HYT.US,D,20060518,000000,4.928,4.936,4.9033,4.936,194800,0
HYT.US,D,20060519,000000,4.9237,4.9404,4.92,4.92,141422,0
HYT.US,D,20060522,000000,4.9078,4.936,4.9078,4.9154,128636,0
HYT.US,D,20060523,000000,4.9154,4.928,4.9116,4.9154,223571,0
HYT.US,D,20060524,000000,4.9116,4.936,4.9116,4.92,358593,0
HYT.US,D,20060525,000000,4.9116,4.9441,4.9116,4.92,185440,0
HYT.US,D,20060526,000000,4.92,4.9441,4.92,4.9237,162575,0
HYT.US,D,20060530,000000,4.9154,4.936,4.9116,4.9154,376049,0
HYT.US,D,20060531,000000,4.9033,4.936,4.9033,4.9154,423279,0
HYT.US,D,20060601,000000,4.9116,4.9479,4.9116,4.92,179294,0
HYT.US,D,20060602,000000,4.9563,4.9645,4.9237,4.953,233642,0
HYT.US,D,20060605,000000,4.9645,4.9889,4.9563,4.9563,205862,0
HYT.US,D,20060606,000000,4.9645,4.9686,4.9479,4.9563,234139,0
HYT.US,D,20060607,000000,4.981,4.981,4.9602,4.9602,222822,0
HYT.US,D,20060608,000000,4.9764,4.9764,4.9154,4.9563,303263,0
HYT.US,D,20060609,000000,4.9116,4.928,4.8912,4.9116,148794,0
HYT.US,D,20060612,000000,4.9237,4.9237,4.8872,4.9154,184704,0
HYT.US,D,20060613,000000,4.9078,4.92,4.8671,4.8957,284564,0
HYT.US,D,20060614,000000,4.9078,4.9078,4.8709,4.8872,189879,0
HYT.US,D,20060615,000000,4.8912,4.9116,4.8631,4.8872,158145,0
HYT.US,D,20060616,000000,4.9033,4.9033,4.8709,4.879,133303,0
HYT.US,D,20060619,000000,4.8993,4.9033,4.875,4.879,142155,0
HYT.US,D,20060620,000000,4.879,4.9033,4.875,4.875,181507,0
HYT.US,D,20060621,000000,4.8709,4.9033,4.8709,4.8957,134282,0
HYT.US,D,20060622,000000,4.875,4.9154,4.875,4.8872,200703,0
HYT.US,D,20060623,000000,4.875,4.9116,4.8671,4.8912,180032,0
HYT.US,D,20060626,000000,4.8872,4.8912,4.8299,4.8546,254554,0
HYT.US,D,20060627,000000,4.8631,4.875,4.8139,4.8182,178057,0
HYT.US,D,20060628,000000,4.8182,4.8386,4.8014,4.8014,216435,0
HYT.US,D,20060629,000000,4.8101,4.8386,4.7855,4.8224,281118,0
HYT.US,D,20060630,000000,4.8344,4.8506,4.8224,4.8224,257507,0
HYT.US,D,20060703,000000,4.8224,4.8872,4.8224,4.8872,173144,0
HYT.US,D,20060705,000000,4.8671,4.9078,4.8466,4.8546,134776,0
HYT.US,D,20060706,000000,4.8671,4.9033,4.8466,4.8912,190608,0
HYT.US,D,20060707,000000,4.9078,4.9078,4.8671,4.8993,148794,0
HYT.US,D,20060710,000000,4.8993,4.9116,4.8832,4.9078,157404,0
HYT.US,D,20060711,000000,4.9154,4.9154,4.8912,4.9116,166255,0
HYT.US,D,20060712,000000,4.9078,4.92,4.8912,4.9078,158145,0
HYT.US,D,20060713,000000,4.8546,4.879,4.8506,4.8546,129623,0
HYT.US,D,20060714,000000,4.8709,4.875,4.8506,4.8506,105757,0
HYT.US,D,20060717,000000,4.8631,4.8709,4.8386,4.8466,168726,0
HYT.US,D,20060718,000000,4.8263,4.875,4.8263,4.8506,171669,0
