<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESGC.US,D,20140318,000000,14.89,15.04,14.81,14.99,178427,0
ESGC.US,D,20140319,000000,15,15.12,14.47,14.91,44800,0
ESGC.US,D,20140320,000000,14.85,14.85,14.45,14.7,12437,0
ESGC.US,D,20140321,000000,14.72,14.84,14.52,14.67,24459,0
ESGC.US,D,20140324,000000,14.63,14.88,14.1,14.78,41893,0
ESGC.US,D,20140325,000000,14.76,14.84,14.22,14.78,10492,0
ESGC.US,D,20140326,000000,14.88,14.94,13.33,13.95,150700,0
ESGC.US,D,20140327,000000,13.94,14.15,13.75,14.04,18736,0
ESGC.US,D,20140328,000000,13.9,15.17,13.67,14.66,101537,0
ESGC.US,D,20140331,000000,14.62,16.3,14.24,16.07,222018,0
ESGC.US,D,20140401,000000,16.01,16.34,15.76,16.13,176287,0
ESGC.US,D,20140402,000000,16.15,16.15,15.73,15.93,91834,0
ESGC.US,D,20140403,000000,16.1,16.1,15.42,15.57,28753,0
ESGC.US,D,20140404,000000,15.48,16.02,15.48,15.86,28439,0
ESGC.US,D,20140407,000000,15.88,15.88,15.47,15.5,88711,0
ESGC.US,D,20140408,000000,15.56,15.56,14.78,15.21,86447,0
ESGC.US,D,20140409,000000,15.3,15.36,14.94,15.16,24866,0
ESGC.US,D,20140410,000000,15.08,15.2,14.64,15.06,85148,0
ESGC.US,D,20140411,000000,14.91,15.01,14.72,14.9,10449,0
ESGC.US,D,20140414,000000,14.75,15.86,14.75,15.49,40827,0
ESGC.US,D,20140415,000000,15.47,16.25,15.33,16.05,76176,0
ESGC.US,D,20140416,000000,16.16,16.78,15.89,16.41,73309,0
ESGC.US,D,20140417,000000,16.4,16.4,15.87,16.15,46248,0
ESGC.US,D,20140421,000000,16.16,16.7,16,16.61,70790,0
ESGC.US,D,20140422,000000,16.78,16.97,16.35,16.73,97255,0
ESGC.US,D,20140423,000000,16.8,16.8,16.26,16.37,25915,0
ESGC.US,D,20140424,000000,16.21,16.36,15.81,16.07,70431,0
ESGC.US,D,20140425,000000,16.12,16.12,15.41,15.77,20907,0
ESGC.US,D,20140428,000000,15.82,16,15.63,15.68,44184,0
ESGC.US,D,20140429,000000,15.8,16.15,15.51,15.82,71024,0
ESGC.US,D,20140430,000000,15.75,16.15,15.67,16,25595,0
ESGC.US,D,20140501,000000,16.05,16.79,16,16.56,55140,0
ESGC.US,D,20140502,000000,16.49,16.66,16.3,16.4,39964,0
ESGC.US,D,20140505,000000,16.38,16.57,16.14,16.15,32902,0
ESGC.US,D,20140506,000000,16.12,16.24,15.71,15.73,20261,0
ESGC.US,D,20140507,000000,15.59,16.18,14.7,15.77,86198,0
ESGC.US,D,20140508,000000,15.6,16.27,15.53,15.72,49787,0
ESGC.US,D,20140509,000000,15.68,16.02,15.28,15.36,61661,0
ESGC.US,D,20140512,000000,15.29,15.5,15.13,15.19,38154,0
ESGC.US,D,20140513,000000,15.21,15.3,14.92,14.98,60364,0
ESGC.US,D,20140514,000000,15.02,16.26,14.9,16.19,45266,0
ESGC.US,D,20140515,000000,16.2,16.38,15.5,15.9,79017,0
ESGC.US,D,20140516,000000,16,16.22,15.35,15.82,37692,0
ESGC.US,D,20140519,000000,15.83,16.07,15.78,16.03,26871,0
ESGC.US,D,20140520,000000,16.08,16.08,15.09,15.59,71775,0
ESGC.US,D,20140521,000000,15.74,16.22,15.55,15.89,46565,0
ESGC.US,D,20140522,000000,15.8,15.8,15.19,15.4,43148,0
ESGC.US,D,20140523,000000,15.52,16.47,15.46,16.04,109444,0
ESGC.US,D,20140527,000000,16.04,16.13,15.27,15.65,54812,0
ESGC.US,D,20140528,000000,15.52,16.4,15.47,16.07,112223,0
ESGC.US,D,20140529,000000,15.91,16.15,15.85,16.03,26191,0
ESGC.US,D,20140530,000000,16.03,16.25,15.58,15.99,77210,0
ESGC.US,D,20140602,000000,16.05,16.1,15.86,16,87115,0
ESGC.US,D,20140603,000000,15.9,16.2,15.9,16.17,50686,0
ESGC.US,D,20140604,000000,16,16.16,15.85,15.91,33417,0
ESGC.US,D,20140605,000000,15.96,16.19,15.75,15.98,23936,0
ESGC.US,D,20140606,000000,15.98,16.2,15.92,16.02,52901,0
ESGC.US,D,20140609,000000,16.18,16.98,16.05,16.08,62648,0
ESGC.US,D,20140610,000000,16.08,16.23,15.42,16.06,95800,0
ESGC.US,D,20140611,000000,16,16.44,16,16.01,65933,0
ESGC.US,D,20140612,000000,15.8,16.1,15.58,15.76,71275,0
ESGC.US,D,20140613,000000,15.77,15.86,15.15,15.71,37163,0
ESGC.US,D,20140616,000000,15.62,16.18,15.61,15.95,177370,0
ESGC.US,D,20140617,000000,15.94,16.64,15.88,16.34,183346,0
ESGC.US,D,20140618,000000,16.5,16.51,15.82,15.98,112968,0
ESGC.US,D,20140619,000000,16.14,16.14,15.62,15.8,44049,0
ESGC.US,D,20140620,000000,15.91,15.95,15.5,15.91,90508,0
ESGC.US,D,20140623,000000,15.92,15.97,15.42,15.66,131347,0
ESGC.US,D,20140624,000000,15.54,15.68,15.18,15.52,182341,0
ESGC.US,D,20140625,000000,15.4,15.84,15.25,15.54,108030,0
ESGC.US,D,20140626,000000,15.49,15.5,15.19,15.3,110788,0
ESGC.US,D,20140627,000000,15.24,15.55,15.01,15.16,1499153,0
ESGC.US,D,20140630,000000,15.37,15.56,15.06,15.17,241218,0
ESGC.US,D,20140701,000000,15.22,16.14,14.59,14.8,202955,0
ESGC.US,D,20140702,000000,15,15.25,14.9,14.99,122200,0
ESGC.US,D,20140703,000000,15.18,15.45,14.75,15.4,108529,0
ESGC.US,D,20140707,000000,15.32,15.9,15.17,15.65,430061,0
ESGC.US,D,20140708,000000,15.2,16.23,15.01,15.69,489158,0
ESGC.US,D,20140709,000000,15.51,15.76,14.79,14.9,210984,0
ESGC.US,D,20140710,000000,14.2,14.25,13.6,14.12,3331290,0
ESGC.US,D,20140711,000000,14.15,14.56,14.1,14.5,836437,0
ESGC.US,D,20140714,000000,14.5,14.93,14.5,14.73,512580,0
ESGC.US,D,20140715,000000,14.71,15.1,14.55,14.87,400760,0
ESGC.US,D,20140716,000000,14.92,15,14.5,14.59,209687,0
ESGC.US,D,20140717,000000,14.6,14.97,14.5,14.71,198009,0
ESGC.US,D,20140718,000000,14.75,15.5,14.63,15.23,298161,0
ESGC.US,D,20140721,000000,15.13,15.28,14.87,15.25,136618,0
ESGC.US,D,20140722,000000,15.25,15.55,15.16,15.51,229909,0
ESGC.US,D,20140723,000000,15.48,15.57,15.32,15.44,78805,0
ESGC.US,D,20140724,000000,15.49,15.49,14.54,14.98,163418,0
ESGC.US,D,20140725,000000,14.79,15.26,14.71,15.21,231090,0
ESGC.US,D,20140728,000000,15.06,15.21,14.87,15.09,149438,0
ESGC.US,D,20140729,000000,15.1,15.36,15,15.26,138170,0
ESGC.US,D,20140730,000000,15.33,15.39,14.82,15.04,108733,0
ESGC.US,D,20140731,000000,14.99,15.04,14.54,14.67,371964,0
ESGC.US,D,20140801,000000,14.59,14.59,13.54,13.65,226683,0
ESGC.US,D,20140804,000000,13.64,14.78,13.28,14.62,309986,0
ESGC.US,D,20140805,000000,14.48,14.94,14.45,14.81,358347,0
ESGC.US,D,20140806,000000,14.64,15.18,14.5,15.14,244515,0
ESGC.US,D,20140807,000000,15.25,15.25,14.65,14.99,220240,0
ESGC.US,D,20140808,000000,14.94,15.03,14.78,14.88,96252,0
ESGC.US,D,20140811,000000,14.88,14.96,14.77,14.83,62942,0
ESGC.US,D,20140812,000000,14.76,14.9,14.56,14.64,125627,0
ESGC.US,D,20140813,000000,14.64,14.91,14.54,14.87,80797,0
ESGC.US,D,20140814,000000,14.89,15.12,14.84,15.03,97862,0
ESGC.US,D,20140815,000000,15.18,15.32,14.9,15.19,83850,0
ESGC.US,D,20140818,000000,15.3,15.4,15.12,15.23,102591,0
ESGC.US,D,20140819,000000,15.31,16.16,15.26,15.73,370751,0
ESGC.US,D,20140820,000000,15.73,16.14,15.72,16.01,454632,0
ESGC.US,D,20140821,000000,15.67,16,15.03,15.35,262386,0
ESGC.US,D,20140822,000000,15.45,16.31,15.44,16.22,193472,0
ESGC.US,D,20140825,000000,16.39,16.45,16.09,16.19,131759,0
ESGC.US,D,20140826,000000,16.16,16.5,16.01,16.32,117116,0
ESGC.US,D,20140827,000000,16.23,16.47,16.17,16.27,70732,0
ESGC.US,D,20140828,000000,16.25,16.33,16.08,16.2,53487,0
ESGC.US,D,20140829,000000,16.19,16.34,16,16.25,106690,0
ESGC.US,D,20140902,000000,16.37,16.58,16.35,16.52,75718,0
ESGC.US,D,20140903,000000,16.52,16.58,16.29,16.41,92520,0
ESGC.US,D,20140904,000000,16.41,16.49,16.2,16.35,85625,0
ESGC.US,D,20140905,000000,16.24,16.65,16.12,16.52,72100,0
ESGC.US,D,20140908,000000,16.46,16.6,16.14,16.37,64522,0
ESGC.US,D,20140909,000000,16.31,16.36,15.75,15.8,193314,0
ESGC.US,D,20140910,000000,15.8,16.21,15.66,16.07,70834,0
ESGC.US,D,20140911,000000,15.96,16.24,15.86,15.99,72627,0
ESGC.US,D,20140912,000000,16.15,16.15,15.26,15.54,61211,0
ESGC.US,D,20140915,000000,15.49,15.49,14.76,15.27,73614,0
ESGC.US,D,20140916,000000,15.18,15.38,14.98,15.12,54734,0
ESGC.US,D,20140917,000000,15.15,15.39,15.15,15.32,71181,0
ESGC.US,D,20140918,000000,15.42,16.25,15.41,16.08,91454,0
ESGC.US,D,20140919,000000,16.25,16.25,15.33,15.51,97517,0
ESGC.US,D,20140922,000000,15.51,15.87,15.33,15.68,199327,0
ESGC.US,D,20140923,000000,15.69,15.76,14.78,14.96,173726,0
ESGC.US,D,20140924,000000,15,15.08,14.75,14.97,60158,0
ESGC.US,D,20140925,000000,15.01,15.07,14.47,14.63,82616,0
ESGC.US,D,20140926,000000,14.62,15.14,14.62,15.06,75777,0
ESGC.US,D,20140929,000000,14.89,15.42,14.81,15.24,106464,0
ESGC.US,D,20140930,000000,15.18,15.25,14.59,14.61,76365,0
ESGC.US,D,20141001,000000,14.64,14.81,14.21,14.27,109476,0
ESGC.US,D,20141002,000000,14.32,14.38,14.01,14.35,69576,0
ESGC.US,D,20141003,000000,14.51,14.82,14.25,14.6,59111,0
ESGC.US,D,20141006,000000,14.68,14.75,14.51,14.66,40169,0
ESGC.US,D,20141007,000000,14.61,15.17,14.53,15.08,264754,0
ESGC.US,D,20141008,000000,14.99,15.36,14.87,15.23,245206,0
ESGC.US,D,20141009,000000,15.2,15.54,15.1,15.41,562259,0
ESGC.US,D,20141010,000000,15.3,16,15.3,15.5,288264,0
ESGC.US,D,20141013,000000,15.44,16.02,15.32,15.94,283117,0
ESGC.US,D,20141014,000000,16.02,16.71,16.02,16.68,248598,0
ESGC.US,D,20141015,000000,16.62,17.28,16.37,17.26,300848,0
ESGC.US,D,20141016,000000,16.98,17.28,16.29,17.17,296230,0
ESGC.US,D,20141017,000000,17.28,17.38,15.67,15.72,105106,0
ESGC.US,D,20141020,000000,15.52,16.32,15.52,16.19,172166,0
ESGC.US,D,20141021,000000,16.42,17.14,16.3,17.07,102340,0
ESGC.US,D,20141022,000000,17.05,17.24,16.83,16.92,92788,0
ESGC.US,D,20141023,000000,17.02,17.55,16.99,17.13,137964,0
ESGC.US,D,20141024,000000,17.18,17.28,16.6,16.72,59389,0
ESGC.US,D,20141027,000000,16.67,16.92,16.33,16.9,65969,0
ESGC.US,D,20141028,000000,16.99,17.83,16.92,17.77,155856,0
ESGC.US,D,20141029,000000,17.77,18.35,17.77,18.2,127888,0
ESGC.US,D,20141030,000000,18.47,18.84,18.24,18.49,441308,0
ESGC.US,D,20141031,000000,18.75,18.75,18.1,18.46,480881,0
ESGC.US,D,20141103,000000,18.54,18.69,18.18,18.4,183921,0
ESGC.US,D,20141104,000000,18.4,18.54,18.06,18.32,197277,0
ESGC.US,D,20141105,000000,18.49,18.82,18.19,18.5,203395,0
ESGC.US,D,20141106,000000,18.3,18.72,18.26,18.55,183360,0
ESGC.US,D,20141107,000000,18.62,18.74,18.4,18.68,131154,0
ESGC.US,D,20141110,000000,18.75,19,18.72,18.8,101598,0
ESGC.US,D,20141111,000000,18.95,19.17,18.61,18.88,239082,0
ESGC.US,D,20141112,000000,18.84,20.26,18.49,20.07,285451,0
ESGC.US,D,20141113,000000,20.11,20.16,19.5,20.03,156752,0
ESGC.US,D,20141114,000000,20.08,21.58,20.08,21.57,202337,0
ESGC.US,D,20141117,000000,21.5,21.7,20.32,20.59,233723,0
ESGC.US,D,20141118,000000,20.9,21.52,20.85,21.37,403513,0
ESGC.US,D,20141119,000000,21.41,21.41,20.88,21.32,124756,0
ESGC.US,D,20141120,000000,21.21,21.41,20.95,20.99,175810,0
ESGC.US,D,20141121,000000,21.36,21.36,20.86,20.99,159293,0
ESGC.US,D,20141124,000000,21.04,21.5,21.04,21.43,129803,0
ESGC.US,D,20141125,000000,21.5,21.56,21.14,21.53,189713,0
ESGC.US,D,20141126,000000,21.6,21.62,21.33,21.58,274953,0
ESGC.US,D,20141128,000000,21.68,22.18,21.52,21.55,268428,0
ESGC.US,D,20141201,000000,21.55,21.88,21.3,21.71,135343,0
ESGC.US,D,20141202,000000,21.81,22.44,21.78,22.44,129256,0
ESGC.US,D,20141203,000000,22.45,22.51,21.9,22.03,128066,0
ESGC.US,D,20141204,000000,22.07,22.22,21.46,21.49,79189,0
ESGC.US,D,20141205,000000,21.48,22.05,21.48,21.7,105318,0
ESGC.US,D,20141208,000000,21.69,21.7,20.12,20.5,298799,0
ESGC.US,D,20141209,000000,20.24,20.45,19.36,19.98,329077,0
ESGC.US,D,20141210,000000,19.96,20.04,19.6,19.91,177270,0
ESGC.US,D,20141211,000000,19.89,20.1,19.87,19.96,99807,0
ESGC.US,D,20141212,000000,19.66,20.1,19.66,19.85,222071,0
ESGC.US,D,20141215,000000,20.04,20.08,19.57,19.73,97852,0
ESGC.US,D,20141216,000000,19.73,19.89,19.15,19.17,113488,0
ESGC.US,D,20141217,000000,19.13,19.67,18.81,19.59,132797,0
ESGC.US,D,20141218,000000,19.83,20.04,19.75,20,315708,0
ESGC.US,D,20141219,000000,20.01,20.45,19.87,20.33,189288,0
ESGC.US,D,20141222,000000,20.41,20.76,20.33,20.76,37800,0
ESGC.US,D,20141223,000000,20.98,21.75,20.77,21.48,93621,0
ESGC.US,D,20141224,000000,21.58,21.58,21.31,21.45,31256,0
ESGC.US,D,20141226,000000,21.56,21.8,21.45,21.57,57417,0
ESGC.US,D,20141229,000000,21.7,21.82,21.53,21.69,73400,0
ESGC.US,D,20141230,000000,21.68,21.98,21.18,21.32,111178,0
ESGC.US,D,20141231,000000,21.34,21.58,21.03,21.16,50754,0
ESGC.US,D,20150102,000000,21.33,22,21.1,21.57,131331,0
ESGC.US,D,20150105,000000,21.53,21.93,21.18,21.47,137781,0
ESGC.US,D,20150106,000000,21.58,21.58,20.07,20.18,85199,0
ESGC.US,D,20150107,000000,20.33,20.34,19.68,19.76,126344,0
ESGC.US,D,20150108,000000,19.94,20.07,19.8,20.04,98164,0
ESGC.US,D,20150109,000000,20.1,20.1,19.69,19.75,79058,0
ESGC.US,D,20150112,000000,19.88,20.03,19.55,19.89,97512,0
ESGC.US,D,20150113,000000,20,20.09,19.63,19.81,131191,0
ESGC.US,D,20150114,000000,19.6,20.2,19.46,19.87,88455,0
ESGC.US,D,20150115,000000,20,20.16,19.44,19.62,168381,0
ESGC.US,D,20150116,000000,19.5,20.11,19.5,20.1,77364,0
ESGC.US,D,20150120,000000,20.04,20.19,19.14,19.57,57253,0
ESGC.US,D,20150121,000000,19.56,19.8,19.26,19.39,32466,0
ESGC.US,D,20150122,000000,19.55,19.55,19,19.18,146124,0
ESGC.US,D,20150123,000000,19.13,19.31,19,19.18,92961,0
ESGC.US,D,20150126,000000,19.05,19.17,19,19.04,105086,0
ESGC.US,D,20150127,000000,19.01,19.57,19,19.42,201593,0
ESGC.US,D,20150128,000000,19.38,20.05,18.95,19.75,199899,0
ESGC.US,D,20150129,000000,19.85,19.9,19.21,19.78,125109,0
ESGC.US,D,20150130,000000,19.64,19.75,18.53,18.76,186940,0
ESGC.US,D,20150202,000000,18.83,18.83,18.47,18.68,75093,0
ESGC.US,D,20150203,000000,18.68,19.3,18.56,19.04,139663,0
ESGC.US,D,20150204,000000,18.89,20.08,18.89,20.07,167343,0
ESGC.US,D,20150205,000000,20.06,20.25,19.96,20.1,54949,0
ESGC.US,D,20150206,000000,20.11,20.53,20,20.02,83010,0
ESGC.US,D,20150209,000000,20,20.08,19.24,19.3,64078,0
ESGC.US,D,20150210,000000,19.46,19.46,18.99,19.39,54759,0
ESGC.US,D,20150211,000000,19.32,19.46,18.79,19.19,57326,0
ESGC.US,D,20150212,000000,19.4,19.6,19.06,19.2,61927,0
ESGC.US,D,20150213,000000,19.27,19.59,19.17,19.32,246996,0
ESGC.US,D,20150217,000000,19.39,19.54,18.5,18.98,138268,0
ESGC.US,D,20150218,000000,18.88,19.01,17.29,17.45,145678,0
ESGC.US,D,20150219,000000,17.46,17.75,17,17.07,112478,0
ESGC.US,D,20150220,000000,17.05,17.14,15.42,15.77,422845,0
ESGC.US,D,20150223,000000,15.79,16.17,15.5,16.1,295382,0
ESGC.US,D,20150224,000000,16.01,16.57,15.85,16.53,161550,0
ESGC.US,D,20150225,000000,16.57,17.07,16.57,16.93,214048,0
ESGC.US,D,20150226,000000,16.93,17.48,16.93,17.18,228136,0
ESGC.US,D,20150227,000000,17.12,17.28,16.84,16.97,148000,0
ESGC.US,D,20150302,000000,16.88,17.25,16.8,17.03,100300,0
ESGC.US,D,20150303,000000,16.94,17.09,16.76,16.76,38200,0
ESGC.US,D,20150304,000000,16.61,17.08,16.41,17.05,94300,0
ESGC.US,D,20150305,000000,17.05,17.29,16.95,17.06,117700,0
ESGC.US,D,20150306,000000,16.92,17.16,16.2,16.63,130500,0
ESGC.US,D,20150309,000000,16.62,17.09,16.6,17,92400,0
ESGC.US,D,20150310,000000,16.9,17.11,16.69,17.02,59300,0
ESGC.US,D,20150311,000000,17.01,17.02,16.78,16.95,46000,0
ESGC.US,D,20150312,000000,17.08,17.12,16.74,16.84,158000,0
ESGC.US,D,20150313,000000,16.88,16.88,16.38,16.39,93000,0
ESGC.US,D,20150316,000000,16.51,16.51,16.13,16.27,159800,0
ESGC.US,D,20150317,000000,16.18,16.43,16.17,16.28,87700,0
ESGC.US,D,20150318,000000,16.3,16.5,16.09,16.39,81900,0
ESGC.US,D,20150319,000000,16.36,16.9,16.36,16.88,119500,0
ESGC.US,D,20150320,000000,16.99,17.16,16.85,17.01,160800,0
ESGC.US,D,20150323,000000,16.93,17.28,16.93,17.21,84800,0
ESGC.US,D,20150324,000000,17.21,17.35,16.84,17.13,88000,0
ESGC.US,D,20150325,000000,17.19,17.19,16.43,16.56,60500,0
ESGC.US,D,20150326,000000,16.47,16.53,16.21,16.35,36700,0
ESGC.US,D,20150327,000000,16.42,16.69,16.21,16.64,41700,0
ESGC.US,D,20150330,000000,16.68,17.25,16.68,17.11,393800,0
ESGC.US,D,20150331,000000,17.1,17.57,17.08,17.47,143300,0
ESGC.US,D,20150401,000000,17.4,17.4,17.06,17.22,59500,0
ESGC.US,D,20150402,000000,17.29,17.41,16.98,17.1,38400,0
ESGC.US,D,20150406,000000,17.06,17.45,17.04,17.36,32300,0
ESGC.US,D,20150407,000000,17.4,17.46,16.96,16.99,41467,0
ESGC.US,D,20150408,000000,17.07,17.23,16.83,17.16,46500,0
ESGC.US,D,20150409,000000,17.21,17.45,17.05,17.35,78736,0
ESGC.US,D,20150410,000000,17.49,17.5,17.15,17.36,57000,0
ESGC.US,D,20150413,000000,17.38,17.43,17.08,17.16,124000,0
ESGC.US,D,20150414,000000,17.17,17.5,17.02,17.28,52200,0
ESGC.US,D,20150415,000000,17.32,17.54,17.2,17.53,32569,0
ESGC.US,D,20150416,000000,17.53,18.77,17.46,18.64,117547,0
ESGC.US,D,20150417,000000,18.46,18.57,17.59,18.01,116800,0
ESGC.US,D,20150420,000000,18.04,18.04,17.22,17.33,58246,0
ESGC.US,D,20150421,000000,17.22,17.5,17.07,17.09,32909,0
ESGC.US,D,20150422,000000,17.15,17.5,17.12,17.4,46495,0
ESGC.US,D,20150423,000000,17.44,17.85,17.43,17.72,35900,0
ESGC.US,D,20150424,000000,17.57,18.26,17.57,18.13,40600,0
ESGC.US,D,20150427,000000,18.11,18.81,17.67,18.1,80100,0
ESGC.US,D,20150428,000000,18.27,18.3,17.86,18.09,81100,0
ESGC.US,D,20150429,000000,17.95,18.1,17.58,17.74,20300,0
ESGC.US,D,20150430,000000,17.76,17.82,17.57,17.69,60000,0
ESGC.US,D,20150501,000000,17.67,17.83,17.31,17.62,45800,0
ESGC.US,D,20150504,000000,17.58,18.08,17.39,17.43,41800,0
ESGC.US,D,20150505,000000,17.44,17.58,16.87,17.13,63100,0
ESGC.US,D,20150506,000000,17.13,17.27,16.72,17.18,89549,0
ESGC.US,D,20150507,000000,17.11,17.26,16.74,16.85,44743,0
ESGC.US,D,20150508,000000,16.91,17.06,16.36,16.48,96000,0
ESGC.US,D,20150511,000000,16.51,16.62,16.36,16.4,32900,0
ESGC.US,D,20150512,000000,16.32,16.47,16.21,16.3,38795,0
ESGC.US,D,20150513,000000,16.31,16.36,16.04,16.29,51000,0
ESGC.US,D,20150514,000000,16.34,16.89,16.13,16.85,68900,0
ESGC.US,D,20150515,000000,16.87,18.24,16.87,17.87,95823,0
