<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHL_C.US,D,20050525,000000,19.407,19.553,19.212,19.269,62211,0
AHL_C.US,D,20050526,000000,19.262,19.357,18.993,19.103,174905,0
AHL_C.US,D,20050527,000000,19.103,19.429,19.103,19.219,73935,0
AHL_C.US,D,20050531,000000,19.248,20.103,18.986,19.937,188285,0
AHL_C.US,D,20050601,000000,20.01,20.183,19.864,20.067,102211,0
AHL_C.US,D,20050602,000000,20.067,20.067,19.814,19.827,45106,0
AHL_C.US,D,20050603,000000,19.683,19.814,19.48,19.748,68003,0
AHL_C.US,D,20050606,000000,19.676,19.937,19.581,19.726,170629,0
AHL_C.US,D,20050607,000000,19.69,19.712,19.306,19.357,131315,0
AHL_C.US,D,20050608,000000,19.319,19.502,19.116,19.269,64832,0
AHL_C.US,D,20050609,000000,19.319,19.683,19.319,19.488,47312,0
AHL_C.US,D,20050610,000000,19.502,19.69,19.502,19.654,14897,0
AHL_C.US,D,20050613,000000,19.733,19.85,19.646,19.762,13795,0
AHL_C.US,D,20050614,000000,19.762,19.915,19.733,19.827,72831,0
AHL_C.US,D,20050615,000000,19.574,19.574,19.031,19.181,177112,0
AHL_C.US,D,20050616,000000,19.176,19.319,19.131,19.176,167320,0
AHL_C.US,D,20050617,000000,19.241,19.488,19.181,19.181,155458,0
AHL_C.US,D,20050620,000000,19.154,19.248,19.154,19.212,57244,0
AHL_C.US,D,20050621,000000,19.139,19.139,18.966,19.089,109109,0
AHL_C.US,D,20050622,000000,19.051,19.181,19.038,19.103,157937,0
AHL_C.US,D,20050623,000000,19.103,19.299,19.103,19.212,150904,0
AHL_C.US,D,20050624,000000,19.285,19.429,19.147,19.429,174630,0
AHL_C.US,D,20050627,000000,19.392,19.502,19.262,19.502,72005,0
AHL_C.US,D,20050628,000000,19.502,20.081,19.451,20.023,262772,0
AHL_C.US,D,20050629,000000,20.023,20.502,20.023,20.329,168560,0
AHL_C.US,D,20050630,000000,20.01,20.045,19.755,19.98,595340,0
AHL_C.US,D,20050701,000000,20.01,20.198,20.01,20.146,32141,0
AHL_C.US,D,20050705,000000,20.153,20.212,19.907,19.957,165663,0
AHL_C.US,D,20050706,000000,19.957,20.277,19.574,19.741,224288,0
AHL_C.US,D,20050707,000000,19.741,20.306,19.683,19.937,316017,0
AHL_C.US,D,20050708,000000,19.923,20.081,19.857,20.081,87868,0
AHL_C.US,D,20050711,000000,20.081,20.299,19.944,20.153,56554,0
AHL_C.US,D,20050712,000000,20.081,20.226,19.937,20.226,129937,0
AHL_C.US,D,20050713,000000,20.118,20.349,20.103,20.111,61106,0
AHL_C.US,D,20050714,000000,20.081,20.205,19.886,19.951,92282,0
AHL_C.US,D,20050715,000000,19.937,20.371,19.937,20.198,100145,0
AHL_C.US,D,20050718,000000,20.16,20.479,20.088,20.429,51866,0
AHL_C.US,D,20050719,000000,20.479,20.479,20.023,20.153,313948,0
AHL_C.US,D,20050720,000000,20.118,20.539,20.081,20.539,73246,0
AHL_C.US,D,20050721,000000,20.582,20.879,20.509,20.625,100833,0
AHL_C.US,D,20050722,000000,20.676,20.748,20.212,20.299,101111,0
AHL_C.US,D,20050725,000000,20.249,20.422,20.191,20.218,101521,0
AHL_C.US,D,20050726,000000,20.233,20.314,20.118,20.299,112419,0
AHL_C.US,D,20050727,000000,20.226,20.582,20.146,20.226,112143,0
AHL_C.US,D,20050728,000000,20.663,20.871,20.452,20.552,269670,0
AHL_C.US,D,20050729,000000,20.663,20.713,20.479,20.597,300843,0
AHL_C.US,D,20050801,000000,21.242,21.386,20.916,20.916,615893,0
AHL_C.US,D,20050802,000000,21.096,21.437,21.096,21.38,366639,0
AHL_C.US,D,20050803,000000,21.561,21.719,21.351,21.423,252427,0
AHL_C.US,D,20050804,000000,21.386,21.661,21.278,21.386,145248,0
AHL_C.US,D,20050805,000000,21.386,21.386,21.096,21.263,146629,0
AHL_C.US,D,20050808,000000,21.242,21.38,21.075,21.169,88695,0
AHL_C.US,D,20050809,000000,21.205,21.227,21.031,21.031,84695,0
AHL_C.US,D,20050810,000000,21.039,21.089,20.494,20.544,265531,0
AHL_C.US,D,20050811,000000,20.617,20.871,20.59,20.663,136973,0
AHL_C.US,D,20050812,000000,20.59,20.663,20.59,20.625,155320,0
AHL_C.US,D,20050815,000000,20.663,20.733,20.597,20.697,68280,0
AHL_C.US,D,20050816,000000,20.697,20.981,20.625,20.663,173111,0
AHL_C.US,D,20050817,000000,20.59,20.952,20.59,20.835,105936,0
AHL_C.US,D,20050818,000000,20.835,20.843,20.625,20.663,62762,0
AHL_C.US,D,20050819,000000,20.663,20.944,20.663,20.814,152559,0
AHL_C.US,D,20050822,000000,20.851,20.885,20.705,20.82,140698,0
AHL_C.US,D,20050823,000000,20.82,20.981,20.798,20.923,86488,0
AHL_C.US,D,20050824,000000,20.973,20.981,20.778,20.916,62624,0
AHL_C.US,D,20050825,000000,20.952,21.096,20.937,21.046,106765,0
AHL_C.US,D,20050826,000000,21.054,21.059,20.937,21.031,70073,0
AHL_C.US,D,20050829,000000,20.885,20.885,20.306,20.705,341672,0
AHL_C.US,D,20050830,000000,20.713,20.733,19.842,19.965,317396,0
AHL_C.US,D,20050831,000000,19.864,19.892,19.285,19.683,349120,0
AHL_C.US,D,20050901,000000,19.574,19.748,19.254,19.581,164558,0
AHL_C.US,D,20050902,000000,19.581,19.639,19.241,19.357,364156,0
AHL_C.US,D,20050906,000000,19.285,19.719,19.277,19.574,441540,0
AHL_C.US,D,20050907,000000,19.646,19.733,18.567,18.921,376709,0
AHL_C.US,D,20050908,000000,18.993,19.385,18.878,19.016,343051,0
AHL_C.US,D,20050909,000000,19.031,20.452,19.031,20.226,1604769,0
AHL_C.US,D,20050912,000000,20.233,21.169,20.233,20.958,463472,0
AHL_C.US,D,20050913,000000,21.024,21.669,20.879,21.212,639342,0
AHL_C.US,D,20050914,000000,21.212,21.212,20.806,21.039,498782,0
AHL_C.US,D,20050915,000000,20.916,21.024,20.778,20.989,268015,0
AHL_C.US,D,20050916,000000,20.981,21.604,20.843,21.604,631618,0
AHL_C.US,D,20050919,000000,21.568,21.596,20.663,20.72,441402,0
AHL_C.US,D,20050920,000000,20.77,21.024,20.59,20.806,141525,0
AHL_C.US,D,20050921,000000,20.806,20.806,20.081,20.337,521683,0
AHL_C.US,D,20050922,000000,20.226,20.663,19.755,20.625,437126,0
AHL_C.US,D,20050923,000000,20.59,21.568,20.444,21.458,574788,0
AHL_C.US,D,20050926,000000,21.677,21.765,21.351,21.749,306085,0
AHL_C.US,D,20050927,000000,21.749,21.857,21.669,21.857,482783,0
AHL_C.US,D,20050928,000000,21.604,21.611,21.205,21.242,1339791,0
AHL_C.US,D,20050929,000000,21.169,21.604,21.125,21.496,195595,0
AHL_C.US,D,20050930,000000,21.458,21.677,21.249,21.423,254632,0
AHL_C.US,D,20051003,000000,21.423,21.423,18.414,18.422,2793520,0
AHL_C.US,D,20051004,000000,18.4,18.443,16.558,17.014,2748137,0
AHL_C.US,D,20051005,000000,16.964,17.11,16.377,16.682,6594398,0
AHL_C.US,D,20051006,000000,16.747,17.217,16.747,16.784,2101347,0
AHL_C.US,D,20051007,000000,16.891,17.008,16.601,16.711,941564,0
AHL_C.US,D,20051010,000000,17.4,17.4,16.646,16.674,866664,0
AHL_C.US,D,20051011,000000,16.601,16.819,16.348,16.528,594926,0
AHL_C.US,D,20051012,000000,16.508,16.601,16.275,16.515,869286,0
AHL_C.US,D,20051013,000000,16.711,16.711,16.5,16.674,257807,0
AHL_C.US,D,20051014,000000,16.804,17,16.747,17,291738,0
AHL_C.US,D,20051017,000000,17.059,17.073,16.492,16.623,672448,0
AHL_C.US,D,20051018,000000,16.601,16.631,15.949,16.196,849559,0
AHL_C.US,D,20051019,000000,16.196,16.492,15.884,16.348,440850,0
AHL_C.US,D,20051020,000000,16.348,16.443,16.203,16.385,318084,0
AHL_C.US,D,20051021,000000,16.385,16.957,16.312,16.819,538647,0
AHL_C.US,D,20051024,000000,16.826,17.472,16.819,17.363,908322,0
AHL_C.US,D,20051025,000000,17.217,17.225,16.638,17.189,765556,0
AHL_C.US,D,20051026,000000,17.116,17.327,16.718,17.029,535751,0
AHL_C.US,D,20051027,000000,17.175,17.182,16.601,16.979,739761,0
AHL_C.US,D,20051028,000000,16.964,17.34,16.544,17.298,567616,0
AHL_C.US,D,20051031,000000,17.37,17.624,17.189,17.537,503197,0
AHL_C.US,D,20051101,000000,17.573,18.074,17.523,17.987,574788,0
AHL_C.US,D,20051102,000000,18.037,18.574,18.009,18.56,1284065,0
AHL_C.US,D,20051103,000000,18.56,18.567,18.074,18.341,682102,0
AHL_C.US,D,20051104,000000,18.341,18.632,18.211,18.632,320568,0
AHL_C.US,D,20051107,000000,18.675,19.081,18.675,19.066,939357,0
AHL_C.US,D,20051108,000000,18.993,19.357,18.856,19.299,692173,0
AHL_C.US,D,20051109,000000,19.248,19.285,18.993,19.248,657965,0
AHL_C.US,D,20051110,000000,19.248,19.319,19.219,19.248,1033846,0
AHL_C.US,D,20051111,000000,19.248,19.538,19.248,19.429,1004189,0
AHL_C.US,D,20051114,000000,19.53,19.567,19.285,19.407,625686,0
AHL_C.US,D,20051115,000000,19.357,19.567,18.959,19.031,388432,0
AHL_C.US,D,20051116,000000,19.031,19.103,18.56,18.602,870389,0
AHL_C.US,D,20051117,000000,18.632,18.704,18.487,18.58,880320,0
AHL_C.US,D,20051118,000000,18.588,18.646,18.385,18.56,988739,0
AHL_C.US,D,20051121,000000,18.56,18.726,18.269,18.487,539475,0
AHL_C.US,D,20051122,000000,18.595,18.632,18.45,18.537,505680,0
AHL_C.US,D,20051123,000000,18.487,19.024,18.487,18.784,1785331,0
AHL_C.US,D,20051125,000000,18.784,18.784,17.979,18.37,1319239,0
AHL_C.US,D,20051128,000000,18.414,18.487,17.798,18.182,938805,0
AHL_C.US,D,20051129,000000,18.233,18.552,18.218,18.341,198906,0
AHL_C.US,D,20051130,000000,18.414,18.45,17.987,18.146,684586,0
AHL_C.US,D,20051201,000000,18.218,18.776,18.218,18.487,860043,0
AHL_C.US,D,20051202,000000,18.487,18.487,18.124,18.356,482645,0
AHL_C.US,D,20051205,000000,18.305,18.356,18.102,18.132,761694,0
AHL_C.US,D,20051206,000000,17.761,18.074,17.523,17.885,1533042,0
AHL_C.US,D,20051207,000000,17.4,17.53,17.217,17.421,6380317,0
AHL_C.US,D,20051208,000000,17.217,17.262,16.891,16.891,2331290,0
AHL_C.US,D,20051209,000000,16.891,17.327,16.856,17.254,1620632,0
AHL_C.US,D,20051212,000000,17.254,17.283,16.891,16.964,791350,0
AHL_C.US,D,20051213,000000,16.856,17.045,16.747,17,776177,0
AHL_C.US,D,20051214,000000,16.964,17.073,16.849,17.037,663484,0
AHL_C.US,D,20051215,000000,17.037,17.4,16.834,16.964,544028,0
AHL_C.US,D,20051216,000000,17,17.204,16.891,17.08,813973,0
AHL_C.US,D,20051219,000000,17.08,17.08,16.653,16.863,742796,0
AHL_C.US,D,20051220,000000,16.87,17.11,16.841,16.863,427332,0
AHL_C.US,D,20051221,000000,16.935,17.095,16.732,16.804,941012,0
AHL_C.US,D,20051222,000000,16.784,17.087,16.674,17.037,718243,0
AHL_C.US,D,20051223,000000,17.037,17.304,17.037,17.24,198906,0
AHL_C.US,D,20051227,000000,17.24,17.435,17.16,17.182,382640,0
AHL_C.US,D,20051228,000000,17.254,17.355,17.037,17.037,314085,0
AHL_C.US,D,20051229,000000,17.045,17.392,17.045,17.225,193526,0
AHL_C.US,D,20051230,000000,17.233,17.254,17.008,17.16,185941,0
AHL_C.US,D,20060103,000000,17.247,17.247,16.826,17.073,684173,0
AHL_C.US,D,20060104,000000,17.11,17.508,17.102,17.4,1123643,0
AHL_C.US,D,20060105,000000,17.428,17.515,17.335,17.478,892458,0
AHL_C.US,D,20060106,000000,17.494,17.624,17.204,17.458,484300,0
AHL_C.US,D,20060109,000000,17.45,17.551,17.27,17.53,566926,0
AHL_C.US,D,20060110,000000,17.465,17.682,17.377,17.653,178492,0
AHL_C.US,D,20060111,000000,17.718,17.813,17.624,17.813,713554,0
AHL_C.US,D,20060112,000000,17.82,18.088,17.74,18.052,766935,0
AHL_C.US,D,20060113,000000,18.052,18.052,17.61,17.711,993568,0
AHL_C.US,D,20060117,000000,17.689,17.834,17.573,17.761,443057,0
AHL_C.US,D,20060118,000000,17.689,17.849,17.616,17.798,638654,0
AHL_C.US,D,20060119,000000,17.798,17.979,17.537,17.891,723623,0
AHL_C.US,D,20060120,000000,17.891,17.899,17.551,17.58,366088,0
AHL_C.US,D,20060123,000000,17.573,17.696,17.442,17.61,407470,0
AHL_C.US,D,20060124,000000,17.661,17.703,17.355,17.45,309671,0
AHL_C.US,D,20060125,000000,17.537,17.537,17.348,17.486,411331,0
AHL_C.US,D,20060126,000000,17.508,17.508,17.29,17.377,351329,0
AHL_C.US,D,20060127,000000,17.4,17.442,17.217,17.29,241392,0
AHL_C.US,D,20060130,000000,17.327,17.335,17.217,17.254,378503,0
AHL_C.US,D,20060131,000000,17.254,17.262,16.747,16.804,650378,0
AHL_C.US,D,20060201,000000,16.732,17.045,16.732,16.899,380159,0
AHL_C.US,D,20060202,000000,16.899,16.907,16.536,16.594,339742,0
AHL_C.US,D,20060203,000000,16.594,16.594,16.275,16.275,939495,0
AHL_C.US,D,20060206,000000,16.348,16.471,16.145,16.21,463610,0
AHL_C.US,D,20060207,000000,16.203,16.356,16.065,16.087,395191,0
AHL_C.US,D,20060208,000000,16.123,16.203,15.985,16.022,682931,0
AHL_C.US,D,20060209,000000,16.022,16.138,15.964,16.036,387056,0
AHL_C.US,D,20060210,000000,16.008,16.022,15.855,15.87,217252,0
AHL_C.US,D,20060213,000000,15.87,15.87,15.674,15.709,571615,0
AHL_C.US,D,20060214,000000,15.709,16.166,15.674,16.166,822524,0
AHL_C.US,D,20060215,000000,16.457,16.457,16.166,16.312,412436,0
AHL_C.US,D,20060216,000000,16.492,16.492,16.014,16.182,385125,0
AHL_C.US,D,20060217,000000,16.964,17.4,16.891,17.008,1926854,0
AHL_C.US,D,20060221,000000,17.11,17.61,16.544,17.11,859077,0
AHL_C.US,D,20060222,000000,17.145,17.204,16.921,17.059,871216,0
AHL_C.US,D,20060223,000000,17.051,17.073,16.812,16.964,979636,0
AHL_C.US,D,20060224,000000,16.856,16.935,16.784,16.841,503611,0
AHL_C.US,D,20060227,000000,16.804,17.145,16.747,17.029,622514,0
AHL_C.US,D,20060228,000000,16.964,16.964,16.739,16.826,611065,0
AHL_C.US,D,20060301,000000,16.856,16.928,16.739,16.877,423055,0
AHL_C.US,D,20060302,000000,16.87,16.87,16.594,16.819,700450,0
AHL_C.US,D,20060303,000000,16.819,17.116,16.667,17.08,552581,0
AHL_C.US,D,20060306,000000,17.08,17.298,17.037,17.254,381537,0
AHL_C.US,D,20060307,000000,17.262,17.4,17.217,17.29,373949,0
AHL_C.US,D,20060308,000000,17.32,17.37,17.197,17.335,334361,0
AHL_C.US,D,20060309,000000,17.392,17.472,17.073,17.08,398228,0
AHL_C.US,D,20060310,000000,17.087,17.508,17.087,17.508,605685,0
AHL_C.US,D,20060313,000000,17.494,17.61,17.355,17.413,215873,0
AHL_C.US,D,20060314,000000,17.544,17.624,17.465,17.472,639756,0
AHL_C.US,D,20060315,000000,17.58,17.813,17.58,17.624,326914,0
AHL_C.US,D,20060316,000000,17.696,17.907,17.696,17.798,444299,0
AHL_C.US,D,20060317,000000,17.871,17.972,17.813,17.813,359604,0
AHL_C.US,D,20060320,000000,17.863,18.088,17.849,17.943,353949,0
AHL_C.US,D,20060321,000000,17.979,18.009,17.616,17.718,343881,0
AHL_C.US,D,20060322,000000,17.653,17.733,17.435,17.726,260703,0
AHL_C.US,D,20060323,000000,17.74,17.74,17.34,17.5,288980,0
AHL_C.US,D,20060324,000000,17.458,17.58,17.24,17.458,278635,0
AHL_C.US,D,20060327,000000,17.4,17.486,17.204,17.413,261808,0
AHL_C.US,D,20060328,000000,17.363,17.4,17.21,17.304,167320,0
AHL_C.US,D,20060329,000000,17.377,17.667,17.363,17.661,184010,0
AHL_C.US,D,20060330,000000,17.661,17.748,17.602,17.74,350087,0
AHL_C.US,D,20060331,000000,17.726,17.878,17.726,17.878,734796,0
AHL_C.US,D,20060403,000000,17.878,17.979,17.761,17.849,547890,0
AHL_C.US,D,20060404,000000,17.856,17.885,17.718,17.878,208425,0
AHL_C.US,D,20060405,000000,17.863,18.001,17.761,17.928,1235511,0
AHL_C.US,D,20060406,000000,17.891,18.074,17.74,17.754,222495,0
AHL_C.US,D,20060407,000000,17.834,18.001,17.551,17.565,160973,0
AHL_C.US,D,20060410,000000,17.565,17.689,17.348,17.486,236840,0
AHL_C.US,D,20060411,000000,17.551,17.733,17.363,17.392,225391,0
AHL_C.US,D,20060412,000000,17.377,17.435,17.335,17.4,265807,0
AHL_C.US,D,20060413,000000,17.413,17.689,17.312,17.472,184700,0
AHL_C.US,D,20060417,000000,17.515,17.791,17.472,17.726,356432,0
AHL_C.US,D,20060418,000000,17.776,17.928,17.689,17.928,421538,0
AHL_C.US,D,20060419,000000,17.907,18.197,17.907,18.16,324294,0
AHL_C.US,D,20060420,000000,18.124,18.16,18.052,18.124,144007,0
AHL_C.US,D,20060421,000000,18.139,18.16,17.928,18.059,169112,0
AHL_C.US,D,20060424,000000,18.016,18.059,17.588,17.834,513266,0
AHL_C.US,D,20060425,000000,17.826,17.936,17.682,17.834,256427,0
AHL_C.US,D,20060426,000000,17.871,18.146,17.82,18.066,432712,0
AHL_C.US,D,20060427,000000,16.674,17.45,16.631,17.225,3133950,0
AHL_C.US,D,20060428,000000,17.217,17.653,17.167,17.653,1349447,0
AHL_C.US,D,20060501,000000,17.646,17.914,17.559,17.602,1256064,0
AHL_C.US,D,20060502,000000,17.58,17.682,17.45,17.5,717415,0
AHL_C.US,D,20060503,000000,17.472,17.689,17.355,17.4,389122,0
AHL_C.US,D,20060504,000000,17.37,17.442,17.304,17.363,341397,0
AHL_C.US,D,20060505,000000,17.435,17.465,17.355,17.4,659757,0
AHL_C.US,D,20060508,000000,17.4,17.588,17.4,17.465,183182,0
AHL_C.US,D,20060509,000000,17.45,17.494,17.304,17.327,226219,0
AHL_C.US,D,20060510,000000,17.327,17.327,16.804,16.841,1982581,0
AHL_C.US,D,20060511,000000,16.849,17,16.812,16.849,295188,0
AHL_C.US,D,20060512,000000,16.769,16.928,16.674,16.703,262909,0
AHL_C.US,D,20060515,000000,16.653,16.696,16.478,16.659,497957,0
AHL_C.US,D,20060516,000000,16.623,16.696,16.486,16.523,443057,0
AHL_C.US,D,20060517,000000,16.457,16.528,16.123,16.225,799074,0
AHL_C.US,D,20060518,000000,16.312,16.457,15.92,16.087,855629,0
AHL_C.US,D,20060519,000000,16.087,16.166,15.949,16.008,409122,0
AHL_C.US,D,20060522,000000,16.014,16.16,15.782,16.014,658378,0
AHL_C.US,D,20060523,000000,16.385,16.385,15.826,16.073,683206,0
AHL_C.US,D,20060524,000000,15.985,16.036,15.877,15.884,816455,0
AHL_C.US,D,20060525,000000,16.014,16.065,15.769,15.912,673964,0
AHL_C.US,D,20060526,000000,15.943,16.101,15.805,15.971,576718,0
AHL_C.US,D,20060530,000000,15.912,15.949,15.544,15.609,1944097,0
AHL_C.US,D,20060531,000000,15.609,15.884,15.609,15.709,477404,0
AHL_C.US,D,20060601,000000,15.805,15.993,15.789,15.877,875354,0
AHL_C.US,D,20060602,000000,15.884,16.014,15.862,15.971,560028,0
AHL_C.US,D,20060605,000000,15.92,15.949,15.847,15.884,439610,0
AHL_C.US,D,20060606,000000,15.877,15.884,15.623,15.769,425952,0
AHL_C.US,D,20060607,000000,15.732,15.949,15.631,15.855,415331,0
AHL_C.US,D,20060608,000000,16.275,16.631,16.044,16.515,1170678,0
AHL_C.US,D,20060609,000000,16.523,16.891,16.406,16.718,1497731,0
AHL_C.US,D,20060612,000000,16.753,16.753,16.174,16.356,763899,0
AHL_C.US,D,20060613,000000,16.312,16.544,16.312,16.5,561270,0
AHL_C.US,D,20060614,000000,16.5,16.5,16.391,16.406,517129,0
AHL_C.US,D,20060615,000000,16.421,16.523,16.326,16.471,351881,0
AHL_C.US,D,20060616,000000,16.362,16.478,16.362,16.406,403330,0
AHL_C.US,D,20060619,000000,16.443,16.653,16.413,16.601,447471,0
AHL_C.US,D,20060620,000000,16.601,16.761,16.588,16.623,594098,0
AHL_C.US,D,20060621,000000,16.609,16.753,16.558,16.747,363327,0
AHL_C.US,D,20060622,000000,16.761,16.964,16.761,16.964,893975,0
AHL_C.US,D,20060623,000000,16.928,17.037,16.921,16.986,403054,0
AHL_C.US,D,20060626,000000,17.037,17.08,16.928,16.994,425402,0
AHL_C.US,D,20060627,000000,16.979,17.059,16.849,16.863,435471,0
AHL_C.US,D,20060628,000000,16.863,16.87,16.492,16.588,590098,0
AHL_C.US,D,20060629,000000,16.601,16.819,16.601,16.718,192975,0
AHL_C.US,D,20060630,000000,16.747,16.884,16.688,16.884,105523,0
AHL_C.US,D,20060703,000000,16.856,16.935,16.849,16.863,106903,0
AHL_C.US,D,20060705,000000,16.797,16.849,16.528,16.688,290773,0
AHL_C.US,D,20060706,000000,16.659,16.877,16.659,16.769,601409,0
AHL_C.US,D,20060707,000000,16.753,17,16.674,16.979,214632,0
AHL_C.US,D,20060710,000000,17.037,17.197,16.972,17.116,587616,0
AHL_C.US,D,20060711,000000,17.116,17.124,17,17.014,378365,0
AHL_C.US,D,20060712,000000,16.986,17.022,16.784,16.891,519888,0
AHL_C.US,D,20060713,000000,16.891,16.935,16.819,16.891,325395,0
AHL_C.US,D,20060714,000000,16.899,16.899,16.826,16.877,240977,0
AHL_C.US,D,20060717,000000,16.877,16.964,16.819,16.964,314774,0
AHL_C.US,D,20060718,000000,16.928,16.928,16.421,16.508,264428,0
AHL_C.US,D,20060719,000000,16.523,16.573,16.406,16.457,291050,0
AHL_C.US,D,20060720,000000,16.45,16.523,16.356,16.443,297533,0
AHL_C.US,D,20060721,000000,16.421,16.435,16.283,16.304,125799,0
AHL_C.US,D,20060724,000000,16.312,16.601,16.312,16.523,336431,0
AHL_C.US,D,20060725,000000,16.528,16.594,16.427,16.523,116971,0
AHL_C.US,D,20060726,000000,16.492,17.037,16.492,16.856,729691,0
AHL_C.US,D,20060727,000000,16.674,16.784,16.34,16.594,930668,0
AHL_C.US,D,20060728,000000,16.594,17.073,16.594,17.066,425538,0
AHL_C.US,D,20060731,000000,17.073,17.124,17,17.11,185803,0
AHL_C.US,D,20060801,000000,17.037,17.095,16.609,16.891,373124,0
AHL_C.US,D,20060802,000000,16.914,16.914,16.385,16.492,337947,0
AHL_C.US,D,20060803,000000,16.515,16.739,16.421,16.711,275324,0
AHL_C.US,D,20060804,000000,16.819,16.964,16.653,16.682,93247,0
