<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIF.US,D,20050623,000000,4.3987,4.3987,4.3449,4.3581,72557,0
BIF.US,D,20050624,000000,4.3581,4.3853,4.3581,4.3853,3718,0
BIF.US,D,20050627,000000,4.3581,4.3581,4.3313,4.3313,7881,0
BIF.US,D,20050628,000000,4.3313,4.3515,4.3113,4.3382,44897,0
BIF.US,D,20050629,000000,4.3382,4.3718,4.3113,4.3449,17989,0
BIF.US,D,20050630,000000,4.3449,4.3853,4.3246,4.3651,33897,0
BIF.US,D,20050701,000000,4.3651,4.3718,4.3449,4.3581,9513,0
BIF.US,D,20050705,000000,4.3449,4.379,4.3382,4.3651,8179,0
BIF.US,D,20050706,000000,4.3718,4.379,4.3718,4.379,11452,0
BIF.US,D,20050707,000000,4.3449,4.3853,4.3382,4.3853,4017,0
BIF.US,D,20050708,000000,4.379,4.4593,4.379,4.4056,34498,0
BIF.US,D,20050711,000000,4.3987,4.4593,4.3987,4.4122,13082,0
BIF.US,D,20050712,000000,4.4259,4.4931,4.4056,4.4325,42224,0
BIF.US,D,20050713,000000,4.4388,4.4793,4.4185,4.4793,10410,0
BIF.US,D,20050714,000000,4.4325,4.4994,4.4259,4.4994,11153,0
BIF.US,D,20050715,000000,4.4388,4.4388,4.3987,4.4325,12939,0
BIF.US,D,20050718,000000,4.4325,4.4994,4.3853,4.4593,33605,0
BIF.US,D,20050719,000000,4.4185,4.4862,4.4185,4.4862,28398,0
BIF.US,D,20050720,000000,4.4661,4.4862,4.4185,4.4862,6545,0
BIF.US,D,20050721,000000,4.4325,4.4661,4.4325,4.4524,21858,0
BIF.US,D,20050722,000000,4.4325,4.4931,4.4325,4.4862,6247,0
BIF.US,D,20050725,000000,4.4931,4.4931,4.4862,4.4931,3268,0
BIF.US,D,20050726,000000,4.4593,4.4994,4.4524,4.4994,19180,0
BIF.US,D,20050727,000000,4.4325,4.513,4.4185,4.513,10856,0
BIF.US,D,20050728,000000,4.513,4.5269,4.4524,4.4727,8179,0
BIF.US,D,20050729,000000,4.4994,4.5196,4.4727,4.5196,5354,0
BIF.US,D,20050801,000000,4.4593,4.5332,4.4593,4.4661,5054,0
BIF.US,D,20050802,000000,4.4661,4.5269,4.4524,4.5269,38062,0
BIF.US,D,20050803,000000,4.4793,4.5269,4.4325,4.5196,25129,0
BIF.US,D,20050804,000000,4.4661,4.5269,4.4524,4.5269,15759,0
BIF.US,D,20050805,000000,4.4994,4.5196,4.4458,4.5196,13082,0
BIF.US,D,20050808,000000,4.4661,4.4931,4.4325,4.4325,35984,0
BIF.US,D,20050809,000000,4.4056,4.4661,4.3987,4.4661,14868,0
BIF.US,D,20050810,000000,4.4259,4.4593,4.4122,4.4524,3123,0
BIF.US,D,20050811,000000,4.4661,4.4661,4.3718,4.3987,84302,0
BIF.US,D,20050812,000000,4.3987,4.4325,4.3987,4.3987,6692,0
BIF.US,D,20050815,000000,4.4325,4.4388,4.3987,4.4325,13678,0
BIF.US,D,20050816,000000,4.4325,4.4388,4.3718,4.4185,34498,0
BIF.US,D,20050817,000000,4.379,4.4661,4.379,4.3987,35386,0
BIF.US,D,20050818,000000,4.4185,4.4325,4.3718,4.4325,11297,0
BIF.US,D,20050819,000000,4.4661,4.4661,4.4122,4.4661,12486,0
BIF.US,D,20050822,000000,4.4524,4.4524,4.3987,4.3987,18585,0
BIF.US,D,20050823,000000,4.3987,4.4524,4.3987,4.4325,17096,0
BIF.US,D,20050824,000000,4.4524,4.4524,4.4122,4.4458,11297,0
BIF.US,D,20050825,000000,4.4122,4.4458,4.4122,4.4458,8322,0
BIF.US,D,20050826,000000,4.4056,4.4388,4.3987,4.4388,19033,0
BIF.US,D,20050829,000000,4.3987,4.3987,4.3515,4.3515,11746,0
BIF.US,D,20050830,000000,4.3581,4.3718,4.318,4.3382,17840,0
BIF.US,D,20050831,000000,4.3382,4.3382,4.3382,4.3382,26913,0
BIF.US,D,20050901,000000,4.3382,4.3919,4.3382,4.379,32263,0
BIF.US,D,20050902,000000,4.4185,4.4185,4.3515,4.4185,9366,0
BIF.US,D,20050906,000000,4.4259,4.5332,4.4259,4.5332,49958,0
BIF.US,D,20050907,000000,4.4994,4.5397,4.4458,4.4994,28840,0
BIF.US,D,20050908,000000,4.4661,4.4994,4.4593,4.4593,7138,0
BIF.US,D,20050909,000000,4.4793,4.4862,4.4661,4.4862,11746,0
BIF.US,D,20050912,000000,4.4661,4.4727,4.4325,4.4661,8773,0
BIF.US,D,20050913,000000,4.4325,4.4661,4.4056,4.4524,15022,0
BIF.US,D,20050914,000000,4.4524,4.4661,4.4259,4.4593,15317,0
BIF.US,D,20050915,000000,4.4325,4.4931,4.4185,4.4931,7285,0
BIF.US,D,20050916,000000,4.4793,4.4793,4.4056,4.4388,34344,0
BIF.US,D,20050919,000000,4.4259,4.4994,4.4122,4.4994,17544,0
BIF.US,D,20050920,000000,4.5269,4.5269,4.4593,4.5269,30331,0
BIF.US,D,20050921,000000,4.4994,4.513,4.4259,4.4458,38950,0
BIF.US,D,20050922,000000,4.4325,4.4793,4.3449,4.3987,51743,0
BIF.US,D,20050923,000000,4.3853,4.3987,4.3718,4.3987,49513,0
BIF.US,D,20050926,000000,4.379,4.379,4.3718,4.3718,4017,0
BIF.US,D,20050927,000000,4.3718,4.4458,4.3449,4.4185,23942,0
BIF.US,D,20050928,000000,4.4185,4.4593,4.3382,4.4593,19033,0
BIF.US,D,20050929,000000,4.4458,4.5397,4.4458,4.5397,35533,0
BIF.US,D,20050930,000000,4.5269,4.5269,4.4994,4.4994,11297,0
BIF.US,D,20051003,000000,4.4727,4.4727,4.4458,4.4593,4755,0
BIF.US,D,20051004,000000,4.4458,4.4458,4.4185,4.4259,8622,0
BIF.US,D,20051005,000000,4.3987,4.3987,4.3987,4.3987,9066,0
BIF.US,D,20051006,000000,4.379,4.379,4.3449,4.3449,12049,0
BIF.US,D,20051007,000000,4.3382,4.4593,4.3382,4.4593,27949,0
BIF.US,D,20051010,000000,4.4524,4.4524,4.3246,4.4325,17840,0
BIF.US,D,20051011,000000,4.4185,4.4185,4.3919,4.3919,2080,0
BIF.US,D,20051012,000000,4.379,4.379,4.3449,4.3651,9665,0
BIF.US,D,20051013,000000,4.3449,4.379,4.3449,4.379,4607,0
BIF.US,D,20051014,000000,4.3718,4.3718,4.3581,4.3581,5354,0
BIF.US,D,20051017,000000,4.3449,4.3581,4.3313,4.3313,3572,0
BIF.US,D,20051018,000000,4.3581,4.3581,4.2708,4.2844,8024,0
BIF.US,D,20051019,000000,4.2708,4.3044,4.2576,4.2979,6692,0
BIF.US,D,20051020,000000,4.2979,4.2979,4.2844,4.2911,8322,0
BIF.US,D,20051021,000000,4.2911,4.2911,4.2777,4.2777,6545,0
BIF.US,D,20051024,000000,4.2911,4.2979,4.2777,4.2911,6992,0
BIF.US,D,20051025,000000,4.3044,4.3313,4.3044,4.3313,1787,0
BIF.US,D,20051026,000000,4.318,4.318,4.2911,4.2911,2080,0
BIF.US,D,20051027,000000,4.2844,4.2979,4.2103,4.2844,29742,0
BIF.US,D,20051028,000000,4.2844,4.3044,4.2708,4.2911,15759,0
BIF.US,D,20051031,000000,4.2979,4.2979,4.2844,4.2979,24530,0
BIF.US,D,20051101,000000,4.2979,4.3382,4.2979,4.3246,11153,0
BIF.US,D,20051102,000000,4.3246,4.3581,4.3113,4.3449,12785,0
BIF.US,D,20051103,000000,4.3449,4.3987,4.3449,4.3987,24385,0
BIF.US,D,20051104,000000,4.379,4.4388,4.379,4.3987,19779,0
BIF.US,D,20051107,000000,4.3987,4.4661,4.3987,4.4524,33152,0
BIF.US,D,20051108,000000,4.4185,4.4661,4.4056,4.4524,36574,0
BIF.US,D,20051109,000000,4.4458,4.4524,4.4259,4.4259,9814,0
BIF.US,D,20051110,000000,4.4259,4.4862,4.4185,4.4862,31966,0
BIF.US,D,20051111,000000,4.4661,4.5196,4.4325,4.5196,23487,0
BIF.US,D,20051114,000000,4.513,4.5269,4.513,4.5196,5652,0
BIF.US,D,20051115,000000,4.513,4.5269,4.4793,4.4793,10260,0
BIF.US,D,20051116,000000,4.4793,4.4793,4.4661,4.4727,30031,0
BIF.US,D,20051117,000000,4.4727,4.4727,4.4661,4.4661,4755,0
BIF.US,D,20051118,000000,4.4931,4.4931,4.4661,4.4661,7432,0
BIF.US,D,20051121,000000,4.4661,4.4994,4.4661,4.4994,28398,0
BIF.US,D,20051122,000000,4.4793,4.513,4.4661,4.513,15317,0
BIF.US,D,20051123,000000,4.5196,4.5805,4.5196,4.5805,32412,0
BIF.US,D,20051128,000000,4.5668,4.5668,4.5332,4.5332,28544,0
BIF.US,D,20051129,000000,4.5536,4.5805,4.5468,4.5805,9366,0
BIF.US,D,20051130,000000,4.5668,4.6209,4.5604,4.6072,28544,0
BIF.US,D,20051201,000000,4.6008,4.6476,4.5934,4.6476,43868,0
BIF.US,D,20051202,000000,4.6209,4.6812,4.6072,4.6812,15456,0
BIF.US,D,20051205,000000,4.6679,4.6881,4.634,4.6745,27654,0
BIF.US,D,20051206,000000,4.6745,4.6947,4.6679,4.6679,50998,0
BIF.US,D,20051207,000000,4.6679,4.6679,4.6476,4.6476,25129,0
BIF.US,D,20051208,000000,4.5872,4.5872,4.5735,4.5735,16205,0
BIF.US,D,20051209,000000,4.5735,4.5805,4.5735,4.5805,14715,0
BIF.US,D,20051212,000000,4.5668,4.6072,4.5668,4.6072,49659,0
BIF.US,D,20051213,000000,4.5934,4.5934,4.5872,4.5934,888,0
BIF.US,D,20051214,000000,4.6008,4.6008,4.5872,4.6008,75087,0
BIF.US,D,20051215,000000,4.5872,4.5872,4.5872,4.5872,2974,0
BIF.US,D,20051216,000000,4.5934,4.6275,4.5934,4.6138,158939,0
BIF.US,D,20051219,000000,4.6008,4.6209,4.6008,4.6209,11452,0
BIF.US,D,20051220,000000,4.6138,4.634,4.6138,4.6209,9963,0
BIF.US,D,20051221,000000,4.6072,4.6072,4.6072,4.6072,20966,0
BIF.US,D,20051222,000000,4.6138,4.6209,4.6138,4.6209,7138,0
BIF.US,D,20051223,000000,4.6072,4.6209,4.6072,4.6209,20218,0
BIF.US,D,20051227,000000,4.6209,4.6275,4.6209,4.6275,9963,0
BIF.US,D,20051228,000000,4.6275,4.6407,4.6275,4.6407,8622,0
BIF.US,D,20051229,000000,4.6611,4.6611,4.6407,4.6407,4607,0
BIF.US,D,20051230,000000,4.6543,4.6543,4.634,4.634,6692,0
BIF.US,D,20060103,000000,4.6476,4.6611,4.634,4.634,5203,0
BIF.US,D,20060104,000000,4.634,4.6611,4.634,4.6611,121024,0
BIF.US,D,20060105,000000,4.6543,4.6947,4.6543,4.6812,13381,0
BIF.US,D,20060106,000000,4.6679,4.6812,4.6679,4.6745,10999,0
BIF.US,D,20060109,000000,4.6812,4.7149,4.6812,4.7014,29583,0
BIF.US,D,20060110,000000,4.7014,4.7014,4.6881,4.6881,3718,0
BIF.US,D,20060111,000000,4.6947,4.6947,4.6881,4.6947,31519,0
BIF.US,D,20060112,000000,4.6881,4.7149,4.6881,4.7079,32114,0
BIF.US,D,20060113,000000,4.7215,4.7215,4.6881,4.7079,12339,0
BIF.US,D,20060117,000000,4.6947,4.6947,4.6679,4.6679,42078,0
BIF.US,D,20060118,000000,4.6679,4.6881,4.6679,4.6881,23487,0
BIF.US,D,20060119,000000,4.7215,4.7215,4.6745,4.7014,105118,0
BIF.US,D,20060120,000000,4.6881,4.6881,4.6745,4.6745,16503,0
BIF.US,D,20060123,000000,4.6881,4.7079,4.6881,4.7079,5054,0
BIF.US,D,20060124,000000,4.6881,4.7014,4.6881,4.7014,49958,0
BIF.US,D,20060125,000000,4.6947,4.7149,4.6812,4.7149,14266,0
BIF.US,D,20060126,000000,4.7014,4.7353,4.7014,4.7079,6247,0
BIF.US,D,20060127,000000,4.7149,4.7353,4.7149,4.7282,11893,0
BIF.US,D,20060130,000000,4.7282,4.7821,4.7282,4.7821,26020,0
BIF.US,D,20060131,000000,4.7686,4.8089,4.7686,4.7955,18880,0
BIF.US,D,20060201,000000,4.7955,4.7955,4.7886,4.7955,37017,0
BIF.US,D,20060202,000000,4.8024,4.8156,4.7686,4.8024,126526,0
BIF.US,D,20060203,000000,4.7955,4.8494,4.7955,4.8494,37618,0
BIF.US,D,20060206,000000,4.8294,4.8294,4.8294,4.8294,4460,0
BIF.US,D,20060207,000000,4.8225,4.8294,4.8225,4.8294,5652,0
BIF.US,D,20060208,000000,4.8225,4.8359,4.8225,4.8225,11893,0
BIF.US,D,20060209,000000,4.8024,4.8225,4.8024,4.8089,11153,0
BIF.US,D,20060210,000000,4.8156,4.8156,4.7955,4.7955,12186,0
BIF.US,D,20060213,000000,4.7754,4.7754,4.7686,4.7686,5503,0
BIF.US,D,20060214,000000,4.7686,4.7821,4.7553,4.7619,384486,0
BIF.US,D,20060215,000000,4.7686,4.8759,4.7686,4.8759,119540,0
BIF.US,D,20060216,000000,4.9301,5.098,4.9301,5.0309,293196,0
BIF.US,D,20060217,000000,5.0376,5.0778,5.0309,5.0778,235807,0
BIF.US,D,20060221,000000,5.0778,5.0778,5.0309,5.0646,2899408,0
BIF.US,D,20060222,000000,5.0778,5.0912,5.0576,5.0778,212912,0
BIF.US,D,20060223,000000,5.0845,5.1185,5.0845,5.1049,63341,0
BIF.US,D,20060224,000000,5.098,5.098,5.0513,5.0576,276098,0
BIF.US,D,20060227,000000,5.0445,5.0646,5.0445,5.0646,92927,0
BIF.US,D,20060228,000000,5.0576,5.0576,5.0175,5.0513,115970,0
BIF.US,D,20060301,000000,5.0513,5.0646,5.0376,5.0646,35829,0
BIF.US,D,20060302,000000,5.0576,5.0646,5.0576,5.0646,40888,0
BIF.US,D,20060303,000000,5.0646,5.0912,5.0513,5.0778,60958,0
BIF.US,D,20060306,000000,5.0646,5.1049,5.0646,5.0714,53673,0
BIF.US,D,20060307,000000,5.0714,5.0714,5.0445,5.0513,32860,0
BIF.US,D,20060308,000000,5.0242,5.0309,5.0242,5.0309,15910,0
BIF.US,D,20060309,000000,5.0175,5.0445,5.0175,5.0445,4311,0
BIF.US,D,20060310,000000,5.0445,5.0778,5.0309,5.0778,12049,0
BIF.US,D,20060313,000000,5.0845,5.125,5.0714,5.1117,53377,0
BIF.US,D,20060314,000000,5.0912,5.1185,5.0714,5.1117,108982,0
BIF.US,D,20060315,000000,5.1117,5.1185,5.098,5.1185,5797,0
BIF.US,D,20060316,000000,5.1049,5.1049,5.0778,5.0778,10111,0
BIF.US,D,20060317,000000,5.0778,5.0778,5.0646,5.0778,8478,0
BIF.US,D,20060320,000000,5.0778,5.0778,5.0778,5.0778,6831,0
BIF.US,D,20060321,000000,5.0646,5.0778,5.0513,5.0778,32708,0
BIF.US,D,20060322,000000,5.0646,5.0778,5.0513,5.0576,14569,0
BIF.US,D,20060323,000000,5.0576,5.0646,5.0376,5.0376,22149,0
BIF.US,D,20060324,000000,5.0376,5.1049,5.0242,5.0845,126973,0
BIF.US,D,20060327,000000,5.0845,5.1117,5.0845,5.098,24685,0
BIF.US,D,20060328,000000,5.1117,5.1185,5.0845,5.0845,50551,0
BIF.US,D,20060329,000000,5.0845,5.1049,5.0845,5.0912,37768,0
BIF.US,D,20060330,000000,5.098,5.1117,5.0845,5.098,78055,0
BIF.US,D,20060331,000000,5.098,5.1117,5.098,5.1117,13381,0
BIF.US,D,20060403,000000,5.1117,5.1317,5.1117,5.1317,7285,0
BIF.US,D,20060404,000000,5.1389,5.1654,5.1389,5.145,33897,0
BIF.US,D,20060405,000000,5.145,5.145,5.1389,5.1389,6247,0
BIF.US,D,20060406,000000,5.1389,5.1389,5.1389,5.1389,4460,0
BIF.US,D,20060407,000000,5.1389,5.1389,5.1117,5.1117,29886,0
BIF.US,D,20060410,000000,5.1117,5.1117,5.1049,5.1049,13381,0
BIF.US,D,20060411,000000,5.1049,5.1049,5.0845,5.0912,19919,0
BIF.US,D,20060412,000000,5.1049,5.125,5.1049,5.1185,9513,0
BIF.US,D,20060413,000000,5.1049,5.1117,5.098,5.1049,17544,0
BIF.US,D,20060417,000000,5.0376,5.0912,5.0376,5.0912,40739,0
BIF.US,D,20060418,000000,5.0646,5.098,5.0646,5.098,26168,0
BIF.US,D,20060419,000000,5.1317,5.1586,5.1117,5.1185,20218,0
BIF.US,D,20060420,000000,5.125,5.1317,5.0714,5.1185,22603,0
BIF.US,D,20060421,000000,5.1185,5.1389,5.1185,5.1389,10260,0
BIF.US,D,20060424,000000,5.1317,5.1521,5.1317,5.1317,62743,0
BIF.US,D,20060425,000000,5.1389,5.1389,5.1185,5.1317,50699,0
BIF.US,D,20060426,000000,5.1389,5.1389,5.1389,5.1389,2974,0
BIF.US,D,20060427,000000,5.1389,5.1723,5.1389,5.1723,25129,0
BIF.US,D,20060428,000000,5.1791,5.1993,5.1723,5.1993,19331,0
BIF.US,D,20060501,000000,5.2123,5.2865,5.2123,5.2599,17246,0
BIF.US,D,20060502,000000,5.2599,5.2599,5.2327,5.2461,4460,0
BIF.US,D,20060503,000000,5.2327,5.2528,5.2327,5.2528,7582,0
BIF.US,D,20060504,000000,5.2461,5.2665,5.2327,5.2327,39251,0
BIF.US,D,20060505,000000,5.2327,5.2327,5.2327,5.2327,2825,0
BIF.US,D,20060508,000000,5.2665,5.2935,5.2599,5.2935,7285,0
BIF.US,D,20060509,000000,5.2731,5.2998,5.2731,5.2998,22300,0
BIF.US,D,20060510,000000,5.2865,5.2865,5.2795,5.2865,5203,0
BIF.US,D,20060511,000000,5.2665,5.2665,5.2599,5.2599,16352,0
BIF.US,D,20060512,000000,5.2599,5.3738,5.2397,5.3469,34637,0
BIF.US,D,20060515,000000,5.3604,5.4345,5.3604,5.421,45345,0
BIF.US,D,20060516,000000,5.4345,5.4617,5.421,5.428,27358,0
BIF.US,D,20060517,000000,5.428,5.428,5.3273,5.3405,48323,0
BIF.US,D,20060518,000000,5.3405,5.3604,5.3405,5.354,7285,0
BIF.US,D,20060519,000000,5.3469,5.3738,5.3203,5.3273,7881,0
BIF.US,D,20060522,000000,5.2935,5.3273,5.2665,5.2935,34344,0
BIF.US,D,20060523,000000,5.2935,5.2998,5.2264,5.2264,35984,0
BIF.US,D,20060524,000000,5.2264,5.2731,5.1993,5.2731,7881,0
BIF.US,D,20060525,000000,5.2528,5.3066,5.2528,5.3066,10410,0
BIF.US,D,20060526,000000,5.3066,5.3273,5.2935,5.3133,12785,0
BIF.US,D,20060530,000000,5.3273,5.3273,5.2935,5.3066,16352,0
BIF.US,D,20060531,000000,5.2795,5.3335,5.2795,5.3066,17692,0
BIF.US,D,20060601,000000,5.3405,5.3469,5.2935,5.2935,45053,0
BIF.US,D,20060602,000000,5.2935,5.3405,5.2795,5.2795,9814,0
BIF.US,D,20060605,000000,5.2795,5.2935,5.2599,5.2599,17246,0
BIF.US,D,20060606,000000,5.2731,5.2731,5.2264,5.2264,15910,0
BIF.US,D,20060607,000000,5.2528,5.2731,5.2327,5.2731,30180,0
BIF.US,D,20060608,000000,5.2665,5.2665,5.1723,5.2193,27654,0
BIF.US,D,20060609,000000,5.2528,5.2528,5.2193,5.2193,8622,0
BIF.US,D,20060612,000000,5.2193,5.2193,5.1654,5.1993,38208,0
BIF.US,D,20060613,000000,5.1922,5.1922,5.098,5.098,66458,0
BIF.US,D,20060614,000000,5.098,5.1049,5.0845,5.1049,226890,0
BIF.US,D,20060615,000000,5.098,5.1852,5.098,5.1791,56353,0
BIF.US,D,20060616,000000,5.1993,5.2264,5.1791,5.1791,23787,0
BIF.US,D,20060619,000000,5.1993,5.2264,5.1993,5.2058,11746,0
BIF.US,D,20060620,000000,5.1654,5.1791,5.1654,5.1791,9513,0
BIF.US,D,20060621,000000,5.145,5.145,5.0845,5.0912,17394,0
BIF.US,D,20060622,000000,5.0845,5.0845,5.0376,5.0576,38660,0
BIF.US,D,20060623,000000,5.0445,5.0845,5.0445,5.0513,19625,0
BIF.US,D,20060626,000000,5.0646,5.1049,5.0445,5.0845,51441,0
BIF.US,D,20060627,000000,5.1117,5.1117,5.0309,5.0576,61257,0
BIF.US,D,20060628,000000,5.0043,5.0845,5.0043,5.0576,81182,0
BIF.US,D,20060629,000000,5.0912,5.098,5.0778,5.098,18880,0
BIF.US,D,20060630,000000,5.098,5.1389,5.0912,5.1389,30930,0
BIF.US,D,20060703,000000,5.1723,5.2123,5.1723,5.1993,3572,0
BIF.US,D,20060705,000000,5.1586,5.1654,5.1389,5.1654,7138,0
BIF.US,D,20060706,000000,5.1389,5.1654,5.098,5.1654,15456,0
BIF.US,D,20060707,000000,5.1654,5.1654,5.1317,5.1654,14130,0
BIF.US,D,20060710,000000,5.1317,5.1654,5.1317,5.1586,9963,0
BIF.US,D,20060711,000000,5.1654,5.1654,5.1049,5.1049,71070,0
BIF.US,D,20060712,000000,5.145,5.2123,5.125,5.125,84154,0
BIF.US,D,20060713,000000,5.1317,5.1317,5.098,5.1117,33006,0
BIF.US,D,20060714,000000,5.1049,5.1117,5.0912,5.0912,5503,0
BIF.US,D,20060717,000000,5.0778,5.125,5.0778,5.1185,8920,0
