<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BANC_E.US,D,20160420,000000,25.95,25.99,25.8,25.94,43875,0
BANC_E.US,D,20160421,000000,25.95,25.97,25.88,25.96,22169,0
BANC_E.US,D,20160422,000000,25.97,25.97,25.88,25.95,18247,0
BANC_E.US,D,20160425,000000,25.97,25.9701,25.75,25.75,44935,0
BANC_E.US,D,20160426,000000,25.87,25.93,25.81,25.87,7697,0
BANC_E.US,D,20160427,000000,25.9399,25.94,25.8,25.87,36435,0
BANC_E.US,D,20160428,000000,25.89,25.89,25.81,25.89,13926,0
BANC_E.US,D,20160429,000000,25.8732,25.92,25.8001,25.88,8112,0
BANC_E.US,D,20160502,000000,25.92,25.94,25.89,25.8995,15051,0
BANC_E.US,D,20160503,000000,25.9124,25.98,25.82,25.98,20347,0
BANC_E.US,D,20160504,000000,25.9,25.98,25.86,25.93,14674,0
BANC_E.US,D,20160505,000000,25.98,25.99,25.9001,25.99,7306,0
BANC_E.US,D,20160506,000000,25.972,25.99,25.82,25.99,5590,0
BANC_E.US,D,20160509,000000,26,26.08,25.91,25.9773,17602,0
BANC_E.US,D,20160510,000000,26.04,26.04,25.87,25.88,22077,0
BANC_E.US,D,20160511,000000,25.96,26.0265,25.95,26.0265,14190,0
BANC_E.US,D,20160512,000000,26,26.29,26,26.23,16549,0
BANC_E.US,D,20160513,000000,26.205,26.2899,26.03,26.1845,9740,0
BANC_E.US,D,20160516,000000,26.18,26.18,25.93,26.05,61595,0
BANC_E.US,D,20160517,000000,26.07,26.09,25.9986,26.02,47856,0
BANC_E.US,D,20160518,000000,26.02,28.69,26.02,26.0985,23728,0
BANC_E.US,D,20160519,000000,26.15,26.15,25.8,26.05,32177,0
BANC_E.US,D,20160520,000000,26.12,26.39,26.12,26.24,25054,0
BANC_E.US,D,20160523,000000,26.35,26.39,26.2588,26.33,26432,0
BANC_E.US,D,20160524,000000,26.38,26.38,26.25,26.35,27939,0
BANC_E.US,D,20160525,000000,26.38,26.47,26.32,26.47,22583,0
BANC_E.US,D,20160526,000000,26.47,26.51,26.36,26.5,15228,0
BANC_E.US,D,20160527,000000,25.94,25.95,25.83,25.94,15573,0
BANC_E.US,D,20160531,000000,25.917,26.04,25.86,25.89,36302,0
BANC_E.US,D,20160601,000000,26,26.03,25.94,25.97,12895,0
BANC_E.US,D,20160602,000000,26.03,26.03,25.95,25.9999,13713,0
BANC_E.US,D,20160603,000000,26.1,26.22,26.005,26.21,21852,0
BANC_E.US,D,20160606,000000,26.1738,26.37,26.1738,26.29,21454,0
BANC_E.US,D,20160607,000000,26.24,26.35,26.22,26.35,15224,0
BANC_E.US,D,20160608,000000,26.44,26.5475,26.34,26.45,39438,0
BANC_E.US,D,20160609,000000,26.53,26.61,26.45,26.45,16690,0
BANC_E.US,D,20160610,000000,26.47,26.47,26.12,26.12,8725,0
BANC_E.US,D,20160613,000000,26.29,26.29,26.14,26.28,14714,0
BANC_E.US,D,20160614,000000,26.3,26.58,26.04,26.18,23910,0
BANC_E.US,D,20160615,000000,26.27,26.64,26.26,26.41,20378,0
BANC_E.US,D,20160616,000000,26.63,26.63,25.96,26.18,42539,0
BANC_E.US,D,20160617,000000,26.34,26.6,26.2,26.6,32759,0
BANC_E.US,D,20160620,000000,26.7,26.7,26.22,26.69,10687,0
BANC_E.US,D,20160621,000000,26.375,26.55,26.375,26.54,2937,0
BANC_E.US,D,20160622,000000,26.54,26.54,26.37,26.5,13267,0
BANC_E.US,D,20160623,000000,26.53,26.53,26.36,26.45,10506,0
BANC_E.US,D,20160624,000000,26.38,26.4,26.1601,26.1601,5920,0
BANC_E.US,D,20160627,000000,26.16,26.52,25.98,26.45,4618,0
BANC_E.US,D,20160628,000000,26.51,26.51,26.28,26.35,13944,0
BANC_E.US,D,20160629,000000,26.6,26.6,26.205,26.42,23488,0
BANC_E.US,D,20160630,000000,26.42,26.59,26.32,26.43,10682,0
BANC_E.US,D,20160701,000000,26.32,26.5,26.32,26.5,7857,0
BANC_E.US,D,20160705,000000,26.63,26.63,26.37,26.51,7897,0
BANC_E.US,D,20160706,000000,26.5,26.6,26.36,26.51,6655,0
BANC_E.US,D,20160707,000000,26.6,26.83,26.6,26.6,21884,0
BANC_E.US,D,20160708,000000,26.87,26.87,26.7,26.7,10270,0
BANC_E.US,D,20160711,000000,26.82,26.83,26.59,26.61,13454,0
BANC_E.US,D,20160712,000000,26.94,26.97,26.37,26.6,8648,0
BANC_E.US,D,20160713,000000,26.6,27.09,26.5,26.95,10392,0
BANC_E.US,D,20160714,000000,27.05,27.05,26.268,26.65,20770,0
BANC_E.US,D,20160715,000000,26.69,27.21,26.482,27.07,22524,0
BANC_E.US,D,20160718,000000,27.0499,27.0499,26.6,26.71,12297,0
BANC_E.US,D,20160719,000000,26.97,27.04,26.72,26.9999,15662,0
BANC_E.US,D,20160720,000000,27.02,27.04,26.71,27.04,12403,0
BANC_E.US,D,20160721,000000,27.04,27.05,26.7201,27.05,6844,0
BANC_E.US,D,20160722,000000,27.1,27.1,27.07,27.09,5844,0
BANC_E.US,D,20160725,000000,27.18,27.2,26.9475,27.17,13719,0
BANC_E.US,D,20160726,000000,27.15,27.6999,27.15,27.2,7433,0
BANC_E.US,D,20160727,000000,27.46,27.46,27.015,27.0401,6342,0
BANC_E.US,D,20160728,000000,27.05,27.152,26.925,27.04,8923,0
BANC_E.US,D,20160729,000000,27.05,27.05,26.8201,27,6795,0
BANC_E.US,D,20160801,000000,26.93,27.1999,26.8904,27,20572,0
BANC_E.US,D,20160802,000000,27.1999,27.2,26.9601,27.09,12513,0
BANC_E.US,D,20160803,000000,26.91,27.4,26.91,27.4,6096,0
BANC_E.US,D,20160804,000000,27.3999,27.4,27.155,27.4,7810,0
BANC_E.US,D,20160805,000000,27.47,27.6084,27.281,27.46,25312,0
BANC_E.US,D,20160808,000000,27.5,27.5,27.25,27.4,8589,0
BANC_E.US,D,20160809,000000,27.46,27.5,27.275,27.5,3522,0
BANC_E.US,D,20160810,000000,27.5,27.5,27.31,27.45,7793,0
BANC_E.US,D,20160811,000000,27.5,27.55,27.3201,27.46,11298,0
BANC_E.US,D,20160812,000000,27.3,27.39,27.15,27.15,8470,0
BANC_E.US,D,20160815,000000,27.75,27.75,26.905,27.13,9214,0
BANC_E.US,D,20160816,000000,27.44,27.44,26.8,27.09,26539,0
BANC_E.US,D,20160817,000000,27.14,27.24,27.1,27.22,4829,0
BANC_E.US,D,20160818,000000,27.3,27.3,27.17,27.19,5468,0
BANC_E.US,D,20160819,000000,27.59,27.59,27.1,27.16,19616,0
BANC_E.US,D,20160822,000000,27.28,27.38,26.85,27.04,8373,0
BANC_E.US,D,20160823,000000,27.09,27.45,27.02,27.18,11468,0
BANC_E.US,D,20160824,000000,27.21,27.4999,27.12,27.41,21215,0
BANC_E.US,D,20160825,000000,27.5,27.5,27.12,27.32,12061,0
BANC_E.US,D,20160826,000000,27.39,27.4499,26.63,27.06,20482,0
BANC_E.US,D,20160829,000000,27.15,27.34,26.91,27.03,25746,0
BANC_E.US,D,20160830,000000,26.75,26.8702,26.71,26.8458,6156,0
BANC_E.US,D,20160831,000000,26.95,27.1936,26.8325,26.85,3578,0
BANC_E.US,D,20160901,000000,26.94,27,26.86,26.88,4116,0
BANC_E.US,D,20160902,000000,26.86,27.18,26.725,26.95,6727,0
BANC_E.US,D,20160906,000000,26.784,27,26.55,26.7138,12938,0
BANC_E.US,D,20160907,000000,26.75,27.0565,26.12,26.71,23723,0
BANC_E.US,D,20160908,000000,26.76,26.83,26.52,26.66,8901,0
BANC_E.US,D,20160909,000000,26.5,26.63,26.15,26.35,13007,0
BANC_E.US,D,20160912,000000,26.27,26.56,26.18,26.495,15715,0
BANC_E.US,D,20160913,000000,26.48,26.66,26.4,26.47,6972,0
BANC_E.US,D,20160914,000000,26.68,26.68,26.27,26.5,25114,0
BANC_E.US,D,20160915,000000,26.62,26.64,26.25,26.56,20672,0
BANC_E.US,D,20160916,000000,26.56,26.598,26.42,26.57,6258,0
BANC_E.US,D,20160919,000000,26.66,26.66,26.1,26.21,30852,0
BANC_E.US,D,20160920,000000,26.23,26.55,26.23,26.33,20835,0
BANC_E.US,D,20160921,000000,26.5,26.5995,26.33,26.33,4750,0
BANC_E.US,D,20160922,000000,26.56,26.64,26.49,26.64,3300,0
BANC_E.US,D,20160923,000000,26.64,26.7,26.5736,26.69,7846,0
BANC_E.US,D,20160926,000000,26.7,26.7,26.3,26.4348,19418,0
BANC_E.US,D,20160927,000000,26.57,26.57,26.41,26.5,7693,0
BANC_E.US,D,20160928,000000,26.59,26.59,26.41,26.48,32553,0
BANC_E.US,D,20160929,000000,26.59,26.59,26.03,26.1624,51369,0
BANC_E.US,D,20160930,000000,26.05,26.28,26.05,26.28,3997,0
BANC_E.US,D,20161003,000000,26.3,26.33,26.25,26.25,4487,0
BANC_E.US,D,20161004,000000,26.3187,26.32,26.25,26.32,4379,0
BANC_E.US,D,20161005,000000,26.22,26.26,26.06,26.2,13241,0
BANC_E.US,D,20161006,000000,26.08,26.25,25.98,26.1963,14148,0
BANC_E.US,D,20161007,000000,26.11,26.15,26.01,26.08,13876,0
BANC_E.US,D,20161010,000000,26.14,26.19,26.01,26.13,10986,0
BANC_E.US,D,20161011,000000,26.11,26.14,25.95,25.95,15448,0
BANC_E.US,D,20161012,000000,25.92,26.0399,25.8999,25.93,13839,0
BANC_E.US,D,20161013,000000,25.9,26,25.8584,25.9999,9991,0
BANC_E.US,D,20161014,000000,25.86,25.9145,25.83,25.84,22545,0
BANC_E.US,D,20161017,000000,25.84,25.9499,25.82,25.8402,14065,0
BANC_E.US,D,20161018,000000,25.83,26.23,23,23.62,226548,0
BANC_E.US,D,20161019,000000,24.59,25.06,23.695,24.81,361507,0
BANC_E.US,D,20161020,000000,25.02,25.22,24.88,24.99,245667,0
BANC_E.US,D,20161021,000000,24.99,25.19,24.72,25,66257,0
BANC_E.US,D,20161024,000000,25.17,25.17,24.8,24.95,134076,0
BANC_E.US,D,20161025,000000,24.9,25.17,24.9,25.14,27712,0
BANC_E.US,D,20161026,000000,25.16,25.1999,25.05,25.19,26227,0
BANC_E.US,D,20161027,000000,25.15,25.19,24.9931,25.1666,47723,0
BANC_E.US,D,20161028,000000,25.13,25.22,24.52,24.84,45729,0
BANC_E.US,D,20161031,000000,24.94,24.99,23.591,24.9,47888,0
BANC_E.US,D,20161101,000000,25.06,25.08,24.9056,25.02,43811,0
BANC_E.US,D,20161102,000000,25.09,25.09,24.8586,25.0679,56848,0
BANC_E.US,D,20161103,000000,24.82,25.07,24.82,24.95,24415,0
BANC_E.US,D,20161104,000000,24.95,25.0199,24.95,24.95,26656,0
BANC_E.US,D,20161107,000000,25.02,25.02,24.91,24.9501,17168,0
BANC_E.US,D,20161108,000000,24.976,25.06,24.92,25.025,26750,0
BANC_E.US,D,20161109,000000,24.94,25.14,24.8676,25,31700,0
BANC_E.US,D,20161110,000000,25.25,25.25,24.34,24.5581,41991,0
BANC_E.US,D,20161111,000000,24.16,24.7,24.07,24.5,48929,0
BANC_E.US,D,20161114,000000,24.5,24.5899,24.205,24.35,20315,0
BANC_E.US,D,20161115,000000,24.4,24.98,24.18,24.83,32281,0
BANC_E.US,D,20161116,000000,24.98,25.0299,24.75,25.0099,8155,0
BANC_E.US,D,20161117,000000,24.97,24.97,24.3,24.3,41769,0
BANC_E.US,D,20161118,000000,24.3,24.64,24.16,24.1899,14451,0
BANC_E.US,D,20161121,000000,23.81,24.2299,23.7,24.06,51867,0
BANC_E.US,D,20161122,000000,24.09,24.2699,24.08,24.26,32631,0
BANC_E.US,D,20161123,000000,24.2192,24.9,24.02,24.1803,29849,0
BANC_E.US,D,20161125,000000,24.5406,24.5406,24.251,24.48,8054,0
BANC_E.US,D,20161128,000000,24.4,24.74,24.4,24.73,13792,0
BANC_E.US,D,20161129,000000,24.29,24.56,24.16,24.56,20101,0
BANC_E.US,D,20161130,000000,24.5,24.6299,24.27,24.56,26596,0
BANC_E.US,D,20161201,000000,24.27,24.55,24.03,24.3999,24201,0
BANC_E.US,D,20161202,000000,24.59,24.61,23.61,24.36,30283,0
BANC_E.US,D,20161205,000000,24.41,24.54,24.301,24.41,19915,0
BANC_E.US,D,20161206,000000,24.54,24.54,23.7001,24.15,10375,0
BANC_E.US,D,20161207,000000,24.56,24.56,24.23,24.4645,20300,0
BANC_E.US,D,20161208,000000,24.55,24.55,24.3001,24.49,12926,0
BANC_E.US,D,20161209,000000,24.49,24.5399,24.38,24.43,15881,0
BANC_E.US,D,20161212,000000,24.4,24.43,24.4,24.43,2507,0
BANC_E.US,D,20161213,000000,24.5,24.5,24.33,24.43,9745,0
BANC_E.US,D,20161214,000000,24.43,24.48,24.3701,24.458,8256,0
BANC_E.US,D,20161215,000000,24.64,24.6499,24.3697,24.6174,11798,0
BANC_E.US,D,20161216,000000,24.457,24.566,24.35,24.4999,10136,0
BANC_E.US,D,20161219,000000,24.64,24.65,24.45,24.56,10289,0
BANC_E.US,D,20161220,000000,24.65,24.6501,24.3743,24.4,24191,0
BANC_E.US,D,20161221,000000,24.35,24.5899,24.35,24.451,18720,0
BANC_E.US,D,20161222,000000,24.5297,24.6472,24.37,24.39,10100,0
BANC_E.US,D,20161223,000000,24.39,24.58,24.39,24.55,11837,0
BANC_E.US,D,20161227,000000,24.55,24.59,24.37,24.5,11056,0
BANC_E.US,D,20161228,000000,24.5,24.6318,24.47,24.6318,13400,0
BANC_E.US,D,20161229,000000,24.51,24.88,24.51,24.82,7837,0
BANC_E.US,D,20161230,000000,24.81,24.94,24.8,24.87,10609,0
BANC_E.US,D,20170103,000000,24.91,25.02,24.9,25.02,20275,0
BANC_E.US,D,20170104,000000,25.02,25.05,25.0097,25.03,19226,0
BANC_E.US,D,20170105,000000,25.04,25.05,24.9501,25.05,11668,0
BANC_E.US,D,20170106,000000,25.05,25.08,24.9751,25,19951,0
BANC_E.US,D,20170109,000000,25.06,25.08,25.01,25.01,5274,0
BANC_E.US,D,20170110,000000,25.08,25.08,24.86,25.08,10444,0
BANC_E.US,D,20170111,000000,25.1,25.11,25.07,25.1,25616,0
BANC_E.US,D,20170112,000000,25.15,25.25,25.07,25.07,8732,0
BANC_E.US,D,20170113,000000,25.2,25.25,25.0765,25.13,14136,0
BANC_E.US,D,20170117,000000,25.08,25.2,24.97,25.01,18241,0
BANC_E.US,D,20170118,000000,24.87,25.1947,24.87,24.99,22017,0
BANC_E.US,D,20170119,000000,25.05,25.1,24.89,24.99,18642,0
BANC_E.US,D,20170120,000000,25.05,25.05,24.87,24.88,20676,0
BANC_E.US,D,20170123,000000,24.75,25.1,24.47,24.85,31377,0
BANC_E.US,D,20170124,000000,24.8,24.99,24.65,24.7,66765,0
BANC_E.US,D,20170125,000000,24.75,24.979,24.351,24.5,28832,0
BANC_E.US,D,20170126,000000,24.41,24.6,24.21,24.21,43718,0
BANC_E.US,D,20170127,000000,24.4668,24.5,24.29,24.47,21143,0
BANC_E.US,D,20170130,000000,24.33,24.599,24.281,24.5,31677,0
BANC_E.US,D,20170131,000000,24.6,24.6997,24.42,24.62,39129,0
BANC_E.US,D,20170201,000000,24.69,24.69,24.5,24.63,14065,0
BANC_E.US,D,20170202,000000,24.55,24.66,24.54,24.66,19902,0
BANC_E.US,D,20170203,000000,24.63,24.78,24.61,24.711,27617,0
BANC_E.US,D,20170206,000000,24.72,24.95,24.72,24.95,42366,0
BANC_E.US,D,20170207,000000,24.99,25.06,24.99,25.04,23497,0
BANC_E.US,D,20170208,000000,25,25.1699,25,25.12,16250,0
BANC_E.US,D,20170209,000000,25.72,26.39,25.27,26.12,35749,0
BANC_E.US,D,20170210,000000,26,26.8499,25.9022,26.2331,24055,0
BANC_E.US,D,20170213,000000,26.31,26.31,26.142,26.25,9446,0
BANC_E.US,D,20170214,000000,26.1563,26.1586,25.75,26.05,16442,0
BANC_E.US,D,20170215,000000,25.81,26,25.5401,25.875,17922,0
BANC_E.US,D,20170216,000000,25.77,25.9,25.7,25.9,12279,0
BANC_E.US,D,20170217,000000,26.1597,26.1597,25.88,25.9,4596,0
BANC_E.US,D,20170221,000000,25.81,25.9,25.71,25.8,7120,0
BANC_E.US,D,20170222,000000,25.9,25.9,25.651,25.67,23741,0
BANC_E.US,D,20170223,000000,25.71,25.75,25.61,25.75,13128,0
BANC_E.US,D,20170224,000000,25.65,26.12,25.62,26.05,15827,0
BANC_E.US,D,20170227,000000,25.6,25.6,25.511,25.559,11705,0
BANC_E.US,D,20170228,000000,25.72,25.9,25.615,25.9,14520,0
BANC_E.US,D,20170301,000000,25.22,25.785,25.22,25.45,18397,0
BANC_E.US,D,20170302,000000,25.6,26.04,25.36,25.36,16565,0
BANC_E.US,D,20170303,000000,25.4501,25.75,25.4501,25.62,6775,0
BANC_E.US,D,20170306,000000,25.521,25.814,25.521,25.5856,11510,0
BANC_E.US,D,20170307,000000,25.4776,25.6169,25.32,25.4267,31842,0
BANC_E.US,D,20170308,000000,25.26,25.5299,25.0624,25.22,26682,0
BANC_E.US,D,20170309,000000,25.01,25.05,24.63,24.66,29229,0
BANC_E.US,D,20170310,000000,24.7,25.3,24.67,24.85,25173,0
BANC_E.US,D,20170313,000000,25,25.2299,25,25,1812,0
BANC_E.US,D,20170314,000000,25,25.486,25,25.4397,3100,0
BANC_E.US,D,20170315,000000,25.47,25.6,25.32,25.5101,11212,0
BANC_E.US,D,20170316,000000,25.5656,25.69,25.5,25.689,20827,0
BANC_E.US,D,20170317,000000,25.69,25.99,25.6033,25.98,10130,0
BANC_E.US,D,20170320,000000,25.98,26.21,25.4,26.12,11529,0
BANC_E.US,D,20170321,000000,26.26,26.26,25.85,25.89,10266,0
BANC_E.US,D,20170322,000000,25.861,25.87,25.7356,25.85,8740,0
BANC_E.US,D,20170323,000000,25.9262,26.24,25.9,26.005,14725,0
BANC_E.US,D,20170324,000000,25.94,26.1247,25.584,25.584,8215,0
BANC_E.US,D,20170327,000000,26.18,26.18,25.83,25.84,8186,0
BANC_E.US,D,20170328,000000,26.15,26.18,25.89,26.12,15944,0
BANC_E.US,D,20170329,000000,26.11,26.15,25.9001,26.08,9776,0
BANC_E.US,D,20170330,000000,26.0297,26.08,25.8,25.88,6297,0
BANC_E.US,D,20170331,000000,25.8,25.999,25.75,25.75,2843,0
BANC_E.US,D,20170403,000000,25.75,26.15,25.75,26.15,16204,0
BANC_E.US,D,20170404,000000,26.02,26.18,25.8001,26.17,3858,0
BANC_E.US,D,20170405,000000,26.02,26.25,26,26.15,23210,0
BANC_E.US,D,20170406,000000,27.19,27.24,25.9,26,14809,0
BANC_E.US,D,20170407,000000,26.04,26.04,25.83,25.9346,18228,0
BANC_E.US,D,20170410,000000,25.89,26.1299,25.84,26.1299,11461,0
BANC_E.US,D,20170411,000000,26.1,26.28,26.1,26.12,14577,0
BANC_E.US,D,20170412,000000,26.12,26.12,25.81,25.84,12226,0
BANC_E.US,D,20170413,000000,25.82,26.17,25.82,26.17,20894,0
BANC_E.US,D,20170417,000000,26.12,26.15,25.8701,26.15,17931,0
BANC_E.US,D,20170418,000000,26.126,26.3778,25.94,26.36,9675,0
BANC_E.US,D,20170419,000000,26.35,26.35,25.95,26.1397,9943,0
BANC_E.US,D,20170420,000000,26.2614,26.35,26.1101,26.1718,11532,0
BANC_E.US,D,20170421,000000,26.08,26.35,26.08,26.35,4051,0
BANC_E.US,D,20170424,000000,26.38,26.38,26.1882,26.24,18291,0
BANC_E.US,D,20170425,000000,26.28,26.3799,26.279,26.3495,20343,0
BANC_E.US,D,20170426,000000,26.3501,26.529,26.35,26.48,11804,0
BANC_E.US,D,20170427,000000,26.618,26.618,26.4801,26.549,3607,0
BANC_E.US,D,20170428,000000,26.44,26.69,26.2,26.4,17486,0
BANC_E.US,D,20170501,000000,26.4,26.688,26.26,26.56,5234,0
BANC_E.US,D,20170502,000000,26.3381,26.5072,26.29,26.36,7930,0
BANC_E.US,D,20170503,000000,26.23,26.55,26.02,26.55,14843,0
BANC_E.US,D,20170504,000000,26.368,26.5475,26.3,26.49,5837,0
BANC_E.US,D,20170505,000000,26.49,26.54,26.3701,26.54,6948,0
BANC_E.US,D,20170508,000000,26.4301,26.6,26.42,26.55,17764,0
BANC_E.US,D,20170509,000000,26.348,26.6,26.348,26.6,2169,0
BANC_E.US,D,20170510,000000,26.6,26.6,26.222,26.56,14958,0
BANC_E.US,D,20170511,000000,26.4488,26.5197,26.42,26.47,3852,0
BANC_E.US,D,20170512,000000,26.5198,26.5198,26.39,26.4,6360,0
BANC_E.US,D,20170515,000000,26.5198,26.6,26.41,26.58,5172,0
BANC_E.US,D,20170516,000000,26.554,26.7499,26.4,26.6047,8520,0
BANC_E.US,D,20170517,000000,26.67,26.7,26.42,26.67,4402,0
BANC_E.US,D,20170518,000000,26.07,26.8,26.07,26.63,8492,0
BANC_E.US,D,20170519,000000,26.7158,26.79,26.65,26.72,5045,0
BANC_E.US,D,20170522,000000,26.63,26.63,26.54,26.58,9197,0
BANC_E.US,D,20170523,000000,26.545,26.58,26.51,26.51,10539,0
BANC_E.US,D,20170524,000000,26.51,26.79,26.48,26.5387,31774,0
BANC_E.US,D,20170525,000000,26.75,26.75,26.5,26.65,26232,0
BANC_E.US,D,20170526,000000,26.511,26.75,26.511,26.66,9221,0
BANC_E.US,D,20170530,000000,26.29,26.59,26.29,26.59,7412,0
BANC_E.US,D,20170531,000000,26.49,26.5,26.4463,26.4901,12711,0
BANC_E.US,D,20170601,000000,26.14,26.6684,26.14,26.5,8226,0
BANC_E.US,D,20170602,000000,26.58,26.58,26.4703,26.5,8493,0
BANC_E.US,D,20170605,000000,26.5603,26.6209,26.48,26.6209,7277,0
BANC_E.US,D,20170606,000000,26.597,26.69,26.44,26.69,16474,0
BANC_E.US,D,20170607,000000,26.44,26.69,26.07,26.69,14411,0
BANC_E.US,D,20170608,000000,26.75,26.79,26.51,26.6,18495,0
BANC_E.US,D,20170609,000000,26.605,26.79,26.605,26.78,6849,0
BANC_E.US,D,20170612,000000,26.749,26.749,26.46,26.6,1621,0
BANC_E.US,D,20170613,000000,26.7894,26.88,26.4301,26.46,4815,0
BANC_E.US,D,20170614,000000,26.77,26.79,26.5001,26.7493,5795,0
BANC_E.US,D,20170615,000000,26.8,26.8,26.18,26.43,11835,0
BANC_E.US,D,20170616,000000,26.5,26.5,26.21,26.4525,17741,0
BANC_E.US,D,20170619,000000,26.3955,26.4,26.33,26.4,8621,0
BANC_E.US,D,20170620,000000,26.64,26.64,26.2564,26.54,20406,0
BANC_E.US,D,20170621,000000,26.5,26.51,26.21,26.38,16602,0
BANC_E.US,D,20170622,000000,26.62,26.62,26.3657,26.38,28966,0
BANC_E.US,D,20170623,000000,26.59,26.59,26.3499,26.38,15295,0
BANC_E.US,D,20170626,000000,26.58,26.75,26.42,26.75,8505,0
BANC_E.US,D,20170627,000000,26.8,27.1591,26.6614,26.91,21245,0
BANC_E.US,D,20170628,000000,26.99,26.99,26.8001,26.95,8043,0
BANC_E.US,D,20170629,000000,26.8484,26.99,26.6493,26.99,13705,0
BANC_E.US,D,20170630,000000,26.9,26.9,26.5974,26.9,2668,0
BANC_E.US,D,20170703,000000,26.95,27,26.5346,26.8,6833,0
BANC_E.US,D,20170705,000000,26.8,27.04,26.8,27.04,10556,0
BANC_E.US,D,20170706,000000,27.0188,27.02,26.7611,26.81,6275,0
BANC_E.US,D,20170707,000000,26.66,27.0453,26.66,26.81,3139,0
BANC_E.US,D,20170710,000000,26.75,27.0399,26.75,26.99,5677,0
BANC_E.US,D,20170711,000000,26.65,26.9,26.51,26.89,23677,0
BANC_E.US,D,20170712,000000,26.8,27.0315,26.6701,26.915,20502,0
BANC_E.US,D,20170713,000000,26.99,27.01,26.6285,26.87,28276,0
BANC_E.US,D,20170714,000000,26.97,26.97,26.631,26.75,20746,0
BANC_E.US,D,20170717,000000,26.796,26.9872,26.7701,26.8,10805,0
