<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECCB.US,D,20161227,000000,21.855,22.01,21.855,22.01,1218,0
ECCB.US,D,20161228,000000,21.872,22.01,21.871,21.993,5520,0
ECCB.US,D,20161230,000000,22.036,22.08,21.993,21.993,6173,0
ECCB.US,D,20170103,000000,22.036,22.08,21.777,21.951,4834,0
ECCB.US,D,20170104,000000,22.036,22.193,21.907,21.993,9474,0
ECCB.US,D,20170105,000000,22.011,22.116,21.907,21.907,8734,0
ECCB.US,D,20170106,000000,21.916,22.074,21.916,21.993,6290,0
ECCB.US,D,20170109,000000,21.993,22.036,21.951,21.96,6075,0
ECCB.US,D,20170110,000000,21.993,22.026,21.907,21.951,18348,0
ECCB.US,D,20170111,000000,22.017,22.017,21.907,22.01,20498,0
ECCB.US,D,20170112,000000,22.134,22.176,22.001,22.065,17075,0
ECCB.US,D,20170113,000000,22.001,22.082,22.001,22.001,9994,0
ECCB.US,D,20170117,000000,22.176,22.22,22.134,22.134,5950,0
ECCB.US,D,20170118,000000,22.134,22.247,22.124,22.125,1716,0
ECCB.US,D,20170119,000000,22.206,22.206,22.176,22.176,803,0
ECCB.US,D,20170120,000000,22.087,22.22,22.065,22.212,8972,0
ECCB.US,D,20170123,000000,22.212,22.212,22.212,22.212,572,0
ECCB.US,D,20170124,000000,22.354,22.354,22.167,22.354,3623,0
ECCB.US,D,20170125,000000,22.265,22.307,22.22,22.307,1695,0
ECCB.US,D,20170126,000000,22.309,22.325,22.167,22.167,4764,0
ECCB.US,D,20170127,000000,22.332,22.354,22.332,22.354,803,0
ECCB.US,D,20170130,000000,22.307,22.354,22.149,22.167,3573,0
ECCB.US,D,20170131,000000,22.167,22.344,22.134,22.134,10284,0
ECCB.US,D,20170201,000000,22.282,22.334,22.269,22.269,3488,0
ECCB.US,D,20170202,000000,22.186,22.186,22.186,22.186,919,0
ECCB.US,D,20170203,000000,22.274,22.344,22.22,22.274,2592,0
ECCB.US,D,20170207,000000,22.265,22.499,22.186,22.499,3548,0
ECCB.US,D,20170208,000000,22.491,22.491,22.401,22.401,433,0
ECCB.US,D,20170209,000000,22.593,22.593,22.22,22.22,2577,0
ECCB.US,D,20170210,000000,22.395,22.395,22.395,22.395,1441,0
ECCB.US,D,20170213,000000,22.493,22.623,22.35,22.622,3560,0
ECCB.US,D,20170214,000000,22.535,22.535,22.448,22.493,2761,0
ECCB.US,D,20170215,000000,22.573,22.623,22.573,22.623,1043,0
ECCB.US,D,20170216,000000,22.668,22.712,22.575,22.575,10506,0
ECCB.US,D,20170217,000000,22.754,22.754,22.623,22.716,1285,0
ECCB.US,D,20170221,000000,22.633,23.061,22.535,22.633,4473,0
ECCB.US,D,20170222,000000,22.737,23.018,22.535,23.018,3597,0
ECCB.US,D,20170223,000000,22.745,22.89,22.745,22.885,3027,0
ECCB.US,D,20170224,000000,22.886,22.886,22.623,22.754,8515,0
ECCB.US,D,20170227,000000,22.886,23.149,22.708,22.708,1278,0
ECCB.US,D,20170228,000000,22.66,22.668,22.361,22.581,5369,0
ECCB.US,D,20170301,000000,22.721,24.286,22.668,22.668,3407,0
ECCB.US,D,20170302,000000,22.573,23.106,22.545,22.545,17548,0
ECCB.US,D,20170303,000000,22.842,23.035,22.754,22.754,2490,0
ECCB.US,D,20170307,000000,22.799,22.799,22.79,22.799,543,0
ECCB.US,D,20170308,000000,22.721,22.918,22.721,22.918,3886,0
ECCB.US,D,20170309,000000,22.93,23.061,22.668,23.059,25789,0
ECCB.US,D,20170313,000000,22.834,23.054,22.64,22.878,23017,0
ECCB.US,D,20170314,000000,22.692,22.781,22.692,22.781,1279,0
ECCB.US,D,20170315,000000,22.588,23.309,22.561,22.594,2212,0
ECCB.US,D,20170316,000000,22.64,22.974,22.64,22.974,344,0
ECCB.US,D,20170317,000000,22.762,22.88,22.753,22.842,1914,0
ECCB.US,D,20170320,000000,23.292,23.292,23.044,23.044,1027,0
ECCB.US,D,20170321,000000,23.044,23.044,22.683,22.842,4892,0
ECCB.US,D,20170322,000000,22.859,22.859,22.825,22.825,777,0
ECCB.US,D,20170323,000000,23.257,23.257,22.819,22.825,1108,0
ECCB.US,D,20170324,000000,23.022,23.022,23.022,23.022,566,0
ECCB.US,D,20170327,000000,22.958,22.958,22.675,22.72,21327,0
ECCB.US,D,20170328,000000,22.762,22.887,22.72,22.803,2867,0
ECCB.US,D,20170329,000000,23,23.071,22.649,22.675,9984,0
ECCB.US,D,20170330,000000,22.762,22.823,22.692,22.762,5255,0
ECCB.US,D,20170331,000000,22.72,22.878,22.676,22.878,3505,0
ECCB.US,D,20170403,000000,22.799,22.85,22.729,22.729,1789,0
ECCB.US,D,20170404,000000,22.763,22.781,22.762,22.762,959,0
ECCB.US,D,20170405,000000,22.72,22.842,22.72,22.729,5496,0
ECCB.US,D,20170406,000000,22.729,22.785,22.72,22.744,4659,0
ECCB.US,D,20170407,000000,22.869,22.902,22.744,22.902,1551,0
ECCB.US,D,20170410,000000,22.797,22.846,22.766,22.771,1815,0
ECCB.US,D,20170411,000000,22.762,22.808,22.762,22.799,2183,0
ECCB.US,D,20170412,000000,22.942,23.111,22.942,23.111,693,0
ECCB.US,D,20170413,000000,22.974,22.974,22.947,22.952,775,0
ECCB.US,D,20170417,000000,22.952,22.952,22.952,22.952,1317,0
ECCB.US,D,20170418,000000,22.925,22.925,22.925,22.925,278,0
ECCB.US,D,20170419,000000,22.96,22.96,22.861,22.905,6258,0
ECCB.US,D,20170420,000000,22.81,22.902,22.782,22.88,6947,0
ECCB.US,D,20170421,000000,22.905,22.905,22.791,22.791,3229,0
ECCB.US,D,20170424,000000,22.913,23.021,22.852,23.012,12380,0
ECCB.US,D,20170425,000000,23.002,23.053,22.999,23.053,1241,0
ECCB.US,D,20170426,000000,22.974,23.064,22.952,22.952,4666,0
ECCB.US,D,20170427,000000,23.029,23.03,23.029,23.03,1359,0
ECCB.US,D,20170428,000000,22.952,22.979,22.913,22.913,2419,0
ECCB.US,D,20170501,000000,22.933,22.933,22.812,22.812,7687,0
ECCB.US,D,20170502,000000,22.979,22.979,22.979,22.979,433,0
ECCB.US,D,20170503,000000,22.929,22.977,22.871,22.913,2839,0
ECCB.US,D,20170504,000000,22.861,23.074,22.852,23.03,4005,0
ECCB.US,D,20170505,000000,22.988,23.037,22.976,23.03,13432,0
ECCB.US,D,20170508,000000,22.948,23.05,22.948,23.05,563,0
ECCB.US,D,20170509,000000,23.074,23.074,22.896,22.905,3671,0
ECCB.US,D,20170510,000000,22.88,22.952,22.81,22.871,10578,0
ECCB.US,D,20170511,000000,22.971,23.088,22.971,23.031,11037,0
ECCB.US,D,20170512,000000,23.036,23.036,23.004,23.005,1874,0
ECCB.US,D,20170515,000000,23.113,23.113,23.113,23.113,844,0
ECCB.US,D,20170516,000000,23.022,23.139,23.022,23.139,1320,0
ECCB.US,D,20170517,000000,23.067,23.067,22.978,22.988,2538,0
ECCB.US,D,20170518,000000,22.963,23.004,22.944,22.954,3338,0
ECCB.US,D,20170519,000000,23.077,23.148,23.004,23.004,1233,0
ECCB.US,D,20170522,000000,23.184,23.202,22.963,22.978,4150,0
ECCB.US,D,20170523,000000,23.156,23.156,22.971,22.971,768,0
ECCB.US,D,20170524,000000,23.034,23.04,23.033,23.033,1483,0
ECCB.US,D,20170525,000000,23.058,23.058,23.033,23.033,1376,0
ECCB.US,D,20170526,000000,23.016,23.016,23.004,23.014,1848,0
ECCB.US,D,20170530,000000,23.014,23.153,22.963,22.971,12736,0
ECCB.US,D,20170531,000000,23.086,23.176,23.079,23.095,4562,0
ECCB.US,D,20170601,000000,23.085,23.227,23.085,23.227,10094,0
ECCB.US,D,20170602,000000,23.274,23.301,23.05,23.086,32138,0
ECCB.US,D,20170605,000000,23.14,23.273,23.095,23.14,5385,0
ECCB.US,D,20170606,000000,23.14,23.452,22.978,22.996,28297,0
ECCB.US,D,20170607,000000,23.04,23.05,22.988,23.05,5943,0
ECCB.US,D,20170608,000000,23.033,23.095,23.033,23.058,8287,0
ECCB.US,D,20170609,000000,23.095,23.14,22.963,22.988,26990,0
ECCB.US,D,20170612,000000,22.996,23.14,22.996,23.14,26058,0
ECCB.US,D,20170613,000000,23.229,23.249,23.197,23.239,3117,0
ECCB.US,D,20170614,000000,23.283,23.401,23.276,23.396,4800,0
ECCB.US,D,20170615,000000,23.401,23.42,23.141,23.372,11574,0
ECCB.US,D,20170616,000000,23.303,23.303,23.204,23.277,5015,0
ECCB.US,D,20170619,000000,23.258,23.33,23.168,23.22,24490,0
ECCB.US,D,20170620,000000,23.201,23.445,23.201,23.204,6305,0
ECCB.US,D,20170621,000000,23.249,23.249,23.131,23.168,5415,0
ECCB.US,D,20170622,000000,23.273,23.273,23.177,23.186,2277,0
ECCB.US,D,20170623,000000,23.212,23.212,23.186,23.186,1633,0
ECCB.US,D,20170626,000000,23.212,23.239,23.207,23.207,1630,0
ECCB.US,D,20170627,000000,23.22,23.266,23.177,23.202,3872,0
ECCB.US,D,20170628,000000,23.212,23.266,23.177,23.258,1840,0
ECCB.US,D,20170629,000000,23.229,23.369,23.229,23.369,1247,0
ECCB.US,D,20170630,000000,23.276,23.276,23.194,23.221,6711,0
ECCB.US,D,20170703,000000,23.194,23.258,23.186,23.186,6109,0
ECCB.US,D,20170705,000000,23.284,23.321,23.229,23.311,4709,0
ECCB.US,D,20170706,000000,23.284,23.308,23.165,23.165,2059,0
ECCB.US,D,20170707,000000,23.239,23.454,23.239,23.437,4819,0
ECCB.US,D,20170710,000000,23.446,23.49,23.42,23.49,2941,0
ECCB.US,D,20170711,000000,23.346,23.364,23.329,23.364,3734,0
ECCB.US,D,20170712,000000,23.33,23.372,23.321,23.346,14538,0
ECCB.US,D,20170713,000000,23.356,23.563,23.33,23.337,8749,0
ECCB.US,D,20170714,000000,23.428,23.449,23.364,23.364,6329,0
ECCB.US,D,20170717,000000,23.337,23.35,23.33,23.33,8259,0
ECCB.US,D,20170718,000000,23.33,23.346,23.294,23.294,7691,0
ECCB.US,D,20170719,000000,23.294,23.341,23.258,23.303,5194,0
ECCB.US,D,20170720,000000,23.33,23.346,23.249,23.258,14272,0
ECCB.US,D,20170721,000000,23.276,23.372,23.258,23.372,7022,0
ECCB.US,D,20170724,000000,23.349,23.349,23.22,23.22,9468,0
ECCB.US,D,20170725,000000,23.276,23.33,23.239,23.311,18315,0
ECCB.US,D,20170726,000000,23.33,23.401,23.33,23.401,1784,0
ECCB.US,D,20170727,000000,23.33,23.437,23.239,23.379,11383,0
ECCB.US,D,20170728,000000,23.472,23.472,23.41,23.447,12673,0
ECCB.US,D,20170731,000000,23.523,23.573,23.409,23.42,5109,0
ECCB.US,D,20170801,000000,23.43,23.643,23.43,23.563,5306,0
ECCB.US,D,20170802,000000,23.458,23.553,23.386,23.526,5606,0
ECCB.US,D,20170803,000000,23.529,23.608,23.464,23.464,2135,0
ECCB.US,D,20170804,000000,23.49,23.49,23.49,23.49,117,0
ECCB.US,D,20170807,000000,23.481,23.608,23.481,23.608,2157,0
ECCB.US,D,20170808,000000,23.599,23.643,23.599,23.643,9742,0
ECCB.US,D,20170809,000000,23.607,23.632,23.464,23.464,2589,0
ECCB.US,D,20170810,000000,23.42,23.42,23.266,23.276,2023,0
ECCB.US,D,20170811,000000,23.249,23.377,23.249,23.294,3913,0
ECCB.US,D,20170815,000000,23.602,23.602,23.249,23.266,1352,0
ECCB.US,D,20170816,000000,23.596,23.596,23.346,23.516,6244,0
ECCB.US,D,20170817,000000,23.553,23.553,23.358,23.358,1932,0
ECCB.US,D,20170818,000000,23.535,23.643,23.535,23.634,4061,0
ECCB.US,D,20170821,000000,23.509,23.509,23.382,23.459,557,0
ECCB.US,D,20170822,000000,23.442,23.76,23.442,23.76,5437,0
ECCB.US,D,20170823,000000,23.733,23.734,23.733,23.734,837,0
ECCB.US,D,20170824,000000,23.725,23.725,23.675,23.675,247,0
ECCB.US,D,20170828,000000,23.734,23.734,23.447,23.729,2554,0
ECCB.US,D,20170829,000000,23.516,23.778,23.516,23.778,389,0
ECCB.US,D,20170831,000000,23.656,23.734,23.553,23.734,683,0
ECCB.US,D,20170901,000000,23.544,23.687,23.544,23.687,2703,0
ECCB.US,D,20170905,000000,23.62,23.687,23.62,23.687,763,0
ECCB.US,D,20170906,000000,23.683,23.687,23.643,23.687,6140,0
ECCB.US,D,20170907,000000,23.734,23.734,23.734,23.734,557,0
ECCB.US,D,20170908,000000,23.733,23.778,23.724,23.778,3683,0
ECCB.US,D,20170911,000000,23.868,23.868,23.848,23.848,2161,0
ECCB.US,D,20170912,000000,23.649,23.848,23.649,23.848,630,0
ECCB.US,D,20170913,000000,23.682,23.778,23.656,23.778,2338,0
ECCB.US,D,20170914,000000,23.643,23.715,23.472,23.715,3306,0
ECCB.US,D,20170915,000000,23.508,23.687,23.496,23.687,2109,0
ECCB.US,D,20170918,000000,23.643,23.643,23.643,23.643,1008,0
ECCB.US,D,20170919,000000,23.553,23.553,23.392,23.49,3343,0
ECCB.US,D,20170920,000000,23.454,23.669,23.454,23.621,6129,0
ECCB.US,D,20170921,000000,23.58,23.58,23.52,23.52,517,0
ECCB.US,D,20170922,000000,23.563,23.826,23.346,23.826,5889,0
ECCB.US,D,20170925,000000,23.553,23.553,23.509,23.553,2883,0
ECCB.US,D,20170926,000000,23.51,23.752,23.51,23.752,2392,0
ECCB.US,D,20170927,000000,23.58,23.58,23.53,23.53,657,0
ECCB.US,D,20170928,000000,23.553,23.553,23.553,23.553,167,0
ECCB.US,D,20170929,000000,23.535,23.535,23.535,23.535,259,0
ECCB.US,D,20171002,000000,23.687,23.687,23.589,23.589,1216,0
ECCB.US,D,20171003,000000,23.644,23.687,23.644,23.687,1250,0
ECCB.US,D,20171004,000000,23.778,23.796,23.687,23.734,2964,0
ECCB.US,D,20171005,000000,23.778,23.796,23.778,23.78,1131,0
ECCB.US,D,20171006,000000,23.705,23.734,23.705,23.734,1557,0
ECCB.US,D,20171009,000000,23.734,23.745,23.734,23.745,496,0
ECCB.US,D,20171010,000000,23.752,23.752,23.705,23.705,1230,0
ECCB.US,D,20171011,000000,23.687,23.687,23.599,23.599,2034,0
ECCB.US,D,20171012,000000,23.623,23.822,23.623,23.822,644,0
ECCB.US,D,20171013,000000,23.634,23.743,23.634,23.652,2001,0
ECCB.US,D,20171016,000000,23.652,23.68,23.652,23.652,1014,0
ECCB.US,D,20171017,000000,23.767,23.767,23.767,23.767,410,0
ECCB.US,D,20171018,000000,23.661,23.713,23.553,23.599,5177,0
ECCB.US,D,20171019,000000,23.743,23.743,23.743,23.743,557,0
ECCB.US,D,20171020,000000,23.652,23.752,23.652,23.752,464,0
ECCB.US,D,20171023,000000,23.798,23.798,23.696,23.696,644,0
ECCB.US,D,20171024,000000,23.787,23.796,23.676,23.676,3960,0
ECCB.US,D,20171025,000000,23.669,23.726,23.669,23.669,2128,0
ECCB.US,D,20171026,000000,23.669,23.669,23.652,23.652,2407,0
ECCB.US,D,20171027,000000,23.652,23.684,23.553,23.553,6113,0
ECCB.US,D,20171030,000000,23.563,23.636,23.392,23.493,6838,0
ECCB.US,D,20171031,000000,23.516,23.526,23.364,23.364,6555,0
ECCB.US,D,20171101,000000,23.401,23.499,23.401,23.499,671,0
ECCB.US,D,20171102,000000,23.58,23.585,23.58,23.585,664,0
ECCB.US,D,20171103,000000,23.589,23.652,23.56,23.643,7602,0
ECCB.US,D,20171106,000000,23.679,23.687,23.679,23.687,390,0
ECCB.US,D,20171107,000000,23.657,23.687,23.657,23.687,679,0
ECCB.US,D,20171108,000000,23.643,23.682,23.643,23.654,853,0
ECCB.US,D,20171109,000000,23.492,23.687,23.492,23.638,1446,0
ECCB.US,D,20171110,000000,23.509,23.769,23.49,23.49,3679,0
ECCB.US,D,20171113,000000,23.472,23.769,23.472,23.692,3457,0
ECCB.US,D,20171114,000000,23.481,23.705,23.481,23.634,2192,0
ECCB.US,D,20171115,000000,23.725,23.725,23.481,23.705,3077,0
ECCB.US,D,20171116,000000,23.625,23.687,23.526,23.544,6292,0
ECCB.US,D,20171117,000000,23.49,23.58,23.438,23.58,1279,0
ECCB.US,D,20171120,000000,23.687,23.687,23.499,23.499,1306,0
ECCB.US,D,20171121,000000,23.652,23.652,23.545,23.553,2263,0
ECCB.US,D,20171122,000000,23.553,23.553,23.507,23.544,1327,0
ECCB.US,D,20171124,000000,23.499,23.499,23.499,23.499,626,0
ECCB.US,D,20171127,000000,23.535,23.589,23.472,23.472,1556,0
ECCB.US,D,20171128,000000,23.634,23.634,23.634,23.634,975,0
ECCB.US,D,20171129,000000,23.58,23.58,23.481,23.509,2590,0
ECCB.US,D,20171130,000000,23.464,23.599,23.464,23.481,3203,0
ECCB.US,D,20171201,000000,23.516,23.573,23.382,23.573,4477,0
ECCB.US,D,20171204,000000,23.473,23.473,23.473,23.473,343,0
ECCB.US,D,20171205,000000,23.464,23.599,23.464,23.576,2387,0
ECCB.US,D,20171206,000000,23.599,23.599,23.558,23.599,883,0
ECCB.US,D,20171207,000000,23.599,23.599,23.49,23.49,2290,0
ECCB.US,D,20171208,000000,23.509,23.599,23.509,23.526,3457,0
ECCB.US,D,20171211,000000,23.481,23.541,23.437,23.541,1348,0
ECCB.US,D,20171212,000000,23.472,23.498,23.464,23.464,2419,0
ECCB.US,D,20171213,000000,23.464,23.516,23.464,23.516,1885,0
ECCB.US,D,20171214,000000,23.516,23.516,23.516,23.516,416,0
ECCB.US,D,20171215,000000,23.58,23.589,23.483,23.589,3702,0
ECCB.US,D,20171218,000000,23.604,23.679,23.571,23.679,6047,0
ECCB.US,D,20171219,000000,23.509,23.715,23.509,23.649,3173,0
ECCB.US,D,20171220,000000,23.715,23.734,23.705,23.715,1193,0
ECCB.US,D,20171221,000000,23.578,23.578,23.472,23.472,4431,0
ECCB.US,D,20171222,000000,23.521,23.521,23.472,23.499,4165,0
ECCB.US,D,20171226,000000,23.518,23.634,23.518,23.553,2234,0
ECCB.US,D,20171227,000000,23.553,23.553,23.553,23.553,593,0
ECCB.US,D,20171228,000000,23.58,23.58,23.573,23.573,483,0
ECCB.US,D,20171229,000000,23.599,23.599,23.599,23.599,179,0
ECCB.US,D,20180102,000000,23.613,23.617,23.599,23.617,868,0
ECCB.US,D,20180103,000000,23.682,23.708,23.682,23.708,364,0
ECCB.US,D,20180104,000000,23.634,23.634,23.625,23.625,698,0
ECCB.US,D,20180105,000000,23.679,23.848,23.662,23.687,2993,0
ECCB.US,D,20180108,000000,23.821,23.821,23.661,23.734,1740,0
ECCB.US,D,20180109,000000,23.778,23.778,23.778,23.778,612,0
ECCB.US,D,20180110,000000,23.748,23.822,23.669,23.669,1018,0
ECCB.US,D,20180111,000000,23.644,23.696,23.643,23.643,2311,0
ECCB.US,D,20180112,000000,23.643,23.654,23.563,23.563,3934,0
ECCB.US,D,20180116,000000,23.778,23.778,23.553,23.734,1743,0
ECCB.US,D,20180117,000000,23.589,23.599,23.589,23.599,294,0
ECCB.US,D,20180118,000000,23.607,23.607,23.553,23.557,1370,0
ECCB.US,D,20180119,000000,23.509,23.715,23.509,23.715,1382,0
ECCB.US,D,20180122,000000,23.669,23.669,23.589,23.589,902,0
ECCB.US,D,20180123,000000,23.509,23.58,23.509,23.516,1495,0
ECCB.US,D,20180124,000000,23.553,23.553,23.382,23.392,12146,0
ECCB.US,D,20180125,000000,23.464,23.543,23.464,23.543,1081,0
ECCB.US,D,20180126,000000,23.481,23.481,23.392,23.392,4236,0
ECCB.US,D,20180129,000000,23.42,23.464,23.382,23.382,1583,0
ECCB.US,D,20180130,000000,23.42,23.42,23.266,23.284,4897,0
ECCB.US,D,20180131,000000,23.152,23.284,23.152,23.239,2334,0
ECCB.US,D,20180201,000000,23.186,23.34,22.988,23.239,7107,0
ECCB.US,D,20180202,000000,23.194,23.194,23.194,23.194,716,0
ECCB.US,D,20180205,000000,23.106,23.106,23.015,23.015,11253,0
ECCB.US,D,20180206,000000,23.025,23.069,22.888,23.014,18098,0
ECCB.US,D,20180207,000000,23.059,23.106,23.059,23.059,9587,0
ECCB.US,D,20180208,000000,23.059,23.059,22.925,22.925,4374,0
ECCB.US,D,20180209,000000,22.944,22.954,22.925,22.925,1373,0
ECCB.US,D,20180212,000000,23.194,23.194,22.934,23.015,3131,0
ECCB.US,D,20180213,000000,22.881,22.881,22.881,22.881,1129,0
ECCB.US,D,20180214,000000,22.971,23.015,22.888,22.906,6797,0
ECCB.US,D,20180215,000000,22.881,23.228,22.881,23.228,2107,0
ECCB.US,D,20180216,000000,23.051,23.276,23.051,23.225,1242,0
ECCB.US,D,20180220,000000,23.276,23.309,23.077,23.123,7746,0
ECCB.US,D,20180221,000000,23.194,23.32,23.168,23.239,4088,0
ECCB.US,D,20180222,000000,23.09,23.321,23.09,23.297,3422,0
ECCB.US,D,20180223,000000,23.321,23.499,23.321,23.499,1099,0
ECCB.US,D,20180226,000000,23.33,23.33,23.168,23.168,1862,0
ECCB.US,D,20180227,000000,23.288,23.288,23.288,23.288,187,0
ECCB.US,D,20180228,000000,23.239,23.33,23.106,23.106,3556,0
ECCB.US,D,20180301,000000,23.123,23.239,23.123,23.15,2800,0
ECCB.US,D,20180302,000000,23.104,23.155,23.104,23.118,4116,0
ECCB.US,D,20180305,000000,23.106,23.248,23.087,23.15,3140,0
ECCB.US,D,20180306,000000,23.289,23.33,23.284,23.33,551,0
ECCB.US,D,20180307,000000,23.372,23.563,23.372,23.421,2689,0
ECCB.US,D,20180308,000000,23.524,23.553,23.372,23.553,7399,0
ECCB.US,D,20180309,000000,23.544,23.544,23.544,23.544,218,0
ECCB.US,D,20180312,000000,23.515,23.544,23.266,23.544,3788,0
ECCB.US,D,20180313,000000,23.33,23.544,23.266,23.544,2355,0
ECCB.US,D,20180314,000000,23.464,23.544,23.294,23.294,644,0
ECCB.US,D,20180315,000000,23.363,23.363,23.363,23.363,200,0
ECCB.US,D,20180316,000000,23.284,23.346,23.284,23.284,2464,0
ECCB.US,D,20180319,000000,23.544,23.544,23.168,23.194,2289,0
ECCB.US,D,20180320,000000,23.15,23.173,23.15,23.167,1258,0
ECCB.US,D,20180321,000000,23.177,23.544,23.177,23.544,1640,0
ECCB.US,D,20180322,000000,23.426,23.526,23.33,23.507,1837,0
ECCB.US,D,20180323,000000,23.509,23.509,23.33,23.509,1692,0
ECCB.US,D,20180326,000000,23.33,23.367,23.33,23.33,938,0
ECCB.US,D,20180327,000000,23.372,23.372,23.33,23.33,1960,0
ECCB.US,D,20180328,000000,23.42,23.443,23.212,23.443,3623,0
ECCB.US,D,20180329,000000,23.326,23.347,23.239,23.321,3082,0
ECCB.US,D,20180402,000000,23.368,23.526,23.284,23.471,1265,0
ECCB.US,D,20180403,000000,23.509,23.661,23.472,23.661,8046,0
ECCB.US,D,20180404,000000,23.42,23.778,23.42,23.778,751,0
ECCB.US,D,20180405,000000,23.687,23.743,23.599,23.679,2155,0
ECCB.US,D,20180406,000000,23.687,23.752,23.687,23.752,5405,0
ECCB.US,D,20180409,000000,23.778,23.796,23.553,23.553,3157,0
ECCB.US,D,20180410,000000,23.687,23.687,23.687,23.687,644,0
ECCB.US,D,20180411,000000,23.795,23.795,23.795,23.795,208,0
ECCB.US,D,20180413,000000,23.447,23.447,23.249,23.249,4690,0
ECCB.US,D,20180416,000000,23.284,23.472,23.186,23.239,6474,0
ECCB.US,D,20180417,000000,23.22,23.382,23.22,23.33,5312,0
ECCB.US,D,20180418,000000,23.33,23.33,23.33,23.33,218,0
ECCB.US,D,20180419,000000,23.4,23.4,23.33,23.33,448,0
ECCB.US,D,20180423,000000,23.337,23.42,23.337,23.42,1289,0
ECCB.US,D,20180425,000000,23.42,23.42,23.372,23.42,811,0
ECCB.US,D,20180426,000000,23.33,23.33,23.33,23.33,391,0
ECCB.US,D,20180427,000000,23.33,23.599,23.312,23.437,4246,0
ECCB.US,D,20180430,000000,23.544,23.554,23.486,23.554,1162,0
ECCB.US,D,20180501,000000,23.544,23.576,23.544,23.553,732,0
