<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFGD.US,D,20200720,000000,26.2483,26.33,26.2483,26.31,2891,0
AFGD.US,D,20200721,000000,26.33,26.39,26.33,26.34,15308,0
AFGD.US,D,20200722,000000,26.12,26.35,26.12,26.22,24855,0
AFGD.US,D,20200723,000000,26.3,26.39,26.3,26.34,13917,0
AFGD.US,D,20200724,000000,26.35,26.455,26.31,26.34,50487,0
AFGD.US,D,20200727,000000,26.34,26.44,26.26,26.44,25858,0
AFGD.US,D,20200728,000000,26.341,26.37,26.23,26.23,26427,0
AFGD.US,D,20200729,000000,26.4,26.44,26.25,26.25,27791,0
AFGD.US,D,20200730,000000,26.35,26.43,26.34,26.4,33558,0
AFGD.US,D,20200731,000000,26.42,26.55,26.412,26.55,9008,0
AFGD.US,D,20200803,000000,26.54,26.6707,26.47,26.47,16656,0
AFGD.US,D,20200804,000000,26.56,26.5877,26.38,26.38,22914,0
AFGD.US,D,20200805,000000,26.52,26.65,26.52,26.54,12830,0
AFGD.US,D,20200806,000000,26.64,26.64,26.6,26.64,8121,0
AFGD.US,D,20200807,000000,26.64,26.64,26.58,26.62,15986,0
AFGD.US,D,20200810,000000,26.64,26.79,26.64,26.79,10638,0
AFGD.US,D,20200811,000000,26.79,26.79,26.56,26.56,23192,0
AFGD.US,D,20200812,000000,26.71,26.79,26.6,26.67,13289,0
AFGD.US,D,20200813,000000,26.45,26.46,26.395,26.45,10699,0
AFGD.US,D,20200814,000000,26.46,26.54,26.45,26.45,22133,0
AFGD.US,D,20200817,000000,26.57,26.85,26.565,26.775,48102,0
AFGD.US,D,20200818,000000,26.77,27.07,26.7417,27.07,11216,0
AFGD.US,D,20200819,000000,27.07,27.1257,27.02,27.09,4738,0
AFGD.US,D,20200820,000000,26.98,27.23,26.85,27.23,6288,0
AFGD.US,D,20200821,000000,27.23,27.3598,27.2,27.34,23328,0
AFGD.US,D,20200824,000000,27.35,27.38,27.28,27.28,11943,0
AFGD.US,D,20200825,000000,27.38,27.38,27.22,27.38,10257,0
AFGD.US,D,20200826,000000,27.38,27.38,27.09,27.09,14504,0
AFGD.US,D,20200827,000000,27.37,27.37,27.11,27.23,11764,0
AFGD.US,D,20200828,000000,27.24,27.2887,27.02,27.0638,5378,0
AFGD.US,D,20200831,000000,27.06,27.23,26.95,27.23,7710,0
AFGD.US,D,20200901,000000,27.23,27.23,26.87,27.01,27138,0
AFGD.US,D,20200902,000000,27.13,27.13,26.89,27.1,14733,0
AFGD.US,D,20200903,000000,27.1,27.1,26.875,26.9535,1665,0
AFGD.US,D,20200904,000000,27.03,27.06,26.78,26.91,5743,0
AFGD.US,D,20200908,000000,26.88,26.88,26.41,26.53,11650,0
AFGD.US,D,20200909,000000,26.67,26.8,26.645,26.8,23983,0
AFGD.US,D,20200910,000000,26.88,26.9,26.83,26.83,7929,0
AFGD.US,D,20200911,000000,26.9,26.9,26.8,26.8,4311,0
AFGD.US,D,20200914,000000,26.9,27.0259,26.88,26.97,6858,0
AFGD.US,D,20200915,000000,26.97,27.2114,26.97,27.2,4238,0
AFGD.US,D,20200916,000000,27.23,27.29,27.23,27.2798,10559,0
AFGD.US,D,20200917,000000,27.25,27.28,27.15,27.26,12789,0
AFGD.US,D,20200918,000000,27.26,27.26,27.05,27.07,7162,0
AFGD.US,D,20200921,000000,27.11,27.1299,26.8,26.88,22165,0
AFGD.US,D,20200922,000000,26.88,27.03,26.83,26.83,41029,0
AFGD.US,D,20200923,000000,26.94,26.94,26.4,26.4,10451,0
AFGD.US,D,20200924,000000,26.35,26.7035,26.324,26.58,19637,0
AFGD.US,D,20200925,000000,26.61,26.9894,26.5,26.95,21716,0
AFGD.US,D,20200928,000000,26.94,27.12,26.87,27.01,12605,0
AFGD.US,D,20200929,000000,27.13,27.13,26.9653,27.09,4147,0
AFGD.US,D,20200930,000000,26.95,27.18,26.95,26.99,38185,0
AFGD.US,D,20201001,000000,27.04,27.23,27.04,27.23,3771,0
AFGD.US,D,20201002,000000,27.09,27.17,27.06,27.16,7142,0
AFGD.US,D,20201005,000000,27.16,27.37,27.16,27.37,16672,0
AFGD.US,D,20201006,000000,27.37,27.43,27.28,27.37,11376,0
AFGD.US,D,20201007,000000,27.39,27.52,27.335,27.5,22947,0
AFGD.US,D,20201008,000000,27.52,27.61,27.5,27.5918,11381,0
AFGD.US,D,20201009,000000,27.63,27.64,27.4082,27.54,12332,0
AFGD.US,D,20201012,000000,27.465,27.55,27.33,27.52,4526,0
AFGD.US,D,20201013,000000,27.41,27.59,27.41,27.57,8544,0
AFGD.US,D,20201014,000000,27.58,27.59,27.52,27.59,8717,0
AFGD.US,D,20201015,000000,27.55,27.59,27.5,27.59,5516,0
AFGD.US,D,20201016,000000,27.59,27.63,27.5,27.5,14091,0
AFGD.US,D,20201019,000000,27.6,27.6,27.42,27.45,10700,0
AFGD.US,D,20201020,000000,27.51,27.7,27.44,27.44,14863,0
AFGD.US,D,20201021,000000,27.59,27.59,27.39,27.4,5250,0
AFGD.US,D,20201022,000000,27.38,27.425,27.15,27.3,13660,0
AFGD.US,D,20201023,000000,27.3,27.48,27.3,27.45,8583,0
AFGD.US,D,20201026,000000,27.45,27.45,27.33,27.41,5592,0
AFGD.US,D,20201027,000000,27.4,27.43,27.25,27.36,15700,0
AFGD.US,D,20201028,000000,27.27,27.27,27,27,8312,0
AFGD.US,D,20201029,000000,27.1,27.18,27.05,27.1,4037,0
AFGD.US,D,20201030,000000,27,27.31,27,27.3,40871,0
AFGD.US,D,20201102,000000,27.36,27.36,27.15,27.15,11093,0
AFGD.US,D,20201103,000000,27.37,27.38,27.17,27.17,6097,0
AFGD.US,D,20201104,000000,27.3,27.68,27.3,27.65,4764,0
AFGD.US,D,20201105,000000,27.65,27.723,27.62,27.72,3216,0
AFGD.US,D,20201106,000000,27.7,27.7,27.52,27.52,5032,0
AFGD.US,D,20201109,000000,27.78,27.79,27.5941,27.74,5143,0
AFGD.US,D,20201110,000000,27.76,27.77,27.65,27.65,23860,0
AFGD.US,D,20201111,000000,27.76,27.76,27.544,27.6,5365,0
AFGD.US,D,20201112,000000,27.37,27.37,27.2,27.3041,11583,0
AFGD.US,D,20201113,000000,27.32,27.39,27.1992,27.39,10012,0
AFGD.US,D,20201116,000000,27.43,27.5,27.23,27.5,44315,0
AFGD.US,D,20201117,000000,27.5,27.66,27.48,27.59,14323,0
AFGD.US,D,20201118,000000,27.59,27.6,27.53,27.57,6892,0
AFGD.US,D,20201119,000000,27.5,27.6,27.5,27.53,12346,0
AFGD.US,D,20201120,000000,27.6,27.63,27.455,27.61,26104,0
AFGD.US,D,20201123,000000,27.66,27.67,27.49,27.55,19568,0
AFGD.US,D,20201124,000000,27.55,27.675,27.47,27.5575,14234,0
AFGD.US,D,20201125,000000,27.522,27.61,27.485,27.53,8629,0
AFGD.US,D,20201127,000000,27.6,27.6,27.42,27.44,7392,0
AFGD.US,D,20201130,000000,27.54,27.56,27.3,27.52,29383,0
AFGD.US,D,20201201,000000,27.52,27.52,27.31,27.41,19487,0
AFGD.US,D,20201202,000000,27.46,27.46,27.3,27.38,15586,0
AFGD.US,D,20201203,000000,27.36,27.44,27.2,27.41,22434,0
AFGD.US,D,20201204,000000,27.35,27.35,27.11,27.2,20125,0
AFGD.US,D,20201207,000000,27.24,27.36,27.24,27.33,3398,0
AFGD.US,D,20201208,000000,27.33,27.51,27.2875,27.42,25871,0
AFGD.US,D,20201209,000000,27.51,27.64,27.5,27.64,16992,0
AFGD.US,D,20201210,000000,27.64,27.72,27.535,27.72,32284,0
AFGD.US,D,20201211,000000,27.6,27.735,27.6,27.69,6777,0
AFGD.US,D,20201214,000000,27.75,27.8,27.68,27.74,7164,0
AFGD.US,D,20201215,000000,27.78,28.05,27.75,27.97,19809,0
AFGD.US,D,20201216,000000,27.99,28.05,27.86,28.02,16691,0
AFGD.US,D,20201217,000000,28.09,28.19,27.9357,28.11,8662,0
AFGD.US,D,20201218,000000,28.19,28.32,28.1399,28.23,19808,0
AFGD.US,D,20201221,000000,28.2,28.37,28.18,28.37,4268,0
AFGD.US,D,20201222,000000,28.37,28.4059,28.185,28.185,14126,0
AFGD.US,D,20201223,000000,28.36,28.37,28.34,28.37,3517,0
AFGD.US,D,20201224,000000,28.37,28.48,28.2,28.48,4920,0
AFGD.US,D,20201228,000000,28.48,28.6,28.4,28.47,7284,0
AFGD.US,D,20201229,000000,28.49,28.545,28.35,28.49,4838,0
AFGD.US,D,20201230,000000,28.58,28.65,28.45,28.65,13543,0
AFGD.US,D,20201231,000000,28.65,28.76,28.56,28.76,23993,0
AFGD.US,D,20210104,000000,28.56,28.57,28.31,28.55,11388,0
AFGD.US,D,20210105,000000,28.5,28.55,28.39,28.55,5986,0
AFGD.US,D,20210106,000000,28.45,28.49,27.781,27.9816,9517,0
AFGD.US,D,20210107,000000,28.1,28.1,27.67,27.67,4664,0
AFGD.US,D,20210108,000000,27.92,27.92,27.58,27.85,2989,0
AFGD.US,D,20210111,000000,27.77,27.77,27.24,27.41,27972,0
AFGD.US,D,20210112,000000,27.41,27.41,27.02,27.115,15231,0
AFGD.US,D,20210113,000000,27.32,27.83,27.32,27.78,13616,0
AFGD.US,D,20210114,000000,27.74,27.79,27.35,27.75,12403,0
AFGD.US,D,20210115,000000,27.58,27.8,27.58,27.72,5509,0
AFGD.US,D,20210119,000000,27.75,27.79,27.55,27.7,47507,0
AFGD.US,D,20210120,000000,27.78,27.8,27.68,27.775,13103,0
AFGD.US,D,20210121,000000,27.75,27.8,27.7,27.72,11329,0
AFGD.US,D,20210122,000000,27.7,27.77,27.7,27.745,4268,0
AFGD.US,D,20210125,000000,27.76,27.78,27.67,27.68,12112,0
AFGD.US,D,20210126,000000,27.73,27.73,27.58,27.59,9770,0
AFGD.US,D,20210127,000000,27.59,27.59,27.41,27.42,7821,0
AFGD.US,D,20210128,000000,27.59,27.59,27.37,27.37,46021,0
AFGD.US,D,20210129,000000,27.47,27.5299,27.361,27.49,16551,0
AFGD.US,D,20210201,000000,27.53,27.6,27.46,27.49,17926,0
AFGD.US,D,20210202,000000,27.52,27.59,27.4,27.5,17246,0
AFGD.US,D,20210203,000000,27.55,27.55,27.38,27.38,31854,0
AFGD.US,D,20210204,000000,27.49,27.54,27.41,27.52,7491,0
AFGD.US,D,20210205,000000,27.5,27.55,27.45,27.51,4732,0
AFGD.US,D,20210208,000000,27.55,27.58,27.48,27.58,16222,0
AFGD.US,D,20210209,000000,27.58,27.7,27.5792,27.7,8036,0
AFGD.US,D,20210210,000000,27.6,27.6199,27.48,27.56,8331,0
AFGD.US,D,20210211,000000,27.33,27.3976,27.21,27.22,14477,0
AFGD.US,D,20210212,000000,27.2,27.28,27.09,27.28,4715,0
AFGD.US,D,20210216,000000,27.14,27.2799,27,27.03,17027,0
AFGD.US,D,20210217,000000,27.13,27.221,26.88,26.88,17855,0
AFGD.US,D,20210218,000000,26.97,27.1074,26.75,27.04,44327,0
AFGD.US,D,20210219,000000,26.9,26.99,26.8134,26.91,23191,0
AFGD.US,D,20210222,000000,26.81,26.99,26.81,26.9,5161,0
AFGD.US,D,20210223,000000,26.99,27,26.9,26.91,16434,0
AFGD.US,D,20210224,000000,26.94,26.94,26.7371,26.7371,14771,0
AFGD.US,D,20210225,000000,26.76,26.85,25.85,26.295,54390,0
AFGD.US,D,20210226,000000,26.34,26.45,26.12,26.45,44352,0
AFGD.US,D,20210301,000000,26.31,26.53,26.31,26.4517,9511,0
AFGD.US,D,20210302,000000,26.49,26.6137,26.4,26.6,5718,0
AFGD.US,D,20210303,000000,26.64,26.72,26.4,26.72,4998,0
AFGD.US,D,20210304,000000,26.72,26.86,26.645,26.85,24360,0
AFGD.US,D,20210305,000000,26.85,26.9752,26.82,26.97,13301,0
AFGD.US,D,20210308,000000,26.96,27.01,26.84,26.89,8715,0
AFGD.US,D,20210309,000000,26.99,26.99,26.82,26.9163,14451,0
AFGD.US,D,20210310,000000,26.95,27.08,26.93,27.04,24797,0
AFGD.US,D,20210311,000000,27.06,27.18,27.06,27.18,11560,0
AFGD.US,D,20210312,000000,27.15,27.15,26.99,27.0278,5253,0
AFGD.US,D,20210315,000000,27.09,27.34,27.09,27.32,9023,0
AFGD.US,D,20210316,000000,27.32,27.49,27.31,27.465,13155,0
AFGD.US,D,20210317,000000,27.51,27.56,27.2915,27.54,19402,0
AFGD.US,D,20210318,000000,27.5,27.5,27.27,27.3,8622,0
AFGD.US,D,20210319,000000,27.36,27.38,27.17,27.32,18566,0
AFGD.US,D,20210322,000000,27.35,27.46,27.35,27.45,13078,0
AFGD.US,D,20210323,000000,27.53,27.56,27.393,27.56,23318,0
AFGD.US,D,20210324,000000,27.56,27.64,27.54,27.62,9589,0
AFGD.US,D,20210325,000000,27.6,27.6,27.36,27.48,27651,0
AFGD.US,D,20210326,000000,27.48,27.52,27.399,27.52,23782,0
AFGD.US,D,20210329,000000,27.55,27.55,27.4747,27.5,5308,0
AFGD.US,D,20210330,000000,27.55,27.55,27.5,27.54,6229,0
AFGD.US,D,20210331,000000,27.54,27.65,27.519,27.65,14905,0
AFGD.US,D,20210401,000000,27.6175,27.8,27.61,27.8,8090,0
AFGD.US,D,20210405,000000,27.79,27.86,27.7717,27.86,6698,0
AFGD.US,D,20210406,000000,27.87,28.14,27.825,28.14,13222,0
AFGD.US,D,20210407,000000,28.13,28.16,27.96,27.96,19254,0
AFGD.US,D,20210408,000000,28.05,28.19,28.05,28.15,2987,0
AFGD.US,D,20210409,000000,28.2,28.2,28.0715,28.0715,2166,0
AFGD.US,D,20210412,000000,28.17,28.18,28.0509,28.18,2284,0
AFGD.US,D,20210413,000000,28.18,28.26,28.03,28.25,8481,0
AFGD.US,D,20210414,000000,28.25,28.25,28.1259,28.23,3424,0
AFGD.US,D,20210415,000000,28.26,28.3,28.19,28.278,5556,0
AFGD.US,D,20210416,000000,28.23,28.39,28.23,28.39,7634,0
AFGD.US,D,20210419,000000,28.39,28.39,28.2444,28.34,6385,0
AFGD.US,D,20210420,000000,28.37,28.37,28.21,28.325,16053,0
AFGD.US,D,20210421,000000,28.33,28.52,28.33,28.515,15223,0
AFGD.US,D,20210422,000000,28.415,28.52,28.33,28.51,2757,0
AFGD.US,D,20210423,000000,28.48,28.49,28.4342,28.48,4616,0
AFGD.US,D,20210426,000000,28.47,28.47,28.3349,28.431,6017,0
AFGD.US,D,20210427,000000,28.36,28.42,28.22,28.325,21503,0
AFGD.US,D,20210428,000000,28.33,28.37,28.2231,28.37,4123,0
AFGD.US,D,20210429,000000,28.27,28.5021,28.16,28.3664,9677,0
AFGD.US,D,20210430,000000,28.38,28.38,28.181,28.24,16766,0
AFGD.US,D,20210503,000000,28.32,28.32,28.166,28.32,19947,0
AFGD.US,D,20210504,000000,28.41,28.41,28.26,28.3111,22451,0
AFGD.US,D,20210505,000000,28.31,28.39,28.25,28.39,12649,0
AFGD.US,D,20210506,000000,28.3,28.3,28.221,28.25,4364,0
AFGD.US,D,20210507,000000,28.24,28.39,28.2,28.3651,31928,0
AFGD.US,D,20210510,000000,28.25,28.3896,28.25,28.38,6260,0
AFGD.US,D,20210511,000000,28.32,28.32,28,28.04,5476,0
AFGD.US,D,20210512,000000,28,28.07,27.795,28,57691,0
AFGD.US,D,20210513,000000,27.82,28,27.71,27.71,33098,0
AFGD.US,D,20210514,000000,27.89,27.9979,27.87,27.88,17680,0
AFGD.US,D,20210517,000000,27.97,28.11,27.89,28.03,35097,0
AFGD.US,D,20210518,000000,28.15,28.16,28.11,28.11,6162,0
AFGD.US,D,20210519,000000,28.01,28.16,27.93,27.93,14530,0
AFGD.US,D,20210520,000000,28.07,28.25,28.07,28.24,5038,0
AFGD.US,D,20210521,000000,28.33,28.37,28.272,28.37,9266,0
AFGD.US,D,20210524,000000,28.37,28.4381,28.21,28.25,32340,0
AFGD.US,D,20210525,000000,28.2,28.21,28.16,28.175,12654,0
AFGD.US,D,20210526,000000,28.16,28.26,28.04,28.0736,11856,0
AFGD.US,D,20210527,000000,28.05,28.2881,28.05,28.2,18949,0
AFGD.US,D,20210528,000000,28.12,28.4,28.12,28.4,25231,0
AFGD.US,D,20210601,000000,28.29,28.3883,28.14,28.35,13396,0
AFGD.US,D,20210602,000000,28.3,28.39,28.1,28.24,41411,0
AFGD.US,D,20210603,000000,28.25,28.29,28.1414,28.28,7844,0
AFGD.US,D,20210604,000000,28.28,28.365,28.27,28.365,7459,0
AFGD.US,D,20210607,000000,28.36,28.36,28.31,28.34,2311,0
AFGD.US,D,20210608,000000,28.33,28.33,28.15,28.29,8798,0
AFGD.US,D,20210609,000000,28.17,28.28,28.17,28.19,11553,0
AFGD.US,D,20210610,000000,28.23,28.33,28.11,28.14,27900,0
AFGD.US,D,20210611,000000,28.21,28.245,28.165,28.22,5213,0
AFGD.US,D,20210614,000000,28.23,28.41,28.133,28.41,14202,0
AFGD.US,D,20210615,000000,28.28,28.4,28.25,28.32,7637,0
AFGD.US,D,20210616,000000,28.28,28.35,28.25,28.35,19343,0
AFGD.US,D,20210617,000000,28.28,28.35,28.25,28.35,9932,0
AFGD.US,D,20210618,000000,28.28,28.38,28.28,28.38,10334,0
AFGD.US,D,20210621,000000,28.32,28.34,28.305,28.32,4284,0
AFGD.US,D,20210622,000000,28.29,28.43,28.29,28.43,8247,0
AFGD.US,D,20210623,000000,28.33,28.43,28.3004,28.37,12475,0
AFGD.US,D,20210624,000000,28.37,28.4089,28.28,28.28,11166,0
AFGD.US,D,20210625,000000,28.32,28.32,28.2,28.25,4909,0
AFGD.US,D,20210628,000000,28.25,28.39,28.11,28.27,29457,0
AFGD.US,D,20210629,000000,28.35,28.38,28.1318,28.24,17562,0
AFGD.US,D,20210630,000000,28.24,28.49,28.24,28.49,16218,0
AFGD.US,D,20210701,000000,28.37,28.48,28.37,28.475,12950,0
AFGD.US,D,20210702,000000,28.415,28.48,28.3669,28.38,6579,0
AFGD.US,D,20210706,000000,28.48,28.51,28.4325,28.51,4764,0
AFGD.US,D,20210707,000000,28.52,28.69,28.52,28.69,20924,0
AFGD.US,D,20210708,000000,28.69,28.69,28.64,28.64,2445,0
AFGD.US,D,20210709,000000,28.69,28.7099,28.53,28.53,4892,0
AFGD.US,D,20210712,000000,28.68,28.71,28.585,28.69,4816,0
AFGD.US,D,20210713,000000,28.71,28.71,28.55,28.71,10672,0
AFGD.US,D,20210714,000000,28.71,28.71,28.49,28.71,11752,0
AFGD.US,D,20210715,000000,28.71,28.73,28.57,28.59,10457,0
AFGD.US,D,20210716,000000,28.59,28.69,28.56,28.57,8134,0
AFGD.US,D,20210719,000000,28.64,28.7,28.5,28.5899,4448,0
AFGD.US,D,20210720,000000,28.6,28.7,28.54,28.58,15328,0
AFGD.US,D,20210721,000000,28.5657,28.6854,28.4757,28.4757,6497,0
AFGD.US,D,20210722,000000,28.64,28.7073,28.478,28.66,6966,0
AFGD.US,D,20210723,000000,28.66,28.66,28.48,28.66,7759,0
AFGD.US,D,20210726,000000,28.66,28.66,28.4901,28.58,14489,0
AFGD.US,D,20210727,000000,28.51,28.57,28.431,28.57,7070,0
AFGD.US,D,20210728,000000,28.62,28.62,28.3626,28.45,3891,0
AFGD.US,D,20210729,000000,28.54,28.62,28.3727,28.5,12361,0
AFGD.US,D,20210730,000000,28.52,28.73,28.4,28.73,12049,0
AFGD.US,D,20210802,000000,28.73,28.96,28.73,28.8,7921,0
AFGD.US,D,20210803,000000,28.874,28.94,28.65,28.895,8005,0
AFGD.US,D,20210804,000000,28.94,29.02,28.77,29.02,17795,0
AFGD.US,D,20210805,000000,29.09,29.09,28.8023,29.05,9896,0
AFGD.US,D,20210806,000000,29.07,29.19,28.96,29.19,5434,0
AFGD.US,D,20210809,000000,29.22,29.22,28.85,28.89,26370,0
AFGD.US,D,20210810,000000,28.76,28.87,28.6,28.6,6905,0
AFGD.US,D,20210811,000000,28.73,28.88,28.6,28.62,12707,0
AFGD.US,D,20210812,000000,28.43,28.4878,28.2854,28.34,7427,0
AFGD.US,D,20210813,000000,28.43,28.59,28.3401,28.53,11279,0
AFGD.US,D,20210816,000000,28.59,28.59,28.54,28.59,5887,0
AFGD.US,D,20210817,000000,28.59,28.59,28.39,28.39,5423,0
AFGD.US,D,20210818,000000,28.32,28.33,28.22,28.3,5043,0
AFGD.US,D,20210819,000000,28.32,28.39,28.27,28.39,5635,0
AFGD.US,D,20210820,000000,28.39,28.5,28.3301,28.5,4395,0
AFGD.US,D,20210823,000000,28.5,28.58,28.46,28.51,7480,0
AFGD.US,D,20210824,000000,28.56,28.56,28.43,28.5,5804,0
AFGD.US,D,20210825,000000,28.49,28.58,28.25,28.25,134202,0
AFGD.US,D,20210826,000000,28.38,28.411,28.38,28.41,1540,0
AFGD.US,D,20210827,000000,28.42,28.42,28.07,28.2394,12629,0
AFGD.US,D,20210830,000000,28.24,28.37,28.2059,28.36,7589,0
AFGD.US,D,20210831,000000,28.37,28.38,28.13,28.14,40057,0
AFGD.US,D,20210901,000000,28.22,28.42,28.22,28.3,9780,0
AFGD.US,D,20210902,000000,28.35,28.39,28.23,28.35,8114,0
AFGD.US,D,20210903,000000,28.35,28.35,28.3,28.343,7380,0
AFGD.US,D,20210907,000000,28.36,28.4,28.3,28.35,9047,0
AFGD.US,D,20210908,000000,28.35,28.38,28.29,28.37,14174,0
AFGD.US,D,20210909,000000,28.37,28.4,28.18,28.34,31640,0
AFGD.US,D,20210910,000000,28.39,28.39,28.23,28.336,3496,0
AFGD.US,D,20210913,000000,28.4,28.4,28.3,28.31,3732,0
AFGD.US,D,20210914,000000,28.38,28.41,28.2514,28.38,12050,0
AFGD.US,D,20210915,000000,28.39,28.41,28.256,28.39,16811,0
AFGD.US,D,20210916,000000,28.39,28.47,28.2359,28.47,5618,0
AFGD.US,D,20210917,000000,28.47,28.5,28.42,28.4542,8725,0
AFGD.US,D,20210920,000000,28.51,28.51,28.3,28.3,7384,0
AFGD.US,D,20210921,000000,28.44,28.48,28.335,28.39,5926,0
AFGD.US,D,20210922,000000,28.31,28.58,28.31,28.53,8232,0
AFGD.US,D,20210923,000000,28.58,28.61,28.5198,28.57,3614,0
AFGD.US,D,20210924,000000,28.5,28.5235,28.2594,28.47,21979,0
AFGD.US,D,20210927,000000,28.51,28.51,28.2632,28.46,149654,0
AFGD.US,D,20210928,000000,28.42,28.42,28.03,28.31,18767,0
AFGD.US,D,20210929,000000,28.41,28.56,28.1501,28.42,15791,0
AFGD.US,D,20210930,000000,28.49,28.51,28.24,28.24,182905,0
AFGD.US,D,20211001,000000,28.26,28.4654,28.26,28.32,4589,0
AFGD.US,D,20211004,000000,28.32,28.32,28.05,28.05,5060,0
AFGD.US,D,20211005,000000,28.14,28.35,27.875,27.92,10956,0
AFGD.US,D,20211006,000000,27.92,27.98,27.79,27.95,15071,0
AFGD.US,D,20211007,000000,27.92,27.9999,27.7921,27.8,5280,0
AFGD.US,D,20211008,000000,28,28,27.7585,27.82,4918,0
AFGD.US,D,20211011,000000,27.99,28.18,27.979,28.12,27854,0
AFGD.US,D,20211012,000000,28.18,28.288,28.1345,28.26,9332,0
AFGD.US,D,20211013,000000,28.31,28.52,28.225,28.43,12286,0
AFGD.US,D,20211014,000000,28.62,28.8,28.465,28.76,5734,0
AFGD.US,D,20211015,000000,28.81,28.81,28.5119,28.5119,3790,0
AFGD.US,D,20211018,000000,28.41,28.57,28.34,28.35,10591,0
AFGD.US,D,20211019,000000,28.43,28.45,28.1531,28.3,14264,0
AFGD.US,D,20211020,000000,28.44,28.57,28.2688,28.55,7756,0
AFGD.US,D,20211021,000000,28.57,28.62,28.52,28.58,2298,0
AFGD.US,D,20211022,000000,28.62,28.65,28.42,28.65,2533,0
AFGD.US,D,20211025,000000,28.65,28.71,28.45,28.51,7025,0
AFGD.US,D,20211026,000000,28.51,28.7266,28.5,28.67,15269,0
AFGD.US,D,20211027,000000,28.67,28.73,28.5413,28.7292,9584,0
