<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABEV.US,D,20080107,000000,2.329,2.3878,2.3259,2.3484,21986558,0
ABEV.US,D,20080108,000000,2.3752,2.3997,2.2986,2.3002,19566471,0
ABEV.US,D,20080109,000000,2.3276,2.3384,2.2661,2.3384,18785585,0
ABEV.US,D,20080110,000000,2.3074,2.5204,2.2988,2.4843,41162125,0
ABEV.US,D,20080111,000000,2.4233,2.4466,2.3878,2.4013,23750054,0
ABEV.US,D,20080114,000000,2.4103,2.4233,2.3589,2.3951,23146560,0
ABEV.US,D,20080115,000000,2.3847,2.3847,2.2879,2.3039,24965946,0
ABEV.US,D,20080116,000000,2.2942,2.3179,2.2238,2.2282,30177633,0
ABEV.US,D,20080117,000000,2.2503,2.2813,2.0643,2.0825,44900019,0
ABEV.US,D,20080118,000000,2.1292,2.2381,2.112,2.1807,34420637,0
ABEV.US,D,20080122,000000,2.1091,2.1803,2.1026,2.1346,43296590,0
ABEV.US,D,20080123,000000,2.0993,2.2095,2.0675,2.1957,36986245,0
ABEV.US,D,20080124,000000,2.1971,2.2995,2.1963,2.216,31693013,0
ABEV.US,D,20080125,000000,2.2194,2.2583,2.11,2.1625,20026981,0
ABEV.US,D,20080128,000000,2.1974,2.3276,2.1834,2.3269,25776172,0
ABEV.US,D,20080129,000000,2.3234,2.3234,2.2683,2.2831,12694970,0
ABEV.US,D,20080130,000000,2.2722,2.3589,2.245,2.2797,16302050,0
ABEV.US,D,20080131,000000,2.2698,2.3169,2.2105,2.2948,35835463,0
ABEV.US,D,20080201,000000,2.3077,2.4646,2.2858,2.4469,30618800,0
ABEV.US,D,20080204,000000,2.4714,2.4714,2.4191,2.4394,10531254,0
ABEV.US,D,20080205,000000,2.3823,2.3997,2.3449,2.3449,17225791,0
ABEV.US,D,20080206,000000,2.3616,2.3924,2.3259,2.3313,20467679,0
ABEV.US,D,20080207,000000,2.3323,2.4496,2.3225,2.4271,25159775,0
ABEV.US,D,20080208,000000,2.382,2.433,2.364,2.3912,28757633,0
ABEV.US,D,20080211,000000,2.3426,2.4984,2.3426,2.4819,19656312,0
ABEV.US,D,20080212,000000,2.499,2.552,2.4972,2.5389,20898481,0
ABEV.US,D,20080213,000000,2.589,2.5983,2.5275,2.5601,18850577,0
ABEV.US,D,20080214,000000,2.5369,2.5424,2.4237,2.4375,32242436,0
ABEV.US,D,20080215,000000,2.431,2.4509,2.3875,2.4337,17230311,0
ABEV.US,D,20080219,000000,2.5353,2.5353,2.4631,2.4808,14533481,0
ABEV.US,D,20080220,000000,2.4546,2.5399,2.4441,2.5252,17993989,0
ABEV.US,D,20080221,000000,2.5535,2.5847,2.4959,2.5042,15994239,0
ABEV.US,D,20080222,000000,2.551,2.5975,2.507,2.5975,14427699,0
ABEV.US,D,20080225,000000,2.5784,2.6334,2.5487,2.6286,15635174,0
ABEV.US,D,20080226,000000,2.621,2.7508,2.6055,2.7272,25556905,0
ABEV.US,D,20080227,000000,2.7123,2.8044,2.7056,2.7628,25848252,0
ABEV.US,D,20080228,000000,2.8625,2.8689,2.8038,2.8505,19526052,0
ABEV.US,D,20080229,000000,2.7673,2.7906,2.6322,2.6328,34225696,0
ABEV.US,D,20080303,000000,2.6497,2.7536,2.6415,2.7519,25936730,0
ABEV.US,D,20080304,000000,2.7261,2.7389,2.6322,2.6985,17006244,0
ABEV.US,D,20080305,000000,2.7157,2.7294,2.6608,2.695,24683326,0
ABEV.US,D,20080306,000000,2.6837,2.6947,2.5642,2.5658,21664421,0
ABEV.US,D,20080307,000000,2.5396,2.585,2.4968,2.5077,19811704,0
ABEV.US,D,20080310,000000,2.4847,2.5238,2.4431,2.4525,15581233,0
ABEV.US,D,20080311,000000,2.4761,2.573,2.4761,2.5702,22346210,0
ABEV.US,D,20080312,000000,2.585,2.5883,2.536,2.5556,16179742,0
ABEV.US,D,20080313,000000,2.5066,2.585,2.4763,2.5834,22694997,0
ABEV.US,D,20080314,000000,2.5838,2.6033,2.5006,2.5353,15009929,0
ABEV.US,D,20080317,000000,2.5146,2.5472,2.4671,2.5048,22268901,0
ABEV.US,D,20080318,000000,2.568,2.6736,2.5517,2.6631,22334634,0
ABEV.US,D,20080319,000000,2.6667,2.6759,2.4714,2.4714,22095066,0
ABEV.US,D,20080320,000000,2.5153,2.5153,2.4224,2.4841,23118152,0
ABEV.US,D,20080324,000000,2.5317,2.621,2.5204,2.5644,16233778,0
ABEV.US,D,20080325,000000,2.6053,2.6166,2.5633,2.5983,17953543,0
ABEV.US,D,20080326,000000,2.5979,2.611,2.5554,2.586,9582163,0
ABEV.US,D,20080327,000000,2.5764,2.5883,2.5131,2.5229,16328294,0
ABEV.US,D,20080328,000000,2.4945,2.5169,2.45,2.4597,10024844,0
ABEV.US,D,20080331,000000,2.4525,2.5029,2.4039,2.4412,18596986,0
ABEV.US,D,20080401,000000,2.5049,2.5547,2.4711,2.5303,24428223,0
ABEV.US,D,20080402,000000,2.5554,2.5872,2.5347,2.5624,13044901,0
ABEV.US,D,20080403,000000,2.5493,2.6173,2.5469,2.6011,12168603,0
ABEV.US,D,20080404,000000,2.6263,2.6263,2.5688,2.5872,11910001,0
ABEV.US,D,20080407,000000,2.5852,2.6227,2.5314,2.5564,12549391,0
ABEV.US,D,20080408,000000,2.5146,2.542,2.5022,2.5125,11299110,0
ABEV.US,D,20080409,000000,2.5385,2.5633,2.5085,2.5338,10216509,0
ABEV.US,D,20080410,000000,2.5331,2.6043,2.5081,2.5955,26556687,0
ABEV.US,D,20080411,000000,2.5915,2.5915,2.499,2.5055,14990802,0
ABEV.US,D,20080414,000000,2.4987,2.5469,2.4984,2.5275,17106144,0
ABEV.US,D,20080415,000000,2.5204,2.5372,2.5066,2.5347,9837673,0
ABEV.US,D,20080416,000000,2.5883,2.5994,2.5627,2.5753,14363639,0
ABEV.US,D,20080417,000000,2.5347,2.5677,2.492,2.5058,18879975,0
ABEV.US,D,20080418,000000,2.5062,2.5093,2.4707,2.4811,27563928,0
ABEV.US,D,20080421,000000,2.5017,2.5017,2.3977,2.4394,28297651,0
ABEV.US,D,20080422,000000,2.4667,2.4667,2.4166,2.4283,14809754,0
ABEV.US,D,20080423,000000,2.4368,2.4437,2.3668,2.3889,15874933,0
ABEV.US,D,20080424,000000,2.4003,2.4056,2.3407,2.3781,40564513,0
ABEV.US,D,20080425,000000,2.3912,2.4072,2.3572,2.3796,15343550,0
ABEV.US,D,20080428,000000,2.3796,2.4138,2.3699,2.388,16271442,0
ABEV.US,D,20080429,000000,2.3752,2.3902,2.2647,2.2786,22165381,0
ABEV.US,D,20080430,000000,2.2643,2.3902,2.2643,2.3686,53535818,0
ABEV.US,D,20080501,000000,2.3914,2.4933,2.3763,2.4899,31358832,0
ABEV.US,D,20080502,000000,2.5389,2.562,2.477,2.5498,34079834,0
ABEV.US,D,20080505,000000,2.568,2.6028,2.5066,2.5577,20400958,0
ABEV.US,D,20080506,000000,2.5503,2.5581,2.5111,2.5415,22530877,0
ABEV.US,D,20080507,000000,2.5597,2.5648,2.4515,2.4556,28029637,0
ABEV.US,D,20080508,000000,2.4049,2.4811,2.3875,2.4401,30253175,0
ABEV.US,D,20080509,000000,2.4043,2.423,2.3763,2.3944,18810621,0
ABEV.US,D,20080512,000000,2.4159,2.4794,2.4019,2.4718,40655683,0
ABEV.US,D,20080513,000000,2.4737,2.5169,2.4434,2.4968,15321517,0
ABEV.US,D,20080514,000000,2.4993,2.5189,2.4914,2.4987,12087457,0
ABEV.US,D,20080515,000000,2.5165,2.5476,2.488,2.5432,17324485,0
ABEV.US,D,20080516,000000,2.5503,2.5642,2.5283,2.5382,39993514,0
ABEV.US,D,20080519,000000,2.5702,2.7081,2.4671,2.4786,39897793,0
ABEV.US,D,20080520,000000,2.4464,2.4671,2.4105,2.4597,33492928,0
ABEV.US,D,20080521,000000,2.4476,2.4525,2.3806,2.3908,34084755,0
ABEV.US,D,20080522,000000,2.3908,2.4221,2.3432,2.3803,11241670,0
ABEV.US,D,20080523,000000,2.3905,2.4046,2.3192,2.3351,44104712,0
ABEV.US,D,20080527,000000,2.339,2.339,2.2811,2.2877,46827047,0
ABEV.US,D,20080528,000000,2.3116,2.3116,2.2374,2.2578,61649115,0
ABEV.US,D,20080529,000000,2.2637,2.3077,2.2254,2.2394,47345488,0
ABEV.US,D,20080530,000000,2.2687,2.2766,2.2187,2.2187,38960405,0
ABEV.US,D,20080602,000000,2.2338,2.2344,2.1678,2.1926,28829342,0
ABEV.US,D,20080603,000000,2.1725,2.2102,2.1402,2.143,25395447,0
ABEV.US,D,20080604,000000,2.1333,2.1847,2.1002,2.1368,25082034,0
ABEV.US,D,20080605,000000,2.1688,2.2089,2.1448,2.2089,24140898,0
ABEV.US,D,20080606,000000,2.1971,2.1974,2.1404,2.1437,28400028,0
ABEV.US,D,20080609,000000,2.1298,2.171,2.1266,2.144,19194440,0
ABEV.US,D,20080610,000000,2.1325,2.1325,2.0659,2.0978,37296378,0
ABEV.US,D,20080611,000000,2.0981,2.1158,2.0547,2.0809,32107997,0
ABEV.US,D,20080612,000000,2.0993,2.3678,2.0646,2.2616,183071053,0
ABEV.US,D,20080613,000000,2.2446,2.28,2.1967,2.2238,44604373,0
ABEV.US,D,20080616,000000,2.246,2.3039,2.2054,2.2187,19058763,0
ABEV.US,D,20080617,000000,2.2424,2.2463,2.1694,2.1926,19871308,0
ABEV.US,D,20080618,000000,2.1656,2.1685,2.0941,2.1323,30850695,0
ABEV.US,D,20080619,000000,2.1313,2.1971,2.1201,2.167,25880871,0
ABEV.US,D,20080620,000000,2.1666,2.1707,2.1142,2.1188,29496277,0
ABEV.US,D,20080623,000000,2.1015,2.1764,2.0908,2.1228,13533328,0
ABEV.US,D,20080624,000000,2.1235,2.1298,2.0422,2.112,19852830,0
ABEV.US,D,20080625,000000,2.1081,2.1456,2.1012,2.1248,15112585,0
ABEV.US,D,20080626,000000,2.0972,2.1057,2.0508,2.0636,18755223,0
ABEV.US,D,20080627,000000,2.0617,2.0876,2.039,2.0438,10082382,0
ABEV.US,D,20080630,000000,2.039,2.0669,2.0355,2.047,8063315,0
ABEV.US,D,20080701,000000,2.0001,2.0237,1.9616,1.9876,27515709,0
ABEV.US,D,20080702,000000,1.9863,1.9971,1.9365,1.9403,22241080,0
ABEV.US,D,20080703,000000,1.937,1.9565,1.9317,1.9317,19889881,0
ABEV.US,D,20080707,000000,1.8751,1.918,1.8633,1.9069,32440787,0
ABEV.US,D,20080708,000000,1.8924,1.9224,1.8779,1.9125,21475047,0
ABEV.US,D,20080709,000000,1.918,1.9293,1.8596,1.8762,21175531,0
ABEV.US,D,20080710,000000,1.8766,1.9159,1.8227,1.908,32063495,0
ABEV.US,D,20080711,000000,1.923,1.9544,1.8991,1.9041,28943106,0
ABEV.US,D,20080714,000000,2.0162,2.0577,1.9775,2.0008,29308728,0
ABEV.US,D,20080715,000000,1.9695,2.0623,1.9365,1.9907,31612393,0
ABEV.US,D,20080716,000000,1.9683,2.0208,1.9386,1.9953,37860751,0
ABEV.US,D,20080717,000000,2.0454,2.0551,1.9964,2.0029,31255344,0
ABEV.US,D,20080718,000000,2.0135,2.0208,1.9471,1.9723,18386289,0
ABEV.US,D,20080721,000000,1.9854,2.0032,1.9282,1.9515,26106083,0
ABEV.US,D,20080722,000000,1.9052,1.9138,1.8645,1.8983,18528681,0
ABEV.US,D,20080723,000000,1.8917,1.9573,1.8831,1.9297,17477494,0
ABEV.US,D,20080724,000000,1.9439,1.995,1.8954,1.8991,16370139,0
ABEV.US,D,20080725,000000,1.9105,1.9246,1.869,1.8697,18647835,0
ABEV.US,D,20080728,000000,1.8878,1.8911,1.8432,1.852,12663219,0
ABEV.US,D,20080729,000000,1.8423,1.8525,1.812,1.8525,13948776,0
ABEV.US,D,20080730,000000,1.8434,1.93,1.8434,1.9122,15249065,0
ABEV.US,D,20080731,000000,1.8682,1.9317,1.8682,1.9135,16422469,0
ABEV.US,D,20080801,000000,1.8972,1.9256,1.8911,1.8972,15553195,0
ABEV.US,D,20080804,000000,1.8777,1.9702,1.8639,1.9348,31134089,0
ABEV.US,D,20080805,000000,1.9323,2.0831,1.9323,2.0355,36866010,0
ABEV.US,D,20080806,000000,2.0613,2.1288,1.9982,2.1034,38335154,0
ABEV.US,D,20080807,000000,2.0672,2.1002,2.0438,2.0508,13907584,0
ABEV.US,D,20080808,000000,1.9984,2.0724,1.9942,2.0555,10966572,0
ABEV.US,D,20080811,000000,2.0776,2.0894,2.0243,2.0414,13035584,0
ABEV.US,D,20080812,000000,2.0382,2.0541,1.9711,1.985,20973439,0
ABEV.US,D,20080813,000000,1.9978,2.0059,1.9559,2.0059,18103207,0
ABEV.US,D,20080814,000000,1.9899,2.0263,1.9756,2.0105,14523701,0
ABEV.US,D,20080815,000000,2.0222,2.0733,1.9626,1.9871,16255503,0
ABEV.US,D,20080818,000000,1.9856,1.9922,1.9483,1.9537,11333772,0
ABEV.US,D,20080819,000000,1.9159,1.971,1.9129,1.9575,17123848,0
ABEV.US,D,20080820,000000,1.9739,1.995,1.9608,1.995,17107973,0
ABEV.US,D,20080821,000000,1.9648,2.0048,1.9641,2.0029,9789826,0
ABEV.US,D,20080822,000000,2.0197,2.0197,1.986,1.9939,6720378,0
ABEV.US,D,20080825,000000,2.0048,2.0102,1.9644,1.9717,9256065,0
ABEV.US,D,20080826,000000,1.9778,1.9987,1.9592,1.9824,8951409,0
ABEV.US,D,20080827,000000,1.991,1.9924,1.9638,1.9903,15906003,0
ABEV.US,D,20080828,000000,1.9933,2.035,1.9763,2.0296,12144742,0
ABEV.US,D,20080829,000000,2.0189,2.0327,1.9868,1.9998,11219383,0
ABEV.US,D,20080902,000000,1.9544,1.9903,1.9544,1.9692,15116855,0
ABEV.US,D,20080903,000000,1.9675,1.9812,1.93,1.9515,19892076,0
ABEV.US,D,20080904,000000,1.929,1.9775,1.8746,1.8813,57708969,0
ABEV.US,D,20080905,000000,1.8868,1.8868,1.8284,1.8755,22401577,0
ABEV.US,D,20080908,000000,1.9386,1.941,1.8553,1.8817,14773327,0
ABEV.US,D,20080909,000000,1.8514,1.9112,1.8411,1.8423,34278026,0
ABEV.US,D,20080910,000000,1.8596,1.9173,1.8485,1.908,32844164,0
ABEV.US,D,20080911,000000,1.8724,1.9498,1.8673,1.9147,36258681,0
ABEV.US,D,20080912,000000,1.9069,1.9236,1.888,1.9144,37634675,0
ABEV.US,D,20080915,000000,1.8077,1.8943,1.8056,1.8153,30886627,0
ABEV.US,D,20080916,000000,1.7156,1.7673,1.6962,1.7615,38597751,0
ABEV.US,D,20080917,000000,1.7234,1.7234,1.6209,1.6235,35881639,0
ABEV.US,D,20080918,000000,1.6825,1.6917,1.5479,1.6699,36975287,0
ABEV.US,D,20080919,000000,1.7624,2.2139,1.7624,1.8827,42875634,0
ABEV.US,D,20080922,000000,1.8972,1.8998,1.8434,1.8758,17552357,0
ABEV.US,D,20080923,000000,1.8645,1.8673,1.7541,1.7594,16496156,0
ABEV.US,D,20080924,000000,1.8037,1.8081,1.7677,1.7806,11516802,0
ABEV.US,D,20080925,000000,1.8169,1.8903,1.8156,1.8794,14967714,0
ABEV.US,D,20080926,000000,1.8183,1.8578,1.797,1.8145,15313158,0
ABEV.US,D,20080929,000000,1.7062,1.71,1.5564,1.5952,30179643,0
ABEV.US,D,20080930,000000,1.6689,1.7646,1.6289,1.7646,28490272,0
ABEV.US,D,20081001,000000,1.7675,1.8074,1.7271,1.7993,18402321,0
ABEV.US,D,20081002,000000,1.7619,1.8444,1.6155,1.6299,23331231,0
ABEV.US,D,20081003,000000,1.6516,1.695,1.5783,1.6235,32789383,0
ABEV.US,D,20081006,000000,1.5472,1.5472,1.3695,1.5043,41785976,0
ABEV.US,D,20081007,000000,1.4967,1.5266,1.3297,1.341,36974640,0
ABEV.US,D,20081008,000000,1.2058,1.324,1.181,1.2746,86124595,0
ABEV.US,D,20081009,000000,1.3984,1.4859,1.186,1.2211,50404507,0
ABEV.US,D,20081010,000000,0.9809,1.279,0.9712,1.2507,53693997,0
ABEV.US,D,20081013,000000,1.4404,1.5404,1.3781,1.5381,59339913,0
ABEV.US,D,20081014,000000,1.5905,1.6078,1.4831,1.5458,48187622,0
ABEV.US,D,20081015,000000,1.4692,1.4719,1.2436,1.2593,46221294,0
ABEV.US,D,20081016,000000,1.3196,1.3659,1.2184,1.3622,60348240,0
ABEV.US,D,20081017,000000,1.3625,1.582,1.3339,1.4865,76595694,0
ABEV.US,D,20081020,000000,1.5213,1.5827,1.5127,1.5827,26219721,0
ABEV.US,D,20081021,000000,1.5196,1.5641,1.453,1.4581,31161352,0
ABEV.US,D,20081022,000000,1.3489,1.3629,1.1083,1.1828,54318530,0
ABEV.US,D,20081023,000000,1.1813,1.2759,1.1451,1.2377,50920632,0
ABEV.US,D,20081024,000000,1.1365,1.2492,1.1284,1.1795,36386531,0
ABEV.US,D,20081027,000000,1.1984,1.282,1.1581,1.2103,26926983,0
ABEV.US,D,20081028,000000,1.3141,1.4605,1.2876,1.4605,68220232,0
ABEV.US,D,20081029,000000,1.4285,1.5241,1.3961,1.4413,80190083,0
ABEV.US,D,20081030,000000,1.4851,1.5244,1.3823,1.4054,55603656,0
ABEV.US,D,20081031,000000,1.3713,1.398,1.3407,1.3734,47640021,0
ABEV.US,D,20081103,000000,1.3777,1.4077,1.3644,1.3941,32546689,0
ABEV.US,D,20081104,000000,1.4278,1.4573,1.4139,1.4557,67677648,0
ABEV.US,D,20081105,000000,1.4114,1.4249,1.3403,1.3434,27242067,0
ABEV.US,D,20081106,000000,1.3921,1.4217,1.3629,1.3673,32518713,0
ABEV.US,D,20081107,000000,1.4359,1.5342,1.4359,1.5339,40489864,0
ABEV.US,D,20081110,000000,1.5342,1.5757,1.4701,1.5076,30376998,0
ABEV.US,D,20081111,000000,1.4518,1.5058,1.4315,1.4869,64800794,0
ABEV.US,D,20081112,000000,1.4235,1.4436,1.3347,1.3928,50832273,0
ABEV.US,D,20081113,000000,1.4099,1.6577,1.4091,1.6296,70769318,0
ABEV.US,D,20081114,000000,1.5224,1.6155,1.4973,1.5053,51407291,0
ABEV.US,D,20081117,000000,1.4933,1.547,1.4569,1.4569,31990828,0
ABEV.US,D,20081118,000000,1.4722,1.5156,1.4323,1.5097,32204558,0
ABEV.US,D,20081119,000000,1.4544,1.4696,1.3427,1.3435,32349980,0
ABEV.US,D,20081120,000000,1.3235,1.4396,1.2449,1.2908,39539352,0
ABEV.US,D,20081121,000000,1.3752,1.5395,1.3403,1.4993,59782225,0
ABEV.US,D,20081124,000000,1.4511,1.4806,1.4139,1.4569,41169459,0
ABEV.US,D,20081125,000000,1.4654,1.4767,1.3572,1.3958,51172488,0
ABEV.US,D,20081126,000000,1.3605,1.4132,1.338,1.4129,49464915,0
ABEV.US,D,20081128,000000,1.4051,1.4278,1.3765,1.4047,12633538,0
ABEV.US,D,20081201,000000,1.3144,1.3315,1.2582,1.2699,32349145,0
ABEV.US,D,20081202,000000,1.3097,1.3232,1.2637,1.318,26033537,0
ABEV.US,D,20081203,000000,1.2962,1.3109,1.2264,1.2677,30398759,0
ABEV.US,D,20081204,000000,1.2491,1.2753,1.199,1.2264,21874805,0
ABEV.US,D,20081205,000000,1.1909,1.3321,1.1694,1.3307,41600998,0
ABEV.US,D,20081208,000000,1.3297,1.3604,1.3026,1.3501,41309623,0
ABEV.US,D,20081209,000000,1.3295,1.3949,1.3243,1.348,32523293,0
ABEV.US,D,20081210,000000,1.3746,1.4333,1.3543,1.4291,37035951,0
ABEV.US,D,20081211,000000,1.4349,1.5295,1.4281,1.4401,37055630,0
ABEV.US,D,20081212,000000,1.4285,1.4887,1.3977,1.4763,28071480,0
ABEV.US,D,20081215,000000,1.4428,1.473,1.4264,1.4474,18835256,0
ABEV.US,D,20081216,000000,1.4787,1.5834,1.4776,1.5767,32363754,0
ABEV.US,D,20081217,000000,1.4915,1.5014,1.4386,1.4586,31501353,0
ABEV.US,D,20081218,000000,1.4752,1.503,1.4185,1.4336,30409402,0
ABEV.US,D,20081219,000000,1.4577,1.4692,1.3921,1.4007,42411163,0
ABEV.US,D,20081222,000000,1.3866,1.4021,1.3378,1.3572,24682122,0
ABEV.US,D,20081223,000000,1.3701,1.3743,1.3291,1.3414,24260327,0
ABEV.US,D,20081224,000000,1.3367,1.3804,1.3339,1.3654,11013429,0
ABEV.US,D,20081226,000000,1.3677,1.3677,1.3521,1.3595,17228483,0
ABEV.US,D,20081229,000000,1.3281,1.3543,1.3199,1.3505,18878829,0
ABEV.US,D,20081230,000000,1.4187,1.4232,1.3943,1.4174,19376910,0
ABEV.US,D,20081231,000000,1.4502,1.4643,1.4083,1.4317,12261262,0
ABEV.US,D,20090102,000000,1.4121,1.4936,1.4051,1.4859,15983187,0
ABEV.US,D,20090105,000000,1.4657,1.5254,1.4577,1.4677,23981606,0
ABEV.US,D,20090106,000000,1.5083,1.5227,1.4663,1.5097,29933823,0
ABEV.US,D,20090107,000000,1.4881,1.4881,1.4293,1.4599,26544493,0
ABEV.US,D,20090108,000000,1.4382,1.4472,1.4033,1.4288,26934535,0
ABEV.US,D,20090109,000000,1.4533,1.4537,1.4095,1.4323,21885328,0
ABEV.US,D,20090112,000000,1.398,1.4156,1.3837,1.398,18318604,0
ABEV.US,D,20090113,000000,1.3889,1.4349,1.3792,1.4043,16095595,0
ABEV.US,D,20090114,000000,1.3715,1.3788,1.3232,1.3572,27160704,0
ABEV.US,D,20090115,000000,1.3474,1.3564,1.3103,1.3497,43992615,0
ABEV.US,D,20090116,000000,1.3761,1.3814,1.3295,1.3706,16842593,0
ABEV.US,D,20090120,000000,1.3526,1.3526,1.2516,1.258,22511101,0
ABEV.US,D,20090121,000000,1.305,1.3449,1.2624,1.3414,28618211,0
ABEV.US,D,20090122,000000,1.3099,1.3456,1.2922,1.3339,26995686,0
ABEV.US,D,20090123,000000,1.292,1.3533,1.285,1.3229,29335312,0
ABEV.US,D,20090126,000000,1.3229,1.3375,1.2958,1.3057,21128335,0
ABEV.US,D,20090127,000000,1.3176,1.3371,1.3042,1.3218,18917731,0
ABEV.US,D,20090128,000000,1.3601,1.3616,1.3114,1.3281,40009824,0
ABEV.US,D,20090129,000000,1.3277,1.341,1.3115,1.3208,20309133,0
ABEV.US,D,20090130,000000,1.3256,1.3392,1.3087,1.318,19651513,0
ABEV.US,D,20090202,000000,1.2876,1.3221,1.2786,1.3134,20504637,0
ABEV.US,D,20090203,000000,1.3141,1.3866,1.3022,1.3743,23456543,0
ABEV.US,D,20090204,000000,1.3785,1.4281,1.3636,1.3755,23918443,0
ABEV.US,D,20090205,000000,1.3673,1.4033,1.3523,1.3934,14501790,0
ABEV.US,D,20090206,000000,1.4065,1.4607,1.3992,1.4522,24288430,0
ABEV.US,D,20090209,000000,1.4417,1.4752,1.4232,1.4425,19301366,0
ABEV.US,D,20090210,000000,1.4377,1.4557,1.4024,1.4194,27169554,0
ABEV.US,D,20090211,000000,1.432,1.4727,1.4095,1.4448,24117378,0
ABEV.US,D,20090212,000000,1.4156,1.4654,1.4083,1.4602,16274565,0
ABEV.US,D,20090213,000000,1.4727,1.4733,1.4164,1.4293,20866421,0
ABEV.US,D,20090217,000000,1.3977,1.3977,1.3452,1.3509,29851745,0
ABEV.US,D,20090218,000000,1.3587,1.387,1.3303,1.3814,22591909,0
ABEV.US,D,20090219,000000,1.381,1.3961,1.343,1.3543,16931631,0
ABEV.US,D,20090220,000000,1.313,1.3595,1.3064,1.3435,24186546,0
ABEV.US,D,20090223,000000,1.3669,1.3669,1.2925,1.3072,18905757,0
ABEV.US,D,20090224,000000,1.3123,1.3396,1.279,1.336,11562480,0
ABEV.US,D,20090225,000000,1.3173,1.3746,1.2817,1.3489,19220683,0
ABEV.US,D,20090226,000000,1.3713,1.39,1.358,1.3612,20536850,0
ABEV.US,D,20090227,000000,1.326,1.3403,1.2982,1.3074,27593887,0
ABEV.US,D,20090302,000000,1.2746,1.282,1.1914,1.199,38510662,0
ABEV.US,D,20090303,000000,1.2222,1.2232,1.1836,1.205,37482379,0
ABEV.US,D,20090304,000000,1.2359,1.2684,1.226,1.2516,21113634,0
ABEV.US,D,20090305,000000,1.2428,1.2865,1.2321,1.2681,23765896,0
ABEV.US,D,20090306,000000,1.2929,1.341,1.2912,1.3277,29599702,0
ABEV.US,D,20090309,000000,1.3038,1.3403,1.2761,1.2925,19278932,0
ABEV.US,D,20090310,000000,1.3211,1.3713,1.3211,1.3576,17618155,0
