<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMF.US,D,20051020,000000,6.4614,6.4853,6.1867,6.3002,39519,0
EMF.US,D,20051021,000000,6.318,6.4077,6.2046,6.4077,75692,0
EMF.US,D,20051024,000000,6.4376,6.5151,6.4257,6.4975,93772,0
EMF.US,D,20051025,000000,6.5031,6.5031,6.4555,6.4614,33156,0
EMF.US,D,20051026,000000,6.4614,6.5151,6.4614,6.4853,29138,0
EMF.US,D,20051027,000000,6.4853,6.4853,6.3778,6.4018,46217,0
EMF.US,D,20051028,000000,6.4135,6.4674,6.4135,6.4674,72676,0
EMF.US,D,20051031,000000,6.5151,6.5807,6.4975,6.5807,84567,0
EMF.US,D,20051101,000000,6.5807,6.76,6.5807,6.6522,77865,0
EMF.US,D,20051102,000000,6.6045,6.8138,6.5453,6.8016,108176,0
EMF.US,D,20051103,000000,6.7722,6.8316,6.6645,6.6706,75692,0
EMF.US,D,20051104,000000,6.6584,6.7123,6.6584,6.6584,41864,0
EMF.US,D,20051107,000000,6.6584,6.7123,6.5269,6.5929,76693,0
EMF.US,D,20051108,000000,6.6108,6.6344,6.5453,6.5569,56934,0
EMF.US,D,20051109,000000,6.5569,6.6762,6.5569,6.6344,57102,0
EMF.US,D,20051110,000000,6.6762,6.6762,6.5747,6.647,72676,0
EMF.US,D,20051111,000000,6.647,6.6762,6.5929,6.6045,66313,0
EMF.US,D,20051114,000000,6.6045,6.6706,6.599,6.6344,56433,0
EMF.US,D,20051115,000000,6.8254,7.0046,6.7,6.7061,189226,0
EMF.US,D,20051116,000000,6.6706,6.9453,6.6584,6.7722,55761,0
EMF.US,D,20051117,000000,6.9269,6.9453,6.7722,6.8677,97460,0
EMF.US,D,20051118,000000,7.0999,7.0999,6.8792,6.9092,96121,0
EMF.US,D,20051121,000000,7.0707,7.4284,7.0046,7.1427,362207,0
EMF.US,D,20051122,000000,7.1603,7.1603,7.0826,7.0999,95117,0
EMF.US,D,20051123,000000,7.1127,7.1127,6.9631,7.0289,119898,0
EMF.US,D,20051125,000000,7.0046,7.0223,6.987,6.9988,24447,0
EMF.US,D,20051128,000000,7.0046,7.0766,6.9269,6.957,68488,0
EMF.US,D,20051129,000000,6.957,7.1185,6.8853,6.9331,94445,0
EMF.US,D,20051130,000000,6.8792,7.0046,6.8792,6.9508,57605,0
EMF.US,D,20051201,000000,6.9508,7.0766,6.9508,7.0766,39519,0
EMF.US,D,20051202,000000,7.0649,7.1603,6.9747,7.1427,66313,0
EMF.US,D,20051205,000000,7.095,7.1185,7.0046,7.0649,46888,0
EMF.US,D,20051206,000000,7.0223,7.1603,7.0223,7.1244,50740,0
EMF.US,D,20051207,000000,7.0826,7.1603,7.0524,7.0707,83395,0
EMF.US,D,20051208,000000,7.0289,7.0707,6.9747,7.0046,77700,0
EMF.US,D,20051209,000000,7.0046,7.0707,6.9747,6.981,38849,0
EMF.US,D,20051212,000000,6.987,7.0884,6.987,7.0649,34830,0
EMF.US,D,20051213,000000,7.0649,7.1537,7.0406,7.136,44879,0
EMF.US,D,20051214,000000,7.0884,7.1185,7.0524,7.0766,27799,0
EMF.US,D,20051215,000000,7.0524,7.1185,7.0406,7.0766,26458,0
EMF.US,D,20051216,000000,7.0766,7.1603,7.0582,7.0884,46888,0
EMF.US,D,20051219,000000,7.0884,7.214,7.0884,7.1603,50740,0
EMF.US,D,20051220,000000,7.1603,7.363,7.1603,7.3512,45047,0
EMF.US,D,20051221,000000,7.3512,7.7399,7.3512,7.4467,101813,0
EMF.US,D,20051222,000000,7.4467,7.6259,7.3749,7.5362,38178,0
EMF.US,D,20051223,000000,7.4585,7.465,7.3035,7.3932,33993,0
EMF.US,D,20051227,000000,7.363,7.5958,7.3572,7.4225,70161,0
EMF.US,D,20051228,000000,7.3454,7.7574,7.327,7.7399,63299,0
EMF.US,D,20051229,000000,7.7156,7.7214,7.5665,7.6495,23948,0
EMF.US,D,20051230,000000,7.6142,7.6553,7.4828,7.6201,33491,0
EMF.US,D,20060103,000000,7.9305,8.0447,7.8948,8.0146,293215,0
EMF.US,D,20060104,000000,8.0146,8.2114,8.002,8.1335,413618,0
EMF.US,D,20060105,000000,8.307,8.384,8.1454,8.2282,172645,0
EMF.US,D,20060106,000000,8.307,8.5872,8.1869,8.4501,250682,0
EMF.US,D,20060109,000000,8.5642,8.9093,8.5396,8.7191,305104,0
EMF.US,D,20060110,000000,8.9093,8.9873,8.6177,8.9338,191235,0
EMF.US,D,20060111,000000,8.8912,8.9338,8.6712,8.9338,240299,0
EMF.US,D,20060112,000000,8.8324,8.9275,8.7191,8.7781,147863,0
EMF.US,D,20060113,000000,8.7781,8.808,8.6522,8.7191,94110,0
EMF.US,D,20060117,000000,8.7373,8.7726,8.6177,8.7609,113872,0
EMF.US,D,20060118,000000,8.6648,8.7545,8.5396,8.5812,143510,0
EMF.US,D,20060119,000000,8.6594,9.518,8.6177,9.138,203792,0
EMF.US,D,20060120,000000,9.1255,9.3451,8.951,8.97,196088,0
EMF.US,D,20060123,000000,8.9338,8.9338,8.5212,8.5331,263409,0
EMF.US,D,20060124,000000,8.367,8.384,8.1454,8.2114,275800,0
EMF.US,D,20060125,000000,8.158,8.3425,8.158,8.2706,144012,0
EMF.US,D,20060126,000000,8.2943,8.6948,8.2943,8.6177,104326,0
EMF.US,D,20060127,000000,8.808,8.808,8.6594,8.7482,112028,0
EMF.US,D,20060130,000000,8.7952,8.808,8.6767,8.7609,116216,0
EMF.US,D,20060131,000000,8.6648,8.7482,8.5101,8.6767,111694,0
EMF.US,D,20060201,000000,8.7726,8.808,8.6522,8.7191,95953,0
EMF.US,D,20060202,000000,8.7843,8.8143,8.6594,8.6948,117553,0
EMF.US,D,20060203,000000,8.6594,8.7952,8.5812,8.7726,50070,0
EMF.US,D,20060206,000000,8.6767,8.7545,8.6177,8.7545,56265,0
EMF.US,D,20060207,000000,8.7256,9.0116,8.5457,8.635,45547,0
EMF.US,D,20060208,000000,8.635,8.683,8.6177,8.683,44041,0
EMF.US,D,20060209,000000,8.6286,8.7726,8.6286,8.6594,58105,0
EMF.US,D,20060210,000000,8.7373,8.7373,8.5812,8.6948,43537,0
EMF.US,D,20060213,000000,8.7191,8.7191,8.2343,8.3188,99471,0
EMF.US,D,20060214,000000,8.2706,8.7191,8.2706,8.5812,86744,0
EMF.US,D,20060215,000000,8.5812,8.6467,8.5034,8.635,27629,0
EMF.US,D,20060216,000000,8.6712,8.7373,8.6177,8.7075,47726,0
EMF.US,D,20060217,000000,8.7075,8.7428,8.6051,8.6594,62291,0
EMF.US,D,20060221,000000,8.6286,8.6648,8.4204,8.5034,106001,0
EMF.US,D,20060222,000000,8.5812,8.6286,8.5212,8.6177,51407,0
EMF.US,D,20060223,000000,8.5396,8.6522,8.5396,8.6286,24447,0
EMF.US,D,20060224,000000,8.6177,8.6232,8.5396,8.5575,18251,0
EMF.US,D,20060227,000000,8.5331,8.6177,8.5331,8.6177,66143,0
EMF.US,D,20060228,000000,8.6177,8.6177,8.2766,8.3188,78202,0
EMF.US,D,20060301,000000,8.3425,8.4025,8.3188,8.3484,80883,0
EMF.US,D,20060302,000000,8.3773,8.384,8.1936,8.2597,145186,0
EMF.US,D,20060303,000000,8.1936,8.1936,7.8353,8.0195,265417,0
EMF.US,D,20060306,000000,8.0195,8.0195,7.8353,7.8588,191067,0
EMF.US,D,20060307,000000,7.6855,7.8353,7.4886,7.6142,286852,0
EMF.US,D,20060308,000000,7.59,7.6795,7.59,7.6795,147194,0
EMF.US,D,20060309,000000,7.692,7.7809,7.692,7.7156,82055,0
EMF.US,D,20060310,000000,7.7399,7.8109,7.6435,7.692,86241,0
EMF.US,D,20060313,000000,7.7456,7.8052,7.7272,7.7633,68658,0
EMF.US,D,20060314,000000,7.7633,7.7934,7.6201,7.7699,63800,0
EMF.US,D,20060315,000000,7.8286,7.8353,7.7456,7.8286,66981,0
EMF.US,D,20060316,000000,7.8411,7.9537,7.8411,7.9123,62796,0
EMF.US,D,20060317,000000,7.9123,8.002,7.9123,8.002,39017,0
EMF.US,D,20060320,000000,8.0321,8.0557,8.008,8.0557,78035,0
EMF.US,D,20060321,000000,7.9721,8.0195,7.9123,7.9537,61624,0
EMF.US,D,20060322,000000,7.7633,7.9065,7.7633,7.8286,88250,0
EMF.US,D,20060323,000000,7.8411,7.8712,7.7456,7.8052,50908,0
EMF.US,D,20060324,000000,7.8168,7.8528,7.7633,7.8353,49400,0
EMF.US,D,20060327,000000,7.9305,7.9305,7.7751,7.8528,88749,0
EMF.US,D,20060328,000000,7.8228,7.8411,7.7508,7.7508,45379,0
EMF.US,D,20060329,000000,7.8052,7.8286,7.7633,7.8168,51239,0
EMF.US,D,20060330,000000,7.7934,7.8353,7.7633,7.7875,75856,0
EMF.US,D,20060331,000000,7.8286,7.9006,7.8286,7.8528,157408,0
EMF.US,D,20060403,000000,7.9537,8.1276,7.9305,8.0195,79874,0
EMF.US,D,20060404,000000,8.0557,8.164,8.0146,8.1335,72676,0
EMF.US,D,20060405,000000,8.181,8.181,8.0675,8.1158,50908,0
EMF.US,D,20060406,000000,8.1276,8.247,8.1276,8.1335,89756,0
EMF.US,D,20060407,000000,8.2055,8.2597,8.1098,8.1158,43537,0
EMF.US,D,20060410,000000,8.1098,8.307,8.0972,8.2114,47556,0
EMF.US,D,20060411,000000,8.164,8.181,8.002,8.0793,80210,0
EMF.US,D,20060412,000000,8.0195,8.1335,8.0195,8.0972,47892,0
EMF.US,D,20060413,000000,8.0727,8.092,8.0321,8.0498,33325,0
EMF.US,D,20060417,000000,8.0447,8.1691,8.0447,8.0675,70498,0
EMF.US,D,20060418,000000,8.1335,8.3299,8.1335,8.3188,112028,0
EMF.US,D,20060419,000000,8.4204,8.4686,8.384,8.4381,69995,0
EMF.US,D,20060420,000000,8.3773,8.4686,8.3773,8.4381,41029,0
EMF.US,D,20060421,000000,8.4204,8.5034,8.4204,8.4686,70667,0
EMF.US,D,20060424,000000,8.4797,8.4797,8.3544,8.384,65309,0
EMF.US,D,20060425,000000,8.384,8.4204,8.3484,8.3899,39183,0
EMF.US,D,20060426,000000,8.3544,8.4797,8.3544,8.4501,47892,0
EMF.US,D,20060427,000000,8.3544,8.5034,8.3544,8.4797,61455,0
EMF.US,D,20060428,000000,8.4086,8.4736,8.3968,8.4627,30811,0
EMF.US,D,20060501,000000,8.4323,8.5212,8.4323,8.5101,80717,0
EMF.US,D,20060502,000000,8.5034,8.5575,8.5034,8.5457,46888,0
EMF.US,D,20060503,000000,8.5575,8.5939,8.5212,8.5457,41697,0
EMF.US,D,20060504,000000,8.5396,8.6177,8.5331,8.5939,41697,0
EMF.US,D,20060505,000000,8.6114,8.7952,8.6114,8.7191,93103,0
EMF.US,D,20060508,000000,8.7662,8.808,8.7373,8.7482,71504,0
EMF.US,D,20060509,000000,8.808,8.8324,8.7191,8.7781,85571,0
EMF.US,D,20060510,000000,8.8324,8.8324,8.7609,8.7952,74017,0
EMF.US,D,20060511,000000,8.7952,8.808,8.5642,8.635,45047,0
EMF.US,D,20060512,000000,8.5396,8.5575,8.307,8.3299,95953,0
EMF.US,D,20060515,000000,8.1098,8.2055,8.1098,8.1403,175157,0
EMF.US,D,20060516,000000,8.0498,8.1454,8.0498,8.1454,57772,0
EMF.US,D,20060517,000000,8.1454,8.1454,7.7984,7.8528,161426,0
EMF.US,D,20060518,000000,7.7574,7.9239,7.7574,7.8353,102316,0
EMF.US,D,20060519,000000,7.8411,7.9305,7.8411,7.8712,116716,0
EMF.US,D,20060522,000000,7.7399,7.7399,7.1603,7.3035,449285,0
EMF.US,D,20060523,000000,7.3572,7.6972,7.3572,7.5238,182192,0
EMF.US,D,20060524,000000,7.4284,7.5004,7.3512,7.4408,210993,0
EMF.US,D,20060525,000000,7.4408,7.6377,7.4408,7.59,90427,0
EMF.US,D,20060526,000000,7.6795,7.8286,7.6678,7.8168,101648,0
EMF.US,D,20060530,000000,7.7751,7.7751,7.2616,7.2793,189391,0
EMF.US,D,20060531,000000,7.2793,7.5423,7.2793,7.4526,100643,0
EMF.US,D,20060601,000000,7.4886,7.6377,7.4585,7.6259,57436,0
EMF.US,D,20060602,000000,7.8052,7.8168,7.6736,7.7633,109014,0
EMF.US,D,20060605,000000,7.7574,7.7574,7.4173,7.4585,111360,0
EMF.US,D,20060606,000000,7.3749,7.4585,7.095,7.2015,265084,0
EMF.US,D,20060607,000000,7.136,7.2733,7.136,7.1661,158079,0
EMF.US,D,20060608,000000,6.9331,7.0707,6.6762,6.9154,326707,0
EMF.US,D,20060609,000000,6.9747,7.0524,6.8969,6.9508,313646,0
EMF.US,D,20060612,000000,6.8138,6.8554,6.6584,6.6645,166116,0
EMF.US,D,20060613,000000,6.2882,6.4975,6.2583,6.2703,469042,0
EMF.US,D,20060614,000000,6.2344,6.5453,6.2344,6.5453,268767,0
EMF.US,D,20060615,000000,6.5807,6.9331,6.5807,6.9154,245323,0
EMF.US,D,20060616,000000,6.9154,6.9215,6.7538,6.8853,127099,0
EMF.US,D,20060619,000000,7.5539,7.5539,6.9508,7.0223,591288,0
EMF.US,D,20060620,000000,7.0289,7.0289,6.9747,6.9747,292545,0
EMF.US,D,20060621,000000,6.9508,7.0766,6.9508,7.0289,96624,0
EMF.US,D,20060622,000000,6.9269,6.9691,6.8969,6.9032,70833,0
EMF.US,D,20060623,000000,6.8616,6.9929,6.8554,6.9331,49734,0
EMF.US,D,20060626,000000,6.9393,6.9631,6.7123,6.7123,207142,0
EMF.US,D,20060627,000000,6.7778,6.8377,6.6407,6.6584,143007,0
EMF.US,D,20060628,000000,6.6706,6.796,6.6706,6.796,76363,0
EMF.US,D,20060629,000000,6.8737,7.1479,6.8737,7.1185,121739,0
EMF.US,D,20060630,000000,7.2852,7.2852,7.0884,7.1185,188556,0
EMF.US,D,20060703,000000,7.214,7.363,7.214,7.363,92268,0
EMF.US,D,20060705,000000,7.3152,7.3152,7.184,7.2733,134467,0
EMF.US,D,20060706,000000,7.2257,7.405,7.2257,7.3454,75187,0
EMF.US,D,20060707,000000,7.3512,7.3749,7.2616,7.3094,75019,0
EMF.US,D,20060710,000000,7.2492,7.4284,7.2492,7.4225,79374,0
EMF.US,D,20060711,000000,7.405,7.4408,7.327,7.4225,63130,0
EMF.US,D,20060712,000000,7.3872,7.399,7.2852,7.3094,74854,0
EMF.US,D,20060713,000000,7.2733,7.2733,7.0884,7.1302,130783,0
EMF.US,D,20060714,000000,7.0999,7.2081,6.9988,7.0524,175995,0
EMF.US,D,20060717,000000,6.9508,7.0406,6.9154,6.9747,80210,0
