<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVNS.US,D,20151110,000000,31.1,31.88,30.99,31.87,244600,0
AVNS.US,D,20151111,000000,31.88,31.88,30.72,30.98,331500,0
AVNS.US,D,20151112,000000,30.81,30.93,29.68,29.78,325400,0
AVNS.US,D,20151113,000000,29.48,29.77,29,29.49,263100,0
AVNS.US,D,20151116,000000,29.45,30.59,29.25,30.56,280600,0
AVNS.US,D,20151117,000000,30.61,30.88,30.25,30.76,247500,0
AVNS.US,D,20151118,000000,30.8,31.28,30.46,31.26,220900,0
AVNS.US,D,20151119,000000,31.16,31.17,30.69,31.16,180400,0
AVNS.US,D,20151120,000000,31.28,31.98,30.92,31.9,269000,0
AVNS.US,D,20151123,000000,31.76,32.54,31.53,32.37,222400,0
AVNS.US,D,20151124,000000,32.08,32.43,31.57,32.38,263000,0
AVNS.US,D,20151125,000000,32.41,32.74,32.24,32.58,217600,0
AVNS.US,D,20151127,000000,32.62,32.83,32.27,32.81,81900,0
AVNS.US,D,20151130,000000,32.84,32.84,31.6,31.99,483600,0
AVNS.US,D,20151201,000000,31.95,32.98,31.63,32.91,513026,0
AVNS.US,D,20151202,000000,33.5,34.33,33.26,33.79,593293,0
AVNS.US,D,20151203,000000,33.94,34.13,33.01,33.34,449775,0
AVNS.US,D,20151204,000000,33.35,34.1,33.29,33.64,285000,0
AVNS.US,D,20151207,000000,33.56,33.56,32.77,33.13,392400,0
AVNS.US,D,20151208,000000,32.86,33.27,32.47,32.67,343717,0
AVNS.US,D,20151209,000000,32.52,33.19,31.89,32.43,334700,0
AVNS.US,D,20151210,000000,32.44,33.36,32.1,33.31,226900,0
AVNS.US,D,20151211,000000,32.81,33.04,31.66,31.75,366800,0
AVNS.US,D,20151214,000000,31.78,31.98,30.79,30.91,342273,0
AVNS.US,D,20151215,000000,31.17,31.39,30.55,31.1,573700,0
AVNS.US,D,20151216,000000,31.42,32.94,31.42,32.85,699500,0
AVNS.US,D,20151217,000000,32.97,33.61,32.74,33.44,383100,0
AVNS.US,D,20151218,000000,33.36,33.92,33.1,33.74,962300,0
AVNS.US,D,20151221,000000,33.84,33.89,33.05,33.6,493000,0
AVNS.US,D,20151222,000000,33.68,33.68,33.01,33.55,524530,0
AVNS.US,D,20151223,000000,33.7,34.66,33.6,34.27,473700,0
AVNS.US,D,20151224,000000,34.23,34.88,34.16,34.73,144879,0
AVNS.US,D,20151228,000000,34.58,34.58,33.8,34,241225,0
AVNS.US,D,20151229,000000,34.3,34.445,33.7,33.98,230929,0
AVNS.US,D,20151230,000000,34,34.32,33.6,33.63,234807,0
AVNS.US,D,20151231,000000,33.39,33.85,33.2,33.41,365607,0
AVNS.US,D,20160104,000000,32.62,33,32.32,32.76,508799,0
AVNS.US,D,20160105,000000,32.92,33.73,32.85,32.88,657121,0
AVNS.US,D,20160106,000000,32.39,32.58,31.49,31.87,321703,0
AVNS.US,D,20160107,000000,31.23,31.23,29.97,29.97,388103,0
AVNS.US,D,20160108,000000,29.97,30.2184,29,29.04,424778,0
AVNS.US,D,20160111,000000,29.16,29.34,27.945,28.26,477552,0
AVNS.US,D,20160112,000000,28.45,29.0425,26.35,26.96,956765,0
AVNS.US,D,20160113,000000,26.99,27.07,25.47,25.8,623725,0
AVNS.US,D,20160114,000000,25.94,26.39,25.15,26.13,415412,0
AVNS.US,D,20160115,000000,25.38,25.55,24.76,25.36,621818,0
AVNS.US,D,20160119,000000,25.54,25.98,24.2,24.48,652000,0
AVNS.US,D,20160120,000000,24.09,25.105,22.87,24.94,954374,0
AVNS.US,D,20160121,000000,24.87,24.87,24.09,24.28,1136935,0
AVNS.US,D,20160122,000000,24.7,25.22,24.41,24.95,845202,0
AVNS.US,D,20160125,000000,24.78,25.03,24.45,24.66,543288,0
AVNS.US,D,20160126,000000,24.84,25.13,24.64,24.94,656393,0
AVNS.US,D,20160127,000000,24.73,25.03,24.06,24.18,468076,0
AVNS.US,D,20160128,000000,24.45,24.485,23.525,24.11,441801,0
AVNS.US,D,20160129,000000,24.15,25.08,24.15,24.8,537129,0
AVNS.US,D,20160201,000000,24.52,25.12,24.52,24.75,664441,0
AVNS.US,D,20160202,000000,24.41,24.47,23.69,24.03,272110,0
AVNS.US,D,20160203,000000,24.28,24.62,23.83,24.26,457280,0
AVNS.US,D,20160204,000000,24.14,25.98,24.07,24.89,733335,0
AVNS.US,D,20160205,000000,24.75,25.08,24.18,24.86,693576,0
AVNS.US,D,20160208,000000,24.49,24.66,23.88,24.47,730321,0
AVNS.US,D,20160209,000000,24.07,24.539,23.69,24.09,525548,0
AVNS.US,D,20160210,000000,24.27,24.8745,23.7,23.77,425298,0
AVNS.US,D,20160211,000000,23.3,23.48,22.76,23.29,359133,0
AVNS.US,D,20160212,000000,23.47,23.73,22.91,23.61,238276,0
AVNS.US,D,20160216,000000,23.95,24.66,23.5601,24.62,262026,0
AVNS.US,D,20160217,000000,24.74,25.575,24.74,25.36,309811,0
AVNS.US,D,20160218,000000,25.32,25.4,24.83,25.26,282485,0
AVNS.US,D,20160219,000000,25.21,25.74,24.895,25.36,481177,0
AVNS.US,D,20160222,000000,25.63,26,25.37,25.47,413683,0
AVNS.US,D,20160223,000000,25.37,26.16,25.31,25.85,315062,0
AVNS.US,D,20160224,000000,25.51,26.31,25.16,26.23,225797,0
AVNS.US,D,20160225,000000,26.26,26.81,26.05,26.48,389587,0
AVNS.US,D,20160226,000000,26.68,27.48,26.52,26.97,433636,0
AVNS.US,D,20160229,000000,25,25.765,24.6,25.52,883646,0
AVNS.US,D,20160301,000000,25.75,27.44,25.48,27.44,702815,0
AVNS.US,D,20160302,000000,27.33,28.28,27.33,28.18,423068,0
AVNS.US,D,20160303,000000,28.15,28.49,27.36,27.73,312583,0
AVNS.US,D,20160304,000000,27.73,28.35,27.64,27.83,443318,0
AVNS.US,D,20160307,000000,27.73,28.815,27.67,28.33,310335,0
AVNS.US,D,20160308,000000,28.16,28.33,26.95,26.99,295000,0
AVNS.US,D,20160309,000000,27.06,27.4,26.54,27.39,258538,0
AVNS.US,D,20160310,000000,27.45,27.62,26.42,26.87,222792,0
AVNS.US,D,20160311,000000,27.14,27.74,27.02,27.72,213154,0
AVNS.US,D,20160314,000000,28.5,28.62,27.76,28.54,467909,0
AVNS.US,D,20160315,000000,28.66,28.66,27.72,27.94,357397,0
AVNS.US,D,20160316,000000,27.76,28.31,27.5,27.79,209362,0
AVNS.US,D,20160317,000000,27.82,28.31,27.46,28.21,288689,0
AVNS.US,D,20160318,000000,28.4,29.17,28.35,29.05,683772,0
AVNS.US,D,20160321,000000,28.95,29.22,28.35,28.6,380315,0
AVNS.US,D,20160322,000000,28.44,28.6,28.2,28.24,229971,0
AVNS.US,D,20160323,000000,28.17,28.521,26.97,26.99,340578,0
AVNS.US,D,20160324,000000,26.75,27.08,26.21,27.06,313485,0
AVNS.US,D,20160328,000000,27.23,27.92,26.8316,27.86,270445,0
AVNS.US,D,20160329,000000,27.81,29.13,27.5,28.92,299598,0
AVNS.US,D,20160330,000000,29.13,29.486,29.03,29.28,371828,0
AVNS.US,D,20160331,000000,29.28,29.315,28.71,28.73,285691,0
AVNS.US,D,20160401,000000,28.5,28.85,28.24,28.64,247956,0
AVNS.US,D,20160404,000000,28.74,28.97,28.25,28.28,236677,0
AVNS.US,D,20160405,000000,27.94,28.51,27.86,28.15,250860,0
AVNS.US,D,20160406,000000,28.11,28.84,27.98,28.66,198363,0
AVNS.US,D,20160407,000000,28.44,28.6,27.97,28.13,161087,0
AVNS.US,D,20160408,000000,29.06,29.26,28.38,28.76,221929,0
AVNS.US,D,20160411,000000,28.97,29.42,28.83,28.97,272833,0
AVNS.US,D,20160412,000000,29.22,30.6,29.1,30.53,532887,0
AVNS.US,D,20160413,000000,30.68,31.53,30.4101,31.53,400440,0
AVNS.US,D,20160414,000000,31.56,31.99,31.32,31.5,417206,0
AVNS.US,D,20160415,000000,31.37,31.4699,30.791,31.09,301284,0
AVNS.US,D,20160418,000000,31,31.94,31,31.57,234118,0
AVNS.US,D,20160419,000000,31.58,31.76,31.11,31.44,167768,0
AVNS.US,D,20160420,000000,31.41,32.3875,31.41,31.97,292660,0
AVNS.US,D,20160421,000000,32,32.57,31.32,31.44,375563,0
AVNS.US,D,20160422,000000,31.49,32.09,31.4,31.78,298969,0
AVNS.US,D,20160425,000000,31.44,31.72,30.45,30.67,419907,0
AVNS.US,D,20160426,000000,30.76,31.73,30.65,31.57,515881,0
AVNS.US,D,20160427,000000,31.65,32.18,31.2359,31.36,189348,0
AVNS.US,D,20160428,000000,31.08,32.43,31.08,31.5,370710,0
AVNS.US,D,20160429,000000,31.31,31.35,26.75,28.16,3068100,0
AVNS.US,D,20160502,000000,27.9,28.93,26.05,26.95,2119058,0
AVNS.US,D,20160503,000000,26.64,27.68,26.16,26.71,820053,0
