<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HGH.US,D,20120924,000000,16.606,16.606,16.522,16.522,339503,0
HGH.US,D,20120925,000000,16.581,16.598,16.554,16.581,54489,0
HGH.US,D,20120926,000000,16.554,16.645,16.554,16.612,59988,0
HGH.US,D,20120927,000000,16.335,16.529,16.294,16.406,223310,0
HGH.US,D,20120928,000000,16.507,16.507,16.359,16.399,76298,0
HGH.US,D,20121001,000000,16.516,16.587,16.452,16.587,70020,0
HGH.US,D,20121002,000000,16.581,16.785,16.581,16.768,54205,0
HGH.US,D,20121003,000000,16.716,16.859,16.693,16.699,93060,0
HGH.US,D,20121004,000000,16.758,16.859,16.659,16.687,100496,0
HGH.US,D,20121005,000000,16.758,16.846,16.645,16.699,61763,0
HGH.US,D,20121008,000000,16.687,16.853,16.669,16.839,26811,0
HGH.US,D,20121009,000000,16.846,16.864,16.758,16.758,1432985,0
HGH.US,D,20121010,000000,16.8,16.872,16.768,16.867,62148,0
HGH.US,D,20121011,000000,16.832,16.911,16.832,16.877,42984,0
HGH.US,D,20121012,000000,16.916,16.916,16.853,16.911,43892,0
HGH.US,D,20121015,000000,16.885,16.911,16.726,16.768,72373,0
HGH.US,D,20121016,000000,16.864,16.864,16.738,16.785,832817,0
HGH.US,D,20121017,000000,16.8,16.815,16.758,16.762,32523,0
HGH.US,D,20121018,000000,16.815,16.872,16.758,16.774,52764,0
HGH.US,D,20121019,000000,16.846,16.846,16.699,16.726,179580,0
HGH.US,D,20121022,000000,16.825,16.825,16.699,16.726,478864,0
HGH.US,D,20121023,000000,16.747,16.839,16.704,16.733,57310,0
HGH.US,D,20121024,000000,16.811,16.815,16.641,16.704,634703,0
HGH.US,D,20121025,000000,16.716,16.738,16.641,16.669,455059,0
HGH.US,D,20121026,000000,16.738,16.738,16.612,16.641,81070,0
HGH.US,D,20121031,000000,16.679,16.716,16.581,16.627,142736,0
HGH.US,D,20121101,000000,16.669,16.669,16.606,16.641,68112,0
HGH.US,D,20121102,000000,16.659,16.778,16.481,16.674,468909,0
HGH.US,D,20121105,000000,16.645,16.8,16.641,16.8,82726,0
HGH.US,D,20121106,000000,16.785,16.839,16.747,16.839,31480,0
HGH.US,D,20121107,000000,16.825,16.832,16.758,16.758,63950,0
HGH.US,D,20121108,000000,16.825,16.931,16.659,16.726,66773,0
HGH.US,D,20121109,000000,16.753,16.821,16.627,16.687,520182,0
HGH.US,D,20121112,000000,16.778,16.832,16.722,16.832,17586,0
HGH.US,D,20121113,000000,16.811,16.877,16.785,16.846,60333,0
HGH.US,D,20121114,000000,16.839,16.867,16.679,16.687,108367,0
HGH.US,D,20121115,000000,16.612,16.641,16.435,16.575,132609,0
HGH.US,D,20121116,000000,16.554,16.581,16.417,16.47,325646,0
HGH.US,D,20121119,000000,16.62,16.62,16.423,16.507,79846,0
HGH.US,D,20121120,000000,16.491,16.516,16.439,16.477,63088,0
HGH.US,D,20121121,000000,16.529,16.575,16.435,16.435,139802,0
HGH.US,D,20121123,000000,16.445,16.491,16.445,16.464,25424,0
HGH.US,D,20121126,000000,16.464,16.507,16.364,16.435,63692,0
HGH.US,D,20121127,000000,16.534,16.559,16.335,16.439,156847,0
HGH.US,D,20121128,000000,16.435,16.522,16.423,16.464,114463,0
HGH.US,D,20121129,000000,16.507,16.581,16.376,16.439,190724,0
HGH.US,D,20121130,000000,16.488,16.488,16.33,16.33,256224,0
HGH.US,D,20121203,000000,16.33,16.423,16.289,16.392,98473,0
HGH.US,D,20121204,000000,16.406,16.46,16.33,16.335,152972,0
HGH.US,D,20121205,000000,16.423,16.423,16.33,16.348,193697,0
HGH.US,D,20121206,000000,16.382,16.491,16.348,16.46,328793,0
HGH.US,D,20121207,000000,16.491,16.522,16.435,16.522,47143,0
HGH.US,D,20121210,000000,16.554,16.554,16.439,16.439,74726,0
HGH.US,D,20121211,000000,16.439,16.516,16.435,16.477,35941,0
HGH.US,D,20121212,000000,16.51,16.51,16.382,16.435,109711,0
HGH.US,D,20121213,000000,16.452,16.554,16.376,16.382,112396,0
HGH.US,D,20121214,000000,16.439,16.507,16.262,16.507,76771,0
HGH.US,D,20121217,000000,16.445,16.581,16.43,16.546,167501,0
HGH.US,D,20121218,000000,16.477,16.679,16.477,16.615,569755,0
HGH.US,D,20121219,000000,16.669,16.768,16.645,16.768,113756,0
HGH.US,D,20121220,000000,16.768,16.811,16.726,16.806,48665,0
HGH.US,D,20121221,000000,16.738,16.825,16.738,16.821,198131,0
HGH.US,D,20121224,000000,16.738,16.8,16.738,16.753,9978,0
HGH.US,D,20121226,000000,16.811,16.825,16.758,16.815,11711,0
HGH.US,D,20121227,000000,16.817,16.975,16.794,16.965,48311,0
HGH.US,D,20121228,000000,16.982,17.031,16.896,17.015,23270,0
HGH.US,D,20121231,000000,17.049,17.116,16.957,17.116,43678,0
HGH.US,D,20130102,000000,17.164,17.39,17.137,17.204,76362,0
HGH.US,D,20130103,000000,17.283,17.378,17.191,17.324,75501,0
HGH.US,D,20130104,000000,17.384,17.402,17.316,17.378,45185,0
HGH.US,D,20130107,000000,17.378,17.406,17.258,17.31,52078,0
HGH.US,D,20130108,000000,17.348,17.352,17.27,17.316,50618,0
HGH.US,D,20130109,000000,17.402,17.402,17.33,17.384,162997,0
HGH.US,D,20130110,000000,17.397,17.397,17.348,17.378,25688,0
HGH.US,D,20130111,000000,17.431,17.431,17.364,17.39,48473,0
HGH.US,D,20130114,000000,17.384,17.384,17.348,17.352,6840,0
HGH.US,D,20130115,000000,17.39,17.39,17.31,17.337,36966,0
HGH.US,D,20130116,000000,17.364,17.39,17.29,17.348,78798,0
HGH.US,D,20130117,000000,17.378,17.378,17.252,17.258,68710,0
HGH.US,D,20130118,000000,17.294,17.31,17.197,17.31,75965,0
HGH.US,D,20130122,000000,17.33,17.378,17.27,17.372,96203,0
HGH.US,D,20130123,000000,17.378,17.397,17.337,17.384,47201,0
HGH.US,D,20130124,000000,17.384,17.412,17.372,17.397,58571,0
HGH.US,D,20130125,000000,17.412,17.45,17.397,17.402,47827,0
HGH.US,D,20130128,000000,17.364,17.39,17.352,17.352,35456,0
HGH.US,D,20130129,000000,17.384,17.384,17.294,17.337,68622,0
HGH.US,D,20130130,000000,17.372,17.378,17.352,17.372,35458,0
HGH.US,D,20130131,000000,17.426,17.426,17.217,17.29,59068,0
HGH.US,D,20130201,000000,17.31,17.39,17.29,17.316,61996,0
HGH.US,D,20130204,000000,17.324,17.352,17.252,17.283,41974,0
HGH.US,D,20130205,000000,17.299,17.299,17.252,17.276,50962,0
HGH.US,D,20130206,000000,17.294,17.348,17.235,17.235,49530,0
HGH.US,D,20130207,000000,17.294,17.33,17.27,17.33,314774,0
HGH.US,D,20130208,000000,17.29,17.39,17.29,17.316,364813,0
HGH.US,D,20130211,000000,17.384,17.402,17.31,17.39,22777,0
HGH.US,D,20130212,000000,17.585,17.585,17.397,17.45,45648,0
HGH.US,D,20130213,000000,17.567,17.585,17.456,17.498,26192,0
HGH.US,D,20130214,000000,17.52,17.64,17.402,17.466,77556,0
HGH.US,D,20130215,000000,17.436,17.656,17.426,17.567,51212,0
HGH.US,D,20130219,000000,17.525,17.664,17.52,17.585,35202,0
HGH.US,D,20130220,000000,17.579,17.621,17.52,17.593,33281,0
HGH.US,D,20130221,000000,17.599,17.664,17.562,17.664,28364,0
HGH.US,D,20130222,000000,17.633,17.681,17.579,17.656,80011,0
HGH.US,D,20130225,000000,17.651,17.759,17.64,17.676,33877,0
HGH.US,D,20130226,000000,17.742,17.759,17.629,17.646,49909,0
HGH.US,D,20130227,000000,17.688,17.688,17.579,17.629,45620,0
HGH.US,D,20130228,000000,17.531,17.676,17.531,17.67,47498,0
HGH.US,D,20130301,000000,17.539,17.73,17.539,17.703,25658,0
HGH.US,D,20130304,000000,17.693,17.759,17.633,17.646,49299,0
HGH.US,D,20130305,000000,17.752,17.844,17.562,17.599,44915,0
HGH.US,D,20130306,000000,17.703,17.703,17.621,17.693,31141,0
HGH.US,D,20130307,000000,17.799,17.799,17.698,17.735,16425,0
HGH.US,D,20130308,000000,17.805,17.812,17.681,17.772,26066,0
HGH.US,D,20130311,000000,17.871,17.944,17.703,17.885,60285,0
HGH.US,D,20130312,000000,17.885,17.913,17.693,17.913,65794,0
HGH.US,D,20130313,000000,17.961,18.027,17.799,18.009,33216,0
HGH.US,D,20130314,000000,18.002,19.266,17.971,18.034,34677,0
HGH.US,D,20130315,000000,18.002,18.145,18.002,18.087,27398,0
HGH.US,D,20130318,000000,18.166,18.336,18.045,18.177,67104,0
HGH.US,D,20130319,000000,18.284,18.539,18.123,18.199,106278,0
HGH.US,D,20130320,000000,18.389,18.389,17.979,18.091,73461,0
HGH.US,D,20130321,000000,18.111,18.401,18.087,18.16,47696,0
HGH.US,D,20130322,000000,18.363,18.363,18.097,18.183,30760,0
HGH.US,D,20130325,000000,18.288,18.363,18.16,18.169,36532,0
HGH.US,D,20130326,000000,18.056,18.284,18.056,18.111,87586,0
HGH.US,D,20130327,000000,18.039,18.238,18.039,18.166,26660,0
HGH.US,D,20130328,000000,18.162,18.304,18.124,18.243,113682,0
HGH.US,D,20130401,000000,18.388,18.425,18.255,18.383,91007,0
HGH.US,D,20130402,000000,18.425,18.671,18.383,18.546,94441,0
HGH.US,D,20130403,000000,18.561,18.648,18.466,18.577,366437,0
HGH.US,D,20130404,000000,18.554,18.622,18.476,18.607,124174,0
HGH.US,D,20130405,000000,18.596,18.759,18.524,18.634,23969,0
HGH.US,D,20130408,000000,18.655,18.777,18.577,18.753,26315,0
HGH.US,D,20130409,000000,18.77,18.792,18.492,18.507,119814,0
HGH.US,D,20130410,000000,18.596,18.687,18.417,18.554,88242,0
HGH.US,D,20130411,000000,18.6,18.698,18.368,18.449,237203,0
HGH.US,D,20130412,000000,18.533,18.6,18.417,18.52,26765,0
HGH.US,D,20130415,000000,18.584,18.614,18.27,18.329,94202,0
HGH.US,D,20130416,000000,18.409,18.542,18.335,18.339,180627,0
HGH.US,D,20130417,000000,18.442,18.507,18.282,18.346,108619,0
HGH.US,D,20130418,000000,18.479,18.479,18.312,18.368,65069,0
HGH.US,D,20130419,000000,18.485,18.542,18.227,18.227,164688,0
HGH.US,D,20130422,000000,18.383,18.479,18.324,18.368,452212,0
HGH.US,D,20130423,000000,18.485,18.542,18.335,18.395,45183,0
HGH.US,D,20130424,000000,18.458,18.542,18.383,18.542,80223,0
HGH.US,D,20130425,000000,18.546,18.577,18.395,18.542,40156,0
HGH.US,D,20130426,000000,18.607,18.698,18.479,18.645,29346,0
HGH.US,D,20130429,000000,18.52,18.723,18.368,18.704,47661,0
HGH.US,D,20130430,000000,18.698,18.786,18.626,18.77,41433,0
HGH.US,D,20130501,000000,18.77,19.024,18.694,18.844,51480,0
HGH.US,D,20130502,000000,18.792,18.874,18.735,18.819,63149,0
HGH.US,D,20130503,000000,18.815,18.966,18.786,18.856,115517,0
HGH.US,D,20130506,000000,18.874,19.024,18.77,18.966,54419,0
HGH.US,D,20130507,000000,18.966,19.081,18.889,19.081,73946,0
HGH.US,D,20130508,000000,19.001,19.336,19.001,19.183,80165,0
HGH.US,D,20130509,000000,19.183,19.183,19.032,19.154,43815,0
HGH.US,D,20130510,000000,19.183,19.419,19.032,19.165,50175,0
HGH.US,D,20130513,000000,19.183,19.268,19.081,19.207,47517,0
HGH.US,D,20130514,000000,19.207,19.246,18.984,19.001,118508,0
HGH.US,D,20130515,000000,19.094,19.094,18.898,18.943,46678,0
HGH.US,D,20130516,000000,18.972,18.972,18.895,18.972,23762,0
HGH.US,D,20130517,000000,19.009,19.009,18.766,19.009,29464,0
HGH.US,D,20130520,000000,18.904,19.001,18.698,18.766,226765,0
HGH.US,D,20130521,000000,18.849,18.849,18.719,18.728,124994,0
HGH.US,D,20130522,000000,18.698,18.759,18.64,18.753,150082,0
HGH.US,D,20130523,000000,18.64,18.77,18.425,18.492,45574,0
HGH.US,D,20130524,000000,18.533,18.719,18.476,18.567,44737,0
HGH.US,D,20130528,000000,18.584,18.792,18.561,18.6,155402,0
HGH.US,D,20130529,000000,18.546,18.546,18.189,18.479,41705,0
HGH.US,D,20130530,000000,18.497,18.648,18.492,18.607,49409,0
HGH.US,D,20130531,000000,18.6,18.614,18.409,18.546,227411,0
HGH.US,D,20130603,000000,18.546,18.546,17.73,18.497,70399,0
HGH.US,D,20130604,000000,18.425,18.458,18.062,18.214,51583,0
HGH.US,D,20130605,000000,18.264,18.282,17.73,18.081,367567,0
HGH.US,D,20130606,000000,17.966,18.209,17.73,18.209,42845,0
HGH.US,D,20130607,000000,18.189,18.388,18.146,18.388,34761,0
HGH.US,D,20130610,000000,18.395,18.425,18.112,18.112,134856,0
HGH.US,D,20130611,000000,18.146,18.146,17.323,17.639,139277,0
HGH.US,D,20130612,000000,17.724,17.76,17.304,17.364,144589,0
HGH.US,D,20130613,000000,17.262,18.033,16.824,17.572,91390,0
HGH.US,D,20130614,000000,17.572,17.985,17.479,17.881,66591,0
HGH.US,D,20130617,000000,17.898,17.96,17.675,17.904,44051,0
HGH.US,D,20130618,000000,17.881,18.033,17.801,17.991,75775,0
HGH.US,D,20130619,000000,18.119,18.184,17.655,17.753,75799,0
HGH.US,D,20130620,000000,17.577,17.76,17.39,17.548,82084,0
HGH.US,D,20130621,000000,17.839,18.119,17.262,17.398,419999,0
HGH.US,D,20130624,000000,17.554,17.621,16.819,17.348,92637,0
HGH.US,D,20130625,000000,17.598,18.05,17.215,17.765,372773,0
HGH.US,D,20130626,000000,17.798,18.087,17.495,17.881,64402,0
HGH.US,D,20130627,000000,17.867,18.427,17.867,18.256,85450,0
HGH.US,D,20130628,000000,18.727,18.727,18.287,18.559,688242,0
HGH.US,D,20130701,000000,18.209,18.342,18.036,18.117,45326,0
HGH.US,D,20130702,000000,18.052,18.315,17.882,17.882,75790,0
HGH.US,D,20130703,000000,17.882,17.955,17.685,17.798,32078,0
HGH.US,D,20130705,000000,17.759,17.759,17.418,17.418,36594,0
HGH.US,D,20130708,000000,17.376,17.456,17.264,17.264,689174,0
HGH.US,D,20130709,000000,17.388,17.599,17.327,17.584,32489,0
HGH.US,D,20130710,000000,17.479,17.641,17.431,17.549,24535,0
HGH.US,D,20130711,000000,17.641,17.813,17.461,17.56,43580,0
HGH.US,D,20130712,000000,17.573,17.839,17.56,17.839,29282,0
HGH.US,D,20130715,000000,17.882,18.036,17.745,17.846,43633,0
HGH.US,D,20130716,000000,17.846,17.882,17.621,17.846,41426,0
HGH.US,D,20130717,000000,17.937,17.955,17.846,17.882,23342,0
HGH.US,D,20130718,000000,17.961,18.036,17.798,17.806,39152,0
HGH.US,D,20130719,000000,17.937,18.091,17.634,17.944,83992,0
HGH.US,D,20130722,000000,18.052,18.052,17.762,17.846,28020,0
HGH.US,D,20130723,000000,18.016,18.016,17.771,17.851,109263,0
HGH.US,D,20130724,000000,17.782,17.918,17.685,17.826,103636,0
HGH.US,D,20130725,000000,17.888,17.888,17.695,17.855,207240,0
HGH.US,D,20130726,000000,17.867,17.98,17.762,17.861,22658,0
HGH.US,D,20130729,000000,17.955,17.968,17.782,17.798,33400,0
HGH.US,D,20130730,000000,17.722,17.972,17.634,17.968,56391,0
HGH.US,D,20130731,000000,17.911,18.209,17.789,18.03,36418,0
HGH.US,D,20130801,000000,18.091,18.134,17.894,18.074,69421,0
HGH.US,D,20130802,000000,18.166,18.298,17.8,17.924,45152,0
HGH.US,D,20130805,000000,17.955,18.06,17.867,17.867,42890,0
HGH.US,D,20130806,000000,17.789,17.888,17.599,17.826,60172,0
HGH.US,D,20130807,000000,17.733,17.882,17.729,17.729,43249,0
HGH.US,D,20130808,000000,17.641,17.918,17.63,17.672,37072,0
HGH.US,D,20130809,000000,17.566,17.74,17.566,17.685,32771,0
HGH.US,D,20130812,000000,17.789,17.798,17.658,17.708,20736,0
HGH.US,D,20130813,000000,17.789,17.846,17.549,17.8,89806,0
HGH.US,D,20130814,000000,17.708,17.729,17.593,17.701,37051,0
HGH.US,D,20130815,000000,17.512,17.778,17.451,17.759,62528,0
HGH.US,D,20130816,000000,17.701,17.782,17.573,17.695,74853,0
HGH.US,D,20130819,000000,17.74,17.74,17.264,17.264,124749,0
HGH.US,D,20130820,000000,17.264,17.474,17.049,17.405,60569,0
HGH.US,D,20130821,000000,17.271,17.34,17.112,17.139,92290,0
HGH.US,D,20130822,000000,17.264,17.376,17.074,17.245,30536,0
HGH.US,D,20130823,000000,17.185,17.361,17.083,17.24,48296,0
HGH.US,D,20130826,000000,17.264,17.264,17.08,17.19,30070,0
HGH.US,D,20130827,000000,17.131,17.147,17.057,17.139,39658,0
HGH.US,D,20130828,000000,17.131,17.19,17.049,17.19,146589,0
HGH.US,D,20130829,000000,17.135,17.227,17.049,17.135,115999,0
HGH.US,D,20130830,000000,17.448,17.642,17.335,17.511,61178,0
HGH.US,D,20130903,000000,17.301,17.301,17.036,17.123,111598,0
HGH.US,D,20130904,000000,17.012,17.307,16.979,17.202,42291,0
HGH.US,D,20130905,000000,17.258,17.456,17.173,17.333,59183,0
HGH.US,D,20130906,000000,17.264,17.486,17.118,17.147,30500,0
HGH.US,D,20130909,000000,17.185,17.327,17.112,17.135,23457,0
HGH.US,D,20130910,000000,17.135,17.139,16.754,16.82,171773,0
HGH.US,D,20130911,000000,16.847,16.91,16.771,16.809,181629,0
HGH.US,D,20130912,000000,16.914,16.914,16.734,16.839,86982,0
HGH.US,D,20130913,000000,16.776,16.854,16.525,16.789,56612,0
HGH.US,D,20130916,000000,16.91,16.922,16.536,16.864,90022,0
HGH.US,D,20130917,000000,16.782,16.959,16.716,16.959,49425,0
HGH.US,D,20130918,000000,16.839,17.08,16.839,17.043,244067,0
HGH.US,D,20130919,000000,17.08,17.295,17.067,17.216,170008,0
HGH.US,D,20130920,000000,17.216,17.479,17.216,17.431,146981,0
HGH.US,D,20130923,000000,17.467,17.579,17.327,17.549,54836,0
HGH.US,D,20130924,000000,17.599,17.599,17.24,17.369,124901,0
HGH.US,D,20130925,000000,17.479,17.566,17.327,17.506,45877,0
HGH.US,D,20130926,000000,17.666,17.666,17.418,17.603,230388,0
HGH.US,D,20130927,000000,17.465,17.762,17.434,17.566,74004,0
HGH.US,D,20130930,000000,17.434,17.649,17.415,17.649,129640,0
HGH.US,D,20131001,000000,17.549,17.867,17.549,17.844,156214,0
HGH.US,D,20131002,000000,17.88,18.199,17.767,18.132,127791,0
HGH.US,D,20131003,000000,18.175,18.175,17.981,18.019,69378,0
HGH.US,D,20131004,000000,17.949,18.264,17.937,18.149,75733,0
HGH.US,D,20131007,000000,18.138,18.187,17.988,18.012,69143,0
HGH.US,D,20131008,000000,17.944,18.194,17.904,17.968,54203,0
HGH.US,D,20131009,000000,17.981,18.113,17.887,17.955,33907,0
HGH.US,D,20131010,000000,18.076,18.076,17.937,18.012,35459,0
HGH.US,D,20131011,000000,17.981,18.07,17.831,17.995,82630,0
HGH.US,D,20131014,000000,17.918,18.049,17.85,17.995,10763,0
HGH.US,D,20131015,000000,18.049,18.07,17.844,17.931,44731,0
HGH.US,D,20131016,000000,17.894,17.995,17.894,17.944,23815,0
HGH.US,D,20131017,000000,17.949,18.321,17.937,18.199,66670,0
HGH.US,D,20131018,000000,18.099,18.48,18.081,18.474,58600,0
HGH.US,D,20131021,000000,18.393,18.459,18.349,18.459,15660,0
HGH.US,D,20131022,000000,18.517,18.758,18.425,18.45,56555,0
HGH.US,D,20131023,000000,18.511,18.641,18.393,18.539,33149,0
HGH.US,D,20131024,000000,18.651,18.651,18.349,18.438,35062,0
HGH.US,D,20131025,000000,18.571,18.571,18.331,18.399,14091,0
HGH.US,D,20131028,000000,18.349,18.459,18.278,18.299,42758,0
HGH.US,D,20131029,000000,18.226,18.344,18.207,18.243,46085,0
HGH.US,D,20131030,000000,18.132,18.22,17.887,18.182,43125,0
HGH.US,D,20131031,000000,18.044,18.187,18.044,18.099,30754,0
HGH.US,D,20131101,000000,18.142,18.165,17.931,18.025,20539,0
HGH.US,D,20131104,000000,18.025,18.243,18.025,18.243,87004,0
