<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEA.US,D,20050628,000000,5.8146,5.8231,5.8146,5.8146,9675,0
EEA.US,D,20050629,000000,5.8146,5.8485,5.7723,5.8231,22299,0
EEA.US,D,20050630,000000,5.8401,5.8401,5.8231,5.8231,7669,0
EEA.US,D,20050701,000000,5.8231,5.8401,5.7977,5.8061,22890,0
EEA.US,D,20050705,000000,5.8231,5.8231,5.7808,5.7893,20412,0
EEA.US,D,20050706,000000,5.7893,5.8061,5.7808,5.7893,6724,0
EEA.US,D,20050707,000000,5.7808,5.7808,5.6621,5.7297,33271,0
EEA.US,D,20050708,000000,5.7214,5.8146,5.7128,5.7382,9675,0
EEA.US,D,20050711,000000,5.7808,5.8146,5.7638,5.8061,28198,0
EEA.US,D,20050712,000000,5.7977,5.8571,5.7977,5.8485,25131,0
EEA.US,D,20050713,000000,5.8485,5.8485,5.7893,5.8316,18050,0
EEA.US,D,20050714,000000,5.8655,5.8908,5.8485,5.8655,26310,0
EEA.US,D,20050715,000000,5.874,5.9163,5.8655,5.8908,8728,0
EEA.US,D,20050718,000000,5.874,5.9587,5.874,5.9501,28432,0
EEA.US,D,20050719,000000,6.0095,6.1114,6.0095,6.0942,87422,0
EEA.US,D,20050720,000000,6.0942,6.1114,6.0436,6.069,61349,0
EEA.US,D,20050721,000000,6.0942,6.1282,6.0857,6.1114,75624,0
EEA.US,D,20050722,000000,6.1367,6.23,6.1367,6.1537,29494,0
EEA.US,D,20050725,000000,6.1452,6.1961,6.1282,6.1367,82704,0
EEA.US,D,20050726,000000,6.1452,6.1537,6.1197,6.1537,39639,0
EEA.US,D,20050727,000000,6.1622,6.213,6.1367,6.1792,30557,0
EEA.US,D,20050728,000000,6.1875,6.4079,6.1875,6.2977,288576,0
EEA.US,D,20050729,000000,6.2553,6.2553,6.1875,6.2213,39405,0
EEA.US,D,20050801,000000,6.2469,6.3145,6.2469,6.2722,28198,0
EEA.US,D,20050802,000000,6.3061,6.3316,6.3061,6.3316,27845,0
EEA.US,D,20050803,000000,6.3145,6.3995,6.3061,6.3824,56746,0
EEA.US,D,20050804,000000,6.4079,6.425,6.3061,6.3485,41765,0
EEA.US,D,20050805,000000,6.3485,6.4163,6.3401,6.4163,44596,0
EEA.US,D,20050808,000000,6.4419,6.4503,6.4079,6.4079,42118,0
EEA.US,D,20050809,000000,6.425,6.4841,6.425,6.4841,36456,0
EEA.US,D,20050810,000000,6.5012,6.6284,6.5012,6.5603,91787,0
EEA.US,D,20050811,000000,6.5776,6.6114,6.5352,6.5858,44951,0
EEA.US,D,20050812,000000,6.5944,6.5944,6.4841,6.5181,29613,0
EEA.US,D,20050815,000000,6.4841,6.5096,6.4503,6.4927,18522,0
EEA.US,D,20050816,000000,6.5012,6.5181,6.3911,6.4163,10618,0
EEA.US,D,20050817,000000,6.3572,6.3995,6.3316,6.3911,11560,0
EEA.US,D,20050818,000000,6.3911,6.3911,6.2977,6.3061,26785,0
EEA.US,D,20050819,000000,6.3145,6.3824,6.3145,6.3572,31383,0
EEA.US,D,20050822,000000,6.3911,6.5181,6.3911,6.4419,27607,0
EEA.US,D,20050823,000000,6.5096,6.5096,6.3741,6.4503,26429,0
EEA.US,D,20050824,000000,6.4079,6.6199,6.4079,6.5012,42472,0
EEA.US,D,20050825,000000,6.425,6.4841,6.3741,6.4419,46483,0
EEA.US,D,20050826,000000,6.4419,6.4419,6.3824,6.3911,31029,0
EEA.US,D,20050829,000000,6.3316,6.4163,6.3316,6.4163,22178,0
EEA.US,D,20050830,000000,6.3741,6.3741,6.2977,6.2977,20881,0
EEA.US,D,20050831,000000,6.3233,6.3572,6.3233,6.3401,106652,0
EEA.US,D,20050901,000000,6.4163,6.4756,6.4163,6.4756,20293,0
EEA.US,D,20050902,000000,6.5012,6.5181,6.4841,6.4927,40585,0
EEA.US,D,20050906,000000,6.5266,6.6875,6.5266,6.6453,66068,0
EEA.US,D,20050907,000000,6.662,6.6875,6.6284,6.6284,34332,0
EEA.US,D,20050908,000000,6.6199,6.7047,6.6199,6.6875,73853,0
EEA.US,D,20050909,000000,6.7301,6.747,6.6875,6.6875,32681,0
EEA.US,D,20050912,000000,6.6199,6.6707,6.5603,6.6367,55096,0
EEA.US,D,20050913,000000,6.6284,6.6284,6.5603,6.569,55213,0
EEA.US,D,20050914,000000,6.569,6.6114,6.5352,6.569,23124,0
EEA.US,D,20050915,000000,6.5521,6.569,6.4927,6.5012,22416,0
EEA.US,D,20050916,000000,6.4503,6.6284,6.4503,6.6284,103940,0
EEA.US,D,20050919,000000,6.5858,6.5858,6.4419,6.4841,73382,0
EEA.US,D,20050920,000000,6.4756,6.5944,6.4756,6.5012,26662,0
EEA.US,D,20050921,000000,6.5012,6.5012,6.4503,6.4503,49788,0
EEA.US,D,20050922,000000,6.4419,6.4419,6.3401,6.3401,12505,0
EEA.US,D,20050923,000000,6.3145,6.3485,6.2722,6.2722,49431,0
EEA.US,D,20050926,000000,6.4163,6.4419,6.3995,6.4332,35629,0
EEA.US,D,20050927,000000,6.4332,6.4332,6.3655,6.3995,13450,0
EEA.US,D,20050928,000000,6.4419,6.4927,6.425,6.4756,50022,0
EEA.US,D,20050929,000000,6.4332,6.4841,6.3911,6.4419,44361,0
EEA.US,D,20050930,000000,6.4332,6.4927,6.4332,6.4419,30200,0
EEA.US,D,20051003,000000,6.4419,6.5012,6.4419,6.5012,31147,0
EEA.US,D,20051004,000000,6.4841,6.5352,6.4672,6.4756,67366,0
EEA.US,D,20051005,000000,6.4927,6.4927,6.4419,6.4419,32328,0
EEA.US,D,20051006,000000,6.4332,6.4588,6.4079,6.4079,34685,0
EEA.US,D,20051007,000000,6.4079,6.4419,6.4079,6.4163,10853,0
EEA.US,D,20051010,000000,6.4588,6.5096,6.4163,6.4332,16517,0
EEA.US,D,20051011,000000,6.4163,6.4419,6.3911,6.4079,9204,0
EEA.US,D,20051012,000000,6.3572,6.4079,6.3061,6.3145,63002,0
EEA.US,D,20051013,000000,6.2553,6.2553,6.1961,6.2383,46365,0
EEA.US,D,20051014,000000,6.2469,6.3145,6.23,6.3061,31501,0
EEA.US,D,20051017,000000,6.2807,6.4079,6.2807,6.3316,17107,0
EEA.US,D,20051018,000000,6.2553,6.3316,6.2383,6.3145,3658,0
EEA.US,D,20051019,000000,6.1961,6.23,6.1706,6.1875,16161,0
EEA.US,D,20051020,000000,6.2553,6.2553,6.1452,6.1452,4486,0
EEA.US,D,20051021,000000,6.1452,6.213,6.1197,6.1197,13450,0
EEA.US,D,20051024,000000,6.1875,6.213,6.1875,6.1961,14630,0
EEA.US,D,20051025,000000,6.1961,6.2469,6.1961,6.1961,15573,0
EEA.US,D,20051026,000000,6.2638,6.2638,6.1961,6.1961,10144,0
EEA.US,D,20051027,000000,6.1792,6.3824,6.1792,6.2045,42946,0
EEA.US,D,20051028,000000,6.2213,6.2977,6.2213,6.2977,34094,0
EEA.US,D,20051031,000000,6.2977,6.2977,6.2213,6.2977,9556,0
EEA.US,D,20051101,000000,6.2469,6.4079,6.2469,6.2553,10618,0
EEA.US,D,20051102,000000,6.2383,6.3995,6.2213,6.3401,22416,0
EEA.US,D,20051103,000000,6.3401,6.3485,6.2807,6.2892,18642,0
EEA.US,D,20051104,000000,6.3061,6.3145,6.2213,6.2469,27845,0
EEA.US,D,20051107,000000,6.2977,6.3316,6.2213,6.2553,8728,0
EEA.US,D,20051108,000000,6.2553,6.2553,6.1706,6.2553,20293,0
EEA.US,D,20051109,000000,6.2469,6.3316,6.1961,6.2553,8023,0
EEA.US,D,20051110,000000,6.2045,6.3316,6.2045,6.2553,12978,0
EEA.US,D,20051111,000000,6.3145,6.3145,6.2553,6.2722,14630,0
EEA.US,D,20051114,000000,6.2553,6.2553,6.1622,6.1961,34805,0
EEA.US,D,20051115,000000,6.1961,6.2722,6.1875,6.2553,83765,0
EEA.US,D,20051116,000000,6.2977,6.2977,6.2469,6.2469,8613,0
EEA.US,D,20051117,000000,6.213,6.2977,6.213,6.2977,26189,0
EEA.US,D,20051118,000000,6.2638,6.3145,6.2553,6.2722,20764,0
EEA.US,D,20051121,000000,6.3061,6.3316,6.3061,6.3233,25365,0
EEA.US,D,20051122,000000,6.3316,6.3911,6.2807,6.3316,24540,0
EEA.US,D,20051123,000000,6.3401,6.3741,6.3401,6.3741,15218,0
EEA.US,D,20051125,000000,6.3401,6.3911,6.3316,6.3911,23595,0
EEA.US,D,20051128,000000,6.3911,6.4079,6.3572,6.3741,31736,0
EEA.US,D,20051129,000000,6.3572,6.4419,6.3401,6.3572,20412,0
EEA.US,D,20051130,000000,6.3485,6.4079,6.3485,6.3824,17694,0
EEA.US,D,20051201,000000,6.3824,6.4503,6.3741,6.4419,78337,0
EEA.US,D,20051202,000000,6.425,6.4419,6.3911,6.4332,56391,0
EEA.US,D,20051205,000000,6.4419,6.4419,6.4163,6.4419,29848,0
EEA.US,D,20051206,000000,6.4841,6.5181,6.4756,6.5012,55922,0
EEA.US,D,20051207,000000,6.5012,6.5012,6.425,6.4672,26545,0
EEA.US,D,20051208,000000,6.4672,6.5437,6.4672,6.5437,22299,0
EEA.US,D,20051209,000000,6.5266,6.6199,6.5266,6.5858,65359,0
EEA.US,D,20051212,000000,6.6284,6.747,6.6284,6.7047,75508,0
EEA.US,D,20051213,000000,6.7047,6.7216,6.5181,6.6114,57930,0
EEA.US,D,20051214,000000,6.5776,6.6284,6.569,6.569,41765,0
EEA.US,D,20051215,000000,6.569,6.5944,6.5437,6.569,18760,0
EEA.US,D,20051216,000000,6.6114,6.6367,6.5603,6.5603,32445,0
EEA.US,D,20051219,000000,6.569,6.6114,6.569,6.6028,20412,0
EEA.US,D,20051220,000000,6.5012,6.569,6.4927,6.5603,27488,0
EEA.US,D,20051221,000000,6.5603,6.5858,6.5437,6.5603,46601,0
EEA.US,D,20051222,000000,6.5944,6.6199,6.5603,6.569,48253,0
EEA.US,D,20051223,000000,6.5944,6.5944,6.569,6.5858,29613,0
EEA.US,D,20051227,000000,6.8149,6.8149,6.5944,6.6028,39522,0
EEA.US,D,20051228,000000,6.6536,6.7216,6.6284,6.6284,36220,0
EEA.US,D,20051229,000000,6.7047,6.7383,6.6453,6.662,14866,0
EEA.US,D,20051230,000000,6.6367,6.6707,6.5603,6.5858,45658,0
EEA.US,D,20060103,000000,6.6453,6.8149,6.6367,6.7639,50967,0
EEA.US,D,20060104,000000,6.8315,6.9504,6.8315,6.874,39405,0
EEA.US,D,20060105,000000,6.874,6.9588,6.874,6.9588,18050,0
EEA.US,D,20060106,000000,6.9588,7.0181,6.9588,7.0181,30557,0
EEA.US,D,20060109,000000,7.0352,7.0352,6.9335,7.0014,20530,0
EEA.US,D,20060110,000000,6.9335,7.0014,6.9335,6.9674,9204,0
EEA.US,D,20060111,000000,6.9842,7.0267,6.9842,7.0181,7787,0
EEA.US,D,20060112,000000,7.0181,7.0181,6.8827,6.8911,16755,0
EEA.US,D,20060113,000000,6.8659,6.9168,6.8402,6.8911,42707,0
EEA.US,D,20060117,000000,6.8486,6.9335,6.7978,6.8486,75862,0
EEA.US,D,20060118,000000,6.7895,6.8572,6.7895,6.8572,18760,0
EEA.US,D,20060119,000000,6.8572,6.9927,6.8572,6.9168,41765,0
EEA.US,D,20060120,000000,6.8998,6.8998,6.8149,6.8659,17694,0
EEA.US,D,20060123,000000,6.9168,6.9927,6.908,6.9674,48373,0
EEA.US,D,20060124,000000,6.9927,7.0014,6.9674,6.9674,18050,0
EEA.US,D,20060125,000000,7.0352,7.0775,7.0267,7.0775,31029,0
EEA.US,D,20060126,000000,7.12,7.2557,7.12,7.2471,130368,0
EEA.US,D,20060127,000000,7.2471,7.3063,7.2219,7.2895,82704,0
EEA.US,D,20060130,000000,7.2557,7.3063,7.1879,7.2301,36456,0
EEA.US,D,20060131,000000,7.2133,7.264,7.1538,7.1792,37517,0
EEA.US,D,20060201,000000,7.2301,7.264,7.1792,7.264,12739,0
EEA.US,D,20060202,000000,7.2133,7.3063,7.1623,7.1623,17107,0
EEA.US,D,20060203,000000,7.1538,7.2301,7.1115,7.1284,10974,0
EEA.US,D,20060206,000000,7.1792,7.264,7.1284,7.1623,23595,0
EEA.US,D,20060207,000000,7.1368,7.2133,7.1368,7.2047,23595,0
EEA.US,D,20060208,000000,7.1792,7.1961,7.0945,7.1623,13098,0
EEA.US,D,20060209,000000,7.1879,7.2301,7.1879,7.2219,22299,0
EEA.US,D,20060210,000000,7.1879,7.2301,7.1284,7.1284,25837,0
EEA.US,D,20060213,000000,7.1792,7.1792,7.086,7.1115,47428,0
EEA.US,D,20060214,000000,7.1538,7.2385,7.1115,7.2301,31736,0
EEA.US,D,20060215,000000,7.1538,7.1961,7.1284,7.1284,4717,0
EEA.US,D,20060216,000000,7.1454,7.2219,7.1368,7.2047,15100,0
EEA.US,D,20060217,000000,7.2133,7.264,7.1538,7.264,17933,0
EEA.US,D,20060221,000000,7.2895,7.3319,7.264,7.2979,82940,0
EEA.US,D,20060222,000000,7.2812,7.4251,7.2812,7.3743,48253,0
EEA.US,D,20060223,000000,7.3659,7.6371,7.3659,7.5522,39169,0
EEA.US,D,20060224,000000,7.5351,7.5351,7.4167,7.4335,10383,0
EEA.US,D,20060227,000000,7.5098,7.6032,7.4504,7.4759,27845,0
EEA.US,D,20060228,000000,7.4422,7.6032,7.4335,7.4931,18050,0
EEA.US,D,20060301,000000,7.4931,7.6032,7.4931,7.6032,7906,0
EEA.US,D,20060302,000000,7.5267,7.5862,7.4674,7.5606,33979,0
EEA.US,D,20060303,000000,7.5606,7.5778,7.544,7.544,24893,0
EEA.US,D,20060306,000000,7.4931,7.5182,7.4759,7.4759,4840,0
EEA.US,D,20060307,000000,7.4759,7.5267,7.4504,7.4931,6959,0
EEA.US,D,20060308,000000,7.3743,7.4167,7.2979,7.4167,23359,0
EEA.US,D,20060309,000000,7.4504,7.4759,7.3743,7.4759,20293,0
EEA.US,D,20060310,000000,7.4251,7.4931,7.3486,7.4674,7431,0
EEA.US,D,20060313,000000,7.4504,7.4931,7.3403,7.4759,18050,0
EEA.US,D,20060314,000000,7.4674,7.5606,7.4167,7.4842,39051,0
EEA.US,D,20060315,000000,7.5351,7.5862,7.5267,7.5778,14157,0
EEA.US,D,20060316,000000,7.5606,7.6032,7.5522,7.5947,17344,0
EEA.US,D,20060317,000000,7.6539,7.7472,7.6032,7.6963,32205,0
EEA.US,D,20060320,000000,7.7134,7.7388,7.6963,7.6963,14157,0
EEA.US,D,20060321,000000,7.6709,7.7472,7.6709,7.6709,6135,0
EEA.US,D,20060322,000000,7.6623,7.7388,7.6116,7.7047,12623,0
EEA.US,D,20060323,000000,7.7388,7.7388,7.5606,7.5862,23715,0
EEA.US,D,20060324,000000,7.5267,7.6032,7.4674,7.5606,38459,0
EEA.US,D,20060327,000000,7.5098,7.7388,7.4931,7.7388,43536,0
EEA.US,D,20060328,000000,7.6709,7.6709,7.5778,7.5947,6489,0
EEA.US,D,20060329,000000,7.6371,7.7216,7.6371,7.7216,12861,0
EEA.US,D,20060330,000000,7.7388,7.7388,7.62,7.6709,37990,0
EEA.US,D,20060331,000000,7.6709,7.7981,7.6455,7.6455,24540,0
EEA.US,D,20060403,000000,7.6881,7.8063,7.6709,7.7134,38698,0
EEA.US,D,20060404,000000,7.7557,7.8997,7.7557,7.8997,24893,0
EEA.US,D,20060405,000000,7.8997,7.9335,7.8235,7.9252,21708,0
EEA.US,D,20060406,000000,7.8827,8.0101,7.866,8.0101,38815,0
EEA.US,D,20060407,000000,7.9845,8.086,7.9845,8.0355,18876,0
EEA.US,D,20060410,000000,8.086,8.086,7.8404,7.9082,19467,0
EEA.US,D,20060411,000000,7.866,7.9335,7.7472,7.9335,13684,0
EEA.US,D,20060412,000000,7.9335,8.0439,7.9335,7.9928,125411,0
EEA.US,D,20060413,000000,8.0014,8.0439,7.9592,8.0439,5782,0
EEA.US,D,20060417,000000,8.0439,8.0439,7.9082,7.9167,28198,0
EEA.US,D,20060418,000000,7.8827,8.0355,7.8827,8.0355,14983,0
EEA.US,D,20060419,000000,8.0355,8.086,7.9845,8.0439,31616,0
EEA.US,D,20060420,000000,8.0523,8.1369,8.0523,8.1369,10144,0
EEA.US,D,20060421,000000,8.0778,8.2726,8.0778,8.2644,30438,0
EEA.US,D,20060424,000000,8.2898,8.2898,8.1457,8.1964,12623,0
EEA.US,D,20060425,000000,8.1964,8.2559,8.1964,8.1964,10853,0
EEA.US,D,20060426,000000,8.1032,8.3489,8.1032,8.2644,88249,0
EEA.US,D,20060427,000000,8.2726,8.4682,8.2726,8.4682,20881,0
EEA.US,D,20060428,000000,8.5356,8.6036,8.3913,8.5687,36689,0
EEA.US,D,20060501,000000,8.5356,8.662,8.5185,8.6036,58869,0
EEA.US,D,20060502,000000,8.6449,8.6449,8.315,8.4169,43536,0
EEA.US,D,20060503,000000,8.3489,8.4762,8.2898,8.366,20645,0
EEA.US,D,20060504,000000,8.3489,8.3828,8.2302,8.3489,43652,0
EEA.US,D,20060505,000000,8.4169,8.5185,8.3913,8.4082,25365,0
EEA.US,D,20060508,000000,8.4762,8.5687,8.4682,8.5525,29262,0
EEA.US,D,20060509,000000,8.5687,8.6449,8.5525,8.6285,18876,0
EEA.US,D,20060510,000000,8.5946,8.789,8.5946,8.7399,19230,0
EEA.US,D,20060511,000000,8.714,8.8412,8.5356,8.6036,47544,0
EEA.US,D,20060512,000000,8.5356,8.714,8.1117,8.3913,113379,0
EEA.US,D,20060515,000000,8.4762,8.4762,8.1626,8.1964,70904,0
EEA.US,D,20060516,000000,8.2726,8.2898,8.0608,8.2302,56278,0
EEA.US,D,20060517,000000,8.2302,8.2302,7.7981,7.8997,30792,0
EEA.US,D,20060518,000000,7.9082,7.9761,7.7981,7.866,48607,0
EEA.US,D,20060519,000000,7.8235,7.8913,7.7981,7.8744,13802,0
EEA.US,D,20060522,000000,7.7812,7.7812,7.3486,7.4931,47898,0
EEA.US,D,20060523,000000,7.4504,7.7134,7.4504,7.6371,81168,0
EEA.US,D,20060524,000000,7.6116,7.6963,7.5182,7.5267,22533,0
EEA.US,D,20060525,000000,7.6116,7.6881,7.6116,7.6709,10618,0
EEA.US,D,20060526,000000,7.7388,7.9845,7.7388,7.9335,45773,0
EEA.US,D,20060530,000000,7.7134,7.8574,7.5267,7.6285,24776,0
EEA.US,D,20060531,000000,7.7047,7.9252,7.6881,7.9252,38815,0
EEA.US,D,20060601,000000,7.8574,7.9761,7.7557,7.9761,53683,0
EEA.US,D,20060602,000000,8.0183,8.0439,7.8404,7.9592,15218,0
EEA.US,D,20060605,000000,7.9761,7.9761,7.6709,7.7642,11207,0
EEA.US,D,20060606,000000,7.8235,7.8235,7.5267,7.6116,17816,0
EEA.US,D,20060607,000000,7.544,7.6881,7.5098,7.6032,33387,0
EEA.US,D,20060608,000000,7.5267,7.5267,7.2301,7.3319,30909,0
EEA.US,D,20060609,000000,7.3486,7.3743,7.2557,7.264,42235,0
EEA.US,D,20060612,000000,7.264,7.264,7.12,7.1961,30200,0
EEA.US,D,20060613,000000,7.1115,7.1115,6.7895,6.8233,65006,0
EEA.US,D,20060614,000000,6.7808,7.0437,6.7808,6.9674,59224,0
EEA.US,D,20060615,000000,7.086,7.3234,7.0693,7.315,16283,0
EEA.US,D,20060616,000000,7.2979,7.2979,7.1538,7.1708,10026,0
EEA.US,D,20060619,000000,7.2812,7.2895,7.1792,7.2301,14983,0
EEA.US,D,20060620,000000,7.12,7.2812,7.12,7.2133,14630,0
EEA.US,D,20060621,000000,7.2471,7.3659,7.2471,7.315,24069,0
EEA.US,D,20060622,000000,7.315,7.3573,7.2895,7.3319,37517,0
EEA.US,D,20060623,000000,7.264,7.2812,7.0522,7.2812,48134,0
EEA.US,D,20060626,000000,7.3319,7.3319,7.2301,7.264,12387,0
EEA.US,D,20060627,000000,7.3063,7.3234,7.2301,7.2301,22890,0
EEA.US,D,20060628,000000,7.2385,7.3063,7.2385,7.264,16634,0
EEA.US,D,20060629,000000,7.3911,7.5267,7.3743,7.4931,12978,0
EEA.US,D,20060630,000000,7.6032,7.6371,7.5862,7.6371,39405,0
EEA.US,D,20060703,000000,7.6623,7.7472,7.6623,7.7472,4366,0
EEA.US,D,20060705,000000,7.6709,7.6963,7.6116,7.6539,24069,0
EEA.US,D,20060706,000000,7.6539,7.7134,7.62,7.6371,17344,0
EEA.US,D,20060707,000000,7.5606,7.6963,7.544,7.6371,22178,0
EEA.US,D,20060710,000000,7.6709,7.6709,7.6032,7.6709,9082,0
EEA.US,D,20060711,000000,7.6032,7.6116,7.5267,7.6032,24069,0
EEA.US,D,20060712,000000,7.6709,7.6709,7.5522,7.5522,27135,0
EEA.US,D,20060713,000000,7.3827,7.4422,7.3827,7.3911,29613,0
EEA.US,D,20060714,000000,7.3403,7.3827,7.2385,7.2385,33744,0
