<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQC.US,D,20050810,000000,28.326,28.749,28.326,28.514,373739,0
EQC.US,D,20050811,000000,28.514,28.82,28.35,28.82,363129,0
EQC.US,D,20050812,000000,28.749,29.218,28.537,29.124,199590,0
EQC.US,D,20050815,000000,28.983,29.688,28.913,29.429,195331,0
EQC.US,D,20050816,000000,29.335,29.688,29.147,29.594,205299,0
EQC.US,D,20050817,000000,29.453,29.664,29.078,29.312,246204,0
EQC.US,D,20050818,000000,29.218,29.359,29.101,29.218,299638,0
EQC.US,D,20050819,000000,29.218,29.406,29.03,29.053,335559,0
EQC.US,D,20050822,000000,29.241,29.641,29.241,29.617,272923,0
EQC.US,D,20050823,000000,29.546,29.804,29.429,29.523,411616,0
EQC.US,D,20050824,000000,29.476,30.111,29.476,29.757,266954,0
EQC.US,D,20050825,000000,29.945,30.156,29.641,29.992,329594,0
EQC.US,D,20050826,000000,30.133,30.18,29.57,29.594,247610,0
EQC.US,D,20050829,000000,29.406,29.757,29.288,29.617,227624,0
EQC.US,D,20050830,000000,29.523,29.781,29.382,29.688,242709,0
EQC.US,D,20050831,000000,29.711,30.063,29.617,30.039,358484,0
EQC.US,D,20050901,000000,29.992,30.65,29.876,30.297,293546,0
EQC.US,D,20050902,000000,30.227,30.462,30.156,30.344,219403,0
EQC.US,D,20050906,000000,30.297,30.555,30.297,30.462,370840,0
EQC.US,D,20050907,000000,30.391,30.555,30.063,30.438,273647,0
EQC.US,D,20050908,000000,30.438,30.766,30.438,30.697,265593,0
EQC.US,D,20050909,000000,30.626,31.025,30.509,30.885,391166,0
EQC.US,D,20050912,000000,30.838,31.096,30.749,30.79,295889,0
EQC.US,D,20050913,000000,29.922,30.509,29.922,30.297,1479526,0
EQC.US,D,20050914,000000,30.297,30.391,30.039,30.063,445964,0
EQC.US,D,20050915,000000,30.039,30.156,30.039,30.133,339606,0
EQC.US,D,20050916,000000,30.111,30.133,29.829,30.039,383493,0
EQC.US,D,20050919,000000,29.922,30.016,29.781,29.804,336370,0
EQC.US,D,20050920,000000,29.804,29.899,29.57,29.757,449457,0
EQC.US,D,20050921,000000,29.757,29.781,29.078,29.101,423635,0
EQC.US,D,20050922,000000,29.101,29.312,28.867,29.241,414171,0
EQC.US,D,20050923,000000,29.101,29.453,28.867,29.359,302918,0
EQC.US,D,20050926,000000,29.312,29.429,29.007,29.03,302918,0
EQC.US,D,20050927,000000,28.96,29.147,28.467,28.96,332319,0
EQC.US,D,20050928,000000,28.913,28.96,28.397,28.796,276674,0
EQC.US,D,20050929,000000,28.42,28.96,27.575,28.936,461601,0
EQC.US,D,20050930,000000,28.936,29.194,28.82,29.124,419501,0
EQC.US,D,20051003,000000,29.078,29.359,28.772,29.171,301642,0
EQC.US,D,20051004,000000,29.147,29.194,28.796,28.843,352262,0
EQC.US,D,20051005,000000,28.843,28.843,28.162,28.279,277609,0
EQC.US,D,20051006,000000,28.209,28.256,27.623,27.857,452438,0
EQC.US,D,20051007,000000,27.857,28.045,27.34,27.528,290009,0
EQC.US,D,20051010,000000,27.528,27.528,26.871,27.129,299466,0
EQC.US,D,20051011,000000,26.918,27.34,26.8,27.012,347532,0
EQC.US,D,20051012,000000,27.035,27.035,26.284,26.59,318215,0
EQC.US,D,20051013,000000,26.355,26.73,26.215,26.519,214374,0
EQC.US,D,20051014,000000,26.637,26.871,26.519,26.824,317833,0
EQC.US,D,20051017,000000,26.894,27.059,26.519,26.637,274882,0
EQC.US,D,20051018,000000,26.637,26.637,25.98,26.003,338456,0
EQC.US,D,20051019,000000,25.815,25.98,25.37,25.933,505062,0
EQC.US,D,20051020,000000,25.815,25.933,25.581,25.674,308074,0
EQC.US,D,20051021,000000,25.768,26.121,25.65,25.885,315194,0
EQC.US,D,20051024,000000,25.885,26.238,25.885,26.05,220636,0
EQC.US,D,20051025,000000,25.885,26.121,25.581,25.603,1341725,0
EQC.US,D,20051026,000000,25.628,25.791,25.111,25.417,386988,0
EQC.US,D,20051027,000000,25.275,25.322,24.689,24.877,308543,0
EQC.US,D,20051028,000000,25.064,25.393,24.971,25.37,341312,0
EQC.US,D,20051031,000000,25.37,26.027,25.37,25.603,302537,0
EQC.US,D,20051101,000000,25.37,25.463,24.829,25.182,348344,0
EQC.US,D,20051102,000000,25.229,25.463,24.971,25.393,248462,0
EQC.US,D,20051103,000000,25.417,25.674,24.524,24.571,380089,0
EQC.US,D,20051104,000000,24.524,24.641,23.891,24.36,399132,0
EQC.US,D,20051107,000000,24.36,24.806,24.055,24.453,443703,0
EQC.US,D,20051108,000000,24.453,25.04,24.336,24.759,479839,0
EQC.US,D,20051109,000000,24.618,25.064,24.407,24.665,1109027,0
EQC.US,D,20051110,000000,24.641,25.299,24.548,25.064,697492,0
EQC.US,D,20051111,000000,25.018,25.346,24.877,25.322,662680,0
EQC.US,D,20051114,000000,25.206,25.697,25.206,25.299,506600,0
EQC.US,D,20051115,000000,25.37,25.674,25.229,25.275,301215,0
EQC.US,D,20051116,000000,25.182,25.229,24.759,24.806,268960,0
EQC.US,D,20051117,000000,24.994,25.322,24.806,25.111,240580,0
EQC.US,D,20051118,000000,25.346,25.65,25.111,25.603,377572,0
EQC.US,D,20051121,000000,25.697,25.791,25.44,25.768,254255,0
EQC.US,D,20051122,000000,25.768,25.909,25.486,25.862,221022,0
EQC.US,D,20051123,000000,26.215,26.472,25.909,26.403,435651,0
EQC.US,D,20051125,000000,26.379,26.403,26.073,26.215,103968,0
EQC.US,D,20051128,000000,26.284,26.403,25.862,25.933,398023,0
EQC.US,D,20051129,000000,26.121,26.215,25.744,25.933,434330,0
EQC.US,D,20051130,000000,25.956,26.144,25.37,25.674,618195,0
EQC.US,D,20051201,000000,25.815,25.956,25.721,25.791,442385,0
EQC.US,D,20051202,000000,25.65,25.65,25.064,25.182,413196,0
EQC.US,D,20051205,000000,25.229,25.346,24.665,24.783,736483,0
EQC.US,D,20051206,000000,24.759,24.9,24.336,24.548,454869,0
EQC.US,D,20051207,000000,24.548,24.641,24.173,24.196,271772,0
EQC.US,D,20051208,000000,24.243,24.43,24.102,24.173,381068,0
EQC.US,D,20051209,000000,24.15,24.36,24.102,24.173,222045,0
EQC.US,D,20051212,000000,24.289,24.43,24.15,24.196,407147,0
EQC.US,D,20051213,000000,24.173,24.289,23.891,23.938,548483,0
EQC.US,D,20051214,000000,23.985,24.641,23.962,24.596,1591376,0
EQC.US,D,20051215,000000,24.618,24.806,24.336,24.43,575841,0
EQC.US,D,20051216,000000,24.829,24.829,24.477,24.524,488829,0
EQC.US,D,20051219,000000,24.596,24.596,24.219,24.243,324181,0
EQC.US,D,20051220,000000,24.219,24.477,24.055,24.43,568042,0
EQC.US,D,20051221,000000,24.313,24.596,24.219,24.524,433777,0
EQC.US,D,20051222,000000,24.524,24.618,24.289,24.571,336028,0
EQC.US,D,20051223,000000,24.548,24.924,24.548,24.641,290478,0
EQC.US,D,20051227,000000,24.689,24.877,24.501,24.524,243818,0
EQC.US,D,20051228,000000,24.524,24.618,24.055,24.477,398113,0
EQC.US,D,20051229,000000,24.336,24.618,24.173,24.43,398708,0
EQC.US,D,20051230,000000,24.289,24.384,24.173,24.289,378552,0
EQC.US,D,20060103,000000,24.501,24.971,24.173,24.924,367646,0
EQC.US,D,20060104,000000,25.018,25.509,24.829,25.229,375227,0
EQC.US,D,20060105,000000,25.229,25.862,25.229,25.744,386436,0
EQC.US,D,20060106,000000,25.862,25.933,25.581,25.768,428023,0
EQC.US,D,20060109,000000,25.744,26.215,25.674,26.191,352772,0
EQC.US,D,20060110,000000,26.191,26.449,26.073,26.121,439018,0
EQC.US,D,20060111,000000,26.191,26.191,25.744,25.909,240537,0
EQC.US,D,20060112,000000,25.909,25.909,25.44,25.65,348257,0
EQC.US,D,20060113,000000,25.65,25.65,25.064,25.322,276116,0
EQC.US,D,20060117,000000,25.135,25.182,24.9,25.088,408593,0
EQC.US,D,20060118,000000,24.641,24.736,24.36,24.501,300449,0
EQC.US,D,20060119,000000,24.501,25.018,24.453,24.9,319836,0
EQC.US,D,20060120,000000,24.877,24.924,24.453,24.501,198438,0
EQC.US,D,20060123,000000,24.477,24.712,24.477,24.641,232612,0
EQC.US,D,20060124,000000,24.759,24.994,24.641,24.736,292948,0
EQC.US,D,20060125,000000,24.783,24.924,24.477,24.524,318304,0
EQC.US,D,20060126,000000,24.641,24.665,24.407,24.641,342036,0
EQC.US,D,20060127,000000,24.806,25.322,24.736,25.299,344719,0
EQC.US,D,20060130,000000,25.229,25.299,24.9,25.159,211563,0
EQC.US,D,20060131,000000,25.111,25.509,24.971,25.182,284472,0
EQC.US,D,20060201,000000,25.206,25.44,25.04,25.182,305303,0
EQC.US,D,20060202,000000,25.182,25.275,24.924,25.111,216461,0
EQC.US,D,20060203,000000,24.947,24.947,24.571,24.665,263848,0
EQC.US,D,20060206,000000,24.759,24.947,24.689,24.947,215481,0
EQC.US,D,20060207,000000,24.947,25.018,24.641,24.712,269597,0
EQC.US,D,20060208,000000,24.712,24.806,24.524,24.596,364574,0
EQC.US,D,20060209,000000,24.641,25.088,24.407,24.947,293118,0
EQC.US,D,20060210,000000,24.971,25.229,24.877,24.994,158894,0
EQC.US,D,20060213,000000,24.947,25.159,24.877,25.088,143426,0
EQC.US,D,20060214,000000,25.088,25.393,24.877,25.322,255578,0
EQC.US,D,20060215,000000,25.322,25.603,25.229,25.486,252467,0
EQC.US,D,20060216,000000,25.533,25.687,25.393,25.556,279823,0
EQC.US,D,20060217,000000,25.674,25.815,25.486,25.65,402332,0
EQC.US,D,20060221,000000,25.581,25.791,25.159,25.346,326777,0
EQC.US,D,20060222,000000,25.346,25.533,25.229,25.299,429769,0
EQC.US,D,20060223,000000,25.463,25.463,25.206,25.346,414171,0
EQC.US,D,20060224,000000,25.417,25.417,25.182,25.182,245008,0
EQC.US,D,20060227,000000,25.417,25.65,25.206,25.229,466843,0
EQC.US,D,20060228,000000,25.252,25.299,25.111,25.159,284939,0
EQC.US,D,20060301,000000,25.275,25.346,25.018,25.111,403184,0
EQC.US,D,20060302,000000,25.111,25.159,24.9,24.924,271427,0
EQC.US,D,20060303,000000,24.877,24.971,24.759,24.783,241901,0
EQC.US,D,20060306,000000,24.877,25.111,24.806,25.04,365343,0
EQC.US,D,20060307,000000,25.064,25.088,24.783,24.829,312121,0
EQC.US,D,20060308,000000,24.852,24.971,24.641,24.9,423931,0
EQC.US,D,20060309,000000,24.971,25.206,24.9,25.111,230352,0
EQC.US,D,20060310,000000,25.182,25.44,25.111,25.393,228519,0
EQC.US,D,20060313,000000,25.393,25.533,25.206,25.346,295464,0
EQC.US,D,20060314,000000,25.393,25.697,25.252,25.697,351626,0
EQC.US,D,20060315,000000,25.721,26.379,25.721,26.331,582916,0
EQC.US,D,20060316,000000,26.403,27.106,26.379,27.012,611505,0
EQC.US,D,20060317,000000,27.106,27.459,26.824,27.317,382729,0
EQC.US,D,20060320,000000,27.412,27.459,26.8,26.988,351453,0
EQC.US,D,20060321,000000,26.988,27.059,26.66,27.012,549592,0
EQC.US,D,20060322,000000,27.012,27.412,27.012,27.153,372802,0
EQC.US,D,20060323,000000,27.035,27.176,26.965,27.059,278885,0
EQC.US,D,20060324,000000,27.059,27.317,26.941,27.176,322730,0
EQC.US,D,20060327,000000,27.435,27.575,27.035,27.459,282465,0
EQC.US,D,20060328,000000,27.435,27.693,27.34,27.67,365089,0
EQC.US,D,20060329,000000,27.74,28.373,27.716,28.232,441998,0
EQC.US,D,20060330,000000,28.232,28.232,27.435,27.647,552148,0
EQC.US,D,20060331,000000,27.67,27.693,27.364,27.552,282804,0
EQC.US,D,20060403,000000,27.67,27.693,26.918,26.988,413580,0
EQC.US,D,20060404,000000,26.988,27.035,26.66,27.012,268745,0
EQC.US,D,20060405,000000,27.129,27.223,26.871,27.106,332791,0
EQC.US,D,20060406,000000,27.176,27.27,26.941,27.2,320944,0
EQC.US,D,20060407,000000,27.106,27.2,26.683,26.8,297421,0
EQC.US,D,20060410,000000,26.824,26.871,26.637,26.8,370587,0
EQC.US,D,20060411,000000,26.824,26.871,26.472,26.613,387714,0
EQC.US,D,20060412,000000,26.73,26.871,26.519,26.59,276674,0
EQC.US,D,20060413,000000,26.59,26.613,26.284,26.284,321200,0
EQC.US,D,20060417,000000,26.284,26.426,26.215,26.403,291926,0
EQC.US,D,20060418,000000,26.566,26.8,26.331,26.683,737207,0
EQC.US,D,20060419,000000,26.706,27.223,26.637,26.988,245607,0
EQC.US,D,20060420,000000,26.871,26.871,26.144,26.543,593697,0
EQC.US,D,20060421,000000,26.637,26.73,26.284,26.403,811092,0
EQC.US,D,20060424,000000,26.403,26.426,26.191,26.355,224346,0
EQC.US,D,20060425,000000,26.261,26.331,25.933,25.956,307864,0
EQC.US,D,20060426,000000,25.956,26.073,25.581,25.65,624030,0
EQC.US,D,20060427,000000,25.65,25.98,25.322,25.815,381535,0
EQC.US,D,20060428,000000,25.721,25.98,25.581,25.768,270320,0
EQC.US,D,20060501,000000,25.885,25.98,25.463,25.486,272708,0
EQC.US,D,20060502,000000,25.486,25.556,25.159,25.322,232526,0
EQC.US,D,20060503,000000,25.229,25.322,24.947,25.088,344298,0
EQC.US,D,20060504,000000,25.064,25.581,25.064,25.509,367088,0
EQC.US,D,20060505,000000,24.877,25.98,24.877,25.628,320090,0
EQC.US,D,20060508,000000,25.603,25.721,25.229,25.463,384306,0
EQC.US,D,20060509,000000,25.417,25.581,25.159,25.393,397817,0
EQC.US,D,20060510,000000,25.393,25.603,25.159,25.417,483845,0
EQC.US,D,20060511,000000,25.44,25.556,24.806,24.994,451930,0
EQC.US,D,20060512,000000,24.9,25.111,24.641,25.111,524451,0
EQC.US,D,20060515,000000,25.111,25.697,24.759,25.697,375227,0
EQC.US,D,20060516,000000,25.697,25.933,25.463,25.768,315744,0
EQC.US,D,20060517,000000,25.581,25.603,25.182,25.206,246162,0
EQC.US,D,20060518,000000,25.417,26.096,25.393,26.073,545074,0
EQC.US,D,20060519,000000,26.144,26.261,25.581,25.839,336624,0
EQC.US,D,20060522,000000,25.862,25.909,25.299,25.721,359165,0
EQC.US,D,20060523,000000,26.05,26.144,25.463,25.509,271003,0
EQC.US,D,20060524,000000,25.628,25.768,25.111,25.393,1879468,0
EQC.US,D,20060525,000000,25.628,26.261,25.509,26.096,387244,0
EQC.US,D,20060526,000000,26.168,26.308,26.05,26.215,144792,0
EQC.US,D,20060530,000000,26.191,26.519,26.003,26.121,193065,0
EQC.US,D,20060531,000000,26.121,26.449,25.839,26.191,439698,0
EQC.US,D,20060601,000000,26.191,26.496,26.168,26.496,199035,0
EQC.US,D,20060602,000000,26.519,27.012,26.308,26.73,234315,0
EQC.US,D,20060605,000000,26.753,27.34,26.66,26.8,261928,0
EQC.US,D,20060606,000000,26.8,26.941,25.697,25.956,403651,0
EQC.US,D,20060607,000000,25.956,26.331,25.815,26.003,227454,0
EQC.US,D,20060608,000000,25.909,26.003,25.37,25.815,309610,0
EQC.US,D,20060609,000000,25.815,26.144,25.815,26.05,151011,0
EQC.US,D,20060612,000000,26.096,26.191,25.628,25.674,250379,0
EQC.US,D,20060613,000000,25.65,25.933,25.581,25.839,331296,0
EQC.US,D,20060614,000000,25.768,25.885,25.603,25.721,297549,0
EQC.US,D,20060615,000000,25.697,26.308,25.697,26.308,210240,0
EQC.US,D,20060616,000000,26.096,26.331,26.073,26.144,216505,0
EQC.US,D,20060619,000000,26.403,26.403,25.885,25.885,147262,0
EQC.US,D,20060620,000000,25.862,26.121,25.628,26.096,268660,0
EQC.US,D,20060621,000000,26.096,26.261,26.05,26.191,316767,0
EQC.US,D,20060622,000000,26.215,26.355,26.05,26.121,240410,0
EQC.US,D,20060623,000000,26.144,26.284,25.956,25.98,176149,0
EQC.US,D,20060626,000000,25.815,26.403,25.815,26.379,174364,0
EQC.US,D,20060627,000000,26.379,26.637,26.284,26.331,359508,0
EQC.US,D,20060628,000000,26.331,26.613,26.238,26.613,173299,0
EQC.US,D,20060629,000000,26.613,26.753,26.403,26.73,207343,0
EQC.US,D,20060630,000000,26.8,27.129,26.706,27.129,281528,0
EQC.US,D,20060703,000000,27.505,27.74,27.388,27.716,196052,0
EQC.US,D,20060705,000000,27.74,27.787,27.293,27.67,243605,0
EQC.US,D,20060706,000000,27.459,27.716,27.34,27.716,199718,0
EQC.US,D,20060707,000000,27.716,27.927,27.176,27.317,207086,0
EQC.US,D,20060710,000000,27.528,27.903,27.364,27.903,237723,0
EQC.US,D,20060711,000000,28.021,28.021,27.623,27.74,273091,0
EQC.US,D,20060712,000000,27.834,28.679,27.787,28.162,624797,0
EQC.US,D,20060713,000000,28.162,28.209,27.435,27.459,281871,0
EQC.US,D,20060714,000000,27.388,27.388,26.965,27.012,206023,0
EQC.US,D,20060717,000000,27.012,27.67,27.012,27.575,200951,0
EQC.US,D,20060718,000000,27.693,28.068,27.552,28.068,189620,0
EQC.US,D,20060719,000000,28.092,28.632,28.068,28.42,310719,0
EQC.US,D,20060720,000000,28.42,28.491,28.021,28.092,293887,0
EQC.US,D,20060721,000000,27.787,27.787,26.871,26.965,227155,0
EQC.US,D,20060724,000000,26.988,27.528,26.988,27.528,221619,0
EQC.US,D,20060725,000000,27.575,27.763,27.388,27.505,172147,0
EQC.US,D,20060726,000000,27.459,27.716,27.435,27.693,329807,0
EQC.US,D,20060727,000000,27.693,27.81,27.481,27.575,175132,0
EQC.US,D,20060728,000000,27.575,27.857,27.575,27.857,226432,0
EQC.US,D,20060731,000000,27.974,27.974,27.575,27.575,252937,0
EQC.US,D,20060801,000000,27.528,27.763,27.27,27.693,403606,0
EQC.US,D,20060802,000000,27.716,27.881,27.459,27.74,207725,0
EQC.US,D,20060803,000000,27.787,27.881,27.599,27.834,145730,0
EQC.US,D,20060804,000000,27.81,28.279,27.81,28.209,222555,0
EQC.US,D,20060807,000000,28.279,28.279,27.106,27.412,281703,0
EQC.US,D,20060808,000000,27.082,27.34,26.403,26.543,324522,0
EQC.US,D,20060809,000000,26.59,26.59,25.815,25.885,320986,0
EQC.US,D,20060810,000000,25.862,26.403,25.346,26.403,469995,0
EQC.US,D,20060811,000000,26.426,26.543,26.073,26.543,279529,0
EQC.US,D,20060814,000000,26.543,27.27,26.519,26.941,226857,0
EQC.US,D,20060815,000000,27.106,27.435,26.988,27.176,194520,0
EQC.US,D,20060816,000000,27.247,27.364,27.059,27.247,181651,0
EQC.US,D,20060817,000000,27.247,27.763,27.223,27.223,313276,0
EQC.US,D,20060818,000000,27.129,27.293,26.941,27.082,186081,0
EQC.US,D,20060821,000000,26.988,27.293,26.706,27.247,138059,0
EQC.US,D,20060822,000000,26.988,27.435,26.941,27.34,159278,0
EQC.US,D,20060823,000000,27.459,27.459,26.73,26.73,155785,0
EQC.US,D,20060824,000000,26.918,26.918,26.59,26.66,348428,0
EQC.US,D,20060825,000000,26.894,27.035,26.683,26.941,199461,0
EQC.US,D,20060828,000000,27.693,27.716,27.293,27.317,211648,0
EQC.US,D,20060829,000000,27.388,27.412,26.994,27.293,132946,0
EQC.US,D,20060830,000000,27.364,27.575,27.247,27.575,172318,0
EQC.US,D,20060831,000000,27.575,27.693,27.223,27.223,186549,0
EQC.US,D,20060901,000000,27.223,27.435,26.941,27.34,235125,0
EQC.US,D,20060905,000000,27.388,27.81,27.34,27.787,236572,0
