<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAK.US,D,20200219,000000,14.47,14.7,14.41,14.7,64638,0
BAK.US,D,20200220,000000,14.44,14.86,14.32,14.32,63762,0
BAK.US,D,20200221,000000,14.13,14.26,13.79,13.92,53435,0
BAK.US,D,20200224,000000,13.56,13.655,13.44,13.48,68952,0
BAK.US,D,20200225,000000,13.63,13.75,13.34,13.38,42481,0
BAK.US,D,20200226,000000,13.59,13.88,12.93,13.01,235313,0
BAK.US,D,20200227,000000,12.65,12.885,12.35,12.37,583996,0
BAK.US,D,20200228,000000,12.02,12.11,11.61,12.1,537717,0
BAK.US,D,20200302,000000,12.5,12.53,12.18,12.42,218745,0
BAK.US,D,20200303,000000,13.09,13.34,12.27,12.52,181618,0
BAK.US,D,20200304,000000,12.59,12.78,12.335,12.67,223693,0
BAK.US,D,20200305,000000,12.2,12.35,11.4,11.54,103140,0
BAK.US,D,20200306,000000,10.83,11.44,10.68,10.83,152227,0
BAK.US,D,20200309,000000,9.46,10.46,9.07,9.11,312548,0
BAK.US,D,20200310,000000,10.01,10.9999,9.84,10.74,256312,0
BAK.US,D,20200311,000000,10.61,10.735,9.02,9.21,187277,0
BAK.US,D,20200312,000000,7,7.7,6.25,6.99,293339,0
BAK.US,D,20200313,000000,8.54,8.7,7,8.36,308190,0
BAK.US,D,20200316,000000,8.4,8.65,6.78,6.83,343688,0
BAK.US,D,20200317,000000,6.99,7.62,6.68,7.01,180867,0
BAK.US,D,20200318,000000,6.02,6.38,4.57,4.79,255582,0
BAK.US,D,20200319,000000,4.72,5.29,4.5105,5.01,237557,0
BAK.US,D,20200320,000000,5.39,6.41,4.5,4.69,305604,0
BAK.US,D,20200323,000000,4.63,4.63,3.86,3.86,494650,0
BAK.US,D,20200324,000000,4.24,4.77,4.24,4.56,277376,0
BAK.US,D,20200325,000000,4.88,6.1878,4.87,6.04,257725,0
BAK.US,D,20200326,000000,6.64,8.1,6.64,7.81,543221,0
BAK.US,D,20200327,000000,7.81,7.855,6.71,7.06,208643,0
BAK.US,D,20200330,000000,7.11,7.185,6.71,6.91,159131,0
BAK.US,D,20200331,000000,7.2,7.2,6.61,6.64,175378,0
BAK.US,D,20200401,000000,6.35,6.44,6.01,6.17,150536,0
BAK.US,D,20200402,000000,6.28,6.78,6.2,6.45,116776,0
BAK.US,D,20200403,000000,6.47,6.49,5.81,5.88,126543,0
BAK.US,D,20200406,000000,6.13,6.42,6.06,6.23,79916,0
BAK.US,D,20200407,000000,6.85,7.06,6.32,6.46,157271,0
BAK.US,D,20200408,000000,6.35,6.51,6.2,6.47,132530,0
BAK.US,D,20200409,000000,6.49,6.85,6.28,6.52,191150,0
BAK.US,D,20200413,000000,6.5,6.63,6.28,6.59,182285,0
BAK.US,D,20200414,000000,7.09,8.3899,6.97,8.23,404248,0
BAK.US,D,20200415,000000,8.2,8.49,7.82,8.13,348207,0
BAK.US,D,20200416,000000,8.5,8.75,8.24,8.28,295731,0
BAK.US,D,20200417,000000,8.51,8.5463,8.01,8.08,322364,0
BAK.US,D,20200420,000000,8.07,8.26,7.62,7.93,143251,0
BAK.US,D,20200421,000000,7.75,7.91,7.7,7.77,59532,0
BAK.US,D,20200422,000000,7.82,7.92,7.67,7.74,85032,0
BAK.US,D,20200423,000000,7.87,7.92,7.5,7.58,101757,0
BAK.US,D,20200424,000000,7.16,7.19,6.07,6.78,485193,0
BAK.US,D,20200427,000000,7.08,7.705,6.94,7.66,206994,0
BAK.US,D,20200428,000000,7.91,8.35,7.84,8.2,239621,0
BAK.US,D,20200429,000000,8.3,8.5,8.1198,8.29,153669,0
BAK.US,D,20200430,000000,7.95,8.1303,7.72,7.85,222016,0
BAK.US,D,20200501,000000,7.76,7.9299,7.25,7.77,177468,0
BAK.US,D,20200504,000000,7.41,7.75,7.27,7.74,102413,0
BAK.US,D,20200505,000000,7.81,7.95,7.34,7.42,78701,0
BAK.US,D,20200506,000000,7.42,7.51,7.08,7.11,110126,0
BAK.US,D,20200507,000000,7.13,7.28,6.9,7.07,94479,0
BAK.US,D,20200508,000000,7.22,7.37,7.09,7.15,100451,0
BAK.US,D,20200511,000000,7.15,7.8,6.74,7.71,187982,0
BAK.US,D,20200512,000000,7.705,7.76,7.08,7.11,123187,0
BAK.US,D,20200513,000000,7.82,7.82,7.17,7.36,127761,0
BAK.US,D,20200514,000000,7.21,7.69,7.03,7.69,108166,0
BAK.US,D,20200515,000000,7.7,8.22,7.64,8.14,166447,0
BAK.US,D,20200518,000000,8.75,9.47,8.45,9.39,246774,0
BAK.US,D,20200519,000000,9.67,9.67,9.07,9.09,105168,0
BAK.US,D,20200520,000000,9.27,9.44,9.15,9.29,70872,0
BAK.US,D,20200521,000000,9.43,9.78,9.43,9.55,104225,0
BAK.US,D,20200522,000000,9.51,9.51,9.18,9.34,107146,0
BAK.US,D,20200526,000000,10.02,10.15,9.8621,10.01,88081,0
BAK.US,D,20200527,000000,10.91,10.96,10.385,10.47,97692,0
BAK.US,D,20200528,000000,10.45,11.12,10.35,10.8,118207,0
BAK.US,D,20200529,000000,10.5,10.63,10.0798,10.32,95014,0
BAK.US,D,20200601,000000,10.36,10.62,10.355,10.42,110302,0
BAK.US,D,20200602,000000,10.75,11.46,10.7,11.39,157583,0
BAK.US,D,20200603,000000,11.03,11.55,10.92,11.13,134639,0
BAK.US,D,20200604,000000,10.95,11.09,10.62,10.7,121954,0
BAK.US,D,20200605,000000,11.12,11.26,10.96,11.05,149072,0
BAK.US,D,20200608,000000,11.21,11.56,11.19,11.48,158428,0
BAK.US,D,20200609,000000,10.98,11.22,10.98,11.08,98793,0
BAK.US,D,20200610,000000,11.4,11.51,10.72,10.88,94747,0
BAK.US,D,20200611,000000,10.25,10.4,10.01,10.1,107426,0
BAK.US,D,20200612,000000,10.11,10.32,9.66,9.85,142520,0
BAK.US,D,20200615,000000,9.11,9.69,9.11,9.6,103318,0
BAK.US,D,20200616,000000,10.11,10.18,9.62,9.71,73539,0
BAK.US,D,20200617,000000,9.71,9.93,9.564,9.76,92851,0
BAK.US,D,20200618,000000,9.53,9.7621,9.52,9.53,36018,0
BAK.US,D,20200619,000000,9.75,10.02,9.56,9.56,122099,0
BAK.US,D,20200622,000000,9.64,9.64,9.38,9.43,54426,0
BAK.US,D,20200623,000000,9.77,9.895,9.62,9.66,77245,0
BAK.US,D,20200624,000000,9.29,9.37,8.9,8.96,81724,0
BAK.US,D,20200625,000000,8.95,9.01,8.58,8.79,66771,0
BAK.US,D,20200626,000000,8.82,8.9,8.35,8.35,62423,0
BAK.US,D,20200629,000000,8.58,8.92,8.33,8.59,58820,0
BAK.US,D,20200630,000000,8.55,8.735,8.47,8.65,56347,0
BAK.US,D,20200701,000000,8.71,9.0247,8.71,8.94,71566,0
BAK.US,D,20200702,000000,9.13,9.28,8.82,8.87,54933,0
BAK.US,D,20200706,000000,9.09,9.24,8.955,9.06,71255,0
BAK.US,D,20200707,000000,9.18,9.19,8.76,8.85,62267,0
BAK.US,D,20200708,000000,9.03,9.61,9.03,9.52,111603,0
BAK.US,D,20200709,000000,9.3,9.34,8.84,8.93,114118,0
BAK.US,D,20200710,000000,8.74,8.91,8.67,8.87,40212,0
BAK.US,D,20200713,000000,9.17,9.17,8.58,8.66,81441,0
BAK.US,D,20200714,000000,8.47,8.98,8.46,8.89,64626,0
BAK.US,D,20200715,000000,9.01,9.06,8.83,9.02,140255,0
BAK.US,D,20200716,000000,8.92,9.21,8.86,9.13,167758,0
BAK.US,D,20200717,000000,9.18,9.39,9.07,9.38,133490,0
BAK.US,D,20200720,000000,9.28,9.45,9.23,9.41,94756,0
BAK.US,D,20200721,000000,9.46,9.58,9.4,9.45,49081,0
BAK.US,D,20200722,000000,9.5,9.61,9.2,9.47,53993,0
BAK.US,D,20200723,000000,9.41,9.67,9.14,9.3,161298,0
BAK.US,D,20200724,000000,9.13,9.47,8.95,9.34,29217,0
BAK.US,D,20200727,000000,9.29,9.39,9.1942,9.28,27375,0
BAK.US,D,20200728,000000,9.36,9.36,9.18,9.25,17204,0
BAK.US,D,20200729,000000,9.35,9.39,9.25,9.29,17149,0
BAK.US,D,20200730,000000,9.29,9.29,9.13,9.22,24725,0
BAK.US,D,20200731,000000,9.16,9.16,8.75,8.79,45185,0
BAK.US,D,20200803,000000,8.69,8.93,8.52,8.78,60981,0
BAK.US,D,20200804,000000,8.55,8.84,8.31,8.47,51133,0
BAK.US,D,20200805,000000,8.92,9.07,8.69,8.75,35498,0
BAK.US,D,20200806,000000,8.61,9.1,8.61,8.96,58037,0
BAK.US,D,20200807,000000,8.88,8.9,8.55,8.68,19923,0
BAK.US,D,20200810,000000,9.14,9.4,9.03,9.4,106586,0
BAK.US,D,20200811,000000,9.31,9.46,9.07,9.27,43253,0
BAK.US,D,20200812,000000,9.05,9.06,8.78,8.99,80989,0
BAK.US,D,20200813,000000,9.1,9.35,8.82,8.9,28317,0
BAK.US,D,20200814,000000,8.88,9.03,8.78,8.84,54082,0
BAK.US,D,20200817,000000,8.79,8.85,8.43,8.57,104698,0
BAK.US,D,20200818,000000,8.7,8.75,8.58,8.75,77579,0
BAK.US,D,20200819,000000,8.62,8.77,8.55,8.55,31279,0
BAK.US,D,20200820,000000,8.33,8.83,8.21,8.74,54799,0
BAK.US,D,20200821,000000,8.62,8.8707,8.53,8.58,33565,0
BAK.US,D,20200824,000000,8.62,8.725,8.58,8.66,26019,0
BAK.US,D,20200825,000000,8.57,8.57,8.3,8.46,31054,0
BAK.US,D,20200826,000000,8.35,8.35,7.96,8.09,41446,0
BAK.US,D,20200827,000000,8.25,8.25,7.93,7.98,97440,0
BAK.US,D,20200828,000000,8.02,8.1,7.9,8.1,27233,0
BAK.US,D,20200831,000000,8,8,7.76,7.77,44714,0
BAK.US,D,20200901,000000,7.92,8.115,7.9,7.99,20966,0
BAK.US,D,20200902,000000,8.06,8.1,7.83,8.04,16417,0
BAK.US,D,20200903,000000,8.21,8.31,7.87,7.97,38484,0
BAK.US,D,20200904,000000,7.95,8.29,7.94,8.28,45034,0
BAK.US,D,20200908,000000,8.14,8.46,8.12,8.46,28580,0
BAK.US,D,20200909,000000,8.54,8.55,8.29,8.32,29423,0
BAK.US,D,20200910,000000,8.46,8.5501,8.16,8.17,21087,0
BAK.US,D,20200911,000000,8.31,8.32,8.04,8.08,47548,0
BAK.US,D,20200914,000000,8.29,8.49,8.25,8.36,35375,0
BAK.US,D,20200915,000000,8.43,8.59,8.37,8.55,42505,0
BAK.US,D,20200916,000000,8.54,8.54,8.35,8.44,29043,0
BAK.US,D,20200917,000000,8.18,8.73,8.16,8.73,31256,0
BAK.US,D,20200918,000000,8.56,8.56,8.11,8.15,34772,0
BAK.US,D,20200921,000000,7.8,8.41,7.62,8.15,71477,0
BAK.US,D,20200922,000000,8.46,8.47,8.09,8.26,40372,0
BAK.US,D,20200923,000000,8.21,8.24,7.61,7.61,63749,0
BAK.US,D,20200924,000000,7.7,7.76,7.5551,7.59,49481,0
BAK.US,D,20200925,000000,7.3,7.53,7.3,7.485,32252,0
BAK.US,D,20200928,000000,7.48,7.61,7.04,7.04,79613,0
BAK.US,D,20200929,000000,7,7.27,7,7.1,20520,0
BAK.US,D,20200930,000000,7.14,7.48,7.14,7.47,25744,0
BAK.US,D,20201001,000000,7.41,7.585,7.32,7.46,22179,0
BAK.US,D,20201002,000000,7.4,7.63,7.22,7.3,33814,0
BAK.US,D,20201005,000000,7.39,7.66,7.355,7.66,16654,0
BAK.US,D,20201006,000000,8.23,8.26,7.78,7.86,114623,0
BAK.US,D,20201007,000000,8.03,8.09,7.73,8,26649,0
BAK.US,D,20201008,000000,7.86,8.04,7.77,7.8,275548,0
BAK.US,D,20201009,000000,7.79,7.86,7.64,7.7,35127,0
BAK.US,D,20201012,000000,7.76,7.76,7.338,7.6,57514,0
BAK.US,D,20201013,000000,7.57,7.77,7.49,7.65,25599,0
BAK.US,D,20201014,000000,7.73,7.88,7.6,7.66,41461,0
BAK.US,D,20201015,000000,7.49,7.56,7.31,7.5,99069,0
BAK.US,D,20201016,000000,7.59,7.87,7.39,7.7,65807,0
BAK.US,D,20201019,000000,7.96,8.12,7.77,8.05,53975,0
BAK.US,D,20201020,000000,8.26,8.49,8.23,8.26,52258,0
BAK.US,D,20201021,000000,8.41,8.75,8.36,8.6,41868,0
BAK.US,D,20201022,000000,8.69,8.85,8.52,8.76,241986,0
BAK.US,D,20201023,000000,8.62,9.02,8.62,9.02,85673,0
BAK.US,D,20201026,000000,8.73,8.87,8.64,8.68,143684,0
BAK.US,D,20201027,000000,8.61,8.72,8.39,8.56,104089,0
BAK.US,D,20201028,000000,8.23,8.25,7.98,8.24,227751,0
BAK.US,D,20201029,000000,7.9,8.18,7.81,8.16,149621,0
BAK.US,D,20201030,000000,7.87,7.96,7.77,7.96,102529,0
BAK.US,D,20201102,000000,7.97,7.97,7.81,7.89,7930,0
BAK.US,D,20201103,000000,8.4,8.4,7.91,8,102554,0
BAK.US,D,20201104,000000,7.75,8.02,7.56,7.85,58320,0
BAK.US,D,20201105,000000,7.97,8.34,7.94,8.32,83634,0
BAK.US,D,20201106,000000,8.3,9.13,8.3,9.13,68390,0
BAK.US,D,20201109,000000,9.42,9.42,8.88,8.98,687935,0
BAK.US,D,20201110,000000,9.18,9.46,9.18,9.4,79527,0
BAK.US,D,20201111,000000,8.93,8.95,8.81,8.82,113758,0
BAK.US,D,20201112,000000,8.8,8.81,8.54,8.67,203201,0
BAK.US,D,20201113,000000,8.78,9.19,8.77,9.12,682569,0
BAK.US,D,20201116,000000,9.04,9.05,8.88,8.89,368479,0
BAK.US,D,20201117,000000,8.8,9.09,8.79,9.02,177554,0
BAK.US,D,20201118,000000,8.95,9.04,8.8,8.81,166377,0
BAK.US,D,20201119,000000,8.82,8.96,8.68,8.76,172221,0
BAK.US,D,20201120,000000,8.7,8.73,8.55,8.57,170807,0
BAK.US,D,20201123,000000,8.82,8.9,8.67,8.74,144960,0
BAK.US,D,20201124,000000,8.98,9.01,8.82,8.92,170690,0
BAK.US,D,20201125,000000,8.93,9.2,8.82,9.11,98540,0
BAK.US,D,20201127,000000,8.84,8.86,8.73,8.77,167401,0
BAK.US,D,20201130,000000,8.91,8.93,8.42,8.42,409183,0
BAK.US,D,20201201,000000,8.78,9.08,8.76,8.97,144020,0
BAK.US,D,20201202,000000,8.68,8.68,8.52,8.55,468079,0
BAK.US,D,20201203,000000,8.59,8.71,8.56,8.57,263581,0
BAK.US,D,20201204,000000,8.62,8.74,8.58,8.69,118652,0
BAK.US,D,20201207,000000,8.68,8.875,8.6,8.62,119796,0
BAK.US,D,20201208,000000,8.64,8.709,8.55,8.55,72125,0
BAK.US,D,20201209,000000,8.64,8.66,8.34,8.4,233114,0
BAK.US,D,20201210,000000,8.34,8.69,8.34,8.6,112163,0
BAK.US,D,20201211,000000,8.48,8.56,8.45,8.47,279726,0
BAK.US,D,20201214,000000,8.48,8.48,8.28,8.42,997432,0
BAK.US,D,20201215,000000,8.4,8.41,8.33,8.39,543128,0
BAK.US,D,20201216,000000,8.56,8.93,8.5316,8.89,1635473,0
BAK.US,D,20201217,000000,9.18,9.54,9.18,9.54,599051,0
BAK.US,D,20201218,000000,9.42,9.46,9.28,9.34,178666,0
BAK.US,D,20201221,000000,9.06,9.18,8.99,9.14,334073,0
BAK.US,D,20201222,000000,9,9.04,8.85,8.97,275432,0
BAK.US,D,20201223,000000,9.07,9.07,8.88,8.93,51569,0
BAK.US,D,20201224,000000,8.8,9,8.8,8.86,8109,0
BAK.US,D,20201228,000000,8.87,8.9,8.76,8.82,112572,0
BAK.US,D,20201229,000000,9.04,9.16,8.99,9.06,66133,0
BAK.US,D,20201230,000000,8.97,9.22,8.95,9.13,82619,0
BAK.US,D,20201231,000000,9.15,9.18,9,9.01,75112,0
BAK.US,D,20210104,000000,9.18,9.25,8.88,8.91,174736,0
BAK.US,D,20210105,000000,8.61,8.97,8.53,8.85,129918,0
BAK.US,D,20210106,000000,8.64,9.29,8.64,9.16,118251,0
BAK.US,D,20210107,000000,9.25,9.45,9.22,9.33,133767,0
BAK.US,D,20210108,000000,9.3,9.48,9.03,9.2,133108,0
BAK.US,D,20210111,000000,9,9.21,8.97,9.15,79073,0
BAK.US,D,20210112,000000,9.15,9.55,9.14,9.49,163740,0
BAK.US,D,20210113,000000,9.59,9.62,9.4201,9.57,288683,0
BAK.US,D,20210114,000000,9.48,9.99,9.46,9.73,197933,0
BAK.US,D,20210115,000000,9.5,9.73,9.406,9.6,277263,0
BAK.US,D,20210119,000000,9.31,9.64,9.3,9.53,419520,0
BAK.US,D,20210120,000000,9.52,9.65,9.52,9.53,181320,0
BAK.US,D,20210121,000000,9.49,9.53,9.24,9.26,186598,0
BAK.US,D,20210122,000000,8.97,8.99,8.73,8.78,216763,0
BAK.US,D,20210125,000000,8.88,8.88,8.7,8.72,107731,0
BAK.US,D,20210126,000000,8.99,9.01,8.82,8.82,106490,0
BAK.US,D,20210127,000000,8.69,8.83,8.56,8.67,66868,0
BAK.US,D,20210128,000000,8.63,8.87,8.59,8.78,150451,0
BAK.US,D,20210129,000000,8.59,8.94,8.56,8.87,306940,0
BAK.US,D,20210201,000000,9.2,9.4,9.12,9.37,201157,0
BAK.US,D,20210202,000000,9.95,10.17,9.73,10.14,223431,0
BAK.US,D,20210203,000000,10.5,10.82,10.42,10.76,300595,0
BAK.US,D,20210204,000000,10.98,11.05,10.78,10.94,228945,0
BAK.US,D,20210205,000000,10.8,10.94,10.76,10.85,250239,0
BAK.US,D,20210208,000000,10.9,10.93,10.63,10.7,254437,0
BAK.US,D,20210209,000000,10.44,10.85,10.32,10.78,178898,0
BAK.US,D,20210210,000000,10.55,10.84,10.525,10.83,217773,0
BAK.US,D,20210211,000000,10.72,11.03,10.62,11.03,248385,0
BAK.US,D,20210212,000000,10.81,11.33,10.79,11.32,204397,0
BAK.US,D,20210216,000000,11.47,11.68,11.42,11.5,124270,0
BAK.US,D,20210217,000000,11.5,11.5,11.07,11.36,290917,0
BAK.US,D,20210218,000000,11.21,11.29,11.07,11.15,129063,0
BAK.US,D,20210219,000000,11.21,11.54,11.21,11.53,263248,0
BAK.US,D,20210222,000000,10.22,11.35,10.22,11.3,568084,0
BAK.US,D,20210223,000000,10.98,11.19,10.885,11.19,213683,0
BAK.US,D,20210224,000000,11.61,12.33,11.61,12.33,370857,0
BAK.US,D,20210225,000000,12.03,12.07,11.425,11.68,700008,0
BAK.US,D,20210226,000000,11.55,11.55,11.19,11.25,337847,0
BAK.US,D,20210301,000000,11.56,11.63,11.22,11.41,562037,0
BAK.US,D,20210302,000000,10.79,10.97,10.5,10.86,380122,0
BAK.US,D,20210303,000000,10.53,10.65,9.955,10.53,339256,0
BAK.US,D,20210304,000000,10.75,10.91,10.5,10.63,409932,0
BAK.US,D,20210305,000000,10.68,10.91,10.48,10.91,191189,0
BAK.US,D,20210308,000000,10.69,11.025,10.35,10.46,347268,0
BAK.US,D,20210309,000000,10.37,11.035,10.34,10.91,204446,0
BAK.US,D,20210310,000000,11.13,11.43,10.8,11.43,423609,0
BAK.US,D,20210311,000000,11.85,12.26,11.81,11.98,396095,0
BAK.US,D,20210312,000000,11.96,12.29,11.79,12.26,213515,0
BAK.US,D,20210315,000000,12.24,12.45,11.98,12.36,233779,0
BAK.US,D,20210316,000000,12.47,12.95,12.43,12.83,180125,0
BAK.US,D,20210317,000000,12.74,13.475,12.69,13.47,318866,0
BAK.US,D,20210318,000000,13.45,13.57,13.29,13.54,288124,0
BAK.US,D,20210319,000000,13.66,14.15,13.4225,13.53,185092,0
BAK.US,D,20210322,000000,13.29,13.52,13.05,13.49,180572,0
BAK.US,D,20210323,000000,13.42,13.85,13.04,13.1,616225,0
BAK.US,D,20210324,000000,13.16,13.81,13.16,13.31,350474,0
BAK.US,D,20210325,000000,13.03,13.46,12.88,13.45,381652,0
BAK.US,D,20210326,000000,13.31,13.54,13.05,13.17,183619,0
BAK.US,D,20210329,000000,13.11,13.76,13.06,13.52,204582,0
BAK.US,D,20210330,000000,13.46,14.245,13.42,14.09,141337,0
BAK.US,D,20210331,000000,14.16,14.48,13.84,14.22,181207,0
BAK.US,D,20210401,000000,14.19,14.47,13.98,14.2,164708,0
BAK.US,D,20210405,000000,14.51,14.71,14.44,14.68,234957,0
BAK.US,D,20210406,000000,14.71,15.39,14.71,15.07,509401,0
BAK.US,D,20210407,000000,15.35,16.06,15.34,15.7,452336,0
BAK.US,D,20210408,000000,16.08,16.08,15.65,15.88,539521,0
BAK.US,D,20210409,000000,15.53,15.6,15.3,15.34,221387,0
BAK.US,D,20210412,000000,15.59,16.42,15.46,16.27,283352,0
BAK.US,D,20210413,000000,16.42,16.6018,16.22,16.46,270790,0
BAK.US,D,20210414,000000,16.46,16.73,16.41,16.59,217123,0
BAK.US,D,20210415,000000,17.12,17.38,16.88,17.38,517723,0
BAK.US,D,20210416,000000,17.34,18.02,17.31,17.81,305940,0
BAK.US,D,20210419,000000,18.25,19,18.18,19,473794,0
BAK.US,D,20210420,000000,19.04,19.0597,18.61,18.73,289580,0
BAK.US,D,20210421,000000,18.68,19.52,18.631,19.22,171330,0
BAK.US,D,20210422,000000,18.61,18.83,18.18,18.58,459939,0
BAK.US,D,20210423,000000,18.65,19.24,18.65,19.22,258067,0
BAK.US,D,20210426,000000,19.15,19.83,19.1,19.79,255820,0
BAK.US,D,20210427,000000,19.79,21.01,19.7861,20.42,480521,0
BAK.US,D,20210428,000000,20.99,21.0841,20.4,20.54,561592,0
BAK.US,D,20210429,000000,20.41,21.3,20.4,21.28,525992,0
BAK.US,D,20210430,000000,20.93,21.09,18.77,19.36,765691,0
BAK.US,D,20210503,000000,18.99,19.24,18.32,18.44,675823,0
BAK.US,D,20210504,000000,18.39,18.47,17.82,18.27,414098,0
BAK.US,D,20210505,000000,18.53,19.48,18.53,19.41,291159,0
BAK.US,D,20210506,000000,19.28,19.44,18.95,19.26,324681,0
