<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTT.US,D,20140210,000000,9.3227,9.4868,9.1849,9.1849,93952,0
CTT.US,D,20140211,000000,9.1946,9.1946,8.8204,9.0984,435908,0
CTT.US,D,20140212,000000,9.0083,9.0138,8.7585,8.8638,288614,0
CTT.US,D,20140213,000000,8.7888,8.9744,8.2844,8.9744,426213,0
CTT.US,D,20140214,000000,8.8675,9.0688,8.7384,9.0083,170009,0
CTT.US,D,20140218,000000,8.8906,9.1946,8.8906,9.0421,159167,0
CTT.US,D,20140219,000000,8.9744,9.1421,8.9387,9.0822,178594,0
CTT.US,D,20140220,000000,9.0083,9.1365,8.7456,8.8434,243200,0
CTT.US,D,20140221,000000,8.7888,8.9387,8.7888,8.9387,70284,0
CTT.US,D,20140224,000000,8.8963,9.1603,8.8508,9.0355,77057,0
CTT.US,D,20140225,000000,8.9857,9.2139,8.9174,9.0565,122598,0
CTT.US,D,20140226,000000,9.0468,9.2274,8.8953,9.1041,110300,0
CTT.US,D,20140227,000000,9.0641,9.0984,8.8407,9.0641,185379,0
CTT.US,D,20140228,000000,8.9443,9.1955,8.8889,9.1869,168252,0
CTT.US,D,20140303,000000,9.0468,9.3179,8.9848,9.3179,105311,0
CTT.US,D,20140304,000000,9.3179,9.672,9.0355,9.2216,269569,0
CTT.US,D,20140305,000000,9.126,9.3609,9.126,9.3393,184908,0
CTT.US,D,20140306,000000,9.3179,9.3531,9.1869,9.3042,66536,0
CTT.US,D,20140307,000000,9.3531,9.4908,9.1869,9.3463,223951,0
CTT.US,D,20140310,000000,9.3393,9.4463,9.2564,9.3815,295625,0
CTT.US,D,20140311,000000,9.3609,9.3939,9.1801,9.3315,230494,0
CTT.US,D,20140312,000000,9.2915,9.4305,9.2081,9.3247,94923,0
CTT.US,D,20140313,000000,9.3609,9.3609,9.0355,9.126,185983,0
CTT.US,D,20140314,000000,9.1374,9.241,9.0289,9.241,173008,0
CTT.US,D,20140317,000000,9.2915,9.4305,9.2564,9.3609,207211,0
CTT.US,D,20140318,000000,9.3697,9.603,9.3463,9.561,502394,0
CTT.US,D,20140319,000000,9.4463,9.664,9.4068,9.545,352278,0
CTT.US,D,20140320,000000,9.527,9.617,9.4137,9.534,301511,0
CTT.US,D,20140321,000000,9.534,9.631,9.4463,9.541,734965,0
CTT.US,D,20140324,000000,9.541,9.656,9.507,9.61,348591,0
CTT.US,D,20140325,000000,9.595,9.649,9.534,9.576,235260,0
CTT.US,D,20140326,000000,9.569,9.61,9.3463,9.3531,175952,0
CTT.US,D,20140327,000000,9.3247,9.468,9.2081,9.3247,177815,0
CTT.US,D,20140328,000000,9.2342,9.3883,9.126,9.2342,241796,0
CTT.US,D,20140331,000000,9.2342,9.811,9.2158,9.741,1659087,0
CTT.US,D,20140401,000000,9.703,9.703,9.3697,9.516,237902,0
CTT.US,D,20140402,000000,9.522,9.741,9.522,9.707,210686,0
CTT.US,D,20140403,000000,9.664,9.777,9.576,9.741,244868,0
CTT.US,D,20140404,000000,9.719,9.783,9.589,9.749,214092,0
CTT.US,D,20140407,000000,9.713,9.773,9.4008,9.527,104132,0
CTT.US,D,20140408,000000,9.4997,9.534,9.1869,9.2342,260635,0
CTT.US,D,20140409,000000,9.2342,9.3939,9.1955,9.3815,196146,0
CTT.US,D,20140410,000000,9.3531,9.3939,9.0421,9.1431,135158,0
CTT.US,D,20140411,000000,9.0468,9.2844,9.0468,9.241,136549,0
CTT.US,D,20140414,000000,9.3129,9.3609,9.1869,9.2844,54452,0
CTT.US,D,20140415,000000,9.2689,9.3247,9.1431,9.2915,119437,0
CTT.US,D,20140416,000000,9.3042,9.4008,9.1717,9.3463,97632,0
CTT.US,D,20140417,000000,9.3315,9.4008,9.2216,9.3609,78692,0
CTT.US,D,20140421,000000,9.3042,9.3042,9.2081,9.241,65908,0
CTT.US,D,20140422,000000,9.2274,9.4592,9.2274,9.4068,80783,0
CTT.US,D,20140423,000000,9.3697,9.4384,9.2274,9.2844,70281,0
CTT.US,D,20140424,000000,9.3129,9.3531,9.2081,9.3042,120439,0
CTT.US,D,20140425,000000,9.3697,9.3815,9.2216,9.2631,92236,0
CTT.US,D,20140428,000000,9.2785,9.3531,9.126,9.2564,117185,0
CTT.US,D,20140429,000000,9.2983,9.3531,9.2004,9.2631,63121,0
CTT.US,D,20140430,000000,9.2216,9.3697,9.1517,9.3463,103505,0
CTT.US,D,20140501,000000,9.3042,9.3247,9.1603,9.3247,103435,0
CTT.US,D,20140502,000000,9.3531,9.3609,9.241,9.3129,71251,0
CTT.US,D,20140505,000000,9.2564,9.3393,9.2158,9.3042,76058,0
CTT.US,D,20140506,000000,9.2631,9.3315,9.1869,9.2158,88595,0
CTT.US,D,20140507,000000,9.2507,9.2507,9.0984,9.1869,60216,0
CTT.US,D,20140508,000000,9.0984,9.2564,9.0289,9.1174,153582,0
CTT.US,D,20140509,000000,9.0421,9.1107,8.8748,8.9998,204271,0
CTT.US,D,20140512,000000,9.0736,9.2983,8.9923,9.2844,102295,0
CTT.US,D,20140513,000000,9.2342,9.2983,9.1041,9.1374,82527,0
CTT.US,D,20140514,000000,9.0688,9.0984,8.7421,9.0468,244508,0
CTT.US,D,20140515,000000,8.7485,9.1431,8.7485,9.1317,161510,0
CTT.US,D,20140516,000000,9.1107,9.3129,9.0984,9.3042,84344,0
CTT.US,D,20140519,000000,9.2631,9.2631,8.9848,9.1517,194933,0
CTT.US,D,20140520,000000,9.126,9.2216,9.0468,9.0908,201315,0
CTT.US,D,20140521,000000,9.1374,9.2915,9.0468,9.1374,183744,0
CTT.US,D,20140522,000000,9.1603,9.3609,9.1174,9.2631,122769,0
CTT.US,D,20140523,000000,9.3042,9.3042,9.0565,9.241,94718,0
CTT.US,D,20140527,000000,9.2564,9.3609,9.2158,9.3315,49237,0
CTT.US,D,20140528,000000,9.2983,9.3609,9.2149,9.2564,88594,0
CTT.US,D,20140529,000000,9.2983,9.3463,9.2274,9.2983,132305,0
CTT.US,D,20140530,000000,9.2844,9.3179,9.2206,9.2564,68783,0
CTT.US,D,20140602,000000,9.2844,9.3939,9.2564,9.3755,61965,0
CTT.US,D,20140603,000000,9.3697,9.4008,9.2206,9.3939,106313,0
CTT.US,D,20140604,000000,9.3393,9.4008,9.2564,9.3883,69353,0
CTT.US,D,20140605,000000,9.4394,9.541,9.3697,9.4552,122030,0
CTT.US,D,20140606,000000,9.4147,9.564,9.4068,9.517,80898,0
CTT.US,D,20140609,000000,9.4928,9.612,9.47,9.612,111544,0
CTT.US,D,20140610,000000,9.645,9.676,9.541,9.653,153490,0
CTT.US,D,20140611,000000,9.612,9.746,9.578,9.698,176621,0
CTT.US,D,20140612,000000,9.627,9.76,9.578,9.727,134131,0
CTT.US,D,20140613,000000,9.69,9.753,9.4928,9.716,189523,0
CTT.US,D,20140616,000000,9.727,9.727,9.546,9.586,117362,0
CTT.US,D,20140617,000000,9.564,9.612,9.3531,9.476,159303,0
CTT.US,D,20140618,000000,9.3883,9.47,9.2071,9.2689,148498,0
CTT.US,D,20140619,000000,9.2844,9.2844,9.124,9.2333,168529,0
CTT.US,D,20140620,000000,9.2983,9.509,9.2564,9.4394,283706,0
CTT.US,D,20140623,000000,9.4068,9.4315,9.2621,9.3247,88854,0
CTT.US,D,20140624,000000,9.2497,9.3247,9.1698,9.2564,150011,0
CTT.US,D,20140625,000000,9.1849,9.2776,9.1078,9.2689,103112,0
CTT.US,D,20140626,000000,9.2274,9.3609,9.1946,9.2983,99326,0
CTT.US,D,20140627,000000,9.2333,9.4394,9.2206,9.4394,315895,0
CTT.US,D,20140630,000000,9.4236,9.612,9.2915,9.554,100206,0
CTT.US,D,20140701,000000,9.535,9.627,9.3463,9.502,168534,0
CTT.US,D,20140702,000000,9.476,9.509,9.3883,9.509,77532,0
CTT.US,D,20140703,000000,9.4928,9.523,9.4008,9.476,89490,0
CTT.US,D,20140707,000000,9.4552,9.4552,9.0167,9.2274,185113,0
CTT.US,D,20140708,000000,8.8083,8.898,8.5829,8.7512,371615,0
CTT.US,D,20140709,000000,8.7578,8.7803,8.6478,8.7101,202383,0
CTT.US,D,20140710,000000,8.5713,8.7101,8.3183,8.3743,538293,0
CTT.US,D,20140711,000000,8.2291,8.4243,8.2127,8.3743,3639335,0
CTT.US,D,20140714,000000,8.3743,8.451,8.3183,8.4173,708009,0
CTT.US,D,20140715,000000,8.4173,8.5041,8.3526,8.4952,806803,0
CTT.US,D,20140716,000000,8.4812,8.6891,8.4812,8.6672,617634,0
CTT.US,D,20140717,000000,8.591,8.7578,8.5204,8.6559,530987,0
CTT.US,D,20140718,000000,8.6127,8.7512,8.6127,8.6406,1006792,0
CTT.US,D,20140721,000000,8.6406,8.6956,8.5829,8.6745,354822,0
CTT.US,D,20140722,000000,8.7192,8.765,8.6613,8.7447,438872,0
CTT.US,D,20140723,000000,8.7512,8.8083,8.6672,8.6672,281913,0
CTT.US,D,20140724,000000,8.6672,8.7329,8.5713,8.5992,225766,0
CTT.US,D,20140725,000000,8.564,8.6559,8.5204,8.6199,398570,0
CTT.US,D,20140728,000000,8.6262,8.7329,8.6127,8.6559,266282,0
CTT.US,D,20140729,000000,8.6745,8.7101,8.4751,8.6199,356243,0
CTT.US,D,20140730,000000,8.6127,8.6818,8.4429,8.5713,320121,0
CTT.US,D,20140731,000000,8.4952,8.6262,8.3526,8.3887,1018040,0
CTT.US,D,20140801,000000,8.3474,8.4891,8.1859,8.4243,495418,0
CTT.US,D,20140804,000000,8.4365,8.4365,8.0815,8.3341,393535,0
CTT.US,D,20140805,000000,8.3341,8.3341,8.1592,8.256,262749,0
CTT.US,D,20140806,000000,8.2127,8.3183,8.1859,8.2914,175296,0
CTT.US,D,20140807,000000,8.3052,8.3887,8.205,8.2758,168188,0
CTT.US,D,20140808,000000,8.2621,8.3798,8.1859,8.3743,164234,0
CTT.US,D,20140811,000000,8.412,8.5283,8.3474,8.3798,187076,0
CTT.US,D,20140812,000000,8.3183,8.4429,8.1661,8.2291,279221,0
CTT.US,D,20140813,000000,8.2214,8.2697,8.151,8.205,232413,0
CTT.US,D,20140814,000000,8.2127,8.2697,8.179,8.2361,118633,0
CTT.US,D,20140815,000000,8.5204,8.5204,8.1918,8.4661,320559,0
CTT.US,D,20140818,000000,8.5041,8.5372,8.3612,8.5372,241852,0
CTT.US,D,20140819,000000,8.5121,8.6333,8.4305,8.4891,305068,0
CTT.US,D,20140820,000000,8.4365,8.5007,8.3798,8.4891,170243,0
CTT.US,D,20140821,000000,8.4751,8.5283,8.4173,8.5007,92810,0
CTT.US,D,20140822,000000,8.4661,8.6478,8.4243,8.4891,283229,0
CTT.US,D,20140825,000000,8.5443,8.5992,8.4952,8.5443,185959,0
CTT.US,D,20140826,000000,8.5204,8.5713,8.4952,8.5514,190900,0
CTT.US,D,20140827,000000,8.5034,8.6099,8.4919,8.5327,195161,0
CTT.US,D,20140828,000000,8.4849,8.5795,8.426,8.4776,89437,0
CTT.US,D,20140829,000000,8.4607,8.5685,8.4528,8.4849,233920,0
CTT.US,D,20140902,000000,8.4849,8.5078,8.4607,8.4776,103868,0
CTT.US,D,20140903,000000,8.4776,8.5327,8.4189,8.4528,139708,0
CTT.US,D,20140904,000000,8.426,8.5247,8.2706,8.3692,256802,0
CTT.US,D,20140905,000000,8.4068,8.4776,8.336,8.4607,99495,0
CTT.US,D,20140908,000000,8.4607,8.6656,8.426,8.6656,250960,0
CTT.US,D,20140909,000000,8.6172,8.638,8.5034,8.638,312140,0
CTT.US,D,20140910,000000,8.4776,8.4776,8.2919,8.336,456869,0
CTT.US,D,20140911,000000,8.3192,8.3412,8.1434,8.1859,625238,0
CTT.US,D,20140912,000000,8.1434,8.1504,7.8741,8.0722,1108057,0
CTT.US,D,20140915,000000,8.0439,8.1155,7.8682,7.9329,291110,0
CTT.US,D,20140916,000000,7.8536,8.0521,7.6777,7.9036,667154,0
CTT.US,D,20140917,000000,7.8741,8.0439,7.8741,7.8954,372474,0
CTT.US,D,20140918,000000,7.8486,8.095,7.8486,7.9178,472649,0
CTT.US,D,20140919,000000,7.9253,7.9808,7.7613,7.8486,536873,0
CTT.US,D,20140922,000000,7.7686,7.7977,7.5012,7.6276,450804,0
CTT.US,D,20140923,000000,7.565,7.6142,7.4449,7.5012,369082,0
CTT.US,D,20140924,000000,7.4872,7.6562,7.4449,7.6562,301672,0
CTT.US,D,20140925,000000,7.6213,7.6489,7.4449,7.4935,285397,0
CTT.US,D,20140926,000000,7.5146,7.6276,7.4449,7.6276,201618,0
CTT.US,D,20140929,000000,7.6276,7.8682,7.5358,7.8536,303917,0
CTT.US,D,20140930,000000,7.8536,7.8536,7.5998,7.7411,922441,0
CTT.US,D,20141001,000000,7.6916,7.7197,7.4652,7.5429,258908,0
CTT.US,D,20141002,000000,7.5093,7.5926,7.2611,7.4716,255837,0
CTT.US,D,20141003,000000,7.565,7.7411,7.3955,7.6916,369554,0
CTT.US,D,20141006,000000,7.7131,7.7131,7.5289,7.6489,360029,0
CTT.US,D,20141007,000000,7.5012,7.6276,7.4935,7.5358,276168,0
CTT.US,D,20141008,000000,7.5208,7.7266,7.3739,7.7049,347159,0
CTT.US,D,20141009,000000,7.6916,7.7475,7.4935,7.5791,315182,0
CTT.US,D,20141010,000000,7.5146,7.685,7.4583,7.5289,395203,0
CTT.US,D,20141013,000000,7.5289,7.7686,7.5289,7.6489,334211,0
CTT.US,D,20141014,000000,7.7131,7.912,7.6562,7.7613,339209,0
CTT.US,D,20141015,000000,7.685,7.8741,7.685,7.8536,414440,0
CTT.US,D,20141016,000000,7.7977,8.0305,7.7766,7.96,414724,0
CTT.US,D,20141017,000000,8.0305,8.1155,7.8887,7.9667,250441,0
CTT.US,D,20141020,000000,7.9388,8.0521,7.8256,7.8887,301506,0
CTT.US,D,20141021,000000,7.9178,7.9519,7.8189,7.8887,274887,0
CTT.US,D,20141022,000000,7.9178,7.9667,7.8321,7.8536,190729,0
CTT.US,D,20141023,000000,7.9388,7.9808,7.7899,7.912,229541,0
CTT.US,D,20141024,000000,7.9253,7.9519,7.8321,7.8816,147652,0
CTT.US,D,20141027,000000,7.8035,7.9388,7.7766,7.912,159487,0
CTT.US,D,20141028,000000,7.96,8.1358,7.9178,8.1231,260193,0
CTT.US,D,20141029,000000,8.1071,8.1661,7.8887,8.101,167278,0
CTT.US,D,20141030,000000,8.101,8.1859,7.9884,8.1729,276815,0
CTT.US,D,20141031,000000,8.2768,8.2998,8.1587,8.2628,231490,0
CTT.US,D,20141103,000000,8.2844,8.3762,8.179,8.3412,254661,0
CTT.US,D,20141104,000000,8.3412,8.4138,8.1358,8.1729,222768,0
CTT.US,D,20141105,000000,8.2361,8.2567,8.1282,8.1859,143362,0
CTT.US,D,20141106,000000,8.179,8.2214,8.0228,8.179,151122,0
CTT.US,D,20141107,000000,8.1358,8.1434,8.0161,8.0595,252883,0
CTT.US,D,20141110,000000,8.0372,8.1661,8.0087,8.0798,233219,0
CTT.US,D,20141111,000000,8.0439,8.0798,7.8741,7.9329,227206,0
CTT.US,D,20141112,000000,7.912,7.9808,7.7686,7.8816,242451,0
CTT.US,D,20141113,000000,7.912,8.0161,7.8189,7.8741,222827,0
CTT.US,D,20141114,000000,7.7847,8.0372,7.5208,7.8741,442032,0
CTT.US,D,20141117,000000,7.8602,7.8741,7.6213,7.7049,252092,0
CTT.US,D,20141118,000000,7.7049,7.9388,7.7049,7.8035,196619,0
CTT.US,D,20141119,000000,7.7766,7.7977,7.5998,7.6489,248502,0
CTT.US,D,20141120,000000,7.5926,7.7131,7.5569,7.6142,281306,0
CTT.US,D,20141121,000000,7.6699,7.7049,7.5846,7.6062,249295,0
CTT.US,D,20141124,000000,7.6392,7.6392,7.5382,7.6392,151037,0
CTT.US,D,20141125,000000,7.7182,7.7891,7.618,7.7383,569720,0
CTT.US,D,20141126,000000,7.745,7.8478,7.6674,7.8092,178550,0
CTT.US,D,20141128,000000,7.8248,8.0042,7.7182,7.9329,126210,0
CTT.US,D,20141201,000000,7.8734,7.961,7.7598,7.7598,147902,0
CTT.US,D,20141202,000000,7.7753,7.9388,7.7109,7.8676,151732,0
CTT.US,D,20141203,000000,7.8478,7.9444,7.732,7.8676,226967,0
CTT.US,D,20141204,000000,7.8174,7.9329,7.745,7.8248,172799,0
CTT.US,D,20141205,000000,7.8248,7.9178,7.7832,7.8092,188510,0
CTT.US,D,20141208,000000,7.7383,7.8734,7.7182,7.7832,142179,0
CTT.US,D,20141209,000000,7.6955,7.9967,7.6955,7.9178,224403,0
CTT.US,D,20141210,000000,7.9253,8.0179,7.8528,7.9329,209155,0
CTT.US,D,20141211,000000,7.9817,8.0305,7.8316,7.9253,229423,0
CTT.US,D,20141212,000000,7.8954,7.9388,7.7598,7.7753,170554,0
CTT.US,D,20141215,000000,7.7598,7.8248,7.6028,7.7182,460587,0
CTT.US,D,20141216,000000,7.6674,7.8248,7.575,7.575,324422,0
CTT.US,D,20141217,000000,7.5886,7.767,7.5535,7.7245,401801,0
CTT.US,D,20141218,000000,7.7832,8.0305,7.7832,7.9893,259095,0
CTT.US,D,20141219,000000,8.0103,8.1094,7.8734,8.0305,329718,0
CTT.US,D,20141222,000000,7.9817,8.2172,7.9817,8.2094,180412,0
CTT.US,D,20141223,000000,8.1748,8.3972,8.1748,8.3516,210300,0
CTT.US,D,20141224,000000,8.3465,8.4447,8.3465,8.4182,252827,0
CTT.US,D,20141226,000000,8.4687,8.5158,8.4447,8.4919,196003,0
CTT.US,D,20141229,000000,8.4377,8.5158,8.3111,8.3682,261901,0
CTT.US,D,20141230,000000,8.3245,8.3972,8.1824,8.2808,287888,0
CTT.US,D,20141231,000000,8.2741,8.3516,8.0613,8.09,244440,0
CTT.US,D,20150102,000000,8.1316,8.3025,8.0613,8.2887,149932,0
CTT.US,D,20150105,000000,8.2024,8.498,8.1882,8.3025,302149,0
CTT.US,D,20150106,000000,8.2887,8.405,8.1246,8.2094,314155,0
CTT.US,D,20150107,000000,8.2672,8.2808,8.1824,8.2481,167231,0
CTT.US,D,20150108,000000,8.2542,8.3972,8.168,8.2395,625266,0
CTT.US,D,20150109,000000,8.2172,8.2481,8.0456,8.0613,330111,0
CTT.US,D,20150112,000000,8.0823,8.1824,8.0456,8.1179,290023,0
CTT.US,D,20150113,000000,8.1748,8.3111,8.0823,8.1316,287903,0
CTT.US,D,20150114,000000,8.0747,8.3605,8.0747,8.2256,400622,0
CTT.US,D,20150115,000000,8.2672,8.2672,8.0977,8.2542,178591,0
CTT.US,D,20150116,000000,8.2256,8.3516,8.2024,8.3516,109039,0
CTT.US,D,20150120,000000,8.3333,8.3516,8.1748,8.2603,195129,0
CTT.US,D,20150121,000000,8.2335,8.2672,8.168,8.2335,152816,0
CTT.US,D,20150122,000000,8.2542,8.3465,8.2024,8.3333,491252,0
CTT.US,D,20150123,000000,8.3516,8.3743,8.3111,8.3403,239607,0
CTT.US,D,20150126,000000,8.3025,8.3806,8.2395,8.3111,206930,0
CTT.US,D,20150127,000000,8.2741,8.3743,8.2481,8.2974,97185,0
CTT.US,D,20150128,000000,8.3111,8.3516,8.1963,8.2256,182185,0
CTT.US,D,20150129,000000,8.2395,8.2808,8.09,8.2481,163351,0
CTT.US,D,20150130,000000,8.1748,8.4243,8.1748,8.2256,225027,0
CTT.US,D,20150202,000000,8.2395,8.3682,8.0977,8.3516,204095,0
CTT.US,D,20150203,000000,8.3516,8.4687,8.2808,8.3605,203676,0
CTT.US,D,20150204,000000,8.3516,8.4182,8.3025,8.3605,127317,0
CTT.US,D,20150205,000000,8.3605,8.4447,8.3183,8.4447,126629,0
CTT.US,D,20150206,000000,8.4447,8.4447,8.2887,8.3111,243028,0
CTT.US,D,20150209,000000,8.2741,8.3894,8.1882,8.1882,122294,0
CTT.US,D,20150210,000000,8.2172,8.2172,8.0613,8.1316,119599,0
CTT.US,D,20150211,000000,8.0977,8.168,8.038,8.1094,112933,0
CTT.US,D,20150212,000000,8.1316,8.2256,8.0678,8.2024,126738,0
CTT.US,D,20150213,000000,8.1824,8.2603,8.1316,8.2172,94052,0
CTT.US,D,20150217,000000,8.1963,8.2887,8.1017,8.1383,78250,0
CTT.US,D,20150218,000000,8.1017,8.3111,8.038,8.3111,150569,0
CTT.US,D,20150219,000000,8.2542,8.3743,8.2542,8.3682,197294,0
CTT.US,D,20150220,000000,8.3465,8.4322,8.3465,8.4322,194501,0
CTT.US,D,20150223,000000,8.3972,8.4243,8.3111,8.405,141267,0
CTT.US,D,20150224,000000,8.3516,8.4182,8.2172,8.3605,269021,0
CTT.US,D,20150225,000000,8.3743,8.5158,8.2974,8.4243,220447,0
CTT.US,D,20150226,000000,8.4086,8.5531,8.3839,8.546,227226,0
CTT.US,D,20150227,000000,8.5857,8.8175,8.5531,8.7585,449752,0
CTT.US,D,20150302,000000,8.7339,8.9055,8.7093,8.7992,338530,0
CTT.US,D,20150303,000000,8.7992,8.7992,8.6172,8.6656,410248,0
CTT.US,D,20150304,000000,8.6451,8.6882,8.5121,8.5298,226934,0
CTT.US,D,20150305,000000,8.5211,8.5857,8.4812,8.4952,204091,0
CTT.US,D,20150306,000000,8.4218,8.6656,8.4086,8.5585,329115,0
CTT.US,D,20150309,000000,8.5857,8.6532,8.4952,8.5669,208519,0
CTT.US,D,20150310,000000,8.4812,8.6451,8.4348,8.6028,288682,0
CTT.US,D,20150311,000000,8.6451,8.6451,8.5585,8.6091,177503,0
CTT.US,D,20150312,000000,8.6308,8.775,8.6172,8.7667,257531,0
CTT.US,D,20150313,000000,8.7466,8.7466,8.5585,8.6656,193841,0
CTT.US,D,20150316,000000,8.6947,8.7585,8.6028,8.638,167258,0
CTT.US,D,20150317,000000,8.5947,8.6656,8.546,8.5669,182211,0
CTT.US,D,20150318,000000,8.5298,8.6656,8.4491,8.638,151611,0
CTT.US,D,20150319,000000,8.5775,8.7667,8.5775,8.6736,145382,0
CTT.US,D,20150320,000000,8.6818,8.7667,8.6818,8.7028,305852,0
CTT.US,D,20150323,000000,8.6818,8.775,8.6091,8.6818,176256,0
CTT.US,D,20150324,000000,8.638,8.6818,8.5585,8.6451,172795,0
CTT.US,D,20150325,000000,8.638,8.6532,8.377,8.3839,159504,0
CTT.US,D,20150326,000000,8.3052,8.4016,8.2836,8.336,169749,0
CTT.US,D,20150327,000000,8.336,8.3839,8.299,8.3552,157425,0
CTT.US,D,20150330,000000,8.3639,8.4812,8.3552,8.4652,194116,0
CTT.US,D,20150331,000000,8.4016,8.4812,8.4016,8.4652,254763,0
CTT.US,D,20150401,000000,8.4165,8.4812,8.3552,8.4491,113257,0
CTT.US,D,20150402,000000,8.4086,8.5298,8.4086,8.4278,126825,0
CTT.US,D,20150406,000000,8.4165,8.4952,8.3839,8.4404,127105,0
CTT.US,D,20150407,000000,8.4165,8.5121,8.3839,8.4952,181383,0
CTT.US,D,20150408,000000,8.4652,8.5947,8.4404,8.546,143859,0
CTT.US,D,20150409,000000,8.5211,8.5211,8.2266,8.255,153796,0
CTT.US,D,20150410,000000,8.299,8.3552,8.1689,8.2033,198688,0
CTT.US,D,20150413,000000,8.1689,8.2188,8.1459,8.1832,123090,0
CTT.US,D,20150414,000000,8.1459,8.3839,8.1323,8.377,182764,0
CTT.US,D,20150415,000000,8.3552,8.4016,8.2914,8.3052,231861,0
CTT.US,D,20150416,000000,8.255,8.2914,8.1543,8.2621,191087,0
CTT.US,D,20150417,000000,8.249,8.3052,8.1689,8.2758,170024,0
CTT.US,D,20150420,000000,8.3052,8.3192,8.249,8.3052,151147,0
CTT.US,D,20150421,000000,8.3192,8.328,8.255,8.2914,123810,0
CTT.US,D,20150422,000000,8.2914,8.3927,8.2758,8.349,80306,0
CTT.US,D,20150423,000000,8.3052,8.4348,8.3052,8.4165,80723,0
CTT.US,D,20150424,000000,8.4348,8.5007,8.377,8.4016,77676,0
CTT.US,D,20150427,000000,8.4086,8.5121,8.4086,8.5121,176118,0
CTT.US,D,20150428,000000,8.5298,8.7257,8.4562,8.7185,207686,0
CTT.US,D,20150429,000000,8.638,8.6818,8.4562,8.5388,203671,0
CTT.US,D,20150430,000000,8.5211,8.546,8.328,8.377,215023,0
CTT.US,D,20150501,000000,8.377,8.6028,8.3421,8.4165,147735,0
CTT.US,D,20150504,000000,8.37,8.5857,8.349,8.4086,223330,0
CTT.US,D,20150505,000000,8.4348,8.6172,8.4165,8.5947,240222,0
CTT.US,D,20150506,000000,8.5669,8.6172,8.5007,8.5947,225917,0
CTT.US,D,20150507,000000,8.5669,8.7393,8.546,8.6818,168142,0
