<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPMT.US,D,20170810,000000,13.706,13.848,13.682,13.806,173612,0
GPMT.US,D,20170811,000000,13.884,13.906,13.706,13.906,75340,0
GPMT.US,D,20170814,000000,13.92,13.92,13.769,13.776,208376,0
GPMT.US,D,20170815,000000,13.87,13.92,13.726,13.749,287514,0
GPMT.US,D,20170816,000000,13.776,13.855,13.749,13.855,83332,0
GPMT.US,D,20170817,000000,13.812,13.92,13.784,13.835,103805,0
GPMT.US,D,20170818,000000,13.848,13.884,13.726,13.754,350190,0
GPMT.US,D,20170821,000000,13.792,13.792,13.754,13.776,82026,0
GPMT.US,D,20170822,000000,13.741,13.877,13.726,13.776,107195,0
GPMT.US,D,20170823,000000,13.806,13.806,13.741,13.741,99288,0
GPMT.US,D,20170824,000000,13.799,13.834,13.726,13.806,102015,0
GPMT.US,D,20170825,000000,13.784,13.848,13.754,13.841,74081,0
GPMT.US,D,20170828,000000,13.819,13.877,13.792,13.835,88162,0
GPMT.US,D,20170829,000000,13.848,13.848,13.711,13.726,81616,0
GPMT.US,D,20170830,000000,13.755,13.818,13.645,13.812,152597,0
GPMT.US,D,20170831,000000,13.812,13.841,13.776,13.806,115992,0
GPMT.US,D,20170901,000000,13.812,13.855,13.792,13.841,127444,0
GPMT.US,D,20170905,000000,13.841,13.877,13.798,13.877,236637,0
GPMT.US,D,20170906,000000,13.877,13.888,13.761,13.835,166187,0
GPMT.US,D,20170907,000000,13.769,13.848,13.754,13.799,96526,0
GPMT.US,D,20170908,000000,13.769,13.841,13.706,13.733,145217,0
GPMT.US,D,20170911,000000,13.776,13.848,13.764,13.812,162734,0
GPMT.US,D,20170912,000000,13.784,13.877,13.784,13.87,129806,0
GPMT.US,D,20170913,000000,13.855,13.92,13.855,13.877,283300,0
GPMT.US,D,20170914,000000,13.877,13.913,13.755,13.776,176985,0
GPMT.US,D,20170915,000000,13.776,13.841,13.617,13.617,1836298,0
GPMT.US,D,20170918,000000,13.661,13.754,13.626,13.669,301664,0
GPMT.US,D,20170919,000000,13.691,13.717,13.373,13.486,478312,0
GPMT.US,D,20170920,000000,13.481,13.653,13.461,13.561,284646,0
GPMT.US,D,20170921,000000,13.609,13.754,13.609,13.726,170539,0
GPMT.US,D,20170922,000000,13.706,13.733,13.676,13.717,185113,0
GPMT.US,D,20170925,000000,13.717,13.732,13.669,13.669,93405,0
GPMT.US,D,20170926,000000,13.639,13.764,13.634,13.682,111964,0
GPMT.US,D,20170927,000000,13.711,13.717,13.639,13.653,153921,0
GPMT.US,D,20170928,000000,13.682,13.786,13.633,13.75,246533,0
GPMT.US,D,20170929,000000,13.682,13.814,13.682,13.743,158203,0
GPMT.US,D,20171002,000000,13.75,13.933,13.75,13.888,174316,0
GPMT.US,D,20171003,000000,13.868,13.991,13.822,13.991,216379,0
GPMT.US,D,20171004,000000,14.014,14.021,13.962,13.991,209369,0
GPMT.US,D,20171005,000000,14.021,14.021,13.97,13.999,71864,0
GPMT.US,D,20171006,000000,13.961,14.014,13.897,13.897,74010,0
GPMT.US,D,20171009,000000,13.94,13.985,13.868,13.868,60743,0
GPMT.US,D,20171010,000000,13.897,13.985,13.897,13.897,95178,0
GPMT.US,D,20171011,000000,13.888,13.94,13.859,13.918,104982,0
GPMT.US,D,20171012,000000,13.961,13.961,13.868,13.904,88126,0
GPMT.US,D,20171013,000000,13.925,13.947,13.868,13.868,59468,0
GPMT.US,D,20171016,000000,13.888,13.938,13.874,13.911,91117,0
GPMT.US,D,20171017,000000,13.933,13.947,13.874,13.918,93134,0
GPMT.US,D,20171018,000000,13.925,13.954,13.711,13.711,281761,0
GPMT.US,D,20171019,000000,13.727,13.763,13.478,13.501,384115,0
GPMT.US,D,20171020,000000,13.587,13.778,13.501,13.501,590553,0
GPMT.US,D,20171023,000000,13.492,13.547,13.406,13.426,233615,0
GPMT.US,D,20171024,000000,13.47,13.536,13.447,13.485,352652,0
GPMT.US,D,20171025,000000,13.463,13.516,13.249,13.41,527451,0
GPMT.US,D,20171026,000000,13.381,13.536,13.28,13.302,330741,0
GPMT.US,D,20171027,000000,13.381,13.676,13.353,13.604,585887,0
GPMT.US,D,20171030,000000,13.543,13.71,13.536,13.604,492164,0
GPMT.US,D,20171031,000000,13.645,13.794,13.587,13.608,789332,0
GPMT.US,D,20171101,000000,13.645,13.879,13.587,13.778,517859,0
GPMT.US,D,20171102,000000,13.661,13.661,12.987,13.03,4819390,0
GPMT.US,D,20171103,000000,13.097,13.28,13.064,13.081,1969722,0
GPMT.US,D,20171106,000000,13.091,13.175,12.87,13.175,6359702,0
GPMT.US,D,20171107,000000,13.024,13.171,12.725,12.89,2514489,0
GPMT.US,D,20171108,000000,12.663,12.817,12.489,12.803,3500163,0
GPMT.US,D,20171109,000000,12.84,13.06,12.612,13.06,2186395,0
GPMT.US,D,20171110,000000,13.06,13.133,12.833,13.045,1499271,0
GPMT.US,D,20171113,000000,12.935,12.948,12.796,12.883,1215189,0
GPMT.US,D,20171114,000000,12.972,13.06,12.87,13.045,1384879,0
GPMT.US,D,20171115,000000,13.127,13.155,13.127,13.127,1252834,0
GPMT.US,D,20171116,000000,13.182,13.2,13.065,13.097,852097,0
GPMT.US,D,20171117,000000,13.06,13.353,13.052,13.28,1293541,0
GPMT.US,D,20171120,000000,13.214,13.243,12.987,13.016,1071607,0
GPMT.US,D,20171121,000000,13.065,13.091,12.972,13.037,820030,0
GPMT.US,D,20171122,000000,13.024,13.273,12.992,13.235,591936,0
GPMT.US,D,20171124,000000,13.235,13.235,13.081,13.171,204462,0
GPMT.US,D,20171127,000000,13.118,13.228,13.065,13.103,551393,0
GPMT.US,D,20171128,000000,13.074,13.228,13.045,13.14,698685,0
GPMT.US,D,20171129,000000,13.14,13.235,13.045,13.208,492351,0
GPMT.US,D,20171130,000000,13.22,13.318,13.133,13.171,974574,0
GPMT.US,D,20171201,000000,13.171,13.208,12.803,13.175,519185,0
GPMT.US,D,20171204,000000,13.208,13.318,13.175,13.28,482256,0
GPMT.US,D,20171205,000000,13.28,13.287,13.065,13.081,482826,0
GPMT.US,D,20171206,000000,13.081,13.175,12.932,12.943,656293,0
GPMT.US,D,20171207,000000,12.788,13,12.788,12.943,1085283,0
GPMT.US,D,20171208,000000,13.192,13.225,12.948,13.111,973624,0
GPMT.US,D,20171211,000000,13.164,13.175,13.016,13.03,589261,0
GPMT.US,D,20171212,000000,13.06,13.175,13.024,13.052,548170,0
GPMT.US,D,20171213,000000,13.037,13.127,12.992,13.081,920005,0
GPMT.US,D,20171214,000000,13.097,13.182,13.037,13.081,785240,0
GPMT.US,D,20171215,000000,13.091,13.214,13.081,13.208,948491,0
GPMT.US,D,20171218,000000,13.243,13.344,13.208,13.331,614123,0
GPMT.US,D,20171219,000000,13.39,13.41,13.155,13.208,711491,0
GPMT.US,D,20171220,000000,13.228,13.41,13.228,13.287,591619,0
GPMT.US,D,20171221,000000,13.338,13.456,13.287,13.36,438277,0
GPMT.US,D,20171222,000000,13.36,13.36,13.22,13.302,437945,0
GPMT.US,D,20171226,000000,13.318,13.344,13.2,13.308,480137,0
GPMT.US,D,20171227,000000,13.287,13.516,13.287,13.41,1161968,0
GPMT.US,D,20171228,000000,13.524,13.54,13.292,13.315,764137,0
GPMT.US,D,20171229,000000,13.299,13.338,13.262,13.292,457254,0
GPMT.US,D,20180102,000000,13.338,13.435,13.277,13.338,673112,0
GPMT.US,D,20180103,000000,13.373,13.407,13.299,13.338,410917,0
GPMT.US,D,20180104,000000,13.315,13.368,13.21,13.307,494180,0
GPMT.US,D,20180105,000000,13.307,13.343,13.247,13.292,364209,0
GPMT.US,D,20180108,000000,13.262,13.373,13.262,13.36,418832,0
GPMT.US,D,20180109,000000,13.33,13.33,13.186,13.186,491444,0
GPMT.US,D,20180110,000000,13.186,13.21,12.998,13.103,478900,0
GPMT.US,D,20180111,000000,13.103,13.21,13.052,13.149,744156,0
GPMT.US,D,20180112,000000,13.158,13.262,13.111,13.128,364331,0
GPMT.US,D,20180116,000000,13.128,13.202,13.074,13.074,999274,0
GPMT.US,D,20180117,000000,13.045,13.12,13.045,13.06,403310,0
GPMT.US,D,20180118,000000,13.111,13.149,13.091,13.091,533924,0
GPMT.US,D,20180119,000000,13.074,13.12,13.036,13.111,870412,0
GPMT.US,D,20180122,000000,13.149,13.173,13.027,13.065,410897,0
GPMT.US,D,20180123,000000,13.036,13.111,13.023,13.065,393196,0
GPMT.US,D,20180124,000000,13.036,13.125,12.998,13.029,434560,0
GPMT.US,D,20180125,000000,13.036,13.111,12.998,13.065,582973,0
GPMT.US,D,20180126,000000,13.045,13.103,12.894,12.94,512586,0
GPMT.US,D,20180129,000000,12.894,13.045,12.865,12.986,524776,0
GPMT.US,D,20180130,000000,12.94,12.97,12.857,12.885,455474,0
GPMT.US,D,20180131,000000,12.91,12.973,12.848,12.916,847678,0
GPMT.US,D,20180201,000000,12.916,12.962,12.805,12.828,377375,0
GPMT.US,D,20180202,000000,12.805,12.878,12.633,12.656,412623,0
GPMT.US,D,20180205,000000,12.626,12.662,12.468,12.505,786013,0
GPMT.US,D,20180206,000000,12.4,12.685,12.353,12.678,585044,0
GPMT.US,D,20180207,000000,12.662,12.744,12.558,12.588,679128,0
GPMT.US,D,20180208,000000,12.588,12.633,12.264,12.273,755800,0
GPMT.US,D,20180209,000000,12.303,12.384,12.102,12.31,789974,0
GPMT.US,D,20180212,000000,12.325,12.565,12.269,12.543,461377,0
GPMT.US,D,20180213,000000,12.513,12.73,12.468,12.656,222308,0
GPMT.US,D,20180214,000000,12.61,12.775,12.602,12.67,235757,0
GPMT.US,D,20180215,000000,12.7,12.925,12.7,12.925,323910,0
GPMT.US,D,20180216,000000,12.885,13.128,12.885,12.986,389919,0
GPMT.US,D,20180220,000000,12.933,12.998,12.7,12.7,497096,0
GPMT.US,D,20180221,000000,12.722,12.865,12.565,12.565,567464,0
GPMT.US,D,20180222,000000,12.573,12.936,12.573,12.865,499770,0
GPMT.US,D,20180223,000000,12.903,13.036,12.878,13.015,300901,0
GPMT.US,D,20180226,000000,12.97,13.134,12.933,13.091,654773,0
GPMT.US,D,20180227,000000,13.111,13.186,12.836,12.865,1114911,0
GPMT.US,D,20180228,000000,12.878,12.903,12.55,12.626,621149,0
GPMT.US,D,20180301,000000,12.588,12.626,12.438,12.558,480806,0
GPMT.US,D,20180302,000000,12.484,12.678,12.472,12.602,476040,0
GPMT.US,D,20180305,000000,12.573,12.819,12.573,12.76,283506,0
GPMT.US,D,20180306,000000,12.775,12.885,12.602,12.819,275947,0
GPMT.US,D,20180307,000000,12.753,12.848,12.73,12.767,169512,0
GPMT.US,D,20180308,000000,12.76,12.835,12.67,12.706,280786,0
GPMT.US,D,20180309,000000,12.775,12.962,12.662,12.962,246570,0
GPMT.US,D,20180312,000000,12.948,13.111,12.911,13.065,296723,0
GPMT.US,D,20180313,000000,13.065,13.065,12.805,12.857,359210,0
GPMT.US,D,20180314,000000,12.885,12.978,12.857,12.91,271334,0
GPMT.US,D,20180315,000000,12.91,12.91,12.739,12.836,448984,0
GPMT.US,D,20180316,000000,12.828,12.94,12.744,12.805,315615,0
GPMT.US,D,20180319,000000,12.79,12.978,12.764,12.933,169524,0
GPMT.US,D,20180320,000000,12.91,13.023,12.852,12.986,207540,0
GPMT.US,D,20180321,000000,12.94,13.158,12.914,13.082,262497,0
GPMT.US,D,20180322,000000,13.015,13.177,12.962,12.962,379759,0
GPMT.US,D,20180323,000000,12.953,13.091,12.865,12.865,442962,0
GPMT.US,D,20180326,000000,12.948,12.962,12.79,12.857,308823,0
GPMT.US,D,20180327,000000,13.008,13.06,12.828,12.878,482937,0
GPMT.US,D,20180328,000000,12.874,12.911,12.736,12.811,475419,0
GPMT.US,D,20180329,000000,12.796,12.878,12.643,12.673,654428,0
GPMT.US,D,20180402,000000,12.673,12.787,12.643,12.741,456653,0
GPMT.US,D,20180403,000000,12.749,12.904,12.736,12.878,362798,0
GPMT.US,D,20180404,000000,12.856,12.904,12.811,12.811,361949,0
GPMT.US,D,20180405,000000,12.835,12.973,12.765,12.948,258597,0
GPMT.US,D,20180406,000000,12.942,13.041,12.904,12.917,308400,0
GPMT.US,D,20180409,000000,12.894,13.11,12.894,13.064,846098,0
GPMT.US,D,20180410,000000,13.172,13.172,13.056,13.071,297963,0
GPMT.US,D,20180411,000000,13.127,13.169,12.878,12.917,213836,0
GPMT.US,D,20180412,000000,12.988,12.988,12.904,12.964,329948,0
GPMT.US,D,20180413,000000,13.019,13.019,12.765,12.773,396559,0
GPMT.US,D,20180416,000000,12.796,13.002,12.796,12.988,355043,0
GPMT.US,D,20180417,000000,13.002,13.002,12.826,12.874,375171,0
GPMT.US,D,20180418,000000,12.988,12.988,12.773,12.787,212998,0
GPMT.US,D,20180419,000000,12.796,12.894,12.727,12.741,228255,0
GPMT.US,D,20180420,000000,12.719,12.811,12.628,12.628,294456,0
GPMT.US,D,20180423,000000,12.619,12.765,12.604,12.727,162164,0
GPMT.US,D,20180424,000000,12.719,12.885,12.711,12.719,273695,0
GPMT.US,D,20180425,000000,12.702,12.803,12.628,12.719,294071,0
GPMT.US,D,20180426,000000,12.736,12.917,12.711,12.848,350004,0
GPMT.US,D,20180427,000000,12.874,12.874,12.727,12.741,201768,0
GPMT.US,D,20180430,000000,12.758,12.83,12.736,12.749,181843,0
GPMT.US,D,20180501,000000,12.719,12.803,12.589,12.796,260005,0
GPMT.US,D,20180502,000000,12.787,12.885,12.697,12.773,258879,0
GPMT.US,D,20180503,000000,12.779,12.779,12.649,12.681,128622,0
GPMT.US,D,20180504,000000,12.702,12.988,12.681,12.917,437226,0
GPMT.US,D,20180507,000000,12.926,13.064,12.874,13.01,270862,0
GPMT.US,D,20180508,000000,13.027,13.064,12.942,13.027,293978,0
GPMT.US,D,20180509,000000,12.988,13.031,12.885,13.019,154257,0
GPMT.US,D,20180510,000000,13.027,13.363,12.934,13.286,365985,0
GPMT.US,D,20180511,000000,13.324,13.555,13.147,13.516,274479,0
GPMT.US,D,20180514,000000,13.555,13.585,13.462,13.523,219132,0
GPMT.US,D,20180515,000000,13.446,13.722,13.408,13.684,706825,0
GPMT.US,D,20180516,000000,13.7,13.738,13.597,13.684,308959,0
GPMT.US,D,20180517,000000,13.676,13.73,13.639,13.7,161294,0
GPMT.US,D,20180518,000000,13.793,13.793,13.623,13.793,787055,0
GPMT.US,D,20180521,000000,13.793,13.929,13.775,13.906,238151,0
GPMT.US,D,20180522,000000,13.945,14.174,13.87,14.038,528638,0
GPMT.US,D,20180523,000000,14.075,14.13,13.929,14.005,263952,0
GPMT.US,D,20180524,000000,13.984,14.098,13.945,14.029,268949,0
GPMT.US,D,20180525,000000,14.083,14.084,13.929,13.968,214207,0
GPMT.US,D,20180529,000000,13.968,14.098,13.968,13.999,347984,0
GPMT.US,D,20180530,000000,14.098,14.19,14.045,14.151,530391,0
GPMT.US,D,20180531,000000,14.151,14.19,13.999,14.014,298683,0
GPMT.US,D,20180601,000000,14.067,14.19,14.038,14.13,195432,0
GPMT.US,D,20180604,000000,14.137,14.174,14.022,14.151,187819,0
GPMT.US,D,20180605,000000,14.16,14.206,14.067,14.182,218572,0
GPMT.US,D,20180606,000000,14.206,14.244,14.151,14.228,203687,0
GPMT.US,D,20180607,000000,14.251,14.278,14.13,14.144,111627,0
GPMT.US,D,20180608,000000,14.174,14.268,14.167,14.182,183264,0
GPMT.US,D,20180611,000000,14.251,14.328,14.156,14.296,255085,0
GPMT.US,D,20180612,000000,14.321,14.321,14.206,14.236,159178,0
GPMT.US,D,20180613,000000,14.236,14.328,14.098,14.151,215119,0
GPMT.US,D,20180614,000000,14.19,14.268,14.113,14.244,170583,0
GPMT.US,D,20180615,000000,14.174,14.236,14.083,14.104,347781,0
GPMT.US,D,20180618,000000,14.137,14.268,14.075,14.268,182017,0
GPMT.US,D,20180619,000000,14.268,14.336,14.213,14.282,291215,0
GPMT.US,D,20180620,000000,14.321,14.435,14.274,14.366,578380,0
GPMT.US,D,20180621,000000,14.473,14.512,14.366,14.373,375303,0
GPMT.US,D,20180622,000000,14.382,14.435,14.19,14.22,755942,0
GPMT.US,D,20180625,000000,14.258,14.403,14.251,14.342,284671,0
GPMT.US,D,20180626,000000,14.336,14.442,14.182,14.296,269155,0
GPMT.US,D,20180627,000000,14.282,14.366,14.174,14.19,328708,0
GPMT.US,D,20180628,000000,14.22,14.351,14.22,14.29,227254,0
GPMT.US,D,20180629,000000,14.322,14.437,14.219,14.368,282701,0
GPMT.US,D,20180702,000000,14.344,14.368,14.165,14.267,344043,0
GPMT.US,D,20180703,000000,14.274,14.322,14.204,14.296,153942,0
GPMT.US,D,20180705,000000,14.352,14.424,14.292,14.406,262328,0
GPMT.US,D,20180706,000000,14.406,14.619,14.406,14.548,356223,0
GPMT.US,D,20180709,000000,14.539,14.728,14.539,14.674,310100,0
GPMT.US,D,20180710,000000,14.713,14.823,14.679,14.736,556167,0
GPMT.US,D,20180711,000000,14.697,14.777,14.688,14.736,346877,0
GPMT.US,D,20180712,000000,14.736,14.736,14.602,14.602,212347,0
GPMT.US,D,20180713,000000,14.602,14.704,14.587,14.628,164195,0
GPMT.US,D,20180716,000000,14.619,14.681,14.476,14.534,291157,0
GPMT.US,D,20180717,000000,14.572,14.633,14.463,14.502,247187,0
GPMT.US,D,20180718,000000,14.502,14.539,14.437,14.516,288173,0
GPMT.US,D,20180719,000000,14.485,14.611,14.485,14.564,385702,0
GPMT.US,D,20180720,000000,14.548,14.611,14.516,14.564,233053,0
GPMT.US,D,20180723,000000,14.502,14.619,14.445,14.469,300593,0
GPMT.US,D,20180724,000000,14.476,14.564,14.406,14.485,183786,0
GPMT.US,D,20180725,000000,14.445,14.534,14.437,14.469,195846,0
GPMT.US,D,20180726,000000,14.502,14.564,14.445,14.524,410003,0
GPMT.US,D,20180727,000000,15.08,15.089,14.889,14.946,3104235,0
GPMT.US,D,20180730,000000,14.955,15.072,14.704,14.759,2314169,0
GPMT.US,D,20180731,000000,14.759,14.994,14.728,14.875,9755072,0
GPMT.US,D,20180801,000000,14.79,14.863,14.688,14.784,1119078,0
GPMT.US,D,20180802,000000,14.766,15.01,14.72,14.985,991009,0
GPMT.US,D,20180803,000000,14.908,15.043,14.863,14.939,982224,0
GPMT.US,D,20180806,000000,14.939,14.985,14.885,14.979,802357,0
GPMT.US,D,20180807,000000,14.72,15.096,14.713,14.799,862368,0
GPMT.US,D,20180808,000000,14.713,14.759,14.543,14.595,851004,0
GPMT.US,D,20180809,000000,14.619,14.688,14.564,14.667,395861,0
GPMT.US,D,20180810,000000,14.658,14.674,14.516,14.539,445789,0
GPMT.US,D,20180813,000000,14.564,14.674,14.509,14.548,762550,0
GPMT.US,D,20180814,000000,14.548,14.728,14.534,14.697,617903,0
GPMT.US,D,20180815,000000,14.72,14.766,14.611,14.649,459495,0
GPMT.US,D,20180816,000000,14.688,14.745,14.602,14.649,612674,0
GPMT.US,D,20180817,000000,14.667,14.736,14.602,14.641,1753648,0
GPMT.US,D,20180820,000000,14.674,14.751,14.641,14.704,648071,0
GPMT.US,D,20180821,000000,14.728,14.897,14.697,14.885,854104,0
GPMT.US,D,20180822,000000,14.875,14.894,14.736,14.751,441352,0
GPMT.US,D,20180823,000000,14.728,14.776,14.674,14.713,425103,0
GPMT.US,D,20180824,000000,14.728,14.751,14.681,14.713,290471,0
GPMT.US,D,20180827,000000,14.745,14.908,14.736,14.836,488374,0
GPMT.US,D,20180828,000000,14.836,14.863,14.745,14.846,335656,0
GPMT.US,D,20180829,000000,14.875,14.946,14.79,14.916,415975,0
GPMT.US,D,20180830,000000,14.9,14.994,14.863,14.946,287016,0
GPMT.US,D,20180831,000000,14.946,15.01,14.836,14.985,191141,0
GPMT.US,D,20180904,000000,14.985,15.041,14.916,14.955,406195,0
GPMT.US,D,20180905,000000,14.994,15.103,14.916,15.089,464318,0
GPMT.US,D,20180906,000000,15.103,15.136,14.994,15.103,490631,0
GPMT.US,D,20180907,000000,15.103,15.112,14.855,14.885,293148,0
GPMT.US,D,20180910,000000,14.908,15.025,14.894,15.025,328774,0
GPMT.US,D,20180911,000000,14.908,15.034,14.908,14.965,264305,0
GPMT.US,D,20180912,000000,14.939,14.965,14.806,14.924,439746,0
GPMT.US,D,20180913,000000,14.979,15.128,14.9,15.08,496291,0
GPMT.US,D,20180914,000000,15.08,15.103,15.01,15.08,412908,0
GPMT.US,D,20180917,000000,15.08,15.131,14.939,15.041,297744,0
GPMT.US,D,20180918,000000,15.041,15.049,14.863,14.9,266893,0
GPMT.US,D,20180919,000000,14.9,14.931,14.759,14.79,341811,0
GPMT.US,D,20180920,000000,14.799,14.875,14.751,14.875,387780,0
GPMT.US,D,20180921,000000,14.916,15.128,14.885,15.128,1163865,0
GPMT.US,D,20180924,000000,15.128,15.128,14.99,15.034,385301,0
GPMT.US,D,20180925,000000,15.034,15.072,14.968,15.002,362162,0
GPMT.US,D,20180926,000000,15.034,15.034,14.846,14.894,501056,0
GPMT.US,D,20180927,000000,14.908,15.065,14.863,14.955,286234,0
GPMT.US,D,20180928,000000,14.916,15.096,14.875,15.096,603337,0
GPMT.US,D,20181001,000000,15.129,15.193,14.871,14.935,494062,0
GPMT.US,D,20181002,000000,14.943,14.982,14.864,14.911,356412,0
GPMT.US,D,20181003,000000,14.911,15.057,14.896,15.048,444552,0
GPMT.US,D,20181004,000000,15.064,15.089,14.8,14.935,427149,0
GPMT.US,D,20181005,000000,14.943,14.977,14.745,14.839,317758,0
GPMT.US,D,20181008,000000,14.848,14.982,14.817,14.961,293055,0
GPMT.US,D,20181009,000000,14.871,15.048,14.848,14.896,443831,0
GPMT.US,D,20181010,000000,14.848,14.911,14.72,14.728,854018,0
GPMT.US,D,20181011,000000,14.696,14.76,14.496,14.496,647865,0
GPMT.US,D,20181012,000000,14.591,14.625,14.465,14.56,556209,0
GPMT.US,D,20181015,000000,14.551,14.72,14.487,14.647,397509,0
GPMT.US,D,20181016,000000,14.696,14.921,14.608,14.921,449269,0
GPMT.US,D,20181017,000000,14.904,14.982,14.807,14.911,267723,0
GPMT.US,D,20181018,000000,14.929,15.017,14.777,14.831,267487,0
GPMT.US,D,20181019,000000,14.831,14.951,14.807,14.921,517422,0
GPMT.US,D,20181022,000000,14.976,15.009,14.879,14.911,388208,0
GPMT.US,D,20181023,000000,14.889,14.889,14.665,14.688,527958,0
GPMT.US,D,20181024,000000,14.672,14.825,14.647,14.656,703049,0
GPMT.US,D,20181025,000000,14.704,14.871,14.616,14.817,399447,0
GPMT.US,D,20181026,000000,14.736,14.736,14.543,14.665,427513,0
GPMT.US,D,20181029,000000,14.785,14.904,14.672,14.76,329829,0
GPMT.US,D,20181030,000000,14.76,14.992,14.704,14.992,379863,0
GPMT.US,D,20181031,000000,15.017,15.06,14.858,14.896,472996,0
GPMT.US,D,20181101,000000,14.904,14.935,14.736,14.807,299494,0
GPMT.US,D,20181102,000000,14.817,14.956,14.807,14.904,491698,0
GPMT.US,D,20181105,000000,14.889,15.009,14.807,14.943,309844,0
GPMT.US,D,20181106,000000,15.009,15.209,14.896,15.161,763067,0
GPMT.US,D,20181107,000000,15.129,15.193,14.992,15.039,564607,0
GPMT.US,D,20181108,000000,15.032,15.129,14.992,15.048,254096,0
GPMT.US,D,20181109,000000,15.048,15.124,15.009,15.071,356711,0
GPMT.US,D,20181112,000000,15.071,15.168,14.976,14.982,340922,0
GPMT.US,D,20181113,000000,15.023,15.168,14.961,15.103,366145,0
GPMT.US,D,20181114,000000,15.161,15.168,14.916,14.969,357841,0
GPMT.US,D,20181115,000000,14.929,14.929,14.688,14.728,574183,0
GPMT.US,D,20181116,000000,14.688,14.858,14.672,14.858,438568,0
GPMT.US,D,20181119,000000,14.864,14.921,14.732,14.848,497353,0
GPMT.US,D,20181120,000000,14.807,14.831,14.576,14.704,599586,0
GPMT.US,D,20181121,000000,14.728,14.947,14.647,14.889,257587,0
GPMT.US,D,20181123,000000,14.879,15.023,14.831,14.961,197764,0
GPMT.US,D,20181126,000000,15.048,15.048,14.871,14.911,377374,0
GPMT.US,D,20181127,000000,14.904,15.103,14.896,15.08,396992,0
GPMT.US,D,20181128,000000,15.08,15.272,15.048,15.232,471318,0
GPMT.US,D,20181129,000000,15.209,15.272,15.165,15.223,319231,0
GPMT.US,D,20181130,000000,15.215,15.24,14.999,15.175,485712,0
GPMT.US,D,20181203,000000,15.223,15.248,15.071,15.24,291064,0
GPMT.US,D,20181204,000000,15.263,15.288,14.982,15.009,391953,0
GPMT.US,D,20181206,000000,14.961,15.103,14.879,15.103,428842,0
GPMT.US,D,20181207,000000,15.08,15.129,14.807,14.896,577865,0
GPMT.US,D,20181210,000000,14.929,14.929,14.704,14.839,377672,0
GPMT.US,D,20181211,000000,14.889,15.009,14.864,14.943,295689,0
GPMT.US,D,20181212,000000,15.009,15.112,14.969,15.023,328964,0
GPMT.US,D,20181213,000000,15.023,15.064,14.969,14.976,365481,0
GPMT.US,D,20181214,000000,14.935,15.106,14.911,14.982,314991,0
GPMT.US,D,20181217,000000,14.969,15.288,14.767,14.807,1406891,0
