<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHT_I.US,D,20180221,000000,23.11,23.2,23.08,23.15,34642,0
AHT_I.US,D,20180222,000000,23.1431,23.24,23.14,23.19,13535,0
AHT_I.US,D,20180223,000000,23.2,23.43,23.121,23.38,26176,0
AHT_I.US,D,20180226,000000,23.59,23.65,23.52,23.65,7618,0
AHT_I.US,D,20180227,000000,23.54,23.76,23.54,23.75,10897,0
AHT_I.US,D,20180228,000000,23.5,23.8235,23.14,23.65,152478,0
AHT_I.US,D,20180301,000000,23.41,23.58,23.22,23.56,14645,0
AHT_I.US,D,20180302,000000,23.46,23.59,23.46,23.57,1715,0
AHT_I.US,D,20180305,000000,23.7,23.7,23.34,23.54,6917,0
AHT_I.US,D,20180306,000000,23.5767,23.65,23.4203,23.58,2912,0
AHT_I.US,D,20180307,000000,23.59,23.63,23.53,23.62,7259,0
AHT_I.US,D,20180308,000000,23.655,23.79,23.64,23.73,25134,0
AHT_I.US,D,20180309,000000,23.667,23.77,23.6599,23.7,13811,0
AHT_I.US,D,20180312,000000,23.7,23.75,23.6499,23.7,9457,0
AHT_I.US,D,20180313,000000,23.74,23.74,23.6016,23.7138,4639,0
AHT_I.US,D,20180314,000000,23.7,23.75,23.68,23.75,4360,0
AHT_I.US,D,20180315,000000,23.8,23.85,23.69,23.79,4166,0
AHT_I.US,D,20180316,000000,23.79,23.96,23.79,23.9,20558,0
AHT_I.US,D,20180319,000000,23.89,23.94,23.54,23.83,45933,0
AHT_I.US,D,20180320,000000,23.818,23.818,23.67,23.78,14919,0
AHT_I.US,D,20180321,000000,23.77,23.79,23.651,23.79,26804,0
AHT_I.US,D,20180322,000000,23.776,23.85,23.776,23.85,1787,0
AHT_I.US,D,20180323,000000,23.866,23.9,23.71,23.9,26891,0
AHT_I.US,D,20180326,000000,23.9612,23.9612,23.8,23.9,16428,0
AHT_I.US,D,20180327,000000,23.78,23.96,23.78,23.94,11016,0
AHT_I.US,D,20180328,000000,23.7,23.7,23.37,23.37,21146,0
AHT_I.US,D,20180329,000000,23.42,23.5022,23.27,23.39,20699,0
AHT_I.US,D,20180402,000000,23.38,23.4,23.2,23.39,6234,0
AHT_I.US,D,20180403,000000,23.39,23.39,23.21,23.25,9255,0
AHT_I.US,D,20180404,000000,23.25,23.315,23.23,23.25,7881,0
AHT_I.US,D,20180405,000000,23.25,23.44,23.199,23.44,12365,0
AHT_I.US,D,20180406,000000,23.44,23.45,23.4,23.45,6785,0
AHT_I.US,D,20180409,000000,23.5,23.5,23.18,23.37,9263,0
AHT_I.US,D,20180410,000000,23.37,23.37,22.97,23.05,21399,0
AHT_I.US,D,20180411,000000,23.02,23.05,22.63,22.95,13480,0
AHT_I.US,D,20180412,000000,22.98,23,22.8988,22.9789,13744,0
AHT_I.US,D,20180413,000000,22.96,22.96,22.62,22.94,25077,0
AHT_I.US,D,20180416,000000,23.05,23.095,22.84,22.95,22492,0
AHT_I.US,D,20180417,000000,23.17,23.17,22.9082,23.15,13910,0
AHT_I.US,D,20180418,000000,23.13,23.14,22.85,22.97,10339,0
AHT_I.US,D,20180419,000000,22.9714,23.15,22.7655,22.89,34928,0
AHT_I.US,D,20180420,000000,22.95,23.05,22.8473,23.05,18131,0
AHT_I.US,D,20180423,000000,22.76,22.96,22.76,22.8,11333,0
AHT_I.US,D,20180424,000000,22.8463,22.8501,22.78,22.85,7917,0
AHT_I.US,D,20180425,000000,22.75,22.8,22.71,22.71,11238,0
AHT_I.US,D,20180426,000000,22.8,22.85,22.66,22.76,24953,0
AHT_I.US,D,20180427,000000,22.83,22.85,22.74,22.85,2102,0
AHT_I.US,D,20180430,000000,23,23.1,22.9002,23.045,39991,0
AHT_I.US,D,20180501,000000,23.1,23.1723,23.01,23.04,16294,0
AHT_I.US,D,20180502,000000,23.09,23.3049,23.05,23.05,21383,0
AHT_I.US,D,20180503,000000,23.15,23.35,23.15,23.35,23276,0
AHT_I.US,D,20180504,000000,23.2709,23.2709,23.25,23.25,1691,0
AHT_I.US,D,20180507,000000,23.4207,23.4419,23.3,23.4245,17670,0
AHT_I.US,D,20180508,000000,23.5,23.69,23.45,23.69,16546,0
AHT_I.US,D,20180509,000000,23.65,23.665,23.47,23.55,50013,0
AHT_I.US,D,20180510,000000,23.68,23.7,23.6,23.69,68768,0
AHT_I.US,D,20180511,000000,23.7709,23.785,23.56,23.65,126917,0
AHT_I.US,D,20180514,000000,23.7,23.7916,23.46,23.62,56808,0
AHT_I.US,D,20180515,000000,23.54,23.54,23.36,23.49,13162,0
AHT_I.US,D,20180516,000000,23.495,23.53,23.25,23.425,13171,0
AHT_I.US,D,20180517,000000,23.48,23.5125,23.29,23.4369,24294,0
AHT_I.US,D,20180518,000000,23.4363,23.59,23.43,23.49,13595,0
AHT_I.US,D,20180521,000000,23.49,23.5399,23.355,23.4,43940,0
AHT_I.US,D,20180522,000000,23.43,23.4301,23.3488,23.41,10331,0
AHT_I.US,D,20180523,000000,23.43,23.53,23.33,23.35,32872,0
AHT_I.US,D,20180524,000000,23.37,23.42,23.3422,23.37,43672,0
AHT_I.US,D,20180525,000000,23.45,23.45,23.37,23.38,29187,0
AHT_I.US,D,20180529,000000,23.43,23.45,23.35,23.37,63242,0
AHT_I.US,D,20180530,000000,23.45,23.58,23.4,23.5,37850,0
AHT_I.US,D,20180531,000000,23.44,23.4932,23.35,23.41,16139,0
AHT_I.US,D,20180601,000000,23.41,23.51,23.41,23.51,8387,0
AHT_I.US,D,20180604,000000,23.5101,23.67,23.5101,23.64,13740,0
AHT_I.US,D,20180605,000000,23.6004,23.7,23.6004,23.67,18087,0
AHT_I.US,D,20180606,000000,23.62,23.71,23.57,23.68,13875,0
AHT_I.US,D,20180607,000000,23.63,23.77,23.63,23.76,13369,0
AHT_I.US,D,20180608,000000,23.7,23.78,23.68,23.7727,11547,0
AHT_I.US,D,20180611,000000,23.81,23.8291,23.75,23.78,10568,0
AHT_I.US,D,20180612,000000,23.7538,23.8534,23.7538,23.77,15869,0
AHT_I.US,D,20180613,000000,23.78,23.8,23.7494,23.75,8930,0
AHT_I.US,D,20180614,000000,23.8001,23.87,23.8001,23.86,10126,0
AHT_I.US,D,20180615,000000,23.82,23.87,23.82,23.87,2161,0
AHT_I.US,D,20180618,000000,23.825,23.95,23.825,23.9,17281,0
AHT_I.US,D,20180619,000000,23.809,23.96,23.809,23.96,15179,0
AHT_I.US,D,20180620,000000,23.97,23.98,23.905,23.98,46638,0
AHT_I.US,D,20180621,000000,23.98,24.06,23.98,24,46107,0
AHT_I.US,D,20180622,000000,24,24.15,23.879,24.0485,12903,0
AHT_I.US,D,20180625,000000,24.14,24.14,24.01,24.02,23199,0
AHT_I.US,D,20180626,000000,24.07,24.116,24,24.05,13051,0
AHT_I.US,D,20180627,000000,24.07,24.15,24.06,24.085,18120,0
AHT_I.US,D,20180628,000000,23.75,23.75,23.53,23.6113,23055,0
AHT_I.US,D,20180629,000000,23.5938,23.9053,23.5938,23.67,14021,0
AHT_I.US,D,20180702,000000,23.75,23.95,23.668,23.94,26882,0
AHT_I.US,D,20180703,000000,23.8853,23.97,23.85,23.96,9244,0
AHT_I.US,D,20180705,000000,23.97,24.1,23.9565,24.08,17559,0
AHT_I.US,D,20180706,000000,24.06,24.26,24.06,24.26,7918,0
AHT_I.US,D,20180709,000000,24.3601,24.416,24.02,24.14,21869,0
AHT_I.US,D,20180710,000000,24.095,24.28,24.09,24.2,32574,0
AHT_I.US,D,20180711,000000,24.081,24.1525,24.08,24.12,5727,0
AHT_I.US,D,20180712,000000,24.05,24.23,24.05,24.201,14729,0
AHT_I.US,D,20180713,000000,24.18,24.2246,23.86,24.12,19429,0
AHT_I.US,D,20180716,000000,24.18,24.2399,24.08,24.17,7776,0
AHT_I.US,D,20180717,000000,24.2242,24.24,24.1447,24.16,23280,0
AHT_I.US,D,20180718,000000,24.2,24.24,24.17,24.2,5986,0
AHT_I.US,D,20180719,000000,24.1912,24.2662,24.1701,24.2662,6200,0
AHT_I.US,D,20180720,000000,24.3134,24.42,24.3,24.42,17804,0
AHT_I.US,D,20180723,000000,24.42,24.42,24.25,24.4199,15442,0
AHT_I.US,D,20180724,000000,24.25,24.375,24.2316,24.3,22583,0
AHT_I.US,D,20180725,000000,24.3,24.3144,24.19,24.25,22995,0
AHT_I.US,D,20180726,000000,24.34,24.4,24.25,24.25,10025,0
AHT_I.US,D,20180727,000000,24.251,24.3184,24.25,24.31,16875,0
AHT_I.US,D,20180730,000000,24.25,24.4,24.25,24.35,13847,0
AHT_I.US,D,20180731,000000,24.35,24.3537,24.23,24.2729,14296,0
AHT_I.US,D,20180801,000000,24.3166,24.3499,24.2686,24.3499,6409,0
AHT_I.US,D,20180802,000000,24.3359,24.49,24.2411,24.49,20194,0
AHT_I.US,D,20180803,000000,24.4719,24.4719,24.231,24.25,29008,0
AHT_I.US,D,20180806,000000,24.25,24.45,24.1,24.3,22708,0
AHT_I.US,D,20180807,000000,24.265,24.2717,23.88,23.88,28505,0
AHT_I.US,D,20180808,000000,23.8958,24.176,23.78,24.025,18479,0
AHT_I.US,D,20180809,000000,23.81,23.8921,23.64,23.75,8406,0
AHT_I.US,D,20180810,000000,23.86,23.95,23.76,23.77,2600,0
AHT_I.US,D,20180813,000000,23.7939,23.9,23.6001,23.73,7775,0
AHT_I.US,D,20180814,000000,23.82,23.8299,23.6013,23.8299,6015,0
AHT_I.US,D,20180815,000000,23.8491,23.95,23.8491,23.8762,9099,0
AHT_I.US,D,20180816,000000,23.84,23.9,23.84,23.9,2958,0
AHT_I.US,D,20180817,000000,23.9714,23.98,23.811,23.9394,8484,0
AHT_I.US,D,20180820,000000,23.97,24.1,23.88,24.07,20522,0
AHT_I.US,D,20180821,000000,23.9547,24.35,23.9547,24.1713,8223,0
AHT_I.US,D,20180822,000000,24.34,24.34,24.2,24.28,15821,0
AHT_I.US,D,20180823,000000,24.28,24.3,24.25,24.3,12898,0
AHT_I.US,D,20180824,000000,24.37,24.44,24.33,24.44,12278,0
AHT_I.US,D,20180827,000000,24.3935,24.44,24.33,24.3899,26566,0
AHT_I.US,D,20180828,000000,24.39,24.39,24.3301,24.39,12614,0
AHT_I.US,D,20180829,000000,24.3899,24.4384,24.37,24.391,14229,0
AHT_I.US,D,20180830,000000,24.4,24.436,24.3853,24.3853,15318,0
AHT_I.US,D,20180831,000000,24.39,24.39,24.3372,24.36,16823,0
AHT_I.US,D,20180904,000000,24.331,24.366,24.31,24.33,9899,0
AHT_I.US,D,20180905,000000,24.36,24.36,24.31,24.3399,12441,0
AHT_I.US,D,20180906,000000,24.368,24.3899,24.27,24.33,18659,0
AHT_I.US,D,20180907,000000,24.25,24.32,24,24.3,38406,0
AHT_I.US,D,20180910,000000,24.35,24.39,24.17,24.2995,34007,0
AHT_I.US,D,20180911,000000,24.3001,24.3001,24.07,24.15,37963,0
AHT_I.US,D,20180912,000000,24.2708,24.2886,24.0683,24.073,12228,0
AHT_I.US,D,20180913,000000,24.1057,24.19,24.08,24.1461,19073,0
AHT_I.US,D,20180914,000000,24.2,24.32,24.2,24.3,18207,0
AHT_I.US,D,20180917,000000,24.3,24.3684,24.09,24.2501,33770,0
AHT_I.US,D,20180918,000000,24.36,24.41,24.18,24.4,12335,0
AHT_I.US,D,20180919,000000,24.3,24.3,24.11,24.12,13127,0
AHT_I.US,D,20180920,000000,24.35,24.35,24.09,24.2,29083,0
AHT_I.US,D,20180921,000000,24.1501,24.3,24.15,24.3,13008,0
AHT_I.US,D,20180924,000000,24.26,24.3,24.22,24.3,10133,0
AHT_I.US,D,20180925,000000,24.3,24.4,24.25,24.27,12132,0
AHT_I.US,D,20180926,000000,24.27,24.44,24.27,24.35,10537,0
AHT_I.US,D,20180927,000000,23.97,24.25,23.91,24.22,23757,0
AHT_I.US,D,20180928,000000,24.1847,24.3884,24.1847,24.25,21499,0
AHT_I.US,D,20181001,000000,24.39,24.48,24.25,24.25,21232,0
AHT_I.US,D,20181002,000000,24.4,24.4,24.05,24.25,13361,0
AHT_I.US,D,20181003,000000,24.3208,24.3208,23.9,23.91,15439,0
AHT_I.US,D,20181004,000000,23.91,24.105,23.5301,23.75,15882,0
AHT_I.US,D,20181005,000000,24.29,24.29,23.53,23.68,24870,0
AHT_I.US,D,20181008,000000,23.68,23.9119,23.52,23.64,6990,0
AHT_I.US,D,20181009,000000,24.0129,24.21,23.6875,24.0195,24657,0
AHT_I.US,D,20181010,000000,24.0019,24.1489,23.66,23.9816,12206,0
AHT_I.US,D,20181011,000000,23.66,24.0906,23.57,23.8999,15023,0
AHT_I.US,D,20181012,000000,23.66,23.9,23.6599,23.76,10497,0
AHT_I.US,D,20181015,000000,23.9,23.9,23.7489,23.8,15431,0
AHT_I.US,D,20181016,000000,23.758,23.8,23.66,23.68,16854,0
AHT_I.US,D,20181017,000000,23.61,23.718,23.59,23.6,9338,0
AHT_I.US,D,20181018,000000,23.59,23.7598,23.56,23.74,10712,0
AHT_I.US,D,20181019,000000,23.6175,23.79,23.56,23.79,12457,0
AHT_I.US,D,20181022,000000,23.7654,23.7654,23.55,23.55,9492,0
AHT_I.US,D,20181023,000000,23.6658,23.7029,23.54,23.54,3518,0
AHT_I.US,D,20181024,000000,23.65,23.68,23.28,23.355,14332,0
AHT_I.US,D,20181025,000000,23.45,23.527,22.89,23.1,20298,0
AHT_I.US,D,20181026,000000,23,23.54,22.92,23.4748,16731,0
AHT_I.US,D,20181029,000000,23.45,23.45,23,23,22106,0
AHT_I.US,D,20181030,000000,22.85,23.351,22.85,23.069,20179,0
AHT_I.US,D,20181031,000000,23.2,23.25,22.9846,23.25,4779,0
AHT_I.US,D,20181101,000000,23.1605,23.24,22.8772,23.24,28112,0
AHT_I.US,D,20181102,000000,22.94,23.152,22.85,22.85,30413,0
AHT_I.US,D,20181105,000000,22.901,23.0579,22.9,22.95,5038,0
AHT_I.US,D,20181106,000000,23.05,23.05,22.9,23.01,7518,0
AHT_I.US,D,20181107,000000,23.15,23.15,22.72,22.76,15230,0
AHT_I.US,D,20181108,000000,22.9923,22.9923,22.8,22.83,33492,0
AHT_I.US,D,20181109,000000,22.82,22.9899,22.57,22.57,36129,0
AHT_I.US,D,20181112,000000,22.7278,22.7499,22.5,22.54,20440,0
AHT_I.US,D,20181113,000000,22.57,22.603,22.4314,22.535,1656,0
AHT_I.US,D,20181114,000000,22.494,22.494,22.36,22.39,8052,0
AHT_I.US,D,20181115,000000,22.3801,22.42,22,22,74209,0
AHT_I.US,D,20181116,000000,21.98,22.05,21.6927,21.9,16558,0
AHT_I.US,D,20181119,000000,21.8188,21.9,21.78,21.89,15054,0
AHT_I.US,D,20181120,000000,21.85,22.11,21.77,21.9,25492,0
AHT_I.US,D,20181121,000000,21.779,22.2912,21.779,22.07,8892,0
AHT_I.US,D,20181123,000000,21.8765,21.8765,21.8765,21.8765,322,0
AHT_I.US,D,20181126,000000,22.37,22.37,21.8971,21.92,16044,0
AHT_I.US,D,20181127,000000,21.77,21.87,21.7,21.87,38008,0
AHT_I.US,D,20181128,000000,21.795,21.89,21.65,21.8498,12529,0
AHT_I.US,D,20181129,000000,21.6,21.99,21.6,21.99,17220,0
AHT_I.US,D,20181130,000000,21.8803,21.9794,21.53,21.9585,36633,0
AHT_I.US,D,20181203,000000,22.18,22.25,22,22.1,14629,0
AHT_I.US,D,20181204,000000,22.25,22.2865,22,22.09,14290,0
AHT_I.US,D,20181206,000000,22.05,22.28,21.52,22.0016,13153,0
AHT_I.US,D,20181207,000000,21.75,22.1645,21.732,22.03,3503,0
AHT_I.US,D,20181210,000000,22,22.03,21.67,21.8,13520,0
AHT_I.US,D,20181211,000000,22.15,22.15,21.82,21.9845,22868,0
AHT_I.US,D,20181212,000000,22.001,22.0439,21.74,21.76,28197,0
AHT_I.US,D,20181213,000000,21.76,21.95,21.6,21.7189,8375,0
AHT_I.US,D,20181214,000000,21.7,21.75,21.4929,21.6661,14761,0
AHT_I.US,D,20181217,000000,21.43,21.73,21.04,21.2,26386,0
AHT_I.US,D,20181218,000000,21.2,21.2,20.3388,20.85,28733,0
AHT_I.US,D,20181219,000000,20.99,20.99,20.11,20.251,21048,0
AHT_I.US,D,20181220,000000,20.3899,20.3899,19.4,20.36,33899,0
AHT_I.US,D,20181221,000000,20.1,20.93,19.4889,20.09,29025,0
AHT_I.US,D,20181224,000000,19,19.6836,18.8113,19.3,15937,0
AHT_I.US,D,20181226,000000,19.04,19.3,18.0113,19,53833,0
AHT_I.US,D,20181227,000000,19.2,19.48,18.8764,19.36,47284,0
AHT_I.US,D,20181228,000000,18.99,19.1799,18.62,18.87,58266,0
AHT_I.US,D,20181231,000000,19.02,19.4,18.98,18.98,20576,0
AHT_I.US,D,20190102,000000,19.18,19.5792,18.7,19.5792,21006,0
AHT_I.US,D,20190103,000000,19.46,19.83,19.46,19.77,10842,0
AHT_I.US,D,20190104,000000,19.9,20.453,19.9,20.3,38147,0
AHT_I.US,D,20190107,000000,20.45,21.2592,20.45,21.2592,14527,0
AHT_I.US,D,20190108,000000,21.4,21.4,20.93,21,18191,0
AHT_I.US,D,20190109,000000,21.3323,21.3323,20.97,21.1,10222,0
AHT_I.US,D,20190110,000000,21.14,21.14,20.5672,20.8,31797,0
AHT_I.US,D,20190111,000000,20.7171,21.04,20.66,20.93,17910,0
AHT_I.US,D,20190114,000000,21.1,21.1499,21.0432,21.1499,2751,0
AHT_I.US,D,20190115,000000,21.14,21.22,20.85,21.22,11584,0
AHT_I.US,D,20190116,000000,21.25,21.326,21.15,21.27,10217,0
AHT_I.US,D,20190117,000000,21.45,21.45,21.0214,21.37,9195,0
AHT_I.US,D,20190118,000000,21.37,21.37,21.16,21.24,8895,0
AHT_I.US,D,20190122,000000,21.36,21.45,20.72,20.72,12260,0
AHT_I.US,D,20190123,000000,20.9302,21.36,20.85,20.94,11326,0
AHT_I.US,D,20190124,000000,21.06,21.396,21,21.03,38999,0
AHT_I.US,D,20190125,000000,21.175,21.28,21,21,20389,0
AHT_I.US,D,20190128,000000,21,21.11,20.88,21.05,10361,0
AHT_I.US,D,20190129,000000,21.3,21.32,20.97,21.13,23946,0
AHT_I.US,D,20190130,000000,21.265,21.3663,21.13,21.35,17669,0
AHT_I.US,D,20190131,000000,21.4,21.5099,20.71,20.71,123936,0
AHT_I.US,D,20190201,000000,21,21.4,20.77,21.27,126850,0
AHT_I.US,D,20190204,000000,20.9255,21.1,20.9255,21.06,10464,0
AHT_I.US,D,20190205,000000,21.1368,21.2143,21.03,21.14,7120,0
AHT_I.US,D,20190206,000000,20.9624,21.1,20.77,20.99,35046,0
AHT_I.US,D,20190207,000000,21.105,21.105,20.1813,20.55,63405,0
AHT_I.US,D,20190208,000000,20.58,20.8844,20.44,20.5,14733,0
AHT_I.US,D,20190211,000000,20.55,20.68,20.5,20.68,7834,0
AHT_I.US,D,20190212,000000,20.68,21.39,20.67,21.39,34641,0
AHT_I.US,D,20190213,000000,21.32,21.39,21.0975,21.23,12955,0
AHT_I.US,D,20190214,000000,21.14,21.27,21.11,21.2449,10742,0
AHT_I.US,D,20190215,000000,21.205,21.5,21.1801,21.5,63502,0
AHT_I.US,D,20190219,000000,21.59,22.13,21.5522,21.93,35563,0
AHT_I.US,D,20190220,000000,22.07,22.35,21.9101,21.96,60973,0
AHT_I.US,D,20190221,000000,22,22.2399,21.75,22.12,28185,0
AHT_I.US,D,20190222,000000,22.22,22.2742,22.05,22.21,18937,0
AHT_I.US,D,20190225,000000,22.23,22.4298,22.18,22.36,18837,0
AHT_I.US,D,20190226,000000,22.38,22.4148,22.2,22.28,9556,0
AHT_I.US,D,20190227,000000,22.33,22.33,22.1973,22.22,13430,0
AHT_I.US,D,20190228,000000,22.2,22.39,22.15,22.39,15869,0
AHT_I.US,D,20190301,000000,22.381,22.4264,22.03,22.35,19059,0
AHT_I.US,D,20190304,000000,22.37,22.44,22.3296,22.35,10008,0
AHT_I.US,D,20190305,000000,22.42,22.91,22.35,22.62,22376,0
AHT_I.US,D,20190306,000000,22.41,22.82,22.41,22.8,9860,0
AHT_I.US,D,20190307,000000,22.54,22.8,22.54,22.7509,13515,0
AHT_I.US,D,20190308,000000,22.84,23.63,22.7,23,24106,0
AHT_I.US,D,20190311,000000,22.79,23.77,22.79,23.2,24912,0
AHT_I.US,D,20190312,000000,23.2,23.343,23.094,23.12,13130,0
AHT_I.US,D,20190313,000000,22.46,23.425,22.43,23.2601,3605,0
AHT_I.US,D,20190314,000000,22.95,23.48,22.95,23.48,11837,0
AHT_I.US,D,20190315,000000,23.29,23.5,23.29,23.46,12825,0
AHT_I.US,D,20190318,000000,23.3849,23.66,23.3738,23.61,11791,0
AHT_I.US,D,20190319,000000,23.55,23.63,23.24,23.25,26632,0
AHT_I.US,D,20190320,000000,23.25,23.35,23.1,23.14,6732,0
AHT_I.US,D,20190321,000000,23.3,23.3,23.2155,23.2155,1771,0
AHT_I.US,D,20190322,000000,23.17,23.3,22.901,22.98,17936,0
AHT_I.US,D,20190325,000000,22.96,23.1662,22.96,23.04,4599,0
AHT_I.US,D,20190326,000000,23.1977,23.29,23.17,23.2385,14962,0
AHT_I.US,D,20190327,000000,23.23,23.4006,23.165,23.23,28509,0
AHT_I.US,D,20190328,000000,22.93,23.01,22.7627,22.93,9016,0
AHT_I.US,D,20190329,000000,23.0699,23.27,23,23.27,9846,0
AHT_I.US,D,20190401,000000,23.05,23.4284,23.05,23.25,20983,0
AHT_I.US,D,20190402,000000,23.1,23.25,23.0999,23.25,10001,0
AHT_I.US,D,20190403,000000,23.25,23.4,23.25,23.364,10539,0
AHT_I.US,D,20190404,000000,23.35,23.4,23.2838,23.35,24977,0
AHT_I.US,D,20190405,000000,23.32,23.45,23.32,23.45,14654,0
AHT_I.US,D,20190408,000000,23.5,23.6,23.32,23.59,25384,0
AHT_I.US,D,20190409,000000,23.3189,23.4,23.021,23.05,27408,0
AHT_I.US,D,20190410,000000,23.14,23.25,22.93,23.07,10743,0
AHT_I.US,D,20190411,000000,23.08,23.25,23.08,23.1,13701,0
AHT_I.US,D,20190412,000000,23.1,23.21,23.1,23.2,2273,0
AHT_I.US,D,20190415,000000,23.3,23.3,23.15,23.25,25113,0
AHT_I.US,D,20190416,000000,23.29,23.33,23.1005,23.24,12277,0
AHT_I.US,D,20190417,000000,23.1,23.212,22.85,23.09,15675,0
AHT_I.US,D,20190418,000000,23,23.11,22.835,22.85,12322,0
AHT_I.US,D,20190422,000000,22.95,23.05,22.95,23.034,10022,0
AHT_I.US,D,20190423,000000,23.1777,23.22,23.06,23.1,12564,0
AHT_I.US,D,20190424,000000,23.12,23.3,23.1101,23.19,25316,0
AHT_I.US,D,20190425,000000,23.25,23.33,23.13,23.24,65599,0
AHT_I.US,D,20190426,000000,23.365,23.365,23.09,23.12,16794,0
AHT_I.US,D,20190429,000000,23.2966,23.35,23.06,23.07,26034,0
AHT_I.US,D,20190430,000000,23.03,23.34,23.03,23.34,20311,0
