<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECOM.US,D,20130723,000000,18.16,18.45,18.09,18.25,27891,0
ECOM.US,D,20130724,000000,18.4,18.59,18.2,18.52,386554,0
ECOM.US,D,20130725,000000,18.58,19.46,18.42,19.44,296251,0
ECOM.US,D,20130726,000000,19.32,19.78,18.89,19.7,128047,0
ECOM.US,D,20130729,000000,19.7,19.8,19.21,19.42,30452,0
ECOM.US,D,20130730,000000,19.58,19.85,19.38,19.77,69904,0
ECOM.US,D,20130731,000000,19.89,19.89,19.58,19.64,62189,0
ECOM.US,D,20130801,000000,19.76,19.84,19.31,19.53,44327,0
ECOM.US,D,20130802,000000,19.46,20.14,19.39,20.03,52616,0
ECOM.US,D,20130805,000000,20.03,20.55,20.01,20.45,54017,0
ECOM.US,D,20130806,000000,20.48,20.62,19.21,19.83,83075,0
ECOM.US,D,20130807,000000,19.7,19.86,19.44,19.86,68107,0
ECOM.US,D,20130808,000000,21.8,24.12,21.35,23.78,463228,0
ECOM.US,D,20130809,000000,24.09,25.39,24.07,25,408583,0
ECOM.US,D,20130812,000000,24.72,28.07,24.72,28.04,447885,0
ECOM.US,D,20130813,000000,29.07,30.45,29,30.15,827813,0
ECOM.US,D,20130814,000000,30.25,30.25,28.38,28.76,456584,0
ECOM.US,D,20130815,000000,28.48,28.49,27.31,27.66,241508,0
ECOM.US,D,20130816,000000,27.85,30.26,27.85,30.18,232014,0
ECOM.US,D,20130819,000000,30.2,31.45,29.22,29.47,276689,0
ECOM.US,D,20130820,000000,29.57,30.39,28.25,29.91,199514,0
ECOM.US,D,20130821,000000,29.76,30.72,29.59,30.33,122145,0
ECOM.US,D,20130822,000000,30.31,32.97,30.31,32.48,276903,0
ECOM.US,D,20130823,000000,32.68,34.69,32.68,33.9,289457,0
ECOM.US,D,20130826,000000,34.03,35.69,34.03,35.36,211460,0
ECOM.US,D,20130827,000000,34.13,34.39,32.79,32.93,247705,0
ECOM.US,D,20130828,000000,33,33.64,32.05,32.96,123054,0
ECOM.US,D,20130829,000000,32.88,32.98,32.06,32.07,131898,0
ECOM.US,D,20130830,000000,32,32.29,30.16,30.62,304059,0
ECOM.US,D,20130903,000000,31.2,31.59,30.75,30.99,118133,0
ECOM.US,D,20130904,000000,31.06,32.1,30.95,31.49,204128,0
ECOM.US,D,20130905,000000,31.52,31.76,30.88,31.4,95309,0
ECOM.US,D,20130906,000000,31.56,31.56,30.67,30.74,121383,0
ECOM.US,D,20130909,000000,31.28,33.27,31.2,32.71,291612,0
ECOM.US,D,20130910,000000,33.06,33.7,32.33,33.61,133506,0
ECOM.US,D,20130911,000000,33.46,35.2,32.89,35.02,147537,0
ECOM.US,D,20130912,000000,35.01,35.59,33.66,34.82,118991,0
ECOM.US,D,20130913,000000,34.71,34.9,33.45,34.65,104260,0
ECOM.US,D,20130916,000000,35.25,35.47,33.19,34.32,156567,0
ECOM.US,D,20130917,000000,34.19,34.45,33.54,33.96,136121,0
ECOM.US,D,20130918,000000,33.9,34.23,33.38,33.97,144749,0
ECOM.US,D,20130919,000000,34,34.61,33.13,33.46,209655,0
ECOM.US,D,20130920,000000,33.37,33.74,32.68,32.97,386035,0
ECOM.US,D,20130923,000000,32.9,33.64,32.24,32.88,159312,0
ECOM.US,D,20130924,000000,33.01,36.34,33.01,35.51,298399,0
ECOM.US,D,20130925,000000,35.47,39.9,35.47,39.89,535555,0
ECOM.US,D,20130926,000000,39.99,41.25,37.11,37.26,508133,0
ECOM.US,D,20130927,000000,37.26,38.57,36.68,37.22,196045,0
ECOM.US,D,20130930,000000,36.63,37.03,35.8,36.63,169909,0
ECOM.US,D,20131001,000000,36.63,38.14,36.63,37.33,117229,0
ECOM.US,D,20131002,000000,37,37.41,36.05,37.09,204905,0
ECOM.US,D,20131003,000000,36.86,37.39,36.01,36.37,139805,0
ECOM.US,D,20131004,000000,36.48,37.3,36.48,36.9,91216,0
ECOM.US,D,20131007,000000,36.52,36.6,36.05,36.14,61870,0
ECOM.US,D,20131008,000000,36.06,36.39,32.51,33.21,226106,0
ECOM.US,D,20131009,000000,32.92,33.48,31.9,33.04,170223,0
ECOM.US,D,20131010,000000,33.75,35.3,33.38,34.87,136922,0
ECOM.US,D,20131011,000000,35.2,36.61,35.2,36.39,90661,0
ECOM.US,D,20131014,000000,35.92,36.69,35.38,36.21,65141,0
ECOM.US,D,20131015,000000,36.28,37.32,36.28,36.73,90171,0
ECOM.US,D,20131016,000000,36.98,38.12,36.53,37.57,143823,0
ECOM.US,D,20131017,000000,37.59,39.51,37,39.22,156869,0
ECOM.US,D,20131018,000000,39.69,40.91,37.81,38.21,201542,0
ECOM.US,D,20131021,000000,38.19,38.64,36.27,36.52,123474,0
ECOM.US,D,20131022,000000,36.57,37.22,34.34,35.84,229581,0
ECOM.US,D,20131023,000000,35.83,37.6,35.42,36.8,119686,0
ECOM.US,D,20131024,000000,36.98,37.69,36.88,37.43,54370,0
ECOM.US,D,20131025,000000,37.58,38.78,37.57,38.45,116833,0
ECOM.US,D,20131028,000000,38.05,38.25,36.36,37.56,233730,0
ECOM.US,D,20131029,000000,34,37.63,32.27,36.86,591151,0
ECOM.US,D,20131030,000000,36.67,36.74,33.93,34.17,307037,0
ECOM.US,D,20131031,000000,34.04,35.32,34.01,34.86,92900,0
ECOM.US,D,20131101,000000,34.28,35.21,33.76,35.12,150020,0
ECOM.US,D,20131104,000000,35.33,35.33,33.51,33.72,224250,0
ECOM.US,D,20131105,000000,33.45,35.18,32.34,34.62,599981,0
ECOM.US,D,20131106,000000,36.41,39.73,35.24,39.16,3315220,0
ECOM.US,D,20131107,000000,39.15,39.15,35.82,36.1,354194,0
ECOM.US,D,20131108,000000,36,37.08,35.23,36.23,304135,0
ECOM.US,D,20131111,000000,36.16,36.62,35.03,35.39,243137,0
ECOM.US,D,20131112,000000,35.5,37.31,35.5,37.11,329004,0
ECOM.US,D,20131113,000000,36.66,38.47,36.5,38.19,146741,0
ECOM.US,D,20131114,000000,38.19,38.22,36.52,36.9,190748,0
ECOM.US,D,20131115,000000,36.83,37.26,35.88,36.81,305839,0
ECOM.US,D,20131118,000000,36.95,36.95,34.79,35.07,279386,0
ECOM.US,D,20131119,000000,34.5,34.96,33.32,34.63,734073,0
ECOM.US,D,20131120,000000,34.68,35.35,33.78,35.31,301999,0
ECOM.US,D,20131121,000000,35.22,35.71,34.63,35.11,186145,0
ECOM.US,D,20131122,000000,34.76,35.1,34.01,34.66,124784,0
ECOM.US,D,20131125,000000,34.6,34.66,33.7,34.12,168634,0
ECOM.US,D,20131126,000000,34,34.5,33.7,34.24,283086,0
ECOM.US,D,20131127,000000,34.38,34.86,33.69,34.23,135455,0
ECOM.US,D,20131129,000000,34.2,34.42,33.72,34.33,118106,0
ECOM.US,D,20131202,000000,34.26,34.71,33.98,34.35,331033,0
ECOM.US,D,20131203,000000,34.39,36.25,34.31,36.15,254200,0
ECOM.US,D,20131204,000000,35.74,36.99,35.3,36.24,277242,0
ECOM.US,D,20131205,000000,36.06,37.52,35.68,37.21,225867,0
ECOM.US,D,20131206,000000,37.89,40.7,37.6,39.69,590461,0
ECOM.US,D,20131209,000000,39.52,39.83,37.9,38.77,155004,0
ECOM.US,D,20131210,000000,38.57,39.9,38.57,39.07,92462,0
ECOM.US,D,20131211,000000,39,39.13,38,38.21,94517,0
ECOM.US,D,20131212,000000,38.25,38.4,37.13,37.44,206787,0
ECOM.US,D,20131213,000000,37.48,38.19,36.68,37.78,174237,0
ECOM.US,D,20131216,000000,37.87,38.54,37.57,37.92,124996,0
ECOM.US,D,20131217,000000,37.9,40.45,37.65,38.94,378147,0
ECOM.US,D,20131218,000000,38.89,39.15,38.19,38.95,146811,0
ECOM.US,D,20131219,000000,38.89,41.09,38.6,40.82,329153,0
ECOM.US,D,20131220,000000,40.99,42.84,39.8,42.55,606775,0
ECOM.US,D,20131223,000000,42.88,44.08,41.53,42.96,250195,0
ECOM.US,D,20131224,000000,42.74,43.1,42.11,43.1,59310,0
ECOM.US,D,20131226,000000,43.45,43.57,41.54,43.01,206015,0
ECOM.US,D,20131227,000000,43.21,43.21,41.1,41.59,220151,0
ECOM.US,D,20131230,000000,41.5,41.5,40.39,40.63,176273,0
ECOM.US,D,20131231,000000,40.62,42.09,40.39,41.71,130277,0
ECOM.US,D,20140102,000000,41.44,41.68,40.57,41,232626,0
ECOM.US,D,20140103,000000,41.17,42.13,40.67,41,384341,0
ECOM.US,D,20140106,000000,41.41,41.74,40.05,40.61,319309,0
ECOM.US,D,20140107,000000,40.67,43.35,40.59,43,547263,0
ECOM.US,D,20140108,000000,42.96,43.5,41.62,42.36,326161,0
ECOM.US,D,20140109,000000,42.33,44.6,41.74,43.89,366535,0
ECOM.US,D,20140110,000000,44.36,46.82,43.41,46.44,539768,0
ECOM.US,D,20140113,000000,46.51,46.9,45.27,46.15,422935,0
ECOM.US,D,20140114,000000,42.71,46.3,42.49,45.72,618275,0
ECOM.US,D,20140115,000000,45.42,46.22,43.27,44.22,487730,0
ECOM.US,D,20140116,000000,43.83,46.21,43.56,45.94,389751,0
ECOM.US,D,20140117,000000,46.07,49.67,45.99,48.23,650485,0
ECOM.US,D,20140121,000000,48.7,49.75,45.86,45.99,499743,0
ECOM.US,D,20140122,000000,46,46.42,45.18,45.36,247655,0
ECOM.US,D,20140123,000000,45,46.5,43.85,46.36,289482,0
ECOM.US,D,20140124,000000,45.55,46.6,45.03,46.46,210809,0
ECOM.US,D,20140127,000000,46.55,47.04,44.47,45.5,222574,0
ECOM.US,D,20140128,000000,45.53,47.25,45.53,46.1,168015,0
ECOM.US,D,20140129,000000,45.71,46.1,43.45,43.83,203784,0
ECOM.US,D,20140130,000000,44.32,44.32,43.28,43.62,209605,0
ECOM.US,D,20140131,000000,42.97,44.96,42.97,43.37,326045,0
ECOM.US,D,20140203,000000,43.56,44.02,41.09,41.31,330690,0
ECOM.US,D,20140204,000000,41.35,42.37,40.62,41.4,349543,0
ECOM.US,D,20140205,000000,40.87,41.84,38.79,39.64,314177,0
ECOM.US,D,20140206,000000,39.82,41.44,39.59,40.07,348183,0
ECOM.US,D,20140207,000000,43.26,43.59,37.87,41.52,1325536,0
ECOM.US,D,20140210,000000,41.37,42.14,41.15,41.32,339115,0
ECOM.US,D,20140211,000000,40,40.31,38.15,39.71,1623367,0
ECOM.US,D,20140212,000000,40.27,40.34,38.79,39.01,518241,0
ECOM.US,D,20140213,000000,38.69,40.59,38.08,40,775667,0
ECOM.US,D,20140214,000000,39.85,40.01,38.76,39.38,450082,0
ECOM.US,D,20140218,000000,39.2,41.03,39.2,40.76,584904,0
ECOM.US,D,20140219,000000,40.49,40.49,39.8,40.17,540653,0
ECOM.US,D,20140220,000000,40.45,41,39.7,40.02,401600,0
ECOM.US,D,20140221,000000,40.02,40.97,39.6,40.66,726768,0
ECOM.US,D,20140224,000000,40.51,41,40.26,40.8,359820,0
ECOM.US,D,20140225,000000,40.83,42.48,40.78,41.9,579092,0
ECOM.US,D,20140226,000000,42.17,42.93,41.27,42.25,461840,0
ECOM.US,D,20140227,000000,42.75,45.23,42.25,44.79,856461,0
ECOM.US,D,20140228,000000,44.99,46,44.36,45.38,776510,0
ECOM.US,D,20140303,000000,45.05,46.89,44.91,46.42,814048,0
ECOM.US,D,20140304,000000,46.22,48.05,44.51,46.2,1136638,0
ECOM.US,D,20140305,000000,46.24,48.94,45.87,48.88,817973,0
ECOM.US,D,20140306,000000,48.65,49.9,47.53,48.95,707043,0
ECOM.US,D,20140307,000000,48.87,48.95,47.73,48.41,261387,0
ECOM.US,D,20140310,000000,47.46,47.72,44.76,45.73,623920,0
ECOM.US,D,20140311,000000,45.89,47.35,44.5,45.24,782008,0
ECOM.US,D,20140312,000000,44.85,45.39,44.18,45.09,567974,0
ECOM.US,D,20140313,000000,45.11,45.77,44.23,44.62,564237,0
ECOM.US,D,20140314,000000,44.56,45.07,44.3,44.47,579920,0
ECOM.US,D,20140317,000000,44.58,44.98,44.27,44.42,309799,0
ECOM.US,D,20140318,000000,44.59,44.85,44.1,44.49,235541,0
ECOM.US,D,20140319,000000,44.7,45.25,44.03,44.55,239107,0
ECOM.US,D,20140320,000000,44.37,44.97,43.38,43.46,286881,0
ECOM.US,D,20140321,000000,43.61,44.52,41.51,41.72,575370,0
ECOM.US,D,20140324,000000,41.7,41.7,38.74,39.78,1114331,0
ECOM.US,D,20140325,000000,39.95,40.72,39.21,39.64,511585,0
ECOM.US,D,20140326,000000,39.88,40.08,36.44,37.05,714000,0
ECOM.US,D,20140327,000000,36.83,37.78,35.41,36.95,783932,0
ECOM.US,D,20140328,000000,36.77,37.83,36.37,36.9,466688,0
ECOM.US,D,20140331,000000,37.01,39.22,37.01,37.74,557812,0
ECOM.US,D,20140401,000000,37.5,39.36,37.32,37.74,477347,0
ECOM.US,D,20140402,000000,37.97,37.97,35.38,36.06,868071,0
ECOM.US,D,20140403,000000,35.78,35.98,33.47,34.74,1011364,0
ECOM.US,D,20140404,000000,34.9,35.32,30.52,31.29,823845,0
ECOM.US,D,20140407,000000,30.87,31.87,30.14,30.26,659285,0
ECOM.US,D,20140408,000000,30.36,32.53,30.35,31.84,502541,0
ECOM.US,D,20140409,000000,31.78,34.58,31.56,34.44,1005497,0
ECOM.US,D,20140410,000000,34.26,34.58,30.87,31.22,766628,0
ECOM.US,D,20140411,000000,30.83,31.87,30.37,30.41,481937,0
ECOM.US,D,20140414,000000,31.64,31.94,28.79,29.34,613141,0
ECOM.US,D,20140415,000000,29.5,30.59,28.35,30.39,998401,0
ECOM.US,D,20140416,000000,30.97,31.28,30.17,30.73,333961,0
ECOM.US,D,20140417,000000,30.54,31.16,29.71,30.49,299214,0
ECOM.US,D,20140421,000000,30.71,30.76,29.4,30.6,191060,0
ECOM.US,D,20140422,000000,30.64,32.86,30.6,32.11,464821,0
ECOM.US,D,20140423,000000,32.02,32.02,30.53,30.69,302364,0
ECOM.US,D,20140424,000000,30.83,30.95,27.05,29.54,1793458,0
ECOM.US,D,20140425,000000,29.35,29.35,25.79,25.95,963636,0
ECOM.US,D,20140428,000000,26,26.49,22.23,23.49,2440622,0
ECOM.US,D,20140429,000000,23.67,26.26,23.44,26.13,970916,0
ECOM.US,D,20140430,000000,25.85,26.34,24.57,26.24,1126281,0
ECOM.US,D,20140501,000000,26.15,27.02,26.02,26.8,847795,0
ECOM.US,D,20140502,000000,26.93,29.18,26.81,27.6,1434458,0
ECOM.US,D,20140505,000000,27.34,28.88,26.47,28.51,1118410,0
ECOM.US,D,20140506,000000,25.22,27.83,24.01,24.83,2483424,0
ECOM.US,D,20140507,000000,24.12,24.48,21.69,22,1552932,0
ECOM.US,D,20140508,000000,21.66,22.58,21.13,21.74,859155,0
ECOM.US,D,20140509,000000,21.53,22.31,21.22,22.07,371589,0
ECOM.US,D,20140512,000000,22.14,23.99,22.14,23.48,542587,0
ECOM.US,D,20140513,000000,23.5,23.95,22.78,23.25,532434,0
ECOM.US,D,20140514,000000,22.78,23.43,21.59,21.8,742624,0
ECOM.US,D,20140515,000000,21.7,21.79,20.18,20.68,883782,0
ECOM.US,D,20140516,000000,20.8,21.12,19.81,20.92,1079183,0
ECOM.US,D,20140519,000000,20.66,21.65,20.17,21.21,542754,0
ECOM.US,D,20140520,000000,21.14,21.53,20.37,20.84,564092,0
ECOM.US,D,20140521,000000,20.83,21.4,20.46,20.66,436417,0
ECOM.US,D,20140522,000000,20.69,21.97,20.32,21.7,453846,0
ECOM.US,D,20140523,000000,21.64,21.91,21.27,21.7,363366,0
ECOM.US,D,20140527,000000,21.95,22.89,21.9,22.6,608283,0
ECOM.US,D,20140528,000000,22.5,22.79,22.08,22.62,416086,0
ECOM.US,D,20140529,000000,22.67,22.9,22.01,22.16,278579,0
ECOM.US,D,20140530,000000,22.2,22.21,20.07,20.74,701632,0
ECOM.US,D,20140602,000000,20.7,20.9,19.87,20.21,375188,0
ECOM.US,D,20140603,000000,20.02,20.45,19.7,19.74,374341,0
ECOM.US,D,20140604,000000,19.63,20.07,19.11,19.51,438791,0
ECOM.US,D,20140605,000000,19.56,20.18,19.47,20.03,463110,0
ECOM.US,D,20140606,000000,20.11,20.69,19.85,20.62,298194,0
ECOM.US,D,20140609,000000,20.53,20.73,20.05,20.64,431719,0
ECOM.US,D,20140610,000000,20.47,20.98,20.28,20.38,300500,0
ECOM.US,D,20140611,000000,20.27,20.85,20.01,20.82,308176,0
ECOM.US,D,20140612,000000,20.74,21.39,20.36,21.19,616132,0
ECOM.US,D,20140613,000000,21.17,21.42,20.17,21.16,376528,0
ECOM.US,D,20140616,000000,21.08,24.78,20.99,24.19,1131478,0
ECOM.US,D,20140617,000000,24.05,24.95,23.52,24.61,553381,0
ECOM.US,D,20140618,000000,24.71,24.74,23.3,23.44,602502,0
ECOM.US,D,20140619,000000,23.66,23.7,22.79,23.4,733262,0
ECOM.US,D,20140620,000000,23.55,23.63,22.95,23.44,840717,0
ECOM.US,D,20140623,000000,23.53,24.34,23.4,23.85,368745,0
ECOM.US,D,20140624,000000,23.88,24.45,23.72,23.95,382487,0
ECOM.US,D,20140625,000000,23.86,26.61,23.71,26.18,793783,0
ECOM.US,D,20140626,000000,26.23,27.15,26.08,26.44,559075,0
ECOM.US,D,20140627,000000,26.44,27.1,26.15,26.59,1579991,0
ECOM.US,D,20140630,000000,27,27.05,26.09,26.36,388160,0
ECOM.US,D,20140701,000000,26.32,27.1,26.3,26.9,315867,0
ECOM.US,D,20140702,000000,26.76,27.16,25.72,25.99,267100,0
ECOM.US,D,20140703,000000,26.1,26.34,25.35,25.9,124111,0
ECOM.US,D,20140707,000000,25.82,26.09,23.86,24.38,414107,0
ECOM.US,D,20140708,000000,24.28,24.54,22.62,23.09,779019,0
ECOM.US,D,20140709,000000,23.13,23.75,22.53,23.3,752965,0
ECOM.US,D,20140710,000000,22.24,23.83,22.11,23.16,687964,0
ECOM.US,D,20140711,000000,24.23,25.55,24.1,24.22,776867,0
ECOM.US,D,20140714,000000,24.37,24.6,24.1,24.23,272140,0
ECOM.US,D,20140715,000000,24.72,24.72,22.75,22.92,345076,0
ECOM.US,D,20140716,000000,23.07,23.32,21.57,21.84,724662,0
ECOM.US,D,20140717,000000,21.61,22.19,21.03,21.15,595293,0
ECOM.US,D,20140718,000000,21.25,21.76,20.94,21.65,447530,0
ECOM.US,D,20140721,000000,21.45,21.82,20.52,21.54,471054,0
ECOM.US,D,20140722,000000,21.74,22.55,21.67,22.36,407855,0
ECOM.US,D,20140723,000000,22.64,22.75,21.47,21.53,905653,0
ECOM.US,D,20140724,000000,21.57,23.57,21.42,23.38,699525,0
ECOM.US,D,20140725,000000,23,23.25,22.58,22.67,650279,0
ECOM.US,D,20140728,000000,22.73,22.86,21.79,22.27,454987,0
ECOM.US,D,20140729,000000,22.36,23.4,22.36,23.23,555852,0
ECOM.US,D,20140730,000000,23.53,24.41,23.44,24.23,465705,0
ECOM.US,D,20140731,000000,23.76,24.07,22.82,22.93,535858,0
ECOM.US,D,20140801,000000,22.91,23.08,21.31,22.06,549855,0
ECOM.US,D,20140804,000000,22.28,23.82,22,23.21,530005,0
ECOM.US,D,20140805,000000,18.8,19.49,16.2,16.31,5189377,0
ECOM.US,D,20140806,000000,17,17.25,16.37,16.76,1307463,0
ECOM.US,D,20140807,000000,16.83,17,16.35,16.44,764490,0
ECOM.US,D,20140808,000000,16.34,16.41,15.96,16.24,485985,0
ECOM.US,D,20140811,000000,16.27,16.27,15.75,15.89,587484,0
ECOM.US,D,20140812,000000,15.78,15.88,15.33,15.44,579953,0
ECOM.US,D,20140813,000000,15.49,15.76,15.37,15.6,736024,0
ECOM.US,D,20140814,000000,15.67,15.94,15.54,15.89,251184,0
ECOM.US,D,20140815,000000,16.04,16.2,15.31,15.71,532057,0
ECOM.US,D,20140818,000000,15.96,16.13,15.84,15.92,269300,0
ECOM.US,D,20140819,000000,15.92,16.18,15.92,15.98,401312,0
ECOM.US,D,20140820,000000,15.77,17.01,15.58,16.57,883043,0
ECOM.US,D,20140821,000000,16.58,16.8,16.06,16.14,348721,0
ECOM.US,D,20140822,000000,16.17,16.72,16.01,16.6,304992,0
ECOM.US,D,20140825,000000,16.75,16.88,15.83,15.92,390043,0
ECOM.US,D,20140826,000000,16,16.76,15.87,16.68,333844,0
ECOM.US,D,20140827,000000,16.73,17,16.35,16.45,503916,0
ECOM.US,D,20140828,000000,16.26,16.6,15.9,16.05,398984,0
ECOM.US,D,20140829,000000,16.16,16.34,15.83,16.2,282091,0
ECOM.US,D,20140902,000000,16.33,16.35,15.89,15.99,381838,0
ECOM.US,D,20140903,000000,16.11,16.27,15.85,15.9,195082,0
ECOM.US,D,20140904,000000,15.97,16.31,15.93,16.1,276462,0
ECOM.US,D,20140905,000000,16.1,16.54,15.77,16.49,505180,0
ECOM.US,D,20140908,000000,16.52,18.16,16.52,18.12,648131,0
ECOM.US,D,20140909,000000,18.04,18.08,17,17.21,921143,0
ECOM.US,D,20140910,000000,17.18,18.38,16.84,18.36,802824,0
ECOM.US,D,20140911,000000,18.25,18.6,17.87,18.52,369398,0
ECOM.US,D,20140912,000000,18.55,18.79,17.76,17.8,432185,0
ECOM.US,D,20140915,000000,17.76,17.79,16.25,16.51,466017,0
ECOM.US,D,20140916,000000,16.49,16.87,16.07,16.75,281631,0
ECOM.US,D,20140917,000000,16.81,17.43,16.81,17.1,280583,0
ECOM.US,D,20140918,000000,17.23,17.47,17.13,17.37,329591,0
ECOM.US,D,20140919,000000,17.5,17.86,17.01,17.02,486266,0
ECOM.US,D,20140922,000000,16.93,17.01,16.14,16.27,298291,0
ECOM.US,D,20140923,000000,16.04,16.66,15.93,15.96,259927,0
ECOM.US,D,20140924,000000,16,16.42,15.66,16.39,308831,0
ECOM.US,D,20140925,000000,16.31,16.38,15.49,15.66,275767,0
ECOM.US,D,20140926,000000,15.77,16.09,15.55,15.83,692403,0
ECOM.US,D,20140929,000000,15.43,16.46,15.41,16.43,311089,0
ECOM.US,D,20140930,000000,16.49,16.73,15.99,16.4,445073,0
ECOM.US,D,20141001,000000,16.33,16.65,15.56,16.13,491073,0
ECOM.US,D,20141002,000000,16.16,16.94,15.09,15.99,473612,0
ECOM.US,D,20141003,000000,16.19,16.81,15.61,16.46,341823,0
ECOM.US,D,20141006,000000,16.52,16.63,15.6,15.63,308528,0
ECOM.US,D,20141007,000000,15.5,15.75,14.56,14.59,454198,0
ECOM.US,D,20141008,000000,14.55,15,13.87,14.7,419372,0
ECOM.US,D,20141009,000000,14.65,14.66,13.36,13.79,541822,0
ECOM.US,D,20141010,000000,13.67,14.09,13.19,13.24,377204,0
ECOM.US,D,20141013,000000,13.28,13.52,12.45,12.87,493921,0
ECOM.US,D,20141014,000000,12.88,13.52,12.76,13.28,420042,0
ECOM.US,D,20141015,000000,12.97,13.95,12.8,13.9,449394,0
ECOM.US,D,20141016,000000,13.56,15.12,13.41,14.88,439888,0
ECOM.US,D,20141017,000000,15.11,15.13,13.97,14,309543,0
ECOM.US,D,20141020,000000,14,14.59,13.76,14.12,229844,0
ECOM.US,D,20141021,000000,14.18,14.25,13.64,14.15,260457,0
ECOM.US,D,20141022,000000,14.15,14.49,13.41,13.5,244272,0
ECOM.US,D,20141023,000000,13.75,14.09,13.47,13.93,229503,0
ECOM.US,D,20141024,000000,13.82,14.12,13.68,13.86,121872,0
ECOM.US,D,20141027,000000,13.71,13.97,13.54,13.73,122965,0
ECOM.US,D,20141028,000000,13.82,14.7,13.54,14.48,445811,0
ECOM.US,D,20141029,000000,14.4,14.59,13.86,14.18,335714,0
ECOM.US,D,20141030,000000,14.12,14.22,13.54,13.59,323724,0
ECOM.US,D,20141031,000000,14.04,14.18,13.49,13.89,358584,0
ECOM.US,D,20141103,000000,13.97,14.28,13.7,13.9,375227,0
ECOM.US,D,20141104,000000,13.84,13.9,13.2,13.27,210288,0
ECOM.US,D,20141105,000000,13.3,13.4,11.83,12.16,659239,0
ECOM.US,D,20141106,000000,12.17,12.43,12,12.2,829073,0
ECOM.US,D,20141107,000000,15.89,18.3,15.42,17.85,2720406,0
ECOM.US,D,20141110,000000,17.84,18.82,16.43,18.34,880164,0
ECOM.US,D,20141111,000000,18.3,18.72,17.63,18.5,580146,0
ECOM.US,D,20141112,000000,18.33,18.85,18.01,18.76,410609,0
ECOM.US,D,20141113,000000,18.83,19.49,18,18.9,850430,0
ECOM.US,D,20141114,000000,18.97,19,18.54,18.85,318443,0
ECOM.US,D,20141117,000000,18.75,19.59,18.01,18.04,333750,0
