<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGHT.US,D,20050518,000000,2.01,2.09,1.76,1.9,2423394,0
EGHT.US,D,20050519,000000,1.91,1.91,1.76,1.8,843987,0
EGHT.US,D,20050520,000000,1.8,2.09,1.76,2.05,1834695,0
EGHT.US,D,20050523,000000,2.15,2.47,2.04,2.38,3859869,0
EGHT.US,D,20050524,000000,2.38,2.49,2.13,2.24,1867818,0
EGHT.US,D,20050525,000000,2.01,2.03,1.82,1.88,2502162,0
EGHT.US,D,20050526,000000,1.95,1.96,1.86,1.9,911905,0
EGHT.US,D,20050527,000000,1.85,1.92,1.79,1.84,1000953,0
EGHT.US,D,20050531,000000,1.8,2,1.8,1.93,619188,0
EGHT.US,D,20050601,000000,1.97,2.2,1.95,2.08,1454113,0
EGHT.US,D,20050602,000000,2.1,2.15,1.98,2.04,784417,0
EGHT.US,D,20050603,000000,2.02,2.21,1.89,2.12,1109612,0
EGHT.US,D,20050606,000000,2.22,2.24,2.02,2.07,626685,0
EGHT.US,D,20050607,000000,2.19,2.25,2.12,2.15,1092277,0
EGHT.US,D,20050608,000000,2.18,2.2,2.06,2.15,569567,0
EGHT.US,D,20050609,000000,2.1,2.24,2.08,2.1,389943,0
EGHT.US,D,20050610,000000,2.14,2.28,2.1,2.28,780414,0
EGHT.US,D,20050613,000000,2.3,2.3,2.15,2.19,738800,0
EGHT.US,D,20050614,000000,2.21,2.21,2.11,2.14,332258,0
EGHT.US,D,20050615,000000,2.17,2.22,2.09,2.13,468864,0
EGHT.US,D,20050616,000000,2.07,2.16,2.06,2.09,490143,0
EGHT.US,D,20050617,000000,2.06,2.11,1.95,2.1,1445527,0
EGHT.US,D,20050620,000000,2,2.05,1.97,2.01,470990,0
EGHT.US,D,20050621,000000,2,2.04,1.95,1.96,588658,0
EGHT.US,D,20050622,000000,1.95,2.02,1.9,1.91,574587,0
EGHT.US,D,20050623,000000,1.9,1.98,1.86,1.87,416589,0
EGHT.US,D,20050624,000000,1.86,1.9,1.8,1.82,562559,0
EGHT.US,D,20050627,000000,1.83,1.87,1.75,1.84,467785,0
EGHT.US,D,20050628,000000,1.86,1.87,1.76,1.78,648430,0
EGHT.US,D,20050629,000000,1.85,1.85,1.76,1.76,559729,0
EGHT.US,D,20050630,000000,1.75,1.79,1.65,1.67,1064939,0
EGHT.US,D,20050701,000000,1.64,1.72,1.6,1.64,598949,0
EGHT.US,D,20050705,000000,1.6,1.64,1.51,1.52,932374,0
EGHT.US,D,20050706,000000,1.57,1.58,1.51,1.51,425720,0
EGHT.US,D,20050707,000000,1.5,1.57,1.45,1.56,426385,0
EGHT.US,D,20050708,000000,1.58,1.88,1.55,1.87,1722988,0
EGHT.US,D,20050711,000000,1.87,2.09,1.85,2.04,2163646,0
EGHT.US,D,20050712,000000,2,2.02,1.83,1.88,1422516,0
EGHT.US,D,20050713,000000,1.91,1.95,1.85,1.89,631260,0
EGHT.US,D,20050714,000000,1.9,1.97,1.89,1.9,471941,0
EGHT.US,D,20050715,000000,1.93,1.93,1.88,1.89,267118,0
EGHT.US,D,20050718,000000,1.9,1.91,1.86,1.88,247034,0
EGHT.US,D,20050719,000000,1.9,1.93,1.86,1.89,452073,0
EGHT.US,D,20050720,000000,1.91,1.94,1.85,1.91,457313,0
EGHT.US,D,20050721,000000,1.9,2.03,1.9,2.02,678256,0
EGHT.US,D,20050722,000000,2.03,2.14,1.92,2.03,1349648,0
EGHT.US,D,20050725,000000,2.08,2.1,2,2.01,382924,0
EGHT.US,D,20050726,000000,2.05,2.05,1.92,1.94,500475,0
EGHT.US,D,20050727,000000,2,2.04,1.93,1.98,485035,0
EGHT.US,D,20050728,000000,2,2,1.9,1.96,410390,0
EGHT.US,D,20050729,000000,1.95,2.01,1.93,1.93,233858,0
EGHT.US,D,20050801,000000,1.92,1.99,1.89,1.97,465597,0
EGHT.US,D,20050802,000000,1.97,2.02,1.95,1.97,237405,0
EGHT.US,D,20050803,000000,1.95,1.99,1.95,1.98,165588,0
EGHT.US,D,20050804,000000,1.95,1.99,1.89,1.89,258195,0
EGHT.US,D,20050805,000000,1.85,1.88,1.79,1.84,587194,0
EGHT.US,D,20050808,000000,1.82,1.87,1.76,1.76,385084,0
EGHT.US,D,20050809,000000,1.81,1.85,1.77,1.83,276488,0
EGHT.US,D,20050810,000000,1.84,1.86,1.76,1.76,269652,0
EGHT.US,D,20050811,000000,1.77,1.82,1.77,1.78,173475,0
EGHT.US,D,20050812,000000,1.78,1.84,1.77,1.84,219548,0
EGHT.US,D,20050815,000000,1.86,1.86,1.78,1.79,171724,0
EGHT.US,D,20050816,000000,1.8,1.85,1.79,1.8,262474,0
EGHT.US,D,20050817,000000,1.81,1.83,1.73,1.75,299966,0
EGHT.US,D,20050818,000000,1.73,1.8,1.69,1.74,261454,0
EGHT.US,D,20050819,000000,1.75,1.78,1.74,1.76,85656,0
EGHT.US,D,20050822,000000,1.69,1.83,1.67,1.79,246059,0
EGHT.US,D,20050823,000000,1.77,1.8,1.75,1.78,123144,0
EGHT.US,D,20050824,000000,1.79,1.8,1.73,1.8,301543,0
EGHT.US,D,20050825,000000,1.8,2.02,1.75,2.02,1525456,0
EGHT.US,D,20050826,000000,2.04,2.04,1.88,1.97,727086,0
EGHT.US,D,20050829,000000,1.96,2.12,1.87,1.98,1297909,0
EGHT.US,D,20050830,000000,1.98,2.04,1.96,1.98,474690,0
EGHT.US,D,20050831,000000,1.97,2.03,1.87,1.9,542360,0
EGHT.US,D,20050901,000000,1.89,1.9,1.8,1.85,433848,0
EGHT.US,D,20050902,000000,1.88,1.95,1.84,1.86,211725,0
EGHT.US,D,20050906,000000,1.92,2,1.91,1.93,400653,0
EGHT.US,D,20050907,000000,1.99,2,1.93,1.97,186022,0
EGHT.US,D,20050908,000000,2.04,2.12,1.99,2.07,753867,0
EGHT.US,D,20050909,000000,2.12,2.2,2.09,2.1,1316305,0
EGHT.US,D,20050912,000000,2.15,2.5,2.11,2.26,3789369,0
EGHT.US,D,20050913,000000,2.28,2.33,2.1,2.19,1463712,0
EGHT.US,D,20050914,000000,2.21,2.31,2.15,2.23,558236,0
EGHT.US,D,20050915,000000,2.26,2.27,2.14,2.14,331091,0
EGHT.US,D,20050916,000000,2.11,2.18,2,2,790761,0
EGHT.US,D,20050919,000000,2,2.1,2,2.02,344812,0
EGHT.US,D,20050920,000000,2.02,2.19,2.02,2.1,546605,0
EGHT.US,D,20050921,000000,2.12,2.25,2.11,2.16,927928,0
EGHT.US,D,20050922,000000,2.18,2.18,2.03,2.08,609904,0
EGHT.US,D,20050923,000000,2.11,2.13,2,2.01,488261,0
EGHT.US,D,20050926,000000,2.01,2.2,2.01,2.08,507632,0
EGHT.US,D,20050927,000000,2.08,2.13,2,2.01,681953,0
EGHT.US,D,20050928,000000,2.06,2.1,1.85,1.9,1115168,0
EGHT.US,D,20050929,000000,1.95,1.98,1.91,1.98,353638,0
EGHT.US,D,20050930,000000,2,2.03,1.95,2.03,492206,0
EGHT.US,D,20051003,000000,2.06,2.27,2.04,2.16,1998420,0
EGHT.US,D,20051004,000000,2.14,2.22,2.07,2.09,528624,0
EGHT.US,D,20051005,000000,2.04,2.15,2.01,2.01,529549,0
EGHT.US,D,20051006,000000,2.04,2.05,1.95,1.98,388521,0
EGHT.US,D,20051007,000000,2.03,2.03,1.94,1.95,303185,0
EGHT.US,D,20051010,000000,1.99,2.02,1.94,1.94,172881,0
EGHT.US,D,20051011,000000,1.94,2,1.85,1.86,489519,0
EGHT.US,D,20051012,000000,1.87,1.87,1.76,1.81,513184,0
EGHT.US,D,20051013,000000,1.78,1.9,1.78,1.86,255782,0
EGHT.US,D,20051014,000000,1.96,1.96,1.8,1.89,249919,0
EGHT.US,D,20051017,000000,1.91,1.92,1.81,1.81,337979,0
EGHT.US,D,20051018,000000,1.86,1.86,1.64,1.67,1439729,0
EGHT.US,D,20051019,000000,1.68,1.8,1.65,1.78,439827,0
EGHT.US,D,20051020,000000,1.77,1.8,1.72,1.74,237265,0
EGHT.US,D,20051021,000000,1.73,1.79,1.68,1.69,248464,0
EGHT.US,D,20051024,000000,1.74,1.74,1.67,1.72,392748,0
EGHT.US,D,20051025,000000,1.71,1.74,1.66,1.69,303133,0
EGHT.US,D,20051026,000000,1.66,1.85,1.66,1.7,1044167,0
EGHT.US,D,20051027,000000,1.76,1.79,1.51,1.53,771094,0
EGHT.US,D,20051028,000000,1.56,1.7,1.56,1.6,441121,0
EGHT.US,D,20051031,000000,1.61,1.68,1.56,1.64,407102,0
EGHT.US,D,20051101,000000,1.65,1.66,1.6,1.65,289529,0
EGHT.US,D,20051102,000000,1.64,1.69,1.6,1.61,303788,0
EGHT.US,D,20051103,000000,1.62,1.75,1.62,1.72,434529,0
EGHT.US,D,20051104,000000,1.71,1.79,1.68,1.71,217582,0
EGHT.US,D,20051107,000000,1.7,1.78,1.7,1.78,322543,0
EGHT.US,D,20051108,000000,1.75,1.84,1.71,1.78,385690,0
EGHT.US,D,20051109,000000,1.83,1.84,1.7,1.71,302318,0
EGHT.US,D,20051110,000000,1.71,1.73,1.65,1.67,292037,0
EGHT.US,D,20051111,000000,1.68,1.75,1.68,1.72,127937,0
EGHT.US,D,20051114,000000,1.72,1.75,1.69,1.71,227962,0
EGHT.US,D,20051115,000000,1.7,1.72,1.66,1.67,318835,0
EGHT.US,D,20051116,000000,1.65,1.69,1.65,1.67,214074,0
EGHT.US,D,20051117,000000,1.65,1.7,1.62,1.65,358848,0
EGHT.US,D,20051118,000000,1.68,1.69,1.65,1.65,224566,0
EGHT.US,D,20051121,000000,1.65,1.67,1.63,1.65,269489,0
EGHT.US,D,20051122,000000,1.65,1.67,1.62,1.63,323710,0
EGHT.US,D,20051123,000000,1.64,1.64,1.62,1.62,313176,0
EGHT.US,D,20051125,000000,1.62,1.65,1.62,1.62,163731,0
EGHT.US,D,20051128,000000,1.63,1.65,1.6,1.6,435160,0
EGHT.US,D,20051129,000000,1.65,1.69,1.59,1.61,562004,0
EGHT.US,D,20051130,000000,1.6,1.63,1.58,1.6,166833,0
EGHT.US,D,20051201,000000,1.59,1.61,1.56,1.56,615557,0
EGHT.US,D,20051202,000000,1.57,1.6,1.55,1.6,484047,0
EGHT.US,D,20051205,000000,1.52,1.57,1.32,1.44,2317239,0
EGHT.US,D,20051206,000000,1.44,1.47,1.35,1.36,992741,0
EGHT.US,D,20051207,000000,1.37,1.38,1.3,1.3,720928,0
EGHT.US,D,20051208,000000,1.36,1.36,1.21,1.22,1085452,0
EGHT.US,D,20051209,000000,1.22,1.98,1.21,1.74,9962358,0
EGHT.US,D,20051212,000000,3.19,3.39,2.5,2.54,37317752,0
EGHT.US,D,20051213,000000,2.46,2.46,2.11,2.12,8324628,0
EGHT.US,D,20051214,000000,2.19,2.67,2.17,2.52,12724585,0
EGHT.US,D,20051215,000000,2.28,2.38,2.18,2.22,7043511,0
EGHT.US,D,20051216,000000,2.25,2.34,2.16,2.34,2133250,0
EGHT.US,D,20051219,000000,2.29,2.32,2.11,2.15,2615054,0
EGHT.US,D,20051220,000000,2.05,2.27,1.97,2.1,5310964,0
EGHT.US,D,20051221,000000,2.08,2.18,1.98,1.99,3416074,0
EGHT.US,D,20051222,000000,1.96,1.99,1.83,1.89,4937643,0
EGHT.US,D,20051223,000000,1.91,1.98,1.88,1.92,2446898,0
EGHT.US,D,20051227,000000,1.91,1.93,1.77,1.81,2817509,0
EGHT.US,D,20051228,000000,1.83,1.84,1.74,1.75,2087793,0
EGHT.US,D,20051229,000000,1.78,1.99,1.75,1.99,6954901,0
EGHT.US,D,20051230,000000,1.94,1.99,1.85,1.85,2559559,0
EGHT.US,D,20060103,000000,1.84,1.92,1.81,1.85,1643891,0
EGHT.US,D,20060104,000000,1.99,2.13,1.96,1.98,6017577,0
EGHT.US,D,20060105,000000,2.03,2.05,1.91,2.01,2838448,0
EGHT.US,D,20060106,000000,2.07,2.1,2.01,2.04,2338842,0
EGHT.US,D,20060109,000000,2.04,2.08,2,2.03,1353688,0
EGHT.US,D,20060110,000000,2.01,2.05,1.93,1.97,986643,0
EGHT.US,D,20060111,000000,1.95,2.08,1.95,2.08,1697658,0
EGHT.US,D,20060112,000000,2.05,2.16,1.99,2.04,3482591,0
EGHT.US,D,20060113,000000,2.02,2.12,2.02,2.04,1529764,0
EGHT.US,D,20060117,000000,2.02,2.03,1.97,2.01,1439838,0
EGHT.US,D,20060118,000000,1.99,2,1.91,1.98,1192546,0
EGHT.US,D,20060119,000000,1.97,2,1.95,1.97,1048856,0
EGHT.US,D,20060120,000000,1.95,1.97,1.87,1.89,1129492,0
EGHT.US,D,20060123,000000,1.89,1.94,1.85,1.88,901642,0
EGHT.US,D,20060124,000000,1.88,2.09,1.88,2.05,2073408,0
EGHT.US,D,20060125,000000,1.94,1.97,1.85,1.88,2549833,0
EGHT.US,D,20060126,000000,1.92,1.94,1.85,1.92,947242,0
EGHT.US,D,20060127,000000,1.94,1.94,1.85,1.89,958250,0
EGHT.US,D,20060130,000000,1.9,2.07,1.85,2.01,1220767,0
EGHT.US,D,20060131,000000,2,2.01,1.91,1.99,1038785,0
EGHT.US,D,20060201,000000,1.93,2,1.9,1.93,976045,0
EGHT.US,D,20060202,000000,1.93,1.98,1.91,1.93,740638,0
EGHT.US,D,20060203,000000,1.92,1.93,1.87,1.9,708289,0
EGHT.US,D,20060206,000000,1.89,1.91,1.85,1.87,715568,0
EGHT.US,D,20060207,000000,1.87,1.91,1.8,1.83,879803,0
EGHT.US,D,20060208,000000,1.83,1.91,1.78,1.87,1214327,0
EGHT.US,D,20060209,000000,1.9,1.95,1.85,1.89,1000856,0
EGHT.US,D,20060210,000000,1.84,1.87,1.82,1.85,626868,0
EGHT.US,D,20060213,000000,1.83,1.85,1.82,1.84,405939,0
EGHT.US,D,20060214,000000,1.83,1.92,1.83,1.88,726618,0
EGHT.US,D,20060215,000000,1.91,1.93,1.84,1.85,578681,0
EGHT.US,D,20060216,000000,1.89,1.89,1.82,1.83,451952,0
EGHT.US,D,20060217,000000,1.86,1.86,1.8,1.81,494020,0
EGHT.US,D,20060221,000000,1.8,1.82,1.74,1.76,674107,0
EGHT.US,D,20060222,000000,1.76,1.77,1.67,1.71,1209864,0
EGHT.US,D,20060223,000000,1.7,1.74,1.66,1.68,656797,0
EGHT.US,D,20060224,000000,1.72,1.74,1.67,1.71,500583,0
EGHT.US,D,20060227,000000,1.7,1.74,1.68,1.7,480497,0
EGHT.US,D,20060228,000000,1.73,1.74,1.66,1.68,479467,0
EGHT.US,D,20060301,000000,1.68,1.72,1.68,1.7,391190,0
EGHT.US,D,20060302,000000,1.7,1.73,1.67,1.7,205199,0
EGHT.US,D,20060303,000000,1.68,1.84,1.67,1.79,1546828,0
EGHT.US,D,20060306,000000,1.82,1.83,1.7,1.71,758844,0
EGHT.US,D,20060307,000000,1.72,1.75,1.67,1.67,459827,0
EGHT.US,D,20060308,000000,1.68,1.71,1.66,1.67,198286,0
EGHT.US,D,20060309,000000,1.65,1.69,1.55,1.56,879434,0
EGHT.US,D,20060310,000000,1.65,1.72,1.56,1.65,741107,0
EGHT.US,D,20060313,000000,1.67,1.69,1.58,1.59,523735,0
EGHT.US,D,20060314,000000,1.58,1.62,1.57,1.61,396447,0
EGHT.US,D,20060315,000000,1.75,1.76,1.62,1.65,1046709,0
EGHT.US,D,20060316,000000,1.83,1.92,1.7,1.74,5112546,0
EGHT.US,D,20060317,000000,1.76,1.79,1.68,1.71,745651,0
EGHT.US,D,20060320,000000,1.7,1.76,1.66,1.69,836971,0
EGHT.US,D,20060321,000000,1.72,1.73,1.6,1.65,914901,0
EGHT.US,D,20060322,000000,1.64,1.76,1.64,1.75,969872,0
EGHT.US,D,20060323,000000,1.73,1.74,1.69,1.72,371844,0
EGHT.US,D,20060324,000000,1.73,1.83,1.73,1.77,1059435,0
EGHT.US,D,20060327,000000,1.77,1.85,1.75,1.85,1253555,0
EGHT.US,D,20060328,000000,1.85,1.85,1.77,1.77,935855,0
EGHT.US,D,20060329,000000,1.79,1.82,1.76,1.79,271979,0
EGHT.US,D,20060330,000000,1.79,1.8,1.75,1.78,429134,0
EGHT.US,D,20060331,000000,1.76,1.8,1.75,1.75,279574,0
EGHT.US,D,20060403,000000,1.75,1.77,1.66,1.72,569119,0
EGHT.US,D,20060404,000000,1.71,1.75,1.71,1.73,348524,0
EGHT.US,D,20060405,000000,1.72,1.73,1.69,1.7,220112,0
EGHT.US,D,20060406,000000,1.7,1.72,1.68,1.7,444238,0
EGHT.US,D,20060407,000000,1.68,1.71,1.66,1.68,467645,0
EGHT.US,D,20060410,000000,1.67,1.67,1.62,1.62,639823,0
EGHT.US,D,20060411,000000,1.62,1.65,1.6,1.62,405003,0
EGHT.US,D,20060412,000000,1.67,1.67,1.58,1.59,558674,0
EGHT.US,D,20060413,000000,1.6,1.64,1.6,1.6,249705,0
EGHT.US,D,20060417,000000,1.62,1.64,1.58,1.59,330928,0
EGHT.US,D,20060418,000000,1.58,1.6,1.56,1.56,386837,0
EGHT.US,D,20060419,000000,1.56,1.64,1.56,1.59,385169,0
EGHT.US,D,20060420,000000,1.57,1.65,1.57,1.6,412761,0
EGHT.US,D,20060421,000000,1.6,1.65,1.59,1.6,348892,0
EGHT.US,D,20060424,000000,1.58,1.59,1.57,1.58,431977,0
EGHT.US,D,20060425,000000,1.58,1.62,1.57,1.58,298312,0
EGHT.US,D,20060426,000000,1.63,1.76,1.6,1.68,2126745,0
EGHT.US,D,20060427,000000,1.78,1.78,1.68,1.68,1036036,0
EGHT.US,D,20060428,000000,1.72,1.72,1.62,1.64,520439,0
EGHT.US,D,20060501,000000,1.62,1.68,1.6,1.6,612728,0
EGHT.US,D,20060502,000000,1.62,1.66,1.58,1.63,569706,0
EGHT.US,D,20060503,000000,1.63,1.66,1.61,1.65,268105,0
EGHT.US,D,20060504,000000,1.63,1.66,1.62,1.65,297732,0
EGHT.US,D,20060505,000000,1.65,1.66,1.62,1.64,250286,0
EGHT.US,D,20060508,000000,1.65,1.66,1.6,1.62,1258955,0
EGHT.US,D,20060509,000000,1.61,1.65,1.61,1.63,452499,0
EGHT.US,D,20060510,000000,1.61,1.65,1.6,1.6,463194,0
EGHT.US,D,20060511,000000,1.6,1.63,1.58,1.61,611247,0
EGHT.US,D,20060512,000000,1.6,1.6,1.55,1.55,536229,0
EGHT.US,D,20060515,000000,1.54,1.57,1.5,1.54,560714,0
EGHT.US,D,20060516,000000,1.6,1.6,1.49,1.54,347379,0
EGHT.US,D,20060517,000000,1.55,1.56,1.41,1.45,939550,0
EGHT.US,D,20060518,000000,1.41,1.46,1.41,1.41,432656,0
EGHT.US,D,20060519,000000,1.45,1.62,1.42,1.61,1567028,0
EGHT.US,D,20060522,000000,1.6,1.6,1.47,1.49,700541,0
EGHT.US,D,20060523,000000,1.48,1.54,1.42,1.48,581470,0
EGHT.US,D,20060524,000000,1.51,1.55,1.36,1.44,1361300,0
EGHT.US,D,20060525,000000,1.51,1.52,1.31,1.34,1456837,0
EGHT.US,D,20060526,000000,1.38,1.4,1.35,1.39,472174,0
EGHT.US,D,20060530,000000,1.36,1.38,1.3,1.31,542928,0
EGHT.US,D,20060531,000000,1.33,1.33,1.26,1.28,332499,0
EGHT.US,D,20060601,000000,1.29,1.37,1.29,1.35,423794,0
EGHT.US,D,20060602,000000,1.36,1.4,1.36,1.37,187625,0
EGHT.US,D,20060605,000000,1.37,1.38,1.3,1.3,338070,0
EGHT.US,D,20060606,000000,1.3,1.32,1.24,1.25,484777,0
EGHT.US,D,20060607,000000,1.3,1.3,1.22,1.22,587594,0
EGHT.US,D,20060608,000000,1.24,1.24,0.96,1.1,2313120,0
EGHT.US,D,20060609,000000,1.12,1.15,1.05,1.11,736393,0
EGHT.US,D,20060612,000000,1.1,1.14,0.85,0.98,1211783,0
EGHT.US,D,20060613,000000,0.95,1.05,0.95,0.95,1116637,0
EGHT.US,D,20060614,000000,0.98,1.04,0.97,1.01,488691,0
EGHT.US,D,20060615,000000,1.05,1.11,1.04,1.05,659358,0
EGHT.US,D,20060616,000000,1.11,1.11,1.04,1.05,306323,0
EGHT.US,D,20060619,000000,1.06,1.11,1.04,1.07,374620,0
EGHT.US,D,20060620,000000,1.08,1.09,1.01,1.02,307771,0
EGHT.US,D,20060621,000000,1.05,1.08,1.02,1.03,213047,0
EGHT.US,D,20060622,000000,1.04,1.05,1,1.01,345008,0
EGHT.US,D,20060623,000000,1,1.05,1,1.03,144244,0
EGHT.US,D,20060626,000000,1.02,1.02,0.98,0.98,611968,0
EGHT.US,D,20060627,000000,0.98,0.98,0.91,0.91,462738,0
EGHT.US,D,20060628,000000,1.02,1.04,0.9,0.91,309694,0
EGHT.US,D,20060629,000000,0.93,0.95,0.89,0.91,275451,0
EGHT.US,D,20060630,000000,0.99,1,0.91,0.98,305404,0
EGHT.US,D,20060703,000000,1.02,1.03,0.95,0.99,151003,0
EGHT.US,D,20060705,000000,1,1.05,1,1.03,362297,0
EGHT.US,D,20060706,000000,1.05,1.08,1.04,1.07,474952,0
EGHT.US,D,20060707,000000,1.05,1.07,1,1.01,528722,0
EGHT.US,D,20060710,000000,1.04,1.04,0.99,1,193746,0
EGHT.US,D,20060711,000000,1.02,1.04,1,1.02,230427,0
EGHT.US,D,20060712,000000,1.01,1.04,1,1,242895,0
EGHT.US,D,20060713,000000,1.01,1.02,0.96,0.96,244174,0
EGHT.US,D,20060714,000000,0.95,1.06,0.91,0.92,604751,0
EGHT.US,D,20060717,000000,0.92,0.96,0.92,0.95,180955,0
EGHT.US,D,20060718,000000,0.95,0.99,0.93,0.96,129361,0
EGHT.US,D,20060719,000000,0.98,0.99,0.92,0.94,136649,0
EGHT.US,D,20060720,000000,0.97,0.97,0.92,0.92,142903,0
EGHT.US,D,20060721,000000,0.91,0.96,0.91,0.93,166801,0
EGHT.US,D,20060724,000000,0.96,0.97,0.91,0.92,243343,0
EGHT.US,D,20060725,000000,0.91,0.92,0.89,0.89,290982,0
EGHT.US,D,20060726,000000,0.9,0.97,0.88,0.97,366281,0
EGHT.US,D,20060727,000000,1,1.01,0.86,0.87,563733,0
EGHT.US,D,20060728,000000,0.88,0.88,0.73,0.76,1072897,0
EGHT.US,D,20060731,000000,0.78,0.78,0.7,0.71,757997,0
EGHT.US,D,20060801,000000,0.73,0.76,0.69,0.7,792971,0
EGHT.US,D,20060802,000000,0.7,0.73,0.65,0.68,531082,0
EGHT.US,D,20060803,000000,0.68,0.75,0.67,0.74,797565,0
EGHT.US,D,20060804,000000,0.76,0.79,0.74,0.78,293084,0
EGHT.US,D,20060807,000000,0.83,0.85,0.78,0.8,276574,0
EGHT.US,D,20060808,000000,0.81,0.82,0.75,0.75,516994,0
EGHT.US,D,20060809,000000,0.81,0.81,0.75,0.76,278914,0
EGHT.US,D,20060810,000000,0.77,0.77,0.7,0.7,492950,0
EGHT.US,D,20060811,000000,0.7,0.72,0.67,0.7,554823,0
EGHT.US,D,20060814,000000,0.7,0.73,0.69,0.69,262735,0
EGHT.US,D,20060815,000000,0.7,0.74,0.7,0.74,293704,0
EGHT.US,D,20060816,000000,0.76,0.79,0.73,0.78,496393,0
EGHT.US,D,20060817,000000,0.8,0.95,0.78,0.87,754123,0
EGHT.US,D,20060818,000000,0.89,0.94,0.83,0.92,521029,0
