<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INN_D.US,D,20160816,000000,25.8849,25.89,25.8,25.89,5380,0
INN_D.US,D,20160817,000000,25.89,25.9,25.8161,25.8161,7235,0
INN_D.US,D,20160818,000000,25.8262,25.96,25.8262,25.96,20812,0
INN_D.US,D,20160819,000000,25.9,26.05,25.84,25.9146,14977,0
INN_D.US,D,20160822,000000,26.0157,26.04,25.8505,25.9976,15717,0
INN_D.US,D,20160823,000000,26.05,26.33,26.04,26.04,17000,0
INN_D.US,D,20160824,000000,26.02,26.1,25.97,26.02,21166,0
INN_D.US,D,20160825,000000,26.045,26.09,26,26.05,13500,0
INN_D.US,D,20160826,000000,26.04,26.1699,26.04,26.1699,13700,0
INN_D.US,D,20160829,000000,25.9601,26.17,25.95,26.1319,8110,0
INN_D.US,D,20160830,000000,26.1,26.13,26.04,26.05,13020,0
INN_D.US,D,20160831,000000,26.13,26.13,26.04,26.06,9035,0
INN_D.US,D,20160901,000000,26.05,26.2499,26.05,26.05,8270,0
INN_D.US,D,20160902,000000,25.9999,26.38,25.872,26.38,27421,0
INN_D.US,D,20160906,000000,26.28,26.28,26.02,26.15,15548,0
INN_D.US,D,20160907,000000,26.2712,27,26.24,26.91,30680,0
INN_D.US,D,20160908,000000,26.82,26.82,26.12,26.36,15729,0
INN_D.US,D,20160909,000000,26.1845,26.1845,26.1842,26.1842,2000,0
INN_D.US,D,20160912,000000,26,26.4,25.9,26.3,7100,0
INN_D.US,D,20160913,000000,26.73,26.73,26.1,26.33,27700,0
INN_D.US,D,20160914,000000,26.049,26.049,26.0237,26.0427,5000,0
INN_D.US,D,20160915,000000,26.05,26.15,25.98,26.01,4140,0
INN_D.US,D,20160916,000000,25.94,25.94,25.94,25.94,580,0
INN_D.US,D,20160919,000000,25.93,26,25.9201,25.97,2200,0
INN_D.US,D,20160920,000000,26,26,25.94,25.94,4333,0
INN_D.US,D,20160921,000000,25.9201,25.9201,25.9201,25.9201,100,0
INN_D.US,D,20160922,000000,26,26.09,25.925,25.925,4856,0
INN_D.US,D,20160923,000000,25.9001,26.05,25.82,26,7961,0
INN_D.US,D,20160926,000000,25.9034,26.08,25.9034,25.93,2332,0
INN_D.US,D,20160927,000000,26,26,25.82,25.82,7318,0
INN_D.US,D,20160928,000000,25.88,25.98,25.84,25.86,1900,0
INN_D.US,D,20160929,000000,25.89,25.9899,25.82,25.82,3900,0
INN_D.US,D,20160930,000000,26.0823,26.0823,26.0823,26.0823,200,0
INN_D.US,D,20161003,000000,26.1,26.255,26.1,26.255,1000,0
INN_D.US,D,20161004,000000,26.1,26.1,25.86,25.86,3052,0
INN_D.US,D,20161005,000000,25.7085,26.0813,25.59,25.59,7460,0
INN_D.US,D,20161006,000000,25.6,25.84,25.4999,25.51,7386,0
INN_D.US,D,20161007,000000,25.68,25.69,25.68,25.68,500,0
INN_D.US,D,20161011,000000,25.62,25.62,25.62,25.62,702,0
INN_D.US,D,20161012,000000,25.615,25.62,25.36,25.4225,6150,0
INN_D.US,D,20161013,000000,25.7899,25.7899,25.29,25.29,7108,0
INN_D.US,D,20161014,000000,25.41,25.675,25.41,25.53,2505,0
INN_D.US,D,20161017,000000,25.65,25.69,25.65,25.69,1308,0
INN_D.US,D,20161018,000000,25.6163,25.6163,25.5,25.5,1261,0
INN_D.US,D,20161019,000000,25.75,25.75,25.51,25.51,992,0
INN_D.US,D,20161020,000000,25.55,25.55,25.55,25.55,1300,0
INN_D.US,D,20161021,000000,25.53,25.8799,25.28,25.72,5644,0
INN_D.US,D,20161024,000000,25.7172,25.79,25.5673,25.79,5904,0
INN_D.US,D,20161025,000000,25.8,25.8001,25.8,25.8001,1200,0
INN_D.US,D,20161026,000000,26.0916,26.0916,25.9067,25.9067,1993,0
INN_D.US,D,20161027,000000,25.8387,26.1103,25.8387,26,2810,0
INN_D.US,D,20161028,000000,25.8,26,25.8,26,3800,0
INN_D.US,D,20161031,000000,26.0243,26.0243,25.8387,25.8387,370,0
INN_D.US,D,20161101,000000,25.8001,26.17,25.8001,26.12,3106,0
INN_D.US,D,20161102,000000,26.17,26.18,25.55,25.585,30173,0
INN_D.US,D,20161103,000000,25.6001,25.61,25.29,25.3,9396,0
INN_D.US,D,20161104,000000,25.34,25.6699,25.28,25.6699,2400,0
INN_D.US,D,20161107,000000,25.4261,25.6428,25.34,25.53,3350,0
INN_D.US,D,20161108,000000,25.67,25.67,25.45,25.46,1046,0
INN_D.US,D,20161109,000000,25.27,25.27,25.27,25.27,100,0
INN_D.US,D,20161110,000000,25.27,25.27,23.74,23.8,15481,0
INN_D.US,D,20161111,000000,24.19,24.19,23.25,23.89,9291,0
INN_D.US,D,20161114,000000,23.5,23.775,22.61,23.0726,26977,0
INN_D.US,D,20161115,000000,23.6997,23.9755,23.3,23.5,4320,0
INN_D.US,D,20161116,000000,24.0668,24.07,23.7922,23.7922,3079,0
INN_D.US,D,20161117,000000,24,24.0844,23.5229,23.6329,4165,0
INN_D.US,D,20161118,000000,23.75,23.97,23.75,23.75,4619,0
INN_D.US,D,20161121,000000,23.937,23.9448,23.85,23.87,3946,0
INN_D.US,D,20161122,000000,23.95,23.95,23.95,23.95,200,0
INN_D.US,D,20161123,000000,23.95,24.09,23.73,24.0694,1905,0
INN_D.US,D,20161125,000000,24.1,24.1,24.09,24.1,1200,0
INN_D.US,D,20161128,000000,23.61,24.1172,23.6,24.1172,1214,0
INN_D.US,D,20161129,000000,23.85,24.11,23.6501,23.77,6297,0
INN_D.US,D,20161130,000000,23.85,23.95,23.65,23.65,9296,0
INN_D.US,D,20161201,000000,23.852,23.89,23.6796,23.6796,4040,0
INN_D.US,D,20161202,000000,23.8876,23.889,23.65,23.75,2262,0
INN_D.US,D,20161205,000000,23.88,23.9,23.75,23.75,13972,0
INN_D.US,D,20161206,000000,23.66,23.66,23.6,23.6,4780,0
INN_D.US,D,20161207,000000,23.4,23.7764,23.12,23.25,10670,0
INN_D.US,D,20161208,000000,23.25,23.8351,23,23.6,15860,0
INN_D.US,D,20161209,000000,23.6,23.6,23.34,23.34,1564,0
INN_D.US,D,20161212,000000,23.868,23.868,22.45,22.77,6048,0
INN_D.US,D,20161213,000000,22.95,23.14,22.95,22.98,7600,0
INN_D.US,D,20161214,000000,22.955,23.11,22.5,22.5,21604,0
INN_D.US,D,20161215,000000,22.87,23.5552,22.57,22.57,14241,0
INN_D.US,D,20161216,000000,22.8246,22.9698,22.8246,22.9698,450,0
INN_D.US,D,20161219,000000,23.04,23.3,23,23.05,8634,0
INN_D.US,D,20161220,000000,23.02,23.864,23.02,23.864,11800,0
INN_D.US,D,20161221,000000,23.35,23.9359,23.35,23.8928,4129,0
INN_D.US,D,20161222,000000,23.5501,23.98,23.28,23.6201,12830,0
INN_D.US,D,20161223,000000,23.86,23.9,23.5285,23.5285,13824,0
INN_D.US,D,20161227,000000,23.47,23.55,23.44,23.55,3247,0
INN_D.US,D,20161228,000000,23.31,23.55,23.27,23.55,23559,0
INN_D.US,D,20161229,000000,23.3,23.54,23.16,23.4,15321,0
INN_D.US,D,20161230,000000,23.3312,23.55,23.3312,23.55,1711,0
INN_D.US,D,20170103,000000,23.8563,23.98,23.8563,23.98,3365,0
INN_D.US,D,20170104,000000,23.745,24,23.7145,24,16238,0
INN_D.US,D,20170105,000000,23.8125,24.18,23.8125,24,7111,0
INN_D.US,D,20170106,000000,23.952,24.1543,23.85,23.93,2925,0
INN_D.US,D,20170109,000000,23.94,24.09,23.76,24.02,16281,0
INN_D.US,D,20170110,000000,24.0543,24.09,24,24.0541,7033,0
INN_D.US,D,20170111,000000,24.12,24.12,23.9,23.97,9651,0
INN_D.US,D,20170112,000000,23.99,24.12,23.99,24.12,6236,0
INN_D.US,D,20170113,000000,24.17,24.17,23.996,24.17,5866,0
INN_D.US,D,20170117,000000,24.18,24.28,24.18,24.28,2100,0
INN_D.US,D,20170118,000000,24.12,24.58,24.11,24.55,18350,0
INN_D.US,D,20170119,000000,24.5,24.5035,24.34,24.34,1562,0
INN_D.US,D,20170120,000000,24.34,24.47,24.2587,24.2587,4193,0
INN_D.US,D,20170123,000000,24.216,24.8699,24.216,24.74,4908,0
INN_D.US,D,20170124,000000,24.6822,24.7164,24.66,24.6842,11257,0
INN_D.US,D,20170125,000000,24.7879,24.7879,24.3203,24.3203,11055,0
INN_D.US,D,20170126,000000,24.4,24.79,24.4,24.5,5100,0
INN_D.US,D,20170127,000000,24.5,24.5,24.31,24.35,9130,0
INN_D.US,D,20170130,000000,24.6006,24.6067,24.32,24.32,4850,0
INN_D.US,D,20170131,000000,24.16,24.4,24.13,24.18,3526,0
INN_D.US,D,20170201,000000,24.25,24.4,24.19,24.3979,1704,0
INN_D.US,D,20170202,000000,24.4591,24.52,24.3101,24.52,3427,0
INN_D.US,D,20170203,000000,24.51,24.8663,24.5,24.5566,4297,0
INN_D.US,D,20170206,000000,24.6,24.85,24.6,24.8499,1350,0
INN_D.US,D,20170207,000000,24.8029,24.8701,24.67,24.71,4125,0
INN_D.US,D,20170208,000000,24.7658,24.99,24.75,24.8864,9876,0
INN_D.US,D,20170209,000000,24.99,24.99,24.7201,24.89,5985,0
INN_D.US,D,20170210,000000,24.7,24.78,24.52,24.73,7118,0
INN_D.US,D,20170213,000000,24.76,24.76,24.57,24.5999,8700,0
INN_D.US,D,20170214,000000,24.55,24.7,24.5302,24.59,17229,0
INN_D.US,D,20170215,000000,24.5899,24.6,24.5405,24.6,7662,0
INN_D.US,D,20170216,000000,24.5889,24.72,24.5394,24.72,7084,0
INN_D.US,D,20170217,000000,24.7226,24.7952,24.7226,24.7777,4120,0
INN_D.US,D,20170221,000000,24.6578,24.7,24.55,24.7,4675,0
INN_D.US,D,20170222,000000,24.6,24.65,24.55,24.55,13840,0
INN_D.US,D,20170223,000000,24.54,24.54,24.35,24.52,10455,0
INN_D.US,D,20170224,000000,24.4,24.56,24.4,24.42,5587,0
INN_D.US,D,20170227,000000,24.42,24.4899,24.42,24.4599,2728,0
INN_D.US,D,20170228,000000,24.47,24.5299,24.42,24.4974,7723,0
INN_D.US,D,20170301,000000,24.44,24.54,24.43,24.5,2744,0
INN_D.US,D,20170302,000000,24.52,24.5499,24.52,24.52,1351,0
INN_D.US,D,20170303,000000,24.52,24.6,24.4794,24.5,5987,0
INN_D.US,D,20170306,000000,24.5241,24.6,24.36,24.36,3392,0
INN_D.US,D,20170307,000000,24.4,24.6,24.4,24.5712,2850,0
INN_D.US,D,20170308,000000,24.457,24.6,24.4,24.6,7503,0
INN_D.US,D,20170309,000000,24.4833,24.5899,24.4345,24.45,3100,0
INN_D.US,D,20170310,000000,24.36,24.5635,24.32,24.5,4020,0
INN_D.US,D,20170313,000000,24.45,24.5999,24.447,24.58,7990,0
INN_D.US,D,20170314,000000,24.5748,24.6,24.45,24.6,7058,0
INN_D.US,D,20170315,000000,24.5999,24.7799,24.5999,24.77,4051,0
INN_D.US,D,20170316,000000,24.78,25.01,24.78,25,8194,0
INN_D.US,D,20170317,000000,24.98,25.15,24.85,24.9501,3541,0
INN_D.US,D,20170320,000000,24.96,24.96,24.96,24.96,300,0
INN_D.US,D,20170321,000000,25.1408,25.2499,24.88,25.2499,6160,0
INN_D.US,D,20170322,000000,24.9446,25.43,24.9446,25.43,5100,0
INN_D.US,D,20170324,000000,25.45,25.47,25.4301,25.4699,4299,0
INN_D.US,D,20170327,000000,25.4184,25.45,25.2001,25.34,2000,0
INN_D.US,D,20170328,000000,25.1999,25.54,25.1999,25.5,7480,0
INN_D.US,D,20170329,000000,25.51,25.51,25.25,25.25,3400,0
INN_D.US,D,20170330,000000,25.1,25.3257,25.07,25.2,2710,0
INN_D.US,D,20170331,000000,25.25,25.25,25.1575,25.165,1668,0
INN_D.US,D,20170403,000000,25.1688,25.4987,25.1688,25.49,2500,0
INN_D.US,D,20170404,000000,25.5747,25.6,25.18,25.6,7178,0
INN_D.US,D,20170405,000000,25.318,25.5,25.318,25.5,3800,0
INN_D.US,D,20170406,000000,25.5739,25.5799,25.38,25.5799,2039,0
INN_D.US,D,20170407,000000,25.58,25.6,25.42,25.55,3155,0
INN_D.US,D,20170410,000000,25.95,25.95,25.85,25.9299,1465,0
INN_D.US,D,20170411,000000,25.68,25.71,25.4768,25.49,3560,0
INN_D.US,D,20170412,000000,25.74,25.77,25.48,25.76,975,0
INN_D.US,D,20170413,000000,25.7767,25.7767,25.6,25.6,350,0
INN_D.US,D,20170417,000000,25.6,25.7,25.38,25.7,2375,0
INN_D.US,D,20170418,000000,25.4828,25.5,25.3,25.3,15445,0
INN_D.US,D,20170419,000000,25.26,25.3,25.18,25.18,10617,0
INN_D.US,D,20170420,000000,25.3056,25.9021,25.3056,25.9021,1350,0
INN_D.US,D,20170421,000000,25.8899,25.8899,25.53,25.53,550,0
INN_D.US,D,20170424,000000,25.446,25.5,25.34,25.4,2400,0
INN_D.US,D,20170425,000000,25.5,25.5,25.5,25.5,1125,0
INN_D.US,D,20170426,000000,25.51,25.7001,25.51,25.7,2300,0
INN_D.US,D,20170427,000000,25.58,25.65,25.46,25.65,2200,0
INN_D.US,D,20170428,000000,25.65,25.6567,25.55,25.55,700,0
INN_D.US,D,20170501,000000,25.715,25.715,25.715,25.715,400,0
INN_D.US,D,20170502,000000,25.55,25.72,25.5499,25.72,1383,0
INN_D.US,D,20170503,000000,25.6,25.7199,25.6,25.7199,600,0
INN_D.US,D,20170504,000000,25.6,25.6,25.6,25.6,300,0
INN_D.US,D,20170505,000000,25.5899,25.5899,25.5899,25.5899,400,0
INN_D.US,D,20170508,000000,25.45,25.45,25.42,25.45,8790,0
INN_D.US,D,20170509,000000,25.51,25.59,25.491,25.57,7220,0
INN_D.US,D,20170510,000000,25.56,25.57,25.4818,25.549,3470,0
INN_D.US,D,20170511,000000,25.55,25.58,25.51,25.51,6155,0
INN_D.US,D,20170512,000000,25.25,25.37,25.1618,25.37,6670,0
INN_D.US,D,20170515,000000,25.25,25.25,25.22,25.22,1396,0
INN_D.US,D,20170516,000000,25.25,25.48,25.25,25.39,1392,0
INN_D.US,D,20170517,000000,25.3001,25.46,25.3,25.46,7545,0
INN_D.US,D,20170518,000000,25.3175,25.39,25.3175,25.3288,1895,0
INN_D.US,D,20170519,000000,25.46,25.46,25.346,25.35,2060,0
INN_D.US,D,20170522,000000,25.3899,25.39,25.3019,25.33,3730,0
INN_D.US,D,20170523,000000,25.2001,25.3,25.1119,25.27,2547,0
INN_D.US,D,20170524,000000,25.35,25.4,25.2445,25.2445,5200,0
INN_D.US,D,20170525,000000,25.46,25.7,25.4557,25.7,5577,0
INN_D.US,D,20170530,000000,25.8725,25.92,25.825,25.89,900,0
INN_D.US,D,20170531,000000,25.95,25.95,25.4545,25.8999,2121,0
INN_D.US,D,20170601,000000,25.5,25.6999,25.47,25.69,5585,0
INN_D.US,D,20170602,000000,25.75,25.9,25.75,25.9,3360,0
INN_D.US,D,20170605,000000,25.9,25.95,25.8,25.91,88106,0
INN_D.US,D,20170606,000000,25.862,25.862,25.84,25.84,900,0
INN_D.US,D,20170607,000000,25.584,25.9296,25.584,25.8599,4700,0
INN_D.US,D,20170608,000000,25.94,26.2899,25.59,26.2899,14685,0
INN_D.US,D,20170609,000000,25.97,26.05,25.97,26.05,200,0
INN_D.US,D,20170612,000000,25.84,25.84,25.84,25.84,200,0
INN_D.US,D,20170613,000000,25.6134,25.926,25.61,25.65,4553,0
INN_D.US,D,20170615,000000,26.18,26.18,26.17,26.17,687,0
INN_D.US,D,20170616,000000,26.1413,26.15,26.1413,26.15,954,0
INN_D.US,D,20170619,000000,26.21,26.21,25.7167,26.08,3272,0
INN_D.US,D,20170620,000000,26.08,26.08,26.08,26.08,1119,0
INN_D.US,D,20170621,000000,25.8958,25.96,25.891,25.9155,2075,0
INN_D.US,D,20170622,000000,25.83,26.15,25.83,26.132,5837,0
INN_D.US,D,20170623,000000,25.6684,26.17,25.6301,26.17,5612,0
INN_D.US,D,20170626,000000,26.15,26.15,26.15,26.15,190,0
INN_D.US,D,20170627,000000,25.82,25.9788,25.77,25.8499,7091,0
INN_D.US,D,20170628,000000,25.7731,25.8499,25.7731,25.8499,1100,0
INN_D.US,D,20170629,000000,25.6985,25.76,25.6985,25.76,750,0
INN_D.US,D,20170630,000000,25.7837,25.7837,25.76,25.76,1000,0
INN_D.US,D,20170705,000000,25.83,25.83,25.76,25.76,3840,0
INN_D.US,D,20170706,000000,25.76,25.918,25.67,25.9,3000,0
INN_D.US,D,20170707,000000,25.9,25.9,25.7531,25.7628,4508,0
INN_D.US,D,20170710,000000,25.85,25.85,25.52,25.52,4904,0
INN_D.US,D,20170711,000000,25.7,25.7,25.595,25.63,1090,0
INN_D.US,D,20170712,000000,25.7293,25.95,25.7293,25.95,504,0
INN_D.US,D,20170713,000000,25.9379,25.9379,25.66,25.66,996,0
INN_D.US,D,20170714,000000,25.8277,25.8277,25.59,25.6,1888,0
INN_D.US,D,20170717,000000,25.7487,25.8872,25.708,25.708,1500,0
INN_D.US,D,20170718,000000,25.63,25.71,25.63,25.71,1000,0
INN_D.US,D,20170719,000000,25.7499,25.76,25.7499,25.75,1475,0
INN_D.US,D,20170721,000000,25.8,25.8,25.8,25.8,20422,0
INN_D.US,D,20170725,000000,25.7501,25.8299,25.71,25.8,4407,0
INN_D.US,D,20170726,000000,25.8173,25.88,25.72,25.88,5872,0
INN_D.US,D,20170727,000000,25.8224,25.8224,25.8224,25.8224,400,0
INN_D.US,D,20170728,000000,25.9105,26,25.9105,26,502,0
INN_D.US,D,20170731,000000,25.79,26,25.79,25.91,5233,0
INN_D.US,D,20170801,000000,25.8,26.2,25.77,26,2310,0
INN_D.US,D,20170802,000000,26.125,26.3,26.125,26.3,5654,0
INN_D.US,D,20170803,000000,26.3383,26.3383,26.04,26.12,3232,0
INN_D.US,D,20170804,000000,26.2499,26.2499,26.0749,26.0749,1200,0
INN_D.US,D,20170808,000000,26.87,26.87,26.02,26.25,7784,0
INN_D.US,D,20170809,000000,26.24,26.73,26.24,26.73,4598,0
INN_D.US,D,20170810,000000,25.92,26.28,25.77,25.7915,7074,0
INN_D.US,D,20170811,000000,25.95,26.0207,25.79,25.79,5293,0
INN_D.US,D,20170814,000000,25.66,25.78,25.5001,25.78,9490,0
INN_D.US,D,20170815,000000,25.69,26,25.69,26,1182,0
INN_D.US,D,20170816,000000,25.7525,25.9999,25.75,25.8402,4700,0
INN_D.US,D,20170817,000000,25.75,25.75,25.38,25.47,6300,0
INN_D.US,D,20170818,000000,25.39,25.6967,25.39,25.45,5804,0
INN_D.US,D,20170821,000000,25.55,25.55,25.55,25.55,463,0
INN_D.US,D,20170822,000000,25.48,25.52,25.48,25.52,74000,0
INN_D.US,D,20170823,000000,25.4747,25.4747,25.4747,25.4747,200,0
INN_D.US,D,20170824,000000,25.44,25.55,25.44,25.495,21781,0
INN_D.US,D,20170825,000000,25.45,25.5,25.45,25.45,2201,0
INN_D.US,D,20170828,000000,25.64,25.66,25.4411,25.4411,2316,0
INN_D.US,D,20170829,000000,25.6502,25.6502,25.38,25.38,4600,0
INN_D.US,D,20170830,000000,25.45,25.46,25.44,25.46,3800,0
INN_D.US,D,20170831,000000,25.47,25.55,25.4,25.43,8626,0
INN_D.US,D,20170901,000000,25.5,25.5,25.41,25.48,10713,0
INN_D.US,D,20170905,000000,25.48,25.6094,25.45,25.51,3524,0
INN_D.US,D,20170906,000000,25.5,25.5965,25.5,25.51,6590,0
INN_D.US,D,20170907,000000,25.45,25.45,25.4214,25.45,4030,0
INN_D.US,D,20170908,000000,25.49,25.5899,25.485,25.485,3930,0
INN_D.US,D,20170911,000000,25.5,25.54,25.39,25.41,10354,0
INN_D.US,D,20170912,000000,25.405,25.43,25.35,25.38,1907,0
INN_D.US,D,20170913,000000,25.2671,25.55,25.25,25.4,4728,0
INN_D.US,D,20170914,000000,25.37,25.5251,25.2384,25.5251,6320,0
INN_D.US,D,20170915,000000,25.42,25.42,25.2999,25.38,8223,0
INN_D.US,D,20170918,000000,25.46,25.5,25.3216,25.3216,2817,0
INN_D.US,D,20170919,000000,25.37,25.5,25.37,25.41,3972,0
INN_D.US,D,20170920,000000,25.41,25.5,25.41,25.5,3285,0
INN_D.US,D,20170922,000000,25.54,25.5899,25.471,25.471,2900,0
INN_D.US,D,20170925,000000,25.42,25.42,25.42,25.42,1000,0
INN_D.US,D,20170927,000000,25.5,25.59,25.42,25.59,2524,0
INN_D.US,D,20170928,000000,25.5191,25.59,25.5191,25.59,1050,0
INN_D.US,D,20171002,000000,25.45,25.58,25.44,25.58,950,0
INN_D.US,D,20171003,000000,25.5549,25.6423,25.44,25.6423,1655,0
INN_D.US,D,20171004,000000,25.5098,25.59,25.4218,25.59,4000,0
INN_D.US,D,20171005,000000,25.59,25.59,25.55,25.55,701,0
INN_D.US,D,20171006,000000,25.56,25.76,25.43,25.43,4555,0
INN_D.US,D,20171009,000000,25.43,25.43,25.42,25.42,300,0
INN_D.US,D,20171010,000000,25.57,25.7,25.56,25.7,1939,0
INN_D.US,D,20171011,000000,25.7,25.7,25.6552,25.6552,775,0
INN_D.US,D,20171012,000000,25.79,25.79,25.75,25.75,628,0
INN_D.US,D,20171013,000000,25.4828,25.4828,25.4828,25.4828,600,0
INN_D.US,D,20171017,000000,25.768,25.768,25.6,25.6912,846,0
INN_D.US,D,20171019,000000,25.7999,25.7999,25.55,25.55,2500,0
INN_D.US,D,20171020,000000,25.6,25.73,25.6,25.698,1790,0
INN_D.US,D,20171023,000000,25.6273,25.7479,25.55,25.56,6133,0
INN_D.US,D,20171024,000000,25.62,25.7,25.62,25.62,2672,0
INN_D.US,D,20171025,000000,25.6,25.69,25.5,25.69,1000,0
INN_D.US,D,20171026,000000,25.8344,25.8344,25.55,25.55,2287,0
INN_D.US,D,20171027,000000,25.53,25.53,25.53,25.53,512,0
INN_D.US,D,20171030,000000,25.5911,25.5911,25.5911,25.5911,100,0
INN_D.US,D,20171031,000000,25.6045,25.6299,25.58,25.6,2490,0
INN_D.US,D,20171101,000000,25.6,25.6,25.6,25.6,1021,0
INN_D.US,D,20171102,000000,25.52,25.816,25.52,25.79,795,0
INN_D.US,D,20171103,000000,25.65,25.65,25.65,25.65,2000,0
INN_D.US,D,20171106,000000,25.7501,25.7501,25.75,25.75,1000,0
INN_D.US,D,20171107,000000,25.78,25.8501,25.78,25.78,3340,0
INN_D.US,D,20171108,000000,25.74,25.74,25.74,25.74,100,0
INN_D.US,D,20171109,000000,25.9,26,25.51,26,3448,0
INN_D.US,D,20171110,000000,25.6736,25.6736,25.6736,25.6736,322,0
INN_D.US,D,20171113,000000,25.77,25.79,25.7188,25.79,2489,0
INN_D.US,D,20171114,000000,25.66,25.79,25.6375,25.7673,2200,0
INN_D.US,D,20171115,000000,25.39,27.58,25.09,25.2,3500,0
INN_D.US,D,20171116,000000,25.15,25.2704,25.1,25.12,8867,0
INN_D.US,D,20171117,000000,25.25,25.25,25.15,25.15,611,0
INN_D.US,D,20171120,000000,25.3257,25.3257,25.05,25.05,5154,0
INN_D.US,D,20171121,000000,25.14,25.14,25.02,25.04,4295,0
INN_D.US,D,20171122,000000,25.083,25.1102,25.04,25.06,2090,0
INN_D.US,D,20171124,000000,25.04,25.08,25.02,25.02,1244,0
INN_D.US,D,20171127,000000,25.1,25.109,25.05,25.06,2475,0
INN_D.US,D,20171128,000000,25.13,25.19,25.1,25.19,4919,0
INN_D.US,D,20171129,000000,25.2199,25.22,25.2199,25.22,900,0
INN_D.US,D,20171130,000000,25.34,25.4599,25.23,25.25,18397,0
INN_D.US,D,20171201,000000,25.425,25.46,25.3,25.3,3204,0
INN_D.US,D,20171204,000000,25.33,25.34,25.3,25.3,4202,0
INN_D.US,D,20171205,000000,25.6632,25.6632,25.3,25.3,2398,0
INN_D.US,D,20171206,000000,25.292,25.5,25.292,25.42,1062,0
INN_D.US,D,20171207,000000,25.6566,25.6566,25.63,25.65,1200,0
INN_D.US,D,20171208,000000,25.32,25.32,25.32,25.32,2521,0
INN_D.US,D,20171211,000000,25.33,25.35,25.3,25.32,1300,0
INN_D.US,D,20171212,000000,25.42,25.42,25.4,25.42,2100,0
INN_D.US,D,20171213,000000,25.29,25.64,25.29,25.3787,8100,0
INN_D.US,D,20171214,000000,25.45,25.45,25.33,25.45,1260,0
INN_D.US,D,20171215,000000,25.48,25.48,25.22,25.45,2759,0
INN_D.US,D,20171218,000000,25.22,25.39,25.22,25.3495,3311,0
INN_D.US,D,20171219,000000,25.3116,25.3116,25.3116,25.3116,557,0
INN_D.US,D,20171221,000000,25.3,25.5625,25.3,25.3,893,0
INN_D.US,D,20171222,000000,25.3206,25.3206,25.3206,25.3206,100,0
INN_D.US,D,20171226,000000,25.4,25.4,25.3013,25.3013,538,0
INN_D.US,D,20171228,000000,25.5,25.5869,25.27,25.27,12100,0
INN_D.US,D,20171229,000000,25.4,25.719,25.3828,25.494,11986,0
INN_D.US,D,20180102,000000,25.6512,25.6887,25.5,25.6887,6188,0
INN_D.US,D,20180103,000000,25.75,26.1147,25.6227,26.1104,18695,0
INN_D.US,D,20180104,000000,26,26,25.7508,25.7508,3688,0
INN_D.US,D,20180105,000000,25.74,25.78,25.6688,25.74,14456,0
