<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPX.US,D,20050425,000000,7.44,7.52,7.34,7.52,7900,0
GPX.US,D,20050426,000000,7.54,7.54,7.43,7.44,8800,0
GPX.US,D,20050427,000000,7.44,7.44,7.34,7.35,1400,0
GPX.US,D,20050428,000000,7.29,7.33,7.29,7.32,4100,0
GPX.US,D,20050429,000000,7.39,7.44,7.29,7.44,5300,0
GPX.US,D,20050502,000000,7.34,7.43,7.33,7.33,4600,0
GPX.US,D,20050503,000000,7.33,7.48,7.33,7.44,55900,0
GPX.US,D,20050504,000000,7.44,7.44,7.26,7.34,12500,0
GPX.US,D,20050505,000000,7.29,7.54,7.29,7.53,47100,0
GPX.US,D,20050506,000000,7.45,7.68,7.36,7.6,47300,0
GPX.US,D,20050509,000000,7.6,7.64,7.53,7.56,15000,0
GPX.US,D,20050510,000000,7.51,7.92,7.29,7.58,50400,0
GPX.US,D,20050511,000000,7.58,7.58,7.2,7.39,227400,0
GPX.US,D,20050512,000000,7.34,7.35,7.28,7.31,13600,0
GPX.US,D,20050513,000000,7.31,7.37,7.22,7.28,34200,0
GPX.US,D,20050516,000000,7.24,7.25,7,7.15,15300,0
GPX.US,D,20050517,000000,7.17,7.2,7.16,7.19,7300,0
GPX.US,D,20050518,000000,7.09,7.12,6.75,6.94,31900,0
GPX.US,D,20050519,000000,6.93,6.96,6.78,6.83,18400,0
GPX.US,D,20050520,000000,6.83,7,6.82,6.98,38300,0
GPX.US,D,20050523,000000,6.94,7.13,6.94,7.12,16900,0
GPX.US,D,20050524,000000,7.13,7.15,6.96,7,112700,0
GPX.US,D,20050525,000000,6.91,7,6.86,6.98,22700,0
GPX.US,D,20050526,000000,7,7,6.93,6.94,6700,0
GPX.US,D,20050527,000000,6.93,6.96,6.9,6.91,112300,0
GPX.US,D,20050531,000000,6.91,6.91,6.76,6.81,62800,0
GPX.US,D,20050601,000000,6.82,6.92,6.82,6.91,9200,0
GPX.US,D,20050602,000000,6.92,6.98,6.87,6.93,140900,0
GPX.US,D,20050603,000000,6.95,7.05,6.95,6.99,29000,0
GPX.US,D,20050606,000000,7,7.2,6.94,7.2,90800,0
GPX.US,D,20050607,000000,7.2,7.27,7.15,7.17,8200,0
GPX.US,D,20050608,000000,7.07,7.5,7.07,7.5,28500,0
GPX.US,D,20050609,000000,7.48,7.48,7.24,7.44,14000,0
GPX.US,D,20050610,000000,7.38,7.45,7.37,7.45,6400,0
GPX.US,D,20050613,000000,7.44,7.45,7.32,7.43,11800,0
GPX.US,D,20050614,000000,7.43,7.44,7.39,7.39,3900,0
GPX.US,D,20050615,000000,7.44,7.44,7.39,7.39,4700,0
GPX.US,D,20050616,000000,7.34,7.39,7.34,7.37,2500,0
GPX.US,D,20050617,000000,7.34,7.5,7.29,7.5,10600,0
GPX.US,D,20050620,000000,7.49,7.82,7.46,7.82,23600,0
GPX.US,D,20050621,000000,7.86,7.86,7.62,7.76,4300,0
GPX.US,D,20050622,000000,7.68,7.85,7.48,7.85,18700,0
GPX.US,D,20050623,000000,7.75,7.82,7.72,7.82,18600,0
GPX.US,D,20050624,000000,7.87,7.92,7.81,7.92,7500,0
GPX.US,D,20050627,000000,7.87,8.05,7.87,7.91,33300,0
GPX.US,D,20050628,000000,7.87,7.87,7.75,7.81,5300,0
GPX.US,D,20050629,000000,7.72,7.82,7.72,7.77,17600,0
GPX.US,D,20050630,000000,7.68,7.81,7.58,7.81,13300,0
GPX.US,D,20050701,000000,7.81,7.81,7.69,7.78,4300,0
GPX.US,D,20050705,000000,7.8,7.8,7.59,7.79,2900,0
GPX.US,D,20050706,000000,7.69,7.73,7.68,7.72,19500,0
GPX.US,D,20050707,000000,7.7,7.7,7.53,7.66,16700,0
GPX.US,D,20050708,000000,7.68,7.68,7.58,7.68,6400,0
GPX.US,D,20050711,000000,7.68,7.68,7.55,7.55,10500,0
GPX.US,D,20050712,000000,7.53,7.59,7.5,7.59,2400,0
GPX.US,D,20050713,000000,7.63,7.77,7.63,7.77,21300,0
GPX.US,D,20050714,000000,7.69,7.75,7.67,7.68,15500,0
GPX.US,D,20050715,000000,7.68,7.68,7.57,7.67,11400,0
GPX.US,D,20050718,000000,7.63,7.63,7.44,7.46,9900,0
GPX.US,D,20050719,000000,7.56,7.56,7.34,7.46,138500,0
GPX.US,D,20050720,000000,7.44,7.46,7.4,7.46,42000,0
GPX.US,D,20050721,000000,7.46,7.63,7.42,7.63,15300,0
GPX.US,D,20050722,000000,7.67,7.8,7.66,7.8,31600,0
GPX.US,D,20050725,000000,7.68,8.06,7.68,7.92,111900,0
GPX.US,D,20050726,000000,7.93,8.12,7.93,8.11,78400,0
GPX.US,D,20050727,000000,8.11,8.16,8.04,8.1,28300,0
GPX.US,D,20050728,000000,8,8.15,8,8.1,16500,0
GPX.US,D,20050729,000000,8.06,8.25,7.87,8.04,19900,0
GPX.US,D,20050801,000000,8.11,8.11,7.94,8.04,12300,0
GPX.US,D,20050802,000000,8.05,8.06,7.96,8.01,4400,0
GPX.US,D,20050803,000000,7.96,8.1,7.96,8.05,2200,0
GPX.US,D,20050804,000000,7.96,8.01,7.87,7.96,8400,0
GPX.US,D,20050805,000000,7.94,7.94,7.92,7.92,8900,0
GPX.US,D,20050808,000000,7.92,7.92,7.72,7.77,12700,0
GPX.US,D,20050809,000000,7.68,7.76,7.49,7.59,97300,0
GPX.US,D,20050810,000000,7.6,7.63,7.44,7.63,20600,0
GPX.US,D,20050811,000000,7.66,7.66,7.4,7.41,11800,0
GPX.US,D,20050812,000000,7.39,7.44,7.27,7.44,173700,0
GPX.US,D,20050815,000000,7.39,7.68,7.37,7.58,25700,0
GPX.US,D,20050816,000000,7.48,7.61,7.48,7.61,7900,0
GPX.US,D,20050817,000000,7.56,7.6,7.51,7.59,13200,0
GPX.US,D,20050818,000000,7.59,7.66,7.48,7.66,3900,0
GPX.US,D,20050819,000000,7.66,7.67,7.57,7.63,25000,0
GPX.US,D,20050822,000000,7.53,7.58,7.53,7.58,4500,0
GPX.US,D,20050823,000000,7.63,7.67,7.53,7.59,17500,0
GPX.US,D,20050824,000000,7.57,7.58,7.51,7.56,13800,0
GPX.US,D,20050825,000000,7.58,8.06,7.58,7.95,145200,0
GPX.US,D,20050826,000000,7.92,7.97,7.89,7.96,127400,0
GPX.US,D,20050829,000000,8,8,7.96,8,121300,0
GPX.US,D,20050830,000000,8.01,8.03,7.92,8.02,34000,0
GPX.US,D,20050831,000000,8.02,8.09,7.88,8.09,19300,0
GPX.US,D,20050901,000000,8.11,8.14,7.92,8.14,20300,0
GPX.US,D,20050902,000000,8.13,8.14,8.08,8.13,5300,0
GPX.US,D,20050906,000000,8.14,8.29,8.12,8.27,29200,0
GPX.US,D,20050907,000000,8.27,8.34,8.19,8.34,24900,0
GPX.US,D,20050908,000000,8.34,8.35,8.16,8.35,18300,0
GPX.US,D,20050909,000000,8.37,8.37,8.3,8.34,4200,0
GPX.US,D,20050912,000000,8.35,8.35,8.31,8.32,5000,0
GPX.US,D,20050913,000000,8.27,8.34,8.2,8.29,23800,0
GPX.US,D,20050914,000000,8.31,8.34,8.19,8.19,26000,0
GPX.US,D,20050915,000000,8.19,8.27,8.17,8.27,147600,0
GPX.US,D,20050916,000000,8.35,8.37,8.3,8.36,16500,0
GPX.US,D,20050919,000000,8.33,8.35,8.3,8.3,1900,0
GPX.US,D,20050920,000000,8.3,8.46,8.21,8.3,106600,0
GPX.US,D,20050921,000000,8.3,8.43,8.23,8.35,78900,0
GPX.US,D,20050922,000000,8.3,8.43,8.26,8.43,38500,0
GPX.US,D,20050923,000000,8.43,8.45,8.4,8.44,15900,0
GPX.US,D,20050926,000000,8.46,8.53,8.44,8.53,48800,0
GPX.US,D,20050927,000000,8.53,8.57,8.49,8.57,64600,0
GPX.US,D,20050928,000000,8.62,8.63,8.5,8.63,64100,0
GPX.US,D,20050929,000000,8.63,8.64,8.59,8.64,41400,0
GPX.US,D,20050930,000000,8.64,8.64,8.54,8.64,74300,0
GPX.US,D,20051003,000000,8.85,9.01,8.85,9.01,56200,0
GPX.US,D,20051004,000000,9.02,9.06,8.71,8.9,138500,0
GPX.US,D,20051005,000000,8.8,8.8,8.65,8.79,33400,0
GPX.US,D,20051006,000000,8.75,8.8,8.45,8.8,34400,0
GPX.US,D,20051007,000000,8.79,8.8,8.7,8.8,15100,0
GPX.US,D,20051010,000000,8.88,8.94,8.8,8.88,37300,0
GPX.US,D,20051011,000000,8.87,8.88,8.5,8.8,27400,0
GPX.US,D,20051012,000000,8.8,8.81,8.55,8.75,26700,0
GPX.US,D,20051013,000000,8.78,8.79,8.6,8.7,19500,0
GPX.US,D,20051014,000000,8.7,8.7,8.65,8.7,11400,0
GPX.US,D,20051017,000000,8.7,8.89,8.48,8.49,50700,0
GPX.US,D,20051018,000000,8.49,8.53,8.37,8.48,12200,0
GPX.US,D,20051019,000000,8.5,8.5,8.34,8.44,52300,0
GPX.US,D,20051020,000000,8.5,8.53,8.48,8.53,2300,0
GPX.US,D,20051021,000000,8.52,8.53,8.45,8.52,7800,0
GPX.US,D,20051024,000000,8.5,8.56,8.46,8.5,13300,0
GPX.US,D,20051025,000000,8.45,8.5,8.4,8.45,17400,0
GPX.US,D,20051026,000000,8.45,8.45,8.41,8.45,11900,0
GPX.US,D,20051027,000000,8.35,8.45,8.35,8.45,16100,0
GPX.US,D,20051028,000000,8.45,8.45,8.35,8.43,8600,0
GPX.US,D,20051031,000000,8.33,8.43,8.33,8.35,21200,0
GPX.US,D,20051101,000000,8.32,8.33,8.22,8.28,6300,0
GPX.US,D,20051102,000000,8.25,8.33,8.23,8.28,9100,0
GPX.US,D,20051103,000000,8.29,8.3,8.15,8.17,21500,0
GPX.US,D,20051104,000000,8.13,8.19,7.7,7.95,66700,0
GPX.US,D,20051107,000000,7.86,7.86,7.67,7.72,31900,0
GPX.US,D,20051108,000000,7.7,7.8,7.47,7.53,83000,0
GPX.US,D,20051109,000000,7.5,7.5,7.1,7.24,94200,0
GPX.US,D,20051110,000000,7.23,7.45,7.19,7.39,28000,0
GPX.US,D,20051111,000000,7.35,7.45,7.35,7.45,18000,0
GPX.US,D,20051114,000000,7.32,7.35,7.24,7.24,23400,0
GPX.US,D,20051115,000000,7.2,7.48,7.16,7.48,10700,0
GPX.US,D,20051116,000000,7.44,7.48,7.32,7.45,13900,0
GPX.US,D,20051117,000000,7.45,7.5,7.38,7.5,16400,0
GPX.US,D,20051118,000000,7.5,7.72,7.36,7.59,20900,0
GPX.US,D,20051121,000000,7.6,7.76,7.6,7.75,9800,0
GPX.US,D,20051122,000000,7.7,7.95,7.65,7.94,14000,0
GPX.US,D,20051123,000000,7.9,7.99,7.5,7.91,418200,0
GPX.US,D,20051125,000000,7.98,7.98,7.85,7.85,2900,0
GPX.US,D,20051128,000000,7.8,7.8,7.45,7.53,13000,0
GPX.US,D,20051129,000000,7.6,7.65,7.25,7.3,30200,0
GPX.US,D,20051130,000000,7.3,7.31,6.95,7.15,65600,0
GPX.US,D,20051201,000000,7.15,7.15,7,7.14,44800,0
GPX.US,D,20051202,000000,7.15,7.32,7.12,7.15,272600,0
GPX.US,D,20051205,000000,7.15,7.25,7.13,7.16,23500,0
GPX.US,D,20051206,000000,7.15,7.15,7.01,7.07,28700,0
GPX.US,D,20051207,000000,7.07,7.07,6.92,6.98,26900,0
GPX.US,D,20051208,000000,6.9,7,6.9,6.98,39800,0
GPX.US,D,20051209,000000,6.98,7,6.92,7,17700,0
GPX.US,D,20051212,000000,7,7,6.95,6.98,13800,0
GPX.US,D,20051213,000000,6.98,6.98,6.91,6.95,13000,0
GPX.US,D,20051214,000000,6.98,7.18,6.94,7.18,13900,0
GPX.US,D,20051215,000000,7.17,7.35,7.1,7.35,19400,0
GPX.US,D,20051216,000000,7.3,7.35,7.25,7.35,163800,0
GPX.US,D,20051219,000000,7.33,7.69,7.33,7.59,24900,0
GPX.US,D,20051220,000000,7.64,8,7.59,7.92,28000,0
GPX.US,D,20051221,000000,7.95,8.07,7.72,7.93,43300,0
GPX.US,D,20051222,000000,7.9,7.93,7.77,7.93,87600,0
GPX.US,D,20051223,000000,7.9,7.93,7.8,7.9,20600,0
GPX.US,D,20051227,000000,7.89,7.91,7.75,7.91,20900,0
GPX.US,D,20051228,000000,7.81,7.84,7.5,7.74,142900,0
GPX.US,D,20051229,000000,7.64,8.21,7.64,8.21,93100,0
GPX.US,D,20051230,000000,8.21,8.21,8.09,8.16,104800,0
GPX.US,D,20060103,000000,8.15,8.15,7.96,7.99,13800,0
GPX.US,D,20060104,000000,7.93,7.99,7.64,7.66,22900,0
GPX.US,D,20060105,000000,7.7,7.76,7.68,7.72,6000,0
GPX.US,D,20060106,000000,7.69,7.8,7.69,7.71,14500,0
GPX.US,D,20060109,000000,7.65,7.69,7.61,7.63,9400,0
GPX.US,D,20060110,000000,7.5,7.62,7.5,7.59,21300,0
GPX.US,D,20060111,000000,7.56,7.56,7.48,7.49,22600,0
GPX.US,D,20060112,000000,7.49,7.49,7.4,7.45,41900,0
GPX.US,D,20060113,000000,7.45,7.45,7.41,7.42,14200,0
GPX.US,D,20060117,000000,7.42,7.45,7.42,7.42,12800,0
GPX.US,D,20060118,000000,7.41,7.41,7.13,7.2,29000,0
GPX.US,D,20060119,000000,7.22,7.32,7.17,7.3,15500,0
GPX.US,D,20060120,000000,7.3,7.55,7.2,7.2,212700,0
GPX.US,D,20060123,000000,7.22,7.22,7.06,7.06,69900,0
GPX.US,D,20060124,000000,7,7.05,6.98,7,115600,0
GPX.US,D,20060125,000000,7.05,7.35,7.05,7.2,370000,0
GPX.US,D,20060126,000000,7.27,7.65,7.27,7.55,132800,0
GPX.US,D,20060127,000000,7.58,7.6,7.46,7.5,89600,0
GPX.US,D,20060130,000000,7.5,7.55,7.49,7.5,187600,0
GPX.US,D,20060131,000000,7.5,7.5,7.39,7.48,50600,0
GPX.US,D,20060201,000000,7.48,7.49,7.4,7.46,12900,0
GPX.US,D,20060202,000000,7.48,7.51,7.47,7.48,173100,0
GPX.US,D,20060203,000000,7.48,7.5,7.47,7.47,42900,0
GPX.US,D,20060206,000000,7.47,7.5,7.47,7.47,22400,0
GPX.US,D,20060207,000000,7.45,7.47,7.4,7.45,12400,0
GPX.US,D,20060208,000000,7.46,7.5,7.4,7.44,7200,0
GPX.US,D,20060209,000000,7.38,7.38,7.24,7.36,14100,0
GPX.US,D,20060210,000000,7.4,7.4,7.3,7.38,31700,0
GPX.US,D,20060213,000000,7.07,7.3,7.07,7.3,61900,0
GPX.US,D,20060214,000000,7.25,7.32,7.11,7.29,52400,0
GPX.US,D,20060215,000000,7.27,7.29,7.2,7.27,16900,0
GPX.US,D,20060216,000000,7.26,7.29,7.21,7.27,10100,0
GPX.US,D,20060217,000000,7.24,7.3,7.2,7.24,16600,0
GPX.US,D,20060221,000000,7.3,7.42,7.26,7.3,10100,0
GPX.US,D,20060222,000000,7.22,7.5,7.22,7.5,49700,0
GPX.US,D,20060223,000000,7.51,7.53,7.17,7.25,121300,0
GPX.US,D,20060224,000000,7.23,7.3,7.2,7.26,17100,0
GPX.US,D,20060227,000000,7.3,7.43,7.18,7.25,10400,0
GPX.US,D,20060228,000000,7.2,7.3,7.02,7.2,22400,0
GPX.US,D,20060301,000000,7.18,7.3,6.97,7.27,788400,0
GPX.US,D,20060302,000000,7.47,7.55,7.26,7.34,88700,0
GPX.US,D,20060303,000000,7.3,7.34,7.26,7.28,17900,0
GPX.US,D,20060306,000000,7.29,7.34,7.2,7.34,32400,0
GPX.US,D,20060307,000000,7.3,7.32,7.21,7.25,27600,0
GPX.US,D,20060308,000000,7.23,7.35,7.2,7.34,21500,0
GPX.US,D,20060309,000000,7.29,7.35,7.22,7.29,15000,0
GPX.US,D,20060310,000000,7.33,7.33,7.21,7.27,12800,0
GPX.US,D,20060313,000000,7.25,7.34,7.21,7.27,9900,0
GPX.US,D,20060314,000000,7.22,7.4,7.2,7.4,93500,0
GPX.US,D,20060315,000000,7.47,7.5,7.4,7.46,42100,0
GPX.US,D,20060316,000000,7.38,7.49,7.2,7.36,39300,0
GPX.US,D,20060317,000000,7.26,7.4,7.2,7.23,52300,0
GPX.US,D,20060320,000000,7.33,7.33,7.2,7.23,10800,0
GPX.US,D,20060321,000000,7.21,7.25,7.16,7.2,8500,0
GPX.US,D,20060322,000000,7.2,7.25,7.11,7.14,19100,0
GPX.US,D,20060323,000000,7.15,7.25,7.03,7.25,141700,0
GPX.US,D,20060324,000000,7.29,7.31,7.1,7.18,15100,0
GPX.US,D,20060327,000000,7.18,7.23,7.1,7.13,268300,0
GPX.US,D,20060328,000000,7.15,7.15,7.1,7.1,4700,0
GPX.US,D,20060329,000000,7.1,7.15,7.02,7.08,15500,0
GPX.US,D,20060330,000000,7.05,7.11,7.05,7.1,16400,0
GPX.US,D,20060331,000000,7.11,7.11,7.02,7.08,27900,0
GPX.US,D,20060403,000000,7.07,7.11,6.86,6.9,824000,0
GPX.US,D,20060404,000000,6.9,6.93,6.87,6.9,164700,0
GPX.US,D,20060405,000000,6.8,6.89,6.6,6.7,105400,0
GPX.US,D,20060406,000000,6.7,6.85,6.69,6.75,78100,0
GPX.US,D,20060407,000000,6.85,6.9,6.85,6.88,25100,0
GPX.US,D,20060410,000000,6.9,6.9,6.7,6.85,33300,0
GPX.US,D,20060411,000000,6.8,6.9,6.74,6.9,38100,0
GPX.US,D,20060412,000000,6.89,6.95,6.83,6.95,27300,0
GPX.US,D,20060413,000000,6.95,6.98,6.93,6.93,27900,0
GPX.US,D,20060417,000000,6.93,6.97,6.86,6.9,17100,0
GPX.US,D,20060418,000000,6.9,6.9,6.79,6.82,18400,0
GPX.US,D,20060419,000000,6.77,6.82,6.72,6.75,25700,0
GPX.US,D,20060420,000000,6.75,6.77,6.69,6.76,26200,0
GPX.US,D,20060421,000000,6.73,6.85,6.64,6.85,70900,0
GPX.US,D,20060424,000000,6.84,6.85,6.77,6.85,20200,0
GPX.US,D,20060425,000000,6.85,6.87,6.84,6.85,29300,0
GPX.US,D,20060426,000000,6.8,6.97,6.77,6.9,35800,0
GPX.US,D,20060427,000000,6.91,7.06,6.86,7.06,36500,0
GPX.US,D,20060428,000000,7.05,7.21,7.05,7.2,37700,0
GPX.US,D,20060501,000000,7.19,7.24,7.1,7.2,63800,0
GPX.US,D,20060502,000000,7.2,7.24,7.04,7.16,50200,0
GPX.US,D,20060503,000000,7.1,7.1,6.95,7.06,81600,0
GPX.US,D,20060504,000000,7.06,7.23,7.02,7.18,24600,0
GPX.US,D,20060505,000000,7.18,7.25,7.11,7.25,32500,0
GPX.US,D,20060508,000000,7.25,7.3,7.2,7.28,98700,0
GPX.US,D,20060509,000000,7.2,7.33,7.11,7.33,135000,0
GPX.US,D,20060510,000000,7.33,7.61,7.33,7.54,51800,0
GPX.US,D,20060511,000000,7.59,7.59,7.4,7.55,111800,0
GPX.US,D,20060512,000000,7.55,7.66,7.45,7.66,50800,0
GPX.US,D,20060515,000000,7.72,7.75,7.52,7.68,52400,0
GPX.US,D,20060516,000000,7.7,7.7,7.55,7.67,29100,0
GPX.US,D,20060517,000000,7.68,7.7,7.63,7.68,15500,0
GPX.US,D,20060518,000000,7.6,7.69,7.52,7.57,20600,0
GPX.US,D,20060519,000000,7.65,7.68,7.39,7.52,28600,0
GPX.US,D,20060522,000000,7.52,7.56,7.45,7.55,50300,0
GPX.US,D,20060523,000000,7.5,7.68,7.5,7.65,34100,0
GPX.US,D,20060524,000000,7.6,7.68,7.41,7.68,30400,0
GPX.US,D,20060525,000000,7.6,7.7,7.55,7.7,14600,0
GPX.US,D,20060526,000000,7.7,7.7,7.56,7.64,15600,0
GPX.US,D,20060530,000000,7.65,7.69,7.6,7.66,11700,0
GPX.US,D,20060531,000000,7.56,7.75,7.52,7.7,50600,0
GPX.US,D,20060601,000000,7.6,7.75,7.6,7.69,30000,0
GPX.US,D,20060602,000000,7.75,7.84,7.66,7.77,16000,0
GPX.US,D,20060605,000000,7.85,7.85,7.72,7.79,15500,0
GPX.US,D,20060606,000000,7.8,7.8,7.7,7.79,21900,0
GPX.US,D,20060607,000000,7.79,7.79,7.69,7.78,6700,0
GPX.US,D,20060608,000000,7.48,7.85,7.43,7.85,44500,0
GPX.US,D,20060609,000000,7.78,7.85,7.55,7.83,27300,0
GPX.US,D,20060612,000000,7.85,7.88,7.76,7.83,17900,0
GPX.US,D,20060613,000000,7.78,7.85,7.7,7.77,49300,0
GPX.US,D,20060614,000000,7.7,7.77,7.64,7.76,47900,0
GPX.US,D,20060615,000000,7.7,7.73,7.4,7.58,75000,0
GPX.US,D,20060616,000000,7.58,7.59,7.56,7.59,4200,0
GPX.US,D,20060619,000000,7.52,7.59,7.48,7.59,8600,0
GPX.US,D,20060620,000000,7.53,7.55,7.5,7.55,11700,0
GPX.US,D,20060621,000000,7.5,7.6,7.5,7.6,30200,0
GPX.US,D,20060622,000000,7.5,7.64,7.43,7.64,24100,0
GPX.US,D,20060623,000000,7.6,7.63,7.5,7.53,28200,0
GPX.US,D,20060626,000000,7.48,7.64,7.48,7.6,20400,0
GPX.US,D,20060627,000000,7.58,7.69,7.58,7.69,24500,0
GPX.US,D,20060628,000000,7.68,7.68,7.6,7.68,19800,0
GPX.US,D,20060629,000000,7.69,7.72,7.67,7.71,16800,0
GPX.US,D,20060630,000000,7.65,7.73,7.65,7.71,35200,0
GPX.US,D,20060703,000000,7.65,7.73,7.63,7.73,27000,0
GPX.US,D,20060705,000000,7.73,7.75,7.67,7.75,37400,0
GPX.US,D,20060706,000000,7.74,7.74,7.65,7.68,12100,0
GPX.US,D,20060707,000000,7.68,7.69,7.63,7.68,21900,0
GPX.US,D,20060710,000000,7.68,7.7,7.68,7.69,10300,0
GPX.US,D,20060711,000000,7.61,7.62,7.51,7.58,18600,0
GPX.US,D,20060712,000000,7.55,7.64,7.5,7.63,21600,0
GPX.US,D,20060713,000000,7.53,7.6,7.45,7.59,76600,0
GPX.US,D,20060714,000000,7.55,7.55,7.28,7.43,53400,0
GPX.US,D,20060717,000000,7.33,7.5,7.3,7.49,38200,0
GPX.US,D,20060718,000000,7.58,7.6,7.5,7.59,57400,0
GPX.US,D,20060719,000000,7.5,7.55,7.45,7.52,14000,0
GPX.US,D,20060720,000000,7.49,7.52,7.34,7.42,24500,0
GPX.US,D,20060721,000000,7.33,7.5,7.26,7.49,12900,0
GPX.US,D,20060724,000000,7.47,7.48,7.39,7.39,7500,0
GPX.US,D,20060725,000000,7.3,7.45,7.3,7.45,300,0
GPX.US,D,20060726,000000,7.48,7.48,7.28,7.42,8600,0
GPX.US,D,20060727,000000,7.35,7.45,7.3,7.44,12500,0
GPX.US,D,20060728,000000,7.44,7.44,7.3,7.39,11000,0
GPX.US,D,20060731,000000,7.45,7.45,7.36,7.43,4700,0
GPX.US,D,20060801,000000,7.4,7.47,7.35,7.4,29600,0
GPX.US,D,20060802,000000,7.35,7.44,7.35,7.42,17300,0
GPX.US,D,20060803,000000,7.41,7.41,7.1,7.27,33000,0
GPX.US,D,20060804,000000,7.28,7.31,7.28,7.28,12500,0
GPX.US,D,20060807,000000,7.2,7.34,7.2,7.33,13900,0
GPX.US,D,20060808,000000,7.3,7.33,7.25,7.31,7800,0
GPX.US,D,20060809,000000,7.32,7.32,7.25,7.3,5400,0
GPX.US,D,20060810,000000,7.21,7.33,7.21,7.33,8900,0
GPX.US,D,20060811,000000,7.35,7.4,7.24,7.29,38800,0
GPX.US,D,20060814,000000,7.3,7.36,7.15,7.35,102600,0
GPX.US,D,20060815,000000,7.45,7.46,7.3,7.44,16500,0
GPX.US,D,20060816,000000,7.37,7.4,7.37,7.39,9300,0
GPX.US,D,20060817,000000,7.4,7.42,7.39,7.42,11600,0
GPX.US,D,20060818,000000,7.4,7.4,7.3,7.33,12600,0
GPX.US,D,20060821,000000,7.3,7.3,7.25,7.25,15000,0
GPX.US,D,20060822,000000,7.25,7.29,7.2,7.24,8800,0
GPX.US,D,20060823,000000,7.28,7.3,7.22,7.24,10700,0
GPX.US,D,20060824,000000,7.22,7.28,7.22,7.28,9300,0
GPX.US,D,20060825,000000,7.28,7.3,7.22,7.28,13300,0
GPX.US,D,20060828,000000,7.25,7.3,7.25,7.28,5600,0
GPX.US,D,20060829,000000,7.29,7.3,7.27,7.27,5400,0
GPX.US,D,20060830,000000,7.29,7.3,7.25,7.29,3800,0
GPX.US,D,20060831,000000,7.3,7.32,7.23,7.25,12500,0
GPX.US,D,20060901,000000,7.24,7.3,7.22,7.3,8100,0
GPX.US,D,20060905,000000,7.27,7.4,7.25,7.35,31300,0
GPX.US,D,20060906,000000,7.35,7.5,7.35,7.5,17600,0
