<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCAC.US,D,20200730,000000,9.85,9.85,9.85,9.85,343454,0
CCAC.US,D,20200731,000000,10.02,10.02,9.88,9.88,18306,0
CCAC.US,D,20200803,000000,9.85,9.865,9.83,9.83,338610,0
CCAC.US,D,20200804,000000,9.82,9.83,9.8,9.83,35796,0
CCAC.US,D,20200805,000000,9.92,9.92,9.83,9.83,5310,0
CCAC.US,D,20200806,000000,9.88,9.88,9.84,9.86,5826,0
CCAC.US,D,20200807,000000,9.87,9.87,9.82,9.82,665,0
CCAC.US,D,20200810,000000,9.94,9.94,9.82,9.82,8830,0
CCAC.US,D,20200811,000000,9.91,9.91,9.84,9.84,1100911,0
CCAC.US,D,20200812,000000,9.94,9.94,9.75,9.79,12148,0
CCAC.US,D,20200813,000000,9.79,9.79,9.79,9.79,120,0
CCAC.US,D,20200814,000000,9.79,9.79,9.79,9.79,3047,0
CCAC.US,D,20200817,000000,9.86,9.86,9.66,9.7,66089,0
CCAC.US,D,20200818,000000,9.79,9.79,9.7,9.77,229152,0
CCAC.US,D,20200819,000000,9.86,9.86,9.725,9.73,4098,0
CCAC.US,D,20200820,000000,9.78,9.78,9.76,9.77,9583,0
CCAC.US,D,20200821,000000,9.7,9.78,9.7,9.75,103741,0
CCAC.US,D,20200824,000000,9.75,9.775,9.75,9.77,978,0
CCAC.US,D,20200826,000000,9.7,9.76,9.7,9.75,5430,0
CCAC.US,D,20200827,000000,9.84,10.0311,9.77,9.8599,57121,0
CCAC.US,D,20200828,000000,9.77,9.78,9.77,9.78,1238,0
CCAC.US,D,20200831,000000,9.86,9.86,9.77,9.78,124123,0
CCAC.US,D,20200901,000000,9.77,9.8,9.77,9.8,21232,0
CCAC.US,D,20200902,000000,9.78,9.86,9.77,9.86,89115,0
CCAC.US,D,20200903,000000,9.75,9.77,9.75,9.77,363,0
CCAC.US,D,20200904,000000,9.77,10.0199,9.77,9.84,85435,0
CCAC.US,D,20200908,000000,9.76,9.9299,9.76,9.83,4740,0
CCAC.US,D,20200909,000000,9.93,9.93,9.8602,9.9081,9680,0
CCAC.US,D,20200910,000000,9.9,9.945,9.9,9.93,371909,0
CCAC.US,D,20200911,000000,9.89,9.98,9.89,9.93,5112,0
CCAC.US,D,20200914,000000,9.98,10,9.955,9.99,30857,0
CCAC.US,D,20200915,000000,9.99,10,9.93,9.99,51288,0
CCAC.US,D,20200916,000000,9.99,9.99,9.91,9.97,23344,0
CCAC.US,D,20200917,000000,10,10,9.91,9.95,143018,0
CCAC.US,D,20200918,000000,10,10,9.89,9.99,42539,0
CCAC.US,D,20200921,000000,9.99,10.015,9.8,9.9,124532,0
CCAC.US,D,20200922,000000,9.82,9.87,9.81,9.85,7327,0
CCAC.US,D,20200923,000000,9.82,9.825,9.77,9.82,23436,0
CCAC.US,D,20200924,000000,9.78,9.805,9.71,9.8,24067,0
CCAC.US,D,20200925,000000,9.81,9.82,9.75,9.77,5227,0
CCAC.US,D,20200928,000000,9.79,9.85,9.79,9.85,7196,0
CCAC.US,D,20200929,000000,9.82,9.85,9.82,9.85,134322,0
CCAC.US,D,20200930,000000,9.82,9.855,9.815,9.83,53958,0
CCAC.US,D,20201001,000000,9.82,9.86,9.8,9.82,776046,0
CCAC.US,D,20201002,000000,9.86,9.86,9.78,9.84,8995,0
CCAC.US,D,20201005,000000,9.76,9.8201,9.76,9.8,256587,0
CCAC.US,D,20201006,000000,9.76,9.85,9.76,9.8433,5762,0
CCAC.US,D,20201007,000000,9.79,9.83,9.79,9.8,100423,0
CCAC.US,D,20201008,000000,9.76,9.8,9.75,9.79,393675,0
CCAC.US,D,20201009,000000,9.87,9.87,9.78,9.79,7472,0
CCAC.US,D,20201012,000000,9.71,9.79,9.7,9.71,19370,0
CCAC.US,D,20201013,000000,9.87,9.87,9.78,9.8,80991,0
CCAC.US,D,20201014,000000,9.85,9.85,9.77,9.77,4223,0
CCAC.US,D,20201015,000000,9.85,9.85,9.73,9.73,1799,0
CCAC.US,D,20201016,000000,9.73,9.8,9.73,9.8,17439,0
CCAC.US,D,20201019,000000,9.85,9.85,9.78,9.78,2417,0
CCAC.US,D,20201020,000000,9.68,9.82,9.68,9.78,1651,0
CCAC.US,D,20201021,000000,9.85,9.85,9.78,9.79,922,0
CCAC.US,D,20201022,000000,9.75,9.81,9.75,9.78,1278,0
CCAC.US,D,20201023,000000,9.7859,9.7859,9.78,9.78,688,0
CCAC.US,D,20201026,000000,9.8,9.8,9.77,9.77,10353,0
CCAC.US,D,20201027,000000,9.8,9.8,9.71,9.71,55720,0
CCAC.US,D,20201028,000000,9.71,9.73,9.71,9.71,22979,0
CCAC.US,D,20201029,000000,9.75,9.75,9.71,9.72,31747,0
CCAC.US,D,20201030,000000,9.72,9.8,9.72,9.8,38867,0
CCAC.US,D,20201102,000000,9.75,9.82,9.72,9.75,49386,0
CCAC.US,D,20201103,000000,9.75,9.81,9.75,9.81,52451,0
CCAC.US,D,20201104,000000,9.8,9.8,9.74,9.8,3783,0
CCAC.US,D,20201105,000000,9.67,9.8,9.67,9.8,2394,0
CCAC.US,D,20201109,000000,9.8,9.8,9.78,9.78,17115,0
CCAC.US,D,20201110,000000,9.77,9.7802,9.77,9.78,4339,0
CCAC.US,D,20201111,000000,9.74,9.78,9.74,9.78,634,0
CCAC.US,D,20201112,000000,9.74,9.76,9.74,9.76,19243,0
CCAC.US,D,20201113,000000,9.78,9.78,9.78,9.78,264,0
CCAC.US,D,20201116,000000,9.8,9.8,9.76,9.78,946,0
CCAC.US,D,20201117,000000,9.7701,9.79,9.7701,9.79,617,0
CCAC.US,D,20201118,000000,9.77,9.77,9.77,9.77,4086,0
CCAC.US,D,20201119,000000,9.8,9.81,9.8,9.8,6445,0
CCAC.US,D,20201120,000000,9.85,10.07,9.84,10.07,173831,0
CCAC.US,D,20201123,000000,10.5,10.52,10.065,10.15,567834,0
CCAC.US,D,20201124,000000,10.2,10.61,10.12,10.25,485827,0
CCAC.US,D,20201125,000000,10.25,10.45,10.22,10.39,433285,0
CCAC.US,D,20201127,000000,10.5,10.5,10.4,10.42,396777,0
CCAC.US,D,20201130,000000,10.45,10.5,10.28,10.45,811048,0
CCAC.US,D,20201201,000000,10.45,10.5,10.32,10.35,92028,0
CCAC.US,D,20201202,000000,9.94,10.36,9.86,10.28,95291,0
CCAC.US,D,20201203,000000,10.28,10.41,10.19,10.41,156577,0
CCAC.US,D,20201204,000000,10.45,10.45,10.3536,10.42,95955,0
CCAC.US,D,20201207,000000,10.45,10.475,10.36,10.45,303194,0
CCAC.US,D,20201208,000000,10.62,10.69,10.15,10.45,708776,0
CCAC.US,D,20201209,000000,10.42,10.47,10.37,10.4,278101,0
CCAC.US,D,20201210,000000,10.4,10.45,10.31,10.39,313684,0
CCAC.US,D,20201211,000000,10.5,11.09,10.49,10.74,1164645,0
CCAC.US,D,20201214,000000,10.81,10.85,10.32,10.35,519428,0
CCAC.US,D,20201215,000000,10.35,10.45,10.18,10.24,802877,0
CCAC.US,D,20201216,000000,10.29,10.38,10.18,10.33,285352,0
CCAC.US,D,20201217,000000,10.36,10.36,10.23,10.3,511733,0
CCAC.US,D,20201218,000000,10.34,10.46,10.3113,10.4,229058,0
CCAC.US,D,20201221,000000,10.27,10.41,10.25,10.33,192124,0
CCAC.US,D,20201222,000000,10.48,10.8,10.45,10.5,626886,0
CCAC.US,D,20201223,000000,10.58,10.82,10.51,10.67,608083,0
CCAC.US,D,20201224,000000,10.8,10.83,10.56,10.59,656747,0
CCAC.US,D,20201228,000000,10.85,11.06,10.7,10.77,1079225,0
CCAC.US,D,20201229,000000,10.66,10.73,10.455,10.5,392210,0
CCAC.US,D,20201230,000000,10.59,10.59,10.41,10.5,157975,0
CCAC.US,D,20201231,000000,10.35,10.73,10.35,10.48,245864,0
CCAC.US,D,20210104,000000,10.48,10.8,10.42,10.5,251087,0
CCAC.US,D,20210105,000000,10.5,10.7,10.49,10.54,263691,0
CCAC.US,D,20210106,000000,10.54,10.55,10.34,10.4,570246,0
CCAC.US,D,20210107,000000,10.38,10.5,10.18,10.49,552216,0
CCAC.US,D,20210108,000000,10.57,10.73,10.4,10.54,274179,0
CCAC.US,D,20210111,000000,10.5,10.55,10.42,10.5,356957,0
CCAC.US,D,20210112,000000,10.5,11.13,10.4401,10.82,736695,0
CCAC.US,D,20210113,000000,10.72,10.95,10.72,10.89,518419,0
CCAC.US,D,20210114,000000,11,11.19,10.7,10.87,914577,0
CCAC.US,D,20210115,000000,10.85,10.89,10.61,10.62,535814,0
CCAC.US,D,20210119,000000,10.74,11.01,10.7153,10.84,869022,0
CCAC.US,D,20210120,000000,10.84,10.93,10.58,10.84,751079,0
CCAC.US,D,20210121,000000,10.75,10.9,10.67,10.72,619641,0
CCAC.US,D,20210122,000000,10.75,10.98,10.7,10.85,548096,0
CCAC.US,D,20210125,000000,11.09,11.35,10.9,11,964239,0
CCAC.US,D,20210126,000000,11.04,11.17,10.69,10.76,448169,0
CCAC.US,D,20210127,000000,10.58,10.64,10.4,10.46,850488,0
CCAC.US,D,20210128,000000,10.53,10.75,10.46,10.64,287443,0
CCAC.US,D,20210129,000000,10.51,10.77,10.48,10.68,227787,0
CCAC.US,D,20210201,000000,10.84,10.9,10.695,10.8,216815,0
CCAC.US,D,20210202,000000,10.84,11.16,10.82,10.98,417250,0
CCAC.US,D,20210203,000000,11.1,11.44,11.05,11.09,536846,0
CCAC.US,D,20210204,000000,11.05,11.43,10.93,11.22,756360,0
CCAC.US,D,20210205,000000,11.22,11.31,11,11.11,541570,0
CCAC.US,D,20210208,000000,11.42,11.49,11.16,11.21,1357514,0
CCAC.US,D,20210209,000000,11.33,11.3499,11.1978,11.25,1615429,0
CCAC.US,D,20210210,000000,11.25,11.95,11.15,11.74,2934739,0
CCAC.US,D,20210211,000000,11.9,12.01,11.4201,11.52,698673,0
CCAC.US,D,20210212,000000,11.56,11.57,11.185,11.29,538748,0
CCAC.US,D,20210216,000000,11.45,11.78,11.36,11.62,891295,0
CCAC.US,D,20210217,000000,11.5,12.205,11.5,11.88,1272704,0
CCAC.US,D,20210218,000000,11.89,12,11.645,11.73,691280,0
CCAC.US,D,20210219,000000,11.91,11.99,11.53,11.56,625330,0
CCAC.US,D,20210222,000000,11.55,11.7497,11.35,11.4,960004,0
CCAC.US,D,20210223,000000,11.1,11.3506,10.42,10.99,2123958,0
CCAC.US,D,20210224,000000,10.93,11.11,10.65,10.74,1384759,0
CCAC.US,D,20210225,000000,10.8,11.07,10.51,10.65,1285500,0
CCAC.US,D,20210226,000000,10.64,10.65,10.4202,10.52,1066433,0
CCAC.US,D,20210301,000000,10.63,10.86,10.44,10.84,620079,0
CCAC.US,D,20210302,000000,10.76,10.81,10.43,10.5,683397,0
CCAC.US,D,20210303,000000,10.41,10.49,10.19,10.26,880534,0
CCAC.US,D,20210304,000000,10.2,10.22,9.9,10.14,1114368,0
CCAC.US,D,20210305,000000,10.12,10.465,9.97,10.36,1410881,0
CCAC.US,D,20210308,000000,10.2,10.34,10.145,10.28,578406,0
CCAC.US,D,20210309,000000,10.29,10.51,10.2419,10.45,440086,0
CCAC.US,D,20210310,000000,10.36,10.54,10.28,10.42,190851,0
CCAC.US,D,20210311,000000,10.37,10.8,10.31,10.7,701815,0
CCAC.US,D,20210312,000000,10.53,10.58,10.37,10.52,195692,0
CCAC.US,D,20210315,000000,10.55,10.55,10.39,10.47,217181,0
CCAC.US,D,20210316,000000,10.56,10.67,10.405,10.61,418346,0
CCAC.US,D,20210317,000000,10.5,10.5,10.36,10.44,500467,0
CCAC.US,D,20210318,000000,10.37,10.45,10.31,10.38,322975,0
CCAC.US,D,20210319,000000,10.38,10.41,10.04,10.18,1153980,0
CCAC.US,D,20210322,000000,10.28,10.34,10.15,10.26,822878,0
CCAC.US,D,20210323,000000,10.24,10.3262,10.07,10.09,620711,0
CCAC.US,D,20210324,000000,10.09,10.215,9.99,10.07,693873,0
CCAC.US,D,20210325,000000,10.01,10.04,9.87,10,855632,0
CCAC.US,D,20210326,000000,9.96,10.08,9.95,10,1538068,0
CCAC.US,D,20210329,000000,10.01,10.08,9.97,9.98,263485,0
CCAC.US,D,20210330,000000,9.98,10.01,9.945,9.96,505816,0
CCAC.US,D,20210331,000000,9.96,10.05,9.96,10,393652,0
CCAC.US,D,20210401,000000,10.04,10.12,10.02,10.04,162266,0
CCAC.US,D,20210405,000000,10.04,10.04,9.99,10.02,414247,0
CCAC.US,D,20210406,000000,10,10.06,9.99,10.04,258345,0
CCAC.US,D,20210407,000000,10.04,10.13,10,10.06,266489,0
CCAC.US,D,20210408,000000,10.04,10.145,10.04,10.11,230649,0
CCAC.US,D,20210409,000000,10.08,10.185,10.08,10.15,190202,0
CCAC.US,D,20210412,000000,10.15,10.22,10.06,10.14,163627,0
CCAC.US,D,20210413,000000,10.1,10.12,10.04,10.11,159645,0
CCAC.US,D,20210414,000000,10,10.07,10,10.06,601437,0
CCAC.US,D,20210415,000000,10.04,10.06,9.98,10.05,507563,0
CCAC.US,D,20210416,000000,10.02,10.055,9.97,10.02,268472,0
CCAC.US,D,20210419,000000,9.99,10,9.94,9.99,531886,0
CCAC.US,D,20210420,000000,10,10.05,9.95,9.96,872290,0
CCAC.US,D,20210421,000000,9.95,10,9.94,9.97,688219,0
CCAC.US,D,20210422,000000,10,10.03,9.96,9.98,171047,0
CCAC.US,D,20210423,000000,9.97,10.02,9.97,9.99,352275,0
CCAC.US,D,20210426,000000,9.98,10.1,9.98,10.07,322308,0
CCAC.US,D,20210427,000000,10.08,10.1,10.021,10.05,63298,0
CCAC.US,D,20210428,000000,10.02,10.1,10.02,10.09,223598,0
CCAC.US,D,20210429,000000,10.06,10.095,10.05,10.09,68550,0
CCAC.US,D,20210430,000000,10.02,10.08,10.0004,10.04,408939,0
CCAC.US,D,20210503,000000,10.03,10.06,10.01,10.04,242943,0
CCAC.US,D,20210504,000000,10.02,10.03,9.95,10,172108,0
CCAC.US,D,20210505,000000,9.99,9.99,9.95,9.95,83828,0
CCAC.US,D,20210506,000000,9.95,9.97,9.92,9.93,167850,0
CCAC.US,D,20210507,000000,9.93,9.98,9.92,9.92,113632,0
CCAC.US,D,20210510,000000,9.92,9.94,9.88,9.88,421221,0
CCAC.US,D,20210511,000000,9.88,9.895,9.86,9.86,202726,0
CCAC.US,D,20210512,000000,9.86,9.8802,9.86,9.86,108058,0
CCAC.US,D,20210513,000000,9.85,9.9,9.85,9.86,150442,0
CCAC.US,D,20210514,000000,9.9,9.9,9.86,9.86,41915,0
CCAC.US,D,20210517,000000,9.84,9.87,9.82,9.85,221366,0
CCAC.US,D,20210518,000000,9.85,9.88,9.84,9.84,236857,0
CCAC.US,D,20210519,000000,9.85,9.86,9.83,9.85,165167,0
CCAC.US,D,20210520,000000,9.85,9.86,9.81,9.85,1122937,0
CCAC.US,D,20210521,000000,9.84,9.86,9.84,9.85,229354,0
CCAC.US,D,20210524,000000,9.85,9.86,9.83,9.85,374232,0
CCAC.US,D,20210525,000000,9.85,9.89,9.85,9.88,171532,0
CCAC.US,D,20210526,000000,9.85,9.905,9.85,9.9,408072,0
CCAC.US,D,20210527,000000,9.93,9.93,9.9,9.92,103838,0
CCAC.US,D,20210528,000000,9.9,9.92,9.9,9.91,53011,0
CCAC.US,D,20210601,000000,9.9,9.95,9.9,9.94,238468,0
CCAC.US,D,20210602,000000,9.97,9.9701,9.905,9.92,423716,0
CCAC.US,D,20210603,000000,9.91,9.94,9.9,9.92,192189,0
CCAC.US,D,20210604,000000,9.94,9.9401,9.915,9.93,44014,0
CCAC.US,D,20210607,000000,9.92,9.96,9.92,9.95,59590,0
CCAC.US,D,20210608,000000,9.92,9.96,9.92,9.94,182234,0
CCAC.US,D,20210609,000000,9.94,9.98,9.94,9.96,77834,0
CCAC.US,D,20210610,000000,9.97,9.97,9.945,9.95,104176,0
CCAC.US,D,20210611,000000,9.94,9.98,9.94,9.96,82788,0
CCAC.US,D,20210614,000000,9.95,9.98,9.94,9.95,85030,0
CCAC.US,D,20210615,000000,9.97,9.97,9.94,9.94,70483,0
CCAC.US,D,20210616,000000,9.93,9.96,9.93,9.93,153018,0
CCAC.US,D,20210617,000000,9.94,9.94,9.92,9.92,58570,0
CCAC.US,D,20210618,000000,9.9,9.97,9.9,9.96,133343,0
CCAC.US,D,20210621,000000,9.94,9.96,9.93,9.93,134144,0
CCAC.US,D,20210622,000000,9.94,9.96,9.9,9.94,2838269,0
CCAC.US,D,20210623,000000,9.95,9.96,9.93,9.93,458860,0
CCAC.US,D,20210624,000000,9.94,9.945,9.92,9.92,944527,0
CCAC.US,D,20210625,000000,9.93,9.94,9.92,9.93,366889,0
CCAC.US,D,20210628,000000,9.93,9.95,9.92,9.94,372404,0
CCAC.US,D,20210629,000000,9.95,9.95,9.92,9.93,110909,0
CCAC.US,D,20210630,000000,9.92,9.93,9.91,9.91,98704,0
CCAC.US,D,20210701,000000,9.91,9.93,9.9,9.91,357449,0
CCAC.US,D,20210702,000000,9.91,9.93,9.9,9.91,357747,0
CCAC.US,D,20210706,000000,9.9,9.91,9.9,9.91,140571,0
CCAC.US,D,20210707,000000,9.9,9.94,9.9,9.92,1692001,0
CCAC.US,D,20210708,000000,9.91,9.93,9.91,9.91,304333,0
CCAC.US,D,20210709,000000,9.92,9.93,9.9,9.9,143056,0
CCAC.US,D,20210712,000000,9.9,9.93,9.9,9.91,37237,0
CCAC.US,D,20210713,000000,9.92,9.92,9.9,9.9,91598,0
CCAC.US,D,20210714,000000,9.91,9.92,9.9,9.91,49967,0
CCAC.US,D,20210715,000000,9.92,9.92,9.87,9.89,168320,0
CCAC.US,D,20210716,000000,9.88,9.93,9.88,9.92,209431,0
CCAC.US,D,20210719,000000,9.9,9.93,9.89,9.92,204274,0
CCAC.US,D,20210720,000000,9.92,9.93,9.92,9.92,83634,0
CCAC.US,D,20210721,000000,9.93,9.93,9.9,9.91,82213,0
CCAC.US,D,20210722,000000,9.92,9.93,9.91,9.91,81873,0
CCAC.US,D,20210723,000000,9.91,9.95,9.9,9.93,169278,0
CCAC.US,D,20210726,000000,9.92,9.93,9.91,9.92,93598,0
CCAC.US,D,20210727,000000,9.91,9.93,9.91,9.92,131340,0
CCAC.US,D,20210728,000000,9.94,9.94,9.92,9.92,1078379,0
CCAC.US,D,20210729,000000,9.92,9.93,9.91,9.92,63887,0
CCAC.US,D,20210730,000000,9.92,9.9202,9.91,9.91,69133,0
CCAC.US,D,20210802,000000,9.91,9.92,9.91,9.91,38663,0
CCAC.US,D,20210803,000000,9.9,9.92,9.9,9.91,62615,0
CCAC.US,D,20210804,000000,9.9,9.93,9.9,9.92,56375,0
CCAC.US,D,20210805,000000,9.9,9.93,9.9,9.91,211615,0
CCAC.US,D,20210806,000000,9.89,9.915,9.89,9.9,134037,0
CCAC.US,D,20210809,000000,9.9,9.92,9.9,9.9,82176,0
CCAC.US,D,20210810,000000,9.9,9.93,9.9,9.91,91338,0
CCAC.US,D,20210811,000000,9.92,9.93,9.9001,9.92,24448,0
CCAC.US,D,20210812,000000,9.89,9.92,9.89,9.92,59403,0
CCAC.US,D,20210813,000000,9.91,9.92,9.9,9.91,67325,0
CCAC.US,D,20210816,000000,9.9,9.92,9.89,9.9,78468,0
CCAC.US,D,20210817,000000,9.89,9.92,9.89,9.92,204113,0
CCAC.US,D,20210818,000000,9.9,9.92,9.9,9.91,198144,0
CCAC.US,D,20210819,000000,9.89,9.92,9.89,9.9199,76388,0
CCAC.US,D,20210820,000000,9.9,9.92,9.895,9.91,152614,0
CCAC.US,D,20210823,000000,9.89,9.91,9.89,9.9,1480894,0
CCAC.US,D,20210824,000000,9.89,9.93,9.89,9.93,206763,0
CCAC.US,D,20210825,000000,9.94,9.95,9.91,9.94,57914,0
CCAC.US,D,20210826,000000,9.93,9.93,9.9,9.92,54495,0
CCAC.US,D,20210827,000000,9.91,9.935,9.91,9.91,77620,0
CCAC.US,D,20210830,000000,9.91,9.94,9.91,9.94,71654,0
CCAC.US,D,20210831,000000,9.94,9.97,9.921,9.97,82933,0
CCAC.US,D,20210901,000000,9.89,9.95,9.89,9.93,1007551,0
CCAC.US,D,20210902,000000,9.92,9.95,9.92,9.94,68855,0
CCAC.US,D,20210903,000000,9.9409,9.95,9.93,9.94,43055,0
CCAC.US,D,20210907,000000,9.92,9.98,9.92,9.96,534121,0
CCAC.US,D,20210908,000000,9.93,9.96,9.93,9.94,64850,0
CCAC.US,D,20210909,000000,9.96,9.97,9.94,9.96,244859,0
CCAC.US,D,20210910,000000,9.93,9.96,9.93,9.95,148791,0
CCAC.US,D,20210913,000000,9.92,9.97,9.92,9.96,228679,0
CCAC.US,D,20210914,000000,9.96,9.98,9.92,9.98,26188,0
CCAC.US,D,20210915,000000,9.97,9.97,9.93,9.95,82536,0
CCAC.US,D,20210916,000000,9.95,9.97,9.95,9.965,22968,0
CCAC.US,D,20210917,000000,9.96,9.98,9.95,9.97,140341,0
CCAC.US,D,20210920,000000,9.96,9.97,9.96,9.96,43967,0
CCAC.US,D,20210921,000000,9.96,9.98,9.96,9.97,41521,0
CCAC.US,D,20210922,000000,9.97,10,9.96,9.98,246001,0
CCAC.US,D,20210923,000000,9.98,9.98,9.96,9.98,227586,0
CCAC.US,D,20210924,000000,9.97,9.98,9.95,9.96,565463,0
CCAC.US,D,20210927,000000,9.96,9.98,9.96,9.97,3826,0
CCAC.US,D,20210928,000000,9.98,9.985,9.97,9.97,218978,0
CCAC.US,D,20210929,000000,9.98,9.99,9.97,9.99,147675,0
CCAC.US,D,20210930,000000,9.98,9.99,9.97,9.97,99925,0
CCAC.US,D,20211001,000000,9.98,10,9.97,9.985,166582,0
CCAC.US,D,20211004,000000,9.99,10,9.97,9.995,67542,0
CCAC.US,D,20211005,000000,10,10,9.99,10,49872,0
CCAC.US,D,20211006,000000,10,10,9.98,10,32019,0
CCAC.US,D,20211007,000000,10,10,9.9821,9.9821,10582,0
CCAC.US,D,20211008,000000,9.98,9.9935,9.98,9.98,154244,0
CCAC.US,D,20211011,000000,9.98,9.99,9.98,9.99,16650,0
CCAC.US,D,20211012,000000,9.99,10,9.98,9.99,16726,0
CCAC.US,D,20211013,000000,9.98,10,9.98,9.99,43661,0
CCAC.US,D,20211014,000000,10,10,9.98,9.99,322781,0
CCAC.US,D,20211015,000000,9.99,10.03,9.99,9.99,327775,0
CCAC.US,D,20211018,000000,9.99,10.02,9.99,10.01,416050,0
CCAC.US,D,20211019,000000,10,10.01,9.99,10.01,341122,0
CCAC.US,D,20211020,000000,10,10.01,10,10.01,19760,0
CCAC.US,D,20211021,000000,10.01,10.02,10.01,10.02,211982,0
CCAC.US,D,20211022,000000,10.02,10.03,10.01,10.03,82644,0
CCAC.US,D,20211025,000000,10.01,10.04,10.01,10.03,131742,0
CCAC.US,D,20211026,000000,10.02,10.1,10.02,10.05,1366868,0
CCAC.US,D,20211027,000000,10.03,10.05,10.03,10.05,566156,0
