<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOL.US,D,20051230,000000,56.872,56.872,55.004,55.72,121195,0
GOL.US,D,20060103,000000,55.204,55.224,51.356,52.328,1087565,0
GOL.US,D,20060104,000000,53.536,55.88,53.536,55.504,388635,0
GOL.US,D,20060105,000000,54.312,55.304,52.744,52.884,845935,0
GOL.US,D,20060106,000000,52.92,53.536,51.792,52.424,393225,0
GOL.US,D,20060109,000000,51.356,52.108,47.384,51.496,818460,0
GOL.US,D,20060110,000000,49.968,54.328,49.968,54.172,415405,0
GOL.US,D,20060111,000000,54.512,54.588,51.832,52.704,403405,0
GOL.US,D,20060112,000000,52.724,53.2,51.932,52.128,235430,0
GOL.US,D,20060113,000000,52.784,52.864,51.552,51.552,157540,0
GOL.US,D,20060117,000000,51.356,51.512,49.648,49.968,328240,0
GOL.US,D,20060118,000000,47.408,50.364,47.148,49.868,376840,0
GOL.US,D,20060119,000000,50.364,53.12,50.364,52.92,383895,0
GOL.US,D,20060120,000000,53.316,53.816,51.216,51.356,462945,0
GOL.US,D,20060123,000000,51.356,52.624,51.256,52.424,160820,0
GOL.US,D,20060124,000000,53.08,54.728,53.08,54.372,267945,0
GOL.US,D,20060125,000000,55.304,57.664,54.392,57.404,544665,0
GOL.US,D,20060126,000000,57.464,59.072,56.06,58.912,371395,0
GOL.US,D,20060127,000000,59.228,60.88,58.932,60.2,451550,0
GOL.US,D,20060130,000000,60.34,63.672,60.34,60.58,514315,0
GOL.US,D,20060131,000000,61.912,61.912,59.488,59.628,309235,0
GOL.US,D,20060201,000000,60.264,60.54,56.952,57.9,294060,0
GOL.US,D,20060202,000000,57.328,59.428,57.328,59.112,310295,0
GOL.US,D,20060203,000000,59.112,59.112,57.048,57.524,311555,0
GOL.US,D,20060206,000000,58.656,60.264,58.616,59.648,344020,0
GOL.US,D,20060207,000000,60.42,60.44,57.264,57.684,283525,0
GOL.US,D,20060208,000000,57.86,58.556,57.264,57.424,194395,0
GOL.US,D,20060209,000000,59.248,59.448,57.76,59.248,350775,0
GOL.US,D,20060210,000000,59.248,62.624,59.072,62.204,399070,0
GOL.US,D,20060213,000000,62.168,62.168,59.488,60.32,221010,0
GOL.US,D,20060214,000000,60.32,61.216,60.124,61.016,178815,0
GOL.US,D,20060215,000000,61.752,63.2,61.336,62.96,187435,0
GOL.US,D,20060216,000000,62.84,65.14,62.84,64.208,307720,0
GOL.US,D,20060217,000000,66.152,67.144,64.964,65.656,462795,0
GOL.US,D,20060221,000000,65.656,67.124,64.984,65.24,438495,0
GOL.US,D,20060222,000000,67.64,67.64,65.12,66.848,223585,0
GOL.US,D,20060223,000000,66.868,67.976,65.36,65.656,257660,0
GOL.US,D,20060224,000000,63.396,65.836,62.704,64.568,219800,0
GOL.US,D,20060227,000000,65.46,69.228,65.46,67.384,307170,0
GOL.US,D,20060228,000000,67.384,68.096,64.664,64.784,285995,0
GOL.US,D,20060301,000000,65.56,66.752,64.248,65.516,282970,0
GOL.US,D,20060302,000000,64.604,64.624,61.176,61.416,864030,0
GOL.US,D,20060303,000000,61.116,62.6,59.352,61.712,478170,0
GOL.US,D,20060306,000000,63.2,63.2,57.288,58.376,488250,0
GOL.US,D,20060307,000000,53.316,57.664,52.344,57.168,1327985,0
GOL.US,D,20060308,000000,55.7,57.184,53.316,56.536,826325,0
GOL.US,D,20060309,000000,57.068,58.856,53.296,53.516,1041590,0
GOL.US,D,20060310,000000,53.616,55.74,50.144,50.404,2064020,0
GOL.US,D,20060313,000000,50.424,53.316,50.364,53.28,1047030,0
GOL.US,D,20060314,000000,52.128,54.372,51.472,54.252,812560,0
GOL.US,D,20060315,000000,54.428,58.06,54.428,58,1028935,0
GOL.US,D,20060316,000000,58.736,59.728,56.828,57.168,507510,0
GOL.US,D,20060317,000000,56.772,56.772,55.66,56.652,253325,0
GOL.US,D,20060320,000000,54.648,58.912,52.328,58.912,328440,0
GOL.US,D,20060321,000000,58.752,59.588,56.016,56.712,389490,0
GOL.US,D,20060322,000000,56.472,58.04,56.276,56.512,237145,0
GOL.US,D,20060323,000000,56.692,56.872,54.092,54.472,229480,0
GOL.US,D,20060324,000000,54.312,55.304,54.232,54.968,146905,0
GOL.US,D,20060327,000000,55.264,55.304,52.088,53,393020,0
GOL.US,D,20060328,000000,52.328,52.328,50.168,50.82,1009070,0
GOL.US,D,20060329,000000,51.436,52.108,51.04,51.096,568360,0
GOL.US,D,20060330,000000,51.256,51.632,49.984,49.984,412480,0
GOL.US,D,20060331,000000,51.356,53.856,51.056,52.92,328240,0
GOL.US,D,20060403,000000,53.716,53.896,52.604,53.636,244000,0
GOL.US,D,20060404,000000,53.756,55.62,53.756,55.4,315990,0
GOL.US,D,20060405,000000,56.352,57.624,55.424,56.792,430985,0
GOL.US,D,20060406,000000,58.24,58.24,56.812,57.824,387980,0
GOL.US,D,20060407,000000,58.456,58.872,55.56,56.176,257510,0
GOL.US,D,20060410,000000,57.028,58.16,56.352,56.988,259830,0
GOL.US,D,20060411,000000,58.02,58.02,55.4,55.8,203570,0
GOL.US,D,20060412,000000,55.8,56.06,54.328,54.928,201755,0
GOL.US,D,20060413,000000,55.816,64.784,55.304,64.504,1554590,0
GOL.US,D,20060417,000000,66.752,68.236,64.328,64.864,1241125,0
GOL.US,D,20060418,000000,62.284,66.712,61.912,65.516,756150,0
GOL.US,D,20060419,000000,68.336,68.552,66.752,67.544,821130,0
GOL.US,D,20060420,000000,67.544,71.688,67.36,71.408,807265,0
GOL.US,D,20060421,000000,71.608,73.056,68.432,68.872,534785,0
GOL.US,D,20060424,000000,68.848,70.876,66.904,70.756,501965,0
GOL.US,D,20060425,000000,72.184,72.58,68.196,68.732,704325,0
GOL.US,D,20060426,000000,69.904,74.188,69.704,73.968,629510,0
GOL.US,D,20060427,000000,73.968,74.048,71.552,71.924,414650,0
GOL.US,D,20060428,000000,71.924,73.532,70.104,73.216,436680,0
GOL.US,D,20060501,000000,75.816,75.816,74.208,74.384,396805,0
GOL.US,D,20060502,000000,74.464,75.18,71.748,72.76,337115,0
GOL.US,D,20060503,000000,73.076,73.432,71.788,72.696,225195,0
GOL.US,D,20060504,000000,73.272,77.5,73.192,76.824,584995,0
GOL.US,D,20060505,000000,77.024,78.792,76.924,78.056,327385,0
GOL.US,D,20060508,000000,78.372,80.952,78.192,78.768,279540,0
GOL.US,D,20060509,000000,80.972,81.468,76.984,79.464,314025,0
GOL.US,D,20060510,000000,79.92,79.94,76.824,77.76,245310,0
GOL.US,D,20060511,000000,77.76,77.796,72.084,74.344,597445,0
GOL.US,D,20060512,000000,72.084,74.068,69.604,72.2,409760,0
GOL.US,D,20060515,000000,69.904,72.42,68.712,70.756,341650,0
GOL.US,D,20060516,000000,70.896,72.384,69.168,70.416,288815,0
GOL.US,D,20060517,000000,67.164,67.244,63.512,65.26,792345,0
GOL.US,D,20060518,000000,65.36,66.868,61.512,63.016,519960,0
GOL.US,D,20060519,000000,63.596,63.596,60.5,62.92,465465,0
GOL.US,D,20060522,000000,59.744,62.584,54.072,60.88,967075,0
GOL.US,D,20060523,000000,63.416,64.228,61.612,61.912,525405,0
GOL.US,D,20060524,000000,61.472,61.472,56.236,58.04,804745,0
GOL.US,D,20060525,000000,58.752,61.016,58.752,60.86,331415,0
GOL.US,D,20060526,000000,62.204,63.712,61.612,62.224,406885,0
GOL.US,D,20060530,000000,61.808,62.004,58.176,59.468,469850,0
GOL.US,D,20060531,000000,61.096,62.144,60.384,61.728,338220,0
GOL.US,D,20060601,000000,61.728,65.796,61.036,65.76,478370,0
GOL.US,D,20060602,000000,67.124,67.896,65.26,65.72,453820,0
GOL.US,D,20060605,000000,65.72,66.112,63.972,64.228,224795,0
GOL.US,D,20060606,000000,64.088,64.784,60.56,60.976,541790,0
GOL.US,D,20060607,000000,60.68,62.78,59.984,61.552,218390,0
GOL.US,D,20060608,000000,60.716,62.84,57.288,62.704,629710,0
GOL.US,D,20060609,000000,65.16,65.876,62.92,63.06,308930,0
GOL.US,D,20060612,000000,61.712,62.976,58.752,59.208,477565,0
GOL.US,D,20060613,000000,59.704,61.196,57.248,58,411975,0
GOL.US,D,20060614,000000,58.06,60.32,57.264,58.336,322545,0
GOL.US,D,20060615,000000,58.632,64.688,58.632,63.616,455030,0
GOL.US,D,20060616,000000,63.616,64.804,62.324,62.464,433405,0
GOL.US,D,20060619,000000,64.048,65.36,63.596,64.488,444695,0
GOL.US,D,20060620,000000,65.36,66.192,63.696,65.956,367915,0
GOL.US,D,20060621,000000,65.956,71.192,65.956,69.488,634955,0
GOL.US,D,20060622,000000,69.488,69.528,66.072,67.92,474340,0
GOL.US,D,20060623,000000,67.74,68.416,66.552,67.64,211230,0
GOL.US,D,20060626,000000,69.108,69.108,64.924,65.956,280400,0
GOL.US,D,20060627,000000,66.152,67.58,65.42,65.6,277880,0
GOL.US,D,20060628,000000,66.648,67.044,62.024,64.728,371545,0
GOL.US,D,20060629,000000,65.856,68.632,65.3,68.432,333280,0
GOL.US,D,20060630,000000,70.104,70.52,67.856,70.104,285290,0
GOL.US,D,20060703,000000,72.084,72.084,69.544,70.416,165455,0
GOL.US,D,20060705,000000,70.416,70.976,67.044,70.52,391710,0
GOL.US,D,20060706,000000,71.016,71.688,69.504,70.14,377745,0
GOL.US,D,20060707,000000,70.36,70.36,65.72,65.856,719950,0
GOL.US,D,20060710,000000,66.928,68.116,64.984,65.14,339130,0
GOL.US,D,20060711,000000,62.444,64.584,61.116,64.228,748735,0
GOL.US,D,20060712,000000,64.192,64.192,62.204,62.56,348710,0
GOL.US,D,20060713,000000,61.232,61.232,58.176,58.36,704775,0
GOL.US,D,20060714,000000,57.86,57.98,54.016,55.72,776215,0
GOL.US,D,20060717,000000,55.32,57.224,55.284,56.076,538865,0
GOL.US,D,20060718,000000,57.84,57.94,54.708,57.64,394380,0
GOL.US,D,20060719,000000,57.424,62.704,57.028,62.484,522635,0
GOL.US,D,20060720,000000,62.464,62.464,59.528,59.548,379610,0
GOL.US,D,20060721,000000,59.568,59.848,57.144,57.264,306310,0
GOL.US,D,20060724,000000,58.436,60.32,57.404,60.32,473785,0
GOL.US,D,20060725,000000,60.044,61.652,59.092,61.136,235125,0
GOL.US,D,20060726,000000,61.552,62.9,60.716,62.064,251210,0
GOL.US,D,20060727,000000,63.016,63.456,61.232,61.592,225600,0
GOL.US,D,20060728,000000,63.2,64.664,62.82,64.504,418480,0
GOL.US,D,20060731,000000,64.192,64.192,62.464,63.236,197065,0
GOL.US,D,20060801,000000,63.176,63.2,60.52,60.936,182595,0
GOL.US,D,20060802,000000,60.936,62.52,60.24,61.792,119680,0
GOL.US,D,20060803,000000,61.872,65.48,61.416,65.36,380420,0
GOL.US,D,20060804,000000,65.76,66.632,62.504,63.376,345380,0
GOL.US,D,20060807,000000,63,64.408,62.72,64.152,202260,0
GOL.US,D,20060808,000000,63.792,64.088,62.704,63.216,298195,0
GOL.US,D,20060809,000000,64.208,64.688,61.416,61.432,260585,0
GOL.US,D,20060810,000000,61.116,62.84,60.284,62.048,318865,0
GOL.US,D,20060811,000000,62.204,62.204,59.864,60.284,308430,0
GOL.US,D,20060814,000000,61.116,63.356,61.116,61.772,209365,0
GOL.US,D,20060815,000000,62.284,64.664,62.284,64.568,226055,0
GOL.US,D,20060816,000000,64.964,67.144,64.964,67.008,308025,0
GOL.US,D,20060817,000000,66.512,69.032,66.432,67.32,270165,0
GOL.US,D,20060818,000000,68.812,68.812,64.964,66.056,243850,0
GOL.US,D,20060821,000000,64.308,64.388,62.94,63.436,205180,0
GOL.US,D,20060822,000000,63.576,65.5,63.552,65.16,142315,0
GOL.US,D,20060823,000000,65.76,66.432,64.604,64.804,227515,0
GOL.US,D,20060824,000000,65.064,65.104,62.6,63.536,122505,0
GOL.US,D,20060825,000000,63.596,65.104,63.596,64.648,104505,0
GOL.US,D,20060828,000000,64.688,67.284,63.696,66.552,248740,0
GOL.US,D,20060829,000000,66.608,67.64,65.46,66.904,195400,0
GOL.US,D,20060830,000000,66.928,68.672,66.452,68.416,281710,0
GOL.US,D,20060831,000000,67.62,69.128,67.104,68.952,280450,0
GOL.US,D,20060901,000000,68.952,69.128,67.284,68.712,188145,0
GOL.US,D,20060905,000000,70.52,70.52,69.248,69.504,315185,0
