<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_O.US,D,20210604,000000,25.62,25.62,25.56,25.59,126058,0
BAC_O.US,D,20210607,000000,25.65,25.67,25.59,25.59,161197,0
BAC_O.US,D,20210608,000000,25.65,25.65,25.52,25.59,200239,0
BAC_O.US,D,20210609,000000,25.66,25.66,25.59,25.63,123566,0
BAC_O.US,D,20210610,000000,25.63,25.87,25.6,25.82,393469,0
BAC_O.US,D,20210611,000000,25.8,25.94,25.7151,25.89,144316,0
BAC_O.US,D,20210614,000000,25.93,25.98,25.85,25.98,163230,0
BAC_O.US,D,20210615,000000,25.98,25.98,25.87,25.94,154805,0
BAC_O.US,D,20210616,000000,25.95,25.95,25.84,25.87,77242,0
BAC_O.US,D,20210617,000000,25.9,25.95,25.865,25.93,96667,0
BAC_O.US,D,20210618,000000,25.93,25.95,25.85,25.87,91111,0
BAC_O.US,D,20210621,000000,25.92,25.94,25.76,25.795,153579,0
BAC_O.US,D,20210622,000000,25.85,25.85,25.76,25.85,182064,0
BAC_O.US,D,20210623,000000,25.86,25.9,25.845,25.86,130759,0
BAC_O.US,D,20210624,000000,25.88,25.96,25.85,25.91,242699,0
BAC_O.US,D,20210625,000000,25.96,25.96,25.86,25.92,89531,0
BAC_O.US,D,20210628,000000,25.84,25.95,25.83,25.94,162682,0
BAC_O.US,D,20210629,000000,25.93,25.9456,25.85,25.94,433469,0
BAC_O.US,D,20210630,000000,25.94,26.24,25.92,26.2,266434,0
BAC_O.US,D,20210701,000000,26.17,26.29,26.17,26.22,70594,0
BAC_O.US,D,20210702,000000,26.28,26.4,26.2,26.325,99983,0
BAC_O.US,D,20210706,000000,26.22,26.4851,26.22,26.45,96422,0
BAC_O.US,D,20210707,000000,26.45,26.57,26.4,26.57,202459,0
BAC_O.US,D,20210708,000000,26.34,26.52,26.3,26.419,169010,0
BAC_O.US,D,20210709,000000,26.42,26.58,26.35,26.54,49277,0
BAC_O.US,D,20210712,000000,26.56,26.56,26.3901,26.4,96184,0
BAC_O.US,D,20210713,000000,26.5,26.5043,26.31,26.31,79411,0
BAC_O.US,D,20210714,000000,26.05,26.18,26.03,26.12,74194,0
BAC_O.US,D,20210715,000000,26.17,26.18,26.08,26.16,40729,0
BAC_O.US,D,20210716,000000,26.17,26.17,26.0801,26.16,39794,0
BAC_O.US,D,20210719,000000,26.09,26.09,25.9401,26,35158,0
BAC_O.US,D,20210720,000000,26.05,26.1336,25.93,25.98,75217,0
BAC_O.US,D,20210721,000000,26.04,26.0445,25.85,25.98,72118,0
BAC_O.US,D,20210722,000000,25.97,25.97,25.8,25.8,49191,0
BAC_O.US,D,20210723,000000,25.81,25.93,25.81,25.9,40086,0
BAC_O.US,D,20210726,000000,25.92,25.9489,25.83,25.84,41210,0
BAC_O.US,D,20210727,000000,25.88,25.92,25.695,25.8,46060,0
BAC_O.US,D,20210728,000000,25.79,25.87,25.75,25.8431,25481,0
BAC_O.US,D,20210729,000000,25.81,25.96,25.81,25.92,49005,0
BAC_O.US,D,20210730,000000,25.91,26.09,25.91,26.08,61676,0
BAC_O.US,D,20210802,000000,26.08,26.15,26.06,26.13,45063,0
BAC_O.US,D,20210803,000000,26.15,26.22,26.12,26.19,43225,0
BAC_O.US,D,20210804,000000,26.19,26.2499,26.11,26.16,60539,0
BAC_O.US,D,20210805,000000,26.16,26.3599,26.16,26.27,45752,0
BAC_O.US,D,20210806,000000,26.31,26.36,26.238,26.27,50471,0
BAC_O.US,D,20210809,000000,26.32,26.32,26.02,26.02,51937,0
BAC_O.US,D,20210810,000000,26.06,26.06,25.82,25.86,73686,0
BAC_O.US,D,20210811,000000,25.93,26.01,25.85,25.92,40892,0
BAC_O.US,D,20210812,000000,25.9,26.02,25.88,25.95,53232,0
BAC_O.US,D,20210813,000000,25.96,26.1,25.86,25.99,51553,0
BAC_O.US,D,20210816,000000,26.05,26.11,26.03,26.03,29271,0
BAC_O.US,D,20210817,000000,26.06,26.07,25.96,26,46161,0
BAC_O.US,D,20210818,000000,26.04,26.04,25.91,26.02,45112,0
BAC_O.US,D,20210819,000000,25.95,26.04,25.94,26.04,56785,0
BAC_O.US,D,20210820,000000,25.96,26.09,25.96,26.07,43820,0
BAC_O.US,D,20210823,000000,26.09,26.15,26.0351,26.13,41518,0
BAC_O.US,D,20210824,000000,26.13,26.14,26.07,26.1,44082,0
BAC_O.US,D,20210825,000000,26.11,26.11,26.03,26.08,38548,0
BAC_O.US,D,20210826,000000,26.08,26.119,25.96,25.98,19729,0
BAC_O.US,D,20210827,000000,25.96,26.15,25.96,26.15,44526,0
BAC_O.US,D,20210830,000000,26.14,26.215,25.98,26.06,87829,0
BAC_O.US,D,20210831,000000,26.06,26.1,25.98,26.08,203845,0
BAC_O.US,D,20210901,000000,26.16,26.23,26.0701,26.23,39011,0
BAC_O.US,D,20210902,000000,26.23,26.36,26.2,26.23,93975,0
BAC_O.US,D,20210903,000000,26.2,26.34,26.2,26.34,31266,0
BAC_O.US,D,20210907,000000,26.23,26.28,26.17,26.18,25129,0
BAC_O.US,D,20210908,000000,26.24,26.24,26.12,26.21,45032,0
BAC_O.US,D,20210909,000000,26.21,26.3,26.21,26.25,45641,0
BAC_O.US,D,20210910,000000,26.34,26.35,26.23,26.27,34746,0
BAC_O.US,D,20210913,000000,26.34,26.35,26.23,26.29,34471,0
BAC_O.US,D,20210914,000000,26.29,26.3,26.02,26.16,52067,0
BAC_O.US,D,20210915,000000,26.07,26.24,26.02,26.16,58359,0
BAC_O.US,D,20210916,000000,26.22,26.37,26.16,26.3428,48669,0
BAC_O.US,D,20210917,000000,26.38,26.46,26.2902,26.34,91309,0
BAC_O.US,D,20210920,000000,26.2,26.31,26.13,26.26,27060,0
BAC_O.US,D,20210921,000000,26.21,26.39,26.21,26.38,52331,0
BAC_O.US,D,20210922,000000,26.4,26.57,26.3987,26.52,73389,0
BAC_O.US,D,20210923,000000,26.55,26.64,26.34,26.45,64942,0
BAC_O.US,D,20210924,000000,26.36,26.42,26.26,26.32,97045,0
BAC_O.US,D,20210927,000000,26.2,26.3386,26.09,26.19,98509,0
BAC_O.US,D,20210928,000000,26.06,26.13,25.8,25.88,119238,0
BAC_O.US,D,20210929,000000,26.01,26.24,26.01,26.23,106571,0
BAC_O.US,D,20210930,000000,26.29,26.4006,26.17,26.35,274633,0
BAC_O.US,D,20211001,000000,26.4,26.43,26.27,26.33,63652,0
BAC_O.US,D,20211004,000000,26.35,26.35,26.06,26.08,37466,0
BAC_O.US,D,20211005,000000,26.12,26.23,25.9153,25.9298,52165,0
BAC_O.US,D,20211006,000000,25.92,26.04,25.775,26,82503,0
BAC_O.US,D,20211007,000000,25.96,25.96,25.69,25.69,179142,0
BAC_O.US,D,20211008,000000,25.74,25.74,25.53,25.65,53918,0
BAC_O.US,D,20211011,000000,25.7,25.78,25.58,25.63,82042,0
BAC_O.US,D,20211012,000000,25.72,25.8498,25.658,25.75,140841,0
BAC_O.US,D,20211013,000000,25.83,26.1,25.81,25.96,132044,0
BAC_O.US,D,20211014,000000,25.74,26.05,25.73,25.99,126203,0
BAC_O.US,D,20211015,000000,25.98,25.98,25.8,25.87,72920,0
BAC_O.US,D,20211018,000000,25.83,25.88,25.67,25.8,64196,0
BAC_O.US,D,20211019,000000,25.81,25.85,25.47,25.59,204636,0
BAC_O.US,D,20211020,000000,25.56,25.72,25.55,25.62,141486,0
BAC_O.US,D,20211021,000000,25.68,25.68,25.45,25.45,194890,0
BAC_O.US,D,20211022,000000,25.45,25.5,25.45,25.5,90113,0
BAC_O.US,D,20211025,000000,25.49,25.5,25.41,25.46,85346,0
BAC_O.US,D,20211026,000000,25.5,25.5,25.44,25.5,68425,0
BAC_O.US,D,20211027,000000,25.5,25.5,25.42,25.45,105533,0
