<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPAC-U.US,D,20210412,000000,10.25,10.25,10.21,10.22,2903,0
FPAC-U.US,D,20210413,000000,10.3,10.31,10.25,10.27,33511,0
FPAC-U.US,D,20210414,000000,10.25,10.28,10.25,10.28,2101,0
FPAC-U.US,D,20210415,000000,10.25,10.25,10.21,10.2246,16899,0
FPAC-U.US,D,20210416,000000,10.2,10.2,10.15,10.2,21468,0
FPAC-U.US,D,20210419,000000,10.15,10.2,10.11,10.13,32002,0
FPAC-U.US,D,20210420,000000,10.2,10.2001,10.11,10.2,52090,0
FPAC-U.US,D,20210421,000000,10.13,10.16,10.08,10.1,143478,0
FPAC-U.US,D,20210422,000000,10.12,10.1955,10.09,10.1,100968,0
FPAC-U.US,D,20210423,000000,10.11,10.1299,10.08,10.1,572101,0
FPAC-U.US,D,20210426,000000,10.15,10.15,10.15,10.15,51666,0
FPAC-U.US,D,20210427,000000,10.2,10.2,10.13,10.2,104959,0
FPAC-U.US,D,20210428,000000,10.08,10.3,10.08,10.3,68216,0
FPAC-U.US,D,20210429,000000,10.3,10.3,10.2,10.25,51004,0
FPAC-U.US,D,20210430,000000,10.25,10.25,10.1,10.15,166551,0
FPAC-U.US,D,20210503,000000,10.2,10.2,10.15,10.17,36008,0
FPAC-U.US,D,20210504,000000,10.15,10.21,10.13,10.21,46170,0
FPAC-U.US,D,20210505,000000,10.16,10.22,10.16,10.21,9862,0
FPAC-U.US,D,20210506,000000,10.21,10.217,10.18,10.2,16191,0
FPAC-U.US,D,20210507,000000,10.19,10.21,10.17,10.21,183755,0
FPAC-U.US,D,20210511,000000,10.05,10.16,10.05,10.08,99478,0
FPAC-U.US,D,20210512,000000,10.05,10.0931,10.045,10.05,102263,0
FPAC-U.US,D,20210513,000000,10.04,10.055,10.01,10.01,54549,0
FPAC-U.US,D,20210514,000000,10.02,10.03,10.01,10.01,9251,0
FPAC-U.US,D,20210517,000000,10.0294,10.055,10,10.01,156299,0
FPAC-U.US,D,20210518,000000,10.025,10.05,10.02,10.03,5852,0
FPAC-U.US,D,20210519,000000,10.01,10.03,10,10,17481,0
FPAC-U.US,D,20210520,000000,10,10,9.9904,10,6461,0
FPAC-U.US,D,20210521,000000,10,10,9.98,10,494653,0
FPAC-U.US,D,20210524,000000,10,10,9.98,9.98,77531,0
FPAC-U.US,D,20210525,000000,9.98,10,9.97,10,39012,0
FPAC-U.US,D,20210526,000000,9.98,9.98,9.98,9.98,1264,0
FPAC-U.US,D,20210527,000000,9.995,9.995,9.99,9.995,931,0
FPAC-U.US,D,20210528,000000,9.96,10.03,9.96,10.03,16583,0
FPAC-U.US,D,20210601,000000,10.02,10.03,10.01,10.03,114294,0
FPAC-U.US,D,20210602,000000,10.04,10.05,10.025,10.025,819,0
FPAC-U.US,D,20210603,000000,10.03,10.03,10,10,5711,0
FPAC-U.US,D,20210604,000000,10,10,10,10,670,0
FPAC-U.US,D,20210607,000000,9.97,10.05,9.96,10.01,6737,0
FPAC-U.US,D,20210608,000000,10,10.06,10,10.04,2370,0
FPAC-U.US,D,20210609,000000,10.09,10.09,10.09,10.09,472,0
FPAC-U.US,D,20210610,000000,10.1,10.12,10.09,10.0904,2535,0
FPAC-U.US,D,20210611,000000,10.1,10.1,10.07,10.1,113752,0
FPAC-U.US,D,20210614,000000,10.1,10.12,10.1,10.12,1488,0
FPAC-U.US,D,20210615,000000,10.1,10.1195,10.07,10.1,76633,0
FPAC-U.US,D,20210616,000000,10.1,10.1,10.075,10.075,6911,0
FPAC-U.US,D,20210617,000000,10.05,10.05,10.05,10.05,68509,0
FPAC-U.US,D,20210618,000000,10.05,10.05,10.01,10.02,343813,0
FPAC-U.US,D,20210621,000000,10.04,10.04,10,10.02,196700,0
FPAC-U.US,D,20210622,000000,10.01,10.04,10.01,10.04,1049,0
FPAC-U.US,D,20210623,000000,10.14,10.74,10.08,10.36,323785,0
FPAC-U.US,D,20210624,000000,10.51,10.58,10.48,10.525,495037,0
FPAC-U.US,D,20210625,000000,10.55,10.55,10.47,10.47,40125,0
FPAC-U.US,D,20210628,000000,10.55,10.55,10.45,10.5,20560,0
FPAC-U.US,D,20210629,000000,10.5,10.5,10.46,10.481,22914,0
FPAC-U.US,D,20210630,000000,10.4,10.475,10.4,10.4,31440,0
FPAC-U.US,D,20210701,000000,10.4,10.43,10.4,10.41,2748,0
FPAC-U.US,D,20210702,000000,10.4,10.42,10.4,10.42,934,0
FPAC-U.US,D,20210706,000000,10.43,10.43,10.36,10.36,8002,0
FPAC-U.US,D,20210707,000000,10.35,10.42,10.35,10.42,7584,0
FPAC-U.US,D,20210709,000000,11.08,11.19,10.84,10.86,332042,0
FPAC-U.US,D,20210712,000000,10.65,10.957,10.65,10.81,121548,0
FPAC-U.US,D,20210713,000000,10.8,10.8,10.645,10.68,112426,0
FPAC-U.US,D,20210714,000000,10.66,10.688,10.64,10.66,14425,0
FPAC-U.US,D,20210715,000000,10.63,10.67,10.62,10.62,69875,0
FPAC-U.US,D,20210716,000000,10.6,10.62,10.58,10.6,66575,0
FPAC-U.US,D,20210719,000000,10.6,10.6,10.56,10.56,109924,0
FPAC-U.US,D,20210720,000000,10.52,10.59,10.52,10.57,113299,0
FPAC-U.US,D,20210721,000000,10.55,10.59,10.53,10.59,86348,0
FPAC-U.US,D,20210722,000000,10.58,10.65,10.56,10.58,64017,0
FPAC-U.US,D,20210723,000000,10.57,10.61,10.57,10.6,102025,0
FPAC-U.US,D,20210726,000000,10.69,10.69,10.6,10.63,25732,0
FPAC-U.US,D,20210727,000000,10.65,10.65,10.6007,10.6007,2751,0
FPAC-U.US,D,20210728,000000,10.6,10.62,10.6,10.6,41450,0
FPAC-U.US,D,20210729,000000,10.6,10.6,10.56,10.5822,14982,0
FPAC-U.US,D,20210730,000000,10.54,10.54,10.52,10.54,22433,0
FPAC-U.US,D,20210802,000000,10.55,10.55,10.5,10.5,58760,0
FPAC-U.US,D,20210803,000000,10.47,10.5,10.43,10.47,29019,0
FPAC-U.US,D,20210804,000000,10.49,10.51,10.49,10.5,101308,0
FPAC-U.US,D,20210805,000000,10.5,10.525,10.45,10.45,13137,0
FPAC-U.US,D,20210806,000000,10.49,10.5,10.49,10.5,100991,0
FPAC-U.US,D,20210809,000000,10.57,10.57,10.555,10.555,4765,0
FPAC-U.US,D,20210810,000000,10.55,10.55,10.5,10.51,68320,0
FPAC-U.US,D,20210811,000000,10.505,10.6472,10.5,10.55,2024,0
FPAC-U.US,D,20210812,000000,10.5454,10.5454,10.51,10.52,71632,0
FPAC-U.US,D,20210813,000000,10.53,10.53,10.51,10.52,14063,0
FPAC-U.US,D,20210816,000000,10.52,10.55,10.51,10.51,1399,0
FPAC-U.US,D,20210817,000000,10.55,10.55,10.5,10.5,600,0
FPAC-U.US,D,20210818,000000,10.48,10.51,10.48,10.5,6098,0
FPAC-U.US,D,20210819,000000,10.48,10.48,10.46,10.46,3392,0
FPAC-U.US,D,20210820,000000,10.36,10.457,10.36,10.4301,4821,0
FPAC-U.US,D,20210823,000000,10.44,10.48,10.44,10.47,1249,0
FPAC-U.US,D,20210824,000000,10.47,10.47,10.45,10.46,9016,0
FPAC-U.US,D,20210825,000000,10.35,10.4861,10.35,10.4861,727,0
FPAC-U.US,D,20210826,000000,10.47,10.47,10.47,10.47,300,0
FPAC-U.US,D,20210827,000000,10.53,10.53,10.47,10.47,847,0
FPAC-U.US,D,20210830,000000,10.465,10.48,10.41,10.48,51854,0
FPAC-U.US,D,20210831,000000,10.44,10.49,10.43,10.49,9057,0
FPAC-U.US,D,20210901,000000,10.49,10.49,10.46,10.48,1251,0
FPAC-U.US,D,20210902,000000,10.5,10.5,10.5,10.5,1116,0
FPAC-U.US,D,20210903,000000,10.555,10.555,10.555,10.555,458,0
FPAC-U.US,D,20210907,000000,10.6,10.63,10.56,10.575,2379,0
FPAC-U.US,D,20210908,000000,10.55,10.6,10.55,10.6,466,0
FPAC-U.US,D,20210909,000000,10.64,10.64,10.61,10.61,3272,0
FPAC-U.US,D,20210910,000000,10.7598,10.7598,10.61,10.61,1560,0
FPAC-U.US,D,20210913,000000,10.63,10.671,10.63,10.671,6250,0
FPAC-U.US,D,20210914,000000,10.6201,10.66,10.57,10.57,81259,0
FPAC-U.US,D,20210915,000000,10.6,10.6,10.51,10.51,132827,0
FPAC-U.US,D,20210916,000000,10.6,10.6,10.6,10.6,150,0
FPAC-U.US,D,20210921,000000,10.6535,10.6535,10.59,10.59,1400,0
FPAC-U.US,D,20210922,000000,10.75,10.75,10.75,10.75,155,0
FPAC-U.US,D,20210927,000000,10.64,10.64,10.64,10.64,160,0
FPAC-U.US,D,20210928,000000,10.5801,10.75,10.5801,10.75,1438,0
FPAC-U.US,D,20210929,000000,10.723,10.723,10.723,10.723,100,0
FPAC-U.US,D,20211001,000000,10.25,10.7,10.25,10.7,445,0
FPAC-U.US,D,20211004,000000,10.45,10.58,10.45,10.56,1248,0
FPAC-U.US,D,20211006,000000,10.53,10.5451,10.51,10.5451,1953,0
FPAC-U.US,D,20211008,000000,10.51,10.51,10.51,10.51,180,0
FPAC-U.US,D,20211011,000000,10.51,10.545,10.51,10.545,1315,0
FPAC-U.US,D,20211012,000000,10.52,10.52,10.52,10.52,316,0
FPAC-U.US,D,20211013,000000,10.44,10.5,10.44,10.5,349,0
FPAC-U.US,D,20211014,000000,10.55,10.57,10.55,10.57,460,0
FPAC-U.US,D,20211015,000000,10.6,10.64,10.6,10.609,4657,0
FPAC-U.US,D,20211018,000000,10.65,10.65,10.62,10.62,2993,0
FPAC-U.US,D,20211019,000000,10.53,10.63,10.53,10.6,5574,0
FPAC-U.US,D,20211020,000000,10.58,10.87,10.58,10.81,6066,0
FPAC-U.US,D,20211021,000000,10.845,11,10.8144,10.9,54606,0
FPAC-U.US,D,20211022,000000,10.98,11.03,10.94,10.96,31431,0
FPAC-U.US,D,20211025,000000,10.96,11.27,10.96,11.27,3463,0
FPAC-U.US,D,20211026,000000,11.5,12.31,11.405,11.75,62059,0
FPAC-U.US,D,20211027,000000,11.75,11.75,11.39,11.43,5492,0
