<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACEL.US,D,20181105,000000,10.02,10.05,10,10.05,20689,0
ACEL.US,D,20181106,000000,10.05,10.05,10.03,10.04,3244,0
ACEL.US,D,20181107,000000,10.03,10.05,10,10.04,42711,0
ACEL.US,D,20181108,000000,10.02,10.05,10.02,10.05,7171,0
ACEL.US,D,20181109,000000,10.03,10.05,10.01,10.05,3415,0
ACEL.US,D,20181112,000000,10.05,10.05,9.99,10.02,25804,0
ACEL.US,D,20181115,000000,10.04,10.04,10.04,10.04,177,0
ACEL.US,D,20181116,000000,10.02,10.02,9.98,9.98,1367,0
ACEL.US,D,20181119,000000,10.02,10.02,10.02,10.02,802,0
ACEL.US,D,20181121,000000,10,10,10,10,129017,0
ACEL.US,D,20181127,000000,9.98,10.0001,9.98,10,486,0
ACEL.US,D,20181128,000000,10,10.01,10,10,46902,0
ACEL.US,D,20181203,000000,10.02,10.04,10.02,10.02,6330,0
ACEL.US,D,20181206,000000,10.03,10.03,10,10,26432,0
ACEL.US,D,20181207,000000,10,10.03,10,10.03,283982,0
ACEL.US,D,20181210,000000,10.02,10.02,9.99,9.99,3235,0
ACEL.US,D,20181211,000000,9.99,10.03,9.99,10.01,189090,0
ACEL.US,D,20181212,000000,10,10,10,10,5000,0
ACEL.US,D,20181213,000000,10,10,9.99,9.99,4663,0
ACEL.US,D,20181214,000000,10.03,10.03,10.03,10.03,1307,0
ACEL.US,D,20181217,000000,10.05,10.05,10.05,10.05,329,0
ACEL.US,D,20181218,000000,10.03,10.03,9.98,9.98,124402,0
ACEL.US,D,20181220,000000,9.99,9.99,9.98,9.98,265591,0
ACEL.US,D,20181221,000000,9.98,10,9.98,10,282227,0
ACEL.US,D,20181224,000000,9.98,10,9.98,10,4140,0
ACEL.US,D,20181226,000000,10.03,10.04,9.99,10.04,39450,0
ACEL.US,D,20181227,000000,9.98,10,9.98,10,1432,0
ACEL.US,D,20181231,000000,10,10,9.99,10,37544,0
ACEL.US,D,20190102,000000,9.98,10.01,9.98,10.01,42135,0
ACEL.US,D,20190103,000000,9.98,10.001,9.98,10,2977,0
ACEL.US,D,20190104,000000,10.05,10.05,9.99,10,25884,0
ACEL.US,D,20190107,000000,10.02,10.05,10.02,10.05,258,0
ACEL.US,D,20190108,000000,10,10.05,10,10.05,36884,0
ACEL.US,D,20190109,000000,10.05,10.05,10.02,10.02,73809,0
ACEL.US,D,20190111,000000,10.05,10.07,10.02,10.02,52714,0
ACEL.US,D,20190114,000000,10.02,10.06,10.02,10.02,6515,0
ACEL.US,D,20190115,000000,10.05,10.06,10.04,10.06,17000,0
ACEL.US,D,20190116,000000,10.06,10.07,10.06,10.07,210,0
ACEL.US,D,20190117,000000,10.05,10.07,10.05,10.05,495200,0
ACEL.US,D,20190118,000000,10.08,10.08,10.05,10.06,46110,0
ACEL.US,D,20190122,000000,10.08,10.1,10.08,10.1,3063,0
ACEL.US,D,20190124,000000,10.1,10.12,10.1,10.11,158169,0
ACEL.US,D,20190125,000000,10.09,10.1,10.07,10.1,1622,0
ACEL.US,D,20190128,000000,10.12,10.12,10.12,10.12,5325,0
ACEL.US,D,20190129,000000,10.12,10.12,10.05,10.1,120966,0
ACEL.US,D,20190130,000000,10.1,10.11,10.099,10.109,1707,0
ACEL.US,D,20190131,000000,10.1,10.12,10.1,10.12,40241,0
ACEL.US,D,20190201,000000,10.12,10.12,10.1,10.1,201456,0
ACEL.US,D,20190206,000000,10.1,10.12,10.1,10.12,476112,0
ACEL.US,D,20190207,000000,10.11,10.11,10.1,10.1,258,0
ACEL.US,D,20190208,000000,10.12,10.12,10.12,10.12,1106,0
ACEL.US,D,20190211,000000,10.12,10.12,10.09,10.12,11793,0
ACEL.US,D,20190212,000000,10.12,10.14,10.12,10.12,101906,0
ACEL.US,D,20190214,000000,10.12,10.12,10.12,10.12,903,0
ACEL.US,D,20190215,000000,10.1029,10.12,10.1,10.12,1500,0
ACEL.US,D,20190219,000000,10.12,10.14,10.12,10.13,286751,0
ACEL.US,D,20190220,000000,10.12,10.12,10.09,10.1,53463,0
ACEL.US,D,20190221,000000,10.1,10.12,10.1,10.12,23760,0
ACEL.US,D,20190222,000000,10.12,10.14,10.12,10.14,6884,0
ACEL.US,D,20190225,000000,10.12,10.15,10.12,10.12,83305,0
ACEL.US,D,20190226,000000,10.13,10.13,10.13,10.13,713,0
ACEL.US,D,20190227,000000,10.1498,10.1498,10.1437,10.1437,1809,0
ACEL.US,D,20190305,000000,10.14,10.1404,10.12,10.12,3143,0
ACEL.US,D,20190306,000000,10.12,10.15,10.12,10.12,15574,0
ACEL.US,D,20190307,000000,10.12,10.12,10.12,10.12,8414,0
ACEL.US,D,20190308,000000,10.12,10.14,10.12,10.13,90982,0
ACEL.US,D,20190311,000000,10.15,10.15,10.15,10.15,46305,0
ACEL.US,D,20190312,000000,10.13,10.15,10.08,10.15,12285,0
ACEL.US,D,20190313,000000,10.15,10.15,10.1475,10.15,453501,0
ACEL.US,D,20190314,000000,10.14,10.18,10.14,10.14,2109,0
ACEL.US,D,20190315,000000,10.16,10.16,10.16,10.16,108,0
ACEL.US,D,20190318,000000,10.14,10.18,10.14,10.18,5787,0
ACEL.US,D,20190321,000000,10.16,10.16,10.14,10.14,4514,0
ACEL.US,D,20190322,000000,10.14,10.14,10.14,10.14,36219,0
ACEL.US,D,20190325,000000,10.13,10.18,10.13,10.18,116987,0
ACEL.US,D,20190326,000000,10.2,10.2,10.105,10.18,1514,0
ACEL.US,D,20190327,000000,10.2,10.34,10.13,10.22,336272,0
ACEL.US,D,20190328,000000,10.25,10.25,10.24,10.24,6391,0
ACEL.US,D,20190329,000000,10.24,10.25,10.21,10.21,506,0
ACEL.US,D,20190402,000000,10.26,10.26,10.26,10.26,305,0
ACEL.US,D,20190403,000000,10.24,10.24,10.23,10.23,357872,0
ACEL.US,D,20190404,000000,10.24,10.26,10.2,10.21,4795,0
ACEL.US,D,20190405,000000,10.23,10.23,10.18,10.22,2311,0
ACEL.US,D,20190408,000000,10.24,10.29,10.23,10.24,1080,0
ACEL.US,D,20190409,000000,10.23,10.23,10.23,10.23,104,0
ACEL.US,D,20190412,000000,10.2673,10.2673,10.2673,10.2673,414,0
ACEL.US,D,20190415,000000,10.33,10.33,10.26,10.3,802,0
ACEL.US,D,20190416,000000,10.28,10.33,10.26,10.32,303477,0
ACEL.US,D,20190417,000000,10.3,10.35,10.3,10.3,12318,0
ACEL.US,D,20190422,000000,10.17,10.32,10.17,10.28,165691,0
ACEL.US,D,20190423,000000,10.31,10.31,10.31,10.31,100,0
ACEL.US,D,20190424,000000,10.27,10.31,10.25,10.31,210427,0
ACEL.US,D,20190425,000000,10.29,10.2987,10.29,10.2987,280266,0
ACEL.US,D,20190426,000000,10.31,10.35,10.31,10.35,3965,0
ACEL.US,D,20190429,000000,10.35,10.35,10.31,10.31,120111,0
ACEL.US,D,20190501,000000,10.31,10.31,10.31,10.31,50002,0
ACEL.US,D,20190502,000000,10.31,10.315,10.31,10.31,52810,0
ACEL.US,D,20190503,000000,10.16,10.32,10.11,10.32,130152,0
ACEL.US,D,20190506,000000,10.32,10.35,10.3115,10.35,19214,0
ACEL.US,D,20190507,000000,10.33,10.35,10.33,10.33,2708,0
ACEL.US,D,20190509,000000,10.33,10.35,10.33,10.33,202030,0
ACEL.US,D,20190513,000000,10.3,10.35,10.3,10.35,163374,0
ACEL.US,D,20190514,000000,10.33,10.33,10.27,10.33,169029,0
ACEL.US,D,20190517,000000,10.3,10.32,10.3,10.32,3078,0
ACEL.US,D,20190521,000000,10.32,10.35,10.32,10.35,18621,0
ACEL.US,D,20190528,000000,10.35,10.35,10.32,10.34,1602,0
ACEL.US,D,20190529,000000,10.3225,10.415,10.3225,10.415,1828,0
ACEL.US,D,20190530,000000,10.4,10.41,10.36,10.38,4500,0
ACEL.US,D,20190531,000000,10.34,10.385,10.34,10.385,22008,0
ACEL.US,D,20190603,000000,10.33,10.37,10.33,10.365,1830,0
ACEL.US,D,20190604,000000,10.35,10.38,10.345,10.38,13352,0
ACEL.US,D,20190605,000000,10.36,10.36,10.35,10.35,1589,0
ACEL.US,D,20190606,000000,10.33,10.34,10.33,10.33,1434,0
ACEL.US,D,20190610,000000,10.3,10.35,10.3,10.3,2250,0
ACEL.US,D,20190611,000000,10.302,10.33,10.235,10.315,1587,0
ACEL.US,D,20190613,000000,10.4,10.5,10.4,10.43,6882242,0
ACEL.US,D,20190614,000000,10.43,10.43,10.38,10.43,12869,0
ACEL.US,D,20190617,000000,10.43,10.43,10.35,10.35,2651148,0
ACEL.US,D,20190618,000000,10.36,10.45,10.35,10.4,585411,0
ACEL.US,D,20190619,000000,10.42,10.44,10.42,10.42,104259,0
ACEL.US,D,20190620,000000,10.45,10.45,10.44,10.44,2140,0
ACEL.US,D,20190621,000000,10.44,10.44,10.32,10.32,169765,0
ACEL.US,D,20190624,000000,10.4,10.41,10.38,10.4,252593,0
ACEL.US,D,20190625,000000,10.45,10.45,10.38,10.38,6750,0
ACEL.US,D,20190626,000000,10.45,10.45,10.33,10.37,441962,0
ACEL.US,D,20190627,000000,10.4,10.4184,10.37,10.39,220269,0
ACEL.US,D,20190628,000000,10.37,10.4,10.37,10.4,88242,0
ACEL.US,D,20190701,000000,10.4,10.4,10.39,10.4,25105,0
ACEL.US,D,20190702,000000,10.42,10.42,10.35,10.36,21929,0
ACEL.US,D,20190703,000000,10.32,10.37,10.32,10.37,1607,0
ACEL.US,D,20190705,000000,10.38,10.4,10.35,10.375,264501,0
ACEL.US,D,20190708,000000,10.4,10.4,10.35,10.35,39960,0
ACEL.US,D,20190709,000000,10.27,10.38,10.27,10.35,1203179,0
ACEL.US,D,20190710,000000,10.41,10.41,10.3,10.3,213911,0
ACEL.US,D,20190711,000000,10.39,10.39,10.39,10.39,27346,0
ACEL.US,D,20190712,000000,10.34,10.35,10.26,10.35,6202,0
ACEL.US,D,20190715,000000,10.325,10.34,10.29,10.29,53414,0
ACEL.US,D,20190716,000000,10.35,10.35,10.25,10.34,4205,0
ACEL.US,D,20190717,000000,10.31,10.33,10.3,10.31,422619,0
ACEL.US,D,20190718,000000,10.34,10.35,10.3,10.35,77225,0
ACEL.US,D,20190719,000000,10.3,10.33,10.3,10.31,15715,0
ACEL.US,D,20190722,000000,10.35,10.3699,10.3,10.35,85673,0
ACEL.US,D,20190723,000000,10.31,10.35,10.3,10.32,88613,0
ACEL.US,D,20190724,000000,10.32,10.35,10.285,10.32,1955134,0
ACEL.US,D,20190725,000000,10.32,10.35,10.32,10.35,233393,0
ACEL.US,D,20190726,000000,10.38,10.38,10.3,10.3,303969,0
ACEL.US,D,20190729,000000,10.31,10.35,10.3,10.3,54952,0
ACEL.US,D,20190730,000000,10.3,10.35,10.3,10.35,128081,0
ACEL.US,D,20190731,000000,10.36,10.36,10.27,10.32,701321,0
ACEL.US,D,20190801,000000,10.35,10.35,10.28,10.35,352675,0
ACEL.US,D,20190802,000000,10.3,10.35,10.29,10.3,7342,0
ACEL.US,D,20190805,000000,10.2927,10.2927,10.28,10.28,25317,0
ACEL.US,D,20190806,000000,10.28,10.295,10.27,10.27,138450,0
ACEL.US,D,20190807,000000,10.27,10.3,10.26,10.28,1031702,0
ACEL.US,D,20190808,000000,10.29,10.32,10.27,10.28,595389,0
ACEL.US,D,20190809,000000,10.29,10.32,10.26,10.26,195125,0
ACEL.US,D,20190812,000000,10.26,10.34,10.25,10.25,442430,0
ACEL.US,D,20190813,000000,10.25,10.3,10.25,10.28,238685,0
ACEL.US,D,20190814,000000,10.27,10.27,10.25,10.27,762511,0
ACEL.US,D,20190815,000000,10.27,10.28,10.2699,10.28,3050,0
ACEL.US,D,20190816,000000,10.25,10.27,10.25,10.27,1170,0
ACEL.US,D,20190819,000000,10.32,10.32,10.26,10.27,219298,0
ACEL.US,D,20190820,000000,10.25,10.31,10.2,10.3,647356,0
ACEL.US,D,20190821,000000,10.275,10.3,10.25,10.3,110765,0
ACEL.US,D,20190822,000000,10.29,10.3,10.25,10.25,73178,0
ACEL.US,D,20190826,000000,10.285,10.3,10.25,10.26,315282,0
ACEL.US,D,20190827,000000,10.31,10.31,10.25,10.25,1965,0
ACEL.US,D,20190828,000000,10.3,10.3,10.25,10.25,2114655,0
ACEL.US,D,20190829,000000,10.27,10.27,10.25,10.25,1064091,0
ACEL.US,D,20190830,000000,10.25,10.28,10.25,10.27,44263,0
ACEL.US,D,20190903,000000,10.32,10.32,10.25,10.28,1821646,0
ACEL.US,D,20190904,000000,10.28,10.3,10.26,10.3,2856859,0
ACEL.US,D,20190905,000000,10.26,10.31,10.26,10.3,775453,0
ACEL.US,D,20190906,000000,10.27,10.3,10.26,10.26,1733568,0
ACEL.US,D,20190909,000000,10.26,10.29,10.25,10.25,846673,0
ACEL.US,D,20190910,000000,10.25,10.28,10.25,10.25,842390,0
ACEL.US,D,20190911,000000,10.29,10.29,10.25,10.27,2121980,0
ACEL.US,D,20190912,000000,10.287,10.29,10.25,10.25,289895,0
ACEL.US,D,20190913,000000,10.27,10.28,10.26,10.27,879597,0
ACEL.US,D,20190916,000000,10.29,10.3,10.27,10.29,2487987,0
ACEL.US,D,20190917,000000,10.27,10.3,10.27,10.3,151846,0
ACEL.US,D,20190918,000000,10.3,10.3,10.27,10.28,275706,0
ACEL.US,D,20190919,000000,10.26,10.3,10.25,10.29,22054,0
ACEL.US,D,20190920,000000,10.27,10.3,10.27,10.3,132267,0
ACEL.US,D,20190923,000000,10.2933,10.2933,10.28,10.28,10306,0
ACEL.US,D,20190924,000000,10.28,10.3,10.28,10.28,2006,0
ACEL.US,D,20190925,000000,10.28,10.31,10.28,10.28,32040,0
ACEL.US,D,20190926,000000,10.2952,10.3,10.27,10.27,27903,0
ACEL.US,D,20190927,000000,10.28,10.3,10.28,10.28,54339,0
ACEL.US,D,20190930,000000,10.29,10.29,10.28,10.28,11760,0
ACEL.US,D,20191001,000000,10.3,10.3,10.27,10.27,57080,0
ACEL.US,D,20191002,000000,10.3,10.3,10.28,10.28,1924,0
ACEL.US,D,20191003,000000,10.28,10.29,10.24,10.24,152067,0
ACEL.US,D,20191004,000000,10.285,10.29,10.27,10.29,1011087,0
ACEL.US,D,20191007,000000,10.28,10.29,10.27,10.29,31425,0
ACEL.US,D,20191008,000000,10.27,10.29,10.26,10.29,1327389,0
ACEL.US,D,20191009,000000,10.3,10.3,10.27,10.27,1682,0
ACEL.US,D,20191011,000000,10.28,10.284,10.26,10.26,12693,0
ACEL.US,D,20191015,000000,10.26,10.2999,10.24,10.24,96559,0
ACEL.US,D,20191016,000000,10.26,10.34,10.25,10.3,1044935,0
ACEL.US,D,20191017,000000,10.29,10.29,10.28,10.29,28869,0
ACEL.US,D,20191018,000000,10.26,10.3,10.26,10.29,51145,0
ACEL.US,D,20191021,000000,10.3,10.34,10.29,10.29,43873,0
ACEL.US,D,20191022,000000,10.25,10.33,10.25,10.27,7736,0
ACEL.US,D,20191023,000000,10.3,10.31,10.28,10.29,92155,0
ACEL.US,D,20191024,000000,10.28,10.32,10.28,10.29,105485,0
ACEL.US,D,20191025,000000,10.32,10.32,10.28,10.29,3473,0
ACEL.US,D,20191028,000000,10.29,10.32,10.28,10.3,224024,0
ACEL.US,D,20191029,000000,10.29,10.3,10.27,10.3,360699,0
ACEL.US,D,20191030,000000,10.3,10.3,10.27,10.28,2335293,0
ACEL.US,D,20191031,000000,10.26,10.29,10.26,10.26,210946,0
ACEL.US,D,20191101,000000,10.28,10.28,10.2642,10.28,31998,0
ACEL.US,D,20191104,000000,10.3,10.3,10.27,10.28,3803801,0
ACEL.US,D,20191105,000000,10.3,10.3,10.27,10.28,597012,0
ACEL.US,D,20191106,000000,10.28,10.28,10.255,10.27,495508,0
ACEL.US,D,20191107,000000,10.2717,10.28,10.26,10.28,50844,0
ACEL.US,D,20191108,000000,10.28,10.28,10.26,10.26,11006,0
ACEL.US,D,20191111,000000,10.25,10.28,10.25,10.27,359487,0
ACEL.US,D,20191112,000000,10.27,10.3,10.2,10.23,5046,0
ACEL.US,D,20191113,000000,10.33,10.45,10.29,10.36,2347630,0
ACEL.US,D,20191114,000000,10.49,10.95,10.37,10.81,1801552,0
ACEL.US,D,20191115,000000,10.88,10.8812,10.5,10.8,197344,0
