<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBW.US,D,20050808,000000,22.97,23.02,22.42,22.49,238700,0
BBW.US,D,20050809,000000,22.65,22.8,22.45,22.7,207600,0
BBW.US,D,20050810,000000,22.8,23.18,22.65,22.71,264800,0
BBW.US,D,20050811,000000,22.75,23.45,22.61,22.7,212800,0
BBW.US,D,20050812,000000,22.85,23.3,22.62,22.98,198200,0
BBW.US,D,20050815,000000,22.98,23.16,22.7,23.07,148100,0
BBW.US,D,20050816,000000,23.07,23.15,22.66,22.8,155700,0
BBW.US,D,20050817,000000,22.85,23,22.71,22.75,87100,0
BBW.US,D,20050818,000000,22.85,23,22.7,22.91,90900,0
BBW.US,D,20050819,000000,22.91,23.08,22.81,22.9,45200,0
BBW.US,D,20050822,000000,22.91,22.93,22.29,22.5,186500,0
BBW.US,D,20050823,000000,22.9,23.05,22.75,22.96,215100,0
BBW.US,D,20050824,000000,23.16,23.16,22.72,22.78,132900,0
BBW.US,D,20050825,000000,22.79,22.8,22.39,22.5,309200,0
BBW.US,D,20050826,000000,22.55,22.68,22.35,22.41,116200,0
BBW.US,D,20050829,000000,22.5,22.6,22.32,22.38,248100,0
BBW.US,D,20050830,000000,22.4,22.49,22.17,22.23,90800,0
BBW.US,D,20050831,000000,22.23,22.25,22.13,22.18,98200,0
BBW.US,D,20050901,000000,22.17,22.23,21.52,21.55,301300,0
BBW.US,D,20050902,000000,21.5,21.62,21.15,21.19,95400,0
BBW.US,D,20050906,000000,21.11,21.19,20.54,20.61,354100,0
BBW.US,D,20050907,000000,20.3,20.31,19.9,20.02,835000,0
BBW.US,D,20050908,000000,20.02,20.04,19.41,19.86,391000,0
BBW.US,D,20050909,000000,21.9,22.42,21.12,21.23,1172200,0
BBW.US,D,20050912,000000,22.45,23.35,21.56,22.69,833900,0
BBW.US,D,20050913,000000,22.6,23.08,22.5,22.64,361700,0
BBW.US,D,20050914,000000,22.64,22.72,22.28,22.3,137800,0
BBW.US,D,20050915,000000,22.55,23.35,22.41,23.25,335000,0
BBW.US,D,20050916,000000,23.4,23.82,23.13,23.62,243300,0
BBW.US,D,20050919,000000,23.8,23.86,23.1,23.5,470400,0
BBW.US,D,20050920,000000,23.6,24.1,23.15,23.61,522700,0
BBW.US,D,20050921,000000,23.2,23.34,22.55,22.72,399500,0
BBW.US,D,20050922,000000,22.6,22.6,21.94,22.16,322700,0
BBW.US,D,20050923,000000,22,22,21.1,21.75,332300,0
BBW.US,D,20050926,000000,21.76,22.15,21.7,22.05,180200,0
BBW.US,D,20050927,000000,22.05,22.17,21.51,21.9,102500,0
BBW.US,D,20050928,000000,21.9,22.2,21.76,22.04,165400,0
BBW.US,D,20050929,000000,21.95,22.11,21.82,22,58200,0
BBW.US,D,20050930,000000,22,22.4,21.95,22.3,86000,0
BBW.US,D,20051003,000000,22.3,22.7,22.11,22.42,127300,0
BBW.US,D,20051004,000000,22.35,22.5,22.06,22.5,343600,0
BBW.US,D,20051005,000000,22.4,22.4,21.35,21.44,152300,0
BBW.US,D,20051006,000000,21.4,22.05,21.4,21.64,120500,0
BBW.US,D,20051007,000000,21.6,23.12,21.6,22.91,213400,0
BBW.US,D,20051010,000000,23.05,23.5,22.9,23.19,137800,0
BBW.US,D,20051011,000000,23.2,23.33,22.7,22.7,95800,0
BBW.US,D,20051012,000000,22.9,22.95,21.68,21.81,183200,0
BBW.US,D,20051013,000000,21.65,22.05,21.36,22,76200,0
BBW.US,D,20051014,000000,22.1,23.03,21.9,23,65900,0
BBW.US,D,20051017,000000,22.95,23.35,22.79,23,88100,0
BBW.US,D,20051018,000000,22.6,23.75,22.5,23.5,342000,0
BBW.US,D,20051019,000000,23.5,24.25,23.1,24.25,588800,0
BBW.US,D,20051020,000000,26,26.25,24.07,24.55,1560400,0
BBW.US,D,20051021,000000,24.7,24.99,24.11,24.36,365100,0
BBW.US,D,20051024,000000,24.56,24.8,24.06,24.31,191300,0
BBW.US,D,20051025,000000,24.4,24.46,23.94,24.24,160200,0
BBW.US,D,20051026,000000,24.2,24.2,23.27,23.3,185100,0
BBW.US,D,20051027,000000,23.3,23.85,22.57,22.85,180300,0
BBW.US,D,20051028,000000,22.95,23.42,22.94,23.31,259600,0
BBW.US,D,20051031,000000,23.35,24.4,23.35,23.96,475900,0
BBW.US,D,20051101,000000,23.25,23.35,22.84,23.1,174600,0
BBW.US,D,20051102,000000,23.1,23.83,23.05,23.7,183100,0
BBW.US,D,20051103,000000,23.85,25.74,23.83,25.1,578300,0
BBW.US,D,20051104,000000,25,25.74,24.81,25.2,133700,0
BBW.US,D,20051107,000000,25.3,25.4,24.95,25.19,57700,0
BBW.US,D,20051108,000000,25.19,25.71,25.01,25.19,221100,0
BBW.US,D,20051109,000000,25.19,25.5,25.19,25.27,148800,0
BBW.US,D,20051110,000000,25.27,26.03,25.06,25.75,148300,0
BBW.US,D,20051111,000000,25.65,26.15,25.64,25.76,127800,0
BBW.US,D,20051114,000000,25.76,26.1,25.76,26.04,243800,0
BBW.US,D,20051115,000000,26.48,26.5,25.9,26,420600,0
BBW.US,D,20051116,000000,25.95,26.16,25.27,26.01,249700,0
BBW.US,D,20051117,000000,26.2,27.22,26.2,27.18,500400,0
BBW.US,D,20051118,000000,27.3,27.6,27.1,27.48,238300,0
BBW.US,D,20051121,000000,27.48,28.87,27.45,28.82,488800,0
BBW.US,D,20051122,000000,28.77,29.95,28.55,29.76,638200,0
BBW.US,D,20051123,000000,29.75,29.79,29.2,29.5,202400,0
BBW.US,D,20051125,000000,29.45,29.71,29.33,29.69,66900,0
BBW.US,D,20051128,000000,29.85,29.9,28.54,29.15,174200,0
BBW.US,D,20051129,000000,29.3,29.61,28.93,28.97,156300,0
BBW.US,D,20051130,000000,28.8,28.8,28.3,28.5,336600,0
BBW.US,D,20051201,000000,28.7,28.76,28.05,28.4,252900,0
BBW.US,D,20051202,000000,28.2,28.57,27.7,27.95,488500,0
BBW.US,D,20051205,000000,28.5,29.1,28.29,28.75,262900,0
BBW.US,D,20051206,000000,29,30.25,29,29.9,424300,0
BBW.US,D,20051207,000000,29.7,30.3,29.7,30.24,296600,0
BBW.US,D,20051208,000000,30.25,30.72,30.03,30.48,170900,0
BBW.US,D,20051209,000000,30.68,31.03,30.65,31,214400,0
BBW.US,D,20051212,000000,31,31.6,30.91,31.46,195600,0
BBW.US,D,20051213,000000,31.46,32.19,31.41,31.97,329700,0
BBW.US,D,20051214,000000,30.5,31.15,30.11,31.07,510500,0
BBW.US,D,20051215,000000,30.98,31.05,30.55,30.9,221800,0
BBW.US,D,20051216,000000,30.9,31.1,30.57,30.65,154800,0
BBW.US,D,20051219,000000,30.65,30.67,30.11,30.4,165400,0
BBW.US,D,20051220,000000,30.55,30.6,29.55,30.35,255900,0
BBW.US,D,20051221,000000,30.23,30.77,30.1,30.59,142100,0
BBW.US,D,20051222,000000,30.5,30.58,29.62,30.4,265500,0
BBW.US,D,20051223,000000,30.4,31.2,30.4,31.04,87000,0
BBW.US,D,20051227,000000,31.06,31.07,30.12,30.19,88100,0
BBW.US,D,20051228,000000,30.19,30.54,29.76,29.84,113800,0
BBW.US,D,20051229,000000,30,30.18,29.52,30.05,131300,0
BBW.US,D,20051230,000000,29.95,29.98,29.63,29.64,77000,0
BBW.US,D,20060103,000000,28.25,29.63,27.94,29.55,732100,0
BBW.US,D,20060104,000000,29.63,30.27,29.63,30.21,290200,0
BBW.US,D,20060105,000000,30.1,30.1,29.2,29.7,273800,0
BBW.US,D,20060106,000000,29.55,29.62,29.05,29.21,102000,0
BBW.US,D,20060109,000000,29.2,29.55,29.15,29.42,72100,0
BBW.US,D,20060110,000000,29.25,29.85,29.25,29.72,89500,0
BBW.US,D,20060111,000000,29.72,29.85,29.59,29.7,116200,0
BBW.US,D,20060112,000000,29.6,29.65,28.91,29.1,87800,0
BBW.US,D,20060113,000000,29.05,29.07,28.9,28.95,67300,0
BBW.US,D,20060117,000000,28.8,28.8,28.35,28.5,91500,0
BBW.US,D,20060118,000000,28.4,28.68,28.25,28.55,131800,0
BBW.US,D,20060119,000000,28.61,28.87,28.01,28.67,161500,0
BBW.US,D,20060120,000000,28.8,28.8,28.37,28.41,116900,0
BBW.US,D,20060123,000000,28.41,28.5,28.15,28.4,85300,0
BBW.US,D,20060124,000000,28.5,29.14,28.47,29.14,119200,0
BBW.US,D,20060125,000000,29.25,29.25,28.72,28.96,163000,0
BBW.US,D,20060126,000000,29.1,30.17,28.95,30.17,140000,0
BBW.US,D,20060127,000000,30.29,31.51,30.2,31.32,266600,0
BBW.US,D,20060130,000000,31.27,31.27,30.55,30.75,99500,0
BBW.US,D,20060131,000000,30.85,32.44,30.83,32.35,316500,0
BBW.US,D,20060201,000000,32.55,32.57,32.07,32.27,109100,0
BBW.US,D,20060202,000000,32.25,32.26,31.19,31.2,193900,0
BBW.US,D,20060203,000000,31.25,31.25,30.01,30.04,217500,0
BBW.US,D,20060206,000000,30.2,30.92,30.14,30.81,134900,0
BBW.US,D,20060207,000000,30.7,31.99,30.35,31.61,144600,0
BBW.US,D,20060208,000000,31.61,31.7,30.76,31.65,99000,0
BBW.US,D,20060209,000000,31.65,31.72,31.24,31.26,237000,0
BBW.US,D,20060210,000000,31.26,32.3,31.2,32,159900,0
BBW.US,D,20060213,000000,31.85,31.85,30.91,31.15,109400,0
BBW.US,D,20060214,000000,31.3,31.56,30,30.3,241600,0
BBW.US,D,20060215,000000,30.2,30.28,29.34,30.13,343600,0
BBW.US,D,20060216,000000,29.85,29.85,29.1,29.3,499300,0
BBW.US,D,20060217,000000,29.3,29.3,27.91,28.2,830500,0
BBW.US,D,20060221,000000,28.15,28.24,27.51,27.75,596200,0
BBW.US,D,20060222,000000,27.76,28.85,27.68,28.7,290300,0
BBW.US,D,20060223,000000,28.65,28.94,28.46,28.62,180200,0
BBW.US,D,20060224,000000,28.59,28.62,28.28,28.36,71200,0
BBW.US,D,20060227,000000,28.38,29.04,28.37,28.59,197900,0
BBW.US,D,20060228,000000,28.59,29.42,28.52,28.93,191400,0
BBW.US,D,20060301,000000,29.15,29.15,28.66,28.88,168800,0
BBW.US,D,20060302,000000,28.88,28.88,27.7,27.86,332800,0
BBW.US,D,20060303,000000,29,29.2,28.55,28.58,951700,0
BBW.US,D,20060306,000000,28.85,29.75,28.57,28.58,451400,0
BBW.US,D,20060307,000000,28.59,28.65,28.16,28.23,144500,0
BBW.US,D,20060308,000000,28.22,28.22,27.59,27.8,289700,0
BBW.US,D,20060309,000000,27.8,27.8,27.39,27.45,389900,0
BBW.US,D,20060310,000000,27.46,27.46,27.1,27.21,217400,0
BBW.US,D,20060313,000000,27.24,27.53,27.24,27.41,102100,0
BBW.US,D,20060314,000000,27.35,27.35,26.8,26.89,335500,0
BBW.US,D,20060315,000000,26.96,27.15,26.8,26.99,109600,0
BBW.US,D,20060316,000000,27.01,27.85,26.97,27.75,135300,0
BBW.US,D,20060317,000000,28,28.5,27.99,28.37,264400,0
BBW.US,D,20060320,000000,28.5,28.5,27.96,28.22,144100,0
BBW.US,D,20060321,000000,28.22,28.75,28.08,28.51,119300,0
BBW.US,D,20060322,000000,28.51,28.85,28.23,28.72,117900,0
BBW.US,D,20060323,000000,28.85,29.48,28.8,29.35,246900,0
BBW.US,D,20060324,000000,29.6,29.65,29.18,29.37,204700,0
BBW.US,D,20060327,000000,29.5,30,29.3,29.97,156400,0
BBW.US,D,20060328,000000,30.15,31.17,30.15,30.98,225900,0
BBW.US,D,20060329,000000,31.15,31.15,30.62,31.04,130400,0
BBW.US,D,20060330,000000,31.2,31.2,30.74,30.86,103000,0
BBW.US,D,20060331,000000,30.76,31.05,30.24,30.65,138500,0
BBW.US,D,20060403,000000,29.85,30.01,28.11,28.32,690600,0
BBW.US,D,20060404,000000,28.33,29.05,27.76,28.67,293600,0
BBW.US,D,20060405,000000,28.67,28.92,28.38,28.48,121700,0
BBW.US,D,20060406,000000,28.49,28.9,28.18,28.84,60100,0
BBW.US,D,20060407,000000,28.85,29.3,28.62,28.85,112000,0
BBW.US,D,20060410,000000,29.3,30.23,29,30,337700,0
BBW.US,D,20060411,000000,29.95,30.08,29.5,29.57,105100,0
BBW.US,D,20060412,000000,29.56,30,29.56,29.96,63700,0
BBW.US,D,20060413,000000,29.96,30.33,29.81,30.08,64500,0
BBW.US,D,20060417,000000,30.28,30.82,29.58,29.8,231500,0
BBW.US,D,20060418,000000,29.9,31.12,29.59,31.08,152400,0
BBW.US,D,20060419,000000,30.97,31.05,30.31,31.02,79100,0
BBW.US,D,20060420,000000,31,31.51,30.88,31.51,74500,0
BBW.US,D,20060421,000000,32,32.02,31.19,31.2,108900,0
BBW.US,D,20060424,000000,31.1,31.14,30.75,30.76,93200,0
BBW.US,D,20060425,000000,30.65,30.69,30.06,30.53,91100,0
BBW.US,D,20060426,000000,30.5,30.8,29.68,30.6,166700,0
BBW.US,D,20060427,000000,30.52,32.57,29.43,32.21,369200,0
BBW.US,D,20060428,000000,32.46,32.9,31.42,32.3,199700,0
BBW.US,D,20060501,000000,32.2,32.35,30.37,30.43,279400,0
BBW.US,D,20060502,000000,30.35,30.75,29.8,30.07,273800,0
BBW.US,D,20060503,000000,30.01,30.98,29.9,30.89,265800,0
BBW.US,D,20060504,000000,30.96,31.82,30.84,31.03,171600,0
BBW.US,D,20060505,000000,31.25,32.5,31.2,31.75,178700,0
BBW.US,D,20060508,000000,32,32.05,31.8,31.98,120400,0
BBW.US,D,20060509,000000,31.98,31.98,31.52,31.75,111700,0
BBW.US,D,20060510,000000,31.74,31.8,31.4,31.6,55400,0
BBW.US,D,20060511,000000,31.6,31.91,30.99,31.01,120200,0
BBW.US,D,20060512,000000,31.15,31.25,30.81,31.05,136600,0
BBW.US,D,20060515,000000,30.95,31.66,30.52,31.37,124000,0
BBW.US,D,20060516,000000,31.47,31.48,30.84,30.87,78500,0
BBW.US,D,20060517,000000,30.88,30.88,29.79,30,213300,0
BBW.US,D,20060518,000000,30,30.27,30,30.08,71300,0
BBW.US,D,20060519,000000,30,30.65,29.88,30.51,116700,0
BBW.US,D,20060522,000000,30.33,30.97,30.1,30.63,83900,0
BBW.US,D,20060523,000000,30.77,31.14,30.47,30.56,83400,0
BBW.US,D,20060524,000000,30.55,30.85,30.3,30.56,103600,0
BBW.US,D,20060525,000000,30.73,30.82,30.43,30.8,54600,0
BBW.US,D,20060526,000000,30.85,30.93,30.22,30.29,43900,0
BBW.US,D,20060530,000000,30.29,30.37,29.35,29.36,90800,0
BBW.US,D,20060531,000000,29.5,29.89,28.82,29.7,194300,0
BBW.US,D,20060601,000000,29.7,29.98,29.28,29.69,193700,0
BBW.US,D,20060602,000000,29.85,29.85,29.17,29.58,196200,0
BBW.US,D,20060605,000000,29.5,29.5,28.5,28.5,118400,0
BBW.US,D,20060606,000000,28.49,28.49,27.97,28.13,111500,0
BBW.US,D,20060607,000000,28.15,28.2,27.45,27.5,162600,0
BBW.US,D,20060608,000000,27.63,27.63,26.84,27.33,206800,0
BBW.US,D,20060609,000000,27.5,27.58,27.06,27.15,120700,0
BBW.US,D,20060612,000000,27.25,27.36,26.67,26.68,78500,0
BBW.US,D,20060613,000000,26.56,27.64,26.5,27.06,175900,0
BBW.US,D,20060614,000000,27,28.05,27,27.55,184000,0
BBW.US,D,20060615,000000,28.15,28.5,28.03,28.22,132600,0
BBW.US,D,20060616,000000,28.35,28.59,28.04,28.08,207600,0
BBW.US,D,20060619,000000,28.21,28.6,27.9,28.1,97200,0
BBW.US,D,20060620,000000,28.17,28.23,27.95,28.04,159000,0
BBW.US,D,20060621,000000,28.1,28.54,28.03,28.29,108500,0
BBW.US,D,20060622,000000,28.1,28.18,26.7,27,945700,0
BBW.US,D,20060623,000000,27,27.15,22.47,22.51,2346000,0
BBW.US,D,20060626,000000,22.41,22.42,21.2,21.31,1424500,0
BBW.US,D,20060627,000000,21.75,21.98,21.39,21.78,645800,0
BBW.US,D,20060628,000000,21.75,21.77,20.87,21.5,377400,0
BBW.US,D,20060629,000000,21.6,21.82,21.2,21.77,367000,0
BBW.US,D,20060630,000000,21.75,21.79,21.45,21.51,412300,0
BBW.US,D,20060703,000000,21.45,21.48,21.01,21.39,172700,0
BBW.US,D,20060705,000000,21.39,21.4,21.13,21.22,123900,0
BBW.US,D,20060706,000000,21.19,21.37,20.92,21.1,167000,0
BBW.US,D,20060707,000000,20.95,21.31,20.9,20.9,217600,0
BBW.US,D,20060710,000000,21,21.27,20.88,21.01,182200,0
BBW.US,D,20060711,000000,21.02,21.1,20.56,20.9,304200,0
BBW.US,D,20060712,000000,20.9,20.9,19.7,19.9,434400,0
BBW.US,D,20060713,000000,19.85,20,19.66,20,567300,0
BBW.US,D,20060714,000000,19.99,20.08,19.71,19.79,350700,0
BBW.US,D,20060717,000000,19.75,20.53,19.68,20,429000,0
BBW.US,D,20060718,000000,20.2,20.25,19.65,19.9,233600,0
BBW.US,D,20060719,000000,19.95,20.37,19.95,20.35,139900,0
BBW.US,D,20060720,000000,20.35,20.47,20.1,20.27,314300,0
BBW.US,D,20060721,000000,20.27,20.32,20,20.26,210600,0
BBW.US,D,20060724,000000,20.28,21.25,20.26,20.72,236700,0
BBW.US,D,20060725,000000,20.72,21.25,20.68,20.79,187700,0
BBW.US,D,20060726,000000,20.64,20.72,20.2,20.23,359700,0
BBW.US,D,20060727,000000,22.44,22.87,20.72,20.72,898800,0
BBW.US,D,20060728,000000,20.97,21.68,20.86,21.47,262000,0
BBW.US,D,20060731,000000,21.63,21.77,20.93,21.08,196400,0
BBW.US,D,20060801,000000,21.06,21.07,20.51,20.81,247700,0
BBW.US,D,20060802,000000,20.86,21.01,20.57,21.01,134600,0
BBW.US,D,20060803,000000,20.85,21.67,20.64,21.47,150500,0
BBW.US,D,20060804,000000,21.6,22.2,21.3,21.72,179600,0
BBW.US,D,20060807,000000,21.67,22.16,21.47,21.94,190200,0
BBW.US,D,20060808,000000,21.94,22.32,21.45,21.61,221100,0
BBW.US,D,20060809,000000,21.8,22,20.7,20.72,120600,0
BBW.US,D,20060810,000000,20.69,21.53,20.6,21.28,81900,0
BBW.US,D,20060811,000000,21.28,21.37,20.88,21.02,74200,0
BBW.US,D,20060814,000000,21.15,21.3,20.8,21.26,119500,0
BBW.US,D,20060815,000000,21.34,22.05,21.34,21.88,140900,0
BBW.US,D,20060816,000000,21.95,21.99,21.58,21.93,97800,0
BBW.US,D,20060817,000000,21.83,22.28,21.62,22.06,132300,0
BBW.US,D,20060818,000000,22.15,22.15,21.75,22,75100,0
BBW.US,D,20060821,000000,21.99,21.99,21.48,21.5,54800,0
BBW.US,D,20060822,000000,21.49,21.78,21.44,21.47,250000,0
BBW.US,D,20060823,000000,21.47,21.6,20.84,20.99,92500,0
BBW.US,D,20060824,000000,21,21.2,20.48,20.69,110500,0
BBW.US,D,20060825,000000,20.69,20.89,20.31,20.68,169300,0
BBW.US,D,20060828,000000,20.68,21.19,20.51,21.01,113200,0
BBW.US,D,20060829,000000,21.11,21.31,20.57,21.27,76100,0
BBW.US,D,20060830,000000,21.3,22.1,21.3,21.97,204200,0
BBW.US,D,20060831,000000,21.8,21.95,21.44,21.83,258900,0
BBW.US,D,20060901,000000,21.88,21.97,21.44,21.64,106300,0
BBW.US,D,20060905,000000,21.43,21.72,21.34,21.67,74000,0
BBW.US,D,20060906,000000,21.7,21.7,21.16,21.54,211900,0
BBW.US,D,20060907,000000,21.5,21.73,21.3,21.62,100500,0
BBW.US,D,20060908,000000,21.62,21.89,21.45,21.83,91700,0
