<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DB.US,D,20051005,000000,76.109,76.372,75.223,75.231,164314,0
DB.US,D,20051006,000000,75.275,75.828,75.028,75.371,208822,0
DB.US,D,20051007,000000,75.75,75.915,75.143,75.397,88650,0
DB.US,D,20051010,000000,76.372,76.414,75.53,75.75,94709,0
DB.US,D,20051011,000000,76.169,76.275,75.231,75.494,132786,0
DB.US,D,20051012,000000,75.361,75.564,74.292,74.477,152199,0
DB.US,D,20051013,000000,73.212,73.922,72.87,73.852,309093,0
DB.US,D,20051014,000000,74.572,75.126,74.019,74.968,211917,0
DB.US,D,20051017,000000,74.703,75.064,74.625,74.932,73688,0
DB.US,D,20051018,000000,73.87,73.904,73.396,73.396,108555,0
DB.US,D,20051019,000000,72.062,73.889,71.878,73.59,262360,0
DB.US,D,20051020,000000,73.414,73.537,72.141,72.352,170126,0
DB.US,D,20051021,000000,73.194,73.282,72.334,72.676,103855,0
DB.US,D,20051024,000000,72.914,74.248,72.861,74.23,227368,0
DB.US,D,20051025,000000,74.844,75.195,74.115,74.494,197698,0
DB.US,D,20051026,000000,74.581,75.31,74.537,74.687,160480,0
DB.US,D,20051027,000000,75.117,75.143,74.134,74.187,101262,0
DB.US,D,20051028,000000,74.748,75.021,73.95,74.854,209320,0
DB.US,D,20051031,000000,75.731,75.949,75.477,75.704,172599,0
DB.US,D,20051101,000000,75.625,75.704,75.3,75.486,148985,0
DB.US,D,20051102,000000,75.608,77.25,75.608,77.25,268047,0
DB.US,D,20051103,000000,77.749,77.89,76.617,76.846,427168,0
DB.US,D,20051104,000000,77.539,77.539,76.03,76.503,284367,0
DB.US,D,20051107,000000,76.046,76.319,75.608,76.188,163450,0
DB.US,D,20051108,000000,75.756,75.915,75.424,75.819,141689,0
DB.US,D,20051109,000000,75.775,76.67,75.731,76.39,114489,0
DB.US,D,20051110,000000,76.459,77.013,75.967,76.918,135011,0
DB.US,D,20051111,000000,77.267,77.83,77.206,77.83,111026,0
DB.US,D,20051114,000000,77.715,77.794,77.082,77.32,103855,0
DB.US,D,20051115,000000,77.32,77.83,76.995,77.407,107689,0
DB.US,D,20051116,000000,76.871,76.88,75.976,76.344,216120,0
DB.US,D,20051117,000000,76.918,77.723,76.732,77.469,153063,0
DB.US,D,20051118,000000,77.539,78.056,77.013,78.056,90132,0
DB.US,D,20051121,000000,78.048,78.707,78.048,78.628,216986,0
DB.US,D,20051122,000000,78.233,79.583,77.801,79.32,209937,0
DB.US,D,20051123,000000,79.549,80.277,79.452,80.18,305633,0
DB.US,D,20051125,000000,79.908,79.908,79.426,79.751,183108,0
DB.US,D,20051128,000000,80.427,80.427,79.312,79.505,164810,0
DB.US,D,20051129,000000,80.015,80.18,79.4,79.795,259268,0
DB.US,D,20051130,000000,79.329,79.732,78.653,78.794,186076,0
DB.US,D,20051201,000000,79.583,80.303,79.452,80.303,345938,0
DB.US,D,20051202,000000,80.085,80.611,79.68,80.48,175317,0
DB.US,D,20051205,000000,80.4,80.461,79.645,80.189,172351,0
DB.US,D,20051206,000000,80.611,81.138,80.312,80.68,170126,0
DB.US,D,20051207,000000,80.075,80.075,79.207,79.575,405904,0
DB.US,D,20051208,000000,79.478,80.515,79.058,79.795,175689,0
DB.US,D,20051209,000000,79.592,80.505,79.496,80.145,71091,0
DB.US,D,20051212,000000,81.04,81.215,80.628,80.812,139711,0
DB.US,D,20051213,000000,80.067,80.768,79.707,80.452,180635,0
DB.US,D,20051214,000000,79.302,79.505,79.049,79.435,252592,0
DB.US,D,20051215,000000,78.294,78.784,77.836,78.644,227741,0
DB.US,D,20051216,000000,79.795,80.241,79.68,79.837,143420,0
DB.US,D,20051219,000000,79.302,79.443,78.934,78.934,128089,0
DB.US,D,20051220,000000,78.644,78.742,78.153,78.452,185457,0
DB.US,D,20051221,000000,78.575,79.137,78.365,78.9,152816,0
DB.US,D,20051222,000000,78.864,79.452,78.829,79.329,96685,0
DB.US,D,20051223,000000,79.251,79.487,79.083,79.197,238128,0
DB.US,D,20051227,000000,79.583,79.812,78.925,79.022,85309,0
DB.US,D,20051228,000000,79.891,80.023,79.197,79.338,96437,0
DB.US,D,20051229,000000,78.9,79.224,78.838,78.838,60459,0
DB.US,D,20051230,000000,78.109,78.495,77.794,78.347,44139,0
DB.US,D,20060103,000000,79.188,80.715,78.601,80.443,318369,0
DB.US,D,20060104,000000,81.55,81.989,81.208,81.98,244679,0
DB.US,D,20060105,000000,81.416,81.83,81.138,81.594,326898,0
DB.US,D,20060106,000000,82.094,83.173,82.041,83.112,231574,0
DB.US,D,20060109,000000,82.893,82.9,82.391,82.708,139339,0
DB.US,D,20060110,000000,82.497,83.077,82.427,82.831,263596,0
DB.US,D,20060111,000000,84.656,85.122,84.455,84.727,311689,0
DB.US,D,20060112,000000,84.323,84.691,83.806,83.92,235653,0
DB.US,D,20060113,000000,83.682,83.867,83.217,83.867,172845,0
DB.US,D,20060117,000000,82.436,82.823,82.357,82.611,148737,0
DB.US,D,20060118,000000,81.804,82.121,81.103,81.77,221064,0
DB.US,D,20060119,000000,82.112,82.717,81.953,82.295,143542,0
DB.US,D,20060120,000000,83.085,83.129,80.829,80.882,166417,0
DB.US,D,20060123,000000,81.602,82.385,81.277,82.015,187928,0
DB.US,D,20060124,000000,81.945,82.067,81.242,81.742,150468,0
DB.US,D,20060125,000000,82.322,82.489,81.742,82.217,171857,0
DB.US,D,20060126,000000,84.112,84.656,83.927,84.49,146017,0
DB.US,D,20060127,000000,84.998,85.367,84.481,84.886,136991,0
DB.US,D,20060130,000000,85.814,86.025,85.235,85.762,106574,0
DB.US,D,20060131,000000,85.965,87.131,85.736,86.894,146882,0
DB.US,D,20060201,000000,86.894,88.255,86.797,87.632,321706,0
DB.US,D,20060202,000000,86.122,86.587,85.428,85.525,159617,0
DB.US,D,20060203,000000,83.701,84.744,83.567,84.235,232192,0
DB.US,D,20060206,000000,85.454,85.658,85.086,85.342,255560,0
DB.US,D,20060207,000000,86.122,86.658,85.666,85.92,213152,0
DB.US,D,20060208,000000,85.999,87.35,85.762,87.105,167777,0
DB.US,D,20060209,000000,87.21,87.886,87.192,87.28,165428,0
DB.US,D,20060210,000000,87.123,87.385,85.814,86.113,181625,0
DB.US,D,20060213,000000,85.814,86.781,85.789,86.508,86299,0
DB.US,D,20060214,000000,86.912,87.71,86.526,87.71,149231,0
DB.US,D,20060215,000000,86.587,87.298,85.736,86.35,234789,0
DB.US,D,20060216,000000,86.773,87.798,86.692,87.597,115478,0
DB.US,D,20060217,000000,87.807,88.158,87.604,88.098,97427,0
DB.US,D,20060221,000000,88.965,89.509,88.527,88.851,164562,0
DB.US,D,20060222,000000,88.51,90.353,88.438,90.274,241589,0
DB.US,D,20060223,000000,90.914,91.643,90.396,90.949,180511,0
DB.US,D,20060224,000000,90.949,91.185,90.73,90.967,73935,0
DB.US,D,20060227,000000,90.098,90.94,89.922,90.633,92233,0
DB.US,D,20060228,000000,89.904,90.106,89.034,89.58,172230,0
DB.US,D,20060301,000000,90.317,91.424,90.211,91.424,146758,0
DB.US,D,20060302,000000,90.492,91.126,89.58,91.046,168890,0
DB.US,D,20060303,000000,90.098,90.248,89.395,89.712,272251,0
DB.US,D,20060306,000000,89.545,89.545,88.431,88.563,267182,0
DB.US,D,20060307,000000,86.806,87.148,86.412,86.543,229966,0
DB.US,D,20060308,000000,86.368,87.078,85.973,86.622,146882,0
DB.US,D,20060309,000000,87.054,87.464,86.587,86.587,201282,0
DB.US,D,20060310,000000,87.772,89.931,87.772,89.861,237508,0
DB.US,D,20060313,000000,90.187,90.431,89.966,90.115,115231,0
DB.US,D,20060314,000000,90.625,92.06,90.511,91.866,145523,0
DB.US,D,20060315,000000,91.932,92.228,90.984,92.043,119806,0
DB.US,D,20060316,000000,92.161,92.651,91.996,92.302,143050,0
DB.US,D,20060317,000000,93.744,93.754,92.927,93.482,145523,0
DB.US,D,20060320,000000,94.261,94.392,93.621,94.016,115108,0
DB.US,D,20060321,000000,93.095,93.39,92.246,92.246,123514,0
DB.US,D,20060322,000000,92.014,93.012,92.014,92.873,95326,0
DB.US,D,20060323,000000,92.669,92.927,91.441,91.59,82838,0
DB.US,D,20060324,000000,91.573,92.375,91.142,92.208,105710,0
DB.US,D,20060327,000000,91.704,91.848,90.967,91.405,81848,0
DB.US,D,20060328,000000,90.94,91.405,89.843,90.072,158009,0
DB.US,D,20060329,000000,90.449,91.511,90.177,91.388,120423,0
DB.US,D,20060330,000000,92.051,93.27,92.051,92.937,174949,0
DB.US,D,20060331,000000,92.891,92.901,92.181,92.393,153929,0
DB.US,D,20060403,000000,92.393,93.63,92.393,93.113,136123,0
DB.US,D,20060404,000000,94.214,96.08,94.214,96.06,298585,0
DB.US,D,20060405,000000,96.708,97.429,96.658,97.321,246163,0
DB.US,D,20060406,000000,96.804,97.224,96.495,97.224,276207,0
DB.US,D,20060407,000000,96.195,96.34,94.12,94.458,245421,0
DB.US,D,20060410,000000,93.819,94.768,93.705,94.485,108306,0
DB.US,D,20060411,000000,93.399,93.473,92.135,92.568,161470,0
DB.US,D,20060412,000000,92.485,92.78,92.051,92.302,116961,0
DB.US,D,20060413,000000,91.388,92.375,91.319,92.282,201160,0
DB.US,D,20060417,000000,92.568,93.417,92.568,92.873,68371,0
DB.US,D,20060418,000000,93.556,94.617,93.104,94.494,145770,0
DB.US,D,20060419,000000,94.128,95.436,94.128,95.351,394777,0
DB.US,D,20060420,000000,94.796,96.003,94.786,95.718,382289,0
DB.US,D,20060421,000000,96.177,96.177,95.623,95.896,193122,0
DB.US,D,20060424,000000,94.796,95.764,94.439,95.652,113623,0
DB.US,D,20060425,000000,96.447,96.745,95.481,96.282,227368,0
DB.US,D,20060426,000000,96.282,97.176,96.235,97.166,101878,0
DB.US,D,20060427,000000,97.088,98.876,96.745,98.767,286221,0
DB.US,D,20060428,000000,98.482,99.58,98.432,98.777,138597,0
DB.US,D,20060501,000000,99.171,99.81,97.683,97.741,275219,0
DB.US,D,20060502,000000,99.54,100.49,99.004,100.24,394652,0
DB.US,D,20060503,000000,99.053,99.053,97.516,98.078,211917,0
DB.US,D,20060504,000000,98.551,100.09,98.551,99.91,325043,0
DB.US,D,20060505,000000,101.13,102.3,101,102.07,168022,0
DB.US,D,20060508,000000,102.75,102.81,101.79,102.06,144656,0
DB.US,D,20060509,000000,101.73,102.92,101.57,102.72,126360,0
DB.US,D,20060510,000000,102.62,103.33,101.93,102.6,238002,0
DB.US,D,20060511,000000,102.99,102.99,100.97,101,250614,0
DB.US,D,20060512,000000,101.13,101.5,99.25,99.368,372645,0
DB.US,D,20060515,000000,98.344,98.964,97.468,98.59,355459,0
DB.US,D,20060516,000000,98.639,98.797,97.536,97.858,335676,0
DB.US,D,20060517,000000,96.698,96.881,93.464,93.575,694845,0
DB.US,D,20060518,000000,93.894,94.091,92.144,92.476,357684,0
DB.US,D,20060519,000000,93.131,94.383,92.983,94.166,365845,0
DB.US,D,20060522,000000,92.403,92.53,91.257,92.161,275589,0
DB.US,D,20060523,000000,92.789,93.669,92.19,92.19,184096,0
DB.US,D,20060524,000000,91.713,92.014,90.335,91.545,237137,0
DB.US,D,20060525,000000,92.919,93.988,92.237,93.988,150344,0
DB.US,D,20060526,000000,94.186,94.449,93.224,94.288,238128,0
DB.US,D,20060530,000000,93.214,93.279,91.59,91.643,176184,0
DB.US,D,20060531,000000,92.743,93.232,92.014,92.743,100518,0
DB.US,D,20060601,000000,91.969,94.354,91.922,94.326,121536,0
DB.US,D,20060602,000000,93.771,93.819,92.568,93.196,192752,0
DB.US,D,20060605,000000,92.005,92.125,90.422,90.633,222796,0
DB.US,D,20060606,000000,89.413,89.615,88.263,89.448,175814,0
DB.US,D,20060607,000000,88.141,89.458,87.798,88.281,142432,0
DB.US,D,20060608,000000,86.21,86.683,85.008,86.605,275837,0
DB.US,D,20060609,000000,86.797,87.185,86.105,86.385,328011,0
DB.US,D,20060612,000000,86.36,86.376,84.112,84.691,296484,0
DB.US,D,20060613,000000,82.874,83.884,82.497,82.725,299698,0
DB.US,D,20060614,000000,83.244,84.262,82.998,83.672,372522,0
DB.US,D,20060615,000000,84.789,86.385,84.789,86.307,113128,0
DB.US,D,20060616,000000,85.104,85.35,83.787,84.481,114118,0
DB.US,D,20060619,000000,85.008,85.008,83.613,84.032,76159,0
DB.US,D,20060620,000000,84.903,85.859,84.507,85.404,136002,0
DB.US,D,20060621,000000,85.473,87.21,85.438,86.885,147253,0
DB.US,D,20060622,000000,86.077,86.745,85.806,86.368,133405,0
DB.US,D,20060623,000000,85.323,86.447,85.253,85.92,83208,0
DB.US,D,20060626,000000,85.832,86.561,85.473,86.5,80364,0
DB.US,D,20060627,000000,86.508,86.622,84.684,84.691,194482,0
DB.US,D,20060628,000000,85.376,85.71,84.903,85.648,91863,0
DB.US,D,20060629,000000,87.131,89.65,87.088,89.536,113871,0
DB.US,D,20060630,000000,91.027,91.29,90.203,90.993,172105,0
DB.US,D,20060703,000000,91.573,92.051,90.993,91.848,118817,0
DB.US,D,20060705,000000,90.054,90.054,89.089,89.817,123886,0
DB.US,D,20060706,000000,90.492,91.424,90.412,91.335,195842,0
DB.US,D,20060707,000000,90.537,91.319,89.834,90.37,192628,0
DB.US,D,20060710,000000,90.274,90.958,90.072,90.554,61943,0
DB.US,D,20060711,000000,89.72,90.449,89.081,90.378,82838,0
DB.US,D,20060712,000000,90.089,90.089,88.325,88.386,88401,0
DB.US,D,20060713,000000,87.93,88.052,86.745,86.789,375612,0
DB.US,D,20060714,000000,86.482,86.508,85.217,85.744,139711,0
DB.US,D,20060717,000000,83.893,84.928,83.806,84.719,145523,0
DB.US,D,20060718,000000,85.165,85.217,83.603,84.498,125368,0
DB.US,D,20060719,000000,85.235,88.86,85.235,88.826,271262,0
DB.US,D,20060720,000000,89.37,89.493,88.158,88.175,250739,0
DB.US,D,20060721,000000,88.158,88.158,87.403,87.535,276331,0
DB.US,D,20060724,000000,88.842,90.661,88.842,90.651,208207,0
DB.US,D,20060725,000000,89.87,90.518,89.176,90.257,140701,0
DB.US,D,20060726,000000,90.063,91.8,89.536,91.29,171484,0
DB.US,D,20060727,000000,92.901,92.901,91.424,91.432,129943,0
DB.US,D,20060728,000000,92.505,94.241,92.505,94.157,216367,0
DB.US,D,20060731,000000,93.298,93.715,93.048,93.501,54401,0
DB.US,D,20060801,000000,90.143,90.335,88.721,89.562,330484,0
DB.US,D,20060802,000000,91.116,91.784,91,91.319,305263,0
DB.US,D,20060803,000000,89.589,90.914,89.44,90.589,232068,0
DB.US,D,20060804,000000,91.84,92.253,90.482,90.905,235653,0
DB.US,D,20060807,000000,90.187,90.265,89.186,89.58,131550,0
DB.US,D,20060808,000000,89.387,90.063,88.948,89.228,116220,0
DB.US,D,20060809,000000,89.011,89.931,88.483,88.483,136744,0
DB.US,D,20060810,000000,87.755,88.238,87.245,88.167,289313,0
DB.US,D,20060811,000000,88.037,88.175,87.343,87.385,137608,0
DB.US,D,20060814,000000,88.492,88.905,87.562,87.71,142554,0
DB.US,D,20060815,000000,89.984,90.546,89.615,90.449,121660,0
DB.US,D,20060816,000000,91.949,92.246,91.755,92.208,635993,0
DB.US,D,20060817,000000,92.439,92.642,90.203,91.027,949910,0
DB.US,D,20060818,000000,91.281,91.37,90.511,91.319,532385,0
DB.US,D,20060821,000000,91.545,92.069,91.231,91.405,375366,0
DB.US,D,20060822,000000,91.239,91.959,90.782,91.231,292898,0
DB.US,D,20060823,000000,91.521,91.704,90.422,90.905,336172,0
DB.US,D,20060824,000000,92.263,92.282,90.94,91.264,357808,0
DB.US,D,20060825,000000,91.212,91.876,91.133,91.29,164067,0
DB.US,D,20060828,000000,91.335,92.365,91.273,92.107,279669,0
DB.US,D,20060829,000000,92.651,92.734,91.441,92.568,532385,0
DB.US,D,20060830,000000,92.624,92.864,91.959,92.521,259268,0
DB.US,D,20060831,000000,92.54,92.624,92.107,92.457,153929,0
DB.US,D,20060901,000000,93.057,93.501,92.753,92.983,288571,0
DB.US,D,20060905,000000,92.993,93.612,92.891,93.556,349772,0
DB.US,D,20060906,000000,92.375,92.476,92.034,92.098,231696,0
DB.US,D,20060907,000000,90.967,91.659,90.721,91.027,298710,0
DB.US,D,20060908,000000,90.537,91.133,90.282,91.089,198563,0
DB.US,D,20060911,000000,90.862,91.563,90.466,91.563,235282,0
DB.US,D,20060912,000000,92.457,92.882,92.043,92.817,221807,0
DB.US,D,20060913,000000,92.568,93.454,92.495,93.362,227990,0
DB.US,D,20060914,000000,94.28,94.514,93.837,94.298,292898,0
DB.US,D,20060915,000000,95.077,95.643,94.721,94.956,235530,0
DB.US,D,20060918,000000,94.429,94.974,94.28,94.844,289559,0
DB.US,D,20060919,000000,93.959,93.988,93.048,93.454,311938,0
DB.US,D,20060920,000000,95.191,95.933,95.172,95.576,260010,0
