<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBB.US,D,20050408,000000,21.85,22,21.5,21.5,80320,0
CBB.US,D,20050411,000000,21.45,21.75,20.95,21,69340,0
CBB.US,D,20050412,000000,21,21.75,20.85,21.2,117580,0
CBB.US,D,20050413,000000,21.2,21.8,21.15,21.55,118080,0
CBB.US,D,20050414,000000,21.65,21.95,20.8,20.85,232380,0
CBB.US,D,20050415,000000,20.9,21,20.25,20.5,150820,0
CBB.US,D,20050418,000000,20.5,20.9,20.3,20.75,130620,0
CBB.US,D,20050419,000000,20.85,21.1,20.55,21,99580,0
CBB.US,D,20050420,000000,20.85,21.2,20.3,20.3,145540,0
CBB.US,D,20050421,000000,20.7,21.35,20.5,21.15,152420,0
CBB.US,D,20050422,000000,20.9,21.15,20.5,21.15,111060,0
CBB.US,D,20050425,000000,21.15,21.15,20.2,20.25,245520,0
CBB.US,D,20050426,000000,20,20.4,19.7,19.75,235520,0
CBB.US,D,20050427,000000,19.55,20.3,19,20.1,263540,0
CBB.US,D,20050428,000000,19.85,20,19.6,19.7,81820,0
CBB.US,D,20050429,000000,19.7,20,18.7,20,297100,0
CBB.US,D,20050502,000000,20.15,20.15,19.15,19.75,340280,0
CBB.US,D,20050503,000000,19.5,19.65,18.65,19,377680,0
CBB.US,D,20050504,000000,19.95,20,19.25,19.45,267140,0
CBB.US,D,20050505,000000,19.65,19.85,19.15,19.5,196480,0
CBB.US,D,20050506,000000,19.75,20.15,19.5,20.05,156380,0
CBB.US,D,20050509,000000,20.1,20.35,19.8,20.25,93180,0
CBB.US,D,20050510,000000,19.75,19.95,19.15,19.55,87240,0
CBB.US,D,20050511,000000,19.65,19.9,19.05,19.8,99700,0
CBB.US,D,20050512,000000,19.9,19.9,19.25,19.85,130600,0
CBB.US,D,20050513,000000,19.75,19.95,18.75,18.9,91120,0
CBB.US,D,20050516,000000,18.85,19,17.5,17.55,1711360,0
CBB.US,D,20050517,000000,17.75,18.5,17.75,18.2,678960,0
CBB.US,D,20050518,000000,18.75,18.95,18.4,18.55,526340,0
CBB.US,D,20050519,000000,19,19.4,18.9,19.35,578260,0
CBB.US,D,20050520,000000,19.5,19.5,19.1,19.2,251200,0
CBB.US,D,20050523,000000,19.3,19.5,19.15,19.25,114080,0
CBB.US,D,20050524,000000,19.05,19.35,19,19.2,130500,0
CBB.US,D,20050525,000000,19.05,19.5,19,19.3,311080,0
CBB.US,D,20050526,000000,19.6,19.85,19.5,19.7,105640,0
CBB.US,D,20050527,000000,19.8,19.9,19.55,19.65,60020,0
CBB.US,D,20050531,000000,19.65,19.9,19.35,19.75,152480,0
CBB.US,D,20050601,000000,19.6,20.25,19.6,19.95,222740,0
CBB.US,D,20050602,000000,19.8,20.25,19.75,20,377480,0
CBB.US,D,20050603,000000,20,20.15,20,20,176040,0
CBB.US,D,20050606,000000,20.1,20.2,19.95,20.05,289160,0
CBB.US,D,20050607,000000,20.15,20.5,20,20,171840,0
CBB.US,D,20050608,000000,20,20.35,20,20,163460,0
CBB.US,D,20050609,000000,20,20.7,20,20.65,262880,0
CBB.US,D,20050610,000000,20.75,20.95,20.3,20.6,165240,0
CBB.US,D,20050613,000000,20.35,20.8,20,20.7,126600,0
CBB.US,D,20050614,000000,20.65,21,20.4,20.95,101060,0
CBB.US,D,20050615,000000,20.95,21.1,20.7,21.05,211020,0
CBB.US,D,20050616,000000,21,21.45,20.8,21.35,147380,0
CBB.US,D,20050617,000000,21.45,21.5,21,21.1,329040,0
CBB.US,D,20050620,000000,20.75,21.2,20.45,21.1,275160,0
CBB.US,D,20050621,000000,20.85,21.05,20.65,21,126020,0
CBB.US,D,20050622,000000,21.1,21.4,20.85,21.3,102120,0
CBB.US,D,20050623,000000,21,21.4,20.65,20.7,116860,0
CBB.US,D,20050624,000000,20.55,21.15,20.5,21.1,160780,0
CBB.US,D,20050627,000000,20.8,21.2,20.5,20.95,273180,0
CBB.US,D,20050628,000000,21.1,21.35,21.05,21.3,139520,0
CBB.US,D,20050629,000000,21.4,21.45,21.05,21.4,84940,0
CBB.US,D,20050630,000000,21.4,21.65,21.3,21.5,236220,0
CBB.US,D,20050701,000000,21.65,22.3,21.35,22.25,171160,0
CBB.US,D,20050705,000000,22.15,22.5,21.8,22.45,127280,0
CBB.US,D,20050706,000000,22.45,22.6,21.75,22.15,317060,0
CBB.US,D,20050707,000000,21.4,22.4,21,21.9,303520,0
CBB.US,D,20050708,000000,21.9,22.5,21.8,22.45,181840,0
CBB.US,D,20050711,000000,22.35,22.85,22.25,22.85,217700,0
CBB.US,D,20050712,000000,22.65,23.15,22.55,22.9,249120,0
CBB.US,D,20050713,000000,22.85,23.2,22.8,23,149640,0
CBB.US,D,20050714,000000,23.2,23.2,22.5,22.9,146700,0
CBB.US,D,20050715,000000,22.75,23.1,22.35,22.75,252940,0
CBB.US,D,20050718,000000,22.55,22.75,22.3,22.5,146500,0
CBB.US,D,20050719,000000,22.55,22.75,22.45,22.65,241840,0
CBB.US,D,20050720,000000,22.45,23.15,22.45,23,332120,0
CBB.US,D,20050721,000000,23.1,23.25,22.75,23,188080,0
CBB.US,D,20050722,000000,22.95,23.25,22.8,23.2,191180,0
CBB.US,D,20050725,000000,23.05,23.3,22.7,22.8,138740,0
CBB.US,D,20050726,000000,23.05,23.5,22.65,23,172000,0
CBB.US,D,20050727,000000,23.15,23.2,22.7,23.15,105400,0
CBB.US,D,20050728,000000,23.1,23.4,22.5,23,127900,0
CBB.US,D,20050729,000000,22.65,22.95,21.95,22.7,261420,0
CBB.US,D,20050801,000000,22.5,23,22.25,22.65,156500,0
CBB.US,D,20050802,000000,22.55,22.9,22.25,22.9,148640,0
CBB.US,D,20050803,000000,22.65,22.75,22.1,22.55,262140,0
CBB.US,D,20050804,000000,22.4,22.65,22,22.05,126280,0
CBB.US,D,20050805,000000,22.05,22.25,20.1,22.2,237720,0
CBB.US,D,20050808,000000,22.5,22.75,21,21.3,339100,0
CBB.US,D,20050809,000000,21.25,21.45,20.45,20.7,288800,0
CBB.US,D,20050810,000000,20.7,20.85,20,20.1,267600,0
CBB.US,D,20050811,000000,20.05,20.75,20,20.5,215580,0
CBB.US,D,20050812,000000,20.5,20.75,20.15,20.6,173960,0
CBB.US,D,20050815,000000,20.55,21.2,20.35,20.85,162520,0
CBB.US,D,20050816,000000,20.7,20.85,20.25,20.6,178000,0
CBB.US,D,20050817,000000,20.35,21.15,20.35,20.9,140060,0
CBB.US,D,20050818,000000,20.75,21.1,20.5,20.8,111380,0
CBB.US,D,20050819,000000,20.75,21.3,20.7,21.25,134400,0
CBB.US,D,20050822,000000,21.4,21.5,20.4,20.95,139480,0
CBB.US,D,20050823,000000,20.9,21.15,20.55,20.7,154900,0
CBB.US,D,20050824,000000,20.7,21,20.6,20.65,150560,0
CBB.US,D,20050825,000000,20.8,21,20.6,20.95,135680,0
CBB.US,D,20050826,000000,20.9,20.9,20.25,20.35,129780,0
CBB.US,D,20050829,000000,20.05,20.95,20.05,20.95,151660,0
CBB.US,D,20050830,000000,20.9,21.3,20.5,20.55,246120,0
CBB.US,D,20050831,000000,20.6,21.65,20.6,21.65,306020,0
CBB.US,D,20050901,000000,21.4,22.5,21.4,22.45,244300,0
CBB.US,D,20050902,000000,22.25,22.45,21.7,21.95,147860,0
CBB.US,D,20050906,000000,22,22.45,21.9,22.4,112600,0
CBB.US,D,20050907,000000,22.4,22.7,22.05,22.55,131540,0
CBB.US,D,20050908,000000,22.3,22.5,22,22.4,185280,0
CBB.US,D,20050909,000000,22.25,22.7,22.1,22.3,122140,0
CBB.US,D,20050912,000000,22.05,22.75,22,22.6,157080,0
CBB.US,D,20050913,000000,22.5,22.5,22,22.2,134680,0
CBB.US,D,20050914,000000,22.05,22.45,21.9,22.05,128080,0
CBB.US,D,20050915,000000,21.9,22.3,21.8,22.2,137060,0
CBB.US,D,20050916,000000,22.45,22.5,22.15,22.45,425180,0
CBB.US,D,20050919,000000,22.2,22.3,21.75,22.25,112500,0
CBB.US,D,20050920,000000,22.1,22.5,21.8,22.2,296700,0
CBB.US,D,20050921,000000,22,22.1,21.5,21.55,355080,0
CBB.US,D,20050922,000000,21.55,22.1,21,21.9,319460,0
CBB.US,D,20050923,000000,21.95,22.3,21.75,22.3,141200,0
CBB.US,D,20050926,000000,22.35,22.35,22.05,22.25,141560,0
CBB.US,D,20050927,000000,22.25,22.3,21.9,22.2,103320,0
CBB.US,D,20050928,000000,22.15,22.2,21.45,21.9,90640,0
CBB.US,D,20050929,000000,21.75,22.3,21.3,22.15,120000,0
CBB.US,D,20050930,000000,21.8,22.3,21.5,22.05,226240,0
CBB.US,D,20051003,000000,21.85,22.25,21.75,22.15,195760,0
CBB.US,D,20051004,000000,22.2,22.25,21.85,22,262640,0
CBB.US,D,20051005,000000,21.8,22,21.35,21.65,183820,0
CBB.US,D,20051006,000000,21.4,21.8,21.3,21.6,184820,0
CBB.US,D,20051007,000000,21.6,21.75,21.25,21.6,121700,0
CBB.US,D,20051010,000000,21.4,22.05,21.4,21.85,128860,0
CBB.US,D,20051011,000000,21.85,21.85,21.35,21.45,213460,0
CBB.US,D,20051012,000000,21.1,21.5,20.6,20.7,125380,0
CBB.US,D,20051013,000000,20.35,21.2,20.3,21.1,104320,0
CBB.US,D,20051014,000000,21.3,21.65,20.9,21.55,147060,0
CBB.US,D,20051017,000000,21.35,21.75,20.85,21.4,113280,0
CBB.US,D,20051018,000000,21.1,21.35,20.75,20.8,104540,0
CBB.US,D,20051019,000000,20.55,21.65,20.5,21.5,166320,0
CBB.US,D,20051020,000000,21.1,21.25,20,20.75,171880,0
CBB.US,D,20051021,000000,20.7,21.5,20.7,21.1,100380,0
CBB.US,D,20051024,000000,21.05,21.5,20.7,21.25,121800,0
CBB.US,D,20051025,000000,21,21.25,20.5,21.2,110660,0
CBB.US,D,20051026,000000,20.9,21.15,20.5,20.6,89160,0
CBB.US,D,20051027,000000,20.4,20.5,20,20.2,148060,0
CBB.US,D,20051028,000000,20.2,20.3,19.6,19.75,249960,0
CBB.US,D,20051031,000000,19.9,20.05,19.6,19.8,264500,0
CBB.US,D,20051101,000000,19.7,19.9,19.25,19.7,355480,0
CBB.US,D,20051102,000000,19.55,20.55,19.55,20.5,194100,0
CBB.US,D,20051103,000000,20.65,21.2,20.35,20.85,222700,0
CBB.US,D,20051104,000000,20.7,21,20.25,20.45,130620,0
CBB.US,D,20051107,000000,20.4,20.8,19.9,20,136600,0
CBB.US,D,20051108,000000,19.6,19.7,18.5,19.15,365040,0
CBB.US,D,20051109,000000,19.05,19.45,18.75,19.2,230360,0
CBB.US,D,20051110,000000,19.1,19.35,18.65,19.2,171160,0
CBB.US,D,20051111,000000,18.95,19.2,18.55,18.65,96200,0
CBB.US,D,20051114,000000,18.75,19.05,18.65,19,132900,0
CBB.US,D,20051115,000000,18.85,19.1,18.25,18.3,184040,0
CBB.US,D,20051116,000000,18.3,18.55,17.95,18.1,244020,0
CBB.US,D,20051117,000000,18.1,19.15,17.8,19,444820,0
CBB.US,D,20051118,000000,19.35,19.5,18.85,19.5,197620,0
CBB.US,D,20051121,000000,19.55,19.65,18.9,19.15,215940,0
CBB.US,D,20051122,000000,19.05,19.2,18.65,18.8,148080,0
CBB.US,D,20051123,000000,18.7,18.85,18.6,18.75,225680,0
CBB.US,D,20051125,000000,18.8,18.8,18.3,18.7,74440,0
CBB.US,D,20051128,000000,18.65,18.7,18.15,18.3,144240,0
CBB.US,D,20051129,000000,18.2,18.75,18.1,18.5,340880,0
CBB.US,D,20051130,000000,18.45,19.5,18.3,19.5,366400,0
CBB.US,D,20051201,000000,19.65,20.35,19.6,19.8,413540,0
CBB.US,D,20051202,000000,19.55,20.05,19.55,19.85,138920,0
CBB.US,D,20051205,000000,19.7,19.75,19.2,19.25,127520,0
CBB.US,D,20051206,000000,19.25,19.4,18.75,18.75,199000,0
CBB.US,D,20051207,000000,19.25,19.25,18.45,18.5,182480,0
CBB.US,D,20051208,000000,18.6,18.75,18.05,18.1,226280,0
CBB.US,D,20051209,000000,18.25,19.3,18.1,18.9,690520,0
CBB.US,D,20051212,000000,19.15,19.25,18.75,18.9,302100,0
CBB.US,D,20051213,000000,18.85,19.35,18.6,19.05,268580,0
CBB.US,D,20051214,000000,19.4,19.95,19.05,19.25,311800,0
CBB.US,D,20051215,000000,19.45,19.65,18.6,18.6,367380,0
CBB.US,D,20051216,000000,18.25,18.8,18.25,18.75,649760,0
CBB.US,D,20051219,000000,18.1,18.75,18.1,18.5,161160,0
CBB.US,D,20051220,000000,18.4,18.5,18.1,18.15,250660,0
CBB.US,D,20051221,000000,18.15,18.45,17.9,18.2,181160,0
CBB.US,D,20051222,000000,18.15,18.25,17.55,17.8,469120,0
CBB.US,D,20051223,000000,17.8,18,17.75,17.9,220320,0
CBB.US,D,20051227,000000,17.85,18.3,17.8,18,171440,0
CBB.US,D,20051228,000000,18.3,18.3,17.55,17.7,152060,0
CBB.US,D,20051229,000000,17.7,17.95,17.65,17.75,139280,0
CBB.US,D,20051230,000000,17.5,17.8,16.75,17.55,238520,0
CBB.US,D,20060103,000000,17.85,17.9,17,17.35,234740,0
CBB.US,D,20060104,000000,18.55,18.7,18,18.55,861380,0
CBB.US,D,20060105,000000,19.9,20,18.9,18.9,1002940,0
CBB.US,D,20060106,000000,20,20,18.85,18.95,582000,0
CBB.US,D,20060109,000000,18.8,19,18.2,18.4,297600,0
CBB.US,D,20060110,000000,18.2,18.4,17.85,18.25,580700,0
CBB.US,D,20060111,000000,18.3,18.5,18.15,18.5,161520,0
CBB.US,D,20060112,000000,18.4,18.5,18.05,18.1,192000,0
CBB.US,D,20060113,000000,18.35,18.9,18.25,18.5,474940,0
CBB.US,D,20060117,000000,18.4,18.45,17.9,18.1,176060,0
CBB.US,D,20060118,000000,17.7,18,17.5,17.85,193540,0
CBB.US,D,20060119,000000,17.95,17.95,17.55,17.8,177800,0
CBB.US,D,20060120,000000,17.9,17.9,17.55,17.7,181080,0
CBB.US,D,20060123,000000,18,18.1,17.7,17.85,193380,0
CBB.US,D,20060124,000000,17.85,18.05,17.7,17.95,193520,0
CBB.US,D,20060125,000000,18.05,18.1,17.65,17.8,148420,0
CBB.US,D,20060126,000000,17.9,17.95,17.6,17.65,197980,0
CBB.US,D,20060127,000000,17.65,17.7,17.2,17.4,393720,0
CBB.US,D,20060130,000000,17.1,17.6,17,17.35,231240,0
CBB.US,D,20060131,000000,17.3,17.6,17.2,17.5,280200,0
CBB.US,D,20060201,000000,17.45,18.1,17.35,18.05,451100,0
CBB.US,D,20060202,000000,17.9,18.25,17.8,18.2,342620,0
CBB.US,D,20060203,000000,18.15,18.3,18,18.1,264380,0
CBB.US,D,20060206,000000,18,18.15,17.75,17.9,197920,0
CBB.US,D,20060207,000000,17.75,17.95,17,17.4,439740,0
CBB.US,D,20060208,000000,17.45,17.5,16.5,17.25,178480,0
CBB.US,D,20060209,000000,17.2,17.7,17.15,17.3,157840,0
CBB.US,D,20060210,000000,17.3,18.8,17.05,18.8,465120,0
CBB.US,D,20060213,000000,19.4,20.05,19.25,19.95,1218220,0
CBB.US,D,20060214,000000,20,20.95,19.2,20.6,905620,0
CBB.US,D,20060215,000000,20.7,21.25,20.4,21.25,539940,0
CBB.US,D,20060216,000000,21.25,21.3,20.4,21.25,402500,0
CBB.US,D,20060217,000000,20.15,21.3,20.15,21.1,553640,0
CBB.US,D,20060221,000000,20.85,21.15,20.25,20.75,213260,0
CBB.US,D,20060222,000000,20.8,21.2,20.55,21,174860,0
CBB.US,D,20060223,000000,20.75,21.25,20.6,21.05,214000,0
CBB.US,D,20060224,000000,20.8,21.2,20.75,21.2,126700,0
CBB.US,D,20060227,000000,20.75,21.1,20.75,20.9,167360,0
CBB.US,D,20060228,000000,20.75,21,20.35,20.45,184100,0
CBB.US,D,20060301,000000,20.4,20.75,20.3,20.65,198280,0
CBB.US,D,20060302,000000,20.4,20.7,20,20.35,284180,0
CBB.US,D,20060303,000000,20.3,20.6,20.2,20.3,300000,0
CBB.US,D,20060306,000000,20.6,21.25,20.3,20.7,555120,0
CBB.US,D,20060307,000000,20.55,20.75,20.2,20.4,183360,0
CBB.US,D,20060308,000000,20.4,20.45,20,20.15,368820,0
CBB.US,D,20060309,000000,20.25,20.45,20.05,20.45,163760,0
CBB.US,D,20060310,000000,20.4,20.9,20.2,20.8,195700,0
CBB.US,D,20060313,000000,20.75,21.1,20.7,20.85,169800,0
CBB.US,D,20060314,000000,20.85,21.25,20.55,21,357800,0
CBB.US,D,20060315,000000,20.8,21.2,20.6,21.1,167780,0
CBB.US,D,20060316,000000,21,21.8,20.9,21.8,340740,0
CBB.US,D,20060317,000000,21.85,21.85,20.85,21.65,647740,0
CBB.US,D,20060320,000000,21.55,21.65,21.25,21.35,290580,0
CBB.US,D,20060321,000000,21,21.4,20.7,21.35,220580,0
CBB.US,D,20060322,000000,21.05,21.6,20.8,21.5,161960,0
CBB.US,D,20060323,000000,21.35,21.7,20.85,21.45,193600,0
CBB.US,D,20060324,000000,21.4,21.7,21.2,21.5,205720,0
CBB.US,D,20060327,000000,21,21.95,20.9,21.8,236900,0
CBB.US,D,20060328,000000,21.8,22.2,21.6,21.95,408800,0
CBB.US,D,20060329,000000,21.95,22.25,21.8,22.05,193980,0
CBB.US,D,20060330,000000,21.75,22.3,21.75,22,187600,0
CBB.US,D,20060331,000000,22.3,22.65,22,22.6,344540,0
CBB.US,D,20060403,000000,22.15,22.55,22.05,22.25,222440,0
CBB.US,D,20060404,000000,22.4,22.45,22,22.1,236580,0
CBB.US,D,20060405,000000,22.1,22.4,21.7,21.9,251580,0
CBB.US,D,20060406,000000,21.65,22,21.35,22,251720,0
CBB.US,D,20060407,000000,22,22.05,21.4,21.6,274200,0
CBB.US,D,20060410,000000,21.5,21.7,21.05,21.15,328040,0
CBB.US,D,20060411,000000,21,21.75,21,21,253380,0
CBB.US,D,20060412,000000,21,21.4,20.95,21.3,259140,0
CBB.US,D,20060413,000000,21.2,21.6,21,21.45,135320,0
CBB.US,D,20060417,000000,21.05,21.35,20.5,21.35,195300,0
CBB.US,D,20060418,000000,21.3,22.15,21.15,22.05,286140,0
CBB.US,D,20060419,000000,22.05,22.25,21.65,21.9,143180,0
CBB.US,D,20060420,000000,21.7,22.2,21.65,22.15,173140,0
CBB.US,D,20060421,000000,22.45,22.45,21.5,21.85,182800,0
CBB.US,D,20060424,000000,21.8,22.05,21.55,21.9,170540,0
CBB.US,D,20060425,000000,21.8,22.15,21.75,22.15,189240,0
CBB.US,D,20060426,000000,22.2,22.45,21.8,21.9,112640,0
CBB.US,D,20060427,000000,21.75,21.95,21.45,21.5,189020,0
CBB.US,D,20060428,000000,21.5,21.5,20.45,21,481840,0
CBB.US,D,20060501,000000,21.15,21.15,20.5,20.8,467580,0
CBB.US,D,20060502,000000,20.8,21.5,20.55,21.3,568520,0
CBB.US,D,20060503,000000,21.6,21.85,20.75,21.4,569200,0
CBB.US,D,20060504,000000,21.2,21.6,20.9,21,258920,0
CBB.US,D,20060505,000000,20.9,21.35,20.8,20.9,190780,0
CBB.US,D,20060508,000000,20.95,21.25,20.4,20.5,359600,0
CBB.US,D,20060509,000000,20.5,20.75,20.35,20.55,466920,0
CBB.US,D,20060510,000000,20.3,20.65,20.25,20.6,193180,0
CBB.US,D,20060511,000000,20.55,20.65,20.15,20.25,270440,0
CBB.US,D,20060512,000000,20,20.4,16.5,20.05,352400,0
CBB.US,D,20060515,000000,19.8,20.3,19.6,19.9,273480,0
CBB.US,D,20060516,000000,19.85,19.95,19.55,19.8,266880,0
CBB.US,D,20060517,000000,19.4,19.65,18.65,18.75,427020,0
CBB.US,D,20060518,000000,19.05,19.55,18.8,18.85,324060,0
CBB.US,D,20060519,000000,18.75,19.5,18.75,19.25,136500,0
CBB.US,D,20060522,000000,19,19.5,18.75,18.8,184260,0
CBB.US,D,20060523,000000,19,19.55,18.75,18.95,449740,0
CBB.US,D,20060524,000000,18.85,19.4,18.75,18.9,393100,0
CBB.US,D,20060525,000000,19.2,19.4,18.9,19.4,176400,0
CBB.US,D,20060526,000000,19.55,19.8,19.3,19.5,122000,0
CBB.US,D,20060530,000000,19.75,19.75,18.8,18.9,268720,0
CBB.US,D,20060531,000000,19.2,19.7,18.95,19.45,302080,0
CBB.US,D,20060601,000000,19.6,20.1,19.45,19.95,252180,0
CBB.US,D,20060602,000000,20,20.35,19.7,20.35,246980,0
CBB.US,D,20060605,000000,20,20.45,18.85,18.95,305300,0
CBB.US,D,20060606,000000,18.95,19.45,18.85,19.2,257700,0
CBB.US,D,20060607,000000,19.2,19.75,18.95,18.95,119220,0
CBB.US,D,20060608,000000,19.2,20.4,19.2,19.95,380300,0
CBB.US,D,20060609,000000,20.25,20.55,19.6,19.7,270160,0
CBB.US,D,20060612,000000,19.75,19.9,19,19,261640,0
CBB.US,D,20060613,000000,18.95,19.75,18.55,18.9,401540,0
CBB.US,D,20060614,000000,18.75,19.5,18.5,19.45,158320,0
CBB.US,D,20060615,000000,19.75,20.8,19.4,20.6,446300,0
CBB.US,D,20060616,000000,20.55,20.8,19.65,19.95,1194320,0
CBB.US,D,20060619,000000,19.8,20,19.5,19.75,359920,0
CBB.US,D,20060620,000000,19.75,20,19.35,19.4,606000,0
CBB.US,D,20060621,000000,19.25,19.85,19,19.5,348540,0
CBB.US,D,20060622,000000,19.25,19.7,19.1,19.2,310220,0
CBB.US,D,20060623,000000,20,20,19.2,19.4,675000,0
CBB.US,D,20060626,000000,19.4,19.85,19.15,19.35,261320,0
CBB.US,D,20060627,000000,19.4,19.75,19.25,19.3,348820,0
CBB.US,D,20060628,000000,19.4,20,18.9,20,1405900,0
CBB.US,D,20060629,000000,20.4,20.5,19.9,20.5,847960,0
CBB.US,D,20060630,000000,20.5,20.65,20.25,20.5,275380,0
CBB.US,D,20060703,000000,20.3,20.7,20.3,20.55,98800,0
CBB.US,D,20060705,000000,20.25,20.75,20,20.1,479420,0
CBB.US,D,20060706,000000,20.05,20.4,19.95,20.2,293060,0
CBB.US,D,20060707,000000,20,20.8,19.95,20.25,403560,0
CBB.US,D,20060710,000000,20.3,20.65,20.2,20.25,407100,0
CBB.US,D,20060711,000000,20.15,20.55,20.15,20.5,317760,0
CBB.US,D,20060712,000000,20.5,20.5,19.65,19.75,209520,0
CBB.US,D,20060713,000000,19.6,20.15,19.05,19.3,295780,0
CBB.US,D,20060714,000000,18.95,19.2,18.75,18.75,233560,0
CBB.US,D,20060717,000000,19,19.15,18.55,18.85,133280,0
CBB.US,D,20060718,000000,19.15,19.3,18.75,19.25,224640,0
CBB.US,D,20060719,000000,19.15,20.45,19,20.4,379720,0
CBB.US,D,20060720,000000,20.5,20.7,20,20.15,263060,0
CBB.US,D,20060721,000000,20,20.1,19.2,19.25,237320,0
CBB.US,D,20060724,000000,19.4,19.95,19.25,19.75,140600,0
CBB.US,D,20060725,000000,19.8,20,19.55,20,181880,0
CBB.US,D,20060726,000000,19.85,20,19.4,19.75,230840,0
CBB.US,D,20060727,000000,19.8,20,19.45,19.5,181020,0
CBB.US,D,20060728,000000,19.65,20.25,19.6,20.25,330520,0
CBB.US,D,20060731,000000,20.15,20.65,20,20.05,152220,0
CBB.US,D,20060801,000000,19.9,20.1,19.4,19.6,179640,0
CBB.US,D,20060802,000000,20.25,22.55,20.1,22.5,655640,0
CBB.US,D,20060803,000000,22.5,23,22,22.4,367900,0
CBB.US,D,20060804,000000,22.9,23.05,21.85,22.1,400520,0
CBB.US,D,20060807,000000,22,22.85,21.55,22.45,195160,0
CBB.US,D,20060808,000000,22.45,23.5,22.25,22.75,347140,0
CBB.US,D,20060809,000000,23.05,23.35,22.2,22.25,251800,0
CBB.US,D,20060810,000000,22.25,22.6,21.8,22.55,237720,0
CBB.US,D,20060811,000000,22.35,22.5,22,22.1,227100,0
CBB.US,D,20060814,000000,22.4,22.65,22.2,22.45,184120,0
CBB.US,D,20060815,000000,22.9,23.95,22.7,23.75,488840,0
CBB.US,D,20060816,000000,24.25,24.25,23,23.2,390420,0
CBB.US,D,20060817,000000,23,23.7,22.9,23.45,240740,0
CBB.US,D,20060818,000000,23.55,23.9,23,23.75,192360,0
CBB.US,D,20060821,000000,23.55,24.25,23.4,23.85,295360,0
CBB.US,D,20060822,000000,23.75,24.5,23.75,24.1,317400,0
CBB.US,D,20060823,000000,24.1,24.25,23.35,23.5,213780,0
CBB.US,D,20060824,000000,23.65,24.4,23.3,24.25,340840,0
CBB.US,D,20060825,000000,24.1,24.2,23.3,23.65,135420,0
CBB.US,D,20060828,000000,23.65,24.45,23.25,24.3,259420,0
CBB.US,D,20060829,000000,24.25,24.9,24.05,24.8,297300,0
CBB.US,D,20060830,000000,24.95,25.95,24.7,25.4,471440,0
CBB.US,D,20060831,000000,25.15,25.75,24.9,25.25,418160,0
CBB.US,D,20060901,000000,25.25,25.45,24.8,25.1,179240,0
CBB.US,D,20060905,000000,25,25.75,24.9,25.7,219560,0
CBB.US,D,20060906,000000,25.3,25.65,25.15,25.25,244460,0
CBB.US,D,20060907,000000,25.05,25.45,24.95,25,199980,0
CBB.US,D,20060908,000000,24.85,25.1,23.5,24.1,943800,0
CBB.US,D,20060911,000000,23.9,24.8,23.65,24.75,359080,0
CBB.US,D,20060912,000000,24.65,25.6,24.65,25.4,306320,0
CBB.US,D,20060913,000000,25.5,26,25.15,25.5,288820,0
CBB.US,D,20060914,000000,25.35,25.7,25.15,25.3,112540,0
