<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMRE.US,D,20170203,000000,6.0017,6.0086,5.8261,5.9032,328592,0
GMRE.US,D,20170206,000000,5.9032,5.9946,5.77,5.791,115506,0
GMRE.US,D,20170207,000000,5.791,5.8401,5.6857,5.7208,149270,0
GMRE.US,D,20170208,000000,5.7208,5.8261,5.7208,5.805,187754,0
GMRE.US,D,20170209,000000,5.791,5.9385,5.7558,5.9314,335544,0
GMRE.US,D,20170210,000000,5.9314,6.2473,5.9032,6.0999,173302,0
GMRE.US,D,20170213,000000,6.1068,6.3244,5.9946,6.2965,60378,0
GMRE.US,D,20170214,000000,6.1982,6.4438,5.9876,6.3738,124858,0
GMRE.US,D,20170215,000000,6.3454,6.3454,5.9737,6.1771,117099,0
GMRE.US,D,20170216,000000,6.1982,6.3384,6.0439,6.1068,143415,0
GMRE.US,D,20170217,000000,6.1629,6.1915,5.9314,5.9664,144497,0
GMRE.US,D,20170221,000000,6.0017,6.0017,5.805,5.9103,89429,0
GMRE.US,D,20170222,000000,5.9103,5.9664,5.6857,5.9524,177576,0
GMRE.US,D,20170223,000000,6.1771,6.1771,5.8681,6.0508,286781,0
GMRE.US,D,20170224,000000,5.9664,6.0017,5.9175,5.9664,198059,0
GMRE.US,D,20170227,000000,6.0086,6.0154,5.8823,5.8964,131592,0
GMRE.US,D,20170228,000000,5.8613,5.9032,5.7068,5.8964,174532,0
GMRE.US,D,20170301,000000,5.9454,6.0439,5.784,5.9175,111735,0
GMRE.US,D,20170302,000000,5.9454,6.0578,5.8119,6.0508,189509,0
GMRE.US,D,20170303,000000,6.149,6.149,5.805,6.0086,157974,0
GMRE.US,D,20170306,000000,6.0367,6.0439,5.7489,5.8823,143823,0
GMRE.US,D,20170307,000000,5.9175,5.9175,5.6997,5.7349,103103,0
GMRE.US,D,20170308,000000,5.7629,5.8119,5.5454,5.7772,140933,0
GMRE.US,D,20170309,000000,5.6296,5.8261,5.6296,5.7629,168024,0
GMRE.US,D,20170310,000000,5.805,5.805,5.6579,5.7629,85986,0
GMRE.US,D,20170313,000000,5.7349,5.9876,5.6226,5.8613,113927,0
GMRE.US,D,20170314,000000,5.8823,5.8965,5.6647,5.8473,118220,0
GMRE.US,D,20170315,000000,5.8681,5.9314,5.7138,5.7489,150747,0
GMRE.US,D,20170316,000000,5.805,5.805,5.6718,5.7489,129413,0
GMRE.US,D,20170317,000000,5.7349,5.9876,5.7138,5.8542,833407,0
GMRE.US,D,20170320,000000,5.8823,5.8964,5.77,5.8401,69746,0
GMRE.US,D,20170321,000000,5.8401,6.0367,5.7558,5.791,101437,0
GMRE.US,D,20170322,000000,5.805,6.0295,5.6718,6.0154,217528,0
GMRE.US,D,20170323,000000,6.0299,6.0946,5.8072,6.0227,80850,0
GMRE.US,D,20170324,000000,6.0299,6.1594,5.9077,5.9724,68570,0
GMRE.US,D,20170327,000000,5.9797,6.2098,5.8718,5.9943,98074,0
GMRE.US,D,20170328,000000,6.0588,6.5117,5.9144,6.4109,359670,0
GMRE.US,D,20170329,000000,6.4038,6.5331,6.2526,6.4758,186628,0
GMRE.US,D,20170330,000000,6.4685,6.7415,6.4183,6.5547,164803,0
GMRE.US,D,20170331,000000,6.5331,6.5762,6.4038,6.5261,126810,0
GMRE.US,D,20170403,000000,6.4971,6.6481,6.4397,6.6266,77294,0
GMRE.US,D,20170404,000000,6.612,6.6195,6.1234,6.1882,247821,0
GMRE.US,D,20170405,000000,6.2168,6.2959,5.8503,5.9077,169744,0
GMRE.US,D,20170406,000000,5.9005,6.4325,5.8934,6.4183,162378,0
GMRE.US,D,20170407,000000,6.3893,6.5834,6.2527,6.5475,147103,0
GMRE.US,D,20170410,000000,6.5331,6.6459,6.4183,6.4899,103065,0
GMRE.US,D,20170411,000000,6.4971,6.6409,6.4685,6.6266,110802,0
GMRE.US,D,20170412,000000,6.6195,6.6625,6.4038,6.4758,77932,0
GMRE.US,D,20170413,000000,6.4542,6.5475,6.3034,6.5261,66539,0
GMRE.US,D,20170417,000000,6.5404,6.6049,6.4542,6.5404,68868,0
GMRE.US,D,20170418,000000,6.5331,6.8133,6.4685,6.7845,171374,0
GMRE.US,D,20170419,000000,6.8207,6.8207,6.5475,6.6409,180895,0
GMRE.US,D,20170420,000000,6.6412,6.7772,6.5762,6.7703,157957,0
GMRE.US,D,20170421,000000,6.8277,7.0974,6.7827,6.9935,557494,0
GMRE.US,D,20170424,000000,7.0792,7.2447,7.0292,7.0652,392962,0
GMRE.US,D,20170425,000000,7.1079,7.1509,7.0074,7.036,228329,0
GMRE.US,D,20170426,000000,7.0144,7.202,6.9572,6.9935,248641,0
GMRE.US,D,20170427,000000,7.022,7.0718,6.7845,6.9501,254757,0
GMRE.US,D,20170428,000000,6.9428,6.9935,6.5762,6.6625,222373,0
GMRE.US,D,20170501,000000,6.6696,6.8349,6.5762,6.7126,117019,0
GMRE.US,D,20170502,000000,6.7631,6.7631,6.5834,6.6195,125887,0
GMRE.US,D,20170503,000000,6.5907,6.612,6.4971,6.5475,125880,0
GMRE.US,D,20170504,000000,6.5331,6.6682,6.4188,6.612,104859,0
GMRE.US,D,20170505,000000,6.612,6.8421,6.5762,6.7631,95910,0
GMRE.US,D,20170508,000000,6.8421,7.047,6.6266,6.8709,133449,0
GMRE.US,D,20170509,000000,7.1433,7.1584,6.6481,6.8565,168250,0
GMRE.US,D,20170510,000000,7.0433,7.0433,6.7057,6.8062,130849,0
GMRE.US,D,20170511,000000,6.7772,6.8826,6.4829,6.5261,147562,0
GMRE.US,D,20170512,000000,6.6481,6.7343,6.4971,6.7271,73134,0
GMRE.US,D,20170515,000000,6.7559,6.8494,6.684,6.7918,131438,0
GMRE.US,D,20170516,000000,6.8565,6.9356,6.7631,6.8062,74557,0
GMRE.US,D,20170517,000000,6.7918,6.9787,6.6913,6.7343,105253,0
GMRE.US,D,20170518,000000,6.6913,6.8783,6.5124,6.8349,100453,0
GMRE.US,D,20170519,000000,6.7991,6.9715,6.7057,6.8997,85837,0
GMRE.US,D,20170522,000000,6.9211,7.0066,6.7559,6.9211,77226,0
GMRE.US,D,20170523,000000,6.9356,7.0001,6.8133,6.8997,88884,0
GMRE.US,D,20170524,000000,6.8855,6.9935,6.7559,6.9428,82313,0
GMRE.US,D,20170525,000000,6.9787,6.9787,6.7991,6.8783,122003,0
GMRE.US,D,20170526,000000,6.8494,6.986,6.7559,6.9283,116986,0
GMRE.US,D,20170530,000000,6.9787,6.9787,6.7559,6.7772,328109,0
GMRE.US,D,20170531,000000,6.8277,6.8277,6.5979,6.677,181127,0
GMRE.US,D,20170601,000000,6.677,6.8349,6.5619,6.8277,95752,0
GMRE.US,D,20170602,000000,6.7559,7.0593,6.5762,6.8349,108498,0
GMRE.US,D,20170605,000000,6.9715,6.9715,6.6696,6.9644,118445,0
GMRE.US,D,20170606,000000,6.9141,6.9141,6.6625,6.7918,128058,0
GMRE.US,D,20170607,000000,6.8349,6.8925,6.6913,6.7845,156954,0
GMRE.US,D,20170608,000000,6.8494,6.8925,6.6554,6.8207,128213,0
GMRE.US,D,20170609,000000,6.8494,6.9572,6.7271,6.8277,169814,0
GMRE.US,D,20170612,000000,6.8855,7.0001,6.6913,6.7918,193669,0
GMRE.US,D,20170613,000000,6.8421,6.8997,6.6984,6.7487,97408,0
GMRE.US,D,20170614,000000,6.7559,6.8997,6.7271,6.7631,81460,0
GMRE.US,D,20170615,000000,6.7271,6.8782,6.7271,6.7991,108569,0
GMRE.US,D,20170616,000000,6.7487,6.8925,6.6696,6.7057,760280,0
GMRE.US,D,20170619,000000,6.7271,7.0351,6.7271,6.9428,126176,0
GMRE.US,D,20170620,000000,6.9356,7.022,6.8997,6.986,119244,0
GMRE.US,D,20170621,000000,7.0144,7.187,7.0144,7.1299,127542,0
GMRE.US,D,20170622,000000,7.1727,7.1757,7.0074,7.1584,167915,0
GMRE.US,D,20170623,000000,7.3202,7.5179,7.2244,7.5029,567216,0
GMRE.US,D,20170626,000000,7.5179,7.5179,7.1142,7.1584,193302,0
GMRE.US,D,20170627,000000,7.2611,7.4446,6.9752,7.2095,166503,0
GMRE.US,D,20170628,000000,6.5423,6.6012,6.491,6.491,1971245,0
GMRE.US,D,20170629,000000,6.513,6.645,6.4743,6.5937,645440,0
GMRE.US,D,20170630,000000,6.6012,6.6744,6.4692,6.5571,358545,0
GMRE.US,D,20170703,000000,6.6231,6.6301,6.4545,6.5423,125117,0
GMRE.US,D,20170705,000000,6.5643,6.5937,6.3663,6.4176,320451,0
GMRE.US,D,20170706,000000,6.4176,6.491,6.3445,6.4322,287096,0
GMRE.US,D,20170707,000000,6.4396,6.5277,6.381,6.491,221704,0
GMRE.US,D,20170710,000000,6.5351,6.5861,6.3882,6.4983,229356,0
GMRE.US,D,20170711,000000,6.491,6.5165,6.381,6.4692,155385,0
GMRE.US,D,20170712,000000,6.513,6.5643,6.447,6.4983,194096,0
GMRE.US,D,20170713,000000,6.491,6.7477,6.4147,6.6672,423461,0
GMRE.US,D,20170714,000000,6.7111,6.7697,6.6523,6.6598,337498,0
GMRE.US,D,20170717,000000,6.7111,6.7843,6.6598,6.6891,241403,0
GMRE.US,D,20170718,000000,6.6672,6.7477,6.5643,6.7477,165000,0
GMRE.US,D,20170719,000000,6.7477,6.8796,6.6891,6.8577,175465,0
GMRE.US,D,20170720,000000,6.8651,6.8868,6.7038,6.8136,146675,0
GMRE.US,D,20170721,000000,6.8943,6.8943,6.7111,6.821,158921,0
GMRE.US,D,20170724,000000,6.8577,6.8796,6.7111,6.8136,109713,0
GMRE.US,D,20170725,000000,6.8136,6.9677,6.7917,6.9312,178806,0
GMRE.US,D,20170726,000000,6.9312,6.9312,6.7991,6.821,92001,0
GMRE.US,D,20170727,000000,6.8283,6.9126,6.7624,6.777,115017,0
GMRE.US,D,20170728,000000,6.821,6.854,6.6744,6.8136,124981,0
GMRE.US,D,20170731,000000,6.8431,6.8651,6.7477,6.821,110689,0
GMRE.US,D,20170801,000000,6.852,6.8722,6.7111,6.821,108141,0
GMRE.US,D,20170802,000000,6.7991,6.7991,6.5717,6.5937,145812,0
GMRE.US,D,20170803,000000,6.5937,6.5937,6.4647,6.5277,78703,0
GMRE.US,D,20170804,000000,6.524,6.6964,6.3955,6.6084,119777,0
GMRE.US,D,20170807,000000,6.5937,6.6744,6.3153,6.6377,237741,0
GMRE.US,D,20170808,000000,6.6084,6.6444,6.4617,6.5571,73298,0
GMRE.US,D,20170809,000000,6.6157,6.6157,6.4983,6.5497,98633,0
GMRE.US,D,20170810,000000,6.6304,6.6816,6.4322,6.4396,166276,0
GMRE.US,D,20170811,000000,6.513,6.6084,6.3225,6.5937,96516,0
GMRE.US,D,20170814,000000,6.6012,6.8635,6.6012,6.7843,133747,0
GMRE.US,D,20170815,000000,6.7843,6.8431,6.6157,6.7331,218782,0
GMRE.US,D,20170816,000000,6.777,6.8577,6.6523,6.8062,76336,0
GMRE.US,D,20170817,000000,6.777,6.8502,6.6964,6.7551,93769,0
GMRE.US,D,20170818,000000,6.6744,6.7403,6.6157,6.7038,74092,0
GMRE.US,D,20170821,000000,6.7038,6.8431,6.4692,6.5862,157247,0
GMRE.US,D,20170822,000000,6.4252,6.4545,6.051,6.1315,537762,0
GMRE.US,D,20170823,000000,6.0582,6.1975,5.7577,6.1391,278795,0
GMRE.US,D,20170824,000000,6.1242,6.2269,5.9482,6.2123,159126,0
GMRE.US,D,20170825,000000,6.2562,6.4617,6.205,6.447,144810,0
GMRE.US,D,20170828,000000,6.4106,6.4176,6.1391,6.183,162972,0
GMRE.US,D,20170829,000000,6.1757,6.2637,6.1023,6.2637,116008,0
GMRE.US,D,20170830,000000,6.2637,6.4617,6.1023,6.2123,182914,0
GMRE.US,D,20170831,000000,6.1902,6.4032,6.1097,6.1975,170060,0
GMRE.US,D,20170901,000000,6.3076,6.4176,6.2343,6.3225,145670,0
GMRE.US,D,20170905,000000,6.3445,6.6012,6.3383,6.5277,295603,0
GMRE.US,D,20170906,000000,6.5423,6.8577,6.3369,6.5571,370921,0
GMRE.US,D,20170907,000000,6.6084,6.7477,6.4836,6.6231,189604,0
GMRE.US,D,20170908,000000,6.6672,6.821,6.6598,6.7331,170572,0
GMRE.US,D,20170911,000000,6.8062,6.9312,6.6084,6.7624,223926,0
GMRE.US,D,20170912,000000,6.7624,6.9089,6.7073,6.8651,203040,0
GMRE.US,D,20170913,000000,6.9312,6.9312,6.7697,6.8943,202992,0
GMRE.US,D,20170914,000000,6.9163,6.9382,6.821,6.8651,214890,0
GMRE.US,D,20170915,000000,6.8722,6.9312,6.7551,6.7551,1908644,0
GMRE.US,D,20170918,000000,6.8136,6.8502,6.359,6.4252,494264,0
GMRE.US,D,20170919,000000,6.4762,6.514,6.2343,6.3076,358927,0
GMRE.US,D,20170920,000000,6.3076,6.447,6.3076,6.3955,156097,0
GMRE.US,D,20170921,000000,6.447,6.5643,6.381,6.4762,217088,0
GMRE.US,D,20170922,000000,6.5204,6.6523,6.4176,6.5937,306427,0
GMRE.US,D,20170925,000000,6.6387,6.8037,6.6013,6.6611,163087,0
GMRE.US,D,20170926,000000,6.6086,6.6912,6.6086,6.6461,121508,0
GMRE.US,D,20170927,000000,6.7211,6.8336,6.6536,6.8262,146661,0
GMRE.US,D,20170928,000000,6.8637,6.9012,6.7811,6.8637,131405,0
GMRE.US,D,20170929,000000,6.8637,6.9535,6.7211,6.736,174672,0
GMRE.US,D,20171002,000000,6.7735,6.9762,6.7735,6.9161,236051,0
GMRE.US,D,20171003,000000,6.8937,6.9161,6.7735,6.8713,215787,0
GMRE.US,D,20171004,000000,6.9012,6.9384,6.7964,6.9087,111307,0
GMRE.US,D,20171005,000000,6.9384,6.9462,6.9161,6.9312,108454,0
GMRE.US,D,20171006,000000,6.9238,6.9238,6.7662,6.8637,111592,0
GMRE.US,D,20171009,000000,6.9384,6.9384,6.7964,6.8413,167285,0
GMRE.US,D,20171010,000000,6.9012,6.9312,6.7438,6.8336,95036,0
GMRE.US,D,20171011,000000,6.8973,6.9238,6.7811,6.8637,73147,0
GMRE.US,D,20171012,000000,6.8562,6.9238,6.8487,6.9161,71181,0
GMRE.US,D,20171013,000000,6.9384,6.9384,6.7512,6.7886,72006,0
GMRE.US,D,20171016,000000,6.7512,6.8787,6.7137,6.8113,100665,0
GMRE.US,D,20171017,000000,6.8487,6.8562,6.7735,6.8487,83434,0
GMRE.US,D,20171018,000000,6.9087,6.9087,6.7586,6.8336,74154,0
GMRE.US,D,20171019,000000,6.8413,6.9384,6.7662,6.8187,127776,0
GMRE.US,D,20171020,000000,6.8262,6.8487,6.7137,6.8413,118223,0
GMRE.US,D,20171023,000000,6.8336,6.8787,6.7211,6.7211,85133,0
GMRE.US,D,20171024,000000,6.7512,6.7735,6.5711,6.5861,113955,0
GMRE.US,D,20171025,000000,6.5861,6.6387,6.352,6.4887,183080,0
GMRE.US,D,20171026,000000,6.5562,6.6236,6.4211,6.4811,129028,0
GMRE.US,D,20171027,000000,6.4811,6.5787,6.4296,6.5638,70635,0
GMRE.US,D,20171030,000000,6.5861,6.6912,6.3162,6.3235,72025,0
GMRE.US,D,20171031,000000,6.361,6.4887,6.2788,6.3461,90481,0
GMRE.US,D,20171101,000000,6.4137,6.4737,6.2935,6.4137,117205,0
GMRE.US,D,20171102,000000,6.3836,6.541,6.3385,6.5337,150620,0
