<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMS.US,D,20050621,000000,12.59,12.715,12.59,12.706,66836,0
FMS.US,D,20050622,000000,12.639,12.783,12.639,12.73,85327,0
FMS.US,D,20050623,000000,12.639,12.706,12.546,12.56,29408,0
FMS.US,D,20050624,000000,12.622,12.725,12.622,12.711,34977,0
FMS.US,D,20050627,000000,12.725,12.735,12.59,12.658,20494,0
FMS.US,D,20050628,000000,12.654,12.749,12.649,12.749,36982,0
FMS.US,D,20050629,000000,12.672,12.735,12.639,12.682,18046,0
FMS.US,D,20050630,000000,12.749,12.86,12.745,12.769,22502,0
FMS.US,D,20050701,000000,12.711,12.735,12.595,12.639,19830,0
FMS.US,D,20050705,000000,12.639,12.837,12.573,12.753,31634,0
FMS.US,D,20050706,000000,12.697,12.706,12.568,12.614,29184,0
FMS.US,D,20050707,000000,12.568,12.63,12.497,12.609,23173,0
FMS.US,D,20050708,000000,12.523,12.654,12.523,12.604,36982,0
FMS.US,D,20050711,000000,12.635,12.758,12.635,12.711,27403,0
FMS.US,D,20050712,000000,12.725,12.829,12.689,12.81,28739,0
FMS.US,D,20050713,000000,12.711,12.846,12.701,12.825,21610,0
FMS.US,D,20050714,000000,12.815,12.815,12.711,12.815,221675,0
FMS.US,D,20050715,000000,12.745,12.806,12.658,12.765,36982,0
FMS.US,D,20050718,000000,12.797,12.832,12.701,12.745,27179,0
FMS.US,D,20050719,000000,12.639,12.725,12.578,12.625,23394,0
FMS.US,D,20050720,000000,12.568,12.745,12.479,12.735,59261,0
FMS.US,D,20050721,000000,12.802,12.873,12.682,12.815,39655,0
FMS.US,D,20050722,000000,12.73,12.73,12.614,12.635,22056,0
FMS.US,D,20050725,000000,12.614,12.639,12.546,12.568,29408,0
FMS.US,D,20050726,000000,12.465,12.568,12.456,12.523,19382,0
FMS.US,D,20050727,000000,12.667,12.792,12.667,12.758,14478,0
FMS.US,D,20050728,000000,12.815,12.967,12.792,12.964,24059,0
FMS.US,D,20050729,000000,13.076,13.111,13.034,13.034,28295,0
FMS.US,D,20050801,000000,13.142,13.191,13.111,13.129,55695,0
FMS.US,D,20050802,000000,13.038,13.085,13.004,13.03,21162,0
FMS.US,D,20050803,000000,13.247,13.466,13.247,13.466,61935,0
FMS.US,D,20050804,000000,13.435,13.499,13.309,13.376,37651,0
FMS.US,D,20050805,000000,13.219,13.238,13.057,13.085,45893,0
FMS.US,D,20050808,000000,13.121,13.247,13.121,13.186,107830,0
FMS.US,D,20050809,000000,13.243,13.263,13.183,13.238,80426,0
FMS.US,D,20050810,000000,13.243,13.336,13.243,13.309,80649,0
FMS.US,D,20050811,000000,13.403,13.584,13.403,13.574,33864,0
FMS.US,D,20050812,000000,13.355,13.47,13.327,13.412,34310,0
FMS.US,D,20050815,000000,13.229,13.229,13.125,13.206,32974,0
FMS.US,D,20050816,000000,13.169,13.253,13.142,13.174,20051,0
FMS.US,D,20050817,000000,13.018,13.076,12.964,12.964,67282,0
FMS.US,D,20050818,000000,12.964,13.018,12.9,12.981,20718,0
FMS.US,D,20050819,000000,12.917,12.945,12.846,12.86,30297,0
FMS.US,D,20050822,000000,12.837,12.883,12.74,12.792,14926,0
FMS.US,D,20050823,000000,12.749,12.837,12.749,12.765,57033,0
FMS.US,D,20050824,000000,13.186,13.291,13.133,13.183,59930,0
FMS.US,D,20050825,000000,13.243,13.313,13.174,13.191,54584,0
FMS.US,D,20050826,000000,13.219,13.219,13.081,13.129,12478,0
FMS.US,D,20050829,000000,13.076,13.174,13.008,13.137,37651,0
FMS.US,D,20050830,000000,13.038,13.129,13.034,13.121,48345,0
FMS.US,D,20050831,000000,13.426,13.614,13.426,13.614,46116,0
FMS.US,D,20050901,000000,13.663,13.883,13.663,13.838,90896,0
FMS.US,D,20050902,000000,13.843,13.91,13.789,13.789,45449,0
FMS.US,D,20050906,000000,13.996,14.059,13.973,14.054,63717,0
FMS.US,D,20050907,000000,14.14,14.212,14.09,14.135,28072,0
FMS.US,D,20050908,000000,13.96,14.049,13.945,14.001,57479,0
FMS.US,D,20050909,000000,14.004,14.095,13.996,14.09,44336,0
FMS.US,D,20050912,000000,13.892,13.892,13.829,13.892,30074,0
FMS.US,D,20050913,000000,13.718,13.803,13.645,13.682,19830,0
FMS.US,D,20050914,000000,13.687,13.78,13.668,13.69,87110,0
FMS.US,D,20050915,000000,13.636,13.69,13.565,13.623,49237,0
FMS.US,D,20050916,000000,13.682,13.78,13.654,13.78,57479,0
FMS.US,D,20050919,000000,13.682,13.757,13.668,13.757,18936,0
FMS.US,D,20050920,000000,13.771,13.807,13.619,13.663,32304,0
FMS.US,D,20050921,000000,13.771,13.852,13.757,13.794,45449,0
FMS.US,D,20050922,000000,13.731,13.731,13.623,13.682,21388,0
FMS.US,D,20050923,000000,13.632,13.682,13.537,13.6,28072,0
FMS.US,D,20050926,000000,13.659,13.852,13.659,13.78,48345,0
FMS.US,D,20050927,000000,13.69,13.771,13.677,13.735,29631,0
FMS.US,D,20050928,000000,13.592,13.682,13.579,13.668,43666,0
FMS.US,D,20050929,000000,13.609,13.825,13.595,13.825,39434,0
FMS.US,D,20050930,000000,13.632,13.687,13.556,13.636,34086,0
FMS.US,D,20051003,000000,13.505,13.537,13.417,13.484,52354,0
FMS.US,D,20051004,000000,13.547,13.713,13.547,13.623,83765,0
FMS.US,D,20051005,000000,13.735,13.815,13.698,13.735,85327,0
FMS.US,D,20051006,000000,14.116,14.207,13.982,14.004,146815,0
FMS.US,D,20051007,000000,14.362,14.448,14.362,14.4,34531,0
FMS.US,D,20051010,000000,14.359,14.385,14.306,14.31,10695,0
FMS.US,D,20051011,000000,14.095,14.126,13.982,14.035,33641,0
FMS.US,D,20051012,000000,14.318,14.701,14.318,14.409,143696,0
FMS.US,D,20051013,000000,14.217,14.362,14.184,14.362,30522,0
FMS.US,D,20051014,000000,14.347,14.606,14.314,14.515,55695,0
FMS.US,D,20051017,000000,14.636,14.636,14.39,14.497,55252,0
FMS.US,D,20051018,000000,14.152,14.23,14.081,14.207,63717,0
FMS.US,D,20051019,000000,13.69,13.888,13.672,13.888,64387,0
FMS.US,D,20051020,000000,13.587,13.735,13.569,13.64,42998,0
FMS.US,D,20051021,000000,13.398,13.443,13.268,13.336,33194,0
FMS.US,D,20051024,000000,13.551,13.682,13.551,13.645,36314,0
FMS.US,D,20051025,000000,13.69,13.726,13.542,13.595,36094,0
FMS.US,D,20051026,000000,13.677,13.735,13.636,13.672,90896,0
FMS.US,D,20051027,000000,13.672,13.672,13.489,13.528,28517,0
FMS.US,D,20051028,000000,13.417,13.6,13.393,13.6,59484,0
FMS.US,D,20051031,000000,13.51,13.627,13.457,13.6,149489,0
FMS.US,D,20051101,000000,13.462,13.718,13.43,13.592,279150,0
FMS.US,D,20051102,000000,13.623,14.013,13.569,14.013,126098,0
FMS.US,D,20051103,000000,13.95,14.23,13.95,14.049,188699,0
FMS.US,D,20051104,000000,13.784,13.799,13.547,13.614,92459,0
FMS.US,D,20051107,000000,13.69,13.897,13.69,13.892,75304,0
FMS.US,D,20051108,000000,13.726,13.803,13.668,13.745,91567,0
FMS.US,D,20051109,000000,13.695,13.938,13.677,13.938,40768,0
FMS.US,D,20051110,000000,14.009,14.108,13.923,14.081,194047,0
FMS.US,D,20051111,000000,13.996,14.035,13.96,14.027,29408,0
FMS.US,D,20051114,000000,13.96,14.032,13.928,13.982,28072,0
FMS.US,D,20051115,000000,13.982,14.112,13.938,14.081,67282,0
FMS.US,D,20051116,000000,14.027,14.095,14.013,14.027,50347,0
FMS.US,D,20051117,000000,14.126,14.174,14.027,14.161,42550,0
FMS.US,D,20051118,000000,14.121,14.145,14.044,14.145,30522,0
FMS.US,D,20051121,000000,14.152,14.174,14.049,14.135,101145,0
FMS.US,D,20051122,000000,14.018,14.174,13.96,14.108,101369,0
FMS.US,D,20051123,000000,14.148,14.23,14.112,14.207,56587,0
FMS.US,D,20051125,000000,14.039,14.054,13.982,14.013,22725,0
FMS.US,D,20051128,000000,13.96,14.095,13.923,14.032,84213,0
FMS.US,D,20051129,000000,14.126,14.192,14.086,14.174,101369,0
FMS.US,D,20051130,000000,14.188,14.238,14.161,14.161,34086,0
FMS.US,D,20051201,000000,14.098,14.242,14.077,14.225,50794,0
FMS.US,D,20051202,000000,14.259,14.422,14.252,14.413,62379,0
FMS.US,D,20051205,000000,14.274,14.362,14.269,14.347,65501,0
FMS.US,D,20051206,000000,14.255,14.337,14.217,14.278,34754,0
FMS.US,D,20051207,000000,14.296,14.314,14.225,14.233,22725,0
FMS.US,D,20051208,000000,14.477,14.664,14.44,14.548,138351,0
FMS.US,D,20051209,000000,14.741,14.879,14.732,14.818,25845,0
FMS.US,D,20051212,000000,15.029,15.073,14.979,15.073,24059,0
FMS.US,D,20051213,000000,15.171,15.249,15.117,15.18,43889,0
FMS.US,D,20051214,000000,15.207,15.257,15.19,15.202,23836,0
FMS.US,D,20051215,000000,15.202,15.217,15.096,15.19,25398,0
FMS.US,D,20051216,000000,15.24,15.347,15.222,15.222,31634,0
FMS.US,D,20051219,000000,15.49,15.495,15.36,15.436,128994,0
FMS.US,D,20051220,000000,15.535,15.553,15.369,15.41,20941,0
FMS.US,D,20051221,000000,15.249,15.274,15.145,15.19,51242,0
FMS.US,D,20051222,000000,15.261,15.431,15.249,15.427,53470,0
FMS.US,D,20051223,000000,15.427,15.543,15.386,15.543,63272,0
FMS.US,D,20051227,000000,15.586,15.709,15.572,15.648,47899,0
FMS.US,D,20051228,000000,15.606,15.727,15.594,15.633,28072,0
FMS.US,D,20051229,000000,15.822,15.852,15.768,15.81,91121,0
FMS.US,D,20051230,000000,15.742,15.768,15.619,15.723,35200,0
FMS.US,D,20060103,000000,16.025,16.289,15.964,16.227,54807,0
FMS.US,D,20060104,000000,16.275,16.544,16.27,16.513,71070,0
FMS.US,D,20060105,000000,16.378,16.416,16.33,16.396,53915,0
FMS.US,D,20060106,000000,16.317,16.434,16.293,16.429,28739,0
FMS.US,D,20060109,000000,16.231,16.231,16.113,16.168,73744,0
FMS.US,D,20060110,000000,16.038,16.089,15.993,16.089,96019,0
FMS.US,D,20060111,000000,16.16,16.339,16.074,16.249,146148,0
FMS.US,D,20060112,000000,15.961,16.015,15.914,15.979,108277,0
FMS.US,D,20060113,000000,15.889,15.979,15.815,15.948,186919,0
FMS.US,D,20060117,000000,15.822,15.862,15.783,15.844,84437,0
FMS.US,D,20060118,000000,15.693,15.7,15.505,15.662,163079,0
FMS.US,D,20060119,000000,15.581,15.852,15.553,15.836,159961,0
FMS.US,D,20060120,000000,16.108,16.165,15.8,15.866,107606,0
FMS.US,D,20060123,000000,16.055,16.113,15.948,15.979,129439,0
FMS.US,D,20060124,000000,15.714,15.914,15.697,15.81,125205,0
FMS.US,D,20060125,000000,16.089,16.16,16.065,16.096,146815,0
FMS.US,D,20060126,000000,16.025,16.146,15.998,16.033,35421,0
FMS.US,D,20060127,000000,15.957,16.015,15.836,15.844,34754,0
FMS.US,D,20060130,000000,15.899,15.969,15.827,15.827,179566,0
FMS.US,D,20060131,000000,15.914,15.979,15.866,15.866,412155,0
FMS.US,D,20060201,000000,15.866,15.918,15.81,15.866,53691,0
FMS.US,D,20060202,000000,15.894,16.029,15.852,15.918,174887,0
FMS.US,D,20060203,000000,15.778,16.02,15.759,15.934,97805,0
FMS.US,D,20060206,000000,16.113,16.212,16.051,16.199,162409,0
FMS.US,D,20060207,000000,16.463,16.51,16.249,16.293,155060,0
FMS.US,D,20060208,000000,16.339,16.564,16.339,16.526,76416,0
FMS.US,D,20060209,000000,16.539,16.599,16.478,16.496,153054,0
FMS.US,D,20060210,000000,16.62,16.68,16.492,16.569,80649,0
FMS.US,D,20060213,000000,16.591,16.706,16.517,16.653,110949,0
FMS.US,D,20060214,000000,16.607,16.699,16.522,16.63,220112,0
FMS.US,D,20060215,000000,16.586,16.724,16.569,16.724,187587,0
FMS.US,D,20060216,000000,16.513,16.63,16.478,16.63,69287,0
FMS.US,D,20060217,000000,16.496,16.685,16.496,16.685,70625,0
FMS.US,D,20060221,000000,16.468,16.535,16.343,16.416,168205,0
FMS.US,D,20060222,000000,16.136,16.496,16.127,16.406,75304,0
FMS.US,D,20060223,000000,16.307,16.307,15.988,16.033,87333,0
FMS.US,D,20060224,000000,16.015,16.089,15.866,16.025,57033,0
FMS.US,D,20060227,000000,16.079,16.173,16.07,16.136,79091,0
FMS.US,D,20060228,000000,16.096,16.16,16.033,16.055,44336,0
FMS.US,D,20060301,000000,16.093,16.122,15.974,16.093,65946,0
FMS.US,D,20060302,000000,16.182,16.406,16.182,16.343,46786,0
FMS.US,D,20060303,000000,16.737,17.051,16.737,16.971,85775,0
FMS.US,D,20060306,000000,16.82,16.827,16.638,16.638,55030,0
FMS.US,D,20060307,000000,16.339,16.382,16.27,16.382,46786,0
FMS.US,D,20060308,000000,16.27,16.356,16.27,16.325,32304,0
FMS.US,D,20060309,000000,16.396,16.513,16.396,16.455,35868,0
FMS.US,D,20060310,000000,16.757,16.976,16.757,16.976,42107,0
FMS.US,D,20060313,000000,17.256,17.294,17.146,17.236,74187,0
FMS.US,D,20060314,000000,17.205,17.434,17.205,17.42,99364,0
FMS.US,D,20060315,000000,17.618,17.715,17.572,17.654,52354,0
FMS.US,D,20060316,000000,17.933,18.057,17.91,17.954,309452,0
FMS.US,D,20060317,000000,17.929,17.941,17.794,17.874,110725,0
FMS.US,D,20060320,000000,17.841,17.85,17.659,17.794,69511,0
FMS.US,D,20060321,000000,18.045,18.066,17.841,17.869,97582,0
FMS.US,D,20060322,000000,17.78,17.841,17.686,17.738,72181,0
FMS.US,D,20060323,000000,17.686,17.707,17.443,17.519,64387,0
FMS.US,D,20060324,000000,17.434,17.734,17.434,17.664,36314,0
FMS.US,D,20060327,000000,17.438,17.46,17.298,17.412,109610,0
FMS.US,D,20060328,000000,17.577,17.591,17.317,17.345,97359,0
FMS.US,D,20060329,000000,17.286,17.483,17.286,17.362,154837,0
FMS.US,D,20060330,000000,17.438,17.639,17.393,17.55,104263,0
FMS.US,D,20060331,000000,17.859,17.945,17.79,17.887,57033,0
FMS.US,D,20060403,000000,18.079,18.26,17.999,18.162,132558,0
FMS.US,D,20060404,000000,18.115,18.175,17.91,17.984,355122,0
FMS.US,D,20060405,000000,17.929,18.022,17.878,17.984,124759,0
FMS.US,D,20060406,000000,17.91,17.945,17.785,17.887,59930,0
FMS.US,D,20060407,000000,17.6,17.618,17.335,17.348,85105,0
FMS.US,D,20060410,000000,17.146,17.217,17.111,17.212,74410,0
FMS.US,D,20060411,000000,17.106,17.12,16.99,17.083,89338,0
FMS.US,D,20060412,000000,16.82,16.971,16.82,16.923,61711,0
FMS.US,D,20060413,000000,16.971,17.088,16.961,17.074,59038,0
FMS.US,D,20060417,000000,17.078,17.273,17.078,17.222,43889,0
FMS.US,D,20060418,000000,17.236,17.407,17.197,17.407,72407,0
FMS.US,D,20060419,000000,17.281,17.443,17.268,17.417,45226,0
FMS.US,D,20060420,000000,17.345,17.443,17.325,17.407,110949,0
FMS.US,D,20060421,000000,17.348,17.605,17.348,17.456,73297,0
FMS.US,D,20060424,000000,17.605,17.715,17.577,17.711,49013,0
FMS.US,D,20060425,000000,17.577,17.654,17.479,17.555,119635,0
FMS.US,D,20060426,000000,17.743,17.91,17.743,17.801,71735,0
FMS.US,D,20060427,000000,17.91,18.142,17.85,18.094,127879,0
FMS.US,D,20060428,000000,18.032,18.089,17.92,17.959,99364,0
FMS.US,D,20060501,000000,17.959,18.292,17.959,18.037,138128,0
FMS.US,D,20060502,000000,18.313,18.659,18.268,18.569,141469,0
FMS.US,D,20060503,000000,17.864,17.941,17.707,17.836,177117,0
FMS.US,D,20060504,000000,17.891,18.032,17.846,17.95,48122,0
FMS.US,D,20060505,000000,17.591,17.677,17.469,17.677,65501,0
FMS.US,D,20060508,000000,17.412,17.664,17.325,17.501,206521,0
FMS.US,D,20060509,000000,17.883,18.045,17.743,17.968,208754,0
FMS.US,D,20060510,000000,17.811,17.941,17.78,17.85,111838,0
FMS.US,D,20060511,000000,17.724,17.758,17.591,17.659,159293,0
FMS.US,D,20060512,000000,17.649,17.699,17.417,17.524,151050,0
FMS.US,D,20060515,000000,17.146,17.353,17.116,17.178,242391,0
FMS.US,D,20060516,000000,17.46,17.545,17.402,17.501,205409,0
FMS.US,D,20060517,000000,17.372,17.385,16.676,16.86,318811,0
FMS.US,D,20060518,000000,17.051,17.192,17.016,17.133,94460,0
FMS.US,D,20060519,000000,16.643,16.769,16.513,16.706,272689,0
FMS.US,D,20060522,000000,16.317,16.559,16.262,16.554,354677,0
FMS.US,D,20060523,000000,16.715,17.012,16.715,16.923,571448,0
FMS.US,D,20060524,000000,16.676,16.685,16.487,16.63,99140,0
FMS.US,D,20060525,000000,16.886,17.051,16.783,17.051,68396,0
FMS.US,D,20060526,000000,17.07,17.083,16.863,17.008,90675,0
FMS.US,D,20060530,000000,16.795,16.795,16.648,16.699,50347,0
FMS.US,D,20060531,000000,16.795,16.867,16.715,16.855,124314,0
FMS.US,D,20060601,000000,16.63,17.012,16.554,16.995,135900,0
FMS.US,D,20060602,000000,17.261,17.286,17.031,17.173,108941,0
FMS.US,D,20060605,000000,17.047,17.047,16.837,16.89,99140,0
FMS.US,D,20060606,000000,16.757,16.867,16.549,16.752,61042,0
FMS.US,D,20060607,000000,16.685,16.842,16.648,16.695,40992,0
FMS.US,D,20060608,000000,16.222,16.339,15.944,16.339,97805,0
FMS.US,D,20060609,000000,16.447,16.455,16.249,16.293,79981,0
FMS.US,D,20060612,000000,16.079,16.096,15.894,15.934,128773,0
FMS.US,D,20060613,000000,15.576,15.666,15.414,15.481,132337,0
FMS.US,D,20060614,000000,15.633,15.697,15.539,15.601,89114,0
FMS.US,D,20060615,000000,16.151,16.406,16.146,16.27,181349,0
FMS.US,D,20060616,000000,15.852,15.904,15.705,15.822,82655,0
FMS.US,D,20060619,000000,15.773,15.819,15.648,15.679,60377,0
FMS.US,D,20060620,000000,15.763,15.944,15.763,15.881,80649,0
FMS.US,D,20060621,000000,15.841,16.099,15.841,16.055,134787,0
FMS.US,D,20060622,000000,15.993,16.099,15.934,16.025,64830,0
FMS.US,D,20060623,000000,16.307,16.447,16.307,16.366,127434,0
FMS.US,D,20060626,000000,16.51,16.51,16.267,16.339,80649,0
FMS.US,D,20060627,000000,16.335,16.335,16.011,16.029,62156,0
FMS.US,D,20060628,000000,16.103,16.168,16.055,16.117,38990,0
FMS.US,D,20060629,000000,16.522,16.876,16.522,16.851,67505,0
FMS.US,D,20060630,000000,17.051,17.246,17.051,17.156,104933,0
FMS.US,D,20060703,000000,17.251,17.251,17.137,17.187,47678,0
FMS.US,D,20060705,000000,16.999,17.061,16.914,16.971,81762,0
FMS.US,D,20060706,000000,17.021,17.173,17.016,17.151,64164,0
FMS.US,D,20060707,000000,17.031,17.146,16.966,17.012,65275,0
FMS.US,D,20060710,000000,16.971,17.133,16.919,17.008,31860,0
FMS.US,D,20060711,000000,16.966,17.093,16.851,17.088,62826,0
FMS.US,D,20060712,000000,17.165,17.474,17.165,17.38,83100,0
FMS.US,D,20060713,000000,17.165,17.236,17.093,17.197,86219,0
FMS.US,D,20060714,000000,17.393,17.412,17.133,17.227,77751,0
FMS.US,D,20060717,000000,16.99,17.093,16.923,16.945,52576,0
FMS.US,D,20060718,000000,17.088,17.097,16.945,17.047,49682,0
FMS.US,D,20060719,000000,16.98,17.564,16.966,17.483,107160,0
FMS.US,D,20060720,000000,17.501,17.644,17.487,17.514,36758,0
FMS.US,D,20060721,000000,17.785,17.806,17.691,17.711,45449,0
FMS.US,D,20060724,000000,17.763,17.954,17.763,17.95,43443,0
FMS.US,D,20060725,000000,17.798,17.82,17.654,17.815,79313,0
FMS.US,D,20060726,000000,17.707,17.95,17.668,17.878,40768,0
FMS.US,D,20060727,000000,18.125,18.255,17.91,17.95,176448,0
FMS.US,D,20060728,000000,17.994,18.103,17.901,18.045,110057,0
FMS.US,D,20060731,000000,18.009,18.037,17.878,17.891,104488,0
FMS.US,D,20060801,000000,18.009,18.18,17.891,18.157,89114,0
FMS.US,D,20060802,000000,18.296,18.493,18.26,18.462,119414,0
FMS.US,D,20060803,000000,18.488,18.593,18.417,18.578,131221,0
FMS.US,D,20060804,000000,18.614,18.623,18.434,18.484,91121,0
FMS.US,D,20060807,000000,18.202,18.202,18.111,18.152,79536,0
FMS.US,D,20060808,000000,18.488,18.659,18.386,18.466,92235,0
FMS.US,D,20060809,000000,18.963,19.032,18.78,18.78,241500,0
FMS.US,D,20060810,000000,18.583,18.893,18.538,18.875,301429,0
FMS.US,D,20060811,000000,18.659,18.763,18.598,18.664,116295,0
FMS.US,D,20060814,000000,18.758,18.861,18.709,18.775,39212,0
FMS.US,D,20060815,000000,19.032,19.207,18.978,19.187,36314,0
FMS.US,D,20060816,000000,19.197,19.262,19.149,19.202,44559,0
FMS.US,D,20060817,000000,19.293,19.392,19.234,19.3,50128,0
FMS.US,D,20060818,000000,19.706,19.754,19.548,19.634,79759,0
FMS.US,D,20060821,000000,19.624,19.71,19.503,19.503,71070,0
FMS.US,D,20060822,000000,19.548,19.808,19.548,19.8,83990,0
FMS.US,D,20060823,000000,19.661,19.745,19.517,19.544,126318,0
FMS.US,D,20060824,000000,19.745,19.917,19.665,19.773,72851,0
FMS.US,D,20060825,000000,19.651,19.722,19.481,19.71,107606,0
FMS.US,D,20060828,000000,19.539,19.722,19.481,19.713,65275,0
FMS.US,D,20060829,000000,19.706,19.917,19.624,19.908,28965,0
FMS.US,D,20060830,000000,20.037,20.052,19.84,19.952,45893,0
FMS.US,D,20060831,000000,19.817,19.856,19.682,19.682,140132,0
FMS.US,D,20060901,000000,19.62,19.79,19.62,19.769,119858,0
FMS.US,D,20060905,000000,19.74,19.74,19.584,19.722,49904,0
