<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPOF.US,D,20210203,000000,15.46,15.95,15.33,15.59,7261372,0
IPOF.US,D,20210204,000000,15.19,16.54,14.9,15.95,9921947,0
IPOF.US,D,20210205,000000,15.53,15.73,14.65,15.54,6840465,0
IPOF.US,D,20210208,000000,15.6,15.75,15.11,15.43,4320283,0
IPOF.US,D,20210209,000000,15.38,15.7,15.15,15.65,3352847,0
IPOF.US,D,20210210,000000,15.63,15.7,15.1,15.51,4089696,0
IPOF.US,D,20210211,000000,15.3,15.4,14.62,15.06,5343920,0
IPOF.US,D,20210212,000000,14.91,15.12,14.55,15.12,3329948,0
IPOF.US,D,20210216,000000,15.5,15.5,14.87,15.1,5092643,0
IPOF.US,D,20210217,000000,15,15.27,14.8,15,3241206,0
IPOF.US,D,20210218,000000,14.76,15.03,14.42,14.6,4123599,0
IPOF.US,D,20210219,000000,14.7,15.38,14.45,14.98,3524829,0
IPOF.US,D,20210222,000000,15,17.81,14.97,15.66,14921451,0
IPOF.US,D,20210223,000000,14.6,15.2892,13.76,15.06,9351059,0
IPOF.US,D,20210224,000000,15.01,15.28,14.34,14.67,6145265,0
IPOF.US,D,20210225,000000,14.5,14.77,13.5,13.75,6045651,0
IPOF.US,D,20210226,000000,13.73,14,12.8117,13.73,4434127,0
IPOF.US,D,20210301,000000,13.89,14.09,13.7,13.89,3073405,0
IPOF.US,D,20210302,000000,14.44,14.44,12.9,12.95,5396398,0
IPOF.US,D,20210303,000000,12.93,13,11.6401,11.99,8527818,0
IPOF.US,D,20210304,000000,11.83,12.1764,11,11.52,7282517,0
IPOF.US,D,20210305,000000,11.53,12.38,10.6,12.29,8908846,0
IPOF.US,D,20210308,000000,11.66,12.25,11.1,11.18,4451616,0
IPOF.US,D,20210309,000000,11.47,11.83,11.15,11.69,3773537,0
IPOF.US,D,20210310,000000,11.75,11.87,11.3,11.55,3480495,0
IPOF.US,D,20210311,000000,11.72,12.26,11.64,12.26,2463528,0
IPOF.US,D,20210312,000000,11.7,12.5,11.58,12.25,2823467,0
IPOF.US,D,20210315,000000,12.12,12.29,11.86,12.24,1728888,0
IPOF.US,D,20210316,000000,12.01,12.05,11.46,11.69,4001999,0
IPOF.US,D,20210317,000000,11.22,11.76,11.22,11.63,2011707,0
IPOF.US,D,20210318,000000,11.45,11.6689,11.3,11.4,1474794,0
IPOF.US,D,20210319,000000,11.35,11.51,11.2,11.44,2125935,0
IPOF.US,D,20210322,000000,11.44,11.546,11.17,11.36,1838223,0
IPOF.US,D,20210323,000000,11.22,11.29,10.83,10.94,3275543,0
IPOF.US,D,20210324,000000,11,11.03,10.65,10.7,3065769,0
IPOF.US,D,20210325,000000,10.44,10.76,10.23,10.71,4723229,0
IPOF.US,D,20210326,000000,10.76,11.11,10.53,11.02,2033778,0
IPOF.US,D,20210329,000000,10.82,10.9,10.55,10.61,1993164,0
IPOF.US,D,20210330,000000,10.6,10.79,10.42,10.73,1956857,0
IPOF.US,D,20210331,000000,10.74,10.77,10.61,10.71,835255,0
IPOF.US,D,20210401,000000,10.9,10.91,10.6,10.65,1935966,0
IPOF.US,D,20210405,000000,10.75,10.8,10.57,10.73,1583417,0
IPOF.US,D,20210406,000000,10.69,10.85,10.65,10.8,1016869,0
IPOF.US,D,20210407,000000,10.78,10.79,10.58,10.71,1325439,0
IPOF.US,D,20210408,000000,10.68,11.23,10.65,11.14,2041795,0
IPOF.US,D,20210409,000000,11,11.09,10.83,10.96,1234427,0
IPOF.US,D,20210412,000000,10.88,10.8816,10.57,10.65,2237026,0
IPOF.US,D,20210413,000000,10.65,10.7,10.53,10.64,1635697,0
IPOF.US,D,20210414,000000,10.58,10.69,10.53,10.55,1700712,0
IPOF.US,D,20210415,000000,10.57,10.61,10.4,10.49,1928175,0
IPOF.US,D,20210416,000000,10.45,10.5304,10.31,10.39,2432439,0
IPOF.US,D,20210419,000000,10.35,10.55,10.27,10.48,2418309,0
IPOF.US,D,20210420,000000,10.4,10.47,10.26,10.33,1923342,0
IPOF.US,D,20210421,000000,10.33,10.81,10.309,10.67,2504725,0
IPOF.US,D,20210422,000000,10.65,10.84,10.5,10.68,1230339,0
IPOF.US,D,20210423,000000,10.6,10.8,10.6,10.76,1016652,0
IPOF.US,D,20210426,000000,10.77,10.84,10.6486,10.69,1085558,0
IPOF.US,D,20210427,000000,10.7,10.7405,10.56,10.59,808346,0
IPOF.US,D,20210428,000000,10.6,10.66,10.53,10.57,781005,0
IPOF.US,D,20210429,000000,10.63,10.67,10.54,10.59,1033069,0
IPOF.US,D,20210430,000000,10.56,10.62,10.51,10.56,907520,0
IPOF.US,D,20210503,000000,10.53,10.55,10.4,10.41,1108503,0
IPOF.US,D,20210504,000000,10.35,10.47,10.3,10.43,1713729,0
IPOF.US,D,20210505,000000,10.12,10.28,10.12,10.15,2012679,0
IPOF.US,D,20210506,000000,10.15,10.17,10.08,10.1,3481855,0
IPOF.US,D,20210507,000000,10.08,10.19,10.03,10.11,1920327,0
IPOF.US,D,20210510,000000,10.08,10.135,10.03,10.06,2654758,0
IPOF.US,D,20210511,000000,9.9,10.038,9.88,10.01,2851941,0
IPOF.US,D,20210512,000000,10,10.1,9.91,9.97,1582414,0
IPOF.US,D,20210513,000000,9.99,10.0318,9.92,9.93,1853802,0
IPOF.US,D,20210514,000000,9.94,10.18,9.93,10.09,1564153,0
IPOF.US,D,20210517,000000,10.01,10.0359,9.96,9.98,1475095,0
IPOF.US,D,20210518,000000,9.96,10.08,9.96,10.01,1508858,0
IPOF.US,D,20210519,000000,9.95,10.04,9.94,10,1239494,0
IPOF.US,D,20210520,000000,10,10.08,9.99,10.06,1272308,0
IPOF.US,D,20210521,000000,10.07,10.1,9.97,10,3147758,0
IPOF.US,D,20210524,000000,10,10.04,9.96,10,1002034,0
IPOF.US,D,20210525,000000,10.01,10.08,10,10.08,1011137,0
IPOF.US,D,20210526,000000,10.05,10.14,10.0201,10.12,778672,0
IPOF.US,D,20210527,000000,10.1,10.18,10.03,10.14,678825,0
IPOF.US,D,20210528,000000,10.1,10.185,10.06,10.13,970954,0
IPOF.US,D,20210601,000000,10.14,10.22,10.06,10.21,934991,0
IPOF.US,D,20210602,000000,10.15,10.25,10.11,10.18,1202084,0
IPOF.US,D,20210603,000000,10.27,10.34,10.158,10.23,1201877,0
IPOF.US,D,20210604,000000,10.23,10.25,10.16,10.19,1366525,0
IPOF.US,D,20210607,000000,10.21,10.34,10.14,10.28,1127014,0
IPOF.US,D,20210608,000000,10.28,10.43,10.15,10.37,2181079,0
IPOF.US,D,20210609,000000,10.5,10.52,10.2483,10.28,2030206,0
IPOF.US,D,20210610,000000,10.34,10.35,10.23,10.28,883339,0
IPOF.US,D,20210611,000000,10.29,10.385,10.27,10.31,1460391,0
IPOF.US,D,20210614,000000,10.35,10.36,10.22,10.26,833494,0
IPOF.US,D,20210615,000000,10.22,10.31,10.17,10.23,794127,0
IPOF.US,D,20210616,000000,10.2,10.23,10.15,10.18,577333,0
IPOF.US,D,20210617,000000,10.17,10.23,10.16,10.18,715131,0
IPOF.US,D,20210618,000000,10.2,10.21,10.07,10.07,1602710,0
IPOF.US,D,20210621,000000,10.1,10.14,10.05,10.06,786341,0
IPOF.US,D,20210622,000000,10.06,10.117,10.03,10.09,975254,0
IPOF.US,D,20210623,000000,10.08,10.12,10.065,10.08,684657,0
IPOF.US,D,20210624,000000,10.1,10.11,10.06,10.07,784790,0
IPOF.US,D,20210625,000000,10.09,10.24,10.075,10.16,1412041,0
IPOF.US,D,20210628,000000,10.16,10.22,10.15,10.19,1020712,0
IPOF.US,D,20210629,000000,10.18,10.22,10.17,10.2,856179,0
IPOF.US,D,20210630,000000,10.17,10.22,10.17,10.2,1213116,0
IPOF.US,D,20210701,000000,10.2,10.24,10.19,10.22,730686,0
IPOF.US,D,20210702,000000,10.23,10.245,10.19,10.19,1046225,0
IPOF.US,D,20210706,000000,10.2,10.2179,10.075,10.08,1100833,0
IPOF.US,D,20210707,000000,10.1,10.1,10.04,10.04,727352,0
IPOF.US,D,20210708,000000,10.01,10.1,9.98,10.04,1070410,0
IPOF.US,D,20210709,000000,10.11,10.17,10.11,10.14,1085370,0
IPOF.US,D,20210712,000000,10.1,10.16,10.095,10.15,805971,0
IPOF.US,D,20210713,000000,10.14,10.14,10.08,10.08,1150472,0
IPOF.US,D,20210714,000000,10.14,10.14,10.05,10.07,810182,0
IPOF.US,D,20210715,000000,10.05,10.07,10,10.03,1193842,0
IPOF.US,D,20210716,000000,10.03,10.04,9.98,9.99,1746626,0
IPOF.US,D,20210719,000000,9.95,10.01,9.94,9.98,1763069,0
IPOF.US,D,20210720,000000,9.95,10,9.95,9.96,1109481,0
IPOF.US,D,20210721,000000,9.98,10.015,9.95,10,1554159,0
IPOF.US,D,20210722,000000,10.01,10.01,9.97,9.99,332072,0
IPOF.US,D,20210723,000000,9.97,10,9.96,9.99,674851,0
IPOF.US,D,20210726,000000,9.98,10.015,9.95,10,1174385,0
IPOF.US,D,20210727,000000,9.97,10,9.91,9.94,1041253,0
IPOF.US,D,20210728,000000,9.93,9.97,9.91,9.94,774878,0
IPOF.US,D,20210729,000000,9.93,9.95,9.9,9.93,730831,0
IPOF.US,D,20210730,000000,9.9,9.925,9.88,9.9,569271,0
IPOF.US,D,20210802,000000,9.92,9.95,9.89,9.95,791791,0
IPOF.US,D,20210803,000000,9.93,9.941,9.9,9.91,817837,0
IPOF.US,D,20210804,000000,9.91,9.93,9.89,9.89,542324,0
IPOF.US,D,20210805,000000,9.9,9.9,9.85,9.89,889614,0
IPOF.US,D,20210806,000000,9.87,9.92,9.87,9.89,559472,0
IPOF.US,D,20210809,000000,9.88,9.9,9.88,9.89,475543,0
IPOF.US,D,20210810,000000,9.89,9.91,9.88,9.88,481362,0
IPOF.US,D,20210811,000000,9.89,9.92,9.86,9.9,600282,0
IPOF.US,D,20210812,000000,9.9,9.92,9.88,9.9,482649,0
IPOF.US,D,20210813,000000,9.88,9.88,9.84,9.86,522861,0
IPOF.US,D,20210816,000000,9.84,9.89,9.82,9.86,984036,0
IPOF.US,D,20210817,000000,9.86,9.87,9.86,9.86,975967,0
IPOF.US,D,20210818,000000,9.87,9.88,9.835,9.87,1116311,0
IPOF.US,D,20210819,000000,9.84,9.87,9.835,9.86,1225753,0
IPOF.US,D,20210820,000000,9.83,9.86,9.83,9.84,793261,0
IPOF.US,D,20210823,000000,9.81,9.83,9.77,9.81,1703241,0
IPOF.US,D,20210824,000000,9.8,9.83,9.8,9.81,730517,0
IPOF.US,D,20210825,000000,9.81,9.85,9.8,9.84,714009,0
IPOF.US,D,20210826,000000,9.86,9.86,9.8,9.8,634024,0
IPOF.US,D,20210827,000000,9.8,9.83,9.8,9.8,414183,0
IPOF.US,D,20210830,000000,9.8,9.84,9.775,9.83,851098,0
IPOF.US,D,20210831,000000,9.81,9.87,9.8,9.85,846515,0
IPOF.US,D,20210901,000000,9.84,10.0299,9.84,10,2156449,0
IPOF.US,D,20210902,000000,10,10.02,9.95,10,2018760,0
IPOF.US,D,20210903,000000,10.21,10.63,10.14,10.4,9749977,0
IPOF.US,D,20210907,000000,10.41,10.46,10.255,10.44,3096471,0
IPOF.US,D,20210908,000000,10.38,10.43,10.25,10.31,1647598,0
IPOF.US,D,20210909,000000,10.26,10.36,10.23,10.27,774639,0
IPOF.US,D,20210910,000000,10.26,10.2995,10.2,10.22,908584,0
IPOF.US,D,20210913,000000,10.25,10.335,10.21,10.26,1479646,0
IPOF.US,D,20210914,000000,10.24,10.3,10.1603,10.25,922550,0
IPOF.US,D,20210915,000000,10.2,10.2301,10.14,10.2,653681,0
IPOF.US,D,20210916,000000,10.2,10.2,10.06,10.11,2145270,0
IPOF.US,D,20210917,000000,10.1,10.12,10.04,10.07,1491207,0
IPOF.US,D,20210920,000000,9.99,10.19,9.93,10.11,1048334,0
IPOF.US,D,20210921,000000,10.15,10.33,9.98,10.25,2484728,0
IPOF.US,D,20210922,000000,10.22,10.25,10.1201,10.2,752384,0
IPOF.US,D,20210923,000000,10.2,10.23,10.16,10.2,577152,0
IPOF.US,D,20210924,000000,10.15,10.24,10.15,10.22,498571,0
IPOF.US,D,20210927,000000,10.21,10.34,10.1586,10.23,1408152,0
IPOF.US,D,20210928,000000,10.25,10.76,10.01,10.27,4636920,0
IPOF.US,D,20210929,000000,10.34,10.465,10.17,10.23,1868788,0
IPOF.US,D,20210930,000000,10.2,10.2034,10.06,10.15,1989191,0
IPOF.US,D,20211001,000000,10.12,10.2,10.07,10.14,1171132,0
IPOF.US,D,20211004,000000,10.11,10.16,10.08,10.12,1072275,0
IPOF.US,D,20211005,000000,10.09,10.17,10.07,10.16,744728,0
IPOF.US,D,20211006,000000,10.08,10.14,10.08,10.12,679355,0
IPOF.US,D,20211007,000000,10.1,10.17,10.1,10.17,864327,0
IPOF.US,D,20211008,000000,10.16,10.19,10.13,10.15,539671,0
IPOF.US,D,20211011,000000,10.14,10.21,10.12,10.15,673941,0
IPOF.US,D,20211012,000000,10.15,10.19,10.11,10.14,681200,0
IPOF.US,D,20211013,000000,10.19,10.205,10.0796,10.14,863556,0
IPOF.US,D,20211014,000000,10.12,10.18,10.11,10.11,752867,0
IPOF.US,D,20211015,000000,10.09,10.125,10.02,10.06,2922369,0
IPOF.US,D,20211018,000000,10.05,10.13,10.05,10.1,1153331,0
IPOF.US,D,20211019,000000,10.1,10.13,10.08,10.12,647269,0
IPOF.US,D,20211020,000000,10.11,10.14,10.08,10.11,690749,0
IPOF.US,D,20211021,000000,10.09,10.3485,10.08,10.2,2490403,0
IPOF.US,D,20211022,000000,10.2,10.39,10.13,10.23,2406800,0
IPOF.US,D,20211025,000000,10.23,10.36,10.18,10.23,1517258,0
IPOF.US,D,20211026,000000,10.37,10.51,10.23,10.25,1677384,0
IPOF.US,D,20211027,000000,10.22,10.28,10.19,10.25,851993,0
