<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMB.US,D,20131224,000000,6.9256,6.9532,6.8863,6.9532,191717,0
DMB.US,D,20131226,000000,6.9004,7.0064,6.8863,7.0064,381423,0
DMB.US,D,20131227,000000,7.0132,7.0341,6.9256,7.0202,244821,0
DMB.US,D,20131230,000000,6.9532,6.9807,6.8795,6.9123,542342,0
DMB.US,D,20131231,000000,6.9256,6.9456,6.8189,6.9319,496571,0
DMB.US,D,20140102,000000,6.9394,7.0132,6.8331,7.0132,124846,0
DMB.US,D,20140103,000000,7.0341,7.0341,6.9394,7.0341,115258,0
DMB.US,D,20140106,000000,7.0466,7.0865,7.0341,7.0539,132196,0
DMB.US,D,20140107,000000,7.0619,7.0865,6.9996,7.0619,131780,0
DMB.US,D,20140108,000000,7.0804,7.0804,7.0132,7.0341,154277,0
DMB.US,D,20140109,000000,7.0341,7.0729,6.9996,7.0729,163912,0
DMB.US,D,20140110,000000,7.0466,7.1678,7.0466,7.1539,116197,0
DMB.US,D,20140113,000000,7.183,7.2007,7.1468,7.1754,64022,0
DMB.US,D,20140114,000000,7.1882,7.2206,7.183,7.2155,70828,0
DMB.US,D,20140115,000000,7.1694,7.2294,7.1694,7.2294,125907,0
DMB.US,D,20140116,000000,7.2571,7.2639,7.1957,7.2502,149260,0
DMB.US,D,20140117,000000,7.2502,7.2964,7.2502,7.2964,77011,0
DMB.US,D,20140121,000000,7.2964,7.3039,7.2362,7.2831,58772,0
DMB.US,D,20140122,000000,7.3039,7.3039,7.2571,7.2571,94734,0
DMB.US,D,20140123,000000,7.2571,7.3361,7.2571,7.3119,144474,0
DMB.US,D,20140124,000000,7.3299,7.3515,7.2762,7.3039,165619,0
DMB.US,D,20140127,000000,7.3255,7.3439,7.2831,7.2903,158703,0
DMB.US,D,20140128,000000,7.3255,7.3299,7.2903,7.3255,180853,0
DMB.US,D,20140129,000000,7.3299,7.3515,7.3119,7.3119,183917,0
DMB.US,D,20140130,000000,7.3361,7.4177,7.3299,7.4045,220166,0
DMB.US,D,20140131,000000,7.4103,7.5128,7.371,7.371,120129,0
DMB.US,D,20140203,000000,7.3846,7.4592,7.3654,7.3983,95374,0
DMB.US,D,20140204,000000,7.4177,7.4661,7.3439,7.371,127861,0
DMB.US,D,20140205,000000,7.3439,7.3593,7.3119,7.3593,121328,0
DMB.US,D,20140206,000000,7.3776,7.3846,7.3039,7.3299,103870,0
DMB.US,D,20140207,000000,7.3593,7.3983,7.3439,7.371,42132,0
DMB.US,D,20140210,000000,7.4177,7.4452,7.3846,7.4246,77868,0
DMB.US,D,20140211,000000,7.4661,7.4661,7.3983,7.4525,70101,0
DMB.US,D,20140212,000000,7.4177,7.4865,7.4045,7.4319,88414,0
DMB.US,D,20140213,000000,7.4661,7.4721,7.4319,7.4592,66602,0
DMB.US,D,20140214,000000,7.4177,7.4941,7.4177,7.4319,168859,0
DMB.US,D,20140218,000000,7.4668,7.4805,7.4119,7.4668,100735,0
DMB.US,D,20140219,000000,7.4964,7.4964,7.4389,7.4668,67747,0
DMB.US,D,20140220,000000,7.4805,7.4805,7.4119,7.447,86698,0
DMB.US,D,20140221,000000,7.4743,7.4743,7.4539,7.4668,64081,0
DMB.US,D,20140224,000000,7.4743,7.4964,7.4539,7.4805,98561,0
DMB.US,D,20140225,000000,7.4539,7.5277,7.447,7.5277,140190,0
DMB.US,D,20140226,000000,7.5277,7.5465,7.5097,7.5417,75637,0
DMB.US,D,20140227,000000,7.5465,7.6163,7.5465,7.5696,77760,0
DMB.US,D,20140228,000000,7.6029,7.6497,7.5417,7.6497,69426,0
DMB.US,D,20140303,000000,7.6373,7.6497,7.6163,7.6218,57855,0
DMB.US,D,20140304,000000,7.6435,7.6567,7.5962,7.6163,149613,0
DMB.US,D,20140305,000000,7.5962,7.6701,7.5962,7.6701,143172,0
DMB.US,D,20140306,000000,7.6299,7.6567,7.5962,7.5962,131508,0
DMB.US,D,20140307,000000,7.5624,7.5763,7.4261,7.4805,167587,0
DMB.US,D,20140310,000000,7.4805,7.5546,7.4805,7.5546,168831,0
DMB.US,D,20140311,000000,7.5624,7.5763,7.4607,7.5465,117571,0
DMB.US,D,20140312,000000,7.5546,7.6373,7.5417,7.6299,105083,0
DMB.US,D,20140313,000000,7.5962,7.7131,7.5962,7.6435,160207,0
DMB.US,D,20140314,000000,7.6723,7.7075,7.6388,7.6656,119974,0
DMB.US,D,20140317,000000,7.6999,7.7342,7.6656,7.6656,89789,0
DMB.US,D,20140318,000000,7.6865,7.6865,7.645,7.6656,58641,0
DMB.US,D,20140319,000000,7.6656,7.6792,7.598,7.645,120924,0
DMB.US,D,20140320,000000,7.598,7.598,7.5481,7.5921,130805,0
DMB.US,D,20140321,000000,7.6045,7.6102,7.5712,7.6045,56505,0
DMB.US,D,20140324,000000,7.5712,7.598,7.5215,7.5848,139601,0
DMB.US,D,20140325,000000,7.6102,7.6102,7.5426,7.5481,87557,0
DMB.US,D,20140326,000000,7.556,7.598,7.5363,7.5848,119754,0
DMB.US,D,20140327,000000,7.5771,7.6516,7.5771,7.6317,84546,0
DMB.US,D,20140328,000000,7.6102,7.6656,7.598,7.6173,119942,0
DMB.US,D,20140331,000000,7.6173,7.6656,7.5921,7.6573,112296,0
DMB.US,D,20140401,000000,7.6317,7.645,7.5848,7.6045,70508,0
DMB.US,D,20140402,000000,7.6173,7.645,7.5712,7.5771,209862,0
DMB.US,D,20140403,000000,7.6102,7.6173,7.5848,7.598,67758,0
DMB.US,D,20140404,000000,7.6317,7.6388,7.6102,7.6173,88272,0
DMB.US,D,20140407,000000,7.6045,7.6723,7.6045,7.6173,87641,0
DMB.US,D,20140408,000000,7.6233,7.6792,7.6233,7.6516,61781,0
DMB.US,D,20140409,000000,7.6516,7.7075,7.6102,7.6573,130590,0
DMB.US,D,20140410,000000,7.6656,7.7206,7.6516,7.6792,109089,0
DMB.US,D,20140411,000000,7.6516,7.7206,7.6516,7.6999,65964,0
DMB.US,D,20140414,000000,7.7432,7.7829,7.6945,7.765,165765,0
DMB.US,D,20140415,000000,7.765,7.7748,7.7432,7.7748,76695,0
DMB.US,D,20140416,000000,7.7291,7.8796,7.7291,7.8524,210806,0
DMB.US,D,20140417,000000,7.8524,7.8597,7.7748,7.7748,96620,0
DMB.US,D,20140421,000000,7.8381,7.8524,7.7958,7.8524,78525,0
DMB.US,D,20140422,000000,7.8162,7.8796,7.8162,7.8796,97845,0
DMB.US,D,20140423,000000,7.8459,7.9136,7.8459,7.902,91841,0
DMB.US,D,20140424,000000,7.9136,7.9407,7.885,7.9195,79125,0
DMB.US,D,20140425,000000,7.9195,7.9754,7.9195,7.9687,72497,0
DMB.US,D,20140428,000000,8.0048,8.0048,7.9543,7.9831,93602,0
DMB.US,D,20140429,000000,7.9831,7.9831,7.9335,7.9687,55137,0
DMB.US,D,20140430,000000,7.9831,8.0193,7.9476,8.0117,118568,0
DMB.US,D,20140501,000000,8.0256,8.0853,8.0117,8.0363,122812,0
DMB.US,D,20140502,000000,7.9899,8.0485,7.9687,8.0193,81536,0
DMB.US,D,20140505,000000,8.032,8.0565,7.9963,8.0193,53594,0
DMB.US,D,20140506,000000,8.0117,8.0485,7.9963,8.0422,92290,0
DMB.US,D,20140507,000000,8.0485,8.1046,8.0363,8.099,95975,0
DMB.US,D,20140508,000000,8.0778,8.1322,8.0422,8.1322,128215,0
DMB.US,D,20140509,000000,8.0923,8.1406,8.0565,8.1114,218984,0
DMB.US,D,20140512,000000,8.1114,8.1478,8.0485,8.0853,187896,0
DMB.US,D,20140513,000000,8.0853,8.099,8.0048,8.0422,242890,0
DMB.US,D,20140514,000000,8.058,8.1501,8.058,8.1278,85955,0
DMB.US,D,20140515,000000,8.1278,8.1638,8.1278,8.1501,46454,0
DMB.US,D,20140516,000000,8.1638,8.2044,8.1501,8.2044,53834,0
DMB.US,D,20140519,000000,8.1638,8.2317,8.1638,8.2044,86029,0
DMB.US,D,20140520,000000,8.1994,8.2317,8.1781,8.2165,98551,0
DMB.US,D,20140521,000000,8.1841,8.2353,8.1841,8.2165,68859,0
DMB.US,D,20140522,000000,8.2116,8.2353,8.1916,8.2353,110149,0
DMB.US,D,20140523,000000,8.2588,8.2891,8.2353,8.2891,88620,0
DMB.US,D,20140527,000000,8.2588,8.2891,8.2165,8.2891,111222,0
DMB.US,D,20140528,000000,8.2813,8.3265,8.2813,8.3126,84872,0
DMB.US,D,20140529,000000,8.3265,8.3712,8.2737,8.3003,86273,0
DMB.US,D,20140530,000000,8.3003,8.3265,8.2813,8.2891,45110,0
DMB.US,D,20140602,000000,8.3003,8.3003,8.2498,8.2588,49915,0
DMB.US,D,20140603,000000,8.2658,8.3126,8.2116,8.2353,99212,0
DMB.US,D,20140604,000000,8.2588,8.3126,8.1501,8.1638,129985,0
DMB.US,D,20140605,000000,8.1196,8.2239,8.1196,8.1841,79110,0
DMB.US,D,20140606,000000,8.2116,8.2737,8.2116,8.2588,73449,0
DMB.US,D,20140609,000000,8.2737,8.2737,8.2317,8.2498,71162,0
DMB.US,D,20140610,000000,8.2588,8.2891,8.2239,8.2436,48919,0
DMB.US,D,20140611,000000,8.2436,8.3431,8.2317,8.2658,65369,0
DMB.US,D,20140612,000000,8.3153,8.3589,8.3012,8.3518,77046,0
DMB.US,D,20140613,000000,8.3071,8.3288,8.2317,8.2369,89898,0
DMB.US,D,20140616,000000,8.2515,8.283,8.2052,8.2183,86943,0
DMB.US,D,20140617,000000,8.2125,8.2125,8.1441,8.1647,95084,0
DMB.US,D,20140618,000000,8.1717,8.2317,8.1441,8.1858,162636,0
DMB.US,D,20140619,000000,8.2001,8.2317,8.1282,8.1282,115630,0
DMB.US,D,20140620,000000,8.1282,8.1858,8.1282,8.1858,30948,0
DMB.US,D,20140623,000000,8.1934,8.2052,8.1441,8.159,78973,0
DMB.US,D,20140624,000000,8.1717,8.2183,8.1441,8.2001,85363,0
DMB.US,D,20140625,000000,8.2257,8.2754,8.2001,8.2673,82694,0
DMB.US,D,20140626,000000,8.2317,8.2754,8.2317,8.2673,50437,0
DMB.US,D,20140627,000000,8.2515,8.2754,8.2001,8.2052,113447,0
DMB.US,D,20140630,000000,8.2317,8.2317,8.1934,8.2001,34438,0
DMB.US,D,20140701,000000,8.2052,8.2052,8.087,8.108,129881,0
DMB.US,D,20140702,000000,8.1359,8.1359,7.9773,8.0056,170990,0
DMB.US,D,20140703,000000,7.907,7.9837,7.8663,7.885,101832,0
DMB.US,D,20140707,000000,7.9558,7.9979,7.9423,7.9491,110670,0
DMB.US,D,20140708,000000,7.9837,8.0056,7.9558,7.9695,163339,0
DMB.US,D,20140709,000000,7.9773,7.9837,7.9288,7.9837,74815,0
DMB.US,D,20140710,000000,8.0124,8.0124,7.9491,7.9837,133434,0
DMB.US,D,20140711,000000,7.9915,8.0327,7.9773,8.0201,101305,0
DMB.US,D,20140714,000000,8.0124,8.0447,7.9979,8.0327,106478,0
DMB.US,D,20140715,000000,8.0549,8.0616,8.0075,8.0143,117351,0
DMB.US,D,20140716,000000,8.0075,8.0274,7.9854,8.0143,80833,0
DMB.US,D,20140717,000000,8.0344,8.0828,7.9923,8.0549,129095,0
DMB.US,D,20140718,000000,8.0471,8.0828,8.0344,8.0694,40811,0
DMB.US,D,20140721,000000,8.0828,8.2346,8.0616,8.123,141615,0
DMB.US,D,20140722,000000,8.1683,8.1683,8.1023,8.1298,69265,0
DMB.US,D,20140723,000000,8.1386,8.1531,8.0828,8.1023,105213,0
DMB.US,D,20140724,000000,8.0974,8.1105,8.0549,8.0896,81554,0
DMB.US,D,20140725,000000,8.0974,8.1298,8.0896,8.0896,61470,0
DMB.US,D,20140728,000000,8.1162,8.123,8.0694,8.0828,58810,0
DMB.US,D,20140729,000000,8.0974,8.1162,8.0828,8.0896,108526,0
DMB.US,D,20140730,000000,8.0828,8.0974,8.0471,8.0549,150000,0
DMB.US,D,20140731,000000,8.0397,8.0896,7.9441,7.979,128696,0
DMB.US,D,20140801,000000,8.0075,8.0694,8.0075,8.0344,57500,0
DMB.US,D,20140804,000000,8.0274,8.0549,7.9854,8.0274,105415,0
DMB.US,D,20140805,000000,8.0217,8.0471,8.0143,8.0397,72027,0
DMB.US,D,20140806,000000,8.0397,8.0896,8.0397,8.0896,97777,0
DMB.US,D,20140807,000000,8.1105,8.1105,8.0694,8.1105,112323,0
DMB.US,D,20140808,000000,8.123,8.1683,8.123,8.1531,121187,0
DMB.US,D,20140811,000000,8.1386,8.2035,8.123,8.1469,66017,0
DMB.US,D,20140812,000000,8.1531,8.175,8.123,8.1469,78578,0
DMB.US,D,20140813,000000,8.1386,8.175,8.1386,8.1683,96114,0
DMB.US,D,20140814,000000,8.2239,8.2353,8.1701,8.2353,107841,0
DMB.US,D,20140815,000000,8.2107,8.258,8.2107,8.249,47984,0
DMB.US,D,20140818,000000,8.258,8.2727,8.2307,8.249,61544,0
DMB.US,D,20140819,000000,8.2649,8.2727,8.2353,8.2727,103239,0
DMB.US,D,20140820,000000,8.2649,8.2727,8.2239,8.258,75939,0
DMB.US,D,20140821,000000,8.2804,8.2884,8.258,8.2804,100917,0
DMB.US,D,20140822,000000,8.2884,8.2884,8.2307,8.2884,70117,0
DMB.US,D,20140825,000000,8.2941,8.3062,8.2884,8.3062,79619,0
DMB.US,D,20140826,000000,8.2884,8.3012,8.2649,8.2941,108622,0
DMB.US,D,20140827,000000,8.3282,8.3282,8.2884,8.3062,76664,0
DMB.US,D,20140828,000000,8.3222,8.3992,8.3143,8.366,142610,0
DMB.US,D,20140829,000000,8.3863,8.4052,8.3143,8.3509,87839,0
DMB.US,D,20140902,000000,8.3062,8.3863,8.2941,8.2941,112598,0
DMB.US,D,20140903,000000,8.3282,8.3361,8.2804,8.3361,80178,0
DMB.US,D,20140904,000000,8.3448,8.3578,8.3012,8.3143,57846,0
DMB.US,D,20140905,000000,8.3448,8.3992,8.3448,8.366,92414,0
DMB.US,D,20140908,000000,8.3863,8.3992,8.2804,8.2941,62772,0
DMB.US,D,20140909,000000,8.3143,8.3282,8.2727,8.2884,96076,0
DMB.US,D,20140910,000000,8.2884,8.3143,8.258,8.2941,141173,0
DMB.US,D,20140911,000000,8.3222,8.3222,8.2804,8.3012,61066,0
DMB.US,D,20140912,000000,8.3012,8.3062,8.249,8.249,90209,0
DMB.US,D,20140915,000000,8.296,8.308,8.2317,8.2443,68313,0
DMB.US,D,20140916,000000,8.2754,8.2754,8.1717,8.2001,102762,0
DMB.US,D,20140917,000000,8.2001,8.2443,8.2001,8.2001,33656,0
