<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSU.US,D,20050414,000000,8.6584,8.6995,8.5196,8.6009,193761,0
DSU.US,D,20050415,000000,8.589,8.6169,8.5196,8.6009,228497,0
DSU.US,D,20050418,000000,8.6009,8.6584,8.572,8.6314,182611,0
DSU.US,D,20050419,000000,8.6448,8.7151,8.6314,8.671,220687,0
DSU.US,D,20050420,000000,8.6584,8.6995,8.6314,8.671,154987,0
DSU.US,D,20050421,000000,8.6584,8.7297,8.6584,8.7297,152641,0
DSU.US,D,20050422,000000,8.7151,8.7151,8.6448,8.671,112155,0
DSU.US,D,20050425,000000,8.6448,8.6839,8.6448,8.671,146392,0
DSU.US,D,20050426,000000,8.671,8.6839,8.589,8.671,137446,0
DSU.US,D,20050427,000000,8.6448,8.6839,8.6314,8.6839,148807,0
DSU.US,D,20050428,000000,8.6995,8.7434,8.6584,8.7151,183044,0
DSU.US,D,20050429,000000,8.7434,8.7851,8.6314,8.7434,249158,0
DSU.US,D,20050502,000000,8.7434,8.7731,8.6839,8.7434,271964,0
DSU.US,D,20050503,000000,8.7575,8.7851,8.6995,8.7575,191421,0
DSU.US,D,20050504,000000,8.7434,8.7981,8.6995,8.7981,266570,0
DSU.US,D,20050505,000000,8.8112,8.8112,8.6995,8.7434,359256,0
DSU.US,D,20050506,000000,8.7575,8.7575,8.6584,8.6839,155978,0
DSU.US,D,20050509,000000,8.6995,8.7575,8.6584,8.7575,170110,0
DSU.US,D,20050510,000000,8.7575,8.8112,8.7151,8.7981,353998,0
DSU.US,D,20050511,000000,8.8425,9.0364,8.7575,9.0112,683365,0
DSU.US,D,20050512,000000,9.0364,9.0364,8.9014,8.9126,277575,0
DSU.US,D,20050513,000000,8.9679,8.9679,8.9126,8.9388,254354,0
DSU.US,D,20050516,000000,8.9529,8.9529,8.9014,8.9248,240499,0
DSU.US,D,20050517,000000,8.9014,8.9126,8.7981,8.8685,201219,0
DSU.US,D,20050518,000000,8.8855,8.8855,8.7575,8.7981,220403,0
DSU.US,D,20050519,000000,8.8685,8.8855,8.7731,8.8425,185882,0
DSU.US,D,20050520,000000,8.8855,8.9014,8.8112,8.8685,114568,0
DSU.US,D,20050523,000000,8.9014,8.9014,8.8425,8.9014,180555,0
DSU.US,D,20050524,000000,8.9014,8.9529,8.9014,8.9388,164713,0
DSU.US,D,20050525,000000,8.9529,8.9529,8.9126,8.9529,181410,0
DSU.US,D,20050526,000000,9.0945,9.1108,8.9679,9.0649,259822,0
DSU.US,D,20050527,000000,9.0524,9.1397,9.0112,9.0791,177640,0
DSU.US,D,20050531,000000,9.1514,9.1514,9.0524,9.0945,144115,0
DSU.US,D,20050601,000000,9.1108,9.2063,9.1108,9.1792,163865,0
DSU.US,D,20050602,000000,9.2363,9.2363,9.1397,9.1619,160383,0
DSU.US,D,20050603,000000,9.2363,9.2363,9.1619,9.2063,143758,0
DSU.US,D,20050606,000000,9.2529,9.2904,9.2063,9.278,153641,0
DSU.US,D,20050607,000000,9.3624,9.3624,9.2665,9.2665,283544,0
DSU.US,D,20050608,000000,9.1619,9.2063,9.1108,9.1514,261955,0
DSU.US,D,20050609,000000,9.1108,9.1619,9.0364,9.1514,190571,0
DSU.US,D,20050610,000000,9.1108,9.1397,9.0524,9.1108,219196,0
DSU.US,D,20050613,000000,9.1108,9.1938,9.0791,9.0791,159600,0
DSU.US,D,20050614,000000,9.0524,9.1514,8.9679,9.025,151364,0
DSU.US,D,20050615,000000,9.0112,9.1397,9.0112,9.0649,118687,0
DSU.US,D,20050616,000000,9.0945,9.0945,9.0524,9.0791,83174,0
DSU.US,D,20050617,000000,9.0649,9.0945,9.0364,9.0791,123873,0
DSU.US,D,20050620,000000,9.0364,9.0524,8.9859,9.0364,140354,0
DSU.US,D,20050621,000000,9.0112,9.0364,8.9859,9.0364,135027,0
DSU.US,D,20050622,000000,9.0112,9.1108,9.0112,9.0791,258614,0
DSU.US,D,20050623,000000,9.0524,9.0945,9.0524,9.0524,118265,0
DSU.US,D,20050624,000000,9.0524,9.1397,9.0524,9.1397,87505,0
DSU.US,D,20050627,000000,9.1619,9.2063,9.1108,9.2063,180125,0
DSU.US,D,20050628,000000,9.1792,9.1938,9.127,9.1792,136371,0
DSU.US,D,20050629,000000,9.1938,9.2199,9.1397,9.1619,165571,0
DSU.US,D,20050630,000000,9.1938,9.278,9.1514,9.278,144402,0
DSU.US,D,20050701,000000,9.1792,9.278,9.1792,9.2529,138506,0
DSU.US,D,20050705,000000,9.278,9.278,9.2363,9.2665,126500,0
DSU.US,D,20050706,000000,9.3032,9.3762,9.2529,9.3032,142905,0
DSU.US,D,20050707,000000,9.3217,9.4463,9.3217,9.3624,170962,0
DSU.US,D,20050708,000000,9.3929,9.4305,9.3624,9.3929,159106,0
DSU.US,D,20050711,000000,9.4463,9.4609,9.4067,9.4463,206765,0
DSU.US,D,20050712,000000,9.3929,9.3929,9.3353,9.3477,154274,0
DSU.US,D,20050713,000000,9.3624,9.3624,9.3217,9.3353,114852,0
DSU.US,D,20050714,000000,9.4176,9.4305,9.3624,9.3762,145256,0
DSU.US,D,20050715,000000,9.3353,9.3929,9.3353,9.3624,107679,0
DSU.US,D,20050718,000000,9.3477,9.3929,9.278,9.3032,223812,0
DSU.US,D,20050719,000000,9.2904,9.3353,9.278,9.2904,189509,0
DSU.US,D,20050720,000000,9.2529,9.3353,9.2529,9.3217,190716,0
DSU.US,D,20050721,000000,9.3032,9.3217,9.2529,9.2665,134678,0
DSU.US,D,20050722,000000,9.2665,9.3353,9.2665,9.3353,119185,0
DSU.US,D,20050725,000000,9.3624,9.3762,9.3032,9.3624,140213,0
DSU.US,D,20050726,000000,9.3762,9.3762,9.3353,9.3624,122527,0
DSU.US,D,20050727,000000,9.3762,9.3929,9.3353,9.3353,132967,0
DSU.US,D,20050728,000000,9.4067,9.4067,9.3477,9.3929,125724,0
DSU.US,D,20050729,000000,9.4305,9.4463,9.3762,9.4067,126927,0
DSU.US,D,20050801,000000,9.4176,9.4463,9.3762,9.4305,141420,0
DSU.US,D,20050802,000000,9.3929,9.4463,9.3929,9.4463,131190,0
DSU.US,D,20050803,000000,9.4176,9.4463,9.4067,9.4305,158327,0
DSU.US,D,20050804,000000,9.4463,9.4609,9.4176,9.4463,199520,0
DSU.US,D,20050805,000000,9.4463,9.534,9.4463,9.521,188222,0
DSU.US,D,20050808,000000,9.4758,9.503,9.3217,9.3624,321472,0
DSU.US,D,20050809,000000,9.2904,9.4305,9.2904,9.4176,196891,0
DSU.US,D,20050810,000000,9.4176,9.521,9.3929,9.4857,267067,0
DSU.US,D,20050811,000000,9.4463,9.4758,9.4176,9.4609,272387,0
DSU.US,D,20050812,000000,9.4609,9.4758,9.4067,9.4305,190358,0
DSU.US,D,20050815,000000,9.4857,9.503,9.4305,9.4758,197104,0
DSU.US,D,20050816,000000,9.4857,9.521,9.4305,9.521,147953,0
DSU.US,D,20050817,000000,9.521,9.588,9.521,9.588,187302,0
DSU.US,D,20050818,000000,9.602,9.602,9.521,9.602,220114,0
DSU.US,D,20050819,000000,9.613,9.645,9.557,9.645,160021,0
DSU.US,D,20050822,000000,9.613,9.645,9.521,9.574,162940,0
DSU.US,D,20050823,000000,9.545,9.613,9.545,9.588,140922,0
DSU.US,D,20050824,000000,9.557,9.645,9.557,9.613,199946,0
DSU.US,D,20050825,000000,9.602,9.66,9.588,9.66,86728,0
DSU.US,D,20050826,000000,9.66,9.66,9.574,9.613,191634,0
DSU.US,D,20050829,000000,9.588,9.613,9.521,9.521,181766,0
DSU.US,D,20050830,000000,9.4463,9.4758,9.278,9.3929,482281,0
DSU.US,D,20050831,000000,9.4067,9.4176,9.1397,9.3929,542437,0
DSU.US,D,20050901,000000,9.3929,9.4857,9.3762,9.4463,271899,0
DSU.US,D,20050902,000000,9.4067,9.574,9.4067,9.545,219410,0
DSU.US,D,20050906,000000,9.534,9.613,9.521,9.613,174801,0
DSU.US,D,20050907,000000,9.545,9.66,9.545,9.645,198030,0
DSU.US,D,20050908,000000,9.629,9.685,9.613,9.676,185170,0
DSU.US,D,20050909,000000,9.66,9.73,9.629,9.66,168477,0
DSU.US,D,20050912,000000,9.66,9.685,9.534,9.629,146392,0
DSU.US,D,20050913,000000,9.574,9.613,9.521,9.574,170682,0
DSU.US,D,20050914,000000,9.588,9.588,9.521,9.557,119399,0
DSU.US,D,20050915,000000,9.503,9.588,9.4857,9.588,166063,0
DSU.US,D,20050916,000000,9.534,9.574,9.4857,9.557,165712,0
DSU.US,D,20050919,000000,9.557,9.557,9.4609,9.503,115633,0
DSU.US,D,20050920,000000,9.3762,9.503,9.3762,9.503,166063,0
DSU.US,D,20050921,000000,9.4176,9.4857,9.4176,9.4758,182043,0
DSU.US,D,20050922,000000,9.4609,9.4758,9.3929,9.4305,143195,0
DSU.US,D,20050923,000000,9.4067,9.4463,9.3929,9.4305,129625,0
DSU.US,D,20050926,000000,9.4305,9.4463,9.3353,9.3929,182257,0
DSU.US,D,20050927,000000,9.3929,9.4463,9.3353,9.4176,121100,0
DSU.US,D,20050928,000000,9.3477,9.4463,9.3477,9.4305,132183,0
DSU.US,D,20050929,000000,9.3762,9.4463,9.3624,9.4176,114923,0
DSU.US,D,20050930,000000,9.4463,9.4463,9.3353,9.3624,175727,0
DSU.US,D,20051003,000000,9.3624,9.4463,9.3477,9.4305,165285,0
DSU.US,D,20051004,000000,9.4305,9.4463,9.3929,9.4176,115353,0
DSU.US,D,20051005,000000,9.4305,9.4463,9.3762,9.4067,125724,0
DSU.US,D,20051006,000000,9.3624,9.4067,9.025,9.1792,353792,0
DSU.US,D,20051007,000000,9.127,9.3217,9.0791,9.2529,181123,0
DSU.US,D,20051010,000000,9.2063,9.2529,9.1514,9.2063,111443,0
DSU.US,D,20051011,000000,9.1938,9.2199,9.1792,9.2199,150724,0
DSU.US,D,20051012,000000,9.2363,9.3217,9.1938,9.2529,171111,0
DSU.US,D,20051013,000000,9.1792,9.1938,8.6839,8.8685,338094,0
DSU.US,D,20051014,000000,8.8574,8.9679,8.671,8.9014,244201,0
DSU.US,D,20051017,000000,8.9679,9.1108,8.7151,8.8425,196603,0
DSU.US,D,20051018,000000,8.7731,8.8685,8.6839,8.7434,140131,0
DSU.US,D,20051019,000000,8.6584,8.7575,8.6169,8.7297,226513,0
DSU.US,D,20051020,000000,8.7851,8.7981,8.6839,8.6995,173095,0
DSU.US,D,20051021,000000,8.6584,8.8574,8.6584,8.8574,177712,0
DSU.US,D,20051024,000000,8.8574,9.0649,8.8425,9.0112,215287,0
DSU.US,D,20051025,000000,9.0364,9.1108,8.9859,9.0791,157043,0
DSU.US,D,20051026,000000,9.1108,9.127,8.9388,9.0112,162870,0
DSU.US,D,20051027,000000,9.0112,9.0364,8.7981,8.8574,152073,0
DSU.US,D,20051028,000000,8.8112,8.9679,8.7981,8.9014,155410,0
DSU.US,D,20051031,000000,8.9529,8.998,8.8425,8.8855,142767,0
DSU.US,D,20051101,000000,8.9014,8.9529,8.8855,8.9248,129272,0
DSU.US,D,20051102,000000,8.9679,9.1397,8.9388,9.0945,130831,0
DSU.US,D,20051103,000000,8.998,9.0791,8.9859,9.025,127208,0
DSU.US,D,20051104,000000,9.0524,9.0791,8.9679,9.0524,120743,0
DSU.US,D,20051107,000000,8.998,9.0945,8.998,9.0945,152932,0
DSU.US,D,20051108,000000,9.0112,9.1792,9.0112,9.1397,132333,0
DSU.US,D,20051109,000000,9.1397,9.1938,9.0791,9.1792,145749,0
DSU.US,D,20051110,000000,9.1514,9.1514,8.9014,8.9248,169539,0
DSU.US,D,20051111,000000,9.0112,9.0364,8.9388,9.025,116272,0
DSU.US,D,20051114,000000,9.1108,9.1619,9.0791,9.1108,104412,0
DSU.US,D,20051115,000000,9.0791,9.1619,8.998,9.1108,138080,0
DSU.US,D,20051116,000000,8.9859,9.0945,8.9388,9.0524,147524,0
DSU.US,D,20051117,000000,9.0945,9.127,9.0112,9.025,323750,0
DSU.US,D,20051118,000000,9.0364,9.0524,8.9126,8.9859,161945,0
DSU.US,D,20051121,000000,8.9859,9.0364,8.8425,8.9529,192554,0
DSU.US,D,20051122,000000,8.9014,8.9388,8.8259,8.8574,180413,0
DSU.US,D,20051123,000000,8.8112,8.9859,8.7981,8.8112,143118,0
DSU.US,D,20051125,000000,8.8259,8.8685,8.7981,8.8259,72170,0
DSU.US,D,20051128,000000,8.8259,8.8855,8.8112,8.8425,232760,0
DSU.US,D,20051129,000000,8.7981,8.8574,8.7731,8.8112,195684,0
DSU.US,D,20051130,000000,8.8112,8.8425,8.7731,8.7851,185451,0
DSU.US,D,20051201,000000,8.7851,8.8685,8.7731,8.8425,144547,0
DSU.US,D,20051202,000000,8.8112,8.8855,8.7981,8.8574,163865,0
DSU.US,D,20051205,000000,8.8259,8.9014,8.7851,8.8259,173170,0
DSU.US,D,20051206,000000,8.8855,8.8855,8.8259,8.8425,141134,0
DSU.US,D,20051207,000000,8.8425,8.8685,8.7575,8.7731,316147,0
DSU.US,D,20051208,000000,8.7434,8.7575,8.6995,8.7434,197173,0
DSU.US,D,20051209,000000,8.7151,8.7575,8.6839,8.7297,188581,0
DSU.US,D,20051212,000000,8.6995,8.7434,8.6839,8.7297,265433,0
DSU.US,D,20051213,000000,8.7297,8.7575,8.6314,8.7434,332056,0
DSU.US,D,20051214,000000,8.7151,8.7434,8.6169,8.6839,238096,0
DSU.US,D,20051215,000000,8.6584,8.6995,8.572,8.6448,198091,0
DSU.US,D,20051216,000000,8.6169,8.6584,8.5603,8.6009,227359,0
DSU.US,D,20051219,000000,8.5196,8.5459,8.42,8.4446,401524,0
DSU.US,D,20051220,000000,8.4039,8.5603,8.3785,8.42,379647,0
DSU.US,D,20051221,000000,8.42,8.4752,8.3933,8.4039,275804,0
DSU.US,D,20051222,000000,8.3933,8.5603,8.3785,8.5316,290576,0
DSU.US,D,20051223,000000,8.4752,8.6169,8.4752,8.6009,219690,0
DSU.US,D,20051227,000000,8.6839,8.6839,8.5316,8.6009,299310,0
DSU.US,D,20051228,000000,8.6314,8.8259,8.572,8.7151,327160,0
DSU.US,D,20051229,000000,8.7151,8.7851,8.6314,8.6839,233897,0
DSU.US,D,20051230,000000,8.6448,8.7851,8.6448,8.7851,216282,0
DSU.US,D,20060103,000000,8.6995,8.8855,8.6839,8.8855,179562,0
DSU.US,D,20060104,000000,8.8685,9.0364,8.8425,9.0364,234753,0
DSU.US,D,20060105,000000,9.0364,9.0791,8.9679,9.025,197173,0
DSU.US,D,20060106,000000,9.0364,9.2199,8.9859,9.2063,212802,0
DSU.US,D,20060109,000000,9.2063,9.3032,9.2063,9.2665,166137,0
DSU.US,D,20060110,000000,9.2665,9.3032,9.127,9.3032,298390,0
DSU.US,D,20060111,000000,9.2529,9.3217,9.2199,9.278,156549,0
DSU.US,D,20060112,000000,9.3477,9.4176,9.278,9.4176,260035,0
DSU.US,D,20060113,000000,9.4176,9.4176,9.3032,9.3762,174582,0
DSU.US,D,20060117,000000,9.3929,9.3929,9.2199,9.2904,142693,0
DSU.US,D,20060118,000000,9.3477,9.3624,9.3032,9.3624,168687,0
DSU.US,D,20060119,000000,9.3477,9.3624,9.3217,9.3624,173385,0
DSU.US,D,20060120,000000,9.3762,9.3929,9.3217,9.3624,132892,0
DSU.US,D,20060123,000000,9.3762,9.4305,9.3353,9.4176,158746,0
DSU.US,D,20060124,000000,9.4463,9.4463,9.3762,9.4463,206692,0
DSU.US,D,20060125,000000,9.4463,9.588,9.4463,9.588,410826,0
DSU.US,D,20060126,000000,9.613,9.66,9.557,9.645,305351,0
DSU.US,D,20060127,000000,9.588,9.66,9.588,9.66,219478,0
DSU.US,D,20060130,000000,9.676,9.685,9.4305,9.503,336888,0
DSU.US,D,20060131,000000,9.545,9.557,9.4609,9.4857,164998,0
DSU.US,D,20060201,000000,9.4857,9.574,9.4758,9.521,216634,0
DSU.US,D,20060202,000000,9.521,9.545,9.4609,9.503,225794,0
DSU.US,D,20060203,000000,9.503,9.574,9.4758,9.557,201159,0
DSU.US,D,20060206,000000,9.602,9.602,9.4758,9.4857,205486,0
DSU.US,D,20060207,000000,9.4857,9.557,9.4758,9.521,218840,0
DSU.US,D,20060208,000000,9.503,9.557,9.4857,9.503,191846,0
DSU.US,D,20060209,000000,9.534,9.602,9.503,9.557,186590,0
DSU.US,D,20060210,000000,9.4857,9.557,9.4857,9.534,145322,0
DSU.US,D,20060213,000000,9.557,9.574,9.503,9.521,163578,0
DSU.US,D,20060214,000000,9.4857,9.545,9.4857,9.4857,227290,0
DSU.US,D,20060215,000000,9.4857,9.545,9.4463,9.4758,202856,0
DSU.US,D,20060216,000000,9.4758,9.588,9.4609,9.557,211523,0
DSU.US,D,20060217,000000,9.503,9.613,9.503,9.602,141346,0
DSU.US,D,20060221,000000,9.521,9.602,9.521,9.545,304571,0
DSU.US,D,20060222,000000,9.521,9.574,9.4463,9.4463,343421,0
DSU.US,D,20060223,000000,9.4305,9.521,9.3762,9.4857,323179,0
DSU.US,D,20060224,000000,9.4463,9.4857,9.4176,9.4463,297036,0
DSU.US,D,20060227,000000,9.4176,9.503,9.4176,9.4463,176216,0
DSU.US,D,20060228,000000,9.4857,9.503,9.4463,9.4758,207402,0
DSU.US,D,20060301,000000,9.4609,9.521,9.4463,9.4857,224876,0
DSU.US,D,20060302,000000,9.4857,9.521,9.4609,9.4857,175583,0
DSU.US,D,20060303,000000,9.4609,9.521,9.3624,9.3929,241142,0
DSU.US,D,20060306,000000,9.3353,9.3929,9.2529,9.2665,282122,0
DSU.US,D,20060307,000000,9.2529,9.2529,8.9248,9.0364,410895,0
DSU.US,D,20060308,000000,9.0112,9.0791,8.9126,8.9679,353084,0
DSU.US,D,20060309,000000,9.025,9.0945,8.9248,8.9679,319914,0
DSU.US,D,20060310,000000,8.9859,8.998,8.8574,8.8685,324811,0
DSU.US,D,20060313,000000,8.8425,8.9126,8.8112,8.8574,328079,0
DSU.US,D,20060314,000000,8.8425,8.998,8.8259,8.998,236738,0
DSU.US,D,20060315,000000,8.9679,9.0524,8.9679,9.0112,160383,0
DSU.US,D,20060316,000000,9.0112,9.1108,8.998,9.0945,147095,0
DSU.US,D,20060317,000000,9.1108,9.1619,9.1108,9.1619,183822,0
DSU.US,D,20060320,000000,9.1619,9.2199,9.127,9.1792,150372,0
DSU.US,D,20060321,000000,9.2363,9.2363,9.1397,9.1938,117978,0
DSU.US,D,20060322,000000,9.2063,9.2363,9.1938,9.2199,125856,0
DSU.US,D,20060323,000000,9.2199,9.2363,9.1619,9.2199,148521,0
DSU.US,D,20060324,000000,9.2199,9.2665,9.2063,9.2199,168835,0
DSU.US,D,20060327,000000,9.2904,9.2904,9.2199,9.2363,159386,0
DSU.US,D,20060328,000000,9.3032,9.3032,9.1938,9.1938,198451,0
DSU.US,D,20060329,000000,9.2665,9.278,9.1938,9.2363,137653,0
DSU.US,D,20060330,000000,9.2665,9.2904,9.2363,9.2529,115277,0
DSU.US,D,20060331,000000,9.2665,9.2904,9.2529,9.2665,118619,0
DSU.US,D,20060403,000000,9.2363,9.4176,9.2199,9.4176,169330,0
DSU.US,D,20060404,000000,9.3762,9.4176,9.3353,9.4176,132333,0
DSU.US,D,20060405,000000,9.3929,9.4067,9.3477,9.3624,161522,0
DSU.US,D,20060406,000000,9.4463,9.4463,9.4067,9.4067,138652,0
DSU.US,D,20060407,000000,9.4176,9.4463,9.2665,9.3353,180768,0
DSU.US,D,20060410,000000,9.3217,9.3353,9.278,9.3217,119677,0
DSU.US,D,20060411,000000,9.3353,9.3477,9.2904,9.3032,150009,0
DSU.US,D,20060412,000000,9.278,9.2904,9.2363,9.2904,119547,0
DSU.US,D,20060413,000000,9.2904,9.3032,9.1792,9.278,149446,0
DSU.US,D,20060417,000000,9.278,9.3353,9.1514,9.2063,173024,0
DSU.US,D,20060418,000000,9.1792,9.2363,9.1514,9.1792,163366,0
DSU.US,D,20060419,000000,9.2199,9.2529,9.1619,9.2063,125792,0
DSU.US,D,20060420,000000,9.2063,9.2363,9.1792,9.2199,160021,0
DSU.US,D,20060421,000000,9.2529,9.278,9.2063,9.2665,167201,0
DSU.US,D,20060424,000000,9.2529,9.278,9.2363,9.278,128415,0
DSU.US,D,20060425,000000,9.278,9.3353,9.2529,9.2904,173024,0
DSU.US,D,20060426,000000,9.3762,9.3762,9.2665,9.3353,146032,0
DSU.US,D,20060427,000000,9.3762,9.3929,9.2665,9.3217,246899,0
DSU.US,D,20060428,000000,9.3477,9.3929,9.2904,9.3929,161874,0
DSU.US,D,20060501,000000,9.4176,9.4463,9.3477,9.4176,151218,0
DSU.US,D,20060502,000000,9.4176,9.4305,9.3624,9.4176,156409,0
DSU.US,D,20060503,000000,9.4305,9.4305,9.3762,9.4176,173446,0
DSU.US,D,20060504,000000,9.4067,9.4463,9.3762,9.4463,160383,0
DSU.US,D,20060505,000000,9.4463,9.4758,9.4305,9.4609,117050,0
DSU.US,D,20060508,000000,9.4463,9.4609,9.4176,9.4609,128495,0
DSU.US,D,20060509,000000,9.4609,9.4758,9.4463,9.4758,138718,0
DSU.US,D,20060510,000000,9.4758,9.521,9.4463,9.521,145110,0
DSU.US,D,20060511,000000,9.4857,9.503,9.4463,9.4609,164572,0
DSU.US,D,20060512,000000,9.4609,9.4609,9.3477,9.3762,143542,0
DSU.US,D,20060515,000000,9.4067,9.4067,9.3217,9.3477,153211,0
DSU.US,D,20060516,000000,9.3929,9.4067,9.2904,9.3477,191494,0
DSU.US,D,20060517,000000,9.3762,9.3762,9.1938,9.3032,197953,0
DSU.US,D,20060518,000000,9.3477,9.4463,9.2529,9.4176,220470,0
DSU.US,D,20060519,000000,9.4857,9.4857,9.3929,9.4305,267422,0
DSU.US,D,20060522,000000,9.4857,9.4857,9.4305,9.4758,257261,0
DSU.US,D,20060523,000000,9.503,9.534,9.4463,9.4857,286673,0
DSU.US,D,20060524,000000,9.503,9.602,9.4758,9.534,231054,0
DSU.US,D,20060525,000000,9.534,9.545,9.4609,9.503,220970,0
DSU.US,D,20060526,000000,9.503,9.557,9.4857,9.521,142841,0
DSU.US,D,20060530,000000,9.4857,9.574,9.4857,9.534,144258,0
DSU.US,D,20060531,000000,9.534,9.574,9.521,9.545,188718,0
DSU.US,D,20060601,000000,9.545,9.574,9.534,9.557,164713,0
DSU.US,D,20060602,000000,9.588,9.66,9.557,9.66,187087,0
DSU.US,D,20060605,000000,9.685,9.685,9.588,9.645,226869,0
DSU.US,D,20060606,000000,9.685,9.685,9.557,9.613,214860,0
DSU.US,D,20060607,000000,9.645,9.676,9.557,9.66,225374,0
DSU.US,D,20060608,000000,9.676,9.699,9.588,9.699,246256,0
DSU.US,D,20060609,000000,9.66,9.66,9.557,9.66,254212,0
DSU.US,D,20060612,000000,9.66,9.66,9.557,9.602,277575,0
DSU.US,D,20060613,000000,9.613,9.613,9.521,9.545,183677,0
DSU.US,D,20060614,000000,9.557,9.574,9.4857,9.545,252362,0
DSU.US,D,20060615,000000,9.557,9.557,9.4463,9.4758,264368,0
DSU.US,D,20060616,000000,9.503,9.545,9.4463,9.4857,185670,0
DSU.US,D,20060619,000000,9.521,9.588,9.503,9.588,168055,0
DSU.US,D,20060620,000000,9.602,9.602,9.557,9.602,154066,0
DSU.US,D,20060621,000000,9.588,9.629,9.574,9.613,178919,0
DSU.US,D,20060622,000000,9.613,9.629,9.574,9.629,200155,0
DSU.US,D,20060623,000000,9.629,9.645,9.534,9.602,179699,0
DSU.US,D,20060626,000000,9.602,9.613,9.574,9.574,141698,0
DSU.US,D,20060627,000000,9.574,9.613,9.534,9.588,164286,0
DSU.US,D,20060628,000000,9.613,9.66,9.534,9.588,150867,0
DSU.US,D,20060629,000000,9.602,9.613,9.574,9.613,120469,0
DSU.US,D,20060630,000000,9.629,9.645,9.588,9.613,171892,0
DSU.US,D,20060703,000000,9.629,9.73,9.629,9.716,134173,0
DSU.US,D,20060705,000000,9.699,9.716,9.557,9.574,293212,0
DSU.US,D,20060706,000000,9.602,9.613,9.534,9.613,162087,0
DSU.US,D,20060707,000000,9.629,9.629,9.574,9.629,181766,0
DSU.US,D,20060710,000000,9.676,9.716,9.613,9.716,207402,0
DSU.US,D,20060711,000000,9.716,9.73,9.66,9.73,195754,0
DSU.US,D,20060712,000000,9.73,9.741,9.685,9.741,157256,0
DSU.US,D,20060713,000000,9.685,9.685,9.602,9.613,122379,0
DSU.US,D,20060714,000000,9.574,9.66,9.574,9.613,143195,0
DSU.US,D,20060717,000000,9.629,9.716,9.613,9.66,141839,0
DSU.US,D,20060718,000000,9.699,9.699,9.613,9.629,154842,0
DSU.US,D,20060719,000000,9.66,9.73,9.613,9.716,166565,0
DSU.US,D,20060720,000000,9.685,9.73,9.676,9.676,124373,0
DSU.US,D,20060721,000000,9.716,9.741,9.676,9.685,132467,0
DSU.US,D,20060724,000000,9.699,9.754,9.685,9.741,167982,0
DSU.US,D,20060725,000000,9.716,9.754,9.699,9.741,189640,0
