<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXK.US,D,20060124,000000,2.09,2.14,2.06,2.09,31100,0
EXK.US,D,20060125,000000,2.24,2.24,2.1,2.24,44492,0
EXK.US,D,20060126,000000,2.39,2.45,2.23,2.39,63864,0
EXK.US,D,20060127,000000,2.67,2.68,2.42,2.67,72260,0
EXK.US,D,20060130,000000,2.73,2.77,2.65,2.73,127300,0
EXK.US,D,20060131,000000,2.79,2.81,2.67,2.79,74471,0
EXK.US,D,20060201,000000,2.8,2.91,2.8,2.8,46490,0
EXK.US,D,20060202,000000,2.94,2.99,2.87,2.94,94563,0
EXK.US,D,20060203,000000,2.77,2.99,2.77,2.77,92260,0
EXK.US,D,20060206,000000,2.8,2.85,2.64,2.8,51780,0
EXK.US,D,20060207,000000,2.68,2.87,2.53,2.68,52475,0
EXK.US,D,20060208,000000,2.58,2.75,2.38,2.58,54010,0
EXK.US,D,20060209,000000,2.74,2.74,2.6,2.74,29100,0
EXK.US,D,20060210,000000,2.6,2.69,2.47,2.6,27100,0
EXK.US,D,20060213,000000,2.39,2.6,2.35,2.39,40600,0
EXK.US,D,20060214,000000,2.48,2.48,2.37,2.48,21200,0
EXK.US,D,20060215,000000,2.34,2.65,2.3,2.34,29027,0
EXK.US,D,20060216,000000,2.46,2.5,2.32,2.46,46400,0
EXK.US,D,20060217,000000,2.75,2.78,2.62,2.75,36700,0
EXK.US,D,20060221,000000,2.79,2.92,2.73,2.79,19252,0
EXK.US,D,20060222,000000,2.72,2.78,2.71,2.72,29520,0
EXK.US,D,20060223,000000,2.96,3,2.79,2.96,63500,0
EXK.US,D,20060224,000000,3.04,3.16,2.89,3.04,83415,0
EXK.US,D,20060227,000000,3.12,3.21,3.07,3.12,85242,0
EXK.US,D,20060228,000000,3.09,3.14,3.06,3.09,11764,0
EXK.US,D,20060301,000000,3.1,3.11,3.01,3.1,31953,0
EXK.US,D,20060302,000000,3.49,3.65,3.04,3.49,84350,0
EXK.US,D,20060303,000000,3.58,3.62,3.38,3.58,122928,0
EXK.US,D,20060306,000000,3.51,3.72,3.51,3.51,101698,0
EXK.US,D,20060307,000000,3.36,3.52,3.34,3.36,45990,0
EXK.US,D,20060308,000000,3.2,3.27,3.12,3.2,28565,0
EXK.US,D,20060309,000000,3.12,3.3,3.12,3.12,29320,0
EXK.US,D,20060310,000000,3.31,3.33,2.98,3.31,34000,0
EXK.US,D,20060313,000000,3.3,3.33,3.25,3.3,18400,0
EXK.US,D,20060314,000000,3.29,3.31,3.25,3.29,18100,0
EXK.US,D,20060315,000000,3.35,3.39,3.31,3.35,16400,0
EXK.US,D,20060316,000000,3.37,3.4,3.35,3.37,8700,0
EXK.US,D,20060317,000000,3.61,3.61,3.48,3.61,8000,0
EXK.US,D,20060320,000000,3.6,3.66,3.55,3.6,28700,0
EXK.US,D,20060321,000000,3.62,3.65,3.53,3.62,49700,0
EXK.US,D,20060322,000000,3.63,3.72,3.56,3.63,55500,0
EXK.US,D,20060323,000000,3.91,3.99,3.72,3.91,31595,0
EXK.US,D,20060324,000000,4.01,4.09,3.97,4.01,69900,0
EXK.US,D,20060327,000000,4.3,4.43,4.16,4.3,89050,0
EXK.US,D,20060328,000000,4.1,4.3,3.96,4.1,74413,0
EXK.US,D,20060329,000000,3.9,4.21,3.85,3.9,142284,0
EXK.US,D,20060330,000000,4.27,4.27,4.04,4.27,120125,0
EXK.US,D,20060331,000000,4.1,4.27,3.83,4.1,61875,0
EXK.US,D,20060403,000000,4.06,4.17,4.05,4.06,61350,0
EXK.US,D,20060404,000000,4,4.14,3.99,4,35390,0
EXK.US,D,20060405,000000,3.94,4.04,3.87,3.94,34320,0
EXK.US,D,20060406,000000,4.22,4.28,4.12,4.22,62420,0
EXK.US,D,20060407,000000,4.15,4.34,4.15,4.15,12400,0
EXK.US,D,20060410,000000,4.04,4.3,4.04,4.04,76732,0
EXK.US,D,20060411,000000,3.78,4.05,3.73,3.78,41100,0
EXK.US,D,20060412,000000,3.79,3.92,3.65,3.79,56040,0
EXK.US,D,20060413,000000,3.76,3.83,3.68,3.76,58200,0
EXK.US,D,20060417,000000,4.18,4.18,3.84,4.18,56615,0
EXK.US,D,20060418,000000,4.15,4.29,4.12,4.15,20425,0
EXK.US,D,20060419,000000,4.2,4.2,4,4.2,86250,0
EXK.US,D,20060420,000000,3.98,4.15,3.87,3.98,117363,0
EXK.US,D,20060421,000000,3.97,4.11,3.9,3.97,48799,0
EXK.US,D,20060424,000000,3.89,4.1,3.83,3.89,25855,0
EXK.US,D,20060425,000000,3.9,3.97,3.83,3.9,22650,0
EXK.US,D,20060426,000000,4.09,4.14,3.94,4.09,56050,0
EXK.US,D,20060427,000000,4.08,4.1,4.06,4.08,10500,0
EXK.US,D,20060428,000000,4.15,4.21,4.09,4.15,33525,0
EXK.US,D,20060501,000000,4.27,4.27,4.15,4.27,17480,0
EXK.US,D,20060502,000000,4.66,4.67,4.34,4.66,12750,0
EXK.US,D,20060503,000000,4.4,4.78,4.4,4.4,30300,0
EXK.US,D,20060504,000000,4.48,4.61,4.38,4.48,12025,0
EXK.US,D,20060505,000000,4.54,4.61,4.45,4.54,14000,0
EXK.US,D,20060508,000000,4.26,4.47,4.26,4.26,18550,0
EXK.US,D,20060509,000000,4.4,4.4,4.2,4.4,28200,0
EXK.US,D,20060510,000000,4.4,4.42,4.29,4.4,26450,0
EXK.US,D,20060511,000000,4.42,4.61,4.37,4.42,20650,0
EXK.US,D,20060512,000000,4.13,4.2,4.08,4.13,8900,0
EXK.US,D,20060515,000000,3.94,4.05,3.72,3.94,40950,0
EXK.US,D,20060516,000000,3.75,3.99,3.7,3.75,39165,0
EXK.US,D,20060517,000000,3.52,3.9,3.5,3.52,32775,0
EXK.US,D,20060518,000000,3.34,6.08,3.34,3.34,32650,0
EXK.US,D,20060519,000000,3.09,3.27,2.16,3.09,66100,0
EXK.US,D,20060523,000000,3.05,3.29,3.05,3.05,93825,0
EXK.US,D,20060524,000000,2.98,3.06,2.96,2.98,17450,0
EXK.US,D,20060525,000000,3.23,3.23,3.02,3.23,29300,0
EXK.US,D,20060526,000000,3.29,3.32,3.21,3.29,7525,0
EXK.US,D,20060530,000000,3.43,3.67,3.43,3.43,28675,0
EXK.US,D,20060531,000000,3.39,3.43,3.33,3.39,51040,0
EXK.US,D,20060601,000000,3.25,3.4,3.15,3.25,52363,0
EXK.US,D,20060602,000000,3.32,3.39,3.24,3.32,24112,0
EXK.US,D,20060605,000000,3.3,3.37,3.3,3.3,28300,0
EXK.US,D,20060606,000000,2.98,3.2,2.92,2.98,42917,0
EXK.US,D,20060607,000000,2.79,3,2.78,2.79,65436,0
EXK.US,D,20060608,000000,2.95,2.95,2.66,2.95,36650,0
EXK.US,D,20060609,000000,2.8,3.02,2.8,2.8,19600,0
EXK.US,D,20060612,000000,2.75,2.92,2.73,2.75,17075,0
EXK.US,D,20060613,000000,2.42,2.68,2.37,2.42,55720,0
EXK.US,D,20060614,000000,2.68,2.85,2.51,2.68,32100,0
EXK.US,D,20060615,000000,2.85,2.87,2.77,2.85,13650,0
EXK.US,D,20060616,000000,2.83,3.02,2.8,2.83,10400,0
EXK.US,D,20060619,000000,2.84,2.85,2.72,2.84,21240,0
EXK.US,D,20060620,000000,2.93,2.93,2.8,2.93,12300,0
EXK.US,D,20060621,000000,3.02,3.02,2.87,3.02,13800,0
EXK.US,D,20060622,000000,3.06,3.27,2.88,3.06,56135,0
EXK.US,D,20060623,000000,3.13,3.2,3.06,3.13,27050,0
EXK.US,D,20060626,000000,2.92,3.22,2.92,2.92,45550,0
EXK.US,D,20060627,000000,3.02,3.15,3.02,3.02,18662,0
EXK.US,D,20060628,000000,3,3.12,2.92,3,13400,0
EXK.US,D,20060629,000000,3.03,3.06,3,3.03,4500,0
EXK.US,D,20060630,000000,3.13,3.21,3.09,3.13,28650,0
EXK.US,D,20060705,000000,3.27,3.35,3.2,3.27,18315,0
EXK.US,D,20060706,000000,3.16,3.24,3.13,3.16,15510,0
EXK.US,D,20060707,000000,3.14,3.16,3.06,3.14,11800,0
EXK.US,D,20060710,000000,2.9,3.04,2.9,2.9,25600,0
EXK.US,D,20060711,000000,3.04,3.06,2.93,3.04,4800,0
EXK.US,D,20060712,000000,2.99,3.01,2.94,2.99,12930,0
EXK.US,D,20060713,000000,2.99,3.02,2.91,2.99,27650,0
EXK.US,D,20060714,000000,2.99,3.01,2.97,2.99,4700,0
EXK.US,D,20060717,000000,2.75,3,2.75,2.75,10182,0
EXK.US,D,20060718,000000,2.81,2.84,2.77,2.81,10600,0
EXK.US,D,20060719,000000,2.98,2.98,2.75,2.98,12509,0
EXK.US,D,20060720,000000,2.75,2.96,2.75,2.75,9300,0
EXK.US,D,20060721,000000,2.68,2.77,2.65,2.68,6700,0
EXK.US,D,20060724,000000,2.65,2.67,2.6,2.65,13450,0
EXK.US,D,20060725,000000,2.74,2.74,2.67,2.74,13064,0
EXK.US,D,20060726,000000,2.83,2.83,1.78,2.83,47285,0
EXK.US,D,20060727,000000,3,3.11,2.94,3,36600,0
EXK.US,D,20060728,000000,3.05,3.1,3.03,3.05,9700,0
EXK.US,D,20060731,000000,3.15,3.2,3.12,3.15,17950,0
EXK.US,D,20060801,000000,3.21,3.22,3.15,3.21,7750,0
EXK.US,D,20060802,000000,3.18,3.27,3.1,3.18,26850,0
EXK.US,D,20060803,000000,3.2,3.2,3.12,3.2,9820,0
EXK.US,D,20060804,000000,3.18,3.24,3.15,3.18,14900,0
EXK.US,D,20060808,000000,3.17,3.23,3.16,3.17,20200,0
EXK.US,D,20060809,000000,3.24,3.33,3.23,3.24,8875,0
EXK.US,D,20060810,000000,3.49,3.49,3.21,3.49,24915,0
EXK.US,D,20060811,000000,3.44,3.5,3.35,3.44,32600,0
EXK.US,D,20060814,000000,3.38,3.47,3.31,3.38,26600,0
EXK.US,D,20060815,000000,3.39,3.4,3.33,3.39,5800,0
EXK.US,D,20060816,000000,3.25,3.35,3.25,3.25,40100,0
EXK.US,D,20060817,000000,3.18,3.29,3.18,3.18,20141,0
EXK.US,D,20060818,000000,3.1,3.21,3.1,3.1,19375,0
EXK.US,D,20060821,000000,3.27,3.27,3.16,3.27,26200,0
EXK.US,D,20060822,000000,3.17,3.3,3.17,3.17,15700,0
EXK.US,D,20060823,000000,3.27,3.33,3.23,3.27,15500,0
EXK.US,D,20060824,000000,3.21,3.26,3.19,3.21,20700,0
EXK.US,D,20060825,000000,3.21,3.25,3.2,3.21,4700,0
EXK.US,D,20060828,000000,3.21,3.3,3.18,3.21,22200,0
EXK.US,D,20060829,000000,3.01,3.22,3,3.01,39075,0
EXK.US,D,20060830,000000,3,3.06,2.95,3,8520,0
EXK.US,D,20060831,000000,3.15,3.15,3,3.15,13900,0
EXK.US,D,20060901,000000,3.4,3.4,3.23,3.4,11452,0
EXK.US,D,20060905,000000,3.61,3.61,3.42,3.61,76608,0
EXK.US,D,20060906,000000,3.67,3.69,3.51,3.67,20100,0
EXK.US,D,20060907,000000,3.47,3.66,3.45,3.47,35500,0
EXK.US,D,20060908,000000,3.42,3.42,3.33,3.42,27200,0
EXK.US,D,20060911,000000,3.2,3.35,3.2,3.2,23860,0
EXK.US,D,20060912,000000,3.03,3.25,3.03,3.03,34021,0
EXK.US,D,20060913,000000,2.98,3.04,2.95,2.98,36065,0
EXK.US,D,20060914,000000,2.96,3.1,2.96,2.96,23300,0
EXK.US,D,20060915,000000,3.03,3.08,2.81,3.03,41162,0
EXK.US,D,20060918,000000,3.24,3.24,3.03,3.24,3700,0
EXK.US,D,20060919,000000,3.1,3.24,3.08,3.1,7300,0
EXK.US,D,20060920,000000,3.08,3.15,3.05,3.08,9600,0
EXK.US,D,20060921,000000,3.2,3.2,2.93,3.2,5300,0
EXK.US,D,20060922,000000,3.21,3.28,3.14,3.21,10800,0
EXK.US,D,20060925,000000,3.13,3.19,3.1,3.13,31200,0
EXK.US,D,20060926,000000,3.16,3.16,3.12,3.16,11900,0
