<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHX.US,D,20071005,000000,12.01,12.65,11.84,12.4,197600,0
DHX.US,D,20071008,000000,12.35,12.49,11.71,11.74,189200,0
DHX.US,D,20071009,000000,11.61,12,11,11.63,109700,0
DHX.US,D,20071010,000000,11.49,11.77,11.24,11.45,54200,0
DHX.US,D,20071011,000000,11.48,11.84,11.39,11.6,117500,0
DHX.US,D,20071012,000000,11.59,12.09,11.59,12.06,265700,0
DHX.US,D,20071015,000000,12.06,12.13,11.51,11.75,376900,0
DHX.US,D,20071016,000000,11.76,11.99,10.94,11.57,90500,0
DHX.US,D,20071017,000000,11.72,12.03,11.41,12.01,88900,0
DHX.US,D,20071018,000000,12,12,11.4,11.93,40800,0
DHX.US,D,20071019,000000,11.89,11.89,11.46,11.65,76300,0
DHX.US,D,20071022,000000,11.5,11.6,11.13,11.5,216900,0
DHX.US,D,20071023,000000,11.63,12.06,11.1,11.23,98300,0
DHX.US,D,20071024,000000,11.16,11.23,10.1,10.9,120000,0
DHX.US,D,20071025,000000,10.77,11.69,10.77,11.21,122200,0
DHX.US,D,20071026,000000,11.42,11.77,10.82,11.49,201400,0
DHX.US,D,20071029,000000,11.5,11.78,10.89,11.43,159300,0
DHX.US,D,20071030,000000,11.4,12,10.43,12,114800,0
DHX.US,D,20071031,000000,12.61,13.4,12.31,12.81,369100,0
DHX.US,D,20071101,000000,12.85,13.2,12.68,13.09,258300,0
DHX.US,D,20071102,000000,13.22,13.22,12.9,13,85200,0
DHX.US,D,20071105,000000,12.97,13,12.28,12.39,125400,0
DHX.US,D,20071106,000000,12.37,12.41,11.17,11.77,264600,0
DHX.US,D,20071107,000000,11.81,11.86,11.21,11.27,107100,0
DHX.US,D,20071108,000000,11.41,11.41,9.41,9.74,488100,0
DHX.US,D,20071109,000000,9.65,9.66,8.81,9.1,370800,0
DHX.US,D,20071112,000000,9.08,10.29,8.9,9.8,236600,0
DHX.US,D,20071113,000000,9.87,11.57,9.81,10.99,189100,0
DHX.US,D,20071114,000000,10.9,11.11,10.58,11.06,60000,0
DHX.US,D,20071115,000000,11.07,12.18,10.92,11.97,66200,0
DHX.US,D,20071116,000000,12.02,12.06,10.8,11.13,117900,0
DHX.US,D,20071119,000000,11.09,11.29,10.27,10.36,152300,0
DHX.US,D,20071120,000000,10.31,10.7,9.99,10.38,260600,0
DHX.US,D,20071121,000000,10.37,10.59,9.63,9.81,220700,0
DHX.US,D,20071123,000000,9.84,10.33,9.68,9.93,45000,0
DHX.US,D,20071126,000000,9.9,10.11,9.51,9.55,62900,0
DHX.US,D,20071127,000000,9.54,9.78,9.29,9.77,43300,0
DHX.US,D,20071128,000000,9.77,10.68,9.65,10.27,159400,0
DHX.US,D,20071129,000000,10.29,10.39,9.7,9.9,169500,0
DHX.US,D,20071130,000000,10.08,10.44,9.81,9.88,153200,0
DHX.US,D,20071203,000000,9.91,10.66,9.45,10.59,168000,0
DHX.US,D,20071204,000000,10.59,10.6,9.89,9.99,105200,0
DHX.US,D,20071205,000000,10.23,10.37,9.75,9.77,132500,0
DHX.US,D,20071206,000000,9.7,10.36,9.7,10.27,80800,0
DHX.US,D,20071207,000000,10.3,10.3,9.96,10.01,195800,0
DHX.US,D,20071210,000000,10.04,10.13,9.75,10.06,171700,0
DHX.US,D,20071211,000000,10.14,10.15,9.51,9.61,109600,0
DHX.US,D,20071212,000000,9.94,9.96,9.51,9.57,65000,0
DHX.US,D,20071213,000000,9.51,10.08,9.51,9.74,75300,0
DHX.US,D,20071214,000000,9.57,9.69,9.01,9.06,130300,0
DHX.US,D,20071217,000000,9,9,8.6,8.6,87500,0
DHX.US,D,20071218,000000,8.71,8.71,7.96,8.36,135500,0
DHX.US,D,20071219,000000,8.36,8.62,8.29,8.3,69700,0
DHX.US,D,20071220,000000,8.38,8.43,7.87,8,150100,0
DHX.US,D,20071221,000000,8.12,8.23,7.84,8.05,301000,0
DHX.US,D,20071224,000000,8.05,8.29,7.96,8.16,111800,0
DHX.US,D,20071226,000000,8.02,8.2,7.96,8.14,105300,0
DHX.US,D,20071227,000000,8.23,8.56,8.22,8.25,118600,0
DHX.US,D,20071228,000000,8.3,8.32,7.92,7.95,112700,0
DHX.US,D,20071231,000000,7.86,8.25,7.78,7.99,174603,0
DHX.US,D,20080102,000000,7.99,7.99,7.32,7.6,155200,0
DHX.US,D,20080103,000000,7.6,7.8,7.08,7.1,278800,0
DHX.US,D,20080104,000000,7.05,7.16,6.95,7.01,435170,0
DHX.US,D,20080107,000000,7.1,7.4,7.01,7.31,788200,0
DHX.US,D,20080108,000000,7.33,7.89,7.33,7.57,174900,0
DHX.US,D,20080109,000000,7.5,8.79,7.5,8.68,225235,0
DHX.US,D,20080110,000000,8.55,8.74,8.3,8.57,139100,0
DHX.US,D,20080111,000000,8.54,9,8.32,8.76,162000,0
DHX.US,D,20080114,000000,8.91,9.44,8.76,9.37,234300,0
DHX.US,D,20080115,000000,9.21,9.21,8.96,9.1,289500,0
DHX.US,D,20080116,000000,9.1,9.12,8.57,8.58,373800,0
DHX.US,D,20080117,000000,8.58,8.58,7.62,7.62,196100,0
DHX.US,D,20080118,000000,7.42,7.72,7.2,7.38,211300,0
DHX.US,D,20080122,000000,7,7.34,6.46,6.89,300000,0
DHX.US,D,20080123,000000,6.67,6.79,6.46,6.74,482000,0
DHX.US,D,20080124,000000,6.74,6.83,6.64,6.75,211000,0
DHX.US,D,20080125,000000,6.9,6.9,6.54,6.8,287933,0
DHX.US,D,20080128,000000,6.79,6.89,6.49,6.7,204400,0
DHX.US,D,20080129,000000,6.73,6.83,6.43,6.6,127700,0
DHX.US,D,20080130,000000,6.55,6.72,6.5,6.53,103100,0
DHX.US,D,20080131,000000,6.38,6.66,5.8,6.38,469000,0
DHX.US,D,20080201,000000,6.47,6.58,6.13,6.43,361900,0
DHX.US,D,20080204,000000,6.44,6.54,6.27,6.51,144950,0
DHX.US,D,20080205,000000,6.34,6.55,6.34,6.4,465700,0
DHX.US,D,20080206,000000,6.5,7.34,6.45,6.75,607550,0
DHX.US,D,20080207,000000,7.16,7.67,6.59,7.5,449150,0
DHX.US,D,20080208,000000,7.31,7.71,7.31,7.5,325100,0
DHX.US,D,20080211,000000,7.56,7.56,6.85,6.96,172500,0
DHX.US,D,20080212,000000,7.07,7.07,6.62,6.65,201400,0
DHX.US,D,20080213,000000,6.75,6.86,6.29,6.37,295125,0
DHX.US,D,20080214,000000,6.4,6.5,6.21,6.28,148800,0
DHX.US,D,20080215,000000,6.28,6.28,5.95,6.04,151510,0
DHX.US,D,20080219,000000,6.19,6.25,5.93,5.97,2188700,0
DHX.US,D,20080220,000000,5.92,6.31,5.86,6.25,74400,0
DHX.US,D,20080221,000000,6.28,6.31,6.2,6.27,1942600,0
DHX.US,D,20080222,000000,6.35,6.83,6.35,6.73,240825,0
DHX.US,D,20080225,000000,6.66,7.18,6.63,7.11,272399,0
DHX.US,D,20080226,000000,7.04,7.46,7,7.44,122900,0
DHX.US,D,20080227,000000,7.47,7.52,7.25,7.29,67900,0
DHX.US,D,20080228,000000,7.29,7.34,7.04,7.1,148400,0
DHX.US,D,20080229,000000,6.98,7.74,6.74,7.27,453500,0
DHX.US,D,20080303,000000,7.22,7.56,7.06,7.28,358000,0
DHX.US,D,20080304,000000,7.19,7.48,6.99,7.28,177300,0
DHX.US,D,20080305,000000,7.36,7.36,7.1,7.27,143300,0
DHX.US,D,20080306,000000,7.18,7.41,7.06,7.15,117700,0
DHX.US,D,20080307,000000,7.06,7.43,6.95,7.26,90000,0
DHX.US,D,20080310,000000,7.27,7.4,7.11,7.22,131800,0
DHX.US,D,20080311,000000,7.38,7.82,7.29,7.72,72200,0
DHX.US,D,20080312,000000,7.78,7.85,7.26,7.27,150600,0
DHX.US,D,20080313,000000,7.13,7.6,7.13,7.59,173900,0
DHX.US,D,20080314,000000,7.66,7.67,7.19,7.26,97600,0
DHX.US,D,20080317,000000,7,7.6,6.99,7.48,57200,0
DHX.US,D,20080318,000000,7.72,7.72,7,7.66,126700,0
DHX.US,D,20080319,000000,7.78,8.2,7.55,7.56,67000,0
DHX.US,D,20080320,000000,7.75,7.75,7.43,7.5,228853,0
DHX.US,D,20080324,000000,7.58,8.15,7.46,8.15,69400,0
DHX.US,D,20080325,000000,8.17,9.13,8.01,8.94,141400,0
DHX.US,D,20080326,000000,8.83,9,8.62,8.85,223500,0
DHX.US,D,20080327,000000,8.9,9.38,8.73,9.12,337018,0
DHX.US,D,20080328,000000,9.12,9.12,8.91,9.01,187074,0
DHX.US,D,20080331,000000,8.97,9.01,8.85,8.91,90836,0
DHX.US,D,20080401,000000,9.01,9.24,8.85,8.93,91500,0
DHX.US,D,20080402,000000,8.81,8.87,8.61,8.84,61300,0
DHX.US,D,20080403,000000,8.75,8.93,8.75,8.82,45100,0
DHX.US,D,20080404,000000,8.86,9.04,8.83,9.04,64850,0
DHX.US,D,20080407,000000,9,9.02,8.6,8.63,67300,0
DHX.US,D,20080408,000000,8.57,8.83,8.36,8.57,29200,0
DHX.US,D,20080409,000000,8.6,8.65,8.14,8.39,59800,0
DHX.US,D,20080410,000000,8.32,8.35,8.11,8.29,80000,0
DHX.US,D,20080411,000000,8.21,8.21,8,8.03,34000,0
DHX.US,D,20080414,000000,8.03,8.18,7.96,7.98,38005,0
DHX.US,D,20080415,000000,8,8,7.79,7.97,49811,0
DHX.US,D,20080416,000000,8,8.06,7.98,8,79136,0
DHX.US,D,20080417,000000,7.95,8.22,7.95,8.05,29600,0
DHX.US,D,20080418,000000,8.15,8.24,7.98,8.09,40914,0
DHX.US,D,20080421,000000,8,8.1,7.86,8.07,73812,0
DHX.US,D,20080422,000000,8.04,8.04,7.7,7.79,63040,0
DHX.US,D,20080423,000000,7.82,7.85,7.63,7.64,94502,0
DHX.US,D,20080424,000000,7.6,7.7,7.6,7.66,82738,0
DHX.US,D,20080425,000000,7.7,7.71,7.52,7.53,68037,0
DHX.US,D,20080428,000000,7.5,7.57,7.27,7.3,147686,0
DHX.US,D,20080429,000000,7.15,7.25,6.78,6.95,481924,0
DHX.US,D,20080430,000000,6.95,6.98,6.74,6.82,75057,0
DHX.US,D,20080501,000000,6.73,7.43,6.66,7.08,216014,0
DHX.US,D,20080502,000000,7.17,7.19,7,7.04,237367,0
DHX.US,D,20080505,000000,7.08,7.08,6.62,6.63,212987,0
DHX.US,D,20080506,000000,6.62,6.71,6.48,6.5,386514,0
DHX.US,D,20080507,000000,6.48,6.54,6.44,6.46,176349,0
DHX.US,D,20080508,000000,6.49,6.6,6.4,6.49,129981,0
DHX.US,D,20080509,000000,6.46,6.47,6.21,6.29,153500,0
DHX.US,D,20080512,000000,6.33,6.35,6.26,6.29,285413,0
DHX.US,D,20080513,000000,6.31,6.54,6.29,6.53,140488,0
DHX.US,D,20080514,000000,6.55,6.71,6.48,6.57,72242,0
DHX.US,D,20080515,000000,6.56,6.59,6.52,6.59,61186,0
DHX.US,D,20080516,000000,6.61,6.63,6.42,6.6,88819,0
DHX.US,D,20080519,000000,6.54,6.99,6.54,6.8,66490,0
DHX.US,D,20080520,000000,6.83,6.89,6.74,6.79,40226,0
DHX.US,D,20080521,000000,6.82,6.97,6.77,6.85,55100,0
DHX.US,D,20080522,000000,6.88,7,6.85,7,97828,0
DHX.US,D,20080523,000000,7.03,7.35,6.92,7.11,116633,0
DHX.US,D,20080527,000000,7.16,7.82,6.96,7.61,138805,0
DHX.US,D,20080528,000000,7.62,7.64,7.12,7.36,86603,0
DHX.US,D,20080529,000000,7.36,8.22,7.26,7.96,127951,0
DHX.US,D,20080530,000000,7.93,7.96,7.43,7.61,200548,0
DHX.US,D,20080602,000000,7.66,7.83,7.41,7.41,114320,0
DHX.US,D,20080603,000000,7.37,7.56,7.15,7.16,232745,0
DHX.US,D,20080604,000000,7.08,7.44,7.08,7.27,86946,0
DHX.US,D,20080605,000000,7.28,7.47,7.27,7.41,105589,0
DHX.US,D,20080606,000000,7.36,7.42,7.12,7.3,175877,0
DHX.US,D,20080609,000000,7.35,7.61,7.25,7.29,109157,0
DHX.US,D,20080610,000000,7.25,7.37,7.25,7.29,68947,0
DHX.US,D,20080611,000000,7.21,7.47,7.21,7.25,87040,0
DHX.US,D,20080612,000000,7.32,7.53,7.32,7.41,71106,0
DHX.US,D,20080613,000000,7.5,7.89,7.43,7.88,130041,0
DHX.US,D,20080616,000000,7.87,8.28,7.87,8.05,161345,0
DHX.US,D,20080617,000000,8.06,8.06,7.37,7.39,68552,0
DHX.US,D,20080618,000000,7.4,7.46,7.26,7.45,71374,0
DHX.US,D,20080619,000000,7.45,7.76,7.37,7.65,82466,0
DHX.US,D,20080620,000000,7.62,7.68,7.33,7.46,136263,0
DHX.US,D,20080623,000000,7.42,7.51,7.37,7.39,68300,0
DHX.US,D,20080624,000000,7.35,7.38,7.18,7.25,127335,0
DHX.US,D,20080625,000000,7.26,8.15,7.25,8.05,136539,0
DHX.US,D,20080626,000000,7.95,8,7.53,7.89,84784,0
DHX.US,D,20080627,000000,7.93,8.34,7.83,8.19,552392,0
DHX.US,D,20080630,000000,8.25,8.61,7.84,8.26,217255,0
DHX.US,D,20080701,000000,8.08,8.3,8.01,8.19,105152,0
DHX.US,D,20080702,000000,8.14,8.2,7.65,7.99,172459,0
DHX.US,D,20080703,000000,7.51,7.68,7.2,7.35,376991,0
DHX.US,D,20080707,000000,7.38,7.41,7.07,7.14,262877,0
DHX.US,D,20080708,000000,7.17,7.55,7.13,7.4,193270,0
DHX.US,D,20080709,000000,7.39,7.44,7.35,7.35,179041,0
DHX.US,D,20080710,000000,7.35,7.41,7.27,7.38,191392,0
DHX.US,D,20080711,000000,7.31,7.31,6.97,7.22,267092,0
DHX.US,D,20080714,000000,7.3,7.53,7.21,7.41,82600,0
DHX.US,D,20080715,000000,7.35,7.73,7.28,7.38,166062,0
DHX.US,D,20080716,000000,7.35,7.46,7.28,7.4,214844,0
DHX.US,D,20080717,000000,7.53,7.78,7.35,7.67,493679,0
DHX.US,D,20080718,000000,7.6,7.78,7.48,7.56,57600,0
DHX.US,D,20080721,000000,7.67,7.7,7.47,7.5,72562,0
DHX.US,D,20080722,000000,7.55,7.89,7.41,7.86,164800,0
DHX.US,D,20080723,000000,7.88,8.36,7.77,7.84,129128,0
DHX.US,D,20080724,000000,7.99,8.28,7.27,8.09,151691,0
DHX.US,D,20080725,000000,8.02,8.29,7.96,8.25,200900,0
DHX.US,D,20080728,000000,8.24,8.6,8.24,8.45,89580,0
DHX.US,D,20080729,000000,8.43,9.11,8.38,8.74,267234,0
DHX.US,D,20080730,000000,8.87,8.94,8.61,8.83,174936,0
DHX.US,D,20080731,000000,8.73,9,8.73,8.88,54634,0
DHX.US,D,20080801,000000,8.88,8.88,8.6,8.66,73150,0
DHX.US,D,20080804,000000,8.66,8.82,8.55,8.63,128149,0
DHX.US,D,20080805,000000,8.77,8.88,8.72,8.79,90637,0
DHX.US,D,20080806,000000,8.75,9.05,8.75,8.99,139320,0
DHX.US,D,20080807,000000,8.9,9.08,8.79,8.9,71841,0
DHX.US,D,20080808,000000,8.8,9.2,8.8,9.13,102844,0
DHX.US,D,20080811,000000,9.14,9.33,8.98,9.1,176940,0
DHX.US,D,20080812,000000,9.11,9.5,9.11,9.24,111499,0
DHX.US,D,20080813,000000,9.25,9.25,9.09,9.14,124853,0
DHX.US,D,20080814,000000,9.11,9.33,9.11,9.14,82069,0
DHX.US,D,20080815,000000,9.24,9.25,9.1,9.14,89411,0
DHX.US,D,20080818,000000,9.19,9.29,8.84,8.87,75611,0
DHX.US,D,20080819,000000,8.79,8.87,8.7,8.82,69200,0
DHX.US,D,20080820,000000,8.91,9,8.82,8.84,70208,0
DHX.US,D,20080821,000000,8.76,8.99,8.76,8.85,45897,0
DHX.US,D,20080822,000000,8.99,9,8.88,8.9,64300,0
DHX.US,D,20080825,000000,8.87,8.92,8.74,8.74,98888,0
DHX.US,D,20080826,000000,8.65,8.75,8.65,8.7,49658,0
DHX.US,D,20080827,000000,8.67,9,8.62,8.95,214142,0
DHX.US,D,20080828,000000,8.88,9.01,8.88,8.94,93692,0
DHX.US,D,20080829,000000,8.91,8.96,8.74,8.89,42600,0
DHX.US,D,20080902,000000,8.91,9.04,8.67,8.7,189601,0
DHX.US,D,20080903,000000,8.67,9.36,8.59,9.15,531865,0
DHX.US,D,20080904,000000,8.98,9.08,8.47,8.56,99019,0
DHX.US,D,20080905,000000,8.51,8.51,8.07,8.28,89346,0
DHX.US,D,20080908,000000,8.47,8.47,8.1,8.18,65895,0
DHX.US,D,20080909,000000,8.24,8.24,7.97,8.01,79272,0
DHX.US,D,20080910,000000,8.14,8.14,7.96,8,55856,0
DHX.US,D,20080911,000000,7.92,7.97,7.61,7.68,59658,0
DHX.US,D,20080912,000000,7.63,7.66,6.9,6.96,216836,0
DHX.US,D,20080915,000000,6.94,7.08,6.72,6.76,114292,0
DHX.US,D,20080916,000000,6.64,6.97,6.62,6.82,118503,0
DHX.US,D,20080917,000000,6.72,6.9,6.57,6.67,155046,0
DHX.US,D,20080918,000000,6.82,7.36,6.64,7.1,278588,0
DHX.US,D,20080919,000000,7.28,8.75,6.79,7,388314,0
DHX.US,D,20080922,000000,6.5,6.65,6.03,6.52,263303,0
DHX.US,D,20080923,000000,6.46,6.84,6.3,6.75,111956,0
DHX.US,D,20080924,000000,6.75,6.75,6.27,6.3,66836,0
DHX.US,D,20080925,000000,6.5,6.77,6.1,6.19,182993,0
DHX.US,D,20080926,000000,6.11,6.49,6.11,6.44,108931,0
DHX.US,D,20080929,000000,7.42,7.58,5.77,5.96,289898,0
DHX.US,D,20080930,000000,6.05,7.45,5.76,7.1,452047,0
DHX.US,D,20081001,000000,7,7.02,6.6,6.63,162128,0
DHX.US,D,20081002,000000,6.61,6.84,6.48,6.6,97786,0
DHX.US,D,20081003,000000,6.51,7.05,6.13,6.51,144834,0
DHX.US,D,20081006,000000,6.37,6.43,5.61,6.05,101157,0
DHX.US,D,20081007,000000,6.12,6.12,5.63,5.95,144328,0
DHX.US,D,20081008,000000,5.85,6.06,5.7,5.97,240679,0
DHX.US,D,20081009,000000,6.11,6.24,5.73,5.97,194465,0
DHX.US,D,20081010,000000,5.89,6.41,5.37,6.31,115868,0
DHX.US,D,20081013,000000,6.59,6.84,6.21,6.68,117506,0
DHX.US,D,20081014,000000,6.87,6.87,6.08,6.32,92300,0
DHX.US,D,20081015,000000,6.41,6.41,5.33,5.33,35792,0
DHX.US,D,20081016,000000,5.33,5.82,4.91,5.8,72187,0
DHX.US,D,20081017,000000,5.54,5.94,5.25,5.34,113164,0
DHX.US,D,20081020,000000,5.42,5.62,5.38,5.62,47400,0
DHX.US,D,20081021,000000,5.62,5.88,5.5,5.65,45676,0
DHX.US,D,20081022,000000,5.43,5.43,4.27,4.55,344617,0
DHX.US,D,20081023,000000,4.74,4.76,3.38,3.57,269767,0
DHX.US,D,20081024,000000,3.23,3.7,3.23,3.56,167164,0
DHX.US,D,20081027,000000,3.48,3.7,3.41,3.47,96274,0
DHX.US,D,20081028,000000,3.47,3.73,3.27,3.73,133283,0
DHX.US,D,20081029,000000,3.76,3.78,3.52,3.62,195186,0
DHX.US,D,20081030,000000,3.7,3.79,3.56,3.78,95298,0
DHX.US,D,20081031,000000,3.75,4.19,3.67,4.06,292509,0
DHX.US,D,20081103,000000,4.08,4.36,4.03,4.14,128089,0
DHX.US,D,20081104,000000,4.16,4.37,4.04,4.04,98372,0
DHX.US,D,20081105,000000,4,4.19,3.95,4.02,119498,0
DHX.US,D,20081106,000000,4,4.23,3.72,3.9,245535,0
DHX.US,D,20081107,000000,3.94,4.05,3.74,3.77,182565,0
DHX.US,D,20081110,000000,3.83,4.02,3.71,3.71,76022,0
DHX.US,D,20081111,000000,3.68,3.9,3.63,3.63,81757,0
DHX.US,D,20081112,000000,3.64,3.74,3.21,3.49,54642,0
DHX.US,D,20081113,000000,3.5,3.88,3.2,3.85,68238,0
DHX.US,D,20081114,000000,3.77,3.87,3.42,3.44,32275,0
DHX.US,D,20081117,000000,3.42,3.45,3.22,3.44,34714,0
DHX.US,D,20081118,000000,3.47,3.47,2.94,3.04,120402,0
DHX.US,D,20081119,000000,3.04,3.27,2.83,2.97,105330,0
DHX.US,D,20081120,000000,2.96,3.44,2.82,2.99,195617,0
DHX.US,D,20081121,000000,3.05,3.07,2.68,2.78,242387,0
DHX.US,D,20081124,000000,2.84,3.13,2.76,2.83,112754,0
DHX.US,D,20081125,000000,2.85,3.03,2.75,3.03,84199,0
DHX.US,D,20081126,000000,2.99,3.16,2.81,2.98,105722,0
DHX.US,D,20081128,000000,2.95,3.19,2.9,3.19,8500,0
DHX.US,D,20081201,000000,3.08,3.09,2.62,2.65,402770,0
DHX.US,D,20081202,000000,2.71,2.82,2.36,2.62,514681,0
DHX.US,D,20081203,000000,2.55,2.91,2.54,2.63,78966,0
DHX.US,D,20081204,000000,2.58,2.8,2.45,2.74,129413,0
DHX.US,D,20081205,000000,2.71,2.77,2.54,2.75,122548,0
DHX.US,D,20081208,000000,2.81,3.06,2.54,3.06,114675,0
DHX.US,D,20081209,000000,3.06,3.39,2.84,3.02,107177,0
DHX.US,D,20081210,000000,3.04,3.38,3.04,3.11,39341,0
DHX.US,D,20081211,000000,3.05,3.19,2.98,2.98,46800,0
DHX.US,D,20081212,000000,2.94,3.33,2.92,3.33,64226,0
DHX.US,D,20081215,000000,3.34,3.35,3.04,3.05,47500,0
DHX.US,D,20081216,000000,3.09,3.42,3.03,3.32,81729,0
DHX.US,D,20081217,000000,3.3,3.52,3.26,3.35,55665,0
DHX.US,D,20081218,000000,3.35,3.56,3.24,3.39,183770,0
DHX.US,D,20081219,000000,3.51,3.98,3.51,3.73,154143,0
DHX.US,D,20081222,000000,3.79,3.9,3.55,3.7,110228,0
DHX.US,D,20081223,000000,3.77,3.93,3.76,3.82,38245,0
DHX.US,D,20081224,000000,3.83,4.33,3.78,4.12,133974,0
DHX.US,D,20081226,000000,4.13,4.23,3.66,3.81,51223,0
DHX.US,D,20081229,000000,3.82,3.83,3.4,3.46,75847,0
DHX.US,D,20081230,000000,3.51,4.11,3.2,4.11,313948,0
DHX.US,D,20081231,000000,4.07,4.29,3.98,4.08,104973,0
DHX.US,D,20090102,000000,4.06,4.33,3.99,4.01,134140,0
DHX.US,D,20090105,000000,3.99,3.99,3.19,3.87,121401,0
DHX.US,D,20090106,000000,3.92,4.76,3.89,4.4,89813,0
DHX.US,D,20090107,000000,4.31,4.31,3.45,3.62,101421,0
DHX.US,D,20090108,000000,3.71,4.07,3.46,3.57,118586,0
DHX.US,D,20090109,000000,3.58,3.59,3.25,3.39,135231,0
DHX.US,D,20090112,000000,3.42,3.62,3.25,3.28,31100,0
DHX.US,D,20090113,000000,3.28,3.46,3.24,3.3,319357,0
DHX.US,D,20090114,000000,3.24,3.37,3.12,3.24,156467,0
DHX.US,D,20090115,000000,3.23,3.37,3.1,3.25,136826,0
DHX.US,D,20090116,000000,3.21,3.36,3.13,3.22,99273,0
DHX.US,D,20090120,000000,3.13,3.18,3.05,3.1,68801,0
DHX.US,D,20090121,000000,3.15,3.27,3.08,3.19,81498,0
DHX.US,D,20090122,000000,3.15,3.32,3.08,3.25,40175,0
DHX.US,D,20090123,000000,3.1,3.18,2.91,2.91,57637,0
DHX.US,D,20090126,000000,2.95,3,2.71,2.77,609809,0
DHX.US,D,20090127,000000,2.79,2.87,2.78,2.85,65116,0
DHX.US,D,20090128,000000,2.85,3.05,2.72,2.98,396408,0
