<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAF.US,D,20061226,000000,5.9438,5.9801,5.7232,5.7698,1071069,0
CAF.US,D,20061227,000000,5.8694,6.0761,5.851,6.0262,916632,0
CAF.US,D,20061228,000000,6.0901,6.14,5.9013,5.9722,611179,0
CAF.US,D,20061229,000000,6.1505,6.2537,6.0508,6.2537,614612,0
CAF.US,D,20070103,000000,6.6345,6.8269,6.4174,6.4672,2279134,0
CAF.US,D,20070104,000000,6.4777,6.4856,6.1006,6.2213,1774921,0
CAF.US,D,20070105,000000,6.0724,6.1756,5.8977,6.1715,1524665,0
CAF.US,D,20070108,000000,6.2716,6.3534,5.9125,6.0792,1279853,0
CAF.US,D,20070109,000000,6.1221,6.1715,5.8301,5.8374,1141142,0
CAF.US,D,20070110,000000,5.6487,6.0116,5.5523,6.0116,1494636,0
CAF.US,D,20070111,000000,5.9906,6.1006,5.8017,5.9512,755039,0
CAF.US,D,20070112,000000,5.9512,5.9801,5.8197,5.9266,571430,0
CAF.US,D,20070116,000000,6.1075,6.2574,6.0613,6.2327,853997,0
CAF.US,D,20070117,000000,6.1116,6.1788,6.0116,6.1221,504789,0
CAF.US,D,20070118,000000,6.0724,6.2002,5.9722,6.0403,519663,0
CAF.US,D,20070119,000000,6.1006,6.1897,6.0724,6.1327,390106,0
CAF.US,D,20070122,000000,6.2537,6.3324,6.1505,6.1861,711279,0
CAF.US,D,20070123,000000,6.1934,6.2894,6.1934,6.2537,354352,0
CAF.US,D,20070124,000000,6.2537,6.4953,6.2537,6.4316,624335,0
CAF.US,D,20070125,000000,6.3324,6.3324,6.0471,6.1006,1193766,0
CAF.US,D,20070126,000000,6.1006,6.1934,6.0116,6.0613,911485,0
CAF.US,D,20070129,000000,6.1075,6.2291,6.0724,6.2002,531386,0
CAF.US,D,20070130,000000,6.2291,6.3964,6.2291,6.3818,720431,0
CAF.US,D,20070131,000000,6.1116,6.1116,5.937,6.0549,2199628,0
CAF.US,D,20070201,000000,6.0549,6.14,5.9297,6.0116,582012,0
CAF.US,D,20070202,000000,5.8977,5.8977,5.7698,5.8338,931215,0
CAF.US,D,20070205,000000,5.773,5.8085,5.6665,5.6697,768198,0
CAF.US,D,20070206,000000,5.7871,5.9161,5.7698,5.8835,776489,0
CAF.US,D,20070207,000000,6.0403,6.0403,5.8977,5.9512,462746,0
CAF.US,D,20070208,000000,5.958,5.9832,5.8909,5.9125,271699,0
CAF.US,D,20070209,000000,5.9512,5.9722,5.7943,5.8233,211069,0
CAF.US,D,20070212,000000,5.9438,5.9685,5.8627,5.8909,328327,0
CAF.US,D,20070213,000000,5.8584,5.9407,5.8301,5.9333,334248,0
CAF.US,D,20070214,000000,5.9832,6.0471,5.9622,6.0299,406704,0
CAF.US,D,20070215,000000,6.1505,6.2821,6.1327,6.2537,790222,0
CAF.US,D,20070216,000000,6.2537,6.2679,6.14,6.1615,471616,0
CAF.US,D,20070220,000000,6.1645,6.2821,6.1363,6.2716,253109,0
CAF.US,D,20070221,000000,6.2858,6.314,6.2112,6.2716,271415,0
CAF.US,D,20070222,000000,6.2574,6.3427,6.2574,6.3214,255684,0
CAF.US,D,20070223,000000,6.3324,6.3534,6.2148,6.2999,362361,0
CAF.US,D,20070226,000000,6.3427,6.3748,6.2112,6.2185,319459,0
CAF.US,D,20070227,000000,5.6487,5.8085,5.3356,5.3961,2984701,0
CAF.US,D,20070228,000000,5.5459,5.688,5.4464,5.6025,968685,0
CAF.US,D,20070301,000000,5.3461,5.5311,5.2859,5.5061,658570,0
CAF.US,D,20070302,000000,5.4961,5.6136,5.4672,5.4851,507076,0
CAF.US,D,20070305,000000,5.2748,5.3461,5.1112,5.2638,746741,0
CAF.US,D,20070306,000000,5.3418,5.5348,5.3418,5.5171,593452,0
CAF.US,D,20070307,000000,5.527,5.6487,5.4464,5.567,377518,0
CAF.US,D,20070308,000000,5.6487,5.8197,5.6487,5.7551,448163,0
CAF.US,D,20070309,000000,5.8085,5.8374,5.688,5.7871,353206,0
CAF.US,D,20070312,000000,5.8017,5.8727,5.7698,5.8627,356930,0
CAF.US,D,20070313,000000,5.8799,5.8799,5.6629,5.6775,537396,0
CAF.US,D,20070314,000000,5.5743,5.6665,5.567,5.6344,618617,0
CAF.US,D,20070315,000000,5.6775,5.7201,5.5884,5.7164,333759,0
CAF.US,D,20070316,000000,5.7164,5.7274,5.6487,5.6984,279424,0
CAF.US,D,20070319,000000,5.8197,5.8799,5.7871,5.8799,289719,0
CAF.US,D,20070320,000000,5.9187,6.0052,5.9013,5.9906,302301,0
CAF.US,D,20070321,000000,6.0219,6.14,5.9937,6.1116,301160,0
CAF.US,D,20070322,000000,6.1327,6.1474,6.0613,6.14,361506,0
CAF.US,D,20070323,000000,6.14,6.1578,6.1006,6.1363,138702,0
CAF.US,D,20070326,000000,6.1688,6.2002,6.0937,6.1788,290290,0
CAF.US,D,20070327,000000,6.1715,6.2112,5.9722,6.1116,431857,0
CAF.US,D,20070328,000000,6.0116,6.1615,6.0116,6.1116,278277,0
CAF.US,D,20070329,000000,6.1715,6.2537,6.1715,6.1934,324039,0
CAF.US,D,20070330,000000,6.1934,6.2291,5.9125,6.0724,477334,0
CAF.US,D,20070402,000000,6.1505,6.2213,6.1474,6.2002,215072,0
CAF.US,D,20070403,000000,6.2537,6.5385,6.2537,6.499,802514,0
CAF.US,D,20070404,000000,6.5311,6.6164,6.528,6.5669,758476,0
CAF.US,D,20070405,000000,6.5779,6.6455,6.5385,6.6238,308020,0
CAF.US,D,20070409,000000,6.6664,6.9406,6.6664,6.9154,907764,0
CAF.US,D,20070410,000000,6.948,6.9942,6.6775,6.8766,778778,0
CAF.US,D,20070411,000000,6.9583,6.9583,6.6847,6.8269,610320,0
CAF.US,D,20070412,000000,6.8589,6.9867,6.8589,6.9547,575430,0
CAF.US,D,20070413,000000,6.9195,6.9795,6.8589,6.9691,442730,0
CAF.US,D,20070416,000000,7.0544,7.0901,7.0155,7.0475,660084,0
CAF.US,D,20070417,000000,7.0293,7.0581,6.9867,6.9867,310597,0
CAF.US,D,20070418,000000,6.9867,7.0475,6.8872,7.0475,437009,0
CAF.US,D,20070419,000000,6.6345,6.8766,6.5706,6.788,1113396,0
CAF.US,D,20070420,000000,6.948,7.0119,6.8803,6.9339,453025,0
CAF.US,D,20070423,000000,7.1648,7.1677,7.0187,7.0938,1040184,0
CAF.US,D,20070424,000000,6.9691,7.1296,6.9583,7.0722,570281,0
CAF.US,D,20070425,000000,7.0722,7.161,7.0654,7.161,921777,0
CAF.US,D,20070426,000000,7.2045,7.3604,7.2045,7.311,605463,0
CAF.US,D,20070427,000000,7.1677,7.2938,7.1648,7.1963,529383,0
CAF.US,D,20070430,000000,7.2008,7.2398,6.8589,6.9195,977832,0
CAF.US,D,20070501,000000,6.9691,7.161,6.9516,7.161,541400,0
CAF.US,D,20070502,000000,7.161,7.3357,7.1158,7.3004,514799,0
CAF.US,D,20070503,000000,7.3604,7.4033,7.2721,7.3146,712426,0
CAF.US,D,20070504,000000,7.4175,7.6566,7.3822,7.5377,998716,0
CAF.US,D,20070507,000000,7.6606,7.925,7.5917,7.7819,1260973,0
CAF.US,D,20070508,000000,7.7819,7.7819,7.5776,7.7663,628053,0
CAF.US,D,20070509,000000,7.7053,7.753,7.674,7.695,524522,0
CAF.US,D,20070510,000000,7.6637,7.6919,7.2608,7.275,2135559,0
CAF.US,D,20070511,000000,7.3244,7.7053,7.3004,7.5714,2032033,0
CAF.US,D,20070514,000000,7.5714,7.6347,7.2893,7.4522,1993421,0
CAF.US,D,20070515,000000,7.3244,7.4003,7.2112,7.2361,1493954,0
CAF.US,D,20070516,000000,7.3703,7.464,7.2608,7.365,1141142,0
CAF.US,D,20070517,000000,7.35,7.3934,7.2608,7.3004,673529,0
CAF.US,D,20070518,000000,7.2856,7.2893,7.1402,7.2074,854281,0
CAF.US,D,20070521,000000,7.5736,7.5736,7.2398,7.2608,1518946,0
CAF.US,D,20070522,000000,7.35,7.3679,7.2218,7.257,855712,0
CAF.US,D,20070523,000000,7.2818,7.4601,7.2218,7.2361,1104823,0
CAF.US,D,20070524,000000,7.1963,7.2893,6.8054,6.8693,2669241,0
CAF.US,D,20070525,000000,7.0581,7.275,7.0293,7.2436,1290720,0
CAF.US,D,20070529,000000,7.3822,7.5416,7.2683,7.2893,1618756,0
CAF.US,D,20070530,000000,7.0155,7.2608,6.9547,7.2361,2538253,0
CAF.US,D,20070531,000000,7.3004,7.3784,7.2608,7.3529,946942,0
CAF.US,D,20070601,000000,7.2818,7.3575,7.275,7.3357,1158870,0
CAF.US,D,20070604,000000,6.9942,7.2503,6.948,7.2323,1642500,0
CAF.US,D,20070605,000000,7.3432,7.4522,7.2323,7.2683,1099953,0
CAF.US,D,20070606,000000,7.2608,7.3432,7.1544,7.2074,1046763,0
CAF.US,D,20070607,000000,7.311,7.4175,7.1507,7.1572,1912765,0
CAF.US,D,20070608,000000,7.1544,7.35,7.1402,7.3432,793078,0
CAF.US,D,20070611,000000,7.3703,7.5134,7.3703,7.4992,1127982,0
CAF.US,D,20070612,000000,7.4992,7.5643,7.4212,7.4355,881736,0
CAF.US,D,20070613,000000,7.5134,7.6566,7.493,7.6246,956667,0
CAF.US,D,20070614,000000,7.6246,7.8165,7.6246,7.8117,828828,0
CAF.US,D,20070615,000000,7.8657,7.9398,7.8633,7.8937,840267,0
CAF.US,D,20070618,000000,8.0675,8.4987,8.0675,8.4539,1842128,0
CAF.US,D,20070619,000000,8.4711,8.6417,8.4711,8.5814,770767,0
CAF.US,D,20070620,000000,8.5531,8.5814,8.2833,8.3073,815098,0
CAF.US,D,20070621,000000,8.3323,8.5461,8.3323,8.5461,544828,0
CAF.US,D,20070622,000000,8.4599,8.4599,8.2927,8.3289,585443,0
CAF.US,D,20070625,000000,8.1087,8.1687,8.0016,8.0823,751607,0
CAF.US,D,20070626,000000,8.1786,8.1979,7.8937,7.9374,811097,0
CAF.US,D,20070627,000000,7.9975,8.0733,7.9877,8.0675,395249,0
CAF.US,D,20070628,000000,7.9654,7.9654,7.8657,7.9119,554553,0
CAF.US,D,20070629,000000,7.8451,7.916,7.8412,7.8772,661234,0
CAF.US,D,20070702,000000,7.9481,8.0296,7.9193,8.0082,314601,0
CAF.US,D,20070703,000000,8.1219,8.1909,8.1087,8.1909,327183,0
CAF.US,D,20070705,000000,7.916,7.925,7.7985,7.8904,1028169,0
CAF.US,D,20070706,000000,8.126,8.1506,7.9761,8.0469,1170600,0
CAF.US,D,20070709,000000,8.2186,8.4066,8.1979,8.3755,628914,0
CAF.US,D,20070710,000000,8.2901,8.3565,8.2039,8.222,336334,0
CAF.US,D,20070711,000000,8.2186,8.5461,8.2186,8.5393,644357,0
CAF.US,D,20070712,000000,8.6417,8.8561,8.6417,8.7494,622052,0
CAF.US,D,20070713,000000,8.6951,8.7376,8.6318,8.7032,245960,0
CAF.US,D,20070716,000000,8.6535,8.6535,8.4711,8.4987,431857,0
CAF.US,D,20070717,000000,8.5694,8.6417,8.5255,8.5609,247962,0
CAF.US,D,20070718,000000,8.4711,8.5419,8.2901,8.3323,688402,0
CAF.US,D,20070719,000000,8.41,8.5108,8.41,8.4349,272843,0
CAF.US,D,20070720,000000,8.6924,8.7032,8.4711,8.4961,414125,0
CAF.US,D,20070723,000000,8.7638,9.0081,8.7494,8.923,781066,0
CAF.US,D,20070724,000000,8.8561,8.923,8.5737,8.6318,484193,0
CAF.US,D,20070725,000000,8.8172,8.9656,8.8064,8.8778,667522,0
CAF.US,D,20070726,000000,8.8453,8.9059,8.5737,8.7032,1154579,0
CAF.US,D,20070727,000000,8.6996,8.8344,8.5694,8.6707,478475,0
CAF.US,D,20070730,000000,8.8245,8.9764,8.7774,8.9764,549405,0
CAF.US,D,20070731,000000,9.1166,9.3925,9.1166,9.2966,717575,0
CAF.US,D,20070801,000000,9.0768,9.1763,8.8751,9.0868,902616,0
CAF.US,D,20070802,000000,9.2803,9.378,9.179,9.378,512797,0
CAF.US,D,20070803,000000,9.57,9.749,9.4468,9.4775,964967,0
CAF.US,D,20070806,000000,9.602,9.681,9.1039,9.515,1362503,0
CAF.US,D,20070807,000000,9.4775,9.681,9.3427,9.667,761902,0
CAF.US,D,20070808,000000,9.731,10.251,9.714,10.191,1004435,0
CAF.US,D,20070809,000000,10.084,10.63,9.983,10.226,1045617,0
CAF.US,D,20070810,000000,9.885,10.247,9.781,9.983,1658226,0
CAF.US,D,20070813,000000,10.327,10.508,10.226,10.43,582295,0
CAF.US,D,20070814,000000,10.589,10.806,10.187,10.348,1160591,0
CAF.US,D,20070815,000000,10.287,10.309,9.582,9.6,1047616,0
CAF.US,D,20070816,000000,9.0768,9.2803,8.4066,9.037,3495782,0
CAF.US,D,20070817,000000,9.3681,9.885,9.1664,9.83,1985984,0
CAF.US,D,20070820,000000,10.354,10.587,10.084,10.39,1588157,0
CAF.US,D,20070821,000000,10.39,10.463,9.983,10.097,1021307,0
CAF.US,D,20070822,000000,10.368,10.468,10.302,10.447,797365,0
CAF.US,D,20070823,000000,10.671,10.679,10.287,10.354,616904,0
CAF.US,D,20070824,000000,10.491,10.684,10.402,10.679,774207,0
CAF.US,D,20070827,000000,10.881,11.215,10.674,11.041,1260114,0
CAF.US,D,20070828,000000,10.991,10.991,10.202,10.287,1866437,0
CAF.US,D,20070829,000000,10.491,10.776,10.463,10.671,1360219,0
CAF.US,D,20070830,000000,10.667,10.869,10.589,10.718,778491,0
CAF.US,D,20070831,000000,10.891,11.165,10.891,11.084,1027024,0
CAF.US,D,20070904,000000,11.284,11.74,11.21,11.74,1450141,0
CAF.US,D,20070905,000000,11.656,11.878,11.518,11.878,1073069,0
CAF.US,D,20070906,000000,12.112,12.608,12.102,12.518,1903453,0
CAF.US,D,20070907,000000,12.202,12.264,11.982,12.202,1363337,0
CAF.US,D,20070910,000000,12.586,12.706,12.304,12.366,1679480,0
CAF.US,D,20070911,000000,12.002,12.262,12.002,12.13,1406552,0
CAF.US,D,20070912,000000,12.14,12.184,11.497,11.629,2150933,0
CAF.US,D,20070913,000000,12.02,12.04,11.74,11.995,954359,0
CAF.US,D,20070914,000000,11.978,12.26,11.966,12.19,887451,0
CAF.US,D,20070917,000000,12.369,12.518,12.308,12.366,746459,0
CAF.US,D,20070918,000000,12.405,12.994,12.304,12.994,1241269,0
CAF.US,D,20070919,000000,13.042,13.461,13.042,13.343,1610963,0
CAF.US,D,20070920,000000,13.355,13.695,13.29,13.417,1082767,0
CAF.US,D,20070921,000000,13.581,13.593,13.483,13.532,886258,0
CAF.US,D,20070924,000000,13.731,14.522,13.731,14.198,1524378,0
CAF.US,D,20070925,000000,14.198,14.284,13.878,14.12,1241480,0
CAF.US,D,20070926,000000,14.077,14.237,13.939,14.158,975689,0
CAF.US,D,20070927,000000,14.309,14.39,14.198,14.327,931499,0
CAF.US,D,20070928,000000,14.584,14.584,13.489,14.083,2148941,0
CAF.US,D,20071001,000000,14.148,14.203,13.901,13.916,1739299,0
CAF.US,D,20071002,000000,14.22,14.22,13.334,13.535,2767908,0
CAF.US,D,20071003,000000,13.455,13.455,12.71,12.831,2971468,0
CAF.US,D,20071004,000000,12.866,13.005,12.582,12.964,1391678,0
CAF.US,D,20071005,000000,13.514,13.977,13.412,13.968,1671385,0
CAF.US,D,20071008,000000,13.713,13.977,13.553,13.674,1245820,0
CAF.US,D,20071009,000000,13.731,13.878,13.471,13.593,893702,0
CAF.US,D,20071010,000000,13.514,13.593,13.163,13.308,1382813,0
CAF.US,D,20071011,000000,13.602,13.9,13.01,13.153,2081695,0
CAF.US,D,20071012,000000,13.6,13.6,13.29,13.461,1610538,0
CAF.US,D,20071015,000000,13.729,13.729,13.312,13.532,1169744,0
CAF.US,D,20071016,000000,13.507,13.507,13.312,13.398,580005,0
CAF.US,D,20071017,000000,13.655,13.773,13.002,13.352,2362361,0
CAF.US,D,20071018,000000,12.893,13.005,12.506,12.756,2004745,0
CAF.US,D,20071019,000000,12.525,12.525,11.781,12.04,2753131,0
CAF.US,D,20071022,000000,11.675,12.283,11.497,12.102,1891602,0
CAF.US,D,20071023,000000,12.485,12.679,12.304,12.503,1451456,0
CAF.US,D,20071024,000000,12.503,12.518,12.184,12.355,737017,0
CAF.US,D,20071025,000000,11.9,12.14,11.854,12.064,1127126,0
CAF.US,D,20071026,000000,12.476,12.525,12.102,12.304,1104535,0
CAF.US,D,20071029,000000,12.564,12.706,12.482,12.608,801083,0
CAF.US,D,20071030,000000,12.613,12.706,12.45,12.525,841698,0
CAF.US,D,20071031,000000,12.613,12.935,12.572,12.9,1194048,0
CAF.US,D,20071101,000000,12.79,12.811,12.321,12.373,1102714,0
CAF.US,D,20071102,000000,12.497,12.497,12.002,12.102,891748,0
CAF.US,D,20071105,000000,11.311,11.597,11.095,11.215,1938129,0
CAF.US,D,20071106,000000,11.354,11.607,11.215,11.607,1310649,0
CAF.US,D,20071107,000000,11.277,11.457,11.012,11.048,1151209,0
CAF.US,D,20071108,000000,10.891,11.161,9.885,10.681,3094383,0
CAF.US,D,20071109,000000,10.337,10.557,10.129,10.309,1527356,0
CAF.US,D,20071112,000000,9.885,10.084,9.4775,9.538,2319232,0
CAF.US,D,20071113,000000,9.895,10.408,9.785,10.408,1704885,0
CAF.US,D,20071114,000000,10.991,11.169,10.75,10.794,1519105,0
CAF.US,D,20071115,000000,10.604,10.869,10.348,10.514,751680,0
CAF.US,D,20071116,000000,10.379,10.572,9.923,10.368,1346205,0
CAF.US,D,20071119,000000,10.129,10.129,9.803,9.887,915312,0
CAF.US,D,20071120,000000,10.084,10.327,9.646,9.83,1708852,0
CAF.US,D,20071121,000000,9.538,9.648,9.2803,9.3726,1173966,0
CAF.US,D,20071123,000000,9.3111,9.702,9.3111,9.702,597743,0
CAF.US,D,20071126,000000,9.885,9.885,9.5,9.5,1466895,0
CAF.US,D,20071127,000000,9.582,9.695,9.378,9.659,1582243,0
CAF.US,D,20071128,000000,9.71,10.204,9.71,10.202,2615215,0
CAF.US,D,20071129,000000,10.134,10.437,10.084,10.384,1059481,0
CAF.US,D,20071130,000000,10.529,10.604,10.173,10.43,1356573,0
CAF.US,D,20071203,000000,10.418,10.589,10.348,10.447,791676,0
CAF.US,D,20071204,000000,10.553,10.553,10.377,10.408,427689,0
CAF.US,D,20071205,000000,10.671,11.102,10.671,11.09,1302957,0
CAF.US,D,20071206,000000,11.095,11.194,10.983,11.152,644929,0
CAF.US,D,20071207,000000,11.145,11.248,11.012,11.232,585443,0
CAF.US,D,20071210,000000,11.155,11.397,11.155,11.219,632634,0
CAF.US,D,20071211,000000,11.259,11.376,10.503,10.649,1106821,0
CAF.US,D,20071212,000000,10.958,11.145,10.691,10.869,557757,0
CAF.US,D,20071213,000000,10.664,10.688,10.204,10.501,637784,0
CAF.US,D,20071214,000000,10.379,10.543,10.298,10.368,354679,0
CAF.US,D,20071217,000000,10.235,10.235,9.681,9.702,880592,0
CAF.US,D,20071218,000000,9.951,10.029,9.6,10.018,845592,0
CAF.US,D,20071219,000000,10.084,10.177,9.937,10.084,515081,0
CAF.US,D,20071220,000000,10.191,10.283,10.097,10.226,340356,0
CAF.US,D,20071221,000000,10.433,10.793,10.377,10.793,540344,0
CAF.US,D,20071224,000000,11.082,11.176,11.027,11.176,694921,0
CAF.US,D,20071226,000000,11.194,11.337,11.176,11.295,975464,0
CAF.US,D,20071227,000000,11.538,11.792,11.448,11.631,1578085,0
CAF.US,D,20071228,000000,11.768,12.172,11.746,12.086,819087,0
CAF.US,D,20071231,000000,12.094,12.247,12.044,12.13,572664,0
CAF.US,D,20080102,000000,12.14,12.283,11.685,11.792,761780,0
CAF.US,D,20080103,000000,11.704,12.002,11.704,11.874,515693,0
CAF.US,D,20080104,000000,11.846,11.85,11.359,11.42,930430,0
CAF.US,D,20080107,000000,11.736,12.525,11.374,12.369,1321930,0
CAF.US,D,20080108,000000,12.429,13.138,12.321,12.49,1556510,0
CAF.US,D,20080109,000000,12.657,13.134,12.586,13.042,1491126,0
CAF.US,D,20080110,000000,13.016,13.305,12.852,13.21,763567,0
CAF.US,D,20080111,000000,13.246,13.427,12.857,12.957,667853,0
CAF.US,D,20080114,000000,13.051,13.085,12.849,12.914,475132,0
CAF.US,D,20080115,000000,12.736,12.736,12.132,12.28,1226369,0
CAF.US,D,20080116,000000,11.803,11.893,11.14,11.369,2815375,0
CAF.US,D,20080117,000000,11.362,11.468,10.086,10.173,2446669,0
CAF.US,D,20080118,000000,10.639,11.134,10.543,11.069,1555049,0
CAF.US,D,20080122,000000,9.937,10.661,9.702,10.614,1825427,0
CAF.US,D,20080123,000000,10.208,11.145,10.091,11.084,1492155,0
CAF.US,D,20080124,000000,10.976,11.374,10.976,11.071,1069112,0
CAF.US,D,20080125,000000,11.479,11.629,10.936,11.048,695114,0
CAF.US,D,20080128,000000,10.664,10.926,10.402,10.863,966335,0
CAF.US,D,20080129,000000,10.83,10.918,10.491,10.776,472903,0
CAF.US,D,20080130,000000,10.596,10.789,10.27,10.34,1027852,0
CAF.US,D,20080131,000000,10.097,10.327,9.767,10.179,1743692,0
CAF.US,D,20080201,000000,10.022,10.244,9.795,10.084,1546324,0
CAF.US,D,20080204,000000,10.635,10.803,10.568,10.667,1237003,0
CAF.US,D,20080205,000000,10.43,10.63,10.27,10.27,1022715,0
CAF.US,D,20080206,000000,10.244,10.485,10.179,10.255,591727,0
CAF.US,D,20080207,000000,10.137,10.592,10.059,10.461,603117,0
CAF.US,D,20080208,000000,10.461,10.461,10.173,10.311,365966,0
CAF.US,D,20080211,000000,10.29,10.29,9.92,10.111,789658,0
CAF.US,D,20080212,000000,10.23,10.43,10.111,10.316,663853,0
CAF.US,D,20080213,000000,10.415,10.539,10.183,10.536,722112,0
CAF.US,D,20080214,000000,10.592,10.71,10.327,10.337,710605,0
CAF.US,D,20080215,000000,10.344,10.443,10.219,10.402,736468,0
CAF.US,D,20080219,000000,10.75,11.066,10.661,11.012,1763463,0
CAF.US,D,20080220,000000,10.688,10.874,10.525,10.813,496821,0
CAF.US,D,20080221,000000,10.83,10.845,10.425,10.471,504047,0
CAF.US,D,20080222,000000,10.327,10.604,10.137,10.543,708607,0
CAF.US,D,20080225,000000,10.351,10.521,10.23,10.491,706426,0
CAF.US,D,20080226,000000,10.327,10.568,10.244,10.394,640256,0
CAF.US,D,20080227,000000,10.333,11.048,10.333,10.912,1175621,0
CAF.US,D,20080228,000000,10.803,11.179,10.664,10.82,1706176,0
CAF.US,D,20080229,000000,10.771,10.806,10.587,10.592,640781,0
CAF.US,D,20080303,000000,10.688,10.866,10.517,10.789,505121,0
