<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAB_H.US,D,20121205,000000,23.101,23.137,23.065,23.074,22453,0
GAB_H.US,D,20121206,000000,23.065,23.128,23.047,23.119,8514,0
GAB_H.US,D,20121207,000000,23.128,23.137,23.047,23.128,16316,0
GAB_H.US,D,20121210,000000,23.137,23.163,23.074,23.163,19848,0
GAB_H.US,D,20121211,000000,23.091,23.173,23.091,23.163,16844,0
GAB_H.US,D,20121212,000000,23.146,23.155,23.137,23.155,4841,0
GAB_H.US,D,20121213,000000,23.155,23.155,23.083,23.101,8792,0
GAB_H.US,D,20121214,000000,22.913,22.913,22.561,22.858,29029,0
GAB_H.US,D,20121217,000000,22.894,22.913,22.75,22.867,17479,0
GAB_H.US,D,20121218,000000,22.93,22.939,22.769,22.841,26738,0
GAB_H.US,D,20121219,000000,22.786,22.867,22.75,22.841,15258,0
GAB_H.US,D,20121220,000000,22.813,22.85,22.688,22.831,36015,0
GAB_H.US,D,20121221,000000,22.813,22.867,22.706,22.795,14596,0
GAB_H.US,D,20121224,000000,22.85,22.903,22.85,22.858,6025,0
GAB_H.US,D,20121226,000000,22.858,22.93,22.76,22.93,5599,0
GAB_H.US,D,20121227,000000,22.93,22.957,22.795,22.795,14965,0
GAB_H.US,D,20121228,000000,22.85,22.957,22.813,22.957,7452,0
GAB_H.US,D,20121231,000000,22.957,23.137,22.822,23.047,5974,0
GAB_H.US,D,20130102,000000,23.119,23.155,22.984,23.146,16358,0
GAB_H.US,D,20130103,000000,23.146,23.146,23.037,23.146,14479,0
GAB_H.US,D,20130104,000000,23.137,23.254,22.913,23.155,67588,0
GAB_H.US,D,20130107,000000,23.2,23.2,23.074,23.146,108851,0
GAB_H.US,D,20130108,000000,23.182,23.227,23.002,23.182,50148,0
GAB_H.US,D,20130109,000000,23.137,23.209,23.11,23.19,60399,0
GAB_H.US,D,20130110,000000,23.19,23.271,23.155,23.271,51832,0
GAB_H.US,D,20130111,000000,23.217,23.289,23.217,23.271,12530,0
GAB_H.US,D,20130114,000000,23.281,23.334,23.227,23.308,14898,0
GAB_H.US,D,20130115,000000,23.271,23.316,23.163,23.316,34613,0
GAB_H.US,D,20130116,000000,23.155,23.316,23.155,23.316,39592,0
GAB_H.US,D,20130117,000000,23.298,23.37,23.236,23.37,20818,0
GAB_H.US,D,20130118,000000,23.37,23.604,23.262,23.407,277722,0
GAB_H.US,D,20130122,000000,23.326,23.362,23.271,23.343,7237,0
GAB_H.US,D,20130123,000000,23.334,23.334,23.209,23.209,19699,0
GAB_H.US,D,20130124,000000,23.236,23.316,23.2,23.2,13723,0
GAB_H.US,D,20130125,000000,23.227,23.227,23.029,23.037,19444,0
GAB_H.US,D,20130128,000000,23.074,23.128,23.037,23.083,8355,0
GAB_H.US,D,20130129,000000,23.029,23.029,22.948,22.966,21960,0
GAB_H.US,D,20130130,000000,22.93,22.957,22.841,22.913,17252,0
GAB_H.US,D,20130131,000000,22.966,22.984,22.913,22.957,8475,0
GAB_H.US,D,20130201,000000,22.975,23.137,22.975,23.083,17496,0
GAB_H.US,D,20130204,000000,23.091,23.091,22.966,23.065,8769,0
GAB_H.US,D,20130205,000000,23.083,23.091,22.957,23.047,12265,0
GAB_H.US,D,20130206,000000,23.037,23.047,22.994,23.047,12449,0
GAB_H.US,D,20130207,000000,22.994,23.091,22.984,23.091,24424,0
GAB_H.US,D,20130208,000000,23.091,23.173,22.957,23.163,43820,0
GAB_H.US,D,20130211,000000,23.128,23.137,23.083,23.083,5671,0
GAB_H.US,D,20130212,000000,23.137,23.19,23.047,23.091,18335,0
GAB_H.US,D,20130213,000000,23.083,23.091,23.029,23.047,9536,0
GAB_H.US,D,20130214,000000,23.091,23.163,23.056,23.163,24097,0
GAB_H.US,D,20130215,000000,23.173,23.227,23.119,23.182,18109,0
GAB_H.US,D,20130219,000000,23.217,23.254,23.119,23.19,9247,0
GAB_H.US,D,20130220,000000,23.155,23.217,23.01,23.163,17067,0
GAB_H.US,D,20130221,000000,23.137,23.146,23.037,23.128,7847,0
GAB_H.US,D,20130222,000000,23.128,23.227,23.11,23.155,5436,0
GAB_H.US,D,20130225,000000,23.334,23.334,23.19,23.217,9259,0
GAB_H.US,D,20130226,000000,23.271,23.353,23.271,23.289,11323,0
GAB_H.US,D,20130227,000000,23.289,23.353,23.289,23.298,1838,0
GAB_H.US,D,20130228,000000,23.308,23.353,23.289,23.289,6242,0
GAB_H.US,D,20130301,000000,23.353,23.353,23.244,23.281,2285,0
GAB_H.US,D,20130304,000000,23.353,23.362,23.254,23.362,2801,0
GAB_H.US,D,20130305,000000,23.298,23.523,23.271,23.523,30448,0
GAB_H.US,D,20130306,000000,23.523,23.541,23.38,23.505,3589,0
GAB_H.US,D,20130307,000000,23.434,23.514,23.38,23.424,1995,0
GAB_H.US,D,20130308,000000,23.38,23.388,23.271,23.281,6536,0
GAB_H.US,D,20130311,000000,23.451,23.451,23.262,23.316,10019,0
GAB_H.US,D,20130312,000000,23.289,23.451,23.271,23.451,8253,0
GAB_H.US,D,20130313,000000,23.362,23.487,23.362,23.487,4008,0
GAB_H.US,D,20130314,000000,23.397,23.604,23.334,23.478,11981,0
GAB_H.US,D,20130315,000000,23.439,23.839,23.439,23.639,7810,0
GAB_H.US,D,20130318,000000,23.639,23.794,23.639,23.648,8456,0
GAB_H.US,D,20130319,000000,23.657,23.894,23.512,23.776,17476,0
GAB_H.US,D,20130320,000000,23.613,23.921,23.576,23.839,7878,0
GAB_H.US,D,20130321,000000,23.784,23.894,23.657,23.839,11962,0
GAB_H.US,D,20130322,000000,23.776,23.921,23.767,23.885,3736,0
GAB_H.US,D,20130325,000000,23.749,23.921,23.749,23.758,4131,0
GAB_H.US,D,20130326,000000,23.994,24.003,23.484,23.885,36479,0
GAB_H.US,D,20130327,000000,24.049,24.058,23.903,23.967,24476,0
GAB_H.US,D,20130328,000000,23.967,24.103,23.967,24.02,5508,0
GAB_H.US,D,20130401,000000,24.058,24.058,23.939,23.957,4033,0
GAB_H.US,D,20130402,000000,23.948,23.994,23.875,23.894,8113,0
GAB_H.US,D,20130403,000000,24.012,24.14,23.894,23.957,10313,0
GAB_H.US,D,20130404,000000,23.957,24.14,23.885,23.894,9148,0
GAB_H.US,D,20130405,000000,24.131,24.367,23.885,23.903,6323,0
GAB_H.US,D,20130408,000000,23.903,23.976,23.857,23.885,6286,0
GAB_H.US,D,20130409,000000,23.802,23.849,23.794,23.849,2528,0
GAB_H.US,D,20130410,000000,23.849,23.957,23.831,23.839,13112,0
GAB_H.US,D,20130411,000000,23.767,23.93,23.767,23.784,7794,0
GAB_H.US,D,20130412,000000,23.784,23.894,23.784,23.784,6117,0
GAB_H.US,D,20130415,000000,23.784,23.913,23.594,23.767,11763,0
GAB_H.US,D,20130416,000000,23.812,23.857,23.767,23.802,3608,0
GAB_H.US,D,20130417,000000,23.739,23.894,23.739,23.885,5717,0
GAB_H.US,D,20130418,000000,23.802,23.857,23.739,23.794,10666,0
GAB_H.US,D,20130419,000000,23.812,23.812,23.512,23.548,44918,0
GAB_H.US,D,20130422,000000,23.694,23.73,23.584,23.594,22599,0
GAB_H.US,D,20130423,000000,23.613,23.721,23.613,23.694,11056,0
GAB_H.US,D,20130424,000000,23.712,23.712,23.584,23.648,10380,0
GAB_H.US,D,20130425,000000,23.621,23.694,23.621,23.685,9063,0
GAB_H.US,D,20130426,000000,23.676,23.721,23.613,23.666,13143,0
GAB_H.US,D,20130429,000000,23.631,23.712,23.631,23.712,10071,0
GAB_H.US,D,20130430,000000,23.694,23.913,23.685,23.913,52218,0
GAB_H.US,D,20130501,000000,23.784,23.875,23.685,23.767,16949,0
GAB_H.US,D,20130502,000000,23.721,23.812,23.685,23.812,21216,0
GAB_H.US,D,20130503,000000,23.831,23.831,23.603,23.676,22583,0
GAB_H.US,D,20130506,000000,23.666,23.758,23.657,23.703,12803,0
GAB_H.US,D,20130507,000000,23.666,23.821,23.657,23.821,19636,0
GAB_H.US,D,20130508,000000,23.921,23.921,23.758,23.821,4623,0
GAB_H.US,D,20130509,000000,23.758,23.831,23.703,23.831,3883,0
GAB_H.US,D,20130510,000000,23.957,23.994,23.749,23.875,8492,0
GAB_H.US,D,20130513,000000,23.802,23.875,23.739,23.875,13738,0
GAB_H.US,D,20130514,000000,23.867,23.867,23.739,23.857,14914,0
GAB_H.US,D,20130515,000000,23.812,23.857,23.739,23.739,6999,0
GAB_H.US,D,20130516,000000,23.784,23.867,23.739,23.839,19034,0
GAB_H.US,D,20130517,000000,23.831,23.831,23.758,23.767,5371,0
GAB_H.US,D,20130520,000000,23.784,23.784,23.694,23.694,13673,0
GAB_H.US,D,20130521,000000,23.721,23.739,23.685,23.712,4141,0
GAB_H.US,D,20130522,000000,23.712,23.712,23.566,23.594,19617,0
GAB_H.US,D,20130523,000000,23.548,23.603,23.476,23.603,18684,0
GAB_H.US,D,20130524,000000,23.603,23.603,23.557,23.603,5060,0
GAB_H.US,D,20130528,000000,23.557,23.576,23.466,23.539,9031,0
GAB_H.US,D,20130529,000000,23.458,23.466,23.038,23.285,16045,0
GAB_H.US,D,20130530,000000,23.448,23.476,23.212,23.303,10218,0
GAB_H.US,D,20130531,000000,23.175,23.23,23.13,23.193,19889,0
GAB_H.US,D,20130603,000000,23.011,23.157,22.966,23.111,34029,0
GAB_H.US,D,20130604,000000,23.048,23.103,22.912,23.103,12522,0
GAB_H.US,D,20130605,000000,23.067,23.075,22.484,22.893,45212,0
GAB_H.US,D,20130606,000000,22.893,22.912,22.602,22.82,30895,0
GAB_H.US,D,20130607,000000,22.82,22.938,22.748,22.793,15837,0
GAB_H.US,D,20130610,000000,22.893,22.903,22.72,22.784,45128,0
GAB_H.US,D,20130611,000000,22.657,22.93,22.565,22.565,90170,0
GAB_H.US,D,20130612,000000,22.648,23.011,22.638,22.703,46107,0
GAB_H.US,D,20130613,000000,22.703,23.003,22.339,22.339,25512,0
GAB_H.US,D,20130614,000000,22.493,22.921,22.394,22.711,85775,0
GAB_H.US,D,20130617,000000,23.031,23.031,22.663,23.031,31309,0
GAB_H.US,D,20130618,000000,23.031,23.031,22.663,23.004,25937,0
GAB_H.US,D,20130619,000000,22.856,23.261,22.848,23.031,38093,0
GAB_H.US,D,20130620,000000,22.727,22.764,22.156,22.275,21311,0
GAB_H.US,D,20130621,000000,22.22,22.884,22.22,22.884,16092,0
GAB_H.US,D,20130624,000000,22.387,22.561,22.202,22.561,26836,0
GAB_H.US,D,20130625,000000,22.275,22.479,22.184,22.479,12824,0
GAB_H.US,D,20130626,000000,22.57,22.801,22.57,22.801,9215,0
GAB_H.US,D,20130627,000000,23.022,23.022,22.451,22.681,19455,0
GAB_H.US,D,20130628,000000,22.86,23.263,22.86,23.151,2795,0
GAB_H.US,D,20130701,000000,22.634,22.848,22.57,22.81,10887,0
GAB_H.US,D,20130702,000000,22.783,22.986,22.7,22.7,2974,0
GAB_H.US,D,20130703,000000,22.653,22.718,22.524,22.524,7319,0
GAB_H.US,D,20130705,000000,22.534,22.58,22.211,22.406,18207,0
GAB_H.US,D,20130708,000000,22.396,22.451,22.175,22.22,5587,0
GAB_H.US,D,20130709,000000,22.184,22.239,21.925,22.22,26634,0
GAB_H.US,D,20130710,000000,22.22,22.377,21.815,22.294,25698,0
GAB_H.US,D,20130711,000000,22.249,22.57,22.165,22.543,14878,0
GAB_H.US,D,20130712,000000,22.303,22.627,22.294,22.294,9468,0
GAB_H.US,D,20130715,000000,22.524,22.561,22.294,22.561,4911,0
GAB_H.US,D,20130716,000000,22.396,22.691,22.396,22.479,11353,0
GAB_H.US,D,20130717,000000,22.451,22.561,22.349,22.396,12659,0
GAB_H.US,D,20130718,000000,22.432,22.534,22.294,22.294,17844,0
GAB_H.US,D,20130719,000000,22.406,22.561,22.332,22.561,15255,0
GAB_H.US,D,20130722,000000,22.663,22.663,22.515,22.524,4812,0
GAB_H.US,D,20130723,000000,22.451,22.553,22.341,22.553,14553,0
GAB_H.US,D,20130724,000000,22.441,22.441,22.249,22.313,20681,0
GAB_H.US,D,20130725,000000,22.322,22.387,22.036,22.036,10126,0
GAB_H.US,D,20130726,000000,21.999,22.239,21.99,22.11,20303,0
GAB_H.US,D,20130729,000000,22.11,22.11,21.797,21.797,18318,0
GAB_H.US,D,20130730,000000,21.806,21.935,21.751,21.751,8936,0
GAB_H.US,D,20130731,000000,21.742,21.852,21.483,21.769,28228,0
GAB_H.US,D,20130801,000000,21.769,21.907,21.613,21.613,6236,0
GAB_H.US,D,20130802,000000,21.557,21.843,21.557,21.557,7291,0
GAB_H.US,D,20130805,000000,21.668,21.787,21.521,21.65,5096,0
GAB_H.US,D,20130806,000000,21.521,21.604,21.373,21.474,12932,0
GAB_H.US,D,20130807,000000,21.511,21.511,21.235,21.235,10474,0
GAB_H.US,D,20130808,000000,21.28,21.456,21.28,21.364,7410,0
GAB_H.US,D,20130809,000000,21.621,21.621,21.226,21.226,12841,0
GAB_H.US,D,20130812,000000,21.28,21.326,21.024,21.024,7309,0
GAB_H.US,D,20130813,000000,21.188,21.309,20.931,20.95,5496,0
GAB_H.US,D,20130814,000000,20.829,21.171,20.755,20.902,26281,0
GAB_H.US,D,20130815,000000,20.912,20.912,20.175,20.204,22879,0
GAB_H.US,D,20130816,000000,19.954,20.082,19.687,20.037,15623,0
GAB_H.US,D,20130819,000000,20.121,20.121,19.531,19.548,22408,0
GAB_H.US,D,20130820,000000,19.401,19.715,19.319,19.401,14577,0
GAB_H.US,D,20130821,000000,19.567,19.576,19.365,19.438,22101,0
GAB_H.US,D,20130822,000000,19.448,19.622,19.384,19.567,28521,0
GAB_H.US,D,20130823,000000,19.567,19.789,19.512,19.715,26318,0
GAB_H.US,D,20130826,000000,19.761,20,19.659,19.779,18331,0
GAB_H.US,D,20130827,000000,19.622,19.715,19.622,19.715,6894,0
GAB_H.US,D,20130828,000000,19.696,19.789,19.448,19.789,28500,0
GAB_H.US,D,20130829,000000,19.752,19.752,19.502,19.715,21352,0
GAB_H.US,D,20130830,000000,20.009,20.262,19.982,20.233,24872,0
GAB_H.US,D,20130903,000000,19.89,19.89,19.558,19.88,39384,0
GAB_H.US,D,20130904,000000,19.844,19.862,19.522,19.696,24879,0
GAB_H.US,D,20130905,000000,19.558,19.669,19.384,19.65,8773,0
GAB_H.US,D,20130906,000000,19.622,19.669,19.548,19.669,6114,0
GAB_H.US,D,20130909,000000,19.613,19.715,19.605,19.65,11292,0
GAB_H.US,D,20130910,000000,19.65,19.687,19.586,19.586,14800,0
GAB_H.US,D,20130911,000000,19.641,19.696,19.576,19.641,15344,0
GAB_H.US,D,20130912,000000,19.669,19.733,19.669,19.715,20349,0
GAB_H.US,D,20130913,000000,19.789,19.816,19.752,19.816,3842,0
GAB_H.US,D,20130916,000000,19.844,19.853,19.807,19.844,6787,0
GAB_H.US,D,20130917,000000,19.982,19.982,19.868,19.878,14864,0
GAB_H.US,D,20130918,000000,19.953,20.047,19.868,20.047,18351,0
GAB_H.US,D,20130919,000000,20.187,20.187,20.009,20.122,16301,0
GAB_H.US,D,20130920,000000,20.122,20.382,20.112,20.262,23413,0
GAB_H.US,D,20130923,000000,20.177,20.215,20.018,20.057,14014,0
GAB_H.US,D,20130924,000000,20.141,20.243,19.943,20.093,27080,0
GAB_H.US,D,20130925,000000,20.141,20.243,19.963,19.963,22079,0
GAB_H.US,D,20130926,000000,20.093,20.187,19.982,20.047,5624,0
GAB_H.US,D,20130927,000000,20.057,20.057,19.888,20.047,9726,0
GAB_H.US,D,20130930,000000,20.233,20.233,19.898,19.898,16573,0
GAB_H.US,D,20131001,000000,19.982,19.982,19.86,19.916,7095,0
GAB_H.US,D,20131002,000000,19.916,19.916,19.794,19.823,17676,0
GAB_H.US,D,20131003,000000,19.86,19.888,19.692,19.71,10143,0
GAB_H.US,D,20131004,000000,19.916,19.916,19.758,19.823,9701,0
GAB_H.US,D,20131007,000000,19.766,19.823,19.758,19.794,6783,0
GAB_H.US,D,20131008,000000,19.868,19.916,19.683,19.728,14230,0
GAB_H.US,D,20131009,000000,19.813,19.813,19.608,19.758,15377,0
GAB_H.US,D,20131010,000000,19.635,19.813,19.608,19.635,7159,0
GAB_H.US,D,20131011,000000,19.683,19.7,19.608,19.608,18502,0
GAB_H.US,D,20131014,000000,19.589,19.748,19.533,19.56,11062,0
GAB_H.US,D,20131015,000000,19.617,19.617,19.476,19.476,21779,0
GAB_H.US,D,20131016,000000,19.551,19.589,19.495,19.514,14833,0
GAB_H.US,D,20131017,000000,19.542,19.785,19.533,19.663,22871,0
GAB_H.US,D,20131018,000000,19.644,19.823,19.42,19.42,39824,0
GAB_H.US,D,20131021,000000,19.57,19.589,19.495,19.57,22517,0
GAB_H.US,D,20131022,000000,19.625,19.728,19.523,19.589,46630,0
GAB_H.US,D,20131023,000000,19.598,19.748,19.579,19.7,36684,0
GAB_H.US,D,20131024,000000,19.692,19.7,19.495,19.617,32335,0
GAB_H.US,D,20131025,000000,19.625,19.625,19.542,19.57,15081,0
GAB_H.US,D,20131028,000000,19.589,19.654,19.57,19.644,31660,0
GAB_H.US,D,20131029,000000,19.644,19.644,19.57,19.598,15062,0
GAB_H.US,D,20131030,000000,19.608,19.625,19.542,19.625,16916,0
GAB_H.US,D,20131031,000000,19.542,19.635,19.542,19.57,29198,0
GAB_H.US,D,20131101,000000,19.57,19.625,19.56,19.589,19332,0
GAB_H.US,D,20131104,000000,19.617,19.617,19.551,19.598,6986,0
GAB_H.US,D,20131105,000000,19.598,19.71,19.589,19.589,17684,0
GAB_H.US,D,20131106,000000,19.56,19.635,19.56,19.617,13937,0
GAB_H.US,D,20131107,000000,19.608,19.608,19.589,19.608,6165,0
GAB_H.US,D,20131108,000000,19.71,19.71,19.57,19.608,22549,0
GAB_H.US,D,20131111,000000,19.533,19.579,19.486,19.495,14294,0
GAB_H.US,D,20131112,000000,19.608,19.635,19.486,19.486,18692,0
GAB_H.US,D,20131113,000000,19.486,19.542,19.486,19.542,18319,0
GAB_H.US,D,20131114,000000,19.635,19.7,19.589,19.683,159028,0
GAB_H.US,D,20131115,000000,19.7,19.758,19.692,19.748,30675,0
GAB_H.US,D,20131118,000000,19.748,19.748,19.7,19.728,49971,0
GAB_H.US,D,20131119,000000,19.758,19.766,19.719,19.728,34349,0
GAB_H.US,D,20131120,000000,19.728,19.934,19.728,19.823,41891,0
GAB_H.US,D,20131121,000000,19.823,19.85,19.785,19.813,26960,0
GAB_H.US,D,20131122,000000,19.868,20.057,19.868,19.963,71978,0
GAB_H.US,D,20131125,000000,20.057,20.103,19.963,19.991,24588,0
GAB_H.US,D,20131126,000000,20.093,20.103,19.991,20.066,20785,0
GAB_H.US,D,20131127,000000,20.149,20.158,19.991,20.103,31473,0
GAB_H.US,D,20131129,000000,20.177,20.317,20.103,20.317,4977,0
GAB_H.US,D,20131202,000000,20.233,20.281,20.122,20.132,33156,0
GAB_H.US,D,20131203,000000,20.177,20.299,20.168,20.299,19880,0
GAB_H.US,D,20131204,000000,20.243,20.365,20.141,20.207,22986,0
GAB_H.US,D,20131205,000000,20.141,20.141,19.953,19.963,17172,0
GAB_H.US,D,20131206,000000,20.224,20.233,20.028,20.132,24058,0
GAB_H.US,D,20131209,000000,20.356,20.356,20.177,20.243,23587,0
GAB_H.US,D,20131210,000000,20.272,20.356,20.224,20.29,48812,0
GAB_H.US,D,20131211,000000,20.347,20.374,20.168,20.168,48312,0
GAB_H.US,D,20131212,000000,20.168,20.233,19.916,20.093,25417,0
GAB_H.US,D,20131213,000000,20.103,20.299,20.066,20.243,35194,0
GAB_H.US,D,20131216,000000,20.407,20.407,20.093,20.207,26301,0
GAB_H.US,D,20131217,000000,20.321,20.321,20.159,20.159,32589,0
GAB_H.US,D,20131218,000000,20.159,20.293,20.057,20.057,28122,0
GAB_H.US,D,20131219,000000,19.971,20.159,19.885,19.885,46592,0
GAB_H.US,D,20131220,000000,19.922,19.971,19.714,19.951,44769,0
GAB_H.US,D,20131223,000000,19.971,20.133,19.914,19.971,30897,0
GAB_H.US,D,20131224,000000,19.971,19.971,19.838,19.971,32073,0
GAB_H.US,D,20131226,000000,19.971,20.093,19.875,19.971,17019,0
GAB_H.US,D,20131227,000000,20.083,20.141,19.819,19.895,12852,0
GAB_H.US,D,20131230,000000,19.961,19.961,19.753,19.847,17066,0
GAB_H.US,D,20131231,000000,19.895,20.065,19.829,19.981,14383,0
GAB_H.US,D,20140102,000000,19.998,20.057,19.981,20.057,13102,0
GAB_H.US,D,20140103,000000,20.113,20.275,19.932,20.275,12577,0
GAB_H.US,D,20140106,000000,20.321,20.445,20.207,20.445,8976,0
GAB_H.US,D,20140107,000000,20.351,20.569,20.265,20.453,5664,0
GAB_H.US,D,20140108,000000,20.275,20.351,20.065,20.301,11422,0
GAB_H.US,D,20140109,000000,20.52,20.52,20.255,20.255,2723,0
GAB_H.US,D,20140110,000000,20.427,20.445,20.275,20.445,6020,0
GAB_H.US,D,20140113,000000,20.445,20.445,20.311,20.417,8887,0
GAB_H.US,D,20140114,000000,20.397,20.483,20.255,20.397,13044,0
GAB_H.US,D,20140115,000000,20.397,20.559,20.311,20.445,15931,0
GAB_H.US,D,20140116,000000,20.493,20.578,20.331,20.559,6584,0
GAB_H.US,D,20140117,000000,20.559,20.569,20.255,20.255,14881,0
GAB_H.US,D,20140121,000000,20.397,20.539,20.283,20.283,30248,0
GAB_H.US,D,20140122,000000,20.351,20.463,20.283,20.397,8451,0
GAB_H.US,D,20140123,000000,20.645,20.645,20.351,20.369,14356,0
GAB_H.US,D,20140124,000000,20.578,20.578,20.351,20.493,8252,0
GAB_H.US,D,20140127,000000,20.493,20.539,20.493,20.511,5948,0
GAB_H.US,D,20140128,000000,20.587,20.757,20.52,20.529,16470,0
GAB_H.US,D,20140129,000000,20.625,20.748,20.578,20.625,6147,0
GAB_H.US,D,20140130,000000,20.578,20.672,20.493,20.615,9417,0
GAB_H.US,D,20140131,000000,20.673,20.843,20.597,20.786,11954,0
GAB_H.US,D,20140203,000000,20.681,20.691,20.377,20.625,24001,0
GAB_H.US,D,20140204,000000,20.559,20.853,20.341,20.777,27829,0
GAB_H.US,D,20140205,000000,20.863,21.005,20.738,20.995,16362,0
GAB_H.US,D,20140206,000000,20.995,21.052,20.909,21.015,11279,0
GAB_H.US,D,20140207,000000,20.966,21.081,20.929,21.081,10695,0
GAB_H.US,D,20140210,000000,21.015,21.052,20.976,21.052,9304,0
GAB_H.US,D,20140211,000000,21.061,21.289,21.024,21.27,11262,0
GAB_H.US,D,20140212,000000,21.25,21.336,21.108,21.336,9375,0
GAB_H.US,D,20140213,000000,21.032,21.46,21.032,21.157,5979,0
GAB_H.US,D,20140214,000000,21.422,22.408,21.1,21.346,30723,0
GAB_H.US,D,20140218,000000,21.422,21.498,21.336,21.441,7012,0
GAB_H.US,D,20140219,000000,21.46,21.488,21.346,21.441,22694,0
GAB_H.US,D,20140220,000000,21.441,21.488,21.346,21.441,10399,0
GAB_H.US,D,20140221,000000,21.488,21.488,21.441,21.488,12441,0
GAB_H.US,D,20140224,000000,21.441,21.441,21.326,21.441,17590,0
GAB_H.US,D,20140225,000000,21.422,21.488,21.346,21.451,12135,0
GAB_H.US,D,20140226,000000,21.488,21.488,21.441,21.441,3978,0
GAB_H.US,D,20140227,000000,21.488,21.488,21.355,21.488,6923,0
GAB_H.US,D,20140228,000000,21.488,22,21.47,21.962,11409,0
GAB_H.US,D,20140303,000000,21.963,22.266,21.963,22.182,14235,0
GAB_H.US,D,20140304,000000,22.275,22.417,22.275,22.417,34773,0
GAB_H.US,D,20140305,000000,22.199,22.38,22.01,22.38,1606,0
GAB_H.US,D,20140306,000000,22.294,22.294,22.123,22.199,9603,0
GAB_H.US,D,20140307,000000,22.199,22.361,21.716,22.01,15076,0
GAB_H.US,D,20140310,000000,21.963,22.37,21.963,22.304,3533,0
GAB_H.US,D,20140311,000000,22.057,22.361,22.057,22.361,3074,0
GAB_H.US,D,20140312,000000,22.294,22.635,22.294,22.635,3502,0
GAB_H.US,D,20140313,000000,22.674,22.816,22.674,22.816,6671,0
GAB_H.US,D,20140314,000000,22.75,22.949,22.655,22.922,10553,0
GAB_H.US,D,20140317,000000,22.971,23.077,22.961,22.991,5426,0
GAB_H.US,D,20140318,000000,23.077,23.336,22.837,22.961,8905,0
GAB_H.US,D,20140319,000000,23.086,23.086,22.74,22.865,12438,0
