<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATH_D.US,D,20210924,000000,25.89,26.01,25.82,25.93,50582,0
ATH_D.US,D,20210927,000000,25.88,25.9571,25.77,25.93,61044,0
ATH_D.US,D,20210928,000000,25.81,25.81,25.59,25.76,75236,0
ATH_D.US,D,20210929,000000,25.81,26.12,25.8,26.04,51615,0
ATH_D.US,D,20210930,000000,26.13,26.19,25.95,26.13,121387,0
ATH_D.US,D,20211001,000000,26.18,26.18,26,26.06,40980,0
ATH_D.US,D,20211004,000000,26,26.01,25.8,25.8,25512,0
ATH_D.US,D,20211005,000000,25.95,25.96,25.53,25.55,245663,0
ATH_D.US,D,20211006,000000,25.55,25.75,25.4462,25.74,22823,0
ATH_D.US,D,20211007,000000,25.66,25.76,25.52,25.69,27646,0
ATH_D.US,D,20211008,000000,25.71,25.765,25.5101,25.59,160519,0
ATH_D.US,D,20211011,000000,25.65,25.7,25.51,25.55,19162,0
ATH_D.US,D,20211012,000000,25.59,25.77,25.54,25.67,26145,0
ATH_D.US,D,20211013,000000,25.73,25.89,25.6739,25.78,61649,0
ATH_D.US,D,20211014,000000,25.82,26,25.82,25.88,91251,0
ATH_D.US,D,20211015,000000,25.97,26.12,25.8,25.97,25423,0
ATH_D.US,D,20211018,000000,25.74,25.9,25.7315,25.84,43382,0
ATH_D.US,D,20211019,000000,25.88,26.04,25.75,25.87,35940,0
ATH_D.US,D,20211020,000000,25.87,26,25.76,25.96,38098,0
ATH_D.US,D,20211021,000000,25.906,26.04,25.9,25.95,21324,0
ATH_D.US,D,20211022,000000,25.8,26.03,25.77,26,38421,0
ATH_D.US,D,20211025,000000,25.94,25.965,25.77,25.93,55779,0
ATH_D.US,D,20211026,000000,25.91,26.03,25.76,25.82,48375,0
ATH_D.US,D,20211027,000000,25.85,25.85,25.73,25.75,38795,0
