<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXC.US,D,20170525,000000,64.318,65.146,63.894,64.401,2075838,0
DXC.US,D,20170526,000000,65.112,65.785,63.198,64.417,2897365,0
DXC.US,D,20170530,000000,63.958,64.368,63.279,64.154,2438985,0
DXC.US,D,20170531,000000,64.064,64.401,63.32,63.484,2918923,0
DXC.US,D,20170601,000000,63.302,63.729,62.862,63.172,2088403,0
DXC.US,D,20170602,000000,63.059,64.072,62.475,63.54,2592689,0
DXC.US,D,20170605,000000,63.344,63.958,63.034,63.673,2046446,0
DXC.US,D,20170606,000000,63.484,63.868,62.926,62.951,1681657,0
DXC.US,D,20170607,000000,62.959,63.263,62.542,62.87,1392650,0
DXC.US,D,20170608,000000,62.893,62.968,62.041,62.362,1818725,0
DXC.US,D,20170609,000000,62.303,62.706,61,61.647,2787877,0
DXC.US,D,20170612,000000,61.344,62.345,60.697,62.016,2965357,0
DXC.US,D,20170613,000000,61.91,62.353,61.483,62.328,2542705,0
DXC.US,D,20170614,000000,62.388,62.542,61.285,61.391,1455377,0
DXC.US,D,20170615,000000,60.792,61.211,60.538,60.824,2075785,0
DXC.US,D,20170616,000000,60.44,61.549,60.341,61.434,3113463,0
DXC.US,D,20170619,000000,61.565,63.097,61.483,62.969,2050761,0
DXC.US,D,20170620,000000,62.723,62.83,62.119,62.32,1827314,0
DXC.US,D,20170621,000000,62.388,63.199,62.214,62.731,2436923,0
DXC.US,D,20170622,000000,62.83,63.208,62.486,62.977,1272393,0
DXC.US,D,20170623,000000,62.607,64.413,62.436,64.407,12684788,0
DXC.US,D,20170626,000000,64.069,65.102,63.913,64.725,3352943,0
DXC.US,D,20170627,000000,64.471,65.053,63.617,63.634,2450764,0
DXC.US,D,20170628,000000,63.946,64.504,63.419,64.358,2615512,0
DXC.US,D,20170629,000000,64.182,64.725,63.593,64.471,2435283,0
DXC.US,D,20170630,000000,64.208,64.668,62.977,62.977,2223978,0
DXC.US,D,20170703,000000,63.01,63.082,62.254,62.345,1483034,0
DXC.US,D,20170705,000000,62.345,62.936,62.287,62.585,2169181,0
DXC.US,D,20170706,000000,62.551,62.96,62.09,62.804,2365475,0
DXC.US,D,20170707,000000,62.804,63.738,62.762,63.584,996149,0
DXC.US,D,20170710,000000,63.503,64.233,63.312,63.906,2672128,0
DXC.US,D,20170711,000000,63.962,64.069,63.487,63.805,2370454,0
DXC.US,D,20170712,000000,64.233,64.833,63.962,64.583,1178269,0
DXC.US,D,20170713,000000,64.583,64.791,64.008,64.488,1228715,0
DXC.US,D,20170714,000000,64.701,64.701,63.962,64.446,1719793,0
DXC.US,D,20170717,000000,64.454,64.496,63.738,64.199,1805132,0
DXC.US,D,20170718,000000,64.224,64.314,63.813,64.011,2094255,0
DXC.US,D,20170719,000000,64.027,64.608,63.838,64.608,2139460,0
DXC.US,D,20170720,000000,64.454,64.743,64.102,64.554,904587,0
DXC.US,D,20170721,000000,64.463,65.965,64.463,65.621,1961603,0
DXC.US,D,20170724,000000,65.67,65.989,65.36,65.873,1720209,0
DXC.US,D,20170725,000000,65.956,66.27,65.653,65.719,962473,0
DXC.US,D,20170726,000000,65.719,65.989,65.545,65.719,1296160,0
DXC.US,D,20170727,000000,65.848,65.907,63.511,64.422,2190339,0
DXC.US,D,20170728,000000,64.365,64.758,64.307,64.382,993895,0
DXC.US,D,20170731,000000,64.471,64.85,63.995,64.34,1203205,0
DXC.US,D,20170801,000000,64.642,65.17,64.373,65.119,1298385,0
DXC.US,D,20170802,000000,64.824,65.053,63.913,64.118,1232120,0
DXC.US,D,20170803,000000,64.332,64.562,64.027,64.39,1046000,0
DXC.US,D,20170804,000000,64.538,64.808,64.358,64.616,1002789,0
DXC.US,D,20170807,000000,64.562,65.053,64.545,64.743,1485079,0
DXC.US,D,20170808,000000,64.407,65.084,63.419,63.608,3344256,0
DXC.US,D,20170809,000000,65.407,69.363,65.398,68.114,5621876,0
DXC.US,D,20170810,000000,67.467,67.763,66.246,66.712,3001884,0
DXC.US,D,20170811,000000,66.868,67.475,66.367,67.352,1890763,0
DXC.US,D,20170814,000000,67.976,69.313,67.721,69.142,2949784,0
DXC.US,D,20170815,000000,69.321,70.34,68.789,70.061,2687969,0
DXC.US,D,20170816,000000,70.07,70.659,69.739,70.421,1817312,0
DXC.US,D,20170817,000000,70.183,70.421,68.6,68.609,2134838,0
DXC.US,D,20170818,000000,68.56,69.059,67.967,68.411,2171530,0
DXC.US,D,20170821,000000,68.434,68.691,68.007,68.355,1331204,0
DXC.US,D,20170822,000000,68.543,70.259,68.543,70.192,2370890,0
DXC.US,D,20170823,000000,69.716,69.959,69.281,69.83,2755107,0
DXC.US,D,20170824,000000,70.183,70.427,69.716,69.798,1368570,0
DXC.US,D,20170825,000000,70.085,70.267,69.561,69.675,939760,0
DXC.US,D,20170828,000000,69.682,69.83,69.051,69.603,897932,0
DXC.US,D,20170829,000000,69.208,69.723,69.059,69.527,1039268,0
DXC.US,D,20170830,000000,69.438,69.581,69.019,69.304,918864,0
DXC.US,D,20170831,000000,69.675,70.003,69.295,69.774,1831339,0
DXC.US,D,20170901,000000,70.029,70.234,69.556,69.847,917345,0
DXC.US,D,20170905,000000,69.603,70.507,69.295,69.462,1690923,0
DXC.US,D,20170906,000000,69.454,69.856,68.795,69.107,1479049,0
DXC.US,D,20170907,000000,69.312,69.377,68.705,69.369,2065038,0
DXC.US,D,20170908,000000,69.337,69.581,68.754,69.239,2029895,0
DXC.US,D,20170911,000000,69.79,70.63,69.248,70.128,3632346,0
DXC.US,D,20170912,000000,70.391,70.982,70.3,70.67,2478465,0
DXC.US,D,20170913,000000,70.58,70.58,69.707,70.218,3268500,0
DXC.US,D,20170914,000000,69.907,70.595,69.51,70.251,2929646,0
DXC.US,D,20170915,000000,70.564,70.604,69.89,69.979,2734837,0
DXC.US,D,20170918,000000,69.986,70.243,69.699,69.798,1543183,0
DXC.US,D,20170919,000000,69.839,69.962,69.643,69.73,1000534,0
DXC.US,D,20170920,000000,69.723,70.177,69.312,69.83,1550563,0
DXC.US,D,20170921,000000,69.526,70.243,69.369,69.79,1594666,0
DXC.US,D,20170922,000000,69.445,70.736,69.303,70.341,3250638,0
DXC.US,D,20170925,000000,70.193,70.399,68.935,69.569,1999075,0
DXC.US,D,20170926,000000,69.478,69.543,68.992,69.116,1124811,0
DXC.US,D,20170927,000000,69.594,69.981,69.231,69.61,1299475,0
DXC.US,D,20170928,000000,69.303,69.898,69.041,69.748,1032764,0
DXC.US,D,20170929,000000,69.526,70.77,69.437,70.645,1734566,0
DXC.US,D,20171002,000000,70.645,71.359,69.955,70.209,2285081,0
DXC.US,D,20171003,000000,70.227,70.522,69.924,70.011,1375490,0
DXC.US,D,20171004,000000,70.011,70.432,69.796,70.333,902728,0
DXC.US,D,20171005,000000,70.308,70.857,70.094,70.564,2220910,0
DXC.US,D,20171006,000000,70.638,71.929,70.364,71.929,2425000,0
DXC.US,D,20171009,000000,72.225,73.638,71.953,72.724,2329024,0
DXC.US,D,20171010,000000,72.733,72.991,72.202,72.464,1907409,0
DXC.US,D,20171011,000000,72.25,72.381,71.617,72.104,2455962,0
DXC.US,D,20171012,000000,75.729,76.832,73.623,75.021,5246114,0
DXC.US,D,20171013,000000,75.351,75.672,74.817,74.889,2463542,0
DXC.US,D,20171016,000000,74.906,75.514,74.735,75.26,2115965,0
DXC.US,D,20171017,000000,75.177,75.869,74.997,75.772,2931508,0
DXC.US,D,20171018,000000,76.214,76.231,75.326,75.326,1671151,0
DXC.US,D,20171019,000000,74.857,74.932,74.133,74.881,2367622,0
DXC.US,D,20171020,000000,75.286,75.598,74.932,75.589,1883472,0
DXC.US,D,20171023,000000,75.911,76.173,75.218,75.26,959901,0
DXC.US,D,20171024,000000,75.185,75.335,74.923,75.193,889499,0
DXC.US,D,20171025,000000,74.982,75.185,74.307,74.552,1355466,0
DXC.US,D,20171026,000000,75.113,75.17,74.446,74.8,776041,0
DXC.US,D,20171027,000000,74.889,76.115,74.256,75.605,1176634,0
DXC.US,D,20171030,000000,75.359,75.389,74.397,75.006,1151272,0
DXC.US,D,20171031,000000,75.063,75.589,74.552,75.286,1236548,0
DXC.US,D,20171101,000000,75.672,76.115,74.767,75.269,1392864,0
DXC.US,D,20171102,000000,74.914,75.222,74.463,74.602,1954912,0
DXC.US,D,20171103,000000,74.577,75.458,74.159,75.226,1601982,0
DXC.US,D,20171106,000000,74.99,76.676,74.936,76.518,1817320,0
DXC.US,D,20171107,000000,76.468,76.493,75.689,76.115,3864729,0
DXC.US,D,20171108,000000,79.793,81.438,78.592,79.587,5083079,0
DXC.US,D,20171109,000000,79.462,79.957,77.705,77.843,2696943,0
DXC.US,D,20171110,000000,77.81,79.064,77.776,78.922,1568343,0
DXC.US,D,20171113,000000,78.89,80.318,78.675,79.627,2312537,0
DXC.US,D,20171114,000000,79.548,79.636,78.386,78.771,1296027,0
DXC.US,D,20171115,000000,78.443,79.193,77.784,78.963,1398882,0
DXC.US,D,20171116,000000,79.068,80.327,78.972,80.055,1722370,0
DXC.US,D,20171117,000000,79.703,79.957,79.374,79.712,1334020,0
DXC.US,D,20171120,000000,79.793,81.248,79.627,80.542,1188072,0
DXC.US,D,20171121,000000,81.053,81.8,80.577,81.455,1467009,0
DXC.US,D,20171122,000000,81.282,81.291,80.286,80.442,948622,0
DXC.US,D,20171124,000000,80.77,81.027,80.368,80.417,458234,0
DXC.US,D,20171127,000000,80.697,81.003,80.206,80.237,1507057,0
DXC.US,D,20171128,000000,80.616,81.428,80.323,80.616,2884754,0
DXC.US,D,20171129,000000,80.658,80.715,78.353,78.576,1871408,0
DXC.US,D,20171130,000000,78.864,79.76,78.63,79.085,3200650,0
DXC.US,D,20171201,000000,79.053,79.311,77.154,78.626,1751974,0
DXC.US,D,20171204,000000,78.831,78.89,76.148,76.685,2165820,0
DXC.US,D,20171205,000000,76.28,77.632,75.848,76.543,1684141,0
DXC.US,D,20171206,000000,76.592,77.894,76.263,76.964,1331676,0
DXC.US,D,20171207,000000,76.896,78.15,76.896,78.012,1840317,0
DXC.US,D,20171208,000000,78.298,79.172,77.903,79.065,1501674,0
DXC.US,D,20171211,000000,78.942,79.79,78.683,78.934,1378186,0
DXC.US,D,20171212,000000,78.918,78.918,77.904,78.126,1956437,0
DXC.US,D,20171213,000000,78.109,79.123,77.979,78.258,1973616,0
DXC.US,D,20171214,000000,78.258,78.422,77.278,77.641,1804618,0
DXC.US,D,20171215,000000,78.24,78.759,77.499,78.505,2572251,0
DXC.US,D,20171218,000000,78.983,79.486,78.711,79.049,1693042,0
DXC.US,D,20171219,000000,78.918,78.918,78.012,78.24,2453568,0
DXC.US,D,20171220,000000,78.792,79.732,78.422,78.613,1637638,0
DXC.US,D,20171221,000000,78.999,79.766,78.909,79.388,1578511,0
DXC.US,D,20171222,000000,79.172,79.379,78.767,79.033,1340112,0
DXC.US,D,20171226,000000,78.859,79.401,78.579,79.042,496469,0
DXC.US,D,20171227,000000,79.172,79.172,77.791,78.077,2226330,0
DXC.US,D,20171228,000000,78.092,78.621,77.903,78.275,822426,0
DXC.US,D,20171229,000000,78.374,78.63,77.804,78.216,1069362,0
DXC.US,D,20180102,000000,78.216,78.751,77.928,78.34,1269797,0
DXC.US,D,20180103,000000,78.695,80.137,78.638,79.823,1768205,0
DXC.US,D,20180104,000000,80.284,82.414,80.22,81.744,2568178,0
DXC.US,D,20180105,000000,82.007,83.016,81.408,82.942,1509887,0
DXC.US,D,20180108,000000,82.91,83.372,82.455,82.876,1387366,0
DXC.US,D,20180109,000000,82.999,84.652,82.555,83.76,2032052,0
DXC.US,D,20180110,000000,83.134,83.538,82.514,83.431,1255116,0
DXC.US,D,20180111,000000,83.668,83.858,82.968,83.313,1554814,0
DXC.US,D,20180112,000000,83.554,83.702,82.746,83.478,1399140,0
DXC.US,D,20180116,000000,83.893,84.85,82.81,83.29,1943773,0
DXC.US,D,20180117,000000,83.572,83.808,82.841,82.927,2090756,0
DXC.US,D,20180118,000000,82.737,83.149,82.595,82.819,1650761,0
DXC.US,D,20180119,000000,83.247,83.58,82.621,83.232,2399836,0
DXC.US,D,20180122,000000,83.041,83.926,82.63,83.826,1828872,0
DXC.US,D,20180123,000000,83.867,84.634,83.372,84.025,1213358,0
DXC.US,D,20180124,000000,84.066,84.634,83.084,83.397,1671671,0
DXC.US,D,20180125,000000,83.668,84.66,83.668,83.951,1731602,0
DXC.US,D,20180126,000000,84.239,84.668,83.893,84.479,1438952,0
DXC.US,D,20180129,000000,84.429,84.536,82.396,82.522,1421454,0
DXC.US,D,20180130,000000,82.291,82.357,81.1,81.596,2304842,0
DXC.US,D,20180131,000000,82.841,83.702,81.861,82.049,1860239,0
DXC.US,D,20180201,000000,81.554,82.555,81.274,81.999,1292028,0
DXC.US,D,20180202,000000,81.67,83.134,81.258,81.505,2035337,0
DXC.US,D,20180205,000000,81.117,82.563,78.409,79.197,2286615,0
DXC.US,D,20180206,000000,77.591,79.545,76.791,79.073,2725161,0
DXC.US,D,20180207,000000,78.776,80.433,78.679,79.189,1855301,0
DXC.US,D,20180208,000000,79.172,79.297,75.503,75.761,4506188,0
DXC.US,D,20180209,000000,77.97,80.525,76.027,79.94,4291395,0
DXC.US,D,20180212,000000,80.566,81.966,80.301,80.688,3087241,0
DXC.US,D,20180213,000000,80.022,81.073,78.835,80.146,1627682,0
DXC.US,D,20180214,000000,79.577,82.695,79.519,82.537,3349150,0
DXC.US,D,20180215,000000,82.96,83.33,81.563,83.313,2093133,0
DXC.US,D,20180216,000000,83.117,83.942,82.81,83.1,1954347,0
DXC.US,D,20180220,000000,82.497,83.563,82.106,82.976,1382391,0
DXC.US,D,20180221,000000,83.041,85.528,82.942,83.149,2044867,0
DXC.US,D,20180222,000000,83.406,84.643,83.247,83.33,1122675,0
DXC.US,D,20180223,000000,83.966,85.701,83.597,85.701,1518063,0
DXC.US,D,20180226,000000,85.824,86.542,85.387,86.244,1544675,0
DXC.US,D,20180227,000000,86.079,86.526,84.957,85.007,2106389,0
DXC.US,D,20180228,000000,85.774,86.345,84.479,84.511,4076992,0
DXC.US,D,20180301,000000,84.775,85.99,82.662,83.192,2285844,0
DXC.US,D,20180302,000000,82.464,83.487,82.34,83.321,1198419,0
DXC.US,D,20180305,000000,82.935,84.446,81.975,84.066,2471993,0
DXC.US,D,20180306,000000,84.587,85.304,83.612,83.942,1166214,0
DXC.US,D,20180307,000000,83.149,84.527,83.149,84.397,1598934,0
DXC.US,D,20180308,000000,84.487,85.122,84,85.032,2793362,0
DXC.US,D,20180309,000000,85.717,88.301,85.369,87.961,2302295,0
DXC.US,D,20180312,000000,88.138,88.391,86.856,87.435,1510973,0
DXC.US,D,20180313,000000,88.052,88.681,87.112,87.401,2203232,0
DXC.US,D,20180314,000000,87.912,87.921,85.866,85.999,1884474,0
DXC.US,D,20180315,000000,86.138,86.882,85.75,86.079,1926766,0
DXC.US,D,20180316,000000,86.13,87.054,85.832,86.138,2589715,0
DXC.US,D,20180319,000000,85.866,87.253,85.618,87.161,2157904,0
DXC.US,D,20180320,000000,87.203,88.887,87.161,88.442,2269024,0
DXC.US,D,20180321,000000,88.244,88.523,87.476,87.682,3554052,0
DXC.US,D,20180322,000000,86.873,87.104,84.726,84.925,2534171,0
DXC.US,D,20180323,000000,84.957,86.046,83.397,83.572,1928007,0
DXC.US,D,20180326,000000,84.817,85.949,84.213,85.668,2457147,0
DXC.US,D,20180327,000000,86.345,86.517,83.686,84.189,2120240,0
DXC.US,D,20180328,000000,84.338,84.783,82.721,83.058,2428076,0
DXC.US,D,20180329,000000,83.446,84.031,82.555,82.999,5054169,0
DXC.US,D,20180402,000000,83.092,84.213,81.465,82.134,2727017,0
DXC.US,D,20180403,000000,82.241,82.787,81.522,82.671,1443027,0
DXC.US,D,20180404,000000,81.316,83.974,81.188,83.768,1688738,0
DXC.US,D,20180405,000000,84.379,85.13,83.363,84.321,2428350,0
DXC.US,D,20180406,000000,83.66,84.304,81.77,82.364,1861427,0
DXC.US,D,20180409,000000,82.572,83.804,82.414,82.595,2227604,0
DXC.US,D,20180410,000000,83.858,84.842,83.462,84.652,2483359,0
DXC.US,D,20180411,000000,83.917,85.192,83.834,84.61,2076989,0
DXC.US,D,20180412,000000,85.247,86.382,84.859,85.866,2837729,0
DXC.US,D,20180413,000000,86.286,86.329,84.825,85.106,2298421,0
DXC.US,D,20180416,000000,85.891,86.071,85.3,85.875,1076576,0
DXC.US,D,20180417,000000,86.517,86.681,86.014,86.122,2661279,0
DXC.US,D,20180418,000000,86.122,86.526,84.989,86.27,1093654,0
DXC.US,D,20180419,000000,85.758,86.641,85.247,85.915,1194666,0
DXC.US,D,20180420,000000,86.029,86.336,85.023,85.46,2132025,0
DXC.US,D,20180423,000000,85.849,86.067,85.345,85.866,1220754,0
DXC.US,D,20180424,000000,86.046,86.522,83.983,85.04,1278108,0
DXC.US,D,20180425,000000,84.775,84.891,83.512,84.066,1352088,0
DXC.US,D,20180426,000000,84.487,85.65,84.329,85.544,1515530,0
DXC.US,D,20180427,000000,85.544,85.858,84.206,85.436,2111586,0
DXC.US,D,20180430,000000,85.758,86.105,85.089,85.089,2357969,0
DXC.US,D,20180501,000000,85.171,85.642,84.156,84.859,958616,0
DXC.US,D,20180502,000000,84.792,85.214,83.834,83.942,937306,0
DXC.US,D,20180503,000000,83.589,83.908,82.026,83.563,1901694,0
DXC.US,D,20180504,000000,83.265,84.462,82.85,84.222,1176381,0
DXC.US,D,20180507,000000,84.164,84.503,83.423,83.686,1711595,0
DXC.US,D,20180508,000000,83.338,85.04,83.016,84.817,2624452,0
DXC.US,D,20180509,000000,84.957,85.469,84.248,85.403,1679588,0
DXC.US,D,20180510,000000,85.6,86.394,85.295,86.088,1959118,0
DXC.US,D,20180511,000000,86.114,86.609,85.675,86.36,1379948,0
DXC.US,D,20180514,000000,86.706,86.706,84.642,84.693,2883484,0
DXC.US,D,20180515,000000,84.462,84.622,82.712,83.281,2272326,0
DXC.US,D,20180516,000000,83.338,83.851,82.935,83.192,1632623,0
DXC.US,D,20180517,000000,83.265,83.304,82.225,82.489,1090749,0
DXC.US,D,20180518,000000,82.455,83.321,82.084,82.754,2095408,0
DXC.US,D,20180521,000000,83.058,84.059,83.05,83.363,3295867,0
DXC.US,D,20180522,000000,83.389,83.487,82,82.06,2869882,0
DXC.US,D,20180523,000000,81.58,82.729,81.408,82.63,2058057,0
DXC.US,D,20180524,000000,82.901,83.281,81.655,82.317,3179695,0
DXC.US,D,20180525,000000,82.15,82.15,77.378,77.78,7372166,0
DXC.US,D,20180529,000000,76.695,77.089,72.77,74.298,7191543,0
DXC.US,D,20180530,000000,76.074,78.897,75.808,76.511,7450182,0
DXC.US,D,20180531,000000,76.544,76.776,75.519,76.049,4819165,0
DXC.US,D,20180601,000000,77.157,79.609,76.411,79.609,4107434,0
DXC.US,D,20180604,000000,79.447,81.061,79.398,80.459,3881046,0
DXC.US,D,20180605,000000,80.238,81.062,79.933,80.306,2096871,0
DXC.US,D,20180606,000000,80.143,81.463,80.143,81.079,2108753,0
DXC.US,D,20180607,000000,81.32,81.741,80.104,80.745,2639057,0
DXC.US,D,20180608,000000,80.736,82.104,80.526,81.837,1636986,0
DXC.US,D,20180611,000000,81.798,82.018,81.138,81.224,2817923,0
DXC.US,D,20180612,000000,81.501,82.124,80.592,81.022,2931778,0
DXC.US,D,20180613,000000,81.062,81.93,80.669,80.823,2921147,0
DXC.US,D,20180614,000000,80.852,81.59,80.449,80.794,1743360,0
DXC.US,D,20180615,000000,80.794,80.804,79.837,80.229,2804863,0
DXC.US,D,20180618,000000,79.195,80.094,78.029,80.029,1919461,0
DXC.US,D,20180619,000000,79.014,79.822,78.929,79.463,2146048,0
DXC.US,D,20180620,000000,79.991,80.113,78.593,78.754,2281617,0
DXC.US,D,20180621,000000,78.593,79.061,77.378,77.57,2360027,0
DXC.US,D,20180622,000000,78.268,78.401,76.738,77.35,6504722,0
DXC.US,D,20180625,000000,77.197,77.35,75.073,75.418,2811030,0
DXC.US,D,20180626,000000,75.456,76.23,74.671,75.101,3071164,0
DXC.US,D,20180627,000000,75.264,76.308,74.579,75.205,3594491,0
DXC.US,D,20180628,000000,75.215,77.159,75.205,76.517,2683983,0
DXC.US,D,20180629,000000,76.681,77.837,76.446,77.119,2562111,0
DXC.US,D,20180702,000000,76.215,78.507,76.215,78.449,2579558,0
DXC.US,D,20180703,000000,78.851,79.607,78.258,78.449,1688293,0
DXC.US,D,20180705,000000,78.793,79.914,78.41,79.598,2605808,0
DXC.US,D,20180706,000000,79.57,80.497,79.176,79.933,2488763,0
DXC.US,D,20180709,000000,79.923,80.956,79.684,80.573,1722057,0
DXC.US,D,20180710,000000,80.9,81.569,80.726,81.31,3190965,0
DXC.US,D,20180711,000000,80.488,81.186,80.276,80.41,1413903,0
DXC.US,D,20180712,000000,80.842,81.989,80.449,81.93,2769508,0
DXC.US,D,20180713,000000,81.818,82.611,81.196,82.42,2286775,0
DXC.US,D,20180716,000000,82.621,82.621,81.93,82.008,1200587,0
DXC.US,D,20180717,000000,81.884,82.839,81.368,82.792,1382483,0
DXC.US,D,20180718,000000,82.659,83.426,81.904,83.328,1822944,0
DXC.US,D,20180719,000000,83.281,84.057,83.176,83.396,1611642,0
DXC.US,D,20180720,000000,83.262,83.769,83.051,83.271,1876988,0
DXC.US,D,20180723,000000,83.252,84.19,82.898,83.894,1321650,0
DXC.US,D,20180724,000000,84.467,84.467,82.812,83.176,1860007,0
DXC.US,D,20180725,000000,83.214,84.42,83.007,84.42,1576083,0
DXC.US,D,20180726,000000,84.401,84.697,83.338,83.396,1708945,0
DXC.US,D,20180727,000000,83.452,83.797,81.434,82.152,1480278,0
DXC.US,D,20180730,000000,82.21,82.267,80.545,80.852,1773216,0
DXC.US,D,20180731,000000,81.206,81.683,80.813,81.071,2133042,0
DXC.US,D,20180801,000000,80.716,82.19,80.716,82.172,1546101,0
DXC.US,D,20180802,000000,81.272,82.849,80.429,82.372,1943688,0
DXC.US,D,20180803,000000,82.765,83.119,81.827,82.659,1639268,0
DXC.US,D,20180806,000000,82.468,83.328,82.172,83.139,1224558,0
DXC.US,D,20180807,000000,83.462,83.816,83.195,83.308,1973952,0
DXC.US,D,20180808,000000,85.434,86.141,83.338,85.136,3581862,0
DXC.US,D,20180809,000000,85.052,85.214,83.328,83.471,1906829,0
DXC.US,D,20180810,000000,82.775,83.186,81.32,82.372,1794950,0
DXC.US,D,20180813,000000,82.296,82.631,80.852,80.927,2661583,0
DXC.US,D,20180814,000000,81.099,82.879,80.641,82.812,2329223,0
DXC.US,D,20180815,000000,82.478,82.839,81.76,82.775,2009816,0
DXC.US,D,20180816,000000,83.653,83.894,82.775,82.993,1499676,0
DXC.US,D,20180817,000000,82.756,84.323,82.756,83.589,1930693,0
DXC.US,D,20180820,000000,83.598,84.048,82.849,83.884,1207239,0
DXC.US,D,20180821,000000,83.778,84.802,83.778,84.381,2014286,0
DXC.US,D,20180822,000000,84.075,84.659,83.635,84.603,1446373,0
DXC.US,D,20180823,000000,84.687,85.281,84.41,84.773,2282531,0
DXC.US,D,20180824,000000,85.08,86.476,84.983,85.759,1635569,0
DXC.US,D,20180827,000000,86.314,86.793,85.769,85.884,1318828,0
DXC.US,D,20180828,000000,85.999,86.295,85.54,86.161,1412927,0
DXC.US,D,20180829,000000,86.333,87.233,86.256,87.194,976630,0
DXC.US,D,20180830,000000,87.05,87.472,86.2,86.735,1460842,0
DXC.US,D,20180831,000000,86.495,87.337,86.161,87.145,1350600,0
DXC.US,D,20180904,000000,86.666,87.011,86.091,86.965,1227634,0
DXC.US,D,20180905,000000,86.714,86.811,85.439,86.35,1951395,0
DXC.US,D,20180906,000000,86.139,87.327,86.139,87.079,1443296,0
DXC.US,D,20180907,000000,86.82,87.587,86.398,86.475,2599026,0
DXC.US,D,20180910,000000,86.773,87.079,85.958,86.062,1317665,0
DXC.US,D,20180911,000000,86.062,86.753,85.793,86.322,1147985,0
DXC.US,D,20180912,000000,86.283,87.769,85.546,87.645,2145170,0
DXC.US,D,20180913,000000,88.018,88.929,87.616,88.718,1381658,0
DXC.US,D,20180914,000000,88.901,89.313,88.47,88.642,1127759,0
DXC.US,D,20180917,000000,88.862,89.341,88.699,88.911,1864178,0
DXC.US,D,20180918,000000,88.911,89.59,88.901,89.014,2081057,0
DXC.US,D,20180919,000000,89.151,89.61,88.977,89.467,1151889,0
DXC.US,D,20180920,000000,89.925,91.116,89.676,90.904,2139505,0
DXC.US,D,20180921,000000,91.288,92.755,91.21,92.401,4493781,0
DXC.US,D,20180924,000000,91.959,92.285,90.416,90.445,1961457,0
DXC.US,D,20180925,000000,90.751,91.346,90.474,90.924,1596946,0
DXC.US,D,20180926,000000,91.038,91.23,90.213,90.347,994965,0
DXC.US,D,20180927,000000,90.339,90.722,89.716,89.859,842263,0
