<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFAC.US,D,20210901,000000,27.79,27.87,27.6952,27.78,550009,0
DFAC.US,D,20210902,000000,27.93,27.95,27.8,27.9,614634,0
DFAC.US,D,20210903,000000,27.85,27.87,27.785,27.84,352936,0
DFAC.US,D,20210907,000000,27.77,27.7959,27.63,27.63,370901,0
DFAC.US,D,20210908,000000,27.55,27.6183,27.42,27.57,469757,0
DFAC.US,D,20210909,000000,27.54,27.6999,27.45,27.47,545061,0
DFAC.US,D,20210910,000000,27.57,27.679,27.26,27.28,283949,0
DFAC.US,D,20210913,000000,27.43,27.46,27.2325,27.36,385654,0
DFAC.US,D,20210914,000000,27.51,27.51,27.0981,27.17,414001,0
DFAC.US,D,20210915,000000,27.25,27.45,27.145,27.42,787764,0
DFAC.US,D,20210916,000000,27.39,27.4699,27.2,27.37,565266,0
DFAC.US,D,20210917,000000,27.32,27.37,27.0932,27.15,450755,0
DFAC.US,D,20210920,000000,26.83,26.83,26.3801,26.71,640550,0
DFAC.US,D,20210921,000000,26.81,26.8119,26.4901,26.57,497473,0
DFAC.US,D,20210922,000000,26.78,27.0399,26.7083,26.9,340162,0
DFAC.US,D,20210923,000000,27.03,27.39,27.0093,27.27,592167,0
DFAC.US,D,20210924,000000,27.17,27.36,27.165,27.31,462410,0
DFAC.US,D,20210927,000000,27.29,27.4891,27.27,27.41,689953,0
DFAC.US,D,20210928,000000,27.27,27.2776,26.8799,26.88,597059,0
DFAC.US,D,20210929,000000,26.99,27.07,26.91,26.92,440574,0
DFAC.US,D,20210930,000000,27.04,27.1099,26.5699,26.57,657194,0
DFAC.US,D,20211001,000000,26.69,27.0498,26.4401,26.89,386257,0
DFAC.US,D,20211004,000000,26.83,26.9182,26.5229,26.63,567306,0
DFAC.US,D,20211005,000000,26.76,27.03,26.6601,26.88,607576,0
DFAC.US,D,20211006,000000,26.63,26.93,26.54,26.9,511592,0
DFAC.US,D,20211007,000000,27.14,27.38,27.11,27.2,437350,0
DFAC.US,D,20211008,000000,27.28,27.2899,27.12,27.16,2129634,0
DFAC.US,D,20211011,000000,27.15,27.31,26.96,26.96,518711,0
DFAC.US,D,20211012,000000,27.02,27.07,26.88,26.93,443078,0
DFAC.US,D,20211013,000000,26.99,26.99,26.725,26.96,520212,0
DFAC.US,D,20211014,000000,27.21,27.44,27.2,27.44,495123,0
DFAC.US,D,20211015,000000,27.62,27.68,27.56,27.58,467999,0
DFAC.US,D,20211018,000000,27.44,27.66,27.4229,27.63,496054,0
DFAC.US,D,20211019,000000,27.77,27.8199,27.67,27.81,1091289,0
DFAC.US,D,20211020,000000,27.81,27.9981,27.7901,27.95,452460,0
DFAC.US,D,20211021,000000,27.92,28.05,27.8645,28.04,493679,0
DFAC.US,D,20211022,000000,28.06,28.1497,27.91,28.05,428455,0
DFAC.US,D,20211025,000000,28.12,28.18,27.98,28.14,523590,0
DFAC.US,D,20211026,000000,28.25,28.25,28.06,28.07,446272,0
DFAC.US,D,20211027,000000,28.04,28.0685,27.76,27.76,476230,0
