<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIF.US,D,20130627,000000,8.4524,8.7391,8.4415,8.7391,156203,0
AIF.US,D,20130628,000000,8.7977,8.8548,8.6932,8.8315,178885,0
AIF.US,D,20130701,000000,8.8101,8.9727,8.8101,8.9587,201114,0
AIF.US,D,20130702,000000,8.9587,8.9587,8.6795,8.6983,83037,0
AIF.US,D,20130703,000000,8.7217,8.8455,8.6243,8.6456,48609,0
AIF.US,D,20130705,000000,8.6253,8.6253,8.4524,8.5665,37093,0
AIF.US,D,20130708,000000,8.6416,8.7151,8.4214,8.4468,126282,0
AIF.US,D,20130709,000000,8.4925,8.6884,8.4468,8.6138,57537,0
AIF.US,D,20130710,000000,8.5434,8.5665,8.4524,8.4613,124175,0
AIF.US,D,20130711,000000,8.5136,8.6983,8.5136,8.5848,123298,0
AIF.US,D,20130712,000000,8.5937,8.6501,8.5128,8.5803,39298,0
AIF.US,D,20130715,000000,8.5946,8.6675,8.5522,8.5803,74369,0
AIF.US,D,20130716,000000,8.609,8.6253,8.5235,8.5414,97604,0
AIF.US,D,20130717,000000,8.6044,8.6866,8.5334,8.6666,94388,0
AIF.US,D,20130718,000000,8.609,8.6983,8.609,8.6592,105742,0
AIF.US,D,20130719,000000,8.6501,8.6501,8.529,8.5549,112620,0
AIF.US,D,20130722,000000,8.5838,8.6875,8.5718,8.6829,133932,0
AIF.US,D,20130723,000000,8.6932,8.6932,8.5577,8.6466,130741,0
AIF.US,D,20130724,000000,8.618,8.618,8.479,8.505,178781,0
AIF.US,D,20130725,000000,8.5803,8.5803,8.3824,8.4853,136933,0
AIF.US,D,20130726,000000,8.4186,8.5577,8.4044,8.5577,65220,0
AIF.US,D,20130729,000000,8.5235,8.5512,8.4493,8.5307,83705,0
AIF.US,D,20130730,000000,8.5502,8.5502,8.3911,8.4898,150110,0
AIF.US,D,20130731,000000,8.5353,8.5353,8.3402,8.4044,208422,0
AIF.US,D,20130801,000000,8.4551,8.4551,8.3524,8.3578,95940,0
AIF.US,D,20130802,000000,8.3788,8.4827,8.3744,8.4478,107785,0
AIF.US,D,20130805,000000,8.407,8.4712,8.3788,8.407,59939,0
AIF.US,D,20130806,000000,8.407,8.4335,8.3744,8.407,72202,0
AIF.US,D,20130807,000000,8.4478,8.5784,8.3788,8.554,146134,0
AIF.US,D,20130808,000000,8.5994,8.6243,8.4675,8.5994,113730,0
AIF.US,D,20130809,000000,8.6353,8.6932,8.5994,8.6829,50357,0
AIF.US,D,20130812,000000,8.6758,8.6758,8.5994,8.63,33775,0
AIF.US,D,20130813,000000,8.5307,8.5966,8.4898,8.5631,89837,0
AIF.US,D,20130814,000000,8.5334,8.5892,8.4291,8.5119,115615,0
AIF.US,D,20130815,000000,8.4478,8.5154,8.3317,8.4933,175300,0
AIF.US,D,20130816,000000,8.554,8.554,8.3106,8.3524,138857,0
AIF.US,D,20130819,000000,8.3149,8.3963,8.038,8.1609,274229,0
AIF.US,D,20130820,000000,8.0971,8.4028,8.0927,8.2276,250504,0
AIF.US,D,20130821,000000,8.1391,8.3428,8.1098,8.1846,151956,0
AIF.US,D,20130822,000000,8.2276,8.363,8.0809,8.2659,230228,0
AIF.US,D,20130823,000000,8.321,8.3911,8.1501,8.321,189533,0
AIF.US,D,20130826,000000,8.3911,8.3911,8.238,8.3744,184088,0
AIF.US,D,20130827,000000,8.2771,8.3578,8.1992,8.3482,188311,0
AIF.US,D,20130828,000000,8.3366,8.3482,8.238,8.2926,139135,0
AIF.US,D,20130829,000000,8.321,8.3428,8.2276,8.2926,116524,0
AIF.US,D,20130830,000000,8.3317,8.3691,8.2276,8.2771,143119,0
AIF.US,D,20130903,000000,8.3124,8.3709,8.2958,8.3667,148754,0
AIF.US,D,20130904,000000,8.3569,8.4621,8.3473,8.4214,122057,0
AIF.US,D,20130905,000000,8.4621,8.4977,8.3675,8.4977,124608,0
AIF.US,D,20130906,000000,8.4647,8.537,8.4044,8.5136,88087,0
AIF.US,D,20130909,000000,8.4898,8.5031,8.4265,8.4675,92897,0
AIF.US,D,20130910,000000,8.4362,8.6398,8.4362,8.4872,49886,0
AIF.US,D,20130911,000000,8.5031,8.5821,8.4265,8.5219,116445,0
AIF.US,D,20130912,000000,8.4933,8.6353,8.4933,8.5502,109021,0
AIF.US,D,20130913,000000,8.5136,8.6739,8.5136,8.5567,70528,0
AIF.US,D,20130916,000000,8.5299,8.7151,8.5299,8.6081,125375,0
AIF.US,D,20130917,000000,8.553,8.6398,8.5211,8.5324,181325,0
AIF.US,D,20130918,000000,8.5682,8.7336,8.451,8.6456,116021,0
AIF.US,D,20130919,000000,8.653,8.6582,8.3973,8.4468,185412,0
AIF.US,D,20130920,000000,8.495,8.495,8.3342,8.3885,160579,0
AIF.US,D,20130923,000000,8.4044,8.4408,8.2726,8.3089,314065,0
AIF.US,D,20130924,000000,8.2545,8.3709,8.2545,8.3167,296691,0
AIF.US,D,20130925,000000,8.2926,8.3824,8.278,8.3447,113695,0
AIF.US,D,20130926,000000,8.3089,8.3973,8.3089,8.3761,233856,0
AIF.US,D,20130927,000000,8.4167,8.4431,8.2838,8.3301,172328,0
AIF.US,D,20130930,000000,8.4008,8.4273,8.2832,8.3167,267148,0
AIF.US,D,20131001,000000,8.355,8.5057,8.3038,8.4468,161130,0
AIF.US,D,20131002,000000,8.4693,8.5211,8.4147,8.4468,147851,0
AIF.US,D,20131003,000000,8.4693,8.5111,8.4098,8.495,112549,0
AIF.US,D,20131004,000000,8.4943,8.5584,8.4907,8.5353,93932,0
AIF.US,D,20131007,000000,8.4468,8.5299,8.4147,8.5299,137967,0
AIF.US,D,20131008,000000,8.529,8.5414,8.4675,8.5173,319589,0
AIF.US,D,20131009,000000,8.5353,8.5803,8.4837,8.5803,135225,0
AIF.US,D,20131010,000000,8.5567,8.5956,8.5443,8.5764,96368,0
AIF.US,D,20131011,000000,8.5956,8.6739,8.5299,8.5324,232981,0
AIF.US,D,20131014,000000,8.5414,8.5946,8.4551,8.4722,106687,0
AIF.US,D,20131015,000000,8.4722,8.529,8.4621,8.5173,108235,0
AIF.US,D,20131016,000000,8.5946,8.6198,8.4907,8.6147,120282,0
AIF.US,D,20131017,000000,8.6426,8.7564,8.6263,8.7142,197231,0
AIF.US,D,20131018,000000,8.6838,8.8071,8.638,8.7381,235805,0
AIF.US,D,20131021,000000,8.7977,8.8025,8.5919,8.7142,269011,0
AIF.US,D,20131022,000000,8.7711,8.7711,8.6965,8.7564,195294,0
AIF.US,D,20131023,000000,8.7088,8.8259,8.7088,8.7859,664744,0
AIF.US,D,20131024,000000,8.8259,8.8426,8.7381,8.8176,238865,0
AIF.US,D,20131025,000000,8.9737,8.9811,8.8071,8.8323,123169,0
AIF.US,D,20131028,000000,8.9183,8.9183,8.7436,8.7436,159259,0
AIF.US,D,20131029,000000,8.7711,8.7758,8.6693,8.7326,178095,0
AIF.US,D,20131030,000000,8.7326,8.8176,8.7088,8.7088,66394,0
AIF.US,D,20131031,000000,8.7088,8.7188,8.5975,8.6316,231865,0
AIF.US,D,20131101,000000,8.6476,8.7261,8.6476,8.6912,65247,0
AIF.US,D,20131104,000000,8.7188,8.7381,8.6693,8.6838,48067,0
AIF.US,D,20131105,000000,8.6566,8.9472,8.6147,8.6819,260641,0
AIF.US,D,20131106,000000,8.6838,8.7977,8.6838,8.7436,179679,0
AIF.US,D,20131107,000000,8.7711,8.7711,8.7142,8.7381,67166,0
AIF.US,D,20131108,000000,8.6838,8.7436,8.5728,8.6426,108405,0
AIF.US,D,20131111,000000,8.5803,8.6693,8.5414,8.5522,280293,0
AIF.US,D,20131112,000000,8.529,8.7326,8.529,8.6521,204642,0
AIF.US,D,20131113,000000,8.6476,8.703,8.5235,8.547,179393,0
AIF.US,D,20131114,000000,8.6138,8.6521,8.5975,8.6263,110757,0
AIF.US,D,20131115,000000,8.6189,8.6466,8.6061,8.6138,80174,0
AIF.US,D,20131118,000000,8.6138,8.6426,8.5396,8.5911,259258,0
AIF.US,D,20131119,000000,8.6061,8.6466,8.5911,8.6466,193024,0
AIF.US,D,20131120,000000,8.6263,8.6685,8.5937,8.6363,248248,0
AIF.US,D,20131121,000000,8.6061,8.6958,8.6061,8.6629,253648,0
AIF.US,D,20131122,000000,8.7132,8.7132,8.6138,8.6958,295092,0
AIF.US,D,20131125,000000,8.7188,8.7188,8.6263,8.6766,258819,0
AIF.US,D,20131126,000000,8.7244,8.7244,8.6363,8.6721,193623,0
AIF.US,D,20131127,000000,8.6958,8.7637,8.6838,8.7132,120486,0
AIF.US,D,20131129,000000,8.7372,8.7491,8.6629,8.6902,35461,0
AIF.US,D,20131202,000000,8.7079,8.7188,8.6521,8.6566,154666,0
AIF.US,D,20131203,000000,8.6766,8.7188,8.6363,8.6766,120447,0
AIF.US,D,20131204,000000,8.6521,8.7132,8.6263,8.6902,185602,0
AIF.US,D,20131205,000000,8.6566,8.7132,8.6566,8.6685,132481,0
AIF.US,D,20131206,000000,8.6685,8.7637,8.6685,8.7326,157039,0
AIF.US,D,20131209,000000,8.7326,8.8567,8.7188,8.8186,203431,0
AIF.US,D,20131210,000000,8.772,8.8528,8.772,8.8111,135984,0
AIF.US,D,20131211,000000,8.7822,8.8872,8.7822,8.8612,104725,0
AIF.US,D,20131212,000000,8.8111,8.8612,8.7859,8.8473,115213,0
AIF.US,D,20131213,000000,8.8567,8.8687,8.7564,8.8406,125669,0
AIF.US,D,20131216,000000,8.839,8.9135,8.7453,8.7693,283988,0
AIF.US,D,20131217,000000,8.7453,8.8061,8.6829,8.716,215580,0
AIF.US,D,20131218,000000,8.7116,8.7618,8.6983,8.7116,280771,0
AIF.US,D,20131219,000000,8.7344,8.8061,8.716,8.7739,324385,0
AIF.US,D,20131220,000000,8.7841,8.8101,8.7618,8.7969,209563,0
AIF.US,D,20131223,000000,8.8509,8.9538,8.8352,8.8922,198008,0
AIF.US,D,20131224,000000,8.9135,8.9491,8.8922,8.905,70799,0
AIF.US,D,20131226,000000,8.9135,8.9756,8.8416,8.9183,417116,0
AIF.US,D,20131227,000000,8.9491,9.0064,8.8856,8.9614,133362,0
AIF.US,D,20131230,000000,8.9916,9.0763,8.939,8.9878,179340,0
AIF.US,D,20131231,000000,8.939,9.1691,8.9238,9.1691,377468,0
AIF.US,D,20140102,000000,9.115,9.1778,9.0547,9.1681,79610,0
AIF.US,D,20140103,000000,9.1719,9.2546,9.0671,9.1778,76345,0
AIF.US,D,20140106,000000,9.1534,9.2111,9.0547,9.0718,145031,0
AIF.US,D,20140107,000000,9.1103,9.1681,9.0233,9.0367,87749,0
AIF.US,D,20140108,000000,9.0149,9.0984,9.0149,9.0622,112456,0
AIF.US,D,20140109,000000,9.0282,9.1103,9.0282,9.0718,121047,0
AIF.US,D,20140110,000000,9.0763,9.1467,9.0499,9.118,103625,0
AIF.US,D,20140113,000000,9.1381,9.1429,9.0622,9.0833,78201,0
AIF.US,D,20140114,000000,9.0671,9.115,9.0547,9.0763,105252,0
AIF.US,D,20140115,000000,9.0917,9.1624,9.0763,9.1219,123596,0
AIF.US,D,20140116,000000,9.1362,9.1565,9.114,9.1449,66895,0
AIF.US,D,20140117,000000,9.1614,9.1662,9.12,9.1506,54081,0
AIF.US,D,20140121,000000,9.1768,9.2295,9.1506,9.218,65335,0
AIF.US,D,20140122,000000,9.218,9.2546,9.2073,9.2431,94213,0
AIF.US,D,20140123,000000,9.2404,9.2497,9.1014,9.1449,239795,0
AIF.US,D,20140124,000000,9.1709,9.2091,9.114,9.1247,141712,0
AIF.US,D,20140127,000000,9.117,9.1768,9.117,9.1565,85235,0
AIF.US,D,20140128,000000,9.1247,9.1826,9.0954,9.1362,100605,0
AIF.US,D,20140129,000000,9.1084,9.1449,9.0178,9.0462,118070,0
AIF.US,D,20140130,000000,9.0861,9.1565,9.0462,9.1429,131779,0
AIF.US,D,20140131,000000,9.117,9.1362,9.0517,9.0517,293249,0
AIF.US,D,20140203,000000,9.013,9.1247,9.013,9.0746,116649,0
AIF.US,D,20140204,000000,9.117,9.1247,9.0803,9.1084,66529,0
AIF.US,D,20140205,000000,9.114,9.117,9.0652,9.0861,34628,0
AIF.US,D,20140206,000000,9.117,9.2026,9.0908,9.1884,83854,0
AIF.US,D,20140207,000000,9.1768,9.2546,9.1768,9.2355,89813,0
AIF.US,D,20140210,000000,9.2672,9.3334,9.218,9.2721,59584,0
AIF.US,D,20140211,000000,9.2431,9.2672,9.1614,9.1971,96570,0
AIF.US,D,20140212,000000,9.2404,9.2497,9.1826,9.2404,59731,0
AIF.US,D,20140213,000000,9.2623,9.3108,9.2345,9.2345,44912,0
AIF.US,D,20140214,000000,9.2384,9.3178,9.2009,9.2082,61096,0
AIF.US,D,20140218,000000,9.2384,9.2828,9.2384,9.2576,78810,0
AIF.US,D,20140219,000000,9.2712,9.3528,9.2527,9.305,185192,0
AIF.US,D,20140220,000000,9.3383,9.3812,9.2712,9.2828,71075,0
AIF.US,D,20140221,000000,9.2623,9.3383,9.2623,9.2653,97287,0
AIF.US,D,20140224,000000,9.2653,9.3645,9.1865,9.1865,121499,0
AIF.US,D,20140225,000000,9.2431,9.3178,9.2431,9.2623,135564,0
AIF.US,D,20140226,000000,9.277,9.2897,9.2527,9.2653,78931,0
AIF.US,D,20140227,000000,9.305,9.3364,9.2267,9.2955,173840,0
AIF.US,D,20140228,000000,9.3284,9.3528,9.305,9.3383,112712,0
AIF.US,D,20140303,000000,9.3216,9.3842,9.2527,9.2955,77798,0
AIF.US,D,20140304,000000,9.305,9.3774,9.2653,9.3645,124944,0
AIF.US,D,20140305,000000,9.3645,9.3892,9.277,9.3284,142150,0
AIF.US,D,20140306,000000,9.3645,9.4554,9.3383,9.4442,140103,0
AIF.US,D,20140307,000000,9.4224,9.4604,9.3892,9.4006,215234,0
AIF.US,D,20140310,000000,9.4342,9.509,9.3715,9.3842,168122,0
AIF.US,D,20140311,000000,9.4372,9.4514,9.3488,9.3715,68705,0
AIF.US,D,20140312,000000,9.3958,9.4342,9.3597,9.4342,67707,0
AIF.US,D,20140313,000000,9.4803,9.4892,9.3812,9.3812,59937,0
AIF.US,D,20140314,000000,9.3958,9.4664,9.3812,9.4224,49658,0
AIF.US,D,20140317,000000,9.5,9.5,9.3794,9.4126,113188,0
AIF.US,D,20140318,000000,9.4204,9.4584,9.3882,9.4352,60571,0
AIF.US,D,20140319,000000,9.4323,9.525,9.2546,9.2857,353117,0
AIF.US,D,20140320,000000,9.2364,9.304,9.1826,9.2441,393009,0
AIF.US,D,20140321,000000,9.2404,9.3344,9.2404,9.2982,106819,0
AIF.US,D,20140324,000000,9.3626,9.3765,9.2305,9.2682,93603,0
AIF.US,D,20140325,000000,9.2682,9.3344,9.1614,9.2982,144858,0
AIF.US,D,20140326,000000,9.3508,9.3508,9.2364,9.28,156917,0
AIF.US,D,20140327,000000,9.2741,9.304,9.2026,9.2633,158502,0
AIF.US,D,20140328,000000,9.2682,9.3206,9.2614,9.3148,97435,0
AIF.US,D,20140331,000000,9.3246,9.3246,9.2239,9.2633,436787,0
AIF.US,D,20140401,000000,9.28,9.3246,9.2741,9.3246,83148,0
AIF.US,D,20140402,000000,9.3246,9.3344,9.2741,9.3246,160599,0
AIF.US,D,20140403,000000,9.3373,9.3373,9.2926,9.2982,48638,0
AIF.US,D,20140404,000000,9.3344,9.3695,9.2633,9.3344,197542,0
AIF.US,D,20140407,000000,9.3373,9.3373,9.2982,9.3089,55262,0
AIF.US,D,20140408,000000,9.3246,9.3432,9.304,9.3089,57502,0
AIF.US,D,20140409,000000,9.304,9.3304,9.304,9.3206,153299,0
AIF.US,D,20140410,000000,9.3206,9.3458,9.3089,9.3206,140422,0
AIF.US,D,20140411,000000,9.2614,9.3206,9.2614,9.2926,48908,0
AIF.US,D,20140414,000000,9.3206,9.3373,9.2441,9.28,130409,0
AIF.US,D,20140415,000000,9.3236,9.3236,9.2586,9.2586,83126,0
AIF.US,D,20140416,000000,9.279,9.306,9.2586,9.306,71656,0
AIF.US,D,20140417,000000,9.2721,9.3344,9.2721,9.3138,88458,0
AIF.US,D,20140421,000000,9.3236,9.3832,9.302,9.3832,86668,0
AIF.US,D,20140422,000000,9.3548,9.3986,9.3548,9.3832,91536,0
AIF.US,D,20140423,000000,9.3832,9.4204,9.3548,9.4046,128623,0
AIF.US,D,20140424,000000,9.4584,9.4584,9.3784,9.3932,103354,0
AIF.US,D,20140425,000000,9.4204,9.4204,9.3626,9.3872,90883,0
AIF.US,D,20140428,000000,9.3932,9.4126,9.3675,9.4126,103046,0
AIF.US,D,20140429,000000,9.4584,9.4584,9.3832,9.4126,169190,0
AIF.US,D,20140430,000000,9.4155,9.4534,9.3832,9.4155,71194,0
AIF.US,D,20140501,000000,9.3932,9.4733,9.3932,9.4204,126549,0
AIF.US,D,20140502,000000,9.4046,9.4352,9.3872,9.4204,71847,0
AIF.US,D,20140505,000000,9.4254,9.4485,9.4126,9.4204,52058,0
AIF.US,D,20140506,000000,9.4352,9.4644,9.4046,9.4485,152776,0
AIF.US,D,20140507,000000,9.4733,9.4733,9.4126,9.4644,90248,0
AIF.US,D,20140508,000000,9.4644,9.5,9.4644,9.4693,72707,0
AIF.US,D,20140509,000000,9.4833,9.512,9.4323,9.4323,90422,0
AIF.US,D,20140512,000000,9.4584,9.4584,9.4254,9.4422,44112,0
AIF.US,D,20140513,000000,9.4485,9.4962,9.4352,9.4422,126557,0
AIF.US,D,20140514,000000,9.4783,9.4783,9.4352,9.4534,95873,0
AIF.US,D,20140515,000000,9.4862,9.4962,9.4155,9.4465,107997,0
AIF.US,D,20140516,000000,9.4902,9.523,9.4234,9.516,124884,0
AIF.US,D,20140519,000000,9.516,9.529,9.4992,9.516,82560,0
AIF.US,D,20140520,000000,9.523,9.529,9.3715,9.4234,339968,0
AIF.US,D,20140521,000000,9.4194,9.4902,9.4096,9.4902,107442,0
AIF.US,D,20140522,000000,9.4713,9.512,9.4634,9.4763,124223,0
AIF.US,D,20140523,000000,9.4763,9.4862,9.4234,9.4465,81120,0
AIF.US,D,20140527,000000,9.4634,9.4902,9.4304,9.4683,81403,0
AIF.US,D,20140528,000000,9.4763,9.512,9.4352,9.4352,141828,0
AIF.US,D,20140529,000000,9.4392,9.505,9.4155,9.505,90238,0
AIF.US,D,20140530,000000,9.4962,9.523,9.4514,9.4862,129924,0
AIF.US,D,20140602,000000,9.505,9.512,9.4763,9.4902,81350,0
AIF.US,D,20140603,000000,9.4962,9.505,9.4713,9.4763,64007,0
AIF.US,D,20140604,000000,9.4992,9.505,9.4763,9.4962,89615,0
AIF.US,D,20140605,000000,9.4992,9.516,9.4763,9.516,73276,0
AIF.US,D,20140606,000000,9.529,9.568,9.523,9.543,83068,0
AIF.US,D,20140609,000000,9.552,9.552,9.516,9.549,63478,0
AIF.US,D,20140610,000000,9.552,9.586,9.535,9.586,83812,0
AIF.US,D,20140611,000000,9.592,9.639,9.577,9.602,128551,0
AIF.US,D,20140612,000000,9.608,9.635,9.564,9.592,82903,0
AIF.US,D,20140613,000000,9.572,9.645,9.568,9.622,93171,0
AIF.US,D,20140616,000000,9.65,9.654,9.606,9.627,81862,0
AIF.US,D,20140617,000000,9.616,9.65,9.561,9.589,106859,0
AIF.US,D,20140618,000000,9.606,9.65,9.589,9.643,72516,0
AIF.US,D,20140619,000000,9.611,9.683,9.611,9.643,84657,0
AIF.US,D,20140620,000000,9.659,9.659,9.616,9.654,60641,0
AIF.US,D,20140623,000000,9.639,9.659,9.621,9.65,95130,0
AIF.US,D,20140624,000000,9.621,9.671,9.621,9.659,46724,0
AIF.US,D,20140625,000000,9.659,9.683,9.633,9.675,81729,0
AIF.US,D,20140626,000000,9.675,9.704,9.671,9.7,102687,0
AIF.US,D,20140627,000000,9.704,9.722,9.688,9.688,73281,0
AIF.US,D,20140630,000000,9.704,9.722,9.675,9.711,46656,0
AIF.US,D,20140701,000000,9.739,9.739,9.675,9.705,136717,0
AIF.US,D,20140702,000000,9.711,9.733,9.643,9.675,83461,0
AIF.US,D,20140703,000000,9.704,9.705,9.639,9.683,48080,0
AIF.US,D,20140707,000000,9.693,9.745,9.663,9.7,150230,0
AIF.US,D,20140708,000000,9.693,9.714,9.675,9.705,98170,0
AIF.US,D,20140709,000000,9.705,9.727,9.671,9.705,107621,0
AIF.US,D,20140710,000000,9.663,9.693,9.643,9.693,83303,0
AIF.US,D,20140711,000000,9.693,9.693,9.675,9.693,51733,0
AIF.US,D,20140714,000000,9.722,9.762,9.711,9.714,247056,0
AIF.US,D,20140715,000000,9.733,9.767,9.616,9.616,161248,0
AIF.US,D,20140716,000000,9.621,9.663,9.611,9.621,107083,0
AIF.US,D,20140717,000000,9.625,9.686,9.574,9.603,174145,0
AIF.US,D,20140718,000000,9.588,9.61,9.549,9.559,161097,0
AIF.US,D,20140721,000000,9.581,9.581,9.549,9.549,152920,0
AIF.US,D,20140722,000000,9.581,9.581,9.545,9.545,240411,0
AIF.US,D,20140723,000000,9.569,9.598,9.553,9.553,146064,0
AIF.US,D,20140724,000000,9.574,9.593,9.549,9.553,137262,0
