<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CACI.US,D,20051201,000000,55.8,55.86,54.38,55.15,442100,0
CACI.US,D,20051202,000000,55.19,55.83,54.05,54.15,410600,0
CACI.US,D,20051205,000000,54.15,54.68,53.85,54.5,335200,0
CACI.US,D,20051206,000000,54.52,55.08,54.52,55.06,323900,0
CACI.US,D,20051207,000000,55,55.15,54.66,54.74,280800,0
CACI.US,D,20051208,000000,54.84,54.91,53.16,53.55,261400,0
CACI.US,D,20051209,000000,53.56,54.35,53.56,54.18,195600,0
CACI.US,D,20051212,000000,54.1,54.57,53.82,53.86,363300,0
CACI.US,D,20051213,000000,54,54.14,53.66,53.91,206900,0
CACI.US,D,20051214,000000,58.97,61.6,58,61.22,1799000,0
CACI.US,D,20051215,000000,60,60.07,58.5,59.77,884800,0
CACI.US,D,20051216,000000,59.77,59.77,58.8,58.8,436900,0
CACI.US,D,20051219,000000,58.94,58.94,57.79,57.9,485700,0
CACI.US,D,20051220,000000,57.65,58,57.42,57.62,435200,0
CACI.US,D,20051221,000000,57.87,57.93,56.9,57.24,360100,0
CACI.US,D,20051222,000000,57.4,57.93,57.1,57.57,404000,0
CACI.US,D,20051223,000000,57.75,58.53,57.56,58.52,405700,0
CACI.US,D,20051227,000000,58.66,59.15,58.31,58.31,209000,0
CACI.US,D,20051228,000000,58.56,58.66,57.97,57.98,210100,0
CACI.US,D,20051229,000000,58.01,58.04,57.61,57.82,131500,0
CACI.US,D,20051230,000000,57.71,57.71,57.18,57.38,132400,0
CACI.US,D,20060103,000000,57.63,57.75,56.45,56.96,325100,0
CACI.US,D,20060104,000000,56.95,58.55,56.13,58.24,547000,0
CACI.US,D,20060105,000000,58.44,59.06,57.9,58.64,293000,0
CACI.US,D,20060106,000000,58.89,60.14,58.62,59.86,288000,0
CACI.US,D,20060109,000000,59.96,60.7,59.69,60,345800,0
CACI.US,D,20060110,000000,59.94,61.06,59.65,60.17,285400,0
CACI.US,D,20060111,000000,60.05,61.12,59.59,60.65,432400,0
CACI.US,D,20060112,000000,58.75,58.75,57.1,58.15,692000,0
CACI.US,D,20060113,000000,58.16,58.64,57.86,58.48,258500,0
CACI.US,D,20060117,000000,58.15,58.95,58.12,58.88,221100,0
CACI.US,D,20060118,000000,58.9,59.96,58.7,59.91,306900,0
CACI.US,D,20060119,000000,60.11,60.4,59.17,60.4,370500,0
CACI.US,D,20060120,000000,60.4,60.88,58.98,59.24,353500,0
CACI.US,D,20060123,000000,59.35,59.35,58.35,58.6,267400,0
CACI.US,D,20060124,000000,58.8,59.66,58.58,59.66,367300,0
CACI.US,D,20060125,000000,59.91,60,58.05,58.24,391600,0
CACI.US,D,20060126,000000,58.27,58.54,54.99,58,1898200,0
CACI.US,D,20060127,000000,57.25,57.71,56.8,57.71,430600,0
CACI.US,D,20060130,000000,57.65,58.3,57.46,57.78,320300,0
CACI.US,D,20060131,000000,57.9,58,56.12,57.1,606700,0
CACI.US,D,20060201,000000,57.12,58.18,57.1,58.16,452400,0
CACI.US,D,20060202,000000,58.18,58.18,56.76,57.82,329100,0
CACI.US,D,20060203,000000,57.8,57.8,56.65,56.96,256500,0
CACI.US,D,20060206,000000,56.71,57.76,56.39,57.59,244800,0
CACI.US,D,20060207,000000,57.56,57.56,56.77,57.08,251500,0
CACI.US,D,20060208,000000,57.2,57.53,56.9,57.51,191000,0
CACI.US,D,20060209,000000,57.56,58.15,57.41,57.6,336200,0
CACI.US,D,20060210,000000,57.56,58.15,57.06,58.12,203400,0
CACI.US,D,20060213,000000,58.18,58.19,57.31,57.58,187400,0
CACI.US,D,20060214,000000,57.61,58.63,57.4,58.42,207200,0
CACI.US,D,20060215,000000,57.3,59.1,57.3,58.9,283000,0
CACI.US,D,20060216,000000,58.88,59.4,58.75,59.35,144500,0
CACI.US,D,20060217,000000,59.35,59.55,59,59,120800,0
CACI.US,D,20060221,000000,59.24,59.26,58.45,59,170800,0
CACI.US,D,20060222,000000,59,59.67,58.5,59.6,317400,0
CACI.US,D,20060223,000000,59.5,60.03,59.02,59.84,120300,0
CACI.US,D,20060224,000000,59.87,60.31,59.56,60.19,118200,0
CACI.US,D,20060227,000000,60.25,61.2,59.87,61.02,158300,0
CACI.US,D,20060228,000000,60.89,61.13,60.15,60.27,259200,0
CACI.US,D,20060301,000000,60.17,61.16,58.19,61.02,533900,0
CACI.US,D,20060302,000000,59.7,62.56,59.7,61.9,317000,0
CACI.US,D,20060303,000000,61.77,62.85,61.3,61.87,235000,0
CACI.US,D,20060306,000000,62,62.72,61.45,61.92,337000,0
CACI.US,D,20060307,000000,61.75,62.1,61.02,61.8,180200,0
CACI.US,D,20060308,000000,61.7,62.2,61.06,61.64,428900,0
CACI.US,D,20060309,000000,61.8,61.85,60.65,60.69,288900,0
CACI.US,D,20060310,000000,60.91,61.74,60.81,61.74,435700,0
CACI.US,D,20060313,000000,61.6,63.7,61.04,63.69,659500,0
CACI.US,D,20060314,000000,63.9,65.03,63.63,64.68,438000,0
CACI.US,D,20060315,000000,65.5,65.5,64.38,65.04,639700,0
CACI.US,D,20060316,000000,65.06,65.97,64.82,65.19,398200,0
CACI.US,D,20060317,000000,65.35,65.68,64.87,65.4,237900,0
CACI.US,D,20060320,000000,65.41,65.6,64.61,65.3,194400,0
CACI.US,D,20060321,000000,65.25,65.3,63.55,63.55,407500,0
CACI.US,D,20060322,000000,63.51,65.74,63.51,65,322400,0
CACI.US,D,20060323,000000,64.9,64.94,64.02,64.45,186900,0
CACI.US,D,20060324,000000,64.53,65.5,64.4,65.45,153000,0
CACI.US,D,20060327,000000,65.45,65.85,65.06,65.25,146500,0
CACI.US,D,20060328,000000,65.33,65.39,64.85,64.97,129400,0
CACI.US,D,20060329,000000,64.93,65.31,64.93,65.25,171100,0
CACI.US,D,20060330,000000,65,65.15,64.78,65,170200,0
CACI.US,D,20060331,000000,64.91,65.9,64.83,65.75,186100,0
CACI.US,D,20060403,000000,65.85,65.85,64.9,65,204300,0
CACI.US,D,20060404,000000,65.05,65.86,64.9,65.56,139000,0
CACI.US,D,20060405,000000,65.5,65.6,64.83,65.6,148600,0
CACI.US,D,20060406,000000,65.45,65.59,65.1,65.59,111300,0
CACI.US,D,20060407,000000,65.58,65.6,64.69,64.8,121500,0
CACI.US,D,20060410,000000,64.81,65.51,64.72,65.03,92600,0
CACI.US,D,20060411,000000,64.87,64.97,64.19,64.38,107600,0
CACI.US,D,20060412,000000,64.35,64.53,63.71,63.98,85900,0
CACI.US,D,20060413,000000,63.9,64.27,63.3,64.2,99400,0
CACI.US,D,20060417,000000,64.95,68.24,64.9,66.97,500200,0
CACI.US,D,20060418,000000,67.04,68.23,66.99,67.92,214500,0
CACI.US,D,20060419,000000,65.92,66.4,65.33,66.2,357000,0
CACI.US,D,20060420,000000,65.85,66.24,65.55,65.98,241200,0
CACI.US,D,20060421,000000,66.18,66.31,65.06,65.65,206000,0
CACI.US,D,20060424,000000,65.55,66.3,65.51,65.97,156400,0
CACI.US,D,20060425,000000,66.1,66.1,65.3,65.5,181400,0
CACI.US,D,20060426,000000,65.45,65.51,64.8,64.89,194800,0
CACI.US,D,20060427,000000,62.35,64.24,61.6,63.23,505500,0
CACI.US,D,20060428,000000,63.05,63.36,62.38,62.54,259300,0
CACI.US,D,20060501,000000,62.25,62.99,62,62.96,411400,0
CACI.US,D,20060502,000000,62.94,63,60.8,60.9,496400,0
CACI.US,D,20060503,000000,60.8,61.22,60.54,60.97,285400,0
CACI.US,D,20060504,000000,60.97,62.64,60.97,62.36,200600,0
CACI.US,D,20060505,000000,62.46,63.26,61.72,63.1,251500,0
CACI.US,D,20060508,000000,62.91,62.91,62.39,62.67,197800,0
CACI.US,D,20060509,000000,62.57,63.42,62.54,63.29,140300,0
CACI.US,D,20060510,000000,63.3,63.8,63.04,63.38,165000,0
CACI.US,D,20060511,000000,63.28,63.95,61.81,62.13,242800,0
CACI.US,D,20060512,000000,62.4,62.4,61.1,61.62,175500,0
CACI.US,D,20060515,000000,62.75,67.9,62.75,67.02,863400,0
CACI.US,D,20060516,000000,66.85,66.85,64.14,64.96,444600,0
CACI.US,D,20060517,000000,64.5,65.38,62.6,63.35,342900,0
CACI.US,D,20060518,000000,63.38,63.89,62.86,62.88,155100,0
CACI.US,D,20060519,000000,63,63.05,61.87,62.42,151900,0
CACI.US,D,20060522,000000,62.17,62.43,61.01,62.03,171300,0
CACI.US,D,20060523,000000,62.23,62.25,61.4,61.4,155200,0
CACI.US,D,20060524,000000,61.5,62.53,61.04,62.39,206800,0
CACI.US,D,20060525,000000,62.59,62.93,61.55,62.7,201800,0
CACI.US,D,20060526,000000,62.8,63.45,62.25,62.9,183100,0
CACI.US,D,20060530,000000,62.65,62.71,60.79,60.95,223200,0
CACI.US,D,20060531,000000,61,61.25,59.9,60.92,172200,0
CACI.US,D,20060601,000000,59.69,60.04,58.7,59.98,325200,0
CACI.US,D,20060602,000000,60,60.75,59.38,60.55,194700,0
CACI.US,D,20060605,000000,60,61.14,59.74,60.26,241100,0
CACI.US,D,20060606,000000,60.46,60.68,59.72,60.55,168400,0
CACI.US,D,20060607,000000,60.5,61.73,60.5,61.28,210200,0
CACI.US,D,20060608,000000,61.28,61.28,59.45,60.78,330300,0
CACI.US,D,20060609,000000,60.81,62.6,60.81,61.56,247900,0
CACI.US,D,20060612,000000,61.76,62.18,61.15,61.15,249400,0
CACI.US,D,20060613,000000,61.25,62,60.8,61.17,209900,0
CACI.US,D,20060614,000000,61.17,61.69,60.58,61.44,318100,0
CACI.US,D,20060615,000000,61.4,62.54,61.39,62.39,186000,0
CACI.US,D,20060616,000000,61.89,62.26,61.41,61.76,420500,0
CACI.US,D,20060619,000000,62,62.27,61.12,61.6,249700,0
CACI.US,D,20060620,000000,61.65,61.86,61.19,61.54,395100,0
CACI.US,D,20060621,000000,61.56,62.14,61.37,62.01,222700,0
CACI.US,D,20060622,000000,62.07,62.07,61.24,61.85,274900,0
CACI.US,D,20060623,000000,61.7,62.59,61.22,62.28,232900,0
CACI.US,D,20060626,000000,62.4,62.51,61.24,61.58,338800,0
CACI.US,D,20060627,000000,61.85,61.92,60.4,60.69,464600,0
CACI.US,D,20060628,000000,60.94,61.16,60.29,60.74,298100,0
CACI.US,D,20060629,000000,60.91,61.98,60.67,61.98,307900,0
CACI.US,D,20060630,000000,61.9,62.07,58.33,58.33,1985700,0
CACI.US,D,20060703,000000,59.1,59.8,58.75,59.56,435400,0
CACI.US,D,20060705,000000,59.31,59.35,58.5,58.91,460600,0
CACI.US,D,20060706,000000,59.5,59.58,57.47,58.17,467400,0
CACI.US,D,20060707,000000,58,58,56.61,56.9,341100,0
CACI.US,D,20060710,000000,56.9,56.96,56.39,56.83,331500,0
CACI.US,D,20060711,000000,56.7,57.55,56.13,57.38,256600,0
CACI.US,D,20060712,000000,57.23,57.31,56,56.29,258400,0
CACI.US,D,20060713,000000,56.04,56.3,55.02,55.19,322300,0
CACI.US,D,20060714,000000,55.01,55.65,54.68,55.36,274100,0
CACI.US,D,20060717,000000,55.2,55.85,54.5,54.81,285900,0
CACI.US,D,20060718,000000,54.87,55.35,54.13,55.07,197200,0
CACI.US,D,20060719,000000,55.2,56.74,55.2,56.26,246100,0
CACI.US,D,20060720,000000,56.08,56.2,54.63,54.63,215700,0
CACI.US,D,20060721,000000,54.4,54.71,53.9,54.39,213900,0
CACI.US,D,20060724,000000,54.49,55.98,54.49,55.83,263400,0
CACI.US,D,20060725,000000,55.63,57.13,55.58,57.1,549100,0
CACI.US,D,20060726,000000,57,57.05,55.78,56.03,286700,0
CACI.US,D,20060727,000000,56.2,56.69,54.51,55,295500,0
CACI.US,D,20060728,000000,55.25,56.27,55.25,56,185700,0
CACI.US,D,20060731,000000,55.97,56.66,55.57,56.35,216000,0
CACI.US,D,20060801,000000,56.1,56.1,55.07,55.75,162300,0
CACI.US,D,20060802,000000,55.95,57.11,55.95,56.46,183700,0
CACI.US,D,20060803,000000,56.21,56.88,55.55,56.63,173900,0
CACI.US,D,20060804,000000,56.62,57.32,54.5,55.1,318400,0
CACI.US,D,20060807,000000,54.6,54.6,52.34,52.84,580600,0
CACI.US,D,20060808,000000,51.7,52.3,49.11,49.96,984300,0
CACI.US,D,20060809,000000,50.15,50.2,47.86,49.06,631800,0
CACI.US,D,20060810,000000,48.81,48.81,47.54,47.76,732300,0
CACI.US,D,20060811,000000,47.85,48.98,47.26,48.45,417200,0
CACI.US,D,20060814,000000,48.7,48.88,48.12,48.31,320800,0
CACI.US,D,20060815,000000,48.75,49.55,48.74,49.15,329600,0
CACI.US,D,20060816,000000,49.3,50.18,49.01,50.13,339900,0
CACI.US,D,20060817,000000,49.4,53.25,49.4,51.57,1058200,0
CACI.US,D,20060818,000000,51.85,53.2,51.45,52.03,608000,0
CACI.US,D,20060821,000000,51.55,52.05,50.77,51.61,563100,0
CACI.US,D,20060822,000000,51.65,52.55,51.46,51.86,714800,0
CACI.US,D,20060823,000000,51.81,52.5,51.27,51.53,561500,0
CACI.US,D,20060824,000000,51.78,52.08,51.1,51.24,276700,0
CACI.US,D,20060825,000000,51.04,51.64,50.8,51.34,242700,0
CACI.US,D,20060828,000000,51.35,52.52,51.35,52.36,211300,0
CACI.US,D,20060829,000000,52.48,52.87,51.8,52.84,193800,0
CACI.US,D,20060830,000000,52.74,53.21,52.15,52.72,179700,0
CACI.US,D,20060831,000000,52.7,53.35,52.48,53.06,130600,0
CACI.US,D,20060901,000000,53.09,53.24,52.41,53.07,214500,0
CACI.US,D,20060905,000000,52.98,53.1,52.21,52.37,472500,0
CACI.US,D,20060906,000000,51.87,51.96,50.86,51.04,421000,0
CACI.US,D,20060907,000000,50.8,51.45,50.55,51.09,317000,0
