<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIF.US,D,20050728,000000,8.5592,8.6185,8.5225,8.5592,140595,0
IIF.US,D,20050729,000000,8.7095,8.7921,8.6668,8.7921,131224,0
IIF.US,D,20050801,000000,8.9298,8.9298,8.6001,8.7203,182688,0
IIF.US,D,20050802,000000,8.762,8.8947,8.6435,8.8947,219499,0
IIF.US,D,20050803,000000,8.9898,9.2302,8.8763,9.1876,194278,0
IIF.US,D,20050804,000000,9.2643,9.2643,9.1283,9.1459,221885,0
IIF.US,D,20050805,000000,8.984,9.0074,8.7386,8.8162,283062,0
IIF.US,D,20050808,000000,8.8053,8.8162,8.6001,8.6001,241995,0
IIF.US,D,20050809,000000,8.631,8.9965,8.631,8.9298,277953,0
IIF.US,D,20050810,000000,9.1459,9.397,8.9965,9.2836,451099,0
IIF.US,D,20050811,000000,9.2836,9.679,9.2836,9.636,344928,0
IIF.US,D,20050812,000000,9.757,9.941,9.4095,9.871,550111,0
IIF.US,D,20050815,000000,9.871,10.031,9.535,9.535,429284,0
IIF.US,D,20050816,000000,9.535,9.547,9.1576,9.1993,417867,0
IIF.US,D,20050817,000000,9.2836,9.709,9.2836,9.696,375943,0
IIF.US,D,20050818,000000,9.522,9.613,9.3737,9.397,214896,0
IIF.US,D,20050819,000000,9.4396,9.4746,9.3194,9.3194,133779,0
IIF.US,D,20050822,000000,9.3787,9.3903,8.9247,9.0382,377990,0
IIF.US,D,20050823,000000,8.8104,8.984,8.757,8.9181,351404,0
IIF.US,D,20050824,000000,8.8888,9.1934,8.8821,9.0257,166158,0
IIF.US,D,20050825,000000,9.1517,9.3495,9.1041,9.2535,152014,0
IIF.US,D,20050826,000000,9.2643,9.3019,9.0382,9.0449,107022,0
IIF.US,D,20050829,000000,9.0382,9.1283,8.9539,9.1041,87765,0
IIF.US,D,20050830,000000,9.2643,9.2643,9.1993,9.2352,91515,0
IIF.US,D,20050831,000000,9.2352,9.541,9.2352,9.4212,223249,0
IIF.US,D,20050901,000000,9.4919,9.625,9.4629,9.535,135655,0
IIF.US,D,20050902,000000,9.636,9.636,9.4629,9.601,194105,0
IIF.US,D,20050906,000000,9.618,9.953,9.618,9.905,243016,0
IIF.US,D,20050907,000000,9.953,9.953,9.846,9.917,180471,0
IIF.US,D,20050908,000000,9.959,10.037,9.935,10.02,165989,0
IIF.US,D,20050909,000000,10.025,10.157,9.99,10.151,218307,0
IIF.US,D,20050912,000000,10.187,10.539,10.187,10.539,324306,0
IIF.US,D,20050913,000000,10.539,10.539,10.025,10.079,530855,0
IIF.US,D,20050914,000000,10.133,10.259,10.127,10.193,232108,0
IIF.US,D,20050915,000000,10.313,10.475,10.217,10.253,264320,0
IIF.US,D,20050916,000000,10.337,10.487,10.337,10.409,219499,0
IIF.US,D,20050919,000000,10.42,10.708,10.39,10.69,260912,0
IIF.US,D,20050920,000000,10.66,10.936,10.66,10.684,454339,0
IIF.US,D,20050921,000000,10.684,10.684,10.199,10.199,448033,0
IIF.US,D,20050922,000000,9.863,10.313,9.505,9.558,900154,0
IIF.US,D,20050923,000000,9.2418,9.834,9.2418,9.834,760580,0
IIF.US,D,20050926,000000,10.187,10.283,10.073,10.265,298232,0
IIF.US,D,20050927,000000,10.313,10.415,10.265,10.373,218988,0
IIF.US,D,20050928,000000,10.475,10.576,10.181,10.241,277100,0
IIF.US,D,20050929,000000,10.313,10.331,9.99,10.007,386681,0
IIF.US,D,20050930,000000,9.965,10.044,9.815,9.977,400997,0
IIF.US,D,20051003,000000,10.067,10.253,10.067,10.235,173827,0
IIF.US,D,20051004,000000,10.32,10.39,10.193,10.193,255288,0
IIF.US,D,20051005,000000,10.127,10.127,9.745,9.797,351063,0
IIF.US,D,20051006,000000,9.2643,10.103,9.175,9.2719,617259,0
IIF.US,D,20051007,000000,9.4338,9.733,9.4338,9.726,292437,0
IIF.US,D,20051010,000000,9.863,9.894,9.3845,9.3903,197002,0
IIF.US,D,20051011,000000,9.535,9.739,9.529,9.589,106338,0
IIF.US,D,20051012,000000,9.589,9.613,9.0141,9.0808,469848,0
IIF.US,D,20051013,000000,8.9597,8.9781,8.7327,8.8947,587946,0
IIF.US,D,20051014,000000,8.7812,8.8947,8.6902,8.8404,325840,0
IIF.US,D,20051017,000000,8.8947,9.2643,8.8947,9.2418,269773,0
IIF.US,D,20051018,000000,9.0382,9.0808,8.7871,8.8588,211830,0
IIF.US,D,20051019,000000,8.5693,9.0616,8.4333,8.9898,410370,0
IIF.US,D,20051020,000000,8.9898,8.9898,8.4641,8.4641,400655,0
IIF.US,D,20051021,000000,8.6486,8.7812,8.4942,8.5942,321580,0
IIF.US,D,20051024,000000,8.6001,8.7145,8.4816,8.6844,229213,0
IIF.US,D,20051025,000000,8.6902,8.7812,8.6435,8.762,146729,0
IIF.US,D,20051026,000000,8.762,8.8947,8.7327,8.8287,105831,0
IIF.US,D,20051027,000000,8.6902,8.6902,8.4216,8.4266,185074,0
IIF.US,D,20051028,000000,8.4574,8.6544,8.4266,8.6068,383443,0
IIF.US,D,20051031,000000,8.853,8.853,8.7327,8.8053,346120,0
IIF.US,D,20051101,000000,8.8463,9.206,8.8463,9.1993,185074,0
IIF.US,D,20051102,000000,9.1208,9.2476,9.1208,9.2476,308458,0
IIF.US,D,20051103,000000,9.367,9.522,9.206,9.2176,282384,0
IIF.US,D,20051104,000000,9.2352,9.2535,8.9181,9.0141,218476,0
IIF.US,D,20051107,000000,9.1108,9.2476,9.1108,9.2418,113839,0
IIF.US,D,20051108,000000,9.3127,9.4989,9.2643,9.4805,141276,0
IIF.US,D,20051109,000000,9.4396,9.553,9.4212,9.522,211147,0
IIF.US,D,20051110,000000,9.4212,9.4338,9.307,9.3737,226146,0
IIF.US,D,20051111,000000,9.566,9.672,9.4989,9.578,203649,0
IIF.US,D,20051114,000000,9.583,9.636,9.529,9.636,332999,0
IIF.US,D,20051115,000000,9.3194,9.4095,9.175,9.175,529831,0
IIF.US,D,20051116,000000,9.2769,9.3787,9.2418,9.307,254778,0
IIF.US,D,20051117,000000,9.3244,9.3787,9.2836,9.3127,193763,0
IIF.US,D,20051118,000000,9.3845,9.3845,9.1876,9.2643,238587,0
IIF.US,D,20051121,000000,9.2418,9.2769,9.1634,9.2352,233983,0
IIF.US,D,20051122,000000,9.2418,9.2418,9.0924,9.1208,220691,0
IIF.US,D,20051123,000000,9.1993,9.2643,9.1993,9.2535,253241,0
IIF.US,D,20051125,000000,9.3737,9.4746,9.3127,9.4629,146390,0
IIF.US,D,20051128,000000,9.541,9.57,9.342,9.342,128668,0
IIF.US,D,20051129,000000,9.3603,9.3787,9.1993,9.342,157637,0
IIF.US,D,20051130,000000,9.2243,9.3603,9.1634,9.1993,177749,0
IIF.US,D,20051201,000000,9.3369,9.522,9.3244,9.511,152354,0
IIF.US,D,20051202,000000,9.636,9.709,9.535,9.607,198709,0
IIF.US,D,20051205,000000,9.607,9.607,9.4338,9.511,181496,0
IIF.US,D,20051206,000000,9.522,9.529,9.4396,9.4562,162577,0
IIF.US,D,20051207,000000,9.522,9.553,9.4629,9.4805,295165,0
IIF.US,D,20051208,000000,9.4919,9.4989,9.2953,9.3194,235689,0
IIF.US,D,20051209,000000,9.4513,9.4513,9.3495,9.4338,281362,0
IIF.US,D,20051212,000000,9.4513,9.558,9.4446,9.4805,479728,0
IIF.US,D,20051213,000000,9.547,9.679,9.535,9.66,291246,0
IIF.US,D,20051214,000000,9.66,9.791,9.589,9.75,248812,0
IIF.US,D,20051215,000000,9.3845,9.613,9.367,9.4746,830282,0
IIF.US,D,20051216,000000,9.535,9.601,9.3787,9.3845,456895,0
IIF.US,D,20051219,000000,9.4629,9.4989,9.3603,9.3737,331635,0
IIF.US,D,20051220,000000,9.4746,9.4746,9.2535,9.2769,364868,0
IIF.US,D,20051221,000000,9.2769,9.2894,9.1993,9.2118,399460,0
IIF.US,D,20051222,000000,9.2894,9.3845,9.2643,9.3244,408324,0
IIF.US,D,20051223,000000,9.367,9.522,9.367,9.4095,681507,0
IIF.US,D,20051227,000000,9.589,9.625,9.3787,9.397,530002,0
IIF.US,D,20051228,000000,9.4095,9.4338,9.1459,9.3903,435420,0
IIF.US,D,20051229,000000,9.4863,9.607,9.4746,9.517,282384,0
IIF.US,D,20051230,000000,9.583,9.583,9.4513,9.4562,155422,0
IIF.US,D,20060103,000000,9.75,10.133,9.739,10.001,558976,0
IIF.US,D,20060104,000000,10.133,10.504,10.133,10.492,390262,0
IIF.US,D,20060105,000000,10.456,10.6,10.283,10.451,321071,0
IIF.US,D,20060106,000000,10.636,10.695,10.475,10.66,315616,0
IIF.US,D,20060109,000000,10.666,10.918,10.643,10.81,517733,0
IIF.US,D,20060110,000000,10.756,10.761,10.308,10.624,723258,0
IIF.US,D,20060111,000000,10.624,10.624,10.385,10.487,356856,0
IIF.US,D,20060112,000000,10.385,10.714,10.385,10.492,320729,0
IIF.US,D,20060113,000000,10.63,10.828,10.522,10.791,251027,0
IIF.US,D,20060117,000000,10.893,10.893,10.643,10.701,265343,0
IIF.US,D,20060118,000000,10.308,10.528,10.193,10.397,375606,0
IIF.US,D,20060119,000000,10.738,11.007,10.708,10.941,334192,0
IIF.US,D,20060120,000000,11.067,11.067,10.738,10.744,212000,0
IIF.US,D,20060123,000000,10.744,10.875,10.643,10.875,328906,0
IIF.US,D,20060124,000000,11.067,11.192,11.019,11.019,498987,0
IIF.US,D,20060125,000000,11.067,11.379,11.067,11.347,403893,0
IIF.US,D,20060126,000000,11.421,12.145,11.395,12.012,710988,0
IIF.US,D,20060127,000000,12.031,12.282,11.846,12.031,790745,0
IIF.US,D,20060130,000000,11.953,11.953,11.767,11.929,396222,0
IIF.US,D,20060131,000000,11.906,12.156,11.906,12.156,497281,0
IIF.US,D,20060201,000000,12.156,12.156,11.858,11.947,364868,0
IIF.US,D,20060202,000000,11.947,12.031,11.653,11.677,266023,0
IIF.US,D,20060203,000000,11.588,11.588,11.192,11.421,681507,0
IIF.US,D,20060206,000000,11.715,11.982,11.701,11.929,251027,0
IIF.US,D,20060207,000000,11.964,12.042,11.617,11.69,260570,0
IIF.US,D,20060208,000000,11.666,12.078,11.522,12.031,209272,0
IIF.US,D,20060209,000000,12.005,12.407,12.005,12.156,335045,0
IIF.US,D,20060210,000000,12.318,12.407,11.816,12.168,350895,0
IIF.US,D,20060213,000000,12.162,12.162,11.726,11.791,326862,0
IIF.US,D,20060214,000000,11.701,12.096,11.653,11.653,314082,0
IIF.US,D,20060215,000000,11.677,12.054,11.677,12.019,183709,0
IIF.US,D,20060216,000000,12.066,12.258,12.066,12.222,241995,0
IIF.US,D,20060217,000000,12.096,12.132,11.953,12.096,217454,0
IIF.US,D,20060221,000000,12.282,12.347,11.78,11.804,536988,0
IIF.US,D,20060222,000000,11.964,12.216,11.923,12.216,390941,0
IIF.US,D,20060223,000000,12.222,12.395,12.145,12.371,252561,0
IIF.US,D,20060224,000000,12.359,12.395,12.294,12.359,228193,0
IIF.US,D,20060227,000000,12.431,12.814,12.431,12.712,613681,0
IIF.US,D,20060228,000000,12.778,12.814,12.187,12.258,543124,0
IIF.US,D,20060301,000000,12.76,12.803,12.624,12.694,469164,0
IIF.US,D,20060302,000000,12.791,12.791,12.671,12.76,321750,0
IIF.US,D,20060303,000000,12.881,13.138,12.741,12.989,442067,0
IIF.US,D,20060306,000000,13.049,13.144,12.594,12.712,765352,0
IIF.US,D,20060307,000000,12.694,12.694,11.731,11.862,1196171,0
IIF.US,D,20060308,000000,11.677,12.282,11.528,12.252,780010,0
IIF.US,D,20060309,000000,12.407,12.51,12.066,12.115,372366,0
IIF.US,D,20060310,000000,12.347,12.498,12.263,12.437,310163,0
IIF.US,D,20060313,000000,12.654,12.724,12.563,12.683,274715,0
IIF.US,D,20060314,000000,12.791,12.791,12.359,12.547,331125,0
IIF.US,D,20060315,000000,12.539,12.642,12.426,12.606,158491,0
IIF.US,D,20060316,000000,12.666,12.699,12.371,12.661,231769,0
IIF.US,D,20060317,000000,12.539,12.588,12.444,12.539,203138,0
IIF.US,D,20060320,000000,12.629,12.706,12.517,12.57,251199,0
IIF.US,D,20060321,000000,12.426,12.51,12.132,12.198,398780,0
IIF.US,D,20060322,000000,12.156,12.359,11.906,12.359,533923,0
IIF.US,D,20060323,000000,12.359,12.359,12.168,12.282,191039,0
IIF.US,D,20060324,000000,12.407,12.407,12.258,12.324,138040,0
IIF.US,D,20060327,000000,12.437,12.599,12.431,12.563,186608,0
IIF.US,D,20060328,000000,12.666,12.689,12.335,12.335,314252,0
IIF.US,D,20060329,000000,12.51,12.661,12.51,12.661,173145,0
IIF.US,D,20060330,000000,12.712,12.898,12.712,12.778,277783,0
IIF.US,D,20060331,000000,12.778,12.778,12.612,12.666,168544,0
IIF.US,D,20060403,000000,12.917,13.144,12.905,13.121,399974,0
IIF.US,D,20060404,000000,13.084,13.348,13.071,13.312,304198,0
IIF.US,D,20060405,000000,13.413,13.502,13.348,13.425,371513,0
IIF.US,D,20060406,000000,13.425,13.532,13.36,13.526,175532,0
IIF.US,D,20060407,000000,13.318,13.324,12.875,12.905,609761,0
IIF.US,D,20060410,000000,12.994,13.27,12.994,13.216,297551,0
IIF.US,D,20060411,000000,13.407,13.413,13.035,13.071,268580,0
IIF.US,D,20060412,000000,12.689,12.76,12.539,12.748,884989,0
IIF.US,D,20060413,000000,12.594,12.73,12.461,12.618,405936,0
IIF.US,D,20060417,000000,12.892,13.035,12.881,12.994,277100,0
IIF.US,D,20060418,000000,13.167,13.413,13.167,13.36,425196,0
IIF.US,D,20060419,000000,13.646,13.676,13.526,13.651,373559,0
IIF.US,D,20060420,000000,13.766,13.905,13.299,13.466,517902,0
IIF.US,D,20060421,000000,13.234,13.676,13.234,13.348,388385,0
IIF.US,D,20060424,000000,13.019,13.247,12.796,12.917,597318,0
IIF.US,D,20060425,000000,12.689,13.071,12.666,13.042,498475,0
IIF.US,D,20060426,000000,13.324,13.539,13.277,13.407,269091,0
IIF.US,D,20060427,000000,13.299,13.324,12.666,12.717,813071,0
IIF.US,D,20060428,000000,12.809,13.132,12.791,12.791,349530,0
IIF.US,D,20060501,000000,13.042,13.203,13.042,13.114,289541,0
IIF.US,D,20060502,000000,13.324,13.611,13.324,13.598,417184,0
IIF.US,D,20060503,000000,13.694,13.736,13.43,13.725,262956,0
IIF.US,D,20060504,000000,13.664,13.928,13.515,13.694,379012,0
IIF.US,D,20060505,000000,13.676,13.802,13.64,13.664,272328,0
IIF.US,D,20060508,000000,13.676,14.244,13.676,14.186,630721,0
IIF.US,D,20060509,000000,14.268,14.485,14.268,14.371,352768,0
IIF.US,D,20060510,000000,14.664,14.718,14.521,14.617,429968,0
IIF.US,D,20060511,000000,14.244,14.335,13.837,13.868,666849,0
IIF.US,D,20060512,000000,13.586,13.586,12.994,13.096,1388747,0
IIF.US,D,20060515,000000,12.832,12.832,12.145,12.294,1298423,0
IIF.US,D,20060516,000000,12.539,13.03,12.474,13.012,577891,0
IIF.US,D,20060517,000000,13.071,13.241,12.211,12.288,895383,0
IIF.US,D,20060518,000000,11.906,12.437,11.906,11.994,751206,0
IIF.US,D,20060519,000000,11.6,11.75,11.146,11.653,1756340,0
IIF.US,D,20060522,000000,11.055,11.168,10.594,10.594,1869157,0
IIF.US,D,20060523,000000,11.067,11.641,11.067,11.121,1335919,0
IIF.US,D,20060524,000000,10.761,11.192,10.678,10.839,810855,0
IIF.US,D,20060525,000000,11.019,11.767,11.019,11.635,872204,0
IIF.US,D,20060526,000000,11.888,12.222,11.862,11.994,709626,0
IIF.US,D,20060530,000000,11.647,11.731,11.024,11.05,823636,0
IIF.US,D,20060531,000000,10.881,11.11,10.78,11.007,1010758,0
IIF.US,D,20060601,000000,10.761,11.3,10.701,11.3,639583,0
IIF.US,D,20060602,000000,11.647,11.715,11.271,11.395,594932,0
IIF.US,D,20060605,000000,11.187,11.588,10.767,10.839,594761,0
IIF.US,D,20060606,000000,10.643,10.738,10.14,10.433,1159018,0
IIF.US,D,20060607,000000,10.379,10.5,10.145,10.235,891975,0
IIF.US,D,20060608,000000,9.75,10.217,9.4989,10.169,1951131,0
IIF.US,D,20060609,000000,10.594,10.6,9.876,9.882,794153,0
IIF.US,D,20060612,000000,9.75,9.757,9.307,9.3194,800631,0
IIF.US,D,20060613,000000,9.1166,9.4863,9.0549,9.2302,1038024,0
IIF.US,D,20060614,000000,9.2476,10.133,9.2118,10.127,1176574,0
IIF.US,D,20060615,000000,10.546,11.03,10.5,10.839,1262978,0
IIF.US,D,20060616,000000,10.862,10.893,10.151,10.295,1265361,0
IIF.US,D,20060619,000000,10.51,10.643,9.977,9.977,713716,0
IIF.US,D,20060620,000000,10.007,10.331,9.876,9.953,531025,0
IIF.US,D,20060621,000000,10.235,10.51,10.157,10.487,556247,0
IIF.US,D,20060622,000000,10.51,10.564,10.103,10.265,511089,0
IIF.US,D,20060623,000000,10.385,10.487,10.265,10.456,412244,0
IIF.US,D,20060626,000000,10.295,10.356,10.133,10.32,427409,0
IIF.US,D,20060627,000000,10.373,10.463,10.001,10.096,440873,0
IIF.US,D,20060628,000000,10.103,10.212,10.007,10.206,585218,0
IIF.US,D,20060629,000000,10.241,11.306,10.14,11.24,958948,0
IIF.US,D,20060630,000000,11.24,11.33,11.001,11.139,485014,0
IIF.US,D,20060703,000000,11.282,11.294,11.18,11.245,162237,0
IIF.US,D,20060705,000000,11.294,11.294,10.731,10.959,371343,0
IIF.US,D,20060706,000000,10.977,11.205,10.977,11.205,203307,0
IIF.US,D,20060707,000000,10.959,11.014,10.857,10.923,240291,0
IIF.US,D,20060710,000000,11.001,11.24,10.989,10.989,233474,0
IIF.US,D,20060711,000000,10.989,10.989,10.373,10.719,802336,0
IIF.US,D,20060712,000000,10.984,11.116,10.701,10.756,421104,0
IIF.US,D,20060713,000000,10.63,10.731,10.223,10.223,413095,0
IIF.US,D,20060714,000000,10.325,10.516,10.176,10.259,317660,0
IIF.US,D,20060717,000000,9.996,10.206,9.965,10.091,300449,0
IIF.US,D,20060718,000000,10.031,10.283,9.965,10.271,315104,0
IIF.US,D,20060719,000000,10.054,10.852,10.007,10.852,594761,0
IIF.US,D,20060720,000000,10.928,10.959,10.373,10.403,306242,0
IIF.US,D,20060721,000000,10.403,10.415,10.12,10.14,208762,0
IIF.US,D,20060724,000000,10.349,10.63,10.247,10.63,404403,0
IIF.US,D,20060725,000000,10.475,10.653,10.368,10.653,292780,0
IIF.US,D,20060726,000000,10.368,10.546,10.349,10.403,306411,0
IIF.US,D,20060727,000000,10.522,10.719,10.325,10.475,246253,0
IIF.US,D,20060728,000000,10.475,10.66,10.385,10.63,254606,0
IIF.US,D,20060731,000000,10.576,10.605,10.385,10.385,183028,0
IIF.US,D,20060801,000000,10.42,10.426,10.157,10.241,198367,0
IIF.US,D,20060802,000000,10.397,10.475,10.349,10.397,239438,0
IIF.US,D,20060803,000000,10.223,10.397,10.217,10.325,308458,0
IIF.US,D,20060804,000000,10.373,10.528,10.157,10.176,371173,0
IIF.US,D,20060807,000000,10.176,10.295,10.02,10.259,239951,0
IIF.US,D,20060808,000000,10.403,10.475,10.288,10.385,187290,0
IIF.US,D,20060809,000000,10.5,10.719,10.451,10.678,525230,0
